date,qt,id,mm,mx,mn,fb,af
2019-05-22,12000.00,12000.00,48.51,54.40,43.90,4244.78,92624.00
2019-05-23,12425.00,12248.04,48.50,53.50,43.80,4244.75,92273.00
2019-05-24,12356.00,11767.64,50.58,63.40,43.50,4244.65,91106.00
2019-05-25,10823.00,11057.44,50.58,62.60,43.00,4244.69,91571.00
2019-05-26,11114.00,11114.00,57.85,69.50,49.00,4244.69,91571.00
2019-05-27,11121.00,11651.89,50.42,52.30,48.80,4244.78,92624.00
2019-05-28,12036.00,12619.32,53.45,63.60,48.80,4244.88,93781.00
2019-05-29,14025.00,13441.68,59.26,71.40,44.40,4244.78,92624.00
2019-05-30,14113.00,14522.89,59.33,72.90,46.20,4244.85,93437.00
2019-05-31,14008.00,14181.43,59.64,72.70,46.30,4244.88,93781.00
2019-06-01,13950.00,14358.88,61.90,77.80,49.70,4244.95,94592.00
2019-06-02,14111.00,13702.12,62.85,79.00,49.90,4244.88,93781.00
2019-06-03,12449.00,12100.62,64.86,79.20,48.10,4244.82,93090.00
2019-06-04,11067.00,11067.00,66.40,80.70,50.70,4244.82,93090.00
2019-06-05,8263.00,9020.26,68.26,82.20,54.40,4244.95,94592.00
2019-06-06,8455.00,7462.80,70.49,86.40,52.60,4244.78,92624.00
2019-06-07,9062.00,8885.04,50.24,61.30,44.50,4244.75,92273.00
2019-06-08,9177.00,9763.85,48.92,61.60,38.60,4244.85,93437.00
2019-06-09,8955.00,9128.43,54.09,70.30,35.50,4244.88,93781.00
2019-06-10,8836.00,8662.57,61.70,77.20,43.20,4244.85,93437.00
2019-06-11,9121.00,8711.11,66.74,81.70,47.10,4244.78,92624.00
2019-06-12,9737.00,9560.04,69.03,85.30,49.60,4244.75,92273.00
2019-06-13,10104.00,9925.53,70.46,84.30,56.80,4244.72,91919.00
2019-06-14,10676.00,10266.11,70.16,83.20,58.10,4244.65,91106.00
2019-06-15,10937.00,10585.60,67.64,82.20,49.90,4244.59,90409.00
2019-06-16,11007.00,11007.00,68.09,83.60,49.90,4244.59,90409.00
2019-06-17,10807.00,11392.84,69.54,86.80,57.50,4244.69,91571.00
2019-06-18,10773.00,10773.00,69.13,81.90,57.40,4244.69,91571.00
2019-06-19,12925.00,11926.75,64.99,76.00,51.90,4244.52,89591.00
2019-06-20,15026.00,13849.78,55.15,62.30,46.70,4244.32,87258.00
2019-06-21,15054.00,14701.08,51.81,65.20,38.30,4244.26,86558.00
2019-06-22,14921.00,14747.57,55.79,71.00,41.60,4244.23,86214.00
2019-06-23,14873.00,14638.56,64.18,77.70,48.80,4244.19,85749.00
2019-06-24,14838.00,15072.44,63.78,78.00,47.90,4244.23,86214.00
2019-06-25,14939.00,15289.90,68.94,84.10,52.20,4244.29,86910.00
2019-06-26,15084.00,14906.53,68.74,84.00,53.30,4244.26,86558.00
2019-06-27,15338.00,15338.00,67.47,81.70,55.60,4244.26,86558.00
2019-06-28,15396.00,15222.57,64.56,81.60,51.30,4244.23,86214.00
2019-06-29,15375.00,15725.90,67.88,86.90,49.80,4244.29,86910.00
2019-06-30,15224.00,15399.45,69.94,87.00,54.40,4244.32,87258.00
2019-07-01,15249.00,15485.96,72.99,91.00,54.90,4244.36,87728.00
2019-07-02,15457.00,15220.04,69.78,84.20,57.10,4244.32,87258.00
2019-07-03,15750.00,15986.96,65.15,78.10,57.70,4244.36,87728.00
2019-07-04,15684.00,15684.00,62.75,78.00,49.10,4244.36,87728.00
2019-07-05,15411.00,15764.92,68.46,84.20,51.00,4244.42,88430.00
2019-07-06,15314.00,16074.79,71.61,91.50,55.60,4244.55,89939.00
2019-07-07,15319.00,15733.42,69.76,87.50,59.60,4244.62,90761.00
2019-07-08,14911.00,15319.38,64.58,75.30,57.50,4244.69,91571.00
2019-07-09,14874.00,15049.45,68.09,84.70,51.20,4244.72,91919.00
2019-07-10,14799.00,14215.17,77.13,97.60,58.40,4244.62,90761.00
2019-07-11,13794.00,13794.00,77.37,96.10,60.40,4244.62,90761.00
2019-07-12,12984.00,13157.94,75.12,94.30,58.60,4244.65,91106.00
2019-07-13,12989.00,12637.60,74.87,98.30,58.60,4244.59,90409.00
2019-07-14,12658.00,12658.00,76.94,91.00,66.10,4244.59,90409.00
2019-07-15,12405.00,12405.00,73.41,89.40,57.80,4244.59,90409.00
2019-07-16,12513.00,12513.00,70.43,84.40,59.90,4244.59,90409.00
2019-07-17,12647.00,12824.47,72.48,89.20,55.30,4244.62,90761.00
2019-07-18,12761.00,12934.94,72.59,86.30,58.80,4244.65,91106.00
2019-07-19,12986.00,12812.06,69.15,80.60,59.20,4244.62,90761.00
2019-07-20,12908.00,13081.94,69.18,87.60,51.50,4244.65,91106.00
2019-07-21,12965.00,13199.44,75.09,95.50,55.60,4244.69,91571.00
2019-07-22,12732.00,12732.00,81.75,101.70,62.90,4244.69,91571.00
2019-07-23,12806.00,12981.45,77.97,89.00,70.30,4244.72,91919.00
2019-07-24,12846.00,12670.55,76.79,87.50,67.10,4244.69,91571.00
2019-07-25,12896.00,13249.92,73.21,91.00,55.30,4244.75,92273.00
2019-07-26,12817.00,12638.53,72.51,87.60,59.30,4244.72,91919.00
2019-07-27,12775.00,12953.47,75.75,88.70,66.20,4244.75,92273.00
2019-07-28,12647.00,13233.85,74.87,93.50,56.80,4244.85,93437.00
2019-07-29,12554.00,12727.43,74.11,85.70,64.00,4244.88,93781.00
2019-07-30,12245.00,12245.00,77.45,96.00,61.20,4244.88,93781.00
2019-07-31,12592.00,12418.57,75.70,94.80,59.50,4244.85,93437.00
2019-08-01,12535.00,12708.43,77.14,94.00,66.30,4244.88,93781.00
2019-08-02,12526.00,12352.57,77.33,97.90,60.60,4244.85,93437.00
2019-08-03,12600.00,12425.05,76.56,96.80,60.30,4244.82,93090.00
2019-08-04,12582.00,12347.06,82.44,98.00,70.20,4244.78,92624.00
2019-08-05,12592.00,12415.04,79.47,98.20,63.00,4244.75,92273.00
2019-08-06,12627.00,12448.53,79.99,99.90,65.90,4244.72,91919.00
2019-08-07,12779.00,12195.17,76.26,92.20,64.20,4244.62,90761.00
2019-08-08,12715.00,12300.58,67.88,74.10,61.80,4244.55,89939.00
2019-08-09,12594.00,12594.00,71.14,86.60,55.60,4244.55,89939.00
2019-08-10,12314.00,12314.00,73.54,92.50,58.80,4244.55,89939.00
2019-08-11,12004.00,12592.36,66.45,77.20,57.40,4244.65,91106.00
2019-08-12,11856.00,12444.36,66.06,80.30,49.30,4244.75,92273.00
2019-08-13,11811.00,11632.53,69.04,89.70,48.50,4244.72,91919.00
2019-08-14,11884.00,11708.55,71.58,90.70,50.80,4244.69,91571.00
2019-08-15,11836.00,11601.56,72.16,88.10,55.80,4244.65,91106.00
2019-08-16,12096.00,11744.60,69.11,82.70,56.40,4244.59,90409.00
2019-08-17,12085.00,11848.04,67.89,83.00,52.80,4244.55,89939.00
2019-08-18,11795.00,11795.00,71.43,92.90,51.00,4244.55,89939.00
2019-08-19,11801.00,11801.00,76.42,96.40,60.40,4244.55,89939.00
2019-08-20,11806.00,11630.55,75.57,98.70,53.70,4244.52,89591.00
2019-08-21,11394.00,11216.03,75.26,97.30,55.90,4244.49,89238.00
2019-08-22,11319.00,10911.63,68.49,78.30,59.80,4244.42,88430.00
2019-08-23,11277.00,11277.00,67.61,82.00,53.20,4244.42,88430.00
2019-08-24,11288.00,10934.08,70.29,90.60,50.90,4244.36,87728.00
2019-08-25,11199.00,10786.59,69.75,82.50,56.90,4244.29,86910.00
2019-08-26,10929.00,11521.40,64.73,80.10,51.70,4244.39,88085.00
2019-08-27,10498.00,10671.94,66.39,86.70,46.50,4244.42,88430.00
2019-08-28,10141.00,10141.00,69.56,90.50,49.20,4244.42,88430.00
2019-08-29,10264.00,9910.08,75.39,92.90,60.20,4244.36,87728.00
2019-08-30,10389.00,10152.04,72.88,89.60,57.90,4244.32,87258.00
2019-08-31,10169.00,10169.00,72.14,91.90,52.60,4244.32,87258.00
2019-09-01,10008.00,10008.00,74.43,97.20,54.40,4244.32,87258.00
2019-09-02,9959.00,9959.00,72.74,93.30,51.60,4244.32,87258.00
2019-09-03,10043.00,10279.96,75.18,93.80,58.40,4244.36,87728.00
2019-09-04,10134.00,9897.04,76.05,94.70,61.50,4244.32,87258.00
2019-09-05,10114.00,10114.00,76.34,92.40,61.60,4244.32,87258.00
2019-09-06,9907.00,9907.00,69.61,79.50,60.80,4244.32,87258.00
2019-09-07,9577.00,10167.88,67.02,84.30,52.30,4244.42,88430.00
2019-09-08,9208.00,9441.43,60.98,66.20,56.00,4244.46,88893.00
2019-09-09,8743.00,9270.36,60.46,72.60,49.70,4244.55,89939.00
2019-09-10,8232.00,8056.55,54.66,65.70,49.40,4244.52,89591.00
2019-09-11,7788.00,7788.00,55.88,67.50,47.80,4244.52,89591.00
2019-09-12,7652.00,7652.00,58.65,73.80,41.80,4244.52,89591.00
2019-09-13,7484.00,7484.00,63.36,80.90,48.30,4244.52,89591.00
2019-09-14,7262.00,7674.41,68.21,89.20,48.60,4244.59,90409.00
2019-09-15,7085.00,7085.00,72.74,91.50,56.50,4244.59,90409.00
2019-09-16,7034.00,4684.58,67.66,84.40,53.20,4244.19,85749.00
2019-09-17,7045.00,8982.01,54.92,65.90,48.00,4244.52,89591.00
2019-09-18,7290.00,6350.74,58.97,80.70,46.90,4244.36,87728.00
2019-09-19,7428.00,6664.69,51.89,61.60,46.80,4244.23,86214.00
2019-09-20,7170.00,6756.08,50.98,57.50,47.40,4244.16,85393.00
2019-09-21,6928.00,6928.00,54.69,66.30,44.80,4244.16,85393.00
2019-09-22,6506.00,6685.48,58.41,77.30,38.90,4244.19,85749.00
2019-09-23,6300.00,6300.00,59.34,72.90,47.40,4244.19,85749.00
2019-09-24,6247.00,6654.87,62.13,73.10,52.90,4244.26,86558.00
2019-09-25,6204.00,6793.88,59.61,71.40,49.90,4244.36,87728.00
2019-09-26,6044.00,6631.35,58.78,76.10,39.70,4244.46,88893.00
2019-09-27,5793.00,5966.94,60.16,69.40,53.20,4244.49,89238.00
2019-09-28,5699.00,5291.63,50.75,56.40,40.50,4244.42,88430.00
2019-09-29,5614.00,6789.21,41.60,50.50,36.90,4244.62,90761.00
2019-09-30,5255.00,5255.00,42.12,54.50,33.20,4244.62,90761.00
2019-10-01,5106.00,4691.57,42.48,52.40,34.80,4244.55,89939.00
2019-10-02,5113.00,5113.00,45.21,57.50,36.20,4244.55,89939.00
2019-10-03,4918.00,4390.64,50.89,67.70,37.80,4244.46,88893.00
2019-10-04,4865.00,4631.57,45.25,50.90,40.80,4244.42,88430.00
2019-10-05,4845.00,4845.00,44.51,57.80,32.30,4244.42,88430.00
2019-10-06,4734.00,5141.37,45.99,62.20,30.60,4244.49,89238.00
2019-10-07,4649.00,4649.00,50.82,71.70,32.70,4244.49,89238.00
2019-10-08,4596.00,4949.42,52.66,70.00,36.80,4244.55,89939.00
2019-10-09,4488.00,4902.43,39.43,53.50,30.80,4244.62,90761.00
2019-10-10,4268.00,4441.94,32.51,43.20,26.20,4244.65,91106.00
2019-10-11,4249.00,4075.06,36.90,53.00,20.30,4244.62,90761.00
2019-10-12,4257.00,3842.57,43.29,61.00,29.90,4244.55,89939.00
2019-10-13,4110.00,3582.64,49.76,69.20,36.60,4244.46,88893.00
2019-10-14,2915.00,3266.91,47.84,65.50,30.20,4244.52,89591.00
2019-10-15,2694.00,2694.00,51.09,71.80,32.20,4244.52,89591.00
2019-10-16,2687.00,2687.00,57.77,78.90,41.50,4244.52,89591.00
2019-10-17,2739.00,2153.66,51.81,61.50,39.20,4244.42,88430.00
2019-10-18,1753.00,2513.79,44.76,55.40,35.20,4244.55,89939.00
2019-10-19,1120.00,944.55,39.48,54.20,33.10,4244.52,89591.00
2019-10-20,1130.00,2128.25,40.66,47.60,34.40,4244.69,91571.00
2019-10-21,1110.00,875.56,44.88,54.70,35.90,4244.65,91106.00
2019-10-22,664.00,898.44,50.37,59.60,42.20,4244.69,91571.00
2019-10-23,558.00,911.93,45.60,59.60,33.70,4244.75,92273.00
2019-10-24,542.00,188.07,38.17,54.90,22.40,4244.69,91571.00
2019-10-25,564.00,329.56,45.88,66.50,27.40,4244.65,91106.00
2019-10-26,591.00,1000.89,42.46,50.30,33.00,4244.72,91919.00
2019-10-27,571.00,-190.29,29.51,39.90,17.80,4244.59,90409.00
2019-10-28,531.00,294.04,24.36,36.80,8.70,4244.55,89939.00
2019-10-29,679.00,325.58,21.38,31.80,12.20,4244.49,89238.00
2019-10-30,565.00,565.00,21.60,39.70,4.30,4244.49,89238.00
2019-10-31,552.00,378.06,32.59,49.60,21.70,4244.46,88893.00
2019-11-01,535.00,535.00,29.52,48.90,17.80,4244.46,88893.00
2019-11-02,533.00,533.00,33.51,55.40,15.50,4244.46,88893.00
2019-11-03,533.00,299.57,36.05,55.70,20.50,4244.42,88430.00
2019-11-04,542.00,542.00,37.94,56.00,22.60,4244.42,88430.00
2019-11-05,541.00,541.00,41.46,64.00,23.90,4244.42,88430.00
2019-11-06,558.00,204.07,41.00,61.90,27.80,4244.36,87728.00
2019-11-07,543.00,543.00,36.39,59.60,21.80,4244.36,87728.00
2019-11-08,561.00,561.00,41.59,64.60,24.70,4244.36,87728.00
2019-11-09,555.00,318.04,42.30,66.20,28.60,4244.32,87258.00
2019-11-10,559.00,559.00,43.83,61.30,27.30,4244.32,87258.00
2019-11-11,560.00,560.00,37.86,53.10,24.10,4244.32,87258.00
2019-11-12,555.00,28.65,38.67,58.80,23.00,4244.23,86214.00
2019-11-13,531.00,704.43,41.68,58.40,28.00,4244.26,86558.00
2019-11-14,529.00,529.00,40.76,54.30,28.90,4244.26,86558.00
2019-11-15,540.00,132.13,46.60,63.70,35.50,4244.19,85749.00
2019-11-16,536.00,770.44,43.83,53.60,28.40,4244.23,86214.00
2019-11-17,526.00,526.00,39.80,58.30,24.60,4244.23,86214.00
2019-11-18,527.00,527.00,43.15,59.30,31.20,4244.23,86214.00
2019-11-19,596.00,361.56,43.67,55.80,34.90,4244.19,85749.00
2019-11-20,565.00,1150.34,41.23,49.80,34.70,4244.29,86910.00
2019-11-21,557.00,-383.78,37.89,47.10,28.60,4244.13,85044.00
2019-11-22,549.00,549.00,32.69,50.70,19.20,4244.13,85044.00
2019-11-23,550.00,550.00,34.36,51.30,19.00,4244.13,85044.00
2019-11-24,555.00,145.62,39.66,53.80,27.70,4244.06,84232.00
2019-11-25,558.00,558.00,32.27,39.90,26.10,4244.06,84232.00
2019-11-26,560.00,969.38,27.52,31.40,24.20,4244.13,85044.00
2019-11-27,560.00,325.06,32.61,36.80,27.30,4244.09,84578.00
2019-11-28,553.00,787.94,34.27,44.20,28.50,4244.13,85044.00
2019-11-29,566.00,-192.27,29.44,33.60,24.20,4244.00,83540.00
2019-11-30,564.00,1322.27,25.14,32.70,17.20,4244.13,85044.00
2019-12-01,555.00,145.62,25.43,31.00,16.70,4244.06,84232.00
2019-12-02,545.00,369.05,32.34,36.40,28.20,4244.03,83883.00
2019-12-03,541.00,716.95,35.00,38.10,32.30,4244.06,84232.00
2019-12-04,545.00,545.00,33.34,39.00,28.00,4244.06,84232.00
2019-12-05,549.00,373.05,34.00,36.50,29.90,4244.03,83883.00
2019-12-06,537.00,364.07,35.87,44.70,30.10,4244.00,83540.00
2019-12-07,542.00,714.93,37.98,45.60,29.80,4244.03,83883.00
2019-12-08,562.00,158.67,40.07,44.80,36.40,4243.96,83083.00
2019-12-09,561.00,791.40,35.84,40.70,30.50,4244.00,83540.00
2019-12-10,541.00,713.93,33.95,48.60,25.40,4244.03,83883.00
2019-12-11,546.00,142.67,33.47,38.70,28.90,4243.96,83083.00
2019-12-12,557.00,213.66,39.55,44.20,34.20,4243.90,82402.00
2019-12-13,570.00,1143.74,35.87,41.10,32.50,4244.00,83540.00
2019-12-14,572.00,572.00,28.46,34.30,13.50,4244.00,83540.00
2019-12-15,578.00,347.60,18.07,25.90,4.70,4243.96,83083.00
2019-12-16,573.00,803.40,20.74,30.30,12.20,4244.00,83540.00
2019-12-17,550.00,550.00,17.75,27.60,9.00,4244.00,83540.00
2019-12-18,549.00,318.60,21.66,30.10,14.10,4243.96,83083.00
2019-12-19,541.00,541.00,28.14,39.40,11.80,4243.96,83083.00
2019-12-20,543.00,543.00,33.41,41.30,27.70,4243.96,83083.00
2019-12-21,539.00,539.00,35.42,40.60,30.10,4243.96,83083.00
2019-12-22,539.00,365.57,37.31,45.00,27.50,4243.93,82739.00
2019-12-23,551.00,551.00,37.32,46.60,32.70,4243.93,82739.00
2019-12-24,550.00,550.00,33.61,38.20,28.60,4243.93,82739.00
2019-12-25,543.00,543.00,27.45,31.20,20.90,4243.93,82739.00
2019-12-26,546.00,546.00,26.14,30.10,23.00,4243.93,82739.00
2019-12-27,551.00,551.00,24.30,26.20,22.60,4243.93,82739.00
2019-12-28,561.00,561.00,24.74,29.90,22.30,4243.93,82739.00
2019-12-29,558.00,558.00,24.61,30.10,22.50,4243.93,82739.00
2019-12-30,562.00,562.00,24.53,34.70,14.00,4243.93,82739.00
2019-12-31,566.00,396.10,28.16,35.70,21.60,4243.90,82402.00
2020-01-01,574.00,743.90,34.71,41.40,30.20,4243.93,82739.00
2020-01-02,578.00,578.00,34.13,37.20,29.10,4243.93,82739.00
2020-01-03,567.00,740.43,36.12,45.00,28.40,4243.96,83083.00
2020-01-04,566.00,392.57,33.92,42.00,28.30,4243.93,82739.00
2020-01-05,566.00,566.00,28.45,31.40,24.20,4243.93,82739.00
2020-01-06,567.00,567.00,33.06,39.50,24.30,4243.93,82739.00
2020-01-07,553.00,553.00,36.34,45.30,28.60,4243.93,82739.00
2020-01-08,569.00,569.00,35.47,41.50,31.40,4243.93,82739.00
2020-01-09,572.00,402.10,29.87,33.90,24.30,4243.90,82402.00
2020-01-10,547.00,716.90,25.44,33.80,13.70,4243.93,82739.00
2020-01-11,549.00,379.10,31.17,39.10,23.40,4243.90,82402.00
2020-01-12,552.00,721.90,30.13,35.40,26.10,4243.93,82739.00
2020-01-13,560.00,733.43,28.94,36.30,24.60,4243.96,83083.00
2020-01-14,561.00,561.00,29.96,34.60,23.70,4243.96,83083.00
2020-01-15,549.00,779.40,22.28,33.10,7.80,4244.00,83540.00
2020-01-16,545.00,141.16,33.65,43.60,22.60,4243.93,82739.00
2020-01-17,556.00,729.43,27.92,33.50,17.50,4243.96,83083.00
2020-01-18,544.00,774.40,26.84,38.70,17.70,4244.00,83540.00
2020-01-19,551.00,551.00,22.98,34.30,13.90,4244.00,83540.00
2020-01-20,558.00,558.00,28.31,37.40,18.80,4244.00,83540.00
2020-01-21,549.00,549.00,37.28,49.40,31.10,4244.00,83540.00
2020-01-22,557.00,557.00,36.18,40.30,33.40,4244.00,83540.00
2020-01-23,555.00,555.00,36.13,44.00,31.30,4244.00,83540.00
2020-01-24,556.00,728.93,33.65,40.60,27.90,4244.03,83883.00
2020-01-25,557.00,557.00,35.85,49.10,27.40,4244.03,83883.00
2020-01-26,559.00,559.00,38.39,47.10,34.70,4244.03,83883.00
2020-01-27,579.00,579.00,37.41,44.90,29.80,4244.03,83883.00
2020-01-28,571.00,571.00,36.17,41.30,31.50,4244.03,83883.00
2020-01-29,582.00,757.95,33.92,36.50,32.20,4244.06,84232.00
2020-01-30,574.00,748.44,33.75,35.80,32.90,4244.09,84578.00
2020-01-31,555.00,555.00,36.16,42.70,32.30,4244.09,84578.00
2020-02-01,553.00,553.00,39.59,55.40,33.10,4244.09,84578.00
2020-02-02,568.00,393.56,33.24,39.80,23.20,4244.06,84232.00
2020-02-03,576.00,750.44,19.94,30.50,3.70,4244.09,84578.00
2020-02-04,563.00,797.94,14.60,29.30,-0.90,4244.13,85044.00
2020-02-05,572.00,747.95,29.34,34.30,23.50,4244.16,85393.00
2020-02-06,594.00,418.05,39.60,46.00,34.00,4244.13,85044.00
2020-02-07,1200.00,1200.00,43.30,49.90,39.40,4244.13,85044.00
2020-02-08,1220.00,985.06,36.47,41.90,30.60,4244.09,84578.00
2020-02-09,1210.00,1620.90,30.17,39.00,21.40,4244.16,85393.00
2020-02-10,1210.00,1210.00,29.16,41.70,20.00,4244.16,85393.00
2020-02-11,1210.00,1389.48,29.01,42.50,15.10,4244.19,85749.00
2020-02-12,1200.00,1200.00,28.74,41.30,18.90,4244.19,85749.00
2020-02-13,1190.00,1190.00,33.43,48.50,18.90,4244.19,85749.00
2020-02-14,1220.00,1220.00,34.22,40.20,26.00,4244.19,85749.00
2020-02-15,1210.00,1444.44,34.83,43.90,25.30,4244.23,86214.00
2020-02-16,1220.00,1220.00,35.76,41.00,30.70,4244.23,86214.00
2020-02-17,1220.00,1393.43,29.39,35.70,22.70,4244.26,86558.00
2020-02-18,1210.00,1562.92,26.26,37.70,15.70,4244.32,87258.00
2020-02-19,1210.00,1446.96,23.48,35.50,14.80,4244.36,87728.00
2020-02-20,1210.00,1210.00,24.20,37.30,14.70,4244.36,87728.00
2020-02-21,1230.00,993.04,28.03,44.40,17.00,4244.32,87258.00
2020-02-22,1220.00,1220.00,30.36,47.00,19.90,4244.32,87258.00
2020-02-23,1220.00,693.65,35.85,53.80,19.80,4244.23,86214.00
2020-02-24,1230.00,2173.30,31.85,39.40,25.40,4244.39,88085.00
2020-02-25,2000.00,2173.94,28.59,42.40,15.60,4244.42,88430.00
2020-02-26,2170.00,2170.00,31.30,50.60,18.40,4244.42,88430.00
2020-02-27,2170.00,2170.00,33.51,52.60,20.10,4244.42,88430.00
2020-02-28,2150.00,2383.43,37.05,56.10,23.20,4244.46,88893.00
2020-02-29,2170.00,1936.57,39.18,50.60,29.60,4244.42,88430.00
2020-03-01,2160.00,2920.79,31.87,42.30,23.60,4244.55,89939.00
2020-03-02,2190.00,2190.00,33.93,44.60,22.20,4244.55,89939.00
2020-03-03,2190.00,2778.36,42.95,53.80,31.90,4244.65,91106.00
2020-03-04,2170.00,1996.06,41.95,55.80,28.50,4244.62,90761.00
2020-03-05,2130.00,2713.83,43.05,63.20,27.00,4244.72,91919.00
2020-03-06,2290.00,2290.00,50.59,67.50,31.10,4244.72,91919.00
2020-03-07,2480.00,1718.71,48.70,59.20,37.20,4244.59,90409.00
2020-03-08,2480.00,2831.40,41.73,52.60,33.40,4244.65,91106.00
2020-03-09,2470.00,2118.60,39.77,49.80,32.10,4244.59,90409.00
2020-03-10,2430.00,2430.00,39.13,55.00,24.30,4244.59,90409.00
2020-03-11,4670.00,3498.32,42.06,60.50,24.80,4244.39,88085.00
2020-03-12,4910.00,5083.94,40.75,51.30,29.30,4244.42,88430.00
2020-03-13,4820.00,5053.43,36.58,52.40,18.70,4244.46,88893.00
2020-03-14,4880.00,5231.91,40.68,46.40,35.50,4244.52,89591.00
2020-03-15,4840.00,4840.00,41.03,49.60,33.30,4244.52,89591.00
2020-03-16,4830.00,4652.03,45.55,58.80,35.30,4244.49,89238.00
2020-03-17,5990.00,5228.71,45.77,58.70,38.70,4244.36,87728.00
2020-03-18,7010.00,6773.04,39.83,48.70,33.20,4244.32,87258.00
2020-03-19,7080.00,7316.96,39.92,49.20,33.50,4244.36,87728.00
2020-03-20,7050.00,7050.00,43.90,56.10,35.90,4244.36,87728.00
2020-03-21,7060.00,7239.99,44.09,55.40,37.30,4244.39,88085.00
2020-03-22,7090.00,7090.00,44.34,56.70,33.50,4244.39,88085.00
2020-03-23,7070.00,7243.94,43.30,56.30,31.80,4244.42,88430.00
2020-03-24,7060.00,7060.00,42.90,50.30,37.10,4244.42,88430.00
2020-03-25,7090.00,6916.06,37.96,45.70,30.50,4244.39,88085.00
2020-03-26,7140.00,7140.00,34.52,44.10,26.90,4244.39,88085.00
2020-03-27,7090.00,6910.01,33.84,46.20,18.20,4244.36,87728.00
2020-03-28,7060.00,7647.35,40.66,51.90,31.70,4244.46,88893.00
2020-03-29,7020.00,7020.00,42.56,50.90,35.40,4244.46,88893.00
2020-03-30,6587.00,6938.91,42.49,55.10,29.90,4244.52,89591.00
2020-03-31,6650.00,6064.66,44.38,52.60,37.30,4244.42,88430.00
2020-04-01,6812.00,6638.06,35.34,39.80,30.70,4244.39,88085.00
2020-04-02,6839.00,7012.94,33.57,44.40,25.90,4244.42,88430.00
2020-04-03,6849.00,7082.43,36.09,50.10,22.80,4244.46,88893.00
2020-04-04,6800.00,6800.00,41.45,59.60,20.60,4244.46,88893.00
2020-04-05,6784.00,7135.91,44.11,53.20,34.70,4244.52,89591.00
2020-04-06,7042.00,6864.03,47.04,57.30,40.10,4244.49,89238.00
2020-04-07,8437.00,8614.97,48.99,63.60,33.40,4244.52,89591.00
2020-04-08,10163.00,9811.09,50.07,65.90,34.40,4244.46,88893.00
2020-04-09,10294.00,10294.00,52.63,72.60,32.80,4244.46,88893.00
2020-04-10,10615.00,10788.94,53.11,67.80,37.40,4244.49,89238.00
2020-04-11,10655.00,11596.78,51.72,59.20,42.00,4244.65,91106.00
2020-04-12,10488.00,11076.36,38.38,45.80,31.70,4244.75,92273.00
2020-04-13,10679.00,10679.00,35.93,44.20,26.90,4244.75,92273.00
2020-04-14,10873.00,11049.96,40.38,55.00,26.20,4244.78,92624.00
2020-04-15,10947.00,11704.26,44.39,56.00,37.80,4244.91,94126.00
2020-04-16,11012.00,10838.06,39.09,49.10,31.50,4244.88,93781.00
2020-04-17,11026.00,11434.88,41.74,58.40,22.00,4244.95,94592.00
2020-04-18,11835.00,11426.12,48.27,65.30,29.60,4244.88,93781.00
2020-04-19,12003.00,11829.57,50.57,65.30,37.80,4244.85,93437.00
2020-04-20,12066.00,12066.00,50.77,67.90,31.70,4244.85,93437.00
2020-04-21,12507.00,12332.05,51.58,70.10,31.60,4244.82,93090.00
2020-04-22,12848.00,12436.10,54.26,63.80,43.40,4244.75,92273.00
2020-04-23,12954.00,13130.96,52.01,59.00,46.10,4244.78,92624.00
2020-04-24,12770.00,13353.32,50.02,62.30,36.10,4244.88,93781.00
2020-04-25,13381.00,13554.94,54.54,69.50,36.20,4244.91,94126.00
2020-04-26,13535.00,13535.00,58.27,70.00,48.60,4244.91,94126.00
2020-04-27,13639.00,13291.63,54.54,65.20,40.80,4244.85,93437.00
2020-04-28,13912.00,14085.43,56.85,72.20,39.30,4244.88,93781.00
2020-04-29,14007.00,14007.00,62.61,83.80,40.80,4244.88,93781.00
2020-04-30,14824.00,14475.62,62.88,76.30,51.70,4244.82,93090.00
2020-05-01,15255.00,15603.38,56.51,69.30,47.40,4244.88,93781.00
2020-05-02,15487.00,15660.94,56.35,69.30,36.50,4244.91,94126.00
2020-05-03,15567.00,15393.06,53.39,59.80,44.10,4244.88,93781.00
2020-05-04,14810.00,15396.85,51.97,64.30,39.20,4244.98,94945.00
2020-05-05,15106.00,14693.09,57.42,75.70,34.40,4244.91,94126.00
2020-05-06,14466.00,13943.68,57.71,67.80,44.60,4244.82,93090.00
