date,gain,qu,qx,qd
2024-03-13,1650.00,2445.61,3636.25,3400.00
2024-03-14,1570.00,2504.01,3596.03,3350.00
2024-03-15,1550.00,2618.37,3616.11,3360.00
2024-03-16,1560.00,2648.37,3616.11,3390.00
2024-03-17,1650.00,2900.12,3676.69,3430.00
2024-03-18,1800.00,3082.37,,3400.00
2024-03-19,2160.00,4029.38,,3500.00
2024-03-20,2775.00,4981.51,,3710.00
2024-03-21,3349.00,6646.64,4640.68,4210.00
2024-03-22,3586.00,6762.78,4731.37,4430.00
2024-03-23,3443.00,6499.43,4938.36,4270.00
2024-03-24,3249.00,5664.68,4483.94,4070.00
2024-03-25,2932.00,5364.18,4199.47,3770.00
2024-03-26,2822.00,4841.68,4007.57,3670.00
2024-03-27,2744.00,4673.29,3986.51,3610.00
2024-03-28,2697.00,5042.84,3861.19,3550.00
2024-03-29,2681.00,4274.15,3840.48,3530.00
2024-03-30,2623.00,4547.32,3778.67,3480.00
2024-03-31,2561.00,4147.68,10538.07,3400.00
2024-04-01,2519.00,4318.93,10406.61,3360.00
2024-04-02,2597.00,4722.10,3819.83,3440.00
2024-04-03,3071.00,5736.01,4640.68,3920.00
2024-04-04,4376.00,7475.56,6239.75,5230.00
2024-04-05,5443.00,10244.26,6713.52,6280.00
2024-04-06,5669.00,10469.31,6902.08,6500.00
2024-04-07,5501.00,9877.82,6767.15,6330.00
2024-04-08,5187.00,8711.24,6500.98,6020.00
2024-04-09,4938.00,9446.30,6162.35,5780.00
2024-04-10,5017.00,8028.34,6007.07,5870.00
2024-04-11,4950.00,8934.41,5925.60,5800.00
2024-04-12,5062.00,8486.96,6116.49,5890.00
2024-04-13,5790.00,10687.03,7290.38,6570.00
2024-04-14,8009.00,15101.58,10373.87,8800.00
2024-04-15,10821.00,20210.67,12852.56,11600.00
2024-04-16,12340.00,21707.75,16091.35,14600.00
2024-04-17,12080.00,19813.96,15971.34,15100.00
2024-04-18,10490.00,16465.51,14601.94,13500.00
2024-04-19,9220.00,14618.99,13143.04,12200.00
2024-04-20,8240.00,12631.83,11877.14,11200.00
2024-04-21,7540.00,11819.91,10925.84,10500.00
2024-04-22,7030.00,11213.03,10379.46,10000.00
2024-04-23,6630.00,10291.97,9945.06,9630.00
2024-04-24,6540.00,10199.45,9747.47,9540.00
2024-04-25,6530.00,11410.41,12716.34,11300.00
2024-04-26,7240.00,12471.79,13164.66,12800.00
2024-04-27,7450.00,13217.80,13429.49,13000.00
2024-04-28,7820.00,13510.41,13889.15,13400.00
2024-04-29,8100.00,12819.72,14082.78,13700.00
2024-04-30,8000.00,14041.65,14005.18,13600.00
2024-05-01,7630.00,12427.62,13696.76,13200.00
2024-05-02,7180.00,11045.83,13164.66,12700.00
2024-05-03,6790.00,10980.09,12753.42,12300.00
2024-05-04,6360.00,10578.07,12311.68,11900.00
2024-05-05,6250.00,10482.11,12202.37,11800.00
2024-05-06,6740.00,11529.63,12864.98,12300.00
2024-05-07,7270.00,12030.14,13391.51,12800.00
2024-05-08,7860.00,12962.38,13773.56,13400.00
2024-05-09,8010.00,12480.18,13735.14,12700.00
2024-05-10,8430.00,13827.30,13353.58,12400.00
2024-05-11,10610.00,17679.45,16712.08,14600.00
2024-05-12,15390.00,25351.19,22139.45,19400.00
2024-05-13,20770.00,33865.43,27163.43,24800.00
2024-05-14,24010.00,38045.16,28567.47,27500.00
2024-05-15,23700.00,37738.23,27912.29,26700.00
2024-05-16,22410.00,36039.43,26324.01,25400.00
2024-05-17,24920.00,39940.01,30049.49,27900.00
2024-05-18,24730.00,37416.81,30049.49,27700.00
2024-05-19,20020.00,29349.98,25981.25,23000.00
2024-05-20,16710.00,24699.32,21864.12,19700.00
2024-05-21,14650.00,21585.44,19182.87,17600.00
2024-05-22,13350.00,19977.04,17348.25,16100.00
2024-05-23,13040.00,20252.80,16377.29,15800.00
2024-05-24,13130.00,20933.10,16670.06,15900.00
2024-05-25,13440.00,20442.56,16922.92,16200.00
2024-05-26,13540.00,21006.90,16922.92,16300.00
2024-05-27,12820.00,19742.24,16670.06,15600.00
2024-05-28,12430.00,20154.45,16045.62,15200.00
2024-05-29,15030.00,25887.34,20686.08,17800.00
2024-05-30,17220.00,28463.45,21091.09,20000.00
2024-05-31,15030.00,23963.95,19840.80,17800.00
2024-06-01,13240.00,20546.58,17433.90,16000.00
2024-06-02,12630.00,20537.46,16045.62,15400.00
2024-06-03,13860.00,25695.74,22001.62,17500.00
2024-06-04,19310.00,30259.89,25204.15,23800.00
2024-06-05,18340.00,29014.25,25107.64,23600.00
2024-06-06,17360.00,28588.38,24579.31,23400.00
2024-06-07,17260.00,28735.93,24388.24,23300.00
2024-06-08,17870.00,29584.48,25059.44,23900.00
2024-06-09,17550.00,29060.13,24770.94,23600.00
2024-06-10,16480.00,27162.95,25640.18,23600.00
2024-06-11,16780.00,28193.06,26373.11,25100.00
2024-06-12,17010.00,26968.79,26569.87,25300.00
2024-06-13,15610.00,30932.12,25883.63,23900.00
2024-06-14,14260.00,22058.46,23410.84,21700.00
2024-06-15,13710.00,21475.39,20782.27,20400.00
2024-06-16,12730.00,19100.00,20106.30,19100.00
2024-06-17,11200.00,17019.49,17647.30,16900.00
2024-06-18,10190.00,15461.02,16292.29,15700.00
2024-06-19,9500.00,14300.00,14678.66,14300.00
2024-06-20,8630.00,12802.56,13844.93,13400.00
2024-06-21,7980.00,12202.56,12997.43,12800.00
2024-06-22,8070.00,12544.56,12961.14,12900.00
2024-06-23,8680.00,13261.02,13732.99,13500.00
2024-06-24,9580.00,14400.00,14525.40,14400.00
2024-06-25,9480.00,14300.00,14410.95,14300.00
2024-06-26,9100.00,13780.51,14032.44,13900.00
2024-06-27,9110.00,14019.49,14145.50,13900.00
2024-06-28,9890.00,14341.54,15026.21,14700.00
2024-06-29,9880.00,14103.07,14987.41,14700.00
2024-06-30,9380.00,14080.51,14334.87,14200.00
2024-07-01,9590.00,13683.58,14487.20,14400.00
2024-07-02,9490.00,13603.07,14410.95,14200.00
2024-07-03,9210.00,13680.51,13919.80,13800.00
2024-07-04,9230.00,13519.49,13399.67,13400.00
2024-07-05,8770.00,12306.09,13106.57,12900.00
2024-07-06,8340.00,11784.08,12493.68,12500.00
2024-07-07,7960.00,11165.10,12174.70,12000.00
2024-07-08,7700.00,10545.61,11755.33,11500.00
2024-07-09,7450.00,10064.55,10308.52,10300.00
2024-07-10,7150.00,9723.06,10243.37,10200.00
2024-07-11,6900.00,9265.60,10113.63,10100.00
2024-07-12,6600.00,8806.62,9824.52,9760.00
2024-07-13,6200.00,8052.19,9445.06,9360.00
2024-07-14,5820.00,7640.17,9041.78,8950.00
2024-07-15,5450.00,7196.24,8797.66,8740.00
2024-07-16,5140.00,6855.25,8646.65,8640.00
2024-07-17,4860.00,6322.32,8377.87,8340.00
2024-07-18,4600.00,6073.33,8113.02,8090.00
2024-07-19,4390.00,5990.30,7880.90,7890.00
2024-07-20,4180.00,5270.42,7680.34,7640.00
2024-07-21,4020.00,5536.35,7426.00,7430.00
2024-07-22,3880.00,5144.33,7010.90,7040.00
2024-07-23,3730.00,4643.94,6820.97,6890.00
2024-07-24,3540.00,5096.84,6713.52,6750.00
2024-07-25,3430.00,3771.01,6660.09,6250.00
2024-07-26,3200.00,4286.46,6448.34,6530.00
2024-07-27,2990.00,4203.52,6500.98,6560.00
2024-07-28,2800.00,3568.70,6580.31,6630.00
2024-07-29,2650.00,3965.14,6633.45,6670.00
2024-07-30,2610.00,3957.67,6794.03,6660.00
2024-07-31,2560.00,4008.16,6527.38,6590.00
2024-08-01,2450.00,3371.81,6369.75,6420.00
2024-08-02,2470.00,3466.74,6265.65,6160.00
2024-08-03,2380.00,2919.77,5534.73,5610.00
2024-08-04,2450.00,3725.50,5583.79,5480.00
2024-08-05,2440.00,2952.17,5055.12,5170.00
2024-08-06,2350.00,3457.51,5102.18,5090.00
2024-08-07,2470.00,3332.57,5316.42,5200.00
2024-08-08,2420.00,3410.14,5657.76,5390.00
2024-08-09,2290.00,2610.45,5608.40,5520.00
2024-08-10,2150.00,3307.71,5485.87,5400.00
2024-08-11,2080.00,2224.08,5412.95,5360.00
2024-08-12,2070.00,3050.33,5412.95,5370.00
2024-08-13,2010.00,2614.47,5412.95,5280.00
2024-08-14,1910.00,2852.34,5268.46,5170.00
2024-08-15,1850.00,2143.15,5196.89,5150.00
2024-08-16,1990.00,3537.68,5388.74,5270.00
2024-08-17,2100.00,2861.02,5461.51,5400.00
2024-08-18,2050.00,2828.49,5388.74,5250.00
2024-08-19,1910.00,983.53,4822.86,4670.00
2024-08-20,1860.00,3813.84,4663.28,4620.00
2024-08-21,1780.00,2365.44,4595.65,4550.00
2024-08-22,1720.00,2307.97,4528.47,4490.00
2024-08-23,1670.00,1914.63,4483.94,4440.00
2024-08-24,1680.00,2508.37,4506.18,4460.00
2024-08-25,1670.00,2377.96,4506.18,4440.00
2024-08-26,1570.00,1945.63,4417.53,4350.00
2024-08-27,1530.00,2241.49,4329.69,4300.00
2024-08-28,1500.00,2220.48,4329.69,4280.00
2024-08-29,1700.00,2395.02,4550.81,4450.00
2024-08-30,1720.00,2436.53,4595.65,4490.00
2024-08-31,1670.00,2334.10,4550.81,4500.00
2024-09-01,1600.00,2169.15,4506.18,4450.00
2024-09-02,1540.00,2278.13,4506.18,4440.00
2024-09-03,1520.00,1547.00,4417.53,4390.00
2024-09-04,1450.00,2252.17,4461.76,4410.00
2024-09-05,1400.00,1695.99,4461.76,4420.00
2024-09-06,1360.00,2133.27,4417.53,4400.00
2024-09-07,1330.00,1588.09,4461.76,4420.00
2024-09-08,1290.00,2021.84,4439.62,4400.00
2024-09-09,1270.00,1584.65,4461.76,4410.00
2024-09-10,1210.00,1700.10,4506.18,4410.00
2024-09-11,1170.00,1507.77,4506.18,4440.00
2024-09-12,1190.00,2114.95,4550.81,4480.00
2024-09-13,1300.00,2810.12,4663.28,4610.00
2024-09-14,1370.00,1745.83,4708.62,4670.00
2024-09-15,1330.00,1924.22,4663.28,4620.00
2024-09-16,1300.00,1897.24,4618.14,4590.00
2024-09-17,1240.00,2635.26,4573.21,4540.00
2024-09-18,1200.00,2155.54,4550.81,4510.00
2024-09-19,1380.00,2331.09,4845.86,4680.00
2024-09-20,1400.00,1600.13,4799.91,4730.00
2024-09-21,1290.00,2499.47,4685.92,4620.00
2024-09-22,1220.00,1660.54,4595.65,4560.00
2024-09-23,1140.00,1714.98,4550.81,4500.00
2024-09-24,1090.00,2224.61,4483.94,4450.00
2024-09-25,1050.00,2014.79,4528.47,4460.00
2024-09-26,1090.00,1379.79,4550.81,4490.00
2024-09-27,1080.00,1455.25,4483.94,4450.00
2024-09-28,1000.00,1882.44,4550.81,4430.00
2024-09-29,990.00,1673.64,4528.47,4440.00
2024-09-30,940.00,863.27,4439.62,4400.00
2024-10-01,980.00,1742.44,4373.51,4170.00
2024-10-02,970.00,1234.54,4092.35,3770.00
2024-10-03,890.00,1327.29,3596.03,3530.00
2024-10-04,880.00,2328.49,3636.25,3540.00
2024-10-05,860.00,93.85,3536.07,3500.00
2024-10-06,840.00,1651.05,3596.03,3520.00
2024-10-07,840.00,1455.77,3596.03,3540.00
2024-10-08,800.00,1207.97,3556.01,3510.00
2024-10-09,800.00,1230.49,3575.99,3530.00
2024-10-10,770.00,1113.61,3536.07,3520.00
2024-10-11,750.00,1212.51,3536.07,3510.00
2024-10-12,750.00,989.25,3516.19,3500.00
2024-10-13,730.00,1318.97,3516.19,3500.00
2024-10-14,730.00,1123.19,3556.01,3520.00
2024-10-15,710.00,1106.22,3556.01,3500.00
2024-10-16,710.00,1237.13,3556.01,3520.00
2024-10-17,720.00,1345.02,3556.01,3520.00
2024-10-18,730.00,701.71,3556.01,3520.00
2024-10-19,710.00,1567.36,3536.07,3520.00
2024-10-20,700.00,1345.11,3536.07,3510.00
2024-10-21,720.00,1248.73,3575.99,3520.00
2024-10-22,880.00,1723.32,3656.45,3560.00
2024-10-23,960.00,1280.24,3596.03,3550.00
2024-10-24,960.00,1697.35,3596.03,3530.00
2024-10-25,880.00,1257.30,3596.03,3520.00
2024-10-26,860.00,1700.38,3575.99,3530.00
2024-10-27,840.00,1248.81,3536.07,3510.00
2024-10-28,850.00,1468.63,3536.07,3510.00
2024-10-29,860.00,1265.87,3575.99,3520.00
2024-10-30,850.00,1483.17,3556.01,3520.00
2024-10-31,830.00,1571.56,3536.07,3500.00
2024-11-01,820.00,1143.02,3536.07,3500.00
2024-11-02,890.00,1906.75,3536.07,3510.00
2024-11-03,880.00,1362.84,3536.07,3500.00
2024-11-04,870.00,1589.12,3556.01,3510.00
2024-11-05,880.00,2005.65,3556.01,3500.00
2024-11-06,870.00,1485.27,3556.01,3510.00
2024-11-07,830.00,1091.26,3616.11,3540.00
2024-11-08,820.00,1750.04,3616.11,3560.00
2024-11-09,790.00,980.43,3575.99,3530.00
2024-11-10,780.00,1706.59,3575.99,3510.00
2024-11-11,770.00,1253.09,10243.37,3480.00
2024-11-12,810.00,1567.87,3676.69,3580.00
2024-11-13,880.00,2076.24,3656.45,3560.00
2024-11-14,960.00,1848.52,3616.11,3540.00
2024-11-15,942.74,1716.90,3556.01,3512.74
2024-11-16,918.79,1903.19,3556.01,3488.79
2024-11-17,913.31,2353.73,3556.01,3513.31
2024-11-18,925.22,984.81,3575.99,3515.22
2024-11-19,912.42,2131.09,3556.01,3502.42
2024-11-20,863.25,1514.22,3636.25,3513.25
2024-11-21,880.55,1607.91,3556.01,3500.55
2024-11-22,941.68,2404.61,3636.25,3561.68
2024-11-23,1009.62,2393.06,3596.03,3549.62
2024-11-24,945.82,2342.28,3556.01,3495.82
2024-11-25,936.31,2361.26,3575.99,3516.31
2024-11-26,914.45,2362.43,3636.25,3514.45
2024-11-27,886.00,1712.76,3536.07,3496.00
2024-11-28,858.78,1919.31,3536.07,3488.78
2024-11-29,851.01,1399.23,3516.19,3491.01
2024-11-30,827.73,1502.32,3536.07,3487.73
2024-12-01,786.81,1615.26,3536.07,3496.81
2024-12-02,771.82,1709.17,3536.07,3481.82
2024-12-03,727.43,871.89,3536.07,3477.43
2024-12-04,666.39,1310.32,3536.07,3496.39
2024-12-05,630.99,3188.40,3575.99,3500.99
2024-12-06,587.46,378.18,3536.07,3497.46
2024-12-07,664.24,2631.03,3636.25,3564.24
2024-12-08,877.77,1955.03,3717.33,3617.77
2024-12-09,878.17,1454.53,3596.03,3528.17
2024-12-10,828.30,1342.82,3616.11,3518.30
2024-12-11,874.91,1991.07,3616.11,3544.91
2024-12-12,862.49,1444.40,3536.07,3512.49
2024-12-13,824.73,1635.36,3536.07,3494.73
2024-12-14,914.08,1942.93,3737.73,3594.08
2024-12-15,864.32,1592.10,3737.73,3554.32
2024-12-16,802.45,1431.42,3516.19,3492.45
2024-12-17,785.16,1622.85,3516.19,3475.16
2024-12-18,912.92,2778.60,3717.33,3602.92
2024-12-19,1032.60,1775.16,3636.25,3522.60
2024-12-20,962.83,1531.20,3556.01,3482.83
2024-12-21,924.83,1943.09,3516.19,3484.83
2024-12-22,928.79,1560.68,3556.01,3508.79
2024-12-23,941.33,2299.65,3556.01,3531.33
2024-12-24,940.12,1555.05,3536.07,3500.12
2024-12-25,914.54,2165.05,3536.07,3494.54
2024-12-26,925.92,1388.67,3596.03,3535.92
2024-12-27,922.91,1988.73,3596.03,3522.91
2024-12-28,956.90,2527.47,3596.03,3546.90
2024-12-29,982.91,1368.18,3556.01,3512.91
2024-12-30,991.27,2574.70,3556.01,3491.27
2024-12-31,929.19,1653.52,3516.19,3489.19
2025-01-01,926.99,1359.33,3536.07,3496.99
2025-01-02,900.95,1599.49,3596.03,3530.95
2025-01-03,875.31,1982.22,3575.99,3505.31
2025-01-04,936.84,2071.73,8858.40,3596.84
2025-01-05,849.29,1500.52,3616.11,3529.29
2025-01-06,941.02,1665.61,10178.40,3591.02
2025-01-07,825.34,1206.59,3575.99,3535.34
2025-01-08,825.80,1593.08,3696.98,3615.80
2025-01-09,813.16,1883.44,3636.25,3603.16
2025-01-10,797.30,1375.94,3636.25,3597.30
2025-01-11,790.84,1876.67,3656.45,3590.84
2025-01-12,773.59,1386.77,3676.69,3603.59
2025-01-13,770.68,1285.55,3656.45,3600.68
2025-01-14,758.48,1205.54,3676.69,3618.48
2025-01-15,750.10,1598.98,3696.98,3610.10
2025-01-16,714.83,1096.60,3636.25,3604.83
2025-01-17,716.00,1421.27,3676.69,3626.00
2025-01-18,540.56,988.05,3799.23,3590.56
2025-01-19,477.04,1207.20,3656.45,3607.04
2025-01-20,235.97,700.03,3758.17,3595.97
2025-01-21,192.11,553.07,3737.73,3642.11
2025-01-22,402.89,825.02,3840.48,3712.89
2025-01-23,464.08,1646.15,3819.83,3634.08
2025-01-24,592.80,1059.95,3737.73,3642.80
2025-01-25,553.59,1232.91,3799.23,3613.59
2025-01-26,496.95,812.52,3778.67,3586.95
2025-01-27,452.03,1088.58,3676.69,3562.03
2025-01-28,425.01,728.82,3717.33,3595.01
2025-01-29,444.04,643.57,3717.33,3604.04
2025-01-30,555.05,1330.00,10439.41,3695.05
2025-01-31,543.60,1291.07,3717.33,3653.60
2025-02-01,640.05,1585.99,3717.33,3650.05
2025-02-02,583.08,951.17,3696.98,3603.08
2025-02-03,394.87,828.67,3656.45,3574.87
2025-02-04,223.58,1320.96,3923.62,3573.58
2025-02-05,215.84,1257.43,3696.98,3605.84
2025-02-06,412.32,936.20,3799.23,3672.32
2025-02-07,475.76,1058.29,3717.33,3595.76
2025-02-08,525.14,1010.70,3656.45,3545.14
2025-02-09,515.37,1296.36,3636.25,3535.37
2025-02-10,510.87,721.06,3656.45,3540.87
2025-02-11,401.80,1258.34,3616.11,3491.80
2025-02-12,384.58,615.03,3656.45,3524.58
2025-02-13,418.16,1117.15,3717.33,3538.16
2025-02-14,477.98,935.89,3616.11,3547.98
2025-02-15,474.70,1496.43,3575.99,3524.70
2025-02-16,496.70,844.87,3616.11,3546.70
2025-02-17,509.00,1601.05,3596.03,3528.48
2025-02-18,487.41,929.89,3575.99,3528.87
2025-02-19,443.20,1122.44,3656.45,3525.81
2025-02-20,511.96,939.74,3575.99,3532.16
2025-02-21,566.19,1337.32,3596.03,3542.54
2025-02-22,587.25,954.40,3616.11,3540.27
2025-02-23,689.32,2273.24,3737.73,3611.30
2025-02-24,1014.05,2447.85,4071.08,3883.21
2025-02-25,1149.93,2281.78,4049.86,3809.41
2025-02-26,1031.47,2176.43,3575.99,3511.47
2025-02-27,972.87,2196.10,3656.45,3532.14
2025-02-28,982.31,1853.89,3616.11,3568.56
2025-03-01,992.42,2198.95,3596.03,3530.96
2025-03-02,993.55,2264.68,3575.99,3502.41
2025-03-03,903.81,2288.80,3575.99,3523.50
2025-03-04,937.88,2210.85,3596.03,3542.36
2025-03-05,1026.65,2468.22,3575.99,3511.34
2025-03-06,989.52,2085.23,3575.99,3509.00
2025-03-07,962.57,1995.71,3575.99,3511.74
2025-03-08,960.24,1634.49,3575.99,3527.64
2025-03-09,976.40,2219.03,3596.03,3544.99
2025-03-10,1022.09,2324.02,3596.03,3551.67
2025-03-11,1038.88,2199.52,3575.99,3523.47
2025-03-12,1112.09,2743.77,3656.45,3591.78
2025-03-13,1249.20,2997.10,3636.25,3563.78
2025-03-14,1406.64,2788.38,3616.11,3543.62
2025-03-15,1343.88,2663.86,3556.01,3510.86
2025-03-16,1326.79,2864.45,3575.99,3524.91
2025-03-17,1267.45,2197.85,3636.25,3517.76
2025-03-18,1204.31,2755.71,3536.07,3506.92
2025-03-19,1149.40,2077.44,3556.01,3489.61
2025-03-20,1141.04,2579.78,3596.03,3518.54
2025-03-21,1141.36,2569.52,3556.01,3509.80
2025-03-22,1227.56,2781.09,3596.03,3532.80
2025-03-23,1183.59,2937.47,3616.11,3499.11
2025-03-24,1507.65,4929.55,3696.98,3616.19
2025-03-25,2398.23,8011.17,4799.91,3968.75
2025-03-26,4943.14,12810.16,6767.15,6018.02
2025-03-27,6933.48,15849.85,8646.65,7795.79
2025-03-28,9047.23,18669.71,10903.49,9911.82
2025-03-29,10211.11,17099.74,11342.75,11075.95
2025-03-30,9092.58,16669.25,10604.08,9955.26
2025-03-31,7976.49,15670.02,9288.99,8835.53
2025-04-01,7276.74,12386.99,8407.54,8139.38
2025-04-02,6549.72,12121.56,7766.00,7475.15
2025-04-03,6126.65,10477.54,7314.23,7085.00
2025-04-04,5470.06,9554.25,6713.52,6348.76
2025-04-05,4958.00,8947.25,6008.89,5833.51
2025-04-06,4680.01,7685.24,5657.76,5542.54
2025-04-07,4685.26,8645.10,5657.76,5525.82
2025-04-08,5005.28,7017.73,6059.84,5845.03
2025-04-09,5412.32,9486.97,6395.90,6260.31
2025-04-10,5446.32,8795.83,6395.90,6349.11
2025-04-11,5642.04,11116.17,6956.39,6507.58
2025-04-12,7132.73,12625.66,8828.00,8006.99
2025-04-13,7989.08,13582.25,8980.46,8854.17
2025-04-14,7507.50,12659.38,8616.59,8316.49
2025-04-15,7080.35,11753.19,8025.61,7893.29
2025-04-16,7529.38,13143.66,9011.10,8385.33
2025-04-17,7983.86,13310.74,9011.10,8839.79
2025-04-18,7450.57,11987.95,8616.59,8305.01
2025-04-19,7001.44,11547.01,8025.61,7855.00
2025-04-20,6797.41,11187.72,7794.65,7689.31
2025-04-21,6787.33,11671.27,7880.90,7667.68
2025-04-22,6452.46,10323.58,7510.34,7315.21
2025-04-23,5967.75,9885.16,7651.89,7173.24
2025-04-24,5754.43,9431.61,8437.26,7824.33
2025-04-25,5922.31,9853.49,8616.59,8445.86
2025-04-26,6529.11,11558.62,9633.93,9041.81
2025-04-27,7830.14,13280.13,11105.23,10355.46
2025-04-28,9476.33,16239.38,12672.53,11995.81
2025-04-29,10669.05,19768.07,15613.80,13795.71
2025-04-30,12622.54,22664.99,18749.99,17385.35
2025-05-01,12877.57,22183.11,18664.07,18417.99
2025-05-02,12931.12,22595.02,18965.58,18518.83
2025-05-03,14772.97,26415.55,21772.64,20386.72
2025-05-04,18720.14,33755.27,26534.41,24321.80
2025-05-05,20603.52,33998.48,26688.19,26173.31
2025-05-06,17924.35,29266.54,24965.06,23481.23
2025-05-07,15820.03,26008.62,22093.47,21349.62
2025-05-08,16316.66,27978.21,22973.16,21852.08
2025-05-09,18776.20,31749.51,25015.12,24356.41
2025-05-10,19581.93,33934.41,25568.28,25154.85
2025-05-11,20914.40,37101.48,27358.39,26494.81
2025-05-12,22555.54,39191.31,29353.01,28107.20
2025-05-13,23410.06,37970.16,29566.03,28954.65
2025-05-14,20369.38,32488.16,27462.05,25890.63
2025-05-15,18768.64,30968.00,24531.49,23811.35
2025-05-16,18350.03,29393.75,23206.80,22860.76
2025-05-17,16931.92,26915.59,22231.51,21436.81
2025-05-18,15809.29,25599.76,20686.08,20323.14
2025-05-19,15223.55,23922.50,20239.55,19712.20
2025-05-20,14013.21,22079.03,18965.58,18079.98
2025-05-21,12870.34,19481.72,16943.02,16340.76
2025-05-22,11877.01,18157.36,15732.56,14903.47
2025-05-23,10987.03,17179.06,13882.34,13487.55
2025-05-24,10430.34,16400.96,13143.04,12918.67
2025-05-25,10624.52,17480.68,13621.46,13120.14
2025-05-26,12514.28,21677.47,16453.87,15014.91
2025-05-27,16231.43,28170.24,20328.56,18740.80
2025-05-28,18567.10,31656.77,22001.62,21087.41
2025-05-29,19631.02,33805.02,22323.72,21636.95
2025-05-30,21400.50,36172.79,23723.92,22934.88
2025-05-31,21860.44,35999.45,23771.14,23365.03
2025-06-01,20819.58,33786.52,22508.56,22324.79
2025-06-02,19367.89,30578.80,22001.62,20872.58
2025-06-03,16359.62,25116.55,19401.25,17870.66
2025-06-04,13773.29,20925.96,16372.99,15021.66
2025-06-05,11898.73,18456.71,13584.38,12881.13
2025-06-06,11070.09,17146.68,12245.26,12015.77
2025-06-07,10910.19,17370.74,12034.16,11885.40
2025-06-08,11306.82,18444.68,12422.47,12259.56
2025-06-09,11214.98,18590.75,12245.26,12160.11
2025-06-10,11660.25,19453.93,12816.46,12547.85
2025-06-11,11752.26,19080.31,12708.45,12614.87
2025-06-12,11794.54,20536.89,12961.14,12661.80
2025-06-13,11730.84,18278.47,12888.71,12589.45
2025-06-14,10571.45,16314.47,11999.14,11428.09
2025-06-15,9576.24,15090.05,10803.26,10427.51
2025-06-16,8708.68,13527.85,9952.53,9556.02
2025-06-17,8061.81,12524.74,9226.90,8897.76
2025-06-18,7570.34,11567.31,8556.62,8404.67
2025-06-19,7134.10,11133.68,8142.25,7966.50
2025-06-20,6811.33,10815.70,7766.00,7647.52
2025-06-21,7069.87,11914.01,8171.53,7914.96
2025-06-22,7661.82,11925.16,8676.75,8509.42
2025-06-23,7356.53,11148.47,8437.26,8201.11
2025-06-24,6895.06,10690.31,7967.58,7739.43
2025-06-25,6525.94,9737.91,7510.34,7375.38
2025-06-26,6267.88,9116.37,7230.92,7107.26
2025-06-27,6049.76,9362.00,6983.62,6873.94
2025-06-28,5865.08,8469.19,6767.15,6693.51
2025-06-29,5725.13,8565.37,6633.45,6551.72
2025-06-30,5433.85,8153.61,6395.90,6253.91
2025-07-01,5195.27,7793.48,6111.00,6014.78
2025-07-02,5033.26,7054.70,5932.82,5865.87
2025-07-03,4935.80,7442.25,5832.10,5780.52
2025-07-04,4805.27,7072.46,5682.52,5645.16
2025-07-05,5074.53,8056.39,6553.82,5916.20
2025-07-06,5702.74,7966.32,6686.78,6540.03
2025-07-07,5127.08,7433.20,6265.65,6122.37
2025-07-08,4758.55,6597.27,6343.65,6120.32
2025-07-09,4521.03,6173.74,6395.90,6173.74
2025-07-10,4322.65,5839.67,6553.82,6316.61
2025-07-11,4329.72,5938.90,6553.82,6534.82
2025-07-12,4111.83,5371.06,6474.64,6321.41
2025-07-13,3859.55,5468.50,6162.35,6063.92
2025-07-14,3687.62,4450.49,5958.13,5879.81
2025-07-15,3807.21,5773.93,6291.60,6011.90
2025-07-16,4693.42,6398.21,7093.04,6874.15
2025-07-17,4431.98,5546.76,6902.08,6614.59
