date,canal discharge (m3/d),canal stage (m)
2016-05-08,1027560.0384,0.783336
2016-05-09,1164568.04352,0.841248
2016-05-10,1218392.61696,0.862584
2016-05-11,1135209.18528,0.8290560000000001
2016-05-12,1291789.76256,0.8930640000000001
2016-05-13,1644096.06144,1.030224
2016-05-14,1614737.2031999999,1.02108
2016-05-15,1641649.48992,1.0332720000000002
2016-05-16,1683241.20576,1.05156
2016-05-17,1719939.77856,1.0668
2016-05-18,1697920.63488,1.060704
2016-05-19,1636756.34688,1.039368
2016-05-20,1624523.4892799999,1.0363200000000001
2016-05-21,1563359.20128,1.014984
2016-05-22,1494855.19872,0.9906
2016-05-23,1335828.04992,0.92964
2016-05-24,1316255.47776,0.923544
2016-05-25,1311362.33472,0.923544
2016-05-26,1313808.90624,0.9265920000000001
2016-05-27,1308915.7632,0.9265920000000001
2016-05-28,1272217.1904,0.9144000000000001
2016-05-29,1223285.76,0.896112
2016-05-30,1196373.47328,0.8869680000000001
2016-05-31,1296682.9056,0.92964
2016-06-01,1499748.34176,1.011936
2016-06-02,1614737.2031999999,1.0576560000000002
2016-06-03,1673454.91968,1.08204
2016-06-04,1668561.77664,1.08204
2016-06-05,1734619.20768,1.109472
2016-06-06,1852054.6406399999,1.155192
2016-06-07,1893646.35648,1.17348
2016-06-08,1923005.21472,1.185672
2016-06-09,1900986.07104,1.1795760000000002
2016-06-10,1871627.2127999999,1.170432
2016-06-11,1832482.06848,1.15824
2016-06-12,1827588.92544,1.15824
2016-06-13,1839821.78304,1.164336
2016-06-14,1849608.06912,1.170432
2016-06-15,1886306.64192,1.185672
2016-06-16,1876520.3558399999,1.1826240000000001
2016-06-17,1918112.07168,1.197864
2016-06-18,1910772.35712,1.194816
2016-06-19,1900986.07104,1.1917680000000002
2016-06-20,1876520.3558399999,1.1826240000000001
2016-06-21,1852054.6406399999,1.17348
2016-06-22,1935238.07232,1.2039600000000001
2016-06-23,2008635.21792,1.231392
2016-06-24,1967043.50208,1.2161520000000001
2016-06-25,1959703.78752,1.213104
2016-06-26,1959703.78752,1.213104
2016-06-27,1984169.50272,1.222248
2016-06-28,2025761.21856,1.237488
2016-06-29,2148089.79456,1.2832080000000001
2016-06-30,2204360.93952,1.3045440000000001
2016-07-01,2214147.2256,1.307592
2016-07-02,2197021.22496,1.301496
2016-07-03,2197021.22496,1.301496
2016-07-04,2162769.22368,1.2893040000000002
2016-07-05,2138303.50848,1.2801600000000002
2016-07-06,2099158.36416,1.2649200000000003
2016-07-07,2040440.64768,1.243584
2016-07-08,2015974.93248,1.23444
2016-07-09,1959703.78752,1.213104
2016-07-10,1935238.07232,1.2039600000000001
2016-07-11,1959703.78752,1.213104
2016-07-12,1942577.78688,1.207008
2016-07-13,1803123.21024,1.155192
2016-07-14,1702813.77792,1.118616
2016-07-15,1700367.2064,1.118616
2016-07-16,1666115.20512,1.106424
2016-07-17,1624523.4892799999,1.0911840000000002
2016-07-18,1573145.48736,1.072896
2016-07-19,1516874.3424,1.05156
2016-07-20,1465496.34048,1.0332720000000002
2016-07-21,1472836.05504,1.0363200000000001
2016-07-22,1431244.3392,1.02108
2016-07-23,1411671.76704,1.014984
2016-07-24,1394545.7664,1.008888
2016-07-25,1330934.90688,0.984504
2016-07-26,1321148.6208,0.9814560000000001
2016-07-27,1296682.9056,0.9723120000000001
2016-07-28,1255091.18976,0.957072
2016-07-29,1269770.61888,0.9631680000000001
2016-07-30,1282003.47648,0.9692640000000001
2016-07-31,1286896.61952,0.9723120000000001
2016-08-01,1247751.4752,0.957072
2016-08-02,1267324.04736,0.9662160000000001
2016-08-03,1294236.33408,0.978408
2016-08-04,1352954.05056,1.0027920000000001
2016-08-05,1394545.7664,1.02108
2016-08-06,1392099.19488,1.02108
2016-08-07,1379866.33728,1.018032
2016-08-08,1343167.76448,1.00584
2016-08-09,1279556.90496,0.9814560000000001
2016-08-10,1235518.6176,0.9662160000000001
2016-08-11,1247751.4752,0.9723120000000001
2016-08-12,1235518.6176,0.9692640000000001
2016-08-13,1338274.62144,1.011936
2016-08-14,1387206.05184,1.0332720000000002
2016-08-15,1443477.1968,1.0576560000000002
2016-08-16,1438584.05376,1.0576560000000002
2016-08-17,1419011.4816,1.05156
2016-08-18,1445923.76832,1.063752
2016-08-19,1465496.34048,1.072896
2016-08-20,1286896.61952,1.0027920000000001
2016-08-21,826941.17376,0.80772
2016-08-22,829387.74528,0.810768
2016-08-23,768223.45728,0.783336
2016-08-24,878319.17568,0.8351520000000001
2016-08-25,751097.45664,0.7772399999999999
2016-08-26,741311.17056,0.7741920000000001
2016-08-27,719292.02688,0.765048
2016-08-28,704612.59776,0.7589520000000001
2016-08-29,682593.4540799999,0.749808
2016-08-30,648341.4528,0.7345680000000001
2016-08-31,733971.456,0.7772399999999999
2016-09-01,724185.16992,0.7741920000000001
2016-09-02,721738.5984,0.7741920000000001
2016-09-03,714398.88384,0.7711439999999999
2016-09-04,692379.74016,0.762
2016-09-05,682593.4540799999,0.7589520000000001
2016-09-06,675253.73952,0.755904
2016-09-07,660574.3104,0.749808
2016-09-08,658127.73888,0.749808
2016-09-09,704612.59776,0.7741920000000001
2016-09-10,738864.59904,0.7924800000000001
2016-09-11,802475.4585599999,0.8229600000000001
2016-09-12,729078.31296,0.789432
2016-09-13,663020.88192,0.7589520000000001
2016-09-14,641001.73824,0.749808
2016-09-15,658127.73888,0.7589520000000001
2016-09-16,660574.3104,0.762
2016-09-17,670360.59648,0.765048
2016-09-18,660574.3104,0.7589520000000001
2016-09-19,665467.45344,0.7589520000000001
2016-09-20,663020.88192,0.755904
2016-09-21,677700.31104,0.762
2016-09-22,663020.88192,0.7528560000000001
2016-09-23,672807.168,0.755904
2016-09-24,638555.16672,0.737616
2016-09-25,623875.7376,0.7284720000000001
2016-09-26,633662.02368,0.7315200000000001
2016-09-27,643448.30976,0.7345680000000001
2016-09-28,682593.4540799999,0.7528560000000001
2016-09-29,631215.45216,0.725424
2016-09-30,621429.16608,0.719328
2016-10-01,655681.16736,0.7345680000000001
2016-10-02,665467.45344,0.737616
2016-10-03,675253.73952,0.7406640000000001
2016-10-04,672807.168,0.737616
2016-10-05,682593.4540799999,0.7406640000000001
2016-10-06,636108.5952,0.71628
2016-10-07,562711.4495999999,0.6766560000000001
2016-10-08,530906.01984,0.6583680000000001
2016-10-09,467295.16031999997,0.621792
2016-10-10,474634.87488,0.62484
2016-10-11,474634.87488,0.62484
2016-10-12,486867.73248,0.6309359999999999
2016-10-13,486867.73248,0.6309359999999999
2016-10-14,464848.58879999997,0.618744
2016-10-15,452615.7312,0.612648
2016-10-16,469741.73184,0.621792
2016-10-17,425703.44448,0.597408
2016-10-18,354752.8704,0.554736
2016-10-19,344966.58432,0.54864
2016-10-20,369432.29952,0.56388
2016-10-21,406130.87231999997,0.585216
2016-10-22,386558.30016,0.573024
2016-10-23,386558.30016,0.573024
2016-10-24,391451.4432,0.576072
2016-10-25,406130.87231999997,0.585216
2016-10-26,386558.30016,0.573024
2016-10-27,396344.58624,0.57912
2016-10-28,217744.86528,0.46024800000000005
2016-10-29,0.0,0.237744
2016-10-30,0.0,0.237744
2016-10-31,0.0,0.237744
2016-11-01,0.0,0.23469600000000002
2016-11-02,0.0,0.23469600000000002
2016-11-03,0.0,0.23164800000000002
2016-11-04,0.0,0.23164800000000002
2016-11-05,0.0,0.23164800000000002
2016-11-06,0.0,0.23164800000000002
2016-11-07,0.0,0.22860000000000003
2016-11-08,0.0,0.22860000000000003
2016-11-09,0.0,0.22860000000000003
2016-11-10,0.0,0.22860000000000003
2016-11-11,0.0,0.22860000000000003
2016-11-12,0.0,0.22860000000000003
2016-11-13,0.0,0.225552
2016-11-14,0.0,0.225552
2016-11-15,0.0,0.225552
2016-11-16,0.0,0.225552
2016-11-17,0.0,0.222504
2016-11-18,0.0,0.222504
2016-11-19,0.0,0.222504
2016-11-20,0.0,0.219456
2016-11-21,0.0,0.219456
2016-11-22,0.0,0.219456
2016-11-23,0.0,0.219456
2016-11-24,0.0,0.216408
2016-11-25,0.0,0.216408
2016-11-26,0.0,0.216408
2016-11-27,0.0,0.216408
2016-11-28,0.0,0.216408
2016-11-29,0.0,0.21336
2016-11-30,0.0,0.21336
2016-12-01,0.0,0.21336
2016-12-02,0.0,0.210312
2016-12-03,0.0,0.210312
2016-12-04,0.0,0.210312
2016-12-05,0.0,0.210312
2016-12-06,0.0,0.20726400000000003
2016-12-07,0.0,0.20726400000000003
2016-12-08,0.0,0.20726400000000003
2016-12-09,0.0,0.20726400000000003
2016-12-10,0.0,0.20726400000000003
2016-12-11,0.0,0.204216
2016-12-12,0.0,0.204216
2016-12-13,0.0,0.204216
2016-12-14,0.0,0.204216
2016-12-15,0.0,0.204216
2016-12-16,0.0,0.204216
2016-12-17,0.0,0.201168
2016-12-18,0.0,0.201168
2016-12-19,0.0,0.19812000000000002
2016-12-20,0.0,0.19812000000000002
2016-12-21,0.0,0.19812000000000002
2016-12-22,0.0,0.19812000000000002
2016-12-23,0.0,0.19507200000000002
2016-12-24,0.0,0.19812000000000002
2016-12-25,0.0,0.19812000000000002
2016-12-26,0.0,0.19812000000000002
2016-12-27,0.0,0.19507200000000002
2016-12-28,0.0,0.19507200000000002
2016-12-29,0.0,0.19507200000000002
2016-12-30,0.0,0.192024
2016-12-31,0.0,0.192024
2017-01-01,0.0,0.188976
2017-01-02,0.0,0.188976
2017-01-03,0.0,0.185928
2017-01-04,0.0,0.185928
2017-01-05,0.0,0.185928
2017-01-06,0.0,0.185928
2017-01-07,0.0,0.185928
2017-01-08,0.0,0.185928
2017-01-09,0.0,0.18288000000000001
2017-01-10,0.0,0.185928
2017-01-11,0.0,0.188976
2017-01-12,0.0,0.188976
2017-01-13,0.0,0.188976
2017-01-14,0.0,0.188976
2017-01-15,0.0,0.192024
2017-01-16,0.0,0.192024
2017-01-17,0.0,0.192024
2017-01-18,0.0,0.192024
2017-01-19,0.0,0.192024
2017-01-20,0.0,0.192024
2017-01-21,0.0,0.188976
2017-01-22,0.0,0.188976
2017-01-23,0.0,0.188976
2017-01-24,0.0,0.188976
2017-01-25,0.0,0.188976
2017-01-26,0.0,0.188976
2017-01-27,0.0,0.188976
2017-01-28,0.0,0.188976
2017-01-29,0.0,0.188976
2017-01-30,0.0,0.188976
2017-01-31,0.0,0.188976
2017-02-01,0.0,0.188976
2017-02-02,0.0,0.188976
2017-02-03,0.0,0.192024
2017-02-04,0.0,0.192024
2017-02-05,0.0,0.201168
2017-02-06,0.0,0.20726400000000003
2017-02-07,0.0,0.210312
2017-02-08,0.0,0.20726400000000003
2017-02-09,0.0,0.25908000000000003
2017-02-10,0.0,0.310896
2017-02-11,0.0,0.24079200000000003
2017-02-12,0.0,0.237744
2017-02-13,0.0,0.237744
2017-02-14,0.0,0.23469600000000002
2017-02-15,0.0,0.22860000000000003
2017-02-16,0.0,0.22860000000000003
2017-02-17,0.0,0.22860000000000003
2017-02-18,0.0,0.22860000000000003
2017-02-19,0.0,0.22860000000000003
2017-02-20,0.0,0.22860000000000003
2017-02-21,0.0,0.22860000000000003
2017-02-22,0.0,0.22860000000000003
2017-02-23,0.0,0.22860000000000003
2017-02-24,0.0,0.22860000000000003
2017-02-25,0.0,0.22860000000000003
2017-02-26,0.0,0.225552
2017-02-27,0.0,0.225552
2017-02-28,0.0,0.225552
2017-03-01,0.0,0.225552
2017-03-02,0.0,0.225552
2017-03-03,0.0,0.225552
2017-03-04,0.0,0.225552
2017-03-05,0.0,0.225552
2017-03-06,0.0,0.222504
2017-03-07,0.0,0.222504
2017-03-08,0.0,0.222504
2017-03-09,0.0,0.268224
2017-03-10,0.0,0.307848
2017-03-11,0.0,0.298704
2017-03-12,0.0,0.286512
2017-03-13,0.0,0.271272
2017-03-14,0.0,0.292608
2017-03-15,0.0,0.29565600000000003
2017-03-16,0.0,0.29565600000000003
2017-03-17,0.0,0.29565600000000003
2017-03-18,0.0,0.3048
2017-03-19,0.0,0.292608
2017-03-20,0.0,0.28956
2017-03-21,0.0,0.28956
2017-03-22,0.0,0.28346400000000005
2017-03-23,0.0,0.27432
2017-03-24,0.0,0.265176
2017-03-25,0.0,0.32004000000000005
2017-03-26,0.0,0.39928800000000003
2017-03-27,0.0,0.39014400000000005
2017-03-28,0.0,0.39624000000000004
2017-03-29,0.0,0.41452800000000006
2017-03-30,0.0,0.402336
2017-03-31,0.0,0.41148000000000007
2017-04-01,0.0,0.405384
2017-04-02,0.0,0.402336
2017-04-03,0.0,0.402336
2017-04-04,0.0,0.402336
2017-04-05,0.0,0.39928800000000003
2017-04-06,0.0,0.402336
2017-04-07,0.0,0.402336
2017-04-08,0.0,0.39928800000000003
2017-04-09,0.0,0.39624000000000004
2017-04-10,0.0,0.39624000000000004
2017-04-11,0.0,0.408432
2017-04-12,0.0,0.39014400000000005
2017-04-13,0.0,0.39014400000000005
2017-04-14,0.0,0.402336
2017-04-15,0.0,0.39319200000000004
2017-04-16,0.0,0.39928800000000003
2017-04-17,0.0,0.39928800000000003
2017-04-18,0.0,0.39624000000000004
2017-04-19,0.0,0.39014400000000005
2017-04-20,0.0,0.42672
2017-04-21,0.0,0.292608
2017-04-22,0.0,0.292608
2017-04-23,117435.43296,0.32004000000000005
2017-04-24,122328.576,0.32308800000000004
2017-04-25,112542.28992,0.313944
2017-04-26,117435.43296,0.32004000000000005
2017-04-27,112542.28992,0.313944
2017-04-28,100309.43231999999,0.301752
2017-04-29,102756.00384,0.3048
2017-04-30,100309.43231999999,0.301752
2017-05-01,73397.1456,0.27432
2017-05-02,88076.57472,0.28956
2017-05-03,141901.14816,0.34137600000000007
2017-05-04,132114.86208,0.332232
2017-05-05,293588.5824,0.45720000000000005
2017-05-06,518673.16224,0.5913120000000001
2017-05-07,437936.30208,0.5455920000000001
2017-05-08,381665.15712,0.512064
2017-05-09,288695.43936,0.454152
2017-05-10,264229.72416,0.43586400000000003
2017-05-11,259336.58112,0.432816
2017-05-12,271569.43872,0.44196
2017-05-13,254443.43808,0.429768
2017-05-14,237317.43744,0.41757600000000006
2017-05-15,225084.57984,0.408432
2017-05-16,249550.29504,0.42672
2017-05-17,420810.30144,0.536448
2017-05-18,570051.16416,0.618744
2017-05-19,623875.7376,0.6461760000000001
2017-05-20,748650.88512,0.707136
2017-05-21,755990.59968,0.710184
2017-05-22,768223.45728,0.71628
2017-05-23,944376.60672,0.795528
2017-05-24,1203713.18784,0.9052560000000001
2017-05-25,1164568.04352,0.890016
2017-05-26,1113190.0415999999,0.8686800000000001
2017-05-27,1113190.0415999999,0.8686800000000001
2017-05-28,1149888.6144,0.88392
2017-05-29,1193926.90176,0.902208
2017-05-30,1193926.90176,0.902208
2017-05-31,1098510.61248,0.862584
2017-06-01,1113190.0415999999,0.8686800000000001
2017-06-02,1463049.76896,1.008888
2017-06-03,1563359.20128,1.048512
2017-06-04,1548679.77216,1.042416
2017-06-05,1604950.9171199999,1.063752
2017-06-06,1668561.77664,1.088136
2017-06-07,1683241.20576,1.094232
2017-06-08,2033100.93312,1.225296
2017-06-09,2015974.93248,1.2192
2017-06-10,2040440.64768,1.228344
2017-06-11,2099158.36416,1.24968
2017-06-12,2155429.50912,1.2710160000000001
2017-06-13,1925451.78624,1.185672
2017-06-14,1949917.50144,1.194816
2017-06-15,1805569.78176,1.139952
2017-06-16,1820249.21088,1.146048
2017-06-17,1771317.78048,1.12776
2017-06-18,1795783.49568,1.1369040000000001
2017-06-19,1700367.2064,1.100328
2017-06-20,1573145.48736,1.05156
2017-06-21,1573145.48736,1.05156
2017-06-22,1675901.4912,1.0911840000000002
2017-06-23,1746852.06528,1.118616
2017-06-24,1724832.9216,1.109472
2017-06-25,1732172.63616,1.11252
2017-06-26,1724832.9216,1.109472
2017-06-27,1732172.63616,1.11252
2017-06-28,1771317.78048,1.12776
2017-06-29,1830035.49696,1.1490960000000001
2017-06-30,1837375.21152,1.155192
2017-07-01,1788443.78112,1.139952
2017-07-02,1842268.35456,1.164336
2017-07-03,1859394.3551999999,1.17348
2017-07-04,1834928.64,1.167384
2017-07-05,1866734.0697599999,1.1826240000000001
2017-07-06,1849608.06912,1.1795760000000002
2017-07-07,1790890.35264,1.161288
2017-07-08,1822695.7824,1.176528
2017-07-09,1766424.63744,1.15824
2017-07-10,1790890.35264,1.170432
2017-07-11,1812909.49632,1.1826240000000001
2017-07-12,1847161.4976,1.197864
2017-07-13,1788443.78112,1.1795760000000002
2017-07-14,1788443.78112,1.1826240000000001
2017-07-15,1746852.06528,1.170432
2017-07-16,1763978.06592,1.1795760000000002
2017-07-17,1785997.2096,1.1917680000000002
2017-07-18,1722386.35008,1.170432
2017-07-19,1680794.63424,1.15824
2017-07-20,1712600.064,1.17348
2017-07-21,1727279.49312,1.1826240000000001
2017-07-22,1751745.20832,1.194816
2017-07-23,1776210.92352,1.207008
2017-07-24,1798230.0672,1.2192
2017-07-25,1773764.352,1.213104
2017-07-26,1749298.6368,1.207008
2017-07-27,1763978.06592,1.2161520000000001
2017-07-28,1724832.9216,1.2039600000000001
2017-07-29,1619630.3462399999,1.164336
2017-07-30,1624523.4892799999,1.167384
2017-07-31,1751745.20832,1.2161520000000001
2017-08-01,1639202.9184,1.17348
2017-08-02,1590271.488,1.155192
2017-08-03,1563359.20128,1.146048
2017-08-04,1492408.6272,1.118616
2017-08-05,1482622.34112,1.1155680000000001
2017-08-06,1489962.05568,1.118616
2017-08-07,1487515.48416,1.118616
2017-08-08,1502194.91328,1.124712
2017-08-09,1463049.76896,1.109472
2017-08-10,1438584.05376,1.100328
2017-08-11,1428797.76768,1.09728
2017-08-12,1458156.62592,1.109472
2017-08-13,1441030.62528,1.1033760000000001
2017-08-14,1431244.3392,1.100328
2017-08-15,1423904.62464,1.09728
2017-08-16,1419011.4816,1.094232
2017-08-17,1443477.1968,1.1033760000000001
2017-08-18,1463049.76896,1.109472
2017-08-19,1497301.77024,1.121664
2017-08-20,1445923.76832,1.100328
2017-08-21,1431244.3392,1.094232
2017-08-22,1379866.33728,1.072896
2017-08-23,1352954.05056,1.060704
2017-08-24,1472836.05504,1.106424
2017-08-25,1656328.91904,1.176528
2017-08-26,1634309.77536,1.167384
2017-08-27,1582931.77344,1.146048
2017-08-28,1585378.34496,1.146048
2017-08-29,1534000.34304,1.124712
2017-08-30,1536446.91456,1.124712
2017-08-31,1563359.20128,1.1338560000000002
2017-09-01,1565805.7728,1.1338560000000002
2017-09-02,1575592.05888,1.1369040000000001
2017-09-03,1546233.20064,1.124712
2017-09-04,1526660.62848,1.1155680000000001
2017-09-05,1504641.4848,1.106424
2017-09-06,1524214.05696,1.11252
2017-09-07,1565805.7728,1.12776
2017-09-08,1538893.48608,1.1155680000000001
2017-09-09,1509534.62784,1.1033760000000001
2017-09-10,1514427.77088,1.1033760000000001
2017-09-11,1543786.62912,1.11252
2017-09-12,1463049.76896,1.0789920000000002
2017-09-13,1367633.4796799999,1.039368
2017-09-14,1387206.05184,1.0454640000000002
2017-09-15,1352954.05056,1.030224
2017-09-16,1350507.47904,1.027176
2017-09-17,1304022.62016,1.00584
2017-09-18,1277110.33344,0.993648
2017-09-19,1198820.0448,0.96012
2017-09-20,1108296.89856,0.9204960000000001
2017-09-21,1027560.0384,0.88392
2017-09-22,941930.0352,0.844296
2017-09-23,910124.60544,0.8290560000000001
2017-09-24,907678.03392,0.8260080000000001
2017-09-25,907678.03392,0.8229600000000001
2017-09-26,856300.032,0.7985760000000001
2017-09-27,802475.4585599999,0.7711439999999999
2017-09-28,853853.46048,0.795528
2017-09-29,868532.8896,0.801624
2017-09-30,875872.60416,0.804672
2017-10-01,888105.46176,0.810768
2017-10-02,902784.89088,0.816864
2017-10-03,834280.88832,0.7863840000000001
2017-10-04,782902.8864,0.762
2017-10-05,787796.02944,0.765048
2017-10-06,802475.4585599999,0.7711439999999999
2017-10-07,802475.4585599999,0.7711439999999999
2017-10-08,795135.744,0.768096
2017-10-09,787796.02944,0.765048
2017-10-10,736418.02752,0.7406640000000001
2017-10-11,724185.16992,0.7345680000000001
2017-10-12,716845.45536,0.7315200000000001
2017-10-13,724185.16992,0.7345680000000001
2017-10-14,736418.02752,0.7406640000000001
2017-10-15,736418.02752,0.7406640000000001
2017-10-16,736418.02752,0.7406640000000001
2017-10-17,743757.74208,0.743712
2017-10-18,743757.74208,0.743712
2017-10-19,748650.88512,0.7467600000000001
2017-10-20,763330.31424,0.7528560000000001
2017-10-21,763330.31424,0.7528560000000001
2017-10-22,743757.74208,0.743712
2017-10-23,743757.74208,0.743712
2017-10-24,736418.02752,0.7406640000000001
2017-10-25,736418.02752,0.7406640000000001
2017-10-26,729078.31296,0.737616
2017-10-27,736418.02752,0.7406640000000001
2017-10-28,736418.02752,0.7406640000000001
2017-10-29,743757.74208,0.743712
2017-10-30,768223.45728,0.755904
2017-10-31,526012.8768,0.6339840000000001
2017-11-01,159027.1488,0.39014400000000005
2017-11-02,129668.29056,0.356616
2017-11-03,0.0,0.347472
2017-11-04,0.0,0.35052
2017-11-05,0.0,0.35052
2017-11-06,0.0,0.35052
2017-11-07,0.0,0.344424
2017-11-08,0.0,0.24688800000000002
2017-11-09,0.0,0.24688800000000002
2017-11-10,0.0,0.24384000000000003
2017-11-11,0.0,0.24384000000000003
2017-11-12,0.0,0.24384000000000003
2017-11-13,0.0,0.24384000000000003
2017-11-14,0.0,0.24384000000000003
2017-11-15,0.0,0.24079200000000003
2017-11-16,0.0,0.24079200000000003
2017-11-17,0.0,0.24384000000000003
2017-11-18,0.0,0.24384000000000003
2017-11-19,0.0,0.24079200000000003
2017-11-20,0.0,0.24079200000000003
2017-11-21,0.0,0.24079200000000003
2017-11-22,0.0,0.24079200000000003
2017-11-23,0.0,0.24079200000000003
2017-11-24,0.0,0.24079200000000003
2017-11-25,0.0,0.24079200000000003
2017-11-26,0.0,0.24079200000000003
2017-11-27,0.0,0.237744
2017-11-28,0.0,0.237744
2017-11-29,0.0,0.237744
2017-11-30,0.0,0.237744
2017-12-01,0.0,0.237744
2017-12-02,0.0,0.23469600000000002
2017-12-03,0.0,0.23469600000000002
2017-12-04,0.0,0.23469600000000002
2017-12-05,0.0,0.23164800000000002
2017-12-06,0.0,0.23164800000000002
2017-12-07,0.0,0.23164800000000002
2017-12-08,0.0,0.23164800000000002
2017-12-09,0.0,0.22860000000000003
2017-12-10,0.0,0.22860000000000003
2017-12-11,0.0,0.22860000000000003
2017-12-12,0.0,0.22860000000000003
2017-12-13,0.0,0.225552
2017-12-14,0.0,0.225552
2017-12-15,0.0,0.225552
2017-12-16,0.0,0.225552
2017-12-17,0.0,0.225552
2017-12-18,0.0,0.225552
2017-12-19,0.0,0.225552
2017-12-20,0.0,0.225552
2017-12-21,0.0,0.222504
2017-12-22,0.0,0.222504
2017-12-23,0.0,0.222504
2017-12-24,0.0,0.219456
2017-12-25,0.0,0.219456
2017-12-26,0.0,0.219456
2017-12-27,0.0,0.219456
2017-12-28,0.0,0.219456
2017-12-29,0.0,0.219456
2017-12-30,0.0,0.219456
2017-12-31,0.0,0.219456
2018-01-01,0.0,0.219456
2018-01-02,0.0,0.216408
2018-01-03,0.0,0.216408
2018-01-04,0.0,0.216408
2018-01-05,0.0,0.216408
2018-01-06,0.0,0.216408
2018-01-07,0.0,0.216408
2018-01-08,0.0,0.216408
2018-01-09,0.0,0.216408
2018-01-10,0.0,0.216408
2018-01-11,0.0,0.216408
