date,avg gain (m3/d),inflow(m3/d),max discharge (m3/d),outflow(m3/d)
2016-03-24,9223574.6304,15826724.3685888,17395123.5072,17028137.7792
2016-03-25,9468231.782399999,15366255.142809598,17468520.6528,17297260.6464
2016-03-26,9443766.0672,15469035.612364799,17297260.6464,15951646.3104
2016-03-27,9052314.624,15228708.8919552,15584660.5824,14263511.9616
2016-03-28,8734260.3264,12497650.0356096,14116717.6704,13945457.663999999
2016-03-29,8685328.896,14645054.790144,14018854.8096,13920991.9488
2016-03-30,8538534.6048,13340518.389964798,13847594.803199999,13823129.088
2016-03-31,8293877.4528,13239156.931891201,13749731.9424,13480609.075199999
2016-04-01,8318343.168,12830261.4337536,13749731.9424,13554006.2208
2016-04-02,8783191.7568,14550396.9380352,14630497.6896,14067786.24
2016-04-03,10740448.9728,19856447.853465598,17957834.9568,16000577.740799999
2016-04-04,15682523.4432,27341244.1046016,23144566.5792,21064980.7872
2016-04-05,18911997.8496,32030538.8055552,24710372.351999998,24294455.1936
2016-04-06,18765203.5584,30999969.484185603,24465715.2,24221058.048
2016-04-07,18055697.8176,28600274.2745088,23658346.5984,23511552.3072
2016-04-08,18863066.4192,32499350.840217598,25444343.808,24245523.7632
2016-04-09,22875443.712,40052651.0939136,31805429.759999998,28380229.632
2016-04-10,31242718.310399998,55971709.0716672,39389801.472,36698572.8
2016-04-11,33469098.3936,56523753.46944,41591715.839999996,40613087.232
2016-04-12,33518029.824,57067455.0583296,42081030.144,41347058.688
2016-04-13,34667918.4384,58086598.8907008,42815001.6,42570344.448
2016-04-14,34007344.128,55920869.3154816,42815001.6,41836372.992
2016-04-15,31120389.7344,51038246.5330176,40368430.08,38900487.168
2016-04-16,27915381.0432,43681650.629529595,37187887.104,34252001.28
2016-04-17,25615603.8144,40523298.057215996,32784058.368,31071458.304
2016-04-18,25468809.523199998,41284989.1685376,32294744.064,31071458.304
2016-04-19,27841983.8976,45007790.2562304,34985972.736,33273372.672
2016-04-20,32245812.6336,52698832.486502394,40857744.383999996,37677201.408
2016-04-21,39928047.2064,67817959.4400768,52111973.376,47218830.336
2016-04-22,47806007.5008,81257025.7308672,58962373.632,56026487.808
2016-04-23,57127444.992,99065937.87924479,70705916.928,65323459.584
2016-04-24,62460970.9056,104417250.3677952,71195231.232,70705916.928
2016-04-25,58399662.182399996,93507033.7972224,69727288.32,66791402.496
2016-04-26,50228113.3056,78949664.1303552,64834145.28,61408945.152
2016-04-27,43573438.7712,67221265.112064,57739087.872,54803202.048
2016-04-28,38876021.4528,60774793.814016,52601287.68,50399373.312
2016-04-29,34765781.2992,53246668.7812608,48442116.096,46240201.728
2016-04-30,31144855.4496,47514131.518464,44527601.664,42570344.448
2016-05-01,27866449.6128,43811832.7001088,40613087.232,39389801.472
2016-05-02,26936752.4352,43864213.796352,39389801.472,38655830.016
2016-05-03,29163132.5184,50035152.2098176,45995544.576,44038287.36
2016-05-04,35499752.7552,61897574.4159744,53824573.44,50399373.312
2016-05-05,43744698.7776,76544782.189056,61653602.304,58473059.328
2016-05-06,50497236.1728,86376085.185024,66791402.496,65078802.432
2016-05-07,51255673.344,85535859.12791039,65568116.736,63366202.368
2016-05-08,50790824.7552,87005612.5028352,64344830.975999996,62876888.063999996
2016-05-09,57959279.3088,97133806.9527552,72418516.992,69971945.472
2016-05-10,52992739.1232,83292866.8240896,70950574.08,64834145.28
2016-05-11,42276755.8656,64715975.875584,57739087.872,52111973.376
2016-05-12,35768875.6224,55445622.7977216,48197458.944,45506230.272
2016-05-13,32514935.5008,49322612.7203328,150708805.632,42325687.296
2016-05-14,29138666.8032,45366702.298214406,40368430.08,38900487.168
2016-05-15,26985683.8656,42097838.090342395,37432544.256,36698572.8
2016-05-16,25542206.6688,41169535.4585088,35719944.192,35230629.888
2016-05-17,24955029.504,40415330.85603839,34985972.736,34741315.584
2016-05-18,26765492.428799998,45921193.2675072,38166515.712,36453915.648
2016-05-19,33542495.5392,57133169.9693568,47708144.64,43304315.904
2016-05-20,38215447.1424,61270395.8068224,48686773.247999996,47952801.791999996
2016-05-21,35573149.9008,57796826.95987199,46729516.032,45261573.12
2016-05-22,36943229.952,71316483.3165312,53335259.136,46729516.032
2016-05-23,54118162.0224,98943022.12607999,69727288.32,64344830.975999996
2016-05-24,55145722.0608,89617963.70903039,72418516.992,69482631.168
2016-05-25,47634747.4944,74578399.2612864,67036059.648,64344830.975999996
2016-05-26,43744698.7776,68455658.3067648,61408945.152,60430316.544
2016-05-27,45506230.272,72130408.7298048,62876888.063999996,62142916.608
2016-05-28,44723327.3856,67795597.776384,62632230.912,61408945.152
2016-05-29,40123772.928,61484372.95196161,59207030.784,56760459.264
2016-05-30,36674107.0848,57790294.6139136,54313887.744,53335259.136
2016-05-31,35548684.1856,56039870.5542144,52845944.832,51867316.224
2016-06-01,34178604.1344,54115446.328012794,50154716.16,47708144.64
2016-06-02,34300932.7104,55481905.4533632,45750887.424,44038287.36
2016-06-03,38044187.136,61123748.3099136,48442116.096,45750887.424
2016-06-04,41934235.8528,67331311.8990336,50888687.616,49665401.856
2016-06-05,44136150.2208,70140709.97544959,52601287.68,51867316.224
2016-06-06,46607187.456,75470247.97747199,55537173.504,54313887.744
2016-06-07,49078224.691199996,77992051.571712,57494430.72,56760459.264
2016-06-08,50056853.2992,80186577.2937216,58717716.48,57739087.872
2016-06-09,49371813.2736,75820621.4848512,57739087.872,57005116.416
2016-06-10,45457298.8416,68245155.293184,55537173.504,53090601.984
2016-06-11,39512130.048,61550014.4658432,50154716.16,47218830.336
2016-06-12,34618987.008,52668421.6025088,45261573.12,42325687.296
2016-06-13,30264089.7024,46883894.694911994,40368430.08,37677201.408
2016-06-14,27010149.5808,41376295.217664,36209258.496,33028715.52
2016-06-15,25517740.9536,37333458.10944,33273372.672,31560772.608
2016-06-16,22875443.712,36086024.6885376,31071458.304,28869543.936
2016-06-17,21334103.6544,32489858.14272,29358858.24,26422972.416
2016-06-18,19352380.7232,28800477.2219904,26422972.416,24465715.2
2016-06-19,18814134.9888,28820269.985587202,24955029.504,23903003.7504
2016-06-20,18422683.5456,27811573.0136064,24710372.351999998,23462620.8768
2016-06-21,17884437.8112,29009145.306931198,24318920.9088,22924375.1424
2016-06-22,18569477.8368,27666344.5281792,24710372.351999998,23609415.168
2016-06-23,18324820.6848,27116599.9076352,24465715.2,23340292.3008
2016-06-24,18153560.6784,29265815.1250944,24465715.2,23169032.2944
2016-06-25,20159749.3248,30719812.5794304,27890915.327999998,25199686.656
2016-06-26,21211775.0784,31417843.8998016,27890915.327999998,26178315.264
2016-06-27,19890626.4576,29026124.51328,26422972.416,24955029.504
2016-06-28,19009860.7104,28365843.791462403,25199686.656,24000866.6112
2016-06-29,19107723.5712,27014675.738112,25444343.808,24098729.472
2016-06-30,19205586.432,27964777.322188802,25444343.808,24172126.6176
2016-07-01,19132189.2864,26985904.0570368,25199686.656,24074263.7568
2016-07-02,18496080.6912,25822681.627852798,24710372.351999998,23487086.592
2016-07-03,17590849.2288,24382947.6854784,24098729.472,22630786.56
2016-07-04,16856877.7728,22668243.5699712,23071169.4336,21798952.2432
2016-07-05,15584660.5824,21453300.6188544,22655252.2752,20869255.0656
2016-07-06,14728360.5504,21305258.5761792,23071169.4336,20428872.191999998
2016-07-07,13847594.803199999,19398498.596352,20135283.6096,18814134.9888
2016-07-08,12893431.9104,17859972.096,19156655.0016,17859972.096
2016-07-09,12379651.8912,16712897.038848,18398217.8304,17297260.6464
2016-07-10,12061597.5936,17126000.64,18031232.1024,17126000.64
2016-07-11,12379651.8912,19670435.0208,21334103.6544,19670435.0208
2016-07-12,13407211.9296,19554051.6135936,21945746.5344,20722460.7744
2016-07-13,12966829.056,18244671.0018048,21603226.5216,20282077.9008
2016-07-14,12281789.0304,17262690.5908224,21064980.7872,19890626.4576
2016-07-15,11939269.0176,15986094.0374016,20722460.7744,17737643.52
2016-07-16,11303160.4224,15834626.7945984,17957834.9568,16710083.4816
2016-07-17,11107434.7008,16514357.76,17468520.6528,16514357.76
2016-07-18,10520257.536,12698415.6945408,16979206.3488,15609126.2976
2016-07-19,10079874.6624,13247181.6864768,15853783.4496,14997483.4176
2016-07-20,9835217.5104,13635183.4638336,15633592.0128,14801757.696
2016-07-21,9566094.6432,13074967.517183999,15511263.4368,14532634.8288
2016-07-22,9248040.3456,12131936.5248,15119811.9936,14165649.1008
2016-07-23,9052314.624,13070930.674176,14777291.9808,13945457.663999999
2016-07-24,8734260.3264,11878936.5639168,14508169.113599999,13627403.3664
2016-07-25,8367274.5984,11512586.944512,14116717.6704,13260417.6384
2016-07-26,8024754.5856,10594633.310207998,13798663.3728,12917897.625599999
2016-07-27,7902426.0095999995,10200123.652608,13651869.0816,12820034.7648
2016-07-28,7829028.864,10466751.0168576,13700800.512,12795569.0496
2016-07-29,7633303.1424,10496745.9836928,13431677.6448,12526446.1824
2016-07-30,7413111.7056,10294561.31328,12550911.8976,12330720.4608
2016-07-31,7168454.5536,8572077.1003392,12355186.175999999,12061597.5936
2016-08-01,6899331.6864,8892871.5580416,12012666.1632,11792474.7264
2016-08-02,6605743.104,8883917.1062784,11719077.5808,11498886.144
2016-08-03,6336620.2368,7146826.8613632,11474420.4288,11205297.5616
2016-08-04,6238757.376,8494912.2345984,11180831.8464,11107434.7008
2016-08-05,5945168.7935999995,7048964.0005632,10985106.1248,10813846.1184
2016-08-06,5700511.6416,7693733.458943999,10715983.2576,10593654.6816
2016-08-07,5847305.9328,8082077.7563136,10887243.264,10691517.5424
2016-08-08,6483414.528,8775460.5907968,11327626.1376,11376557.568
2016-08-09,6654674.5344,8626831.3709568,11278694.7072,11523351.859199999
2016-08-10,7535440.2816,11535437.922508799,13700800.512,12404117.6064
2016-08-11,9663957.504,11355492.587212801,14067786.24,14532634.8288
2016-08-12,8856588.9024,10253336.583167998,13480609.075199999,13725266.2272
2016-08-13,8171548.8768,9890632.355328,12648774.7584,13064691.9168
2016-08-14,7706700.288,9709488.199987201,12208391.8848,12599843.328
2016-08-15,7339714.56,9079251.3764352,11719077.5808,12257323.3152
2016-08-16,7070591.6928,8480893.3797888,11523351.859199999,11939269.0176
2016-08-17,6777003.1104,7894352.323584,11180831.8464,11645680.4352
2016-08-18,6507880.243199999,7898046.6465792,10838311.8336,11352091.8528
2016-08-19,6458948.8127999995,7843561.4988288,10789380.4032,11303160.4224
2016-08-20,6214291.6608,7344607.70304,10667051.8272,11082968.9856
2016-08-21,5847305.9328,6996827.561472,10251134.6688,10740448.9728
2016-08-22,5627114.496,7049453.3148672,10030943.232,10495791.820799999
2016-08-23,5382457.344,5369025.6663552,9786286.08,10251134.6688
2016-08-24,5211197.3376,6630453.476352,9590560.3584,10079874.6624
2016-08-25,4991005.9008,5705331.387494399,9615026.0736,10006477.5168
2016-08-26,4893143.04,6971407.6833792,9761820.3648,10128806.0928
2016-08-27,4770814.464,5423486.3483903995,9590560.3584,10006477.5168
2016-08-28,4624020.1728,5297757.0379776005,9394834.6368,9884148.9408
2016-08-29,4550623.0272,3795978.0418559997,9272506.0608,9517163.2128
2016-08-30,4330431.5904,8152000.7703552,9052314.624,9296971.776
2016-08-31,4330431.5904,5305757.326848,9150177.4848,9590560.3584
2016-09-01,4305965.8752,4427731.7397504,9101246.0544,9566094.6432
2016-09-02,4330431.5904,5640228.1193472,9199108.9152,9639491.7888
2016-09-03,4354897.3056,5388720.5670912,9223574.6304,9663957.504
2016-09-04,4232568.7296,4487452.5505536,9150177.4848,9615026.0736
2016-09-05,4159171.584,6406127.333683199,23511552.3072,9541628.928
2016-09-06,4110240.1536,3998676.492288,9370368.9216,9688423.2192
2016-09-07,4134705.8688,5988301.8494976,9223574.6304,9688423.2192
2016-09-08,4379363.0208,6639872.776703999,9321437.4912,9761820.3648
2016-09-09,4672951.6032,6585705.683251199,9223574.6304,9712888.9344
2016-09-10,4648485.888,5335678.8965376,9101246.0544,9590560.3584
2016-09-11,4526157.312,5639836.667904,9272506.0608,9615026.0736
2016-09-12,4648485.888,6760023.9040512,9150177.4848,9590560.3584
2016-09-13,4452760.1663999995,5053197.7488384005,9150177.4848,9590560.3584
2016-09-14,4379363.0208,5063375.4863615995,9150177.4848,9590560.3584
2016-09-15,4281500.16,5584323.960115201,9101246.0544,9541628.928
2016-09-16,4257034.4448,5618111.1128064,9541628.928,9296971.776
2016-09-17,4159171.584,6272887.048703999,9394834.6368,9101246.0544
2016-09-18,5700511.6416,7134960.9894912,12550911.8976,10520257.536
2016-09-19,7413111.7056,9456512.7048192,13064691.9168,12281789.0304
2016-09-20,7021660.2624,8508441.775104,12159460.4544,11890337.587199999
2016-09-21,6507880.243199999,7732046.7689472,11621214.72,11401023.2832
2016-09-22,6165360.2304,7116611.7030911995,11229763.2768,11058503.2704
2016-09-23,6043031.6544,7014736.4649984,11034037.5552,10960640.409599999
2016-09-24,5822840.2176,7721820.0999936,10936174.6944,10813846.1184
2016-09-25,5627114.496,6884676.7229952,10740448.9728,10544723.2512
2016-09-26,5357991.6288,6648974.0227584,10422394.6752,10300066.0992
2016-09-27,5137800.192,6125236.457471999,10202203.2384,10055408.9472
2016-09-28,4966540.1855999995,6304276.5613056,24955029.504,9957546.0864
2016-09-29,4819745.8944,6117187.2371712,9933080.371199999,9761820.3648
2016-09-30,4697417.3184,5709930.941951999,9786286.08,9639491.7888
2016-10-01,4746348.7488,6328742.276505601,9786286.08,9688423.2192
2016-10-02,4746348.7488,5458716.9782784,9761820.3648,9663957.504
2016-10-03,4624020.1728,5650405.8568704,9615026.0736,9566094.6432
2016-10-04,4526157.312,6667934.9520384,9541628.928,9468231.782399999
2016-10-05,4624020.1728,6836626.0583424,10667051.8272,9908614.656
2016-10-06,4770814.464,5908347.892224,10618120.3968,10104340.3776
2016-10-07,4697417.3184,7091607.7421568,9835217.5104,9321437.4912
2016-10-08,4868677.3248,5590660.580352,9370368.9216,9223574.6304
2016-10-09,5480320.2047999995,12262681.306828799,10667051.8272,9468231.782399999
2016-10-10,12820034.7648,21390350.3336448,18716272.128,15804852.019199999
2016-10-11,13676334.7968,18815333.8088448,18153560.6784,16856877.7728
2016-10-12,11890337.587199999,17180852.7734784,15804852.019199999,14948551.9872
2016-10-13,10691517.5424,15429743.6737536,14190114.816,13749731.9424
2016-10-14,12526446.1824,20108664.9114624,20991583.641599998,15633592.0128
2016-10-15,21407500.8,30626647.1359488,25689000.96,24465715.2
2016-10-16,23805140.8896,36168620.9430528,28380229.632,26912286.72
2016-10-17,25370946.6624,35681190.4991232,28624886.783999998,28380229.632
2016-10-18,24808235.2128,37232170.048512,29603515.392,29358858.24
2016-10-19,23731743.744,33688947.3103872,29358858.24,28624886.783999998
2016-10-20,21285172.224,32939317.796659198,27156943.872,26178315.264
2016-10-21,22263800.832,33643196.4229632,27646258.176,27156943.872
2016-10-22,22777580.8512,36967671.2014848,28135572.48,27646258.176
2016-10-23,22092540.8256,33698904.8564736,27890915.327999998,26912286.72
2016-10-24,20208680.7552,30576419.0226432,26178315.264,25199686.656
2016-10-25,18300354.9696,28963516.7480832,24098729.472,23291360.8704
2016-10-26,17248329.216,26690113.5602688,25199686.656,24710372.351999998
2016-10-27,20379940.7616,31014086.201856,30337486.848,27890915.327999998
2016-10-28,26716560.9984,39927557.892096,37677201.408,34252001.28
2016-10-29,29652446.8224,42015413.0958336,37921858.56,37187887.104
2016-10-30,26716560.9984,38805706.9873152,35719944.192,34252001.28
2016-10-31,26276178.1248,46371607.084339194,38655830.016,34985972.736
2016-11-01,28331298.2016,47992558.5792,46240201.728,45995544.576
2016-11-02,26667629.568,44853729.647616,45261573.12,44282944.512
2016-11-03,23731743.744,37067809.3737984,42570344.448,41347058.688
2016-11-04,21187309.3632,34916343.3105408,40123772.928,38900487.168
2016-11-05,19499175.014399998,31497846.788505603,38166515.712,37187887.104
2016-11-06,18324820.6848,29750823.463219196,36209258.496,35719944.192
2016-11-07,18471614.976,28386615.1836672,33273372.672,30092829.696
2016-11-08,17199397.7856,25497703.532851197,29358858.24,28624886.783999998
2016-11-09,15829317.7344,23675986.3790592,28135572.48,27646258.176
2016-11-10,15070880.5632,22614345.5993856,27646258.176,27156943.872
2016-11-11,14532634.8288,21852116.242329597,26912286.72,26667629.568
2016-11-12,14141183.3856,21933293.4853632,26667629.568,26178315.264
2016-11-13,13847594.803199999,21118756.429209597,26178315.264,25933658.112
2016-11-14,14508169.113599999,24165080.491622403,27646258.176,26422972.416
2016-11-15,17933369.2416,26170241.577984,31316115.456,29848172.544
2016-11-16,20600132.1984,31690758.9528576,33273372.672,32539401.216
2016-11-17,20575666.4832,28871036.3446272,33028715.52,32539401.216
2016-11-18,18887532.1344,27153812.260454398,31560772.608,30826801.152
2016-11-19,17297260.6464,26824063.3509888,30092829.696,29358858.24
2016-11-20,16440960.6144,24391266.0286464,29114201.088,28624886.783999998
2016-11-21,16269700.608,25284509.2905984,28624886.783999998,28380229.632
2016-11-22,15780386.304,23662236.6471168,28380229.632,27890915.327999998
2016-11-23,14630497.6896,23294052.099072002,27156943.872,26667629.568
2016-11-24,13847594.803199999,21991766.544691198,26422972.416,25933658.112
2016-11-25,13113623.3472,19298727.4097664,25444343.808,25199686.656
2016-11-26,12575377.6128,18814942.3574016,24710372.351999998,24710372.351999998
2016-11-27,11792474.7264,19184839.5055104,24172126.6176,23951935.1808
2016-11-28,11278694.7072,17125804.9142784,23511552.3072,23291360.8704
2016-11-29,11719077.5808,16695477.449625598,22728649.4208,19499175.014399998
2016-11-30,10887243.264,15469011.1466496,18716272.128,18545012.1216
2016-12-01,10422394.6752,16095088.7986176,18275889.2544,18055697.8176
2016-12-02,10055408.9472,15192866.619187199,17957834.9568,17713177.8048
2016-12-03,9761820.3648,14067908.568576,17590849.2288,17419589.2224
2016-12-04,9566094.6432,16177880.7788544,17590849.2288,17297260.6464
2016-12-05,9517163.2128,13794479.7355008,17590849.2288,17150466.3552
2016-12-06,8563000.32,11220955.619328,16734549.1968,16245234.8928
2016-12-07,6997194.5472,9586083.1325184,15462332.0064,14606031.9744
2016-12-08,6018565.9392,8579906.1292032,14116717.6704,13602937.6512
2016-12-09,5969634.5088,9681597.2846592,14018854.8096,13578471.936
2016-12-10,6679140.2496,11779703.623065598,14728360.5504,14287977.6768
2016-12-11,7266317.4144,11563671.357849598,15291072.0,14899620.5568
