date,total avg discharge (m3/d),computed flow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3)
2019-12-18,1343167.76448,779477.6862720001,-5.7443703999999975,-1.0554439999999978,-9.944403999999999,1293.5590080000002,102481218.84
2019-12-19,1323595.19232,1323595.19232,-2.144341599999997,4.111264000000002,-11.222191999999998,1293.5590080000002,102481218.84
2019-12-20,1328488.33536,1328488.33536,0.7834596000000005,5.166828000000002,-2.388787999999998,1293.5590080000002,102481218.84
2019-12-21,1318702.04928,1318702.04928,1.9001352000000047,4.777936000000004,-1.0554439999999978,1293.5590080000002,102481218.84
2019-12-22,1318702.04928,894393.1505663999,2.950143600000004,7.222400000000004,-2.4998999999999985,1293.549864,102056901.72
2019-12-23,1348060.90752,1348060.90752,2.9556992000000015,8.111296000000003,0.3890120000000046,1293.549864,102056901.72
2019-12-24,1345614.336,1345614.336,0.8945716000000026,3.4445920000000037,-1.8887839999999976,1293.549864,102056901.72
2019-12-25,1328488.33536,1328488.33536,-2.527677999999998,-0.4443279999999987,-6.166595999999998,1293.549864,102056901.72
2019-12-26,1335828.04992,1335828.04992,-3.2554615999999967,-1.0554439999999978,-4.999919999999998,1293.549864,102056901.72
2019-12-27,1348060.90752,1348060.90752,-4.277691999999998,-3.222127999999998,-5.222143999999997,1293.549864,102056901.72
2019-12-28,1372526.6227199999,1372526.6227199999,-4.033245599999999,-1.166556,-5.388811999999998,1293.549864,102056901.72
2019-12-29,1365186.9081599999,1365186.9081599999,-4.105468399999998,-1.0554439999999978,-5.277699999999998,1293.549864,102056901.72
2019-12-30,1374973.1942399999,1374973.1942399999,-4.149913199999997,1.5001320000000042,-9.999959999999998,1293.549864,102056901.72
2019-12-31,1384759.48032,969086.979072,-2.133230399999997,2.055692000000004,-5.777703999999996,1293.54072,101641218.96000001
2020-01-01,1404332.05248,1820004.553728,1.5056876000000017,5.222384000000002,-0.9998879999999986,1293.549864,102056901.72
2020-01-02,1414118.33856,1414118.33856,1.1834628000000045,2.889032000000004,-1.6110039999999977,1293.549864,102056901.72
2020-01-03,1387206.05184,1811514.9505535997,2.2890271999999996,7.222400000000004,-1.999895999999998,1293.5590080000002,102481218.84
2020-01-04,1384759.48032,960450.5816064,1.066795200000005,5.555720000000004,-2.055451999999997,1293.549864,102056901.72
2020-01-05,1384759.48032,1384759.48032,-1.9721179999999983,-0.3332159999999966,-4.3332479999999975,1293.549864,102056901.72
2020-01-06,1387206.05184,1387206.05184,0.5890136000000048,4.166820000000001,-4.277691999999998,1293.549864,102056901.72
2020-01-07,1352954.05056,1352954.05056,2.4112504000000037,7.389068000000002,-1.8887839999999976,1293.549864,102056901.72
2020-01-08,1392099.19488,1392099.19488,1.9279132000000025,5.2779400000000045,-0.3332159999999966,1293.549864,102056901.72
2020-01-09,1399438.90944,983766.408192,-1.1832227999999958,1.055684000000003,-4.277691999999998,1293.54072,101641218.96000001
2020-01-10,1338274.62144,1753947.1226879999,-3.644353599999997,1.0001280000000001,-10.166628,1293.549864,102056901.72
2020-01-11,1343167.76448,927495.263232,-0.46099479999999815,3.944596000000004,-4.777695999999999,1293.54072,101641218.96000001
2020-01-12,1350507.47904,1766179.9802879998,-1.0387771999999984,1.8890240000000027,-3.277683999999997,1293.549864,102056901.72
2020-01-13,1370080.0511999999,1794388.9499135998,-1.6998935999999958,2.3890279999999997,-4.111023999999997,1293.5590080000002,102481218.84
2020-01-14,1372526.6227199999,1372526.6227199999,-1.1332223999999975,1.444576000000005,-4.6110279999999975,1293.5590080000002,102481218.84
2020-01-15,1343167.76448,1906857.8426879998,-5.399923199999998,0.6112360000000017,-13.444431999999999,1293.5712,103044919.2
2020-01-16,1333381.4784,345358.03576319997,0.916794000000003,6.4446160000000035,-5.222143999999997,1293.549864,102056901.72
2020-01-17,1360293.7651199999,1784602.6638335998,-2.266564799999996,0.8334600000000023,-8.055499999999999,1293.5590080000002,102481218.84
2020-01-18,1330934.90688,1894624.9850879998,-2.8665695999999983,3.7223720000000036,-7.944387999999998,1293.5712,103044919.2
2020-01-19,1348060.90752,1348060.90752,-5.011031199999998,1.277908,-10.055515999999997,1293.5712,103044919.2
2020-01-20,1365186.9081599999,1365186.9081599999,-2.049896399999998,3.0001440000000024,-7.333271999999997,1293.5712,103044919.2
2020-01-21,1343167.76448,1343167.76448,2.9334768000000047,9.666864000000004,-0.499883999999998,1293.5712,103044919.2
2020-01-22,1362740.3366399999,1362740.3366399999,2.322360800000002,4.611268000000003,0.777904000000003,1293.5712,103044919.2
2020-01-23,1357847.1935999999,1357847.1935999999,2.294582800000004,6.666840000000004,-0.3887719999999959,1293.5712,103044919.2
2020-01-24,1360293.7651199999,1783379.3780736,0.916794000000003,4.777936000000004,-2.277675999999998,1293.580344,103468002.84
2020-01-25,1362740.3366399999,1362740.3366399999,2.1390260000000048,9.500196000000003,-2.5554559999999977,1293.580344,103468002.84
2020-01-26,1367633.4796799999,1367633.4796799999,3.5501484000000048,8.389076000000003,1.5001320000000042,1293.580344,103468002.84
2020-01-27,1416564.91008,1416564.91008,3.0056996,7.166844000000001,-1.2221119999999956,1293.580344,103468002.84
2020-01-28,1396992.33792,1396992.33792,2.3168052000000046,5.166828000000002,-0.27765999999999735,1293.580344,103468002.84
2020-01-29,1423904.62464,1854378.8835840002,1.066795200000005,2.500140000000002,0.11123200000000466,1293.589488,103898487.36
2020-01-30,1404332.05248,1831111.9884288001,0.9723500000000023,2.111248,0.5001240000000031,1293.5986320000002,104325271.44
2020-01-31,1357847.1935999999,1357847.1935999999,2.3112496,5.9446120000000064,0.16678800000000038,1293.5986320000002,104325271.44
2020-02-01,1352954.05056,1352954.05056,4.216820400000003,13.000224000000003,0.6112360000000017,1293.5986320000002,104325271.44
2020-02-02,1389652.62336,962872.6874112,0.6890144000000049,4.333488000000003,-4.888807999999999,1293.589488,103898487.36
2020-02-03,1409225.19552,1836005.1314688001,-6.699933599999998,-0.8332199999999972,-15.722228,1293.5986320000002,104325271.44
2020-02-04,1377419.7657599999,1952217.2786688001,-9.666623999999999,-1.4998919999999956,-18.277804,1293.610824,104900073.12
2020-02-05,1399438.90944,1829913.1683840002,-1.4776695999999987,1.277908,-4.722139999999998,1293.619968,105330557.64
2020-02-06,1453263.48288,1022789.223936,4.222376000000004,7.777960000000004,1.1112400000000022,1293.610824,104900073.12
2020-02-07,2935885.824,2935885.824,6.277948000000002,9.944644000000004,4.111264000000002,1293.610824,104900073.12
2020-02-08,2984817.2544,2410019.7414912,2.4834732000000024,5.500164000000002,-0.7776639999999979,1293.5986320000002,104325271.44
2020-02-09,2960351.5392,3965647.7767680003,-1.016554799999998,3.8890400000000014,-5.8888159999999985,1293.619968,105330557.64
2020-02-10,2960351.5392,2960351.5392,-1.5776703999999988,5.389052000000003,-6.666599999999999,1293.619968,105330557.64
2020-02-11,2960351.5392,3399462.1956096,-1.661004399999996,5.833500000000004,-9.388843999999999,1293.6291119999999,105769676.52
2020-02-12,2935885.824,2935885.824,-1.8110055999999979,5.166828000000002,-7.277715999999998,1293.6291119999999,105769676.52
2020-02-13,2911420.1088,2911420.1088,0.7945708000000025,9.166860000000003,-7.277715999999998,1293.6291119999999,105769676.52
2020-02-14,2984817.2544,2984817.2544,1.2334632000000028,4.555712000000003,-3.333239999999998,1293.6291119999999,105769676.52
2020-02-15,2960351.5392,3533925.7663488,1.572354800000003,6.611284000000001,-3.7221319999999967,1293.641304,106343244.72
2020-02-16,2984817.2544,2984817.2544,2.089025600000003,5.000160000000005,-0.7221079999999986,1293.641304,106343244.72
2020-02-17,2984817.2544,3409126.1531136003,-1.4498915999999973,2.055692000000004,-5.166587999999999,1293.650448,106767561.84
2020-02-18,2960351.5392,3823795.5600384003,-3.1887943999999973,3.1668120000000037,-9.055507999999998,1293.668736,107630997.84
2020-02-19,2960351.5392,3540091.1265792,-4.733251199999998,1.944580000000002,-9.555511999999998,1293.680928,108210733.44
2020-02-20,2960351.5392,2960351.5392,-4.3332479999999975,2.9445879999999995,-9.611068,1293.680928,108210733.44
2020-02-21,3009282.9696,2429543.3822208,-2.2054531999999973,6.889064000000001,-8.333279999999998,1293.668736,107630997.84
2020-02-22,2984817.2544,2984817.2544,-0.9109983999999969,8.333520000000004,-6.722155999999998,1293.668736,107630997.84
2020-02-23,2984817.2544,1697064.334848,2.1390260000000048,12.111328000000004,-6.7777119999999975,1293.641304,106343244.72
2020-02-24,3009282.9696,5317133.884416,-0.08321399999999812,4.111264000000002,-3.666575999999999,1293.690072,108651085.8
2020-02-25,4893143.04,5318699.6901888,-1.8943395999999986,5.7779440000000015,-9.111063999999999,1293.699216,109076636.4
2020-02-26,5309060.1984,5309060.1984,-0.3887719999999959,10.333536000000006,-7.555496,1293.699216,109076636.4
2020-02-27,5309060.1984,5309060.1984,0.8390156000000033,11.444656000000005,-6.611043999999998,1293.699216,109076636.4
2020-02-28,5260128.768,5831231.9579136,2.8056979999999996,13.389116000000005,-4.888807999999999,1293.7114080000001,109647737.64
2020-02-29,5309060.1984,4737957.008486399,3.9890408000000015,10.333536000000006,-1.3332239999999977,1293.699216,109076636.4
2020-03-01,5284594.4832,7145921.6299008,-0.07210279999999614,5.722388000000002,-4.666583999999997,1293.7388400000002,110937957.72
2020-03-02,5357991.6288,5357991.6288,1.0723508000000024,7.000176000000003,-5.444367999999999,1293.7388400000002,110937957.72
2020-03-03,5357991.6288,6797456.4483072,6.083502000000006,12.111328000000004,-0.05543599999999671,1293.7693199999999,112377428.88
2020-03-04,5309060.1984,4883503.5482112,5.527942000000003,13.222448000000004,-1.9443399999999968,1293.760176,111951878.28
2020-03-05,5211197.3376,6639579.1881216,6.139058000000002,17.333592000000003,-2.7776799999999984,1293.7906560000001,113380248.12
2020-03-06,5602648.7808,5602648.7808,10.327980400000005,19.722500000000004,-0.499883999999998,1293.7906560000001,113380248.12
2020-03-07,6067497.3696,4204946.9371392,9.277972000000005,15.111352000000004,2.889032000000004,1293.7510320000001,111517693.32000001
2020-03-08,6067497.3696,6927222.601728,5.4057188000000025,11.444656000000005,0.777904000000003,1293.7693199999999,112377428.88
2020-03-09,6043031.6544,5183306.4222719995,4.316821200000003,9.889088000000001,0.055676000000001835,1293.7510320000001,111517693.32000001
2020-03-10,5945168.7935999995,5945168.7935999995,3.9612628000000036,12.778000000000002,-4.277691999999998,1293.7510320000001,111517693.32000001
2020-03-11,11425488.998399999,8558890.0798464,5.589053600000003,15.833580000000005,-3.9999119999999966,1293.690072,108651085.8
2020-03-12,12012666.1632,12438222.813388798,4.861270000000005,10.722428,-1.4998919999999956,1293.699216,109076636.4
2020-03-13,11792474.7264,12363577.9163136,2.5445848000000026,11.333544000000003,-7.388827999999998,1293.7114080000001,109647737.64
2020-03-14,11939269.0176,12800242.0012032,4.822380800000001,8.000184,1.944580000000002,1293.729696,110508706.68
2020-03-15,11841406.1568,11841406.1568,5.016826800000004,9.777976000000006,0.7223480000000002,1293.729696,110508706.68
2020-03-16,11816940.4416,11381524.108185599,7.527958000000002,14.889128,1.8334679999999999,1293.720552,110073288.24
2020-03-17,14654963.4048,12792412.9723392,7.650181200000006,14.833572000000004,3.7223720000000036,1293.680928,108210733.44
2020-03-18,17150466.3552,16570726.7678208,4.350154800000002,9.277972000000005,0.6667920000000045,1293.668736,107630997.84
2020-03-19,17321726.3616,17901465.9489792,4.400155200000004,9.555752000000005,0.8334600000000023,1293.680928,108210733.44
2020-03-20,17248329.216,17248329.216,6.611284000000001,13.389116000000005,2.1668040000000026,1293.680928,108210733.44
2020-03-21,17272794.9312,17713153.3390848,6.716840400000006,13.000224000000003,2.9445879999999995,1293.690072,108651085.8
2020-03-22,17346192.0768,17346192.0768,6.855730400000006,13.722452000000004,0.8334600000000023,1293.690072,108651085.8
2020-03-23,17297260.6464,17722817.296588797,6.277948000000002,13.500228000000003,-0.11099199999999598,1293.699216,109076636.4
2020-03-24,17272794.9312,17272794.9312,6.055724000000001,10.166868000000001,2.8334760000000045,1293.699216,109076636.4
2020-03-25,17346192.0768,16920635.4266112,3.3112576000000047,7.611292000000006,-0.8332199999999972,1293.690072,108651085.8
2020-03-26,17468520.6528,17468520.6528,1.4001312000000041,6.722396000000003,-2.8332359999999976,1293.690072,108651085.8
2020-03-27,17346192.0768,16905833.6689152,1.022350400000004,7.889072000000006,-7.666607999999998,1293.680928,108210733.44
2020-03-28,17272794.9312,18709788.713472,4.811269600000003,11.055764000000003,-0.1665479999999988,1293.7114080000001,109647737.64
2020-03-29,17174932.0704,17174932.0704,5.866833600000003,10.500204000000004,1.8890240000000027,1293.7114080000001,109647737.64
2020-03-30,16115566.60224,16976539.585843198,5.827944400000003,12.833556000000005,-1.166556,1293.729696,110508706.68
2020-03-31,16269700.608,14837624.4344832,6.877952800000006,11.444656000000005,2.9445879999999995,1293.699216,109076636.4
2020-04-01,16666045.19424,16240488.5440512,1.8556904000000038,4.333488000000003,-0.7221079999999986,1293.690072,108651085.8
2020-04-02,16732102.62528,17157659.2754688,0.8723492000000022,6.889064000000001,-3.3887959999999993,1293.699216,109076636.4
2020-04-03,16756568.34048,17327671.5303936,2.2723604000000037,10.055756000000006,-5.111031999999998,1293.7114080000001,109647737.64
2020-04-04,16636686.336,16636686.336,5.250162000000003,15.333576000000008,-6.333263999999998,1293.7114080000001,109647737.64
2020-04-05,16597541.19168,17458514.1752832,6.727951600000004,11.777992000000005,1.5001320000000042,1293.729696,110508706.68
2020-04-06,17228756.64384,16793340.3104256,8.355742400000004,14.055788000000003,4.500156000000004,1293.720552,110073288.24
2020-04-07,20641723.91424,21077140.247654397,9.439084400000006,17.555816000000007,0.777904000000003,1293.729696,110508706.68
2020-04-08,24864506.35776,24003533.3741568,10.039089200000003,18.83360400000001,1.3334640000000029,1293.7114080000001,109647737.64
2020-04-09,25185007.22688,25185007.22688,11.461322800000005,22.555856,0.4445680000000003,1293.7114080000001,109647737.64
2020-04-10,25970356.6848,26395913.334988803,11.727991600000003,19.889168000000005,3.0001440000000024,1293.720552,110073288.24
2020-04-11,26068219.5456,28372351.6717056,10.955763200000003,15.111352000000004,5.555720000000004,1293.7693199999999,112377428.88
2020-04-12,25659642.10176,27099106.9212672,3.5445928000000038,7.666848000000002,-0.1665479999999988,1293.7998,113816900.04
2020-04-13,26126937.26208,26126937.26208,2.183470800000002,6.777952000000006,-2.8332359999999976,1293.7998,113816900.04
2020-04-14,26601572.13696,27034517.433139198,4.655712800000003,12.778000000000002,-3.222127999999998,1293.8089439999999,114249851.52
2020-04-15,26782618.42944,28635309.1786752,6.883508400000004,13.333560000000006,3.222368000000003,1293.8485680000001,116102538.48
2020-04-16,26941645.57824,26516088.9280512,3.939040400000003,9.500196000000003,-0.27765999999999735,1293.839424,115676987.88
2020-04-17,26975897.57952,27976251.742617596,5.4112744000000035,14.666904000000002,-5.5554799999999975,1293.86076,116677340.16
2020-04-18,28955173.9392,27954819.7761024,9.039081200000005,18.500268000000005,-1.3332239999999977,1293.839424,115676987.88
2020-04-19,29366197.95456,28941889.0558464,10.316869200000003,18.500268000000005,3.222368000000003,1293.8302800000001,115252670.76
2020-04-20,29520331.96032,29520331.96032,10.427981200000005,19.944724000000008,-0.1665479999999988,1293.8302800000001,115252670.76
2020-04-21,30599270.00064,30171242.313215997,10.877984800000004,21.166956,-0.22210399999999808,1293.821136,114824653.2
