date,inflow(m3/d),outflow(m3/d)
2022-06-26,154403.1286272,23658.3465984
2022-06-27,-19401.3121536,23780.675174400003
2022-06-28,155650.8801024,23658.3465984
2022-06-29,128934.31910400001,41347.058688
2022-06-30,52111.973376,52111.973376
2022-07-01,52356.630527999994,52356.630527999994
2022-07-02,52356.630527999994,52356.630527999994
2022-07-03,9174.6432,52356.630527999994
2022-07-04,95293.96070400001,52111.973376
2022-07-05,141167.176704,52356.630527999994
2022-07-06,7706.700288,50888.687616
2022-07-07,50888.687616,50888.687616
2022-07-08,19694.900736000003,65323.459584
2022-07-09,-54167.0934528,76577.688576
2022-07-10,29970.50112,75599.059968
2022-07-11,-52576.821964799994,122573.233152
2022-07-12,21921.2808192,151442.777088
2022-07-13,-65641.5138816,151442.777088
2022-07-14,24392.318054400002,151442.777088
2022-07-15,23169.0322944,151442.777088
2022-07-16,-59476.153651199995,151442.777088
2022-07-17,67329.6482304,151198.119936
2022-07-18,-138916.3309056,150953.462784
2022-07-19,27108.0124416,150464.14848
2022-07-20,-14312.443392,149730.177024
2022-07-21,-171455.73212159998,149240.86272
2022-07-22,68088.0854016,148262.234112
2022-07-23,-90523.14624,147528.26265599998
2022-07-24,68332.7425536,147283.605504
2022-07-25,-145546.5397248,146794.2912
2022-07-26,-93728.1549312,146794.2912
2022-07-27,53800.10772479999,146304.97689599998
2022-07-28,-44380.8073728,145571.00544
2022-07-29,4452.7601664,145081.69113599998
2022-07-30,-42888.3987456,143369.091072
2022-07-31,-272254.4787456,137252.66227200002
2022-08-01,270468.481536,136029.376512
2022-08-02,-46509.3245952,134806.090752
2022-08-03,-133093.490688,133338.14784
2022-08-04,-90156.160512,130646.919168
2022-08-05,40857.744384,128445.0048
2022-08-06,-89617.9147776,126243.090432
2022-08-07,38680.2957312,125019.804672
2022-08-08,-131283.0277632,124041.176064
2022-08-09,79391.24582400001,122573.233152
2022-08-10,-86853.28896,121594.604544
2022-08-11,-46631.6531712,119882.00448
2022-08-12,-247446.2435328,118903.375872
2022-08-13,117924.747264,117924.747264
2022-08-14,-84113.12885760001,116946.11865599999
2022-08-15,-130720.3163136,144347.71968
2022-08-16,-91306.0491264,180067.66387199998
2022-08-17,-100162.6380288,178599.72096
2022-08-18,125068.7361024,176887.12089599998
2022-08-19,-170452.6377984,174929.86368
2022-08-20,125362.3246848,173461.920768
2022-08-21,-118120.4729856,171749.320704
2022-08-22,-68504.00256,169547.406336
2022-08-23,-157559.20588800003,166856.17766400002
2022-08-24,72638.7084288,165143.5776
2022-08-25,-198710.5388544,162697.00608
2022-08-26,-15658.057728,160739.748864
2022-08-27,71195.231232,158782.49164800002
2022-08-28,-228754.43712,157314.548736
2022-08-29,29040.803942399998,157314.548736
2022-08-30,-52356.630527999994,154867.977216
2022-08-31,-51353.536204799995,152176.748544
2022-09-01,-8196.014592,153400.034304
2022-09-02,-10618.120396799999,148506.891264
2022-09-03,-11082.9689856,145571.00544
2022-09-04,-88786.0804608,144347.71968
2022-09-05,-7853.4945792,143858.40537599998
2022-09-06,-346654.71866879996,152910.72
2022-09-07,-105447.232512,160984.406016
2022-09-08,-153767.020032,158293.177344
2022-09-09,-295350.1138944,154867.977216
2022-09-10,-43206.4530432,151687.43424
2022-09-11,238614.1203456,141167.176704
2022-09-12,-105985.4782464,135784.71936
2022-09-13,-100040.3094528,133093.490688
2022-09-14,-187578.6384384,129423.633408
2022-09-15,-95538.617856,126487.74758400001
2022-09-16,-135491.13077760002,123551.86176
2022-09-17,336721.6382976,120860.63308799999
2022-09-18,-303937.5799296,119148.033024
2022-09-19,35524.218470399996,118169.40441599999
2022-09-20,-47096.50176,115722.83289599999
2022-09-21,35548.684185599996,114499.547136
2022-09-22,-82596.2545152,113520.918528
2022-09-23,341052.069888,104223.946752
2022-09-24,-137986.633728,98841.489408
2022-09-25,-94070.674944,98352.17510400001
2022-09-26,793692.2668032,80736.86016
2022-09-27,-13651.8690816,68993.316864
2022-09-28,301026.1598208,51867.316223999995
2022-09-29,-2568.900096,40613.087232000005
2022-09-30,112982.6727936,29114.201088
2022-10-01,67060.5253632,22655.2522752
2022-10-02,22704.183705599997,22704.183705599997
2022-10-03,-21701.089382399998,22704.183705599997
2022-10-04,-18006.7663872,22704.183705599997
2022-10-05,22704.183705599997,22704.183705599997
2022-10-06,-20477.8036224,22704.183705599997
2022-10-07,-18006.7663872,22704.183705599997
2022-10-08,22704.183705599997,22704.183705599997
2022-10-09,-59941.00224,22704.183705599997
2022-10-10,-59941.00224,22704.183705599997
2022-10-11,62167.3823232,22704.183705599997
2022-10-12,-58717.71648,22704.183705599997
2022-10-13,-16783.480627200002,22679.7179904
2022-10-14,-58742.1821952,22679.7179904
2022-10-15,-15560.1948672,22679.7179904
2022-10-16,-96933.1636224,22704.183705599997
2022-10-17,62093.9851776,22630.78656
2022-10-18,-56295.610675200005,22655.2522752
2022-10-19,-94682.31782400001,22508.457983999997
2022-10-20,22435.0608384,22435.0608384
2022-10-21,139821.56236799998,22630.78656
2022-10-22,181829.19536639997,22704.183705599997
2022-10-23,-97153.3550592,22483.992268799997
2022-10-24,101165.732352,22214.8694016
2022-10-25,62338.6423296,21627.692236799998
2022-10-26,-58399.6621824,21774.486528
2022-10-27,-17859.972095999998,21603.2265216
2022-10-28,-57347.636428800004,21603.2265216
2022-10-29,-16636.686336,21603.2265216
2022-10-30,21578.7608064,21578.7608064
2022-10-31,-18055.6978176,21407.500799999998
2022-11-01,-55072.324915200006,21407.500799999998
2022-11-02,21431.966515199998,21431.966515199998
2022-11-03,98034.1208064,21554.2950912
2022-11-04,335889.8039808,21358.5693696
2022-11-05,390252.6231552,21431.966515199998
2022-11-06,64516.090982400005,21334.1036544
2022-11-07,-21701.089382399998,21480.897945599998
2022-11-08,105129.1782144,21260.706508799998
2022-11-09,-146818.7569152,20942.652211200002
2022-11-10,20575.6664832,20575.6664832
2022-11-11,-101557.18379519999,20551.200768
2022-11-12,103196.3867136,20551.200768
2022-11-13,20526.735052800002,20526.735052800002
2022-11-14,-62118.4508928,20526.735052800002
2022-11-15,-60895.1651328,20526.735052800002
2022-11-16,-18936.4635648,20526.735052800002
2022-11-17,-139821.56236799998,20526.735052800002
2022-11-18,-58424.127897599996,20526.735052800002
2022-11-19,20526.735052800002,20526.735052800002
2022-11-20,-133656.2021376,20526.735052800002
2022-11-21,57543.3621504,20526.735052800002
2022-11-22,176691.3951744,20037.4207488
2022-11-23,-174367.15223039998,19278.9835776
2022-11-24,57518.896435200004,20502.269337600002
2022-11-25,59084.702207999995,19621.5035904
2022-11-26,-19841.6950272,19621.5035904
2022-11-27,-17395.1235072,19621.5035904
2022-11-28,213267.6393984,19621.5035904
2022-11-29,56344.542105600005,16881.343488000002
2022-11-30,-369138.7109376,16930.2749184
2022-12-01,563372.0239104,16930.2749184
2022-12-02,16930.2749184,16930.2749184
2022-12-03,56393.473536,16930.2749184
2022-12-04,16930.2749184,16930.2749184
2022-12-05,16930.2749184,16930.2749184
2022-12-06,16930.2749184,16930.2749184
2022-12-07,56393.473536,16930.2749184
2022-12-08,-142194.73674239998,16930.2749184
2022-12-09,467148.36602879997,16930.2749184
2022-12-10,-26251.7124096,16930.2749184
2022-12-11,16930.2749184,16930.2749184
2022-12-12,-66938.1967872,16930.2749184
2022-12-13,-22532.9236992,16930.2749184
2022-12-14,-26251.7124096,16930.2749184
2022-12-15,-64491.6252672,16930.2749184
2022-12-16,98352.17510400001,16930.2749184
2022-12-17,-103954.8238848,16930.2749184
2022-12-18,-102707.07240959999,16930.2749184
2022-12-19,136567.6222464,16930.2749184
2022-12-20,-22532.9236992,16930.2749184
2022-12-21,56393.473536,16930.2749184
2022-12-22,56393.473536,16930.2749184
2022-12-23,98352.17510400001,16930.2749184
2022-12-24,267336.8699904,16930.2749184
2022-12-25,-434095.1847936,18593.943552
2022-12-26,601832.1282048,19621.5035904
2022-12-27,688171.6371455999,19621.5035904
2022-12-28,-117288.63866879999,19621.5035904
2022-12-29,728882.5872384,19621.5035904
2022-12-30,574308.1986048,20477.8036224
2022-12-31,-286615.853568,20526.735052800002
2023-01-01,-127490.8419072,20526.735052800002
2023-01-02,168544.3120128,20526.735052800002
2023-01-03,-79391.24582400001,20526.735052800002
2023-01-04,376992.2055168,20526.735052800002
2023-01-05,20526.735052800002,20526.735052800002
2023-01-06,-184226.835456,20526.735052800002
2023-01-07,-569072.5355519999,20526.735052800002
2023-01-08,610126.0056576,20526.735052800002
2023-01-09,20526.735052800002,20526.735052800002
2023-01-10,-31340.5811712,20477.8036224
2023-01-11,536117.2171776,20526.735052800002
2023-01-12,-839198.4970752,20526.735052800002
2023-01-13,987509.6626175999,20453.3379072
2023-01-14,-398889.0206208,20502.269337600002
2023-01-15,124139.0389248,20526.735052800002
2023-01-16,-132432.9163776,20526.735052800002
2023-01-17,122891.28744959999,20502.269337600002
2023-01-18,-184495.9583232,20257.6121856
2023-01-19,69066.7140096,19719.3664512
2023-01-20,-81079.3801728,20061.886464
2023-01-21,72124.9284096,20306.543616000003
2023-01-22,-375426.399744,20526.735052800002
2023-01-23,117973.67869439999,20526.735052800002
2023-01-24,368184.5480448,20331.009331200003
2023-01-25,-328207.569408,19645.9693056
2023-01-26,19694.900736000003,19694.900736000003
2023-01-27,19621.5035904,19621.5035904
2023-01-28,-128396.0733696,19621.5035904
2023-01-29,-123453.9988992,19621.5035904
2023-01-30,260143.9497216,19621.5035904
2023-01-31,-174024.63221759998,19621.5035904
2023-02-01,-27254.8067328,19621.5035904
2023-02-02,19621.5035904,19621.5035904
2023-02-03,-168813.43488,19915.0921728
2023-02-04,65788.3081728,20159.7493248
2023-02-05,115233.51859200001,20257.6121856
2023-02-06,-166954.0405248,20526.735052800002
2023-02-07,256131.5724288,20526.735052800002
2023-02-08,20526.735052800002,20526.735052800002
2023-02-09,-215078.1023232,20526.735052800002
2023-02-10,161155.66602240002,20526.735052800002
2023-02-11,-120102.1959168,20526.735052800002
2023-02-12,-25101.823795199998,20526.735052800002
2023-02-13,20526.735052800002,20526.735052800002
2023-02-14,113031.60422400001,20526.735052800002
2023-02-15,20526.735052800002,20526.735052800002
2023-02-16,-26349.575270399997,20526.735052800002
2023-02-17,-25101.823795199998,20526.735052800002
2023-02-18,-163259.71752960002,20526.735052800002
2023-02-19,111808.31846400001,20526.735052800002
2023-02-20,20526.735052800002,20526.735052800002
2023-02-21,158684.6287872,20526.735052800002
2023-02-22,113031.60422400001,20526.735052800002
2023-02-23,-254541.30094080002,20526.735052800002
2023-02-24,20526.735052800002,20526.735052800002
2023-02-25,390570.6774528,20526.735052800002
2023-02-26,20526.735052800002,20526.735052800002
2023-02-27,-74449.1713536,20526.735052800002
2023-02-28,115502.64145920001,20526.735052800002
2023-03-01,-74449.1713536,20526.735052800002
2023-03-02,-164507.4690048,20526.735052800002
2023-03-03,67403.045376,20526.735052800002
2023-03-04,-71978.1341184,20526.735052800002
2023-03-05,113031.60422400001,20526.735052800002
2023-03-06,158684.6287872,20526.735052800002
2023-03-07,-25101.823795199998,20526.735052800002
2023-03-08,-71978.1341184,20526.735052800002
2023-03-09,444835.6337664,20526.735052800002
2023-03-10,71097.36837119999,20526.735052800002
2023-03-11,117973.67869439999,20526.735052800002
2023-03-12,119196.96445439999,20526.735052800002
2023-03-13,168544.3120128,20526.735052800002
2023-03-14,-178061.4752256,20526.735052800002
2023-03-15,119196.96445439999,20526.735052800002
2023-03-16,-27572.8610304,20526.735052800002
2023-03-17,-226161.0713088,20526.735052800002
2023-03-18,-26349.575270399997,20526.735052800002
2023-03-19,21113.912217600002,21113.912217600002
2023-03-20,68479.5368448,21603.2265216
2023-03-21,72394.0512768,21823.4179584
2023-03-22,-27890.915328,22679.7179904
2023-03-23,22068.075110399997,22068.075110399997
2023-03-24,169620.80348159999,21603.2265216
2023-03-25,21603.2265216,21603.2265216
2023-03-26,-28967.406796799998,21603.2265216
2023-03-27,473069.0691072,21603.2265216
2023-03-28,-31438.444032,21603.2265216
2023-03-29,-127637.6361984,21603.2265216
2023-03-30,21603.2265216,21603.2265216
2023-03-31,69702.82260479999,21603.2265216
2023-04-01,225133.5112704,21603.2265216
2023-04-02,280646.21905919997,21603.2265216
2023-04-03,-237439.76601599998,21603.2265216
2023-04-04,-130108.6734336,21603.2265216
2023-04-05,70950.57408,21603.2265216
2023-04-06,-27744.1210368,21603.2265216
2023-04-07,-30068.363980799997,21750.0208128
2023-04-08,590064.1191936,22655.2522752
2023-04-09,-187945.62416639997,21750.0208128
2023-04-10,392870.45468160004,21603.2265216
2023-04-11,-296646.7968,21603.2265216
2023-04-12,73421.6113152,21603.2265216
2023-04-13,74644.8970752,21603.2265216
2023-04-14,-136274.03366400002,21603.2265216
2023-04-15,74644.8970752,21603.2265216
2023-04-16,-342740.2042368,16196.3034624
2023-04-17,265673.2013568,10348.997529600001
2023-04-18,-40246.101504,10324.5318144
2023-04-19,535774.6971648,10300.0660992
2023-04-20,65788.3081728,10275.600384
2023-04-21,-311106.0344832,10838.311833599999
2023-04-22,333027.31530240003,11082.9689856
2023-04-23,-203554.750464,11082.9689856
2023-04-24,170183.5149312,11058.503270399999
2023-04-25,66546.745344,11034.037555199999
2023-04-26,11009.57184,11009.57184
2023-04-27,-44527.601663999994,10985.1061248
2023-04-28,119515.018752,10960.6404096
2023-04-29,67354.1139456,10618.120396799999
2023-04-30,459050.2142976,10055.408947200001
2023-05-01,-403904.4922368,9321.4374912
2023-05-02,699841.783296,16489.8920448
2023-05-03,19548.1064448,19548.1064448
2023-05-04,176251.0123008,19597.0378752
2023-05-05,218209.7138688,19621.5035904
2023-05-06,181780.263936,20184.21504
2023-05-07,227482.21992960002,20257.6121856
2023-05-08,60234.5908224,19523.6407296
2023-05-09,186037.2983808,19523.6407296
2023-05-10,109043.6926464,23927.4694656
2023-05-11,111294.5384448,26178.315263999997
2023-05-12,26667.629568,26667.629568
2023-05-13,372539.4453504,27156.943872
2023-05-14,70583.588352,27401.601024
2023-05-15,339461.79839999997,27401.601024
2023-05-16,576289.921536,27401.601024
2023-05-17,455429.28844800004,27401.601024
2023-05-18,614774.4915456,27646.258176000003
2023-05-19,474145.560576,28869.543936000002
2023-05-20,542233.6459776,30337.486848
2023-05-21,519774.119424,32539.401216000002
2023-05-22,535065.191424,33028.71552
2023-05-23,291557.9280384,33762.686976000005
2023-05-24,294273.6224256,34007.344128
2023-05-25,254785.9580928,35230.629888
2023-05-26,346067.54150399996,35230.629888
2023-05-27,216546.0452352,35230.629888
2023-05-28,310543.3230336,35475.28704
2023-05-29,221732.7768576,35475.28704
2023-05-30,272303.410176,36698.5728
2023-05-31,177572.1609216,36943.229952
2023-06-01,228387.451392,37187.887104
2023-06-02,231812.65151999998,38166.515712
2023-06-03,182734.4268288,38411.172864
2023-06-04,167932.6691328,38411.172864
2023-06-05,378558.0112896,22092.540825599997
2023-06-06,260486.4697344,17492.986368
2023-06-07,267532.595712,22068.075110399997
2023-06-08,271226.9187072,23291.3608704
2023-06-09,189853.949952,23340.292300799996
2023-06-10,149191.9312896,23364.758016
2023-06-11,66595.6767744,23413.6894464
2023-06-12,319497.7747968,23462.6208768
2023-06-13,-19034.3264256,24147.6609024
2023-06-14,370092.8738304,24710.372352
2023-06-15,-18471.614976,24710.372352
2023-06-16,67647.702528,24465.7152
2023-06-17,155699.8115328,24955.029504
2023-06-18,-19450.243584,24955.029504
2023-06-19,-61384.4794368,24955.029504
2023-06-20,24955.029504,24955.029504
2023-06-21,24955.029504,24955.029504
2023-06-22,-63121.545216,24465.7152
2023-06-23,8954.4517632,50888.687616
2023-06-24,69482.63116799999,69482.63116799999
2023-06-25,25077.358079999998,69482.63116799999
2023-06-26,69727.28831999999,69727.28831999999
2023-06-27,-16856.8777728,69482.63116799999
2023-06-28,69727.28831999999,69727.28831999999
2023-06-29,-33836.0841216,93214.374912
2023-06-30,64956.473856000004,108138.461184
2023-07-01,-60356.9193984,107404.489728
2023-07-02,22043.609395199997,107159.83257599999
2023-07-03,-19890.626457600003,107159.83257599999
2023-07-04,-16930.2749184,106425.86112
2023-07-05,-106523.7239808,141411.83385599998
2023-07-06,-42081.030144,163920.29184
2023-07-07,-39096.2128896,161963.034624
2023-07-08,-39585.5271936,160250.43456
2023-07-09,-1565.8057728,157559.20588800003
2023-07-10,-150292.8884736,155601.948672
2023-07-11,9810.7517952,154134.00576
2023-07-12,-134977.3507584,152421.405696
2023-07-13,10569.188966400001,151198.119936
2023-07-14,-37775.0642688,150953.462784
2023-07-15,-82914.3088128,150219.491328
2023-07-16,-78461.5486464,149730.177024
2023-07-17,-78950.86295040001,149240.86272
2023-07-18,148506.891264,148506.891264
2023-07-19,-73764.13132799999,148262.234112
2023-07-20,15780.386304,147772.919808
2023-07-21,-117410.9672448,146549.634048
2023-07-22,-71023.9712256,146060.319744
2023-07-23,-25640.0695296,145815.662592
2023-07-24,-150953.462784,143858.40537599998
2023-07-25,-209793.50784,161473.72032
2023-07-26,-27866.449612800003,176887.12089599998
2023-07-27,-144054.1310976,175419.177984
2023-07-28,-59671.8793728,174685.206528
2023-07-29,210967.8621696,172727.94931199998
2023-07-30,14361.3748224,171015.349248
2023-07-31,16098.4406016,170281.37779199998
2023-08-01,-119588.4158976,171504.66355199998
2023-08-02,-24392.318054400002,174195.892224
2023-08-03,-169425.07776,172238.635008
2023-08-04,-21652.157951999998,170770.69209599998
2023-08-05,-158562.3002112,169547.406336
2023-08-06,-16710.0834816,168324.120576
2023-08-07,-62583.29948159999,166856.17766400002
2023-08-08,-58375.196467199996,166122.20620800002
2023-08-09,-53677.7791488,165877.549056
2023-08-10,-9027.8489088,164898.92044800002
2023-08-11,-93385.6349184,163186.320384
2023-08-12,-7021.6602624,161963.034624
2023-08-13,-45261.57312,160739.748864
