date,inflow(m3/d),outflow(m3/d)
2015-05-15,44234.013081599995,132848.833536
2015-05-16,4403.828736,136274.03366400002
2015-05-17,-35744.409907199995,122817.890304
2015-05-18,47806.0075008,108627.775488
2015-05-19,10079.8746624,89055.20332799999
2015-05-20,62314.1766144,148751.548416
2015-05-21,208301.0992128,269122.8672
2015-05-22,201573.02753279998,228265.122816
2015-05-23,113912.36997120001,191811.20716800002
2015-05-24,77580.7828992,148017.57696
2015-05-25,51035.481907199995,128934.31910400001
2015-05-26,33346.769817600005,94193.00352
2015-05-27,-23095.6351488,90033.83193599999
2015-05-28,-54925.530624,84651.37459200001
2015-05-29,-38680.2957312,97373.546496
2015-05-30,-136763.347968,100064.775168
2015-05-31,-145375.2797184,100798.746624
2015-06-01,-15217.674854399998,120860.63308799999
2015-06-02,37310.21568,130646.919168
2015-06-03,-10153.271808000001,122328.576
2015-06-04,19621.5035904,111319.00416
2015-06-05,-29921.5696896,95416.28928
2015-06-06,-136861.2108288,87342.603264
2015-06-07,-139356.7137792,85874.660352
2015-06-08,-89642.3804928,74375.774208
2015-06-09,-140995.9166976,64834.14528
2015-06-10,-155724.277248,82204.803072
2015-06-11,-144567.9111168,101288.06092799999
2015-06-12,-191958.0014592,82204.803072
2015-06-13,-243776.3862528,119148.033024
2015-06-14,-217842.7281408,118414.06156799999
2015-06-15,-121105.29024,116456.804352
2015-06-16,-168960.22917120002,77311.660032
2015-06-17,-170941.9521024,81226.17446400001
2015-06-18,-177767.88664319998,87587.26041599999
2015-06-19,-203334.55902719998,85874.660352
2015-06-20,-249354.5693184,90278.489088
2015-06-21,-274064.9416704,94682.31782400001
2015-06-22,-233011.47156479998,94682.31782400001
2015-06-23,-244436.9605632,73152.48844799999
2015-06-24,-276780.6360576,85630.00319999999
2015-06-25,-230271.31146240002,89544.517632
2015-06-26,-242846.6890752,85140.68889599999
2015-06-27,-244436.9605632,93214.374912
2015-06-28,-247274.98352639997,104468.603904
2015-06-29,-239127.90036479998,101532.71807999999
2015-06-30,-233207.19728639998,91501.774848
2015-07-01,-238075.8746112,82449.46022400001
2015-07-02,-234234.75732479998,91746.432
2015-07-03,-240938.3632896,90033.83193599999
2015-07-04,-233280.59443199998,94682.31782400001
2015-07-05,-241085.1575808,100064.775168
2015-07-06,-205242.8848128,103734.63244799999
2015-07-07,-198979.6617216,90278.489088
2015-07-08,-23682.8123136,240742.637568
2015-07-09,-130573.5220224,100798.746624
2015-07-10,-86486.303232,109361.746944
2015-07-11,-89324.32619519999,111319.00416
2015-07-12,-26716.5609984,146304.97689599998
2015-07-13,-12820.0347648,148017.57696
2015-07-14,-133436.0107008,84896.031744
2015-07-15,-179284.7609856,90767.803392
2015-07-16,-231201.00864,78045.631488
2015-07-17,-203872.80476159998,87831.91756799999
2015-07-18,-225329.236992,92969.71776
2015-07-19,-239910.8032512,85385.34604799999
2015-07-20,-206955.4848768,74865.088512
2015-07-21,-242822.22336,77556.317184
2015-07-22,-222417.8168832,84651.37459200001
2015-07-23,-214564.322304,89299.86048
2015-07-24,-240008.66611199998,75599.059968
2015-07-25,-260486.4697344,85630.00319999999
2015-07-26,-265281.74991360004,85385.34604799999
2015-07-27,-193156.821504,97128.88934400001
2015-07-28,-248938.65216,75843.71712
2015-07-29,-251091.6350976,90523.14624
2015-07-30,-261269.37262080002,88565.889024
2015-07-31,-265159.4213376,94193.00352
2015-08-01,-275557.3502976,89055.20332799999
2015-08-02,-267850.6500096,109851.061248
2015-08-03,-233500.78586879998,118169.40441599999
2015-08-04,-220998.8054016,97838.39508480001
2015-08-05,-240302.2546944,99086.14656
2015-08-06,-228901.23141120002,98841.489408
2015-08-07,-215273.82804479997,88565.889024
2015-08-08,-250993.7722368,91012.460544
2015-08-09,-254688.095232,93214.374912
2015-08-10,-183566.2611456,93703.689216
2015-08-11,-190832.57856,79513.5744
2015-08-12,-187798.8298752,85874.660352
2015-08-13,-217108.7566848,82694.117376
2015-08-14,-214637.7194496,87097.946112
2015-08-15,-215494.0194816,98596.832256
2015-08-16,-201181.5760896,103000.660992
2015-08-17,-158121.9173376,86608.63180799999
2015-08-18,-198637.1417088,86363.97465599999
2015-08-19,-199762.56460800002,94193.00352
2015-08-20,-208398.9620736,88076.57472
2015-08-21,-229830.9285888,80981.517312
2015-08-22,-223029.4597632,100064.775168
2015-08-23,-204239.7904896,110340.375552
2015-08-24,-172165.2378624,96150.260736
2015-08-25,-182832.2896896,80981.517312
2015-08-26,-174318.2208,97862.8608
2015-08-27,-161742.8431872,103734.63244799999
2015-08-28,-178917.77525759998,94926.974976
2015-08-29,-211750.765056,102756.00384
2015-08-30,-204533.37907199998,113031.60422400001
2015-08-31,-159907.9145472,103734.63244799999
2015-09-01,-185450.121216,96884.232192
2015-09-02,-106499.2582656,161473.72032
2015-09-03,-82571.7888,159516.463104
2015-09-04,-84064.1974272,139209.91948799998
2015-09-05,-155259.4286592,98841.489408
2015-09-06,-149583.3827328,91012.460544
2015-09-07,-143344.6253568,86119.317504
2015-09-08,-107159.83257599999,75109.745664
2015-09-09,-138647.20803840001,78290.28864
2015-09-10,-171700.3892736,84896.031744
2015-09-11,-180728.2381824,90278.489088
2015-09-12,-170550.50065919998,92480.40345599999
2015-09-13,-172703.4835968,103489.97529599999
2015-09-14,-164752.12615680002,99820.118016
2015-09-15,-148017.57696,93214.374912
2015-09-16,-111123.2784384,123796.518912
2015-09-17,-84749.23745280001,123551.86176
2015-09-18,-111588.1270272,100554.089472
2015-09-19,-143564.8167936,85874.660352
2015-09-20,-153718.0886016,72907.831296
2015-09-21,-163675.63468800002,76333.031424
2015-09-22,-162550.2117888,74620.43136
2015-09-23,-155381.7572352,80736.86016
2015-09-24,-157290.08302080003,89299.86048
2015-09-25,-154500.991488,93459.032064
2015-09-26,-150684.3399168,94682.31782400001
2015-09-27,-141558.62814719998,101043.40377599999
2015-09-28,92309.14344959999,126243.090432
2015-09-29,159516.463104,115722.83289599999
2015-09-30,70314.46548479999,77556.317184
2015-10-01,57176.376422400004,67036.059648
2015-10-02,50448.3047424,62632.230912
2015-10-03,51059.9476224,60919.63084799999
2015-10-04,50130.250444799996,59696.345087999995
2015-10-05,48662.3075328,58473.059327999996
2015-10-06,45310.5045504,57249.773568
2015-10-07,43818.0959232,55781.830656
2015-10-08,43646.8359168,53335.259136
2015-10-09,42227.824435200004,51622.659072
2015-10-10,37921.85856,50154.716159999996
2015-10-11,39658.9243392,51622.659072
2015-10-12,42717.1387392,52111.973376
2015-10-13,41029.0043904,48442.116096
2015-10-14,38313.3100032,47708.14464
2015-10-15,38166.515712,45261.57312
2015-10-16,34349.8641408,44038.28736
2015-10-17,38533.50144,48197.458944
2015-10-18,46705.0503168,53824.57344
2015-10-19,53579.91628799999,60674.973696
2015-10-20,53261.8619904,60674.973696
2015-10-21,46705.0503168,53824.57344
2015-10-22,42472.481587199996,51867.316223999995
2015-10-23,38435.6385792,50399.373312
2015-10-24,48001.7332224,52845.944832
2015-10-25,40637.5529472,52601.28768
2015-10-26,40368.43008,52601.28768
2015-10-27,45481.7645568,52601.28768
2015-10-28,63782.1195264,66057.43104
2015-10-29,50766.359039999996,60430.316543999994
2015-10-30,46215.7360128,53335.259136
2015-10-31,48001.7332224,52845.944832
2015-11-01,47585.816064,59451.687936
2015-11-02,73225.8855936,82694.117376
2015-11-03,59304.893644799995,68504.00256
2015-11-04,52919.341977599994,62387.57376
2015-11-05,50962.084761599996,60430.316543999994
2015-11-06,48539.9789568,57739.087872000004
2015-11-07,50766.359039999996,57983.745023999996
2015-11-08,93165.4434816,97618.203648
2015-11-09,68822.0568576,78290.28864
2015-11-10,58791.1136256,70461.259776
2015-11-11,59843.1393792,66791.402496
2015-11-12,65714.9110272,70461.259776
2015-11-13,59035.770777599995,68504.00256
2015-11-14,57323.1707136,66791.402496
2015-11-15,121105.29024,121105.29024
2015-11-16,81128.3116032,85874.660352
2015-11-17,70926.10836479999,73152.48844799999
2015-11-18,74033.2541952,80981.517312
2015-11-19,74816.15708159999,77311.660032
2015-11-20,71635.6141056,76088.374272
2015-11-21,63464.065228800006,70705.91692799999
2015-11-22,59084.702207999995,68259.345408
2015-11-23,57812.485017599996,67280.7168
2015-11-24,128934.31910400001,128934.31910400001
2015-11-25,89201.9976192,93948.346368
2015-11-26,71342.0255232,78290.28864
2015-11-27,68944.3854336,71439.88838399999
2015-11-28,52552.3562496,68993.316864
2015-11-29,63317.2709376,67770.031104
2015-11-30,58301.799321599996,67770.031104
2015-12-01,62779.0252032,67525.37395200001
2015-12-02,85630.00319999999,85630.00319999999
2015-12-03,116089.818624,109117.089792
2015-12-04,118707.6501504,116212.14719999999
2015-12-05,81421.9001856,83917.403136
2015-12-06,128200.347648,114010.23283200001
2015-12-07,95538.617856,88565.889024
2015-12-08,87416.00040959999,82694.117376
2015-12-09,189658.2242304,171015.349248
2015-12-10,653356.924416,543138.87744
2015-12-11,328892.60943360004,215053.636608
2015-12-12,443025.17084160005,335180.29824
2015-12-13,2537290.3919615997,2101604.93568
2015-12-14,948707.0383104,851406.88896
2015-12-15,513290.70489600004,452615.7312
2015-12-16,393800.15185920004,337626.86976
2015-12-17,624169.3261824,496654.01856
2015-12-18,1825900.7910911997,1345614.336
2015-12-19,1606541.1886079998,1330934.90688
2015-12-20,840397.31712,675253.73952
2015-12-21,2023975.2213504,1333381.4784
2015-12-22,2529241.1716608,1859394.3551999999
2015-12-23,1654420.5932544,1235518.6176
2015-12-24,1150549.1887104,851406.88896
2015-12-25,808224.901632,596963.45088
2015-12-26,604719.0825984,442829.44512
2015-12-27,506244.5789184,369432.29952
2015-12-28,445936.59095040004,342520.01279999997
2015-12-29,385530.74012160004,320500.86912
2015-12-30,377775.1084032,315607.72608
2015-12-31,298408.3282944,264229.72416
2016-01-01,269954.7015168,225084.57984
2016-01-02,244608.2205696,206735.29344
2016-01-03,258186.6925056,206735.29344
2016-01-04,263862.738432,197927.63596800002
2016-01-05,438694.7392512,217255.550976
2016-01-06,320769.99198720005,247103.72352
2016-01-07,266553.967104,209671.179264
2016-01-08,244632.68628479997,190832.57856
2016-01-09,241672.3347456,191321.892864
2016-01-10,226552.522752,180067.66387199998
2016-01-11,218919.2196096,168568.77772800002
2016-01-12,260486.4697344,177865.749504
2016-01-13,772480.4917248,401237.72927999997
2016-01-14,633588.6265344,403684.30079999997
2016-01-15,586369.7961984,403684.30079999997
2016-01-16,963704.5217279999,606749.73696
2016-01-17,4962772.4654592,2593365.8112
2016-01-18,3031277.6475648,2050226.93376
2016-01-19,2028012.0643584,1262430.90432
2016-01-20,1381285.3487616,971288.89344
2016-01-21,1245427.232256,751097.45664
2016-01-22,1907029.1026944001,1167014.61504
2016-01-23,2473190.2181376,1619630.3462399999
2016-01-24,1901401.9881983998,1213499.47392
2016-01-25,1469777.84064,985968.32256
2016-01-26,1057750.7309567998,795135.744
2016-01-27,949074.0240384,702166.02624
2016-01-28,1359510.8622335999,1015327.1808
2016-01-29,2376697.4373888,1563359.20128
2016-01-30,1853424.7206911999,1269770.61888
2016-01-31,1342091.2730112,954162.8928
2016-02-01,1053346.9022208,758437.1712
2016-02-02,923018.0373503999,680146.8825599999
2016-02-03,789973.4780928,594516.87936
2016-02-04,661601.8704384001,494207.44704
2016-02-05,611496.0857088,459955.44576
2016-02-06,682153.0712063999,445276.01664
2016-02-07,557377.9236863999,418363.72992
2016-02-08,742240.8677376,433043.15904
2016-02-09,799319.3812991999,464848.58879999997
2016-02-10,843186.4086527999,447722.58816
2016-02-11,841473.8085888,442829.44512
2016-02-12,828800.5681151999,445276.01664
2016-02-13,762865.4656512,433043.15904
2016-02-14,757189.4197248,413470.58688
2016-02-15,791832.8724479999,430596.58752
2016-02-16,799343.8470144001,423256.87296
2016-02-17,987240.5397503999,479528.01792
2016-02-18,1158818.600448,604303.16544
2016-02-19,1054961.639424,528459.44832
2016-02-20,859896.4921344001,440382.8736
2016-02-21,757189.4197248,401237.72927999997
2016-02-22,670678.6507776,376772.01408
2016-02-23,565745.1982848,332733.72672
2016-02-24,520410.22801920003,308268.01152
2016-02-25,506587.0989312,293588.5824
2016-02-26,560803.1238143999,303374.86848
2016-02-27,624732.0376319999,379218.5856
2016-02-28,559286.2494719999,349859.72736
2016-02-29,597428.2994688,305821.44
2016-03-01,525450.1653504,283802.29632
2016-03-02,528434.9826048,271569.43872
2016-03-03,573794.4185856,298481.72544
2016-03-04,593195.7307392,303374.86848
2016-03-05,850208.0689152,376772.01408
2016-03-06,1740172.9250304,880765.7472
2016-03-07,1368538.7111424,719292.02688
2016-03-08,1078448.726016,555371.7350399999
2016-03-09,1024526.2897152,501547.1616
2016-03-10,1930026.8749824,902784.89088
2016-03-11,1428504.1790976,797582.31552
2016-03-12,1385297.7260544,814708.31616
2016-03-13,2073273.6374783998,963949.17888
2016-03-14,2171479.0182912,1203713.18784
2016-03-15,1524214.05696,1015327.1808
2016-03-16,1241414.8549632,915017.74848
2016-03-17,1090167.8035968,878319.17568
2016-03-18,1041309.7703424,809815.1731199999
2016-03-19,934149.9377663999,755990.59968
2016-03-20,1031352.224256,817154.88768
2016-03-21,1307986.0660224,932143.7491199999
2016-03-22,1316622.463488,966395.7504
2016-03-23,1200141.1934208001,892998.6048
2016-03-24,1061273.7939455998,790242.60096
2016-03-25,989197.7969664,697272.8832
2016-03-26,877267.1499263999,631215.45216
2016-03-27,839541.017088,621429.16608
2016-03-28,804408.2500608,557818.3065599999
2016-03-29,726215.8242816,479528.01792
2016-03-30,648757.3699584,437936.30208
2016-03-31,624780.9690624,406130.87231999997
2016-04-01,573794.4185856,362092.58496
2016-04-02,462377.55156480003,369432.29952
2016-04-03,462671.1401472,389004.87168
2016-04-04,569904.3698688,366985.728
2016-04-05,537389.434368,325394.01216
2016-04-06,542918.6860032,320500.86912
2016-04-07,519284.80512,315607.72608
2016-04-08,509058.1361664,315607.72608
2016-04-09,432407.0504448,293588.5824
2016-04-10,440187.1478784,291142.01088
2016-04-11,434853.6219648,296035.15392
2016-04-12,370459.85955839994,296035.15392
2016-04-13,355486.841856,308268.01152
2016-04-14,251336.2922496,354752.8704
2016-04-15,431257.1618304,327840.58368
2016-04-16,403439.643648,300928.29696
2016-04-17,370313.0652672,286248.86784
2016-04-18,309001.982976,261783.15264
2016-04-19,299778.4083456,281355.72479999997
2016-04-20,293588.5824,293588.5824
2016-04-21,274578.72168960003,283802.29632
2016-04-22,441116.84505600005,393898.01472
2016-04-23,408161.5266816,362092.58496
2016-04-24,498684.6729216,413470.58688
2016-04-25,572987.0499839999,423256.87296
2016-04-26,529487.0083584,389004.87168
2016-04-27,451049.92542720004,366985.728
2016-04-28,442389.0622464,357199.44192
2016-04-29,393898.01472,335180.29824
2016-04-30,334397.39535360003,296035.15392
2016-05-01,306433.08288,276462.58176
2016-05-02,292805.6795136,254443.43808
2016-05-03,223078.39119360002,232668.95155199998
2016-05-04,271373.7129984,261783.15264
2016-05-05,288891.1650816,298481.72544
2016-05-06,296230.8796416,305821.44
2016-05-07,232399.82868479998,291142.01088
2016-05-08,191419.7557248,278909.15327999997
2016-05-09,209132.9335296,266676.29568
2016-05-10,159198.4088064,224839.92268800002
2016-05-11,102927.2638464,196215.03590400002
2016-05-12,62803.490918400006,156091.262976
2016-05-13,2935.885824,125019.804672
2016-05-14,-27156.943872,122573.233152
2016-05-15,13896.5262336,154378.662912
2016-05-16,84406.71744,178844.37811199998
2016-05-17,61506.8080128,145571.00544
2016-05-18,42839.4673152,135784.71936
2016-05-19,10030.943232,130646.919168
2016-05-20,59280.4279296,151442.777088
2016-05-21,86902.2203904,198416.950272
2016-05-22,143907.3368064,236094.15168
2016-05-23,164629.79758080002,229488.408576
2016-05-24,89911.50336,172972.606464
2016-05-25,63806.5852416,148017.57696
2016-05-26,55341.4477824,147528.26265599998
2016-05-27,65250.062438400004,139209.91948799998
2016-05-28,611.64288,130157.60486400001
2016-05-29,-2250.8457984,126977.061888
2016-05-30,-21847.883673599998,116456.804352
2016-05-31,-42154.427289600004,96150.260736
2016-06-01,-113618.7813888,89299.86048
2016-06-02,-122083.918848,81960.14592
2016-06-03,-110585.03270400001,80736.86016
2016-06-04,-131454.2877696,88321.231872
2016-06-05,-107428.95544319999,102266.68953599999
2016-06-06,-98523.43511040001,93214.374912
2016-06-07,-141362.9024256,78290.28864
2016-06-08,-176471.20373759998,78534.945792
2016-06-09,-141705.4224384,95416.28928
2016-06-10,-134121.0507264,103000.660992
2016-06-11,-177865.749504,112052.975616
2016-06-12,-161963.034624,116456.804352
2016-06-13,-127564.2390528,106670.518272
2016-06-14,-105691.889664,102022.032384
2016-06-15,-100040.3094528,113276.261376
2016-06-16,-880.7657472,159761.120256
2016-06-17,116261.0786304,223371.979776
2016-06-18,96908.6979072,283802.29632
2016-06-19,-33566.961254400005,207958.5792
2016-06-20,38998.3500288,162207.691776
2016-06-21,-22997.772288,108872.43264
2016-06-22,-71855.8055424,95660.946432
2016-06-23,-90229.5576576,95660.946432
2016-06-24,-96174.72645120001,105936.54681599999
2016-06-25,-149828.0398848,112542.28992
2016-06-26,-157975.12304639997,103489.97529599999
2016-06-27,-99379.7351424,92725.060608
2016-06-28,-176373.3408768,84162.060288
2016-06-29,-168617.70915840002,85874.660352
2016-06-30,-161204.5974528,83917.403136
2016-07-01,-178134.8723712,84651.37459200001
2016-07-02,-218601.165312,99330.80371200001
2016-07-03,-234161.36017919998,99086.14656
2016-07-04,-249525.8293248,90278.489088
2016-07-05,-193743.9986688,76333.031424
2016-07-06,-200325.2760576,78779.60294400001
2016-07-07,-227922.6028032,81715.488768
2016-07-08,-161865.1717632,112297.632768
2016-07-09,-134585.8993152,187896.692736
