date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2024-10-08,540692.30592,16.750254000000005,27.328116400000006,8.611300000000004
2024-10-09,359646.01344,13.822452800000004,21.666960000000003,7.411290400000006
2024-10-10,335180.29824,13.028002000000004,20.728063600000006,6.455727200000002
2024-10-11,313161.15456,11.077986400000004,20.055836,4.722380000000005
2024-10-12,310714.58304,12.366885600000003,22.38363240000001,5.311273600000003
2024-10-13,313161.15456,12.216884400000005,25.35587840000001,3.8612620000000035
2024-10-14,318054.2976,14.666904000000002,26.578110400000007,6.239058800000002
2024-10-15,413470.58688,12.983557200000003,22.0169628,6.6723956000000015
2024-10-16,384111.72864,11.394655600000004,16.52803,8.766856800000003
2024-10-17,411024.01536,6.666840000000004,10.555760000000003,1.1279068000000017
2024-10-18,396344.58624,7.2001776000000035,14.050232400000002,-0.7109967999999967
2024-10-19,391451.4432,15.078018400000005,23.983645200000005,8.955747200000001
2024-10-20,389004.87168,16.8446992,22.561411600000007,8.444632000000006
2024-10-21,391451.4432,11.600212800000005,14.661348400000001,8.144629600000002
2024-10-22,386558.30016,7.766848800000002,13.361338000000003,4.172375600000002
2024-10-23,376772.01408,5.355718400000004,11.455767200000004,-0.5943291999999971
2024-10-24,376772.01408,5.739054800000002,13.655784800000003,-1.4665583999999967
2024-10-25,374325.44256,5.572386800000004,15.355798400000005,-2.6721235999999973
2024-10-26,374325.44256,14.755793600000004,23.611420000000003,6.933508800000002
2024-10-27,374325.44256,11.305766000000006,15.878024800000006,5.516830800000005
2024-10-28,374325.44256,6.944620000000004,12.544664800000003,1.566799200000002
2024-10-29,371878.87104,3.6168156000000025,12.461330800000002,-2.4165659999999978
2024-10-30,369432.29952,5.522386400000002,11.205765200000005,-1.2165563999999982
2024-10-31,374325.44256,6.183502800000003,10.061311600000003,2.094581200000004
2024-11-01,374325.44256,7.777960000000004,10.261313200000004,3.9334848000000022
2024-11-02,379218.5856,6.594617200000002,8.900191200000005,4.061263600000004
2024-11-03,376772.01408,5.7890552000000035,12.739110800000002,0.30567800000000034
2024-11-04,371878.87104,7.683514800000001,14.716904400000004,2.3056940000000026
2024-11-05,366985.728,4.8834924000000015,7.594625200000003,1.4056868000000016
2024-11-06,364539.15648,5.189050400000006,11.144653600000005,-1.6221151999999996
2024-11-07,362092.58496,7.439068400000004,15.978025600000002,1.6334664000000032
2024-11-08,364539.15648,6.394615600000002,20.283615600000005,-1.3110015999999973
2024-11-09,364539.15648,7.083510000000004,13.655784800000003,0.9501276000000018
2024-11-10,369432.29952,10.011311200000005,13.433560800000002,6.3057260000000035
2024-11-11,369432.29952,8.939080400000005,13.161336400000003,3.272368400000005
2024-11-12,364539.15648,6.6723956000000015,11.922437600000006,1.7890232000000026
2024-11-13,369432.29952,7.905738800000002,9.872421200000005,6.416838000000002
2024-11-14,352306.29888,6.855730400000006,12.239106800000005,4.339043600000004
2024-11-15,347413.15584,2.661252400000002,8.011295200000003,-2.9665703999999984
2024-11-16,344966.58432,1.8779128000000043,6.211280800000004,-5.105476399999999
2024-11-17,354752.8704,5.939056400000002,12.239106800000005,0.5834580000000003
2024-11-18,359646.01344,1.1779072,4.994604400000004,-1.766560799999997
2024-11-19,352306.29888,4.289043200000002,7.416846000000003,1.2390188000000002
2024-11-20,352306.29888,7.394623600000006,11.139098,5.672387600000004
2024-11-21,366985.728,8.161296400000001,10.350202800000005,5.516830800000005
2024-11-22,371878.87104,10.394647600000003,14.872461200000004,5.383496400000002
2024-11-23,369432.29952,4.916826000000004,8.555744000000004,0.04456479999999985
2024-11-24,366985.728,5.9279452000000035,10.550204400000005,3.2779240000000023
2024-11-25,366985.728,5.050160400000006,6.783507600000004,2.4390284000000015
2024-11-26,371878.87104,2.339027600000005,7.911294400000003,-2.1665639999999975
2024-11-27,366985.728,1.6334664000000032,6.316837200000002,-2.7221239999999973
2024-11-28,362092.58496,2.294582800000004,6.994620400000006,-2.288787199999998
2024-11-29,362092.58496,2.9445879999999995,10.061311600000003,-3.0110151999999992
2024-11-30,362092.58496,2.2501379999999997,11.855770400000004,-2.9221255999999993
2024-12-01,359646.01344,-0.44988359999999616,6.527950000000004,-5.616591599999998
2024-12-02,359646.01344,-3.138793999999997,2.8668096,-7.416606
2024-12-03,359646.01344,-3.8999111999999982,-0.20543719999999865,-5.566591199999998
2024-12-04,362092.58496,-3.783243599999997,-1.8332279999999983,-5.144365599999999
2024-12-05,362092.58496,-3.283239599999998,-1.399891199999999,-4.488804799999997
2024-12-06,362092.58496,-0.627662799999996,10.944652000000005,-4.805473999999997
2024-12-07,354752.8704,8.900191200000005,14.039121200000007,0.911238400000002
2024-12-08,359646.01344,1.6612444000000046,7.950183600000006,-3.688798399999998
2024-12-09,357199.44192,1.1779072,8.316853200000004,-5.166587999999999
2024-12-10,354752.8704,2.950143600000004,9.805754000000004,-1.9832291999999985
2024-12-11,357199.44192,2.327916400000003,8.016850800000004,-2.049896399999998
2024-12-12,366985.728,-1.0776663999999982,2.4001392000000017,-2.761013199999997
2024-12-13,371878.87104,4.450155600000002,7.533513600000006,1.6056884000000018
2024-12-14,376772.01408,5.522386400000002,8.527966000000003,-0.488772799999996
2024-12-15,369432.29952,3.089033600000004,6.783507600000004,-0.8443311999999956
2024-12-16,374325.44256,5.189050400000006,7.444624000000001,1.1167956000000032
2024-12-17,379218.5856,7.916850000000004,10.877984800000004,3.4723700000000015
2024-12-18,369432.29952,9.527974000000004,16.000248,3.227923600000004
2024-12-19,362092.58496,9.244638400000003,13.039113200000003,3.266812800000004
2024-12-20,359646.01344,11.439100400000004,13.205781200000004,9.250194000000004
2024-12-21,359646.01344,9.383528400000003,13.366893600000004,2.0668032000000025
2024-12-22,359646.01344,7.505735600000001,9.8279764,3.216812400000002
2024-12-23,364539.15648,8.055740000000004,12.222440000000002,1.6279108000000022
2024-12-24,393898.01472,5.311273600000003,10.727983600000005,-0.872109199999997
2024-12-25,430596.58752,2.983477200000003,7.655736800000003,-1.6943379999999983
2024-12-26,430596.58752,5.9335008000000045,9.233527200000001,3.3390356000000025
2024-12-27,667914.02496,5.433496800000004,9.250194000000004,1.4779096000000003
2024-12-28,1651435.776,6.400171200000006,11.300210400000005,2.222360000000002
2024-12-29,2062459.79136,4.200153600000004,8.416854000000004,-0.2165483999999971
2024-12-30,2764625.8176,1.2723524000000026,6.800174400000003,-2.4887887999999982
2024-12-31,2764625.8176,1.1834628000000045,3.8612620000000035,-1.672115599999998
2025-01-01,2691228.672,2.6390300000000018,4.361266000000004,-0.20543719999999865
2025-01-02,2691228.672,0.8279044000000049,6.750174000000001,-1.2332231999999976
2025-01-03,2862488.6784,1.7556896000000002,4.2390428000000036,0.18345480000000336
2025-01-04,3327337.2672,4.972382000000003,6.933508800000002,0.8612380000000002
2025-01-05,4183637.2992,7.766848800000002,10.339091600000003,4.672379600000003
2025-01-06,4526157.312,3.4168140000000022,5.4001632000000015,1.9945804000000038
2025-01-07,4648485.888,2.0612476000000015,4.3723772000000025,0.777904000000003
2025-01-08,5406923.0592,4.766824800000002,11.222432000000005,-1.3054459999999999
2025-01-09,5504785.92,0.23901080000000263,8.577966400000001,-1.7332271999999982
2025-01-10,5480320.2047999995,5.9279452000000035,9.889088000000001,-1.2387787999999986
2025-01-11,5455854.4896,2.2501379999999997,8.805746000000003,-1.7887831999999975
2025-01-12,5406923.0592,0.6001248000000032,4.850158800000003,-3.511019199999998
2025-01-13,5333525.9136,2.0390252000000046,7.711292800000006,-3.738798799999998
2025-01-14,3498597.2736,3.083478000000003,12.883556400000003,-1.3554463999999982
2025-01-15,2331582.65856,3.400147200000003,12.250218000000004,-1.955451199999997
2025-01-16,1719939.77856,8.339075600000001,16.594697200000006,2.6445856000000028
2025-01-17,1534000.34304,0.8445712000000043,8.127962800000006,-4.9832531999999965
2025-01-18,1301576.04864,-2.3998991999999983,6.405726800000004,-7.172159599999999
2025-01-19,1211052.9024,-2.7443463999999977,3.4445920000000037,-8.127722799999997
2025-01-20,1196373.47328,-1.677671199999999,4.7557136000000035,-9.505511599999998
2025-01-21,1154781.75744,2.9445879999999995,13.066891200000004,-4.049912399999997
2025-01-22,976182.03648,-0.5887735999999961,10.177979200000003,-6.699933599999998
2025-01-23,795135.744,1.3723532000000027,11.561323600000005,-5.683258799999999
2025-01-24,711952.31232,1.7612452000000047,5.677943200000001,-2.622123199999997
2025-01-25,663020.88192,-2.6832347999999975,2.000136000000005,-7.566607199999998
2025-01-26,618982.59456,-4.666583999999997,6.161280400000006,-10.655520799999998
2025-01-27,621429.16608,-2.5499003999999967,9.555752000000005,-9.488844799999999
2025-01-28,555371.7350399999,-3.127682799999997,11.861326000000005,-9.933292799999998
2025-01-29,472188.30336,1.139018,16.016914800000002,-7.116603599999998
2025-01-30,469741.73184,3.400147200000003,13.216892400000003,-4.505471599999998
2025-01-31,462402.01728,7.272400400000006,11.044652800000005,3.8945956000000024
2025-02-01,472188.30336,4.0001520000000035,8.350186800000003,0.2667888000000005
2025-02-02,462402.01728,1.8945796000000001,5.727943600000003,-1.244334399999996
2025-02-03,457508.87424,-1.7832275999999982,0.4445680000000003,-4.038801199999998
2025-02-04,459955.44576,-1.7221159999999998,-0.36099399999999804,-2.7443463999999977
2025-02-05,450169.15968,-1.6554487999999985,2.0390252000000046,-4.7999183999999975
2025-02-06,599410.0224,-1.0387771999999984,3.6890384000000047,-4.388803999999997
2025-02-07,932143.7491199999,-2.0165627999999973,3.2112568000000046,-5.533257599999999
2025-02-08,1007987.46624,-0.6665519999999958,5.966834400000003,-4.805473999999997
2025-02-09,1015327.1808,-1.666559999999997,5.9168340000000015,-6.044372799999998
2025-02-10,1020220.32384,-2.705457199999998,1.9834692000000018,-7.466606399999998
2025-02-11,1477729.19808,-7.966610399999999,-3.266572799999997,-12.883316399999998
2025-02-12,2231273.2262399998,-9.211064799999999,-2.083229999999997,-16.7000136
2025-02-13,2471037.2352,-8.449947599999998,-5.822148799999999,-11.133302399999998
2025-02-14,2495502.9504,-2.6887903999999985,6.011279200000004,-8.3499468
2025-02-15,2471037.2352,0.8556824000000027,5.439052400000001,-6.4554871999999985
2025-02-16,2495502.9504,5.2779400000000045,8.322408800000002,2.6779192000000016
2025-02-17,2519968.6656,4.983493200000002,9.255749600000001,1.6890224000000025
2025-02-18,2519968.6656,4.450155600000002,8.527966000000003,-0.8276643999999962
2025-02-19,2544434.3808,6.550172400000001,11.2390988,0.7945708000000025
2025-02-20,2617831.5264,3.2334792000000014,11.405766800000006,-2.6776791999999983
2025-02-21,2617831.5264,7.0612876000000036,10.516870800000003,2.2056932000000025
2025-02-22,2691228.672,11.4779896,16.116915600000006,8.050184400000003
2025-02-23,2911420.1088,10.466870400000005,14.322456800000005,4.400155200000004
2025-02-24,4159171.584,8.394631600000004,16.028026000000004,4.1279308000000015
2025-02-25,6336620.2368,5.822388800000002,11.150209200000003,-0.17210359999999625
2025-02-26,7559905.9968,8.833524000000004,14.511347200000003,1.1279068000000017
2025-02-27,7755631.7184,11.411322400000003,18.366933600000003,6.705729200000004
2025-02-28,7706700.288,13.933564800000003,20.772508400000007,7.289067200000002
2025-03-01,7706700.288,12.250218000000004,19.444720000000004,7.633514400000003
2025-03-02,7731166.0032,6.516838800000002,9.300194400000006,4.011263200000002
2025-03-03,7706700.288,6.9501756000000015,12.400219200000002,1.3779088000000002
2025-03-04,7633303.1424,5.377940800000005,11.150209200000003,-0.4721059999999966
2025-03-05,7584371.712,3.1501452000000043,9.477973600000006,-2.5554559999999977
2025-03-06,7535440.2816,4.789047200000002,8.911302400000004,-0.3998831999999979
2025-03-07,6214291.6608,4.1168195999999995,12.572442800000005,-2.194341999999997
2025-03-08,4991005.9008,9.055748000000001,17.905818800000006,3.366813600000004
2025-03-09,4868677.3248,9.344639200000003,17.633594400000007,0.8890160000000051
2025-03-10,4795280.1792,7.900183200000004,14.144677600000005,1.9334688
2025-03-11,4012377.2928,7.677959200000004,14.478013600000004,1.2612412000000042
2025-03-12,3963445.8624,7.3390676000000035,10.800206400000004,5.439052400000001
2025-03-13,3987911.5776,3.2890352000000043,7.594625200000003,-1.661004399999996
2025-03-14,3987911.5776,3.400147200000003,8.783523600000006,-1.5554479999999984
2025-03-15,4526157.312,4.550156400000002,6.527950000000004,1.294574800000003
2025-03-16,4721883.0336,3.5168148000000024,6.422393600000003,0.6556808000000025
2025-03-17,5309060.1984,3.9612628000000036,8.300186400000001,1.0334616000000025
2025-03-18,5113334.4768,3.3223687999999996,8.539077200000001,-1.010999199999997
2025-03-19,4991005.9008,5.872389200000004,10.083534000000004,2.4890288
2025-03-20,4917608.7552,4.944604000000002,8.900191200000005,0.5056796000000006
2025-03-21,4844211.6096,7.116843600000003,10.716872400000003,4.989048800000003
2025-03-22,4991005.9008,7.850182800000006,11.433544800000004,4.5112672000000025
2025-03-23,5113334.4768,10.789095200000006,15.983581200000003,6.527950000000004
2025-03-24,5088868.7616,12.994668400000005,21.233623200000004,6.866841600000004
2025-03-25,5186731.6224,14.361346000000005,25.028098,5.5390532000000015
2025-03-26,4746348.7488,18.04470880000001,24.944764000000006,9.5890856
2025-03-27,6238757.376,10.605760400000005,16.505807600000004,7.316845200000003
2025-03-28,8636397.4656,8.666856000000003,12.150217200000004,4.927937200000002
2025-03-29,9248040.3456,6.877952800000006,13.328004400000005,1.055684000000003
2025-03-30,9248040.3456,6.177947200000002,11.766880800000003,-0.044324799999994724
2025-03-31,9223574.6304,5.244606400000002,9.594641200000005,0.8390156000000033
2025-04-01,7584371.712,4.627934800000002,10.783539600000001,1.4501316000000024
2025-04-02,7192920.2688,5.077938400000004,9.127970800000003,-0.3387715999999976
2025-04-03,5945168.7935999995,4.605712400000002,11.194654000000003,-1.7832275999999982
2025-04-04,3841117.2864,6.816841200000006,15.666912000000004,-1.5110031999999975
2025-04-05,3645391.5648,9.366861600000004,20.7336192,1.1334624000000026
2025-04-06,3620925.8496,11.472434000000003,18.1169316,5.9223896000000025
2025-04-07,3669857.28,9.861310000000003,14.211344800000003,6.200169600000002
2025-04-08,5406923.0592,8.461298800000002,15.339131600000002,1.5167988000000001
2025-04-09,5553717.3504,10.416870000000003,19.716944400000003,1.9890248000000028
2025-04-10,5529251.6352,12.844667200000004,23.666976,4.305710000000001
2025-04-11,5553717.3504,10.027978000000001,16.466918400000004,3.189034400000004
2025-04-12,5406923.0592,7.016842800000006,11.700213600000005,0.9390163999999999
2025-04-13,5382457.344,6.600172800000006,15.761357200000006,-2.8665695999999983
2025-04-14,5284594.4832,9.727975600000004,19.522498400000003,-0.42766119999999574
2025-04-15,3669857.28,13.200225600000003,23.022526400000004,2.8723652000000044
2025-04-16,3547528.704,12.066883200000003,19.8280564,3.122367200000003
2025-04-17,3596460.1344,8.172407600000003,14.150233200000002,1.4779096000000003
2025-04-18,4697417.3184,9.605752400000004,19.639166000000003,-0.20543719999999865
2025-04-19,4159171.584,10.116867600000003,18.550268400000007,4.3834884000000045
2025-04-20,3596460.1344,7.889072000000006,15.111352000000004,0.022342400000002982
2025-04-21,3523062.9888,7.927961200000006,15.694690000000001,-0.5609955999999983
2025-04-22,2003742.07488,8.022406400000001,14.094677200000003,-0.5943291999999971
2025-04-23,1847161.4976,8.511299200000003,16.461362800000003,-1.6387819999999955
2025-04-24,3278405.8368,10.666872000000005,20.650285200000006,-0.6221071999999985
2025-04-25,3302871.552,12.455775200000005,19.60583240000001,5.0279380000000025
