date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2017-06-24,20.7836196,32.62815880000001,6.083502000000006,68504.00256
2017-06-25,24.472538,37.1559728,8.272408400000003,66057.43104
2017-06-26,22.989192800000005,30.989256800000007,14.744682400000002,66057.43104
2017-06-27,19.35583040000001,27.400339200000005,9.383528400000003,46484.85888
2017-06-28,16.744698400000004,25.316989200000002,4.794602800000003,53824.57344
2017-06-29,17.878040800000008,27.0947812,4.961270800000001,48931.4304
2017-06-30,21.511403200000004,31.622595200000006,8.366853600000006,51378.00192
2017-07-01,21.872517200000004,28.889240000000008,13.233559200000006,58717.71648
2017-07-02,20.7391748,30.144805600000005,6.394615600000002,58717.71648
2017-07-03,20.611396,29.7170244,9.350194800000004,44038.28736
2017-07-04,22.694746000000002,32.42260160000001,10.133534400000006,31805.42976
2017-07-05,24.361426,34.61150800000001,11.405766800000006,26912.28672
2017-07-06,25.739214800000006,34.755953600000005,12.944668000000004,24465.7152
2017-07-07,25.022542400000006,33.561499600000005,13.478005600000003,20306.543616000003
2017-07-08,24.09475720000001,34.600396800000006,10.316869200000003,15658.057728
2017-07-09,22.18363080000001,29.755913600000007,11.227987600000006,9296.971776
2017-07-10,20.250282000000006,27.194782000000004,11.294654800000004,8807.657472
2017-07-11,19.139162000000006,28.550348400000004,7.039065200000003,7829.028864
2017-07-12,21.30029040000001,30.789255200000007,8.039073200000004,7339.71456
2017-07-13,22.283631600000007,31.39481560000001,10.377980800000003,7829.028864
2017-07-14,23.666976,34.500396,10.744650400000005,8807.657472
2017-07-15,23.600308800000008,29.989248800000006,14.944684000000002,7339.71456
2017-07-16,18.6724916,26.244774400000004,8.333520000000004,6850.400256
2017-07-17,18.633602400000008,27.900343200000002,6.333504000000001,5382.457344
2017-07-18,20.1836148,29.678135200000007,7.361290000000004,5382.457344
2017-07-19,20.644729600000005,30.017026800000004,8.777968000000001,5137.800192
2017-07-20,19.105828400000007,26.344775200000008,8.383520400000005,4403.828736
2017-07-21,19.12805080000001,28.411458400000008,6.8112856000000015,5382.457344
2017-07-22,22.22807560000001,31.900375200000006,8.061295600000001,8073.686016
2017-07-23,24.3447592,33.05594000000001,11.3390996,8807.657472
2017-07-24,24.311425600000007,32.22260000000001,14.094677200000003,8807.657472
2017-07-25,23.200305600000007,32.14482160000001,12.083550000000002,6850.400256
2017-07-26,22.344743200000003,29.13924200000001,16.555808000000006,6116.4288
2017-07-27,22.378076800000002,30.305918000000005,12.105772400000003,8563.00032
2017-07-28,22.45585520000001,31.733707200000005,10.583538,7339.71456
2017-07-29,22.716968400000006,32.02259840000001,9.811309600000001,8073.686016
2017-07-30,22.705857200000004,32.4392684,9.616863600000006,9541.628928
2017-07-31,23.6058644,35.30040240000001,9.594641200000005,7584.371712
2017-08-01,25.100320800000006,36.25596560000001,11.189098400000002,4648.485888
2017-08-02,24.589205600000007,35.633738400000006,10.589093600000005,4403.828736
2017-08-03,23.728087600000002,35.82262880000001,10.222424000000004,5871.771648
2017-08-04,23.172527600000002,33.42816520000001,9.611308000000001,5871.771648
2017-08-05,22.511411200000005,32.46149080000001,9.050192400000004,5137.800192
2017-08-06,22.361410000000006,30.88370040000001,11.733547200000004,4648.485888
2017-08-07,23.316973200000007,32.85593840000001,12.900223200000003,5627.114495999999
2017-08-08,22.833636,32.689270400000005,9.400195200000006,5137.800192
2017-08-09,22.50585560000001,32.62815880000001,10.316869200000003,5871.771648
2017-08-10,22.900303200000003,34.0670592,11.322432800000005,6116.4288
2017-08-11,23.4836412,32.533713600000006,11.683546800000006,5871.771648
2017-08-12,23.3114176,29.950359600000006,15.533577600000008,6605.743104
2017-08-13,17.516926800000007,22.844747200000008,12.400219200000002,5871.771648
2017-08-14,16.100248800000003,24.772540400000004,5.055716000000004,4403.828736
2017-08-15,17.428037200000006,26.689222400000006,5.955723200000001,3914.514432
2017-08-16,18.739158800000006,28.472570000000005,5.516830800000005,2446.57152
2017-08-17,19.505831600000008,29.367021600000008,7.722404000000001,1834.92864
2017-08-18,19.133606400000005,29.422577600000004,5.577942400000001,1981.7229312000002
2017-08-19,17.278036000000007,25.866993600000008,6.972398000000002,2079.585792
2017-08-20,18.228043600000007,27.389228000000003,5.577942400000001,2691.228672
2017-08-21,19.666944000000008,32.217044400000006,7.655736800000003,2935.885824
2017-08-22,21.528070000000007,32.90593880000001,8.289075200000003,3180.542976
2017-08-23,21.5669592,28.789239200000004,15.822468800000003,3180.542976
2017-08-24,18.411378400000004,26.47255400000001,9.394639600000001,3180.542976
2017-08-25,16.933588800000003,27.678119200000005,4.2390428000000036,2446.57152
2017-08-26,18.761381200000002,32.139266,4.8890480000000025,2128.5172224
2017-08-27,22.233631200000005,35.433736800000005,7.039065200000003,2055.1200768
2017-08-28,26.200329600000003,35.97818560000001,14.322456800000005,1932.7915008
2017-08-29,23.01141520000001,35.7392948,10.261313200000004,1957.257216
2017-08-30,20.128058800000005,28.25590160000001,10.477981600000003,1296.6829056000001
2017-08-31,17.916930000000008,28.922573600000007,5.5390532000000015,1003.0943232
2017-09-01,21.111400000000003,34.85039880000001,7.222400000000004,1345.614336
2017-09-02,23.06141560000001,37.4004192,8.3779648,1296.6829056000001
2017-09-03,23.122527200000007,36.3226328,9.994644400000006,1492.4086272
2017-09-04,23.361418,37.2059732,10.200201600000003,1614.7372032
2017-09-05,23.1280828,37.78931120000001,10.450203600000005,1100.957184
2017-09-06,20.644729600000005,30.261473200000005,10.933540800000003,1223.28576
2017-09-07,19.572498800000005,30.978145600000012,13.466894400000005,1100.957184
2017-09-08,18.80027040000001,26.478109600000003,11.4779896,1174.3543296
2017-09-09,18.55582400000001,27.2170044,9.933532800000005,905.2314623999999
2017-09-10,17.228035600000005,27.455895200000008,7.411290400000006,831.8343168
2017-09-11,19.172495600000005,33.00038400000001,5.5446088000000024,2055.1200768
2017-09-12,21.005843600000006,30.37814080000001,12.600220800000002,1785.9972096
2017-09-13,16.894699600000003,25.655880800000006,7.133510400000006,1419.0114815999998
2017-09-14,13.639118000000003,19.183606800000007,7.100176800000003,2152.9829376
2017-09-15,10.527982000000005,19.811389600000005,0.3167892000000023,2275.3115136
2017-09-16,11.727991600000003,20.650285200000006,1.5223544000000047,3180.542976
2017-09-17,12.516886800000005,20.316949200000003,3.089033600000004,3180.542976
2017-09-18,10.466870400000005,14.328012400000006,6.044612800000003,3425.200128
2017-09-19,8.677967200000001,12.878000800000002,4.8834924000000015,3669.85728
2017-09-20,8.105740400000006,11.289099200000003,3.844595200000004,4403.828736
2017-09-21,6.527950000000004,10.333536000000006,2.4501396,4403.828736
2017-09-22,6.333504000000001,10.977985600000004,2.283471600000002,3914.514432
2017-09-23,7.689070400000006,16.533585600000002,0.4279012000000044,3425.200128
2017-09-24,8.066851200000006,18.32248880000001,-1.6998935999999958,3180.542976
2017-09-25,10.861318,20.016946800000007,2.1279148000000028,9786.28608
2017-09-26,13.316893200000003,23.455863200000003,3.3501468000000045,10030.943232
2017-09-27,13.405782800000004,24.916986,2.2890271999999996,9541.628928
2017-09-28,13.950231600000002,27.10589240000001,2.461250800000002,11743.543296
2017-09-29,11.439100400000004,18.444712000000003,2.361250000000002,16636.686336
2017-09-30,9.605752400000004,14.9280172,2.155692800000004,19817.229312
2017-10-01,8.272408400000003,12.527998000000004,2.466806400000003,19327.915008
2017-10-02,4.083486000000004,9.922421600000003,-0.04988039999999572,17615.314944
2017-10-03,4.9001592000000045,14.994684400000004,-3.7665767999999993,14924.086271999999
2017-10-04,6.083502000000006,15.555800000000005,-1.8943395999999986,16147.372032
2017-10-05,5.894611600000001,17.6002608,-4.127690799999998,24221.058048
2017-10-06,9.066859200000003,22.789191200000005,-2.7832355999999994,31805.42976
2017-10-07,6.9501756000000015,13.483561200000004,-0.9276651999999999,34252.00128
2017-10-08,7.455735200000003,14.139122000000004,0.8445712000000043,34252.00128
2017-10-09,5.9168340000000015,16.750254000000005,-5.994372399999998,29358.85824
2017-10-10,8.722412000000006,16.233583200000005,0.3167892000000023,29358.85824
2017-10-11,3.261257200000003,8.427965200000003,-1.816561199999997,34252.00128
2017-10-12,1.3779088000000002,5.1501612000000065,-3.9999119999999966,29358.85824
2017-10-13,2.472362000000004,4.355710400000007,-1.3221127999999958,36698.5728
2017-10-14,1.683466800000005,9.683530800000003,-4.483249199999998,48931.4304
2017-10-15,5.633498400000004,15.444688,-0.6165515999999975,61164.288
2017-10-16,7.377956800000003,21.450291600000007,-1.6832268,61164.288
2017-10-17,7.711292800000006,20.333616,-0.18877039999999567,58717.71648
2017-10-18,8.550188400000003,20.216948400000007,2.055692000000004,61164.288
2017-10-19,8.811301600000004,19.216940400000006,1.2390188000000002,63610.85952
2017-10-20,4.422377600000004,9.055748000000001,-0.9443319999999957,70950.57408
2017-10-21,5.700165600000002,13.733563200000003,-0.32766039999999563,75843.71712
2017-10-22,11.727991600000003,13.889120000000005,5.011271200000003,90523.14624
2017-10-23,7.316845200000003,17.305814000000005,-0.499883999999998,92969.71776
2017-10-24,8.661300400000005,21.266956800000003,-0.2443263999999985,105202.57536
2017-10-25,9.022414400000006,21.950295600000004,-0.38321639999999846,97862.8608
2017-10-26,10.305758,19.211384800000005,4.2390428000000036,95416.28928
2017-10-27,6.689062400000001,18.361378000000002,-0.3943275999999969,124775.14752
2017-10-28,8.344631200000006,23.150305200000005,0.08900960000000069,114988.86144
2017-10-29,8.527966000000003,18.694714000000005,-0.07210279999999614,107649.14688
2017-10-30,5.183494800000002,11.289099200000003,-3.027681999999997,107649.14688
2017-10-31,1.961246800000005,14.233567200000003,-6.299930399999997,102756.00384
2017-11-01,7.927961200000006,15.155796800000005,-0.0665471999999987,95416.28928
2017-11-02,6.933508800000002,9.677975200000006,1.0056836000000047,97862.8608
2017-11-03,2.4501396,6.939064400000003,-2.572122799999997,107649.14688
2017-11-04,-1.7332271999999982,5.472386000000004,-8.205501199999999,114988.86144
2017-11-05,0.9612388000000003,5.0223824000000015,-3.855466399999999,114988.86144
2017-11-06,-1.016554799999998,5.144605600000002,-5.522146399999999,122328.576
2017-11-07,0.16678800000000038,5.111272000000003,-7.477717599999998,124775.14752
2017-11-08,4.794602800000003,11.594657200000004,0.9779056000000033,124775.14752
2017-11-09,4.589045600000002,10.827984400000005,0.5556800000000024,132114.86208
2017-11-10,5.561275600000002,9.722420000000003,2.0612476000000015,134561.4336
2017-11-11,3.883484400000004,11.216876400000004,-0.14988119999999583,139454.57663999998
2017-11-12,4.994604400000004,12.000216000000005,0.28901120000000446,146794.2912
2017-11-13,6.616839600000002,9.650197200000001,0.2501220000000046,146794.2912
2017-11-14,2.227915600000003,10.377980800000003,-2.4498995999999984,144347.71968
2017-11-15,4.777936000000004,11.172431600000003,-3.0721267999999977,139454.57663999998
2017-11-16,3.2501460000000044,7.322400800000004,-1.161000399999999,139454.57663999998
2017-11-17,0.2223440000000032,6.394615600000002,-4.494360399999998,139454.57663999998
2017-11-18,-0.0665471999999987,7.450179600000002,-5.766592799999998,139454.57663999998
2017-11-19,2.9445879999999995,9.739086800000003,-4.272136399999999,137008.00512
2017-11-20,8.683522800000006,13.772452400000002,4.683490800000001,132114.86208
2017-11-21,11.055764000000003,14.933572800000007,7.894627600000003,151687.43424
2017-11-22,13.689118400000005,18.528046000000003,10.261313200000004,151687.43424
2017-11-23,13.139114000000003,17.411370400000003,7.933516800000003,178599.72096
2017-11-24,2.7223640000000024,10.866873600000005,-2.8832363999999977,185939.43552
2017-11-25,4.3834884000000045,12.405774800000003,-3.461018799999998,183492.864
2017-11-26,10.627982800000005,16.028026000000004,2.3001384000000016,178599.72096
2017-11-27,0.8390156000000033,7.316845200000003,-3.699909599999998,171260.00639999998
2017-11-28,-0.25543759999999693,4.861270000000005,-4.699917599999999,171260.00639999998
2017-11-29,-1.1332223999999975,5.689054400000003,-4.833251999999998,173706.57792
2017-11-30,-1.4443359999999998,1.711244800000003,-5.1221431999999965,159027.1488
2017-12-01,-0.6721075999999968,5.4001632000000015,-4.972141999999998,146794.2912
2017-12-02,-0.2109927999999961,4.689046400000002,-4.638805999999999,151687.43424
2017-12-03,-0.22765959999999907,4.139042000000003,-5.522146399999999,154134.00576
2017-12-04,-4.272136399999999,3.5223704000000033,-9.555511999999998,151687.43424
2017-12-05,-4.155468799999998,4.822380800000001,-9.238842799999999,132114.86208
2017-12-06,-4.777695999999999,5.044604800000002,-10.599964799999999,117435.43296
2017-12-07,-3.561019599999998,6.500172000000006,-9.233287199999998,117435.43296
2017-12-08,-2.9165699999999983,8.616855600000001,-9.166619999999998,124775.14752
2017-12-09,-2.466566399999998,5.305718000000002,-7.7443864,124775.14752
2017-12-10,-3.7276875999999977,2.6223632000000023,-7.722163999999998,114988.86144
2017-12-11,-4.1443575999999975,3.7612612000000034,-8.849950799999998,117435.43296
2017-12-12,-5.3610339999999965,1.2112408000000023,-9.9888488,112542.28992
2017-12-13,-4.261025199999999,4.977937600000004,-9.499955999999997,122328.576
2017-12-14,-3.5165747999999972,7.011287200000002,-11.072190799999998,122328.576
2017-12-15,-1.7221159999999998,0.9945724000000027,-4.544360799999998,127221.71904
2017-12-16,-1.6554487999999985,4.155708800000003,-7.699941599999997,129668.29056
2017-12-17,-1.2221119999999956,4.461266800000004,-7.599940799999999,124775.14752
2017-12-18,0.2667888000000005,5.533497600000004,-2.372121199999997,137008.00512
2017-12-19,3.6723716000000017,13.016890800000002,-0.7054411999999957,137008.00512
2017-12-20,-1.5165587999999985,1.583466000000005,-6.155484799999996,141901.14816
2017-12-21,-4.488804799999997,1.139018,-11.272192399999998,129668.29056
2017-12-22,-0.8554423999999976,1.3723532000000027,-2.7443463999999977,137008.00512
2017-12-23,-3.311017599999998,-0.3887719999999959,-7.222159999999999,137008.00512
2017-12-24,-5.838815599999998,-1.7443383999999966,-12.288867199999999,110095.7184
2017-12-25,-1.8276723999999973,4.627934800000002,-10.711076799999997,132114.86208
2017-12-26,-7.977721599999997,-3.566575199999999,-12.2944228,132114.86208
2017-12-27,-2.372121199999997,5.000160000000005,-6.983269199999999,137008.00512
2017-12-28,-3.3776847999999973,3.3334800000000016,-9.549956399999997,134561.4336
2017-12-29,8.411298400000003,15.022462400000002,-1.399891199999999,149240.86272
2017-12-30,2.433472800000004,9.472418000000001,-6.183262799999998,151687.43424
2017-12-31,-2.805457999999998,5.200161600000001,-8.255501599999999,139454.57663999998
2018-01-01,-1.144333599999996,6.855730400000006,-5.349922799999998,149240.86272
2018-01-02,-2.5332335999999973,1.6890224000000025,-3.849910799999998,151687.43424
2018-01-03,-1.294334799999998,7.172399600000002,-4.094357199999999,146794.2912
2018-01-04,2.7612532000000023,9.016858800000001,-3.233239199999998,154134.00576
2018-01-05,4.972382000000003,9.877976800000003,-0.23321520000000007,166366.86336
2018-01-06,-0.24988199999999594,5.222384000000002,-2.8276803999999984,173706.57792
2018-01-07,1.694578,7.000176000000003,-1.8665615999999972,168813.43488
2018-01-08,4.161264400000004,8.100184800000001,-0.9943323999999976,171260.00639999998
2018-01-09,4.816825200000004,7.5668472000000015,0.06678720000000027,193279.15008
2018-01-10,0.8667936000000047,4.5057116000000015,-2.388787999999998,335180.29824
2018-01-11,4.8834924000000015,12.366885600000003,0.8056820000000045,437936.30208
2018-01-12,3.733483200000002,7.816849200000004,-0.5554399999999973,406130.87231999997
2018-01-13,2.2612492000000017,10.994652400000003,-2.6943459999999977,352306.29888
2018-01-14,4.155708800000003,12.766888800000004,-0.04988039999999572,313161.15456
2018-01-15,4.944604000000002,11.877992800000005,-1.522114399999996,278909.15327999997
2018-01-16,4.666824000000002,10.389092000000005,-0.2443263999999985,271569.43872
