date,GCL_FB,GCL_FB(m)
2005-09-15,1282,390.7536
2005-09-16,1282.1,390.78408
2005-09-17,1283.1,391.08888
2005-09-18,1283.65,391.25652
2005-09-19,1283.3,391.14984
2005-09-20,1283.1,391.08888
2005-09-21,1283.4,391.18032
2005-09-22,1283.7,391.27176
2005-09-23,1284.1,391.39368
2005-09-24,1284.7,391.57656
2005-09-25,1285,391.668
2005-09-26,1284.7,391.57656
2005-09-27,1285.1,391.69848
2005-09-28,1285,391.668
2005-09-29,1284.9,391.63752
2005-09-30,1285.2,391.72896
2005-10-01,1285.7,391.88136
2005-10-02,1286.2,392.03376
2005-10-03,1286.5,392.1252
2005-10-04,1286.9,392.24712
2005-10-05,1287.1,392.30808
2005-10-06,1286.9,392.24712
2005-10-07,1287.2,392.33856
2005-10-08,1287.5,392.43
2005-10-09,1288,392.5824
2005-10-10,1287.2,392.33856
2005-10-11,1287.25,392.3538
2005-10-12,1286.7,392.18616
2005-10-13,1286.1,392.00328
2005-10-14,1286.1,392.00328
2005-10-15,1286.5,392.1252
2005-10-16,1287,392.2776
2005-10-17,1287,392.2776
2005-10-18,1287.3,392.36904
2005-10-19,1287.2,392.33856
2005-10-20,1287.3,392.36904
2005-10-21,1287.25,392.3538
2005-10-22,1287.55,392.44524
2005-10-23,1288,392.5824
2005-10-24,1287.6,392.46048
2005-10-25,1287.7,392.49096
2005-10-26,1287.3,392.36904
2005-10-27,1286.8,392.21664
2005-10-28,1286.8,392.21664
2005-10-29,1287.3,392.36904
2005-10-30,1287.6,392.46048
2005-10-31,1287.5,392.43
2005-11-01,1287.2,392.33856
2005-11-02,1287.4,392.39952
2005-11-03,1287.2,392.33856
2005-11-04,1286.9,392.24712
2005-11-05,1286.7,392.18616
2005-11-06,1287.1,392.30808
2005-11-07,1287,392.2776
2005-11-08,1287.5,392.43
2005-11-09,1287.6,392.46048
2005-11-10,1287.5,392.43
2005-11-11,1287.6,392.46048
2005-11-12,1288.5,392.7348
2005-11-13,1289.4,393.00912
2005-11-14,1289,392.8872
2005-11-15,1288.1,392.61288
2005-11-16,1287.3,392.36904
2005-11-17,1286.4,392.09472
2005-11-18,1285.7,391.88136
2005-11-19,1285.1,391.69848
2005-11-20,1284.95,391.65276
2005-11-21,1284.1,391.39368
2005-11-22,1283.2,391.11936
2005-11-23,1282.45,390.89076
2005-11-24,1282.9,391.02792
2005-11-25,1282.9,391.02792
2005-11-26,1282.3,390.84504
2005-11-27,1282,390.7536
2005-11-28,1280.85,390.40308
2005-11-29,1280.1,390.17448
2005-11-30,1279.5,389.9916
2005-12-01,1278.8,389.77824
2005-12-02,1279.2,389.90016
2005-12-03,1279.1,389.86968
2005-12-04,1279.5,389.9916
2005-12-05,1279.3,389.93064
2005-12-06,1279.4,389.96112
2005-12-07,1278.8,389.77824
2005-12-08,1278.6,389.71728
2005-12-09,1278.7,389.74776
2005-12-10,1279.1,389.86968
2005-12-11,1279.8,390.08304
2005-12-12,1279.4,389.96112
2005-12-13,1279.4,389.96112
2005-12-14,1279.9,390.11352
2005-12-15,1280,390.144
2005-12-16,1280.7,390.35736
2005-12-17,1281,390.4488
2005-12-18,1281.3,390.54024
2005-12-19,1281.9,390.72312
2005-12-20,1282.2,390.81456
2005-12-21,1282.2,390.81456
2005-12-22,1282.4,390.87552
2005-12-23,1282.9,391.02792
2005-12-24,1284.2,391.42416
2005-12-25,1285.3,391.75944
2005-12-26,1286,391.9728
2005-12-27,1286.3,392.06424
2005-12-28,1286.7,392.18616
2005-12-29,1287.45,392.41476
2005-12-30,1287.7,392.49096
2005-12-31,1287.7,392.49096
2006-01-01,1288.4,392.70432
2006-01-02,1288.7,392.79576
2006-01-03,1288.5,392.7348
2006-01-04,1288.4,392.70432
2006-01-05,1288.4,392.70432
2006-01-06,1287.9,392.55192
2006-01-07,1288.2,392.64336
2006-01-08,1288.8,392.82624
2006-01-09,1288.45,392.71956
2006-01-10,1288.6,392.76528
2006-01-11,1288.6,392.76528
2006-01-12,1288.5,392.7348
2006-01-13,1288.7,392.79576
2006-01-14,1288.7,392.79576
2006-01-15,1288.9,392.85672
2006-01-16,1288,392.5824
2006-01-17,1287,392.2776
2006-01-18,1286.1,392.00328
2006-01-19,1285.5,391.8204
2006-01-20,1285.1,391.69848
2006-01-21,1284.4,391.48512
2006-01-22,1284.7,391.57656
2006-01-23,1283.8,391.30224
2006-01-24,1283.3,391.14984
2006-01-25,1282.3,390.84504
2006-01-26,1281.5,390.6012
2006-01-27,1280.8,390.38784
2006-01-28,1279.6,390.02208
2006-01-29,1279.4,389.96112
2006-01-30,1278.5,389.6868
2006-01-31,1277.4,389.35152
2006-02-01,1277.2,389.29056
2006-02-02,1276.9,389.19912
2006-02-03,1276.7,389.13816
2006-02-04,1276.7,389.13816
2006-02-05,1277.5,389.382
2006-02-06,1276.8,389.16864
2006-02-07,1275.9,388.89432
2006-02-08,1275.1,388.65048
2006-02-09,1274.5,388.4676
2006-02-10,1273.5,388.1628
2006-02-11,1272.2,387.76656
2006-02-12,1272.2,387.76656
2006-02-13,1270.9,387.37032
2006-02-14,1269.9,387.06552
2006-02-15,1268.85,386.74548
2006-02-16,1267.5,386.334
2006-02-17,1265.7,385.78536
2006-02-18,1264.6,385.45008
2006-02-19,1263.7,385.17576
2006-02-20,1262.4,384.77952
2006-02-21,1261.7,384.56616
2006-02-22,1260.8,384.29184
2006-02-23,1259.7,383.95656
2006-02-24,1258.6,383.62128
2006-02-25,1257.7,383.34696
2006-02-26,1257.5,383.286
2006-02-27,1256.55,382.99644
2006-02-28,1255.8,382.76784
2006-03-01,1255.8,382.76784
2006-03-02,1254.6,382.40208
2006-03-03,1253.8,382.15824
2006-03-04,1253.5,382.0668
2006-03-05,1254.2,382.28016
2006-03-06,1253.9,382.18872
2006-03-07,1253.8,382.15824
2006-03-08,1252.8,381.85344
2006-03-09,1252,381.6096
2006-03-10,1251.2,381.36576
2006-03-11,1251.4,381.42672
2006-03-12,1252.9,381.88392
2006-03-13,1252.2,381.67056
2006-03-14,1251.8,381.54864
2006-03-15,1252.5,381.762
2006-03-16,1252.9,381.88392
2006-03-17,1252.4,381.73152
2006-03-18,1252.9,381.88392
2006-03-19,1253.7,382.12776
2006-03-20,1252.8,381.85344
2006-03-21,1253.1,381.94488
2006-03-22,1253,381.9144
2006-03-23,1253.5,382.0668
2006-03-24,1253.4,382.03632
2006-03-25,1253.8,382.15824
2006-03-26,1255.5,382.6764
2006-03-27,1255.8,382.76784
2006-03-28,1256.2,382.88976
2006-03-29,1255,382.524
2006-03-30,1255.1,382.55448
2006-03-31,1255.9,382.79832
2006-04-01,1254.8,382.46304
2006-04-02,1254.3,382.31064
2006-04-03,1253,381.9144
2006-04-04,1252,381.6096
2006-04-05,1251.2,381.36576
2006-04-06,1251.2,381.36576
2006-04-07,1250.45,381.13716
2006-04-08,1249.8,380.93904
2006-04-09,1249.9,380.96952
2006-04-10,1249.1,380.72568
2006-04-11,1248.1,380.42088
2006-04-12,1247.1,380.11608
2006-04-13,1246.3,379.87224
2006-04-14,1245,379.476
2006-04-15,1243.9,379.14072
2006-04-16,1243,378.8664
2006-04-17,1242.4,378.68352
2006-04-18,1241.5,378.4092
2006-04-19,1240.75,378.1806
2006-04-20,1239.7,377.86056
2006-04-21,1238.45,377.47956
2006-04-22,1237.1,377.06808
2006-04-23,1236.1,376.76328
2006-04-24,1234.9,376.39752
2006-04-25,1233.9,376.09272
2006-04-26,1233.6,376.00128
2006-04-27,1233.1,375.84888
2006-04-28,1232.4,375.63552
2006-04-29,1231.5,375.3612
2006-04-30,1231.9,375.48312
2006-05-01,1232.4,375.63552
2006-05-02,1231.65,375.40692
2006-05-03,1231.8,375.45264
2006-05-04,1231.3,375.30024
2006-05-05,1231.1,375.23928
2006-05-06,1230.9,375.17832
2006-05-07,1231.1,375.23928
2006-05-08,1231,375.2088
2006-05-09,1231.2,375.26976
2006-05-10,1231.5,375.3612
2006-05-11,1231.1,375.23928
2006-05-12,1231.1,375.23928
2006-05-13,1231.6,375.39168
2006-05-14,1233.2,375.87936
2006-05-15,1233.2,375.87936
2006-05-16,1234,376.1232
2006-05-17,1235.8,376.67184
2006-05-18,1238.1,377.37288
2006-05-19,1241.5,378.4092
2006-05-20,1246.4,379.90272
2006-05-21,1251.8,381.54864
2006-05-22,1256.2,382.88976
2006-05-23,1260.5,384.2004
2006-05-24,1264.1,385.29768
2006-05-25,1266.7,386.09016
2006-05-26,1268.8,386.73024
2006-05-27,1269.5,386.9436
2006-05-28,1269.65,386.98932
2006-05-29,1269.9,387.06552
2006-05-30,1270.9,387.37032
2006-05-31,1272.4,387.82752
2006-06-01,1273.6,388.19328
2006-06-02,1274.6,388.49808
2006-06-03,1274.8,388.55904
2006-06-04,1275.9,388.89432
2006-06-05,1276.7,389.13816
2006-06-06,1277,389.2296
2006-06-07,1277.7,389.44296
2006-06-08,1278.3,389.62584
2006-06-09,1279,389.8392
2006-06-10,1279.9,390.11352
2006-06-11,1280.1,390.17448
2006-06-12,1280.7,390.35736
2006-06-13,1281.1,390.47928
2006-06-14,1281.5,390.6012
2006-06-15,1282.1,390.78408
2006-06-16,1282.2,390.81456
2006-06-17,1282.5,390.906
2006-06-18,1283.2,391.11936
2006-06-19,1283.8,391.30224
2006-06-20,1284.9,391.63752
2006-06-21,1285.5,391.8204
2006-06-22,1285.2,391.72896
2006-06-23,1285.7,391.88136
2006-06-24,1286.3,392.06424
2006-06-25,1286.6,392.15568
2006-06-26,1287,392.2776
2006-06-27,1286.8,392.21664
2006-06-28,1286.8,392.21664
2006-06-29,1286.9,392.24712
2006-06-30,1286.8,392.21664
2006-07-01,1287.2,392.33856
2006-07-02,1288.2,392.64336
2006-07-03,1288.8,392.82624
2006-07-04,1289.55,393.05484
2006-07-05,1289.2,392.94816
2006-07-06,1288.9,392.85672
2006-07-07,1288.6,392.76528
2006-07-08,1288.3,392.67384
2006-07-09,1288.3,392.67384
2006-07-10,1287.9,392.55192
2006-07-11,1287.8,392.52144
2006-07-12,1288,392.5824
2006-07-13,1288,392.5824
2006-07-14,1287.8,392.52144
2006-07-15,1287.77,392.512296
2006-07-16,1288.1,392.61288
2006-07-17,1288.2,392.64336
2006-07-18,1288.3,392.67384
2006-07-19,1288.1,392.61288
2006-07-20,1287.9,392.55192
2006-07-21,1287.6,392.46048
2006-07-22,1286.9,392.24712
2006-07-23,1286.6,392.15568
2006-07-24,1286,391.9728
2006-07-25,1285.9,391.94232
2006-07-26,1285.8,391.91184
2006-07-27,1285.2,391.72896
2006-07-28,1284.65,391.56132
2006-07-29,1284.7,391.57656
2006-07-30,1285.2,391.72896
2006-07-31,1284.7,391.57656
2006-08-01,1284.6,391.54608
2006-08-02,1284.1,391.39368
2006-08-03,1284,391.3632
2006-08-04,1284.3,391.45464
2006-08-05,1284,391.3632
2006-08-06,1284,391.3632
2006-08-07,1283.55,391.22604
2006-08-08,1282.85,391.01268
2006-08-09,1282.8,390.99744
2006-08-10,1282.8,390.99744
2006-08-11,1282.7,390.96696
2006-08-12,1283.2,391.11936
2006-08-13,1283.3,391.14984
2006-08-14,1282.9,391.02792
2006-08-15,1282.7,390.96696
2006-08-16,1282.4,390.87552
2006-08-17,1282,390.7536
2006-08-18,1281.9,390.72312
2006-08-19,1281.6,390.63168
2006-08-20,1282.4,390.87552
2006-08-21,1282.3,390.84504
2006-08-22,1281.75,390.6774
2006-08-23,1281.4,390.57072
2006-08-24,1281.1,390.47928
2006-08-25,1280.9,390.41832
2006-08-26,1280.85,390.40308
2006-08-27,1280.7,390.35736
2006-08-28,1280.4,390.26592
2006-08-29,1280.4,390.26592
2006-08-30,1280.7,390.35736
2006-08-31,1280.2,390.20496
2006-09-01,1280.7,390.35736
2006-09-02,1280.4,390.26592
2006-09-03,1280.7,390.35736
2006-09-04,1280.7,390.35736
2006-09-05,1281,390.4488
2006-09-06,1280.8,390.38784
2006-09-07,1281.1,390.47928
2006-09-08,1281.3,390.54024
2006-09-09,1281.8,390.69264
2006-09-10,1282.2,390.81456
2006-09-11,1282.1,390.78408
2006-09-12,1282,390.7536
2006-09-13,1282,390.7536
2006-09-14,1282.4,390.87552
2006-09-15,1282.8,390.99744
2006-09-16,1283.45,391.19556
2006-09-17,1283.9,391.33272
2006-09-18,1283.9,391.33272
2006-09-19,1284.25,391.4394
2006-09-20,1284.3,391.45464
2006-09-21,1284.7,391.57656
2006-09-22,1285.2,391.72896
2006-09-23,1285.9,391.94232
2006-09-24,1286.7,392.18616
2006-09-25,1286.5,392.1252
2006-09-26,1286.4,392.09472
2006-09-27,1286.4,392.09472
2006-09-28,1286.1,392.00328
2006-09-29,1285.8,391.91184
2006-09-30,1285.9,391.94232
2006-10-01,1286.5,392.1252
2006-10-02,1286.45,392.10996
2006-10-03,1286.3,392.06424
2006-10-04,1286.2,392.03376
2006-10-05,1286.2,392.03376
2006-10-06,1286.3,392.06424
2006-10-07,1286.85,392.23188
2006-10-08,1287.2,392.33856
2006-10-09,1286.9,392.24712
2006-10-10,1286.6,392.15568
2006-10-11,1286.4,392.09472
2006-10-12,1286.5,392.1252
2006-10-13,1286.7,392.18616
2006-10-14,1287.2,392.33856
2006-10-15,1287.2,392.33856
2006-10-16,1287.1,392.30808
2006-10-17,1286.7,392.18616
2006-10-18,1286.65,392.17092
2006-10-19,1286.2,392.03376
2006-10-20,1286.3,392.06424
2006-10-21,1286.6,392.15568
2006-10-22,1287,392.2776
2006-10-23,1286.7,392.18616
2006-10-24,1286.4,392.09472
2006-10-25,1286.3,392.06424
2006-10-26,1286.3,392.06424
2006-10-27,1286.4,392.09472
2006-10-28,1286.7,392.18616
2006-10-29,1287.25,392.3538
2006-10-30,1287.1,392.30808
2006-10-31,1286.1,392.00328
2006-11-01,1285.7,391.88136
2006-11-02,1285.4,391.78992
2006-11-03,1285.4,391.78992
2006-11-04,1286.1,392.00328
2006-11-05,1286.9,392.24712
2006-11-06,1287.2,392.33856
2006-11-07,1287.4,392.39952
2006-11-08,1288.35,392.68908
2006-11-09,1288.6,392.76528
2006-11-10,1288.5,392.7348
2006-11-11,1288.4,392.70432
2006-11-12,1288.3,392.67384
2006-11-13,1287.9,392.55192
2006-11-14,1287.25,392.3538
2006-11-15,1286.85,392.23188
2006-11-16,1287,392.2776
2006-11-17,1286.7,392.18616
2006-11-18,1286.7,392.18616
2006-11-19,1286.9,392.24712
2006-11-20,1286.8,392.21664
2006-11-21,1286.7,392.18616
2006-11-22,1286.7,392.18616
2006-11-23,1286.8,392.21664
2006-11-24,1287.3,392.36904
2006-11-25,1287.1,392.30808
2006-11-26,1286.9,392.24712
2006-11-27,1286,391.9728
2006-11-28,1285.55,391.83564
2006-11-29,1285.2,391.72896
2006-11-30,1285.2,391.72896
2006-12-01,1284.8,391.60704
2006-12-02,1284.5,391.5156
2006-12-03,1284.3,391.45464
2006-12-04,1283.9,391.33272
2006-12-05,1283.6,391.24128
2006-12-06,1283.4,391.18032
2006-12-07,1283,391.0584
2006-12-08,1282.1,390.78408
2006-12-09,1281.9,390.72312
2006-12-10,1281.8,390.69264
2006-12-11,1281.25,390.525
2006-12-12,1281.2,390.50976
2006-12-13,1281.7,390.66216
2006-12-14,1282.3,390.84504
2006-12-15,1283.4,391.18032
2006-12-16,1284.4,391.48512
2006-12-17,1284.4,391.48512
2006-12-18,1284.4,391.48512
2006-12-19,1284.4,391.48512
2006-12-20,1284.3,391.45464
2006-12-21,1284.4,391.48512
2006-12-22,1284.3,391.45464
2006-12-23,1284.2,391.42416
2006-12-24,1284.35,391.46988
2006-12-25,1285.25,391.7442
2006-12-26,1285.3,391.75944
2006-12-27,1285.3,391.75944
2006-12-28,1285.2,391.72896
2006-12-29,1285.1,391.69848
2006-12-30,1285.6,391.85088
2006-12-31,1286.1,392.00328
2007-01-01,1286.7,392.18616
2007-01-02,1287.1,392.30808
2007-01-03,1287.1,392.30808
2007-01-04,1287.1,392.30808
2007-01-05,1286.6,392.15568
2007-01-06,1286.4,392.09472
2007-01-07,1287.4,392.39952
2007-01-08,1287.4,392.39952
2007-01-09,1287.3,392.36904
2007-01-10,1287.2,392.33856
2007-01-11,1287.1,392.30808
2007-01-12,1286.4,392.09472
2007-01-13,1285.5,391.8204
2007-01-14,1284.9,391.63752
2007-01-15,1284.2,391.42416
2007-01-16,1283.5,391.2108
2007-01-17,1282.6,390.93648
2007-01-18,1281.8,390.69264
2007-01-19,1281.1,390.47928
2007-01-20,1280.4,390.26592
2007-01-21,1279.8,390.08304
2007-01-22,1279.1,389.86968
2007-01-23,1278.6,389.71728
2007-01-24,1277.95,389.51916
2007-01-25,1276.9,389.19912
2007-01-26,1276.1,388.95528
2007-01-27,1275.2,388.68096
2007-01-28,1274.8,388.55904
2007-01-29,1274.1,388.34568
2007-01-30,1273.5,388.1628
2007-01-31,1273.6,388.19328
2007-02-01,1273.5,388.1628
2007-02-02,1273.1,388.04088
2007-02-03,1273.3,388.10184
2007-02-04,1273.8,388.25424
2007-02-05,1274,388.3152
2007-02-06,1273.5,388.1628
2007-02-07,1272.9,387.97992
2007-02-08,1272.7,387.91896
2007-02-09,1272.1,387.73608
2007-02-10,1271.4,387.52272
2007-02-11,1271.4,387.52272
2007-02-12,1270.7,387.30936
2007-02-13,1270.6,387.27888
2007-02-14,1270.7,387.30936
2007-02-15,1271.1,387.43128
2007-02-16,1271.95,387.69036
2007-02-17,1273.2,388.07136
2007-02-18,1274.5,388.4676
2007-02-19,1274.9,388.58952
2007-02-20,1276.1,388.95528
2007-02-21,1277,389.2296
2007-02-22,1277.95,389.51916
2007-02-23,1278.9,389.80872
2007-02-24,1280,390.144
2007-02-25,1280.75,390.3726
2007-02-26,1281,390.4488
2007-02-27,1281.5,390.6012
2007-02-28,1281.7,390.66216
2007-03-01,1280.9,390.41832
2007-03-02,1280.3,390.23544
2007-03-03,1280.4,390.26592
2007-03-04,1280.8,390.38784
2007-03-05,1280.6,390.32688
2007-03-06,1280.2,390.20496
2007-03-07,1279.4,389.96112
2007-03-08,1278.5,389.6868
2007-03-09,1278.4,389.65632
2007-03-10,1278.3,389.62584
2007-03-11,1278.7,389.74776
2007-03-12,1278.3,389.62584
2007-03-13,1278.1,389.56488
2007-03-14,1278.1,389.56488
2007-03-15,1277.5,389.382
2007-03-16,1276.9,389.19912
2007-03-17,1276.5,389.0772
2007-03-18,1276.6,389.10768
2007-03-19,1276.2,388.98576
2007-03-20,1275.8,388.86384
2007-03-21,1275.1,388.65048
2007-03-22,1273.7,388.22376
2007-03-23,1272.7,387.91896
2007-03-24,1271.8,387.64464
2007-03-25,1272.2,387.76656
2007-03-26,1271.9,387.67512
2007-03-27,1271.6,387.58368
2007-03-28,1270.8,387.33984
2007-03-29,1269.9,387.06552
2007-03-30,1268.55,386.65404
2007-03-31,1267.7,386.39496
2007-04-01,1266.75,386.1054
2007-04-02,1265.6,385.75488
2007-04-03,1264.1,385.29768
2007-04-04,1262.8,384.90144
2007-04-05,1261.8,384.59664
2007-04-06,1260.8,384.29184
2007-04-07,1260.1,384.07848
2007-04-08,1260.2,384.10896
2007-04-09,1259.5,383.8956
2007-04-10,1259.6,383.92608
2007-04-11,1259.2,383.80416
2007-04-12,1258.7,383.65176
2007-04-13,1258,383.4384
2007-04-14,1257.3,383.22504
2007-04-15,1257.5,383.286
2007-04-16,1256.6,383.01168
2007-04-17,1255.8,382.76784
2007-04-18,1255,382.524
2007-04-19,1254.3,382.31064
2007-04-20,1253.7,382.12776
2007-04-21,1253.3,382.00584
2007-04-22,1253.6,382.09728
2007-04-23,1252.9,381.88392
2007-04-24,1252,381.6096
2007-04-25,1251.4,381.42672
2007-04-26,1250.9,381.27432
2007-04-27,1250.3,381.09144
2007-04-28,1250.3,381.09144
2007-04-29,1250.1,381.03048
2007-04-30,1249.6,380.87808
2007-05-01,1249.5,380.8476
2007-05-02,1249.6,380.87808
2007-05-03,1249.4,380.81712
2007-05-04,1249.2,380.75616
2007-05-05,1249.2,380.75616
2007-05-06,1249.5,380.8476
2007-05-07,1248.5,380.5428
2007-05-08,1247.8,380.32944
2007-05-09,1248.3,380.48184
2007-05-10,1249.1,380.72568
2007-05-11,1249.85,380.95428
2007-05-12,1250,381
2007-05-13,1251.5,381.4572
2007-05-14,1252.2,381.67056
2007-05-15,1253.1,381.94488
2007-05-16,1254,382.2192
2007-05-17,1255.4,382.64592
2007-05-18,1257,383.1336
2007-05-19,1258.7,383.65176
2007-05-20,1260.8,384.29184
2007-05-21,1262.25,384.7338
2007-05-22,1263.5,385.1148
2007-05-23,1264.6,385.45008
2007-05-24,1265.4,385.69392
2007-05-25,1265.8,385.81584
2007-05-26,1266,385.8768
2007-05-27,1266.3,385.96824
2007-05-28,1267,386.1816
2007-05-29,1267.3,386.27304
2007-05-30,1268,386.4864
2007-05-31,1268.8,386.73024
2007-06-01,1269.8,387.03504
2007-06-02,1271,387.4008
2007-06-03,1272.9,387.97992
2007-06-04,1273.8,388.25424
2007-06-05,1275.6,388.80288
2007-06-06,1277.6,389.41248
2007-06-07,1278.55,389.70204
2007-06-08,1279,389.8392
2007-06-09,1279.9,390.11352
2007-06-10,1280.7,390.35736
2007-06-11,1281.4,390.57072
2007-06-12,1282.1,390.78408
2007-06-13,1282.6,390.93648
2007-06-14,1282.8,390.99744
2007-06-15,1282.5,390.906
2007-06-16,1282.1,390.78408
2007-06-17,1282.6,390.93648
2007-06-18,1282.8,390.99744
2007-06-19,1282.5,390.906
2007-06-20,1282,390.7536
2007-06-21,1281.7,390.66216
2007-06-22,1281.9,390.72312
2007-06-23,1282.5,390.906
2007-06-24,1283.9,391.33272
2007-06-25,1284.4,391.48512
2007-06-26,1284.3,391.45464
2007-06-27,1284.5,391.5156
2007-06-28,1284.6,391.54608
2007-06-29,1284.6,391.54608
2007-06-30,1285.05,391.68324
2007-07-01,1285.7,391.88136
2007-07-02,1286.6,392.15568
2007-07-03,1286.8,392.21664
2007-07-04,1286.8,392.21664
2007-07-05,1287,392.2776
2007-07-06,1287.65,392.47572
2007-07-07,1288.4,392.70432
2007-07-08,1289.5,393.0396
2007-07-09,1289.9,393.16152
2007-07-10,1289.5,393.0396
2007-07-11,1289.5,393.0396
2007-07-12,1289.4,393.00912
2007-07-13,1288.8,392.82624
2007-07-14,1288.35,392.68908
2007-07-15,1288,392.5824
2007-07-16,1287.9,392.55192
2007-07-17,1287.6,392.46048
2007-07-18,1287.4,392.39952
2007-07-19,1287.1,392.30808
2007-07-20,1287.2,392.33856
2007-07-21,1287.2,392.33856
2007-07-22,1287.5,392.43
2007-07-23,1287.4,392.39952
2007-07-24,1287.2,392.33856
2007-07-25,1286.8,392.21664
2007-07-26,1286.4,392.09472
2007-07-27,1286.1,392.00328
2007-07-28,1286.05,391.98804
2007-07-29,1286,391.9728
2007-07-30,1285.5,391.8204
2007-07-31,1285,391.668
2007-08-01,1284.85,391.62228
2007-08-02,1284.8,391.60704
2007-08-03,1284.25,391.4394
2007-08-04,1284.5,391.5156
2007-08-05,1285.1,391.69848
2007-08-06,1285,391.668
2007-08-07,1284.8,391.60704
2007-08-08,1284.4,391.48512
2007-08-09,1284,391.3632
2007-08-10,1283.8,391.30224
2007-08-11,1283.05,391.07364
2007-08-12,1282.8,390.99744
2007-08-13,1282.1,390.78408
2007-08-14,1281.2,390.50976
2007-08-15,1281.2,390.50976
2007-08-16,1281.3,390.54024
2007-08-17,1281.4,390.57072
2007-08-18,1282,390.7536
2007-08-19,1282.2,390.81456
2007-08-20,1281.6,390.63168
2007-08-21,1281,390.4488
2007-08-22,1280.7,390.35736
2007-08-23,1280.2,390.20496
2007-08-24,1279.8,390.08304
2007-08-25,1280.1,390.17448
2007-08-26,1280.7,390.35736
2007-08-27,1280.7,390.35736
2007-08-28,1280.15,390.18972
2007-08-29,1279.5,389.9916
2007-08-30,1278.6,389.71728
2007-08-31,1278,389.5344
2007-09-01,1278,389.5344
2007-09-02,1277.7,389.44296
2007-09-03,1278.3,389.62584
2007-09-04,1278.5,389.6868
2007-09-05,1279,389.8392
2007-09-06,1279.8,390.08304
2007-09-07,1279.8,390.08304
2007-09-08,1280.2,390.20496
2007-09-09,1280.6,390.32688
2007-09-10,1280.8,390.38784
2007-09-11,1281,390.4488
2007-09-12,1281.2,390.50976
2007-09-13,1281.1,390.47928
2007-09-14,1281.45,390.58596
2007-09-15,1281.7,390.66216
2007-09-16,1282,390.7536
2007-09-17,1282.1,390.78408
2007-09-18,1282.5,390.906
2007-09-19,1282.4,390.87552
2007-09-20,1282.9,391.02792
2007-09-21,1283.4,391.18032
2007-09-22,1284,391.3632
2007-09-23,1284.8,391.60704
2007-09-24,1284.75,391.5918
