date,avg_temp(C),max_temp(C),min_temp(C)
10/7/16,18.05,18.2,18
10/8/16,17.98,18,17.9
10/9/16,17.85,18,17.8
10/10/16,17.72,17.9,17.6
10/11/16,17.57,17.8,17.3
10/12/16,17.54,17.7,17.4
10/13/16,17.44,17.5,17.4
10/14/16,17.33,17.4,17.2
10/15/16,17.22,17.3,17.1
10/16/16,17.08,17.2,17
10/17/16,17.03,17.1,16.9
10/18/16,16.91,17,16.8
10/19/16,16.83,16.9,16.7
10/20/16,16.73,16.8,16.7
10/21/16,16.64,16.7,16.6
10/22/16,16.52,16.7,16.4
10/23/16,16.41,16.5,16.3
10/24/16,16.33,16.4,16.3
10/25/16,16.26,16.4,16.2
10/26/16,16.09,16.2,16
10/27/16,16.02,16.1,15.9
10/28/16,15.85,15.9,15.8
10/29/16,15.7,15.8,15.6
10/30/16,15.62,15.7,15.6
10/31/16,15.48,15.6,15.4
11/1/16,15.35,15.4,15.1
11/2/16,15.22,15.3,15.1
11/3/16,15.11,15.2,15
11/4/16,14.89,15,14.7
11/5/16,14.77,14.9,14.5
11/6/16,14.62,14.8,14.3
11/7/16,14.53,14.6,14.4
11/8/16,14.42,14.5,14.3
11/9/16,14.3,14.4,14.1
11/10/16,14.09,14.2,14
11/11/16,13.93,14,13.8
11/12/16,13.79,14,13.6
11/13/16,13.62,13.7,13.4
11/14/16,13.49,13.6,13.1
11/15/16,13.35,13.5,13.2
11/16/16,13.11,13.3,12.9
11/17/16,12.97,13.1,12.6
11/18/16,12.9,13,12.7
11/19/16,12.68,12.9,12.3
11/20/16,12.69,12.8,12.5
11/21/16,12.57,12.7,12.4
11/22/16,12.39,12.4,12.3
11/23/16,12.27,12.4,12
11/24/16,12.04,12.2,11.8
11/25/16,12.05,12.1,12
11/26/16,12,12.1,11.9
11/27/16,11.82,11.9,11.6
11/28/16,11.7,11.8,11.5
11/29/16,11.52,11.6,11.4
11/30/16,11.5,11.6,11.4
12/1/16,11.34,11.5,11.3
12/2/16,11.13,11.3,11.1
12/3/16,11.03,11.1,10.9
12/4/16,10.85,11,10.7
12/5/16,10.7,10.7,10.6
12/6/16,10.6,10.7,10.5
12/7/16,10.44,10.5,10.3
12/8/16,10.27,10.3,10.2
12/9/16,10.12,10.2,10
12/10/16,9.98,10,9.9
12/11/16,9.85,9.9,9.7
12/12/16,9.6,9.7,9.4
12/13/16,9.37,9.4,9.3
12/14/16,9.17,9.3,9
12/15/16,8.97,9,8.8
12/16/16,8.73,8.8,8.6
12/17/16,8.49,8.6,8.4
12/18/16,8.26,8.4,8.1
12/19/16,8.04,8.1,8
12/20/16,7.87,7.9,7.8
12/21/16,7.69,7.8,7.6
12/22/16,7.48,7.6,7.4
12/23/16,7.31,7.4,7.2
12/24/16,7.16,7.2,7
12/25/16,6.97,7,6.9
12/26/16,6.79,6.9,6.7
12/27/16,6.67,6.7,6.6
12/28/16,6.48,6.6,6.4
12/29/16,6.37,6.4,6.3
12/30/16,6.24,6.3,6.1
12/31/16,6,6.1,5.9
1/1/17,5.82,5.9,5.7
1/2/17,5.54,5.7,5.5
1/3/17,5.31,5.5,5.1
1/4/17,5.01,5.1,4.9
1/5/17,4.77,4.9,4.6
1/6/17,4.49,4.6,4.3
1/7/17,4.19,4.3,4
1/8/17,3.95,4,3.8
1/9/17,3.7,3.8,3.6
1/10/17,3.46,3.6,3.3
1/11/17,3.19,3.3,3
1/12/17,3.01,3.1,3
1/13/17,2.85,3,2.7
1/14/17,2.59,2.7,2.5
1/15/17,2.5,2.5,2.4
1/16/17,2.43,2.5,2.4
1/17/17,2.39,2.5,2.3
1/18/17,2.27,2.4,2.1
1/19/17,2.13,2.2,2.1
1/20/17,2.12,2.2,2.1
1/21/17,2.26,2.3,2.2
1/22/17,2.23,2.3,2.2
1/23/17,2.2,2.3,2.2
1/24/17,2.24,2.3,2.2
1/25/17,2.21,2.5,2.2
1/26/17,2.21,2.3,2.2
1/27/17,2.18,2.2,2.1
1/28/17,2.08,2.1,2
1/29/17,2.03,2.1,2
1/30/17,2.01,2.1,2
1/31/17,2.01,2.1,2
2/1/17,2.01,2.1,1.9
2/2/17,1.94,2,1.9
2/3/17,1.96,2,1.9
2/4/17,1.93,2,1.9
2/5/17,1.93,2,1.9
2/6/17,1.91,2,1.9
2/7/17,1.83,1.9,1.8
2/8/17,1.81,1.9,1.8
2/9/17,1.83,1.9,1.8
2/10/17,1.82,1.9,1.8
2/11/17,1.83,1.9,1.8
2/12/17,1.8,1.9,1.7
2/13/17,1.77,1.9,1.7
2/14/17,1.83,1.9,1.8
2/15/17,1.87,1.9,1.8
2/16/17,1.87,1.9,1.8
2/17/17,2.04,2.1,1.9
2/18/17,2.1,2.1,2.1
2/19/17,2.17,2.2,2.1
2/20/17,2.28,2.3,2.2
2/21/17,2.36,2.4,2.3
2/22/17,2.44,2.5,2.4
2/23/17,2.49,2.6,2.4
2/24/17,2.57,2.7,2.5
2/25/17,2.58,2.7,2.5
2/26/17,2.62,2.7,2.6
2/27/17,2.63,2.7,2.6
2/28/17,2.64,2.8,2.6
3/1/17,2.68,2.8,2.6
3/2/17,2.69,2.7,2.6
3/3/17,2.72,2.8,2.7
3/4/17,2.73,2.9,2.7
3/5/17,2.71,2.8,2.7
3/6/17,2.72,2.8,2.6
3/7/17,2.7,2.7,2.6
3/8/17,2.69,2.8,2.6
3/9/17,2.7,2.7,2.7
3/10/17,2.75,2.9,2.7
3/11/17,2.7,2.7,2.7
3/12/17,2.74,2.8,2.7
3/13/17,2.79,2.8,2.7
3/14/17,2.83,2.9,2.8
3/15/17,2.86,3,2.8
3/16/17,2.91,3.1,2.8
3/17/17,2.88,2.9,2.8
3/18/17,2.96,3.1,2.9
3/19/17,2.99,3.1,2.9
3/20/17,3.03,3.1,3
3/21/17,3.14,3.2,3.1
3/22/17,3.26,3.3,3.2
3/23/17,3.43,3.5,3.3
3/24/17,3.58,3.7,3.5
3/25/17,3.83,3.9,3.7
3/26/17,3.96,4,3.9
3/27/17,4.17,4.3,4
3/28/17,4.27,4.4,4.2
3/29/17,4.35,4.4,4.3
3/30/17,4.41,4.5,4.3
3/31/17,4.49,4.6,4.4
4/1/17,4.59,4.7,4.5
4/2/17,4.68,4.8,4.6
4/3/17,4.77,4.9,4.7
4/4/17,4.86,4.9,4.8
4/5/17,4.96,5.1,4.9
4/6/17,5.05,5.1,5
4/7/17,5.15,5.2,5.1
4/8/17,5.25,5.3,5.2
4/9/17,5.36,5.5,5.3
4/10/17,5.45,5.5,5.4
4/11/17,5.58,5.7,5.5
4/12/17,5.67,5.8,5.6
4/13/17,5.82,5.9,5.7
4/14/17,5.89,6,5.8
4/15/17,6.01,6.2,5.9
4/16/17,6.15,6.3,6
4/17/17,6.31,6.4,6.2
4/18/17,6.44,6.6,6.3
4/19/17,6.52,6.7,6.4
4/20/17,6.63,6.8,6.5
4/21/17,6.75,6.9,6.6
4/22/17,6.84,6.9,6.8
4/23/17,6.88,7,6.8
4/24/17,6.94,7,6.9
4/25/17,6.96,7.1,6.9
4/26/17,6.95,7.1,6.9
4/27/17,6.95,7,6.9
4/28/17,7.05,7.2,6.9
4/29/17,7.2,7.3,7.1
4/30/17,7.38,7.5,7.2
5/1/17,7.45,7.6,7.3
5/2/17,7.66,7.8,7.5
5/3/17,7.78,7.9,7.6
5/4/17,7.9,8,7.8
5/5/17,8.07,8.2,8
5/6/17,8.13,8.2,8
5/7/17,8.26,8.3,8.2
5/8/17,8.38,8.5,8.2
5/9/17,8.48,8.6,8.3
5/10/17,8.65,8.8,8.5
5/11/17,8.74,8.8,8.6
5/12/17,8.76,8.9,8.7
5/13/17,8.83,9,8.7
5/14/17,8.96,9,8.9
5/15/17,9.11,9.2,9
5/16/17,9.26,9.3,9.1
5/17/17,9.36,9.4,9.3
5/18/17,9.37,9.5,9.3
5/19/17,9.38,9.5,9.3
5/20/17,9.51,9.6,9.4
5/21/17,9.68,9.8,9.5
5/22/17,9.9,10,9.7
5/23/17,10.11,10.3,10
5/24/17,9.99,10.1,9.9
5/25/17,10.11,10.3,10
5/26/17,10.19,10.4,10.1
5/27/17,10.21,10.4,10.1
5/28/17,10.24,10.5,10.1
5/29/17,10.26,10.5,10.1
5/30/17,10.46,10.8,10.2
5/31/17,10.52,10.7,10.3
6/1/17,10.88,11.1,10.7
6/2/17,11.07,11.4,10.8
6/3/17,11.27,11.5,11
6/4/17,11.48,11.6,11.4
6/5/17,11.66,11.8,11.5
6/6/17,11.77,11.9,11.6
6/7/17,11.99,12.2,11.8
6/8/17,12.2,12.4,12.1
6/9/17,12.3,12.4,12.1
6/10/17,12.46,12.7,12.3
6/11/17,12.61,12.8,12.4
6/12/17,12.75,12.9,12.6
6/13/17,12.66,12.8,12.6
6/14/17,12.76,13,12.5
6/15/17,12.99,13.2,12.8
6/16/17,13.02,13.2,12.8
6/17/17,12.86,13,12.7
6/18/17,13.06,13.3,12.9
6/19/17,13.23,13.4,13.1
6/20/17,13.42,13.7,13.2
6/21/17,13.21,13.4,13.1
6/22/17,13.24,13.4,13.1
6/23/17,13.54,13.7,13.3
6/24/17,13.77,14,13.6
6/25/17,14.03,14.4,13.5
6/26/17,14.3,14.6,13.8
6/27/17,14.09,14.3,13.5
6/28/17,14.16,14.6,13.5
6/29/17,14.19,14.4,13.6
6/30/17,14.45,14.9,13.6
7/1/17,14.53,15.1,13.6
7/2/17,14.5,15,13.8
7/3/17,14.45,14.8,13.9
7/4/17,14.68,15.4,13.8
7/5/17,14.67,15.5,14
7/6/17,14.75,15.6,13.7
7/7/17,14.74,15.4,13.8
7/8/17,14.82,15.8,13.7
7/9/17,14.45,14.9,13.8
7/10/17,15.26,16.1,13.8
7/11/17,15.47,16.1,14.3
7/12/17,15.52,16.4,14.3
7/13/17,15.1,16.2,14.3
7/14/17,15.68,16.3,14.9
7/15/17,15.35,16.3,14.7
7/16/17,15.29,15.7,14.9
7/17/17,15.64,16.3,14.7
7/18/17,15.88,16.6,14.8
7/19/17,15.85,16.8,15.2
7/20/17,15.31,15.9,14.2
7/21/17,15.57,16.6,14.3
7/22/17,16.03,17.2,14.4
7/23/17,15.89,16.9,14.6
7/24/17,16.11,16.8,14.9
7/25/17,16.15,17,14.7
7/26/17,16.59,17.6,14.9
7/27/17,16.46,17.2,15
7/28/17,16.88,17.9,15.1
7/29/17,16.42,17.4,15.3
7/30/17,16.47,17.8,15.3
7/31/17,16.98,18,15.4
8/1/17,16.81,17.8,15.5
8/2/17,16.74,17.9,15.6
8/3/17,17.38,18.4,15.8
8/4/17,17.3,18.2,16
8/5/17,17.18,18.6,16
8/6/17,16.91,18,15.9
8/7/17,17.91,19.3,16.2
8/8/17,18.62,19.4,16.9
8/9/17,18.72,19.7,16.5
8/10/17,18.86,19.6,17.5
8/11/17,18.99,19.9,17.5
8/12/17,18.71,19.4,17.6
8/13/17,18.29,19.1,17.5
8/14/17,18.34,19,17.4
8/15/17,18.81,19.3,17.6
8/16/17,18.57,19.3,17.2
8/17/17,18.46,19,17
8/18/17,18.2,18.8,16.9
8/19/17,18.09,18.7,16.9
8/20/17,17.84,18.8,16.9
8/21/17,18.41,19.2,17
8/22/17,18.58,19.2,17.2
8/23/17,18.48,19.3,17.1
8/24/17,18.2,19,17.3
8/25/17,18.37,18.9,17.4
8/26/17,18.45,19.1,17.5
8/27/17,18.64,19.3,17.8
8/28/17,18.92,19.6,17.7
8/29/17,19.17,19.6,18.4
8/30/17,19.4,19.8,18.8
8/31/17,19.26,19.6,18.4
9/1/17,18.95,19.4,18.1
9/2/17,19.16,19.8,18.2
9/3/17,18.88,19.6,18.1
9/4/17,18.83,19.3,18.3
9/5/17,18.98,19.4,18.3
9/6/17,19.05,19.4,18.5
9/7/17,19.16,19.6,18.4
9/8/17,19.03,19.5,18.5
9/9/17,19.1,19.6,18.5
9/10/17,19.09,19.4,18.7
9/11/17,19.3,19.7,18.5
9/12/17,19.23,19.6,18.7
9/13/17,19.05,19.5,18.6
9/14/17,19.05,19.4,18.5
9/15/17,19.2,19.4,18.9
9/16/17,18.83,19.1,18.5
9/17/17,18.68,18.9,18.5
9/18/17,18.81,19.2,18.6
9/19/17,18.81,19,18.5
9/20/17,18.83,19.2,18.5
9/21/17,18.75,19,18.4
9/22/17,18.61,18.9,18.3
9/23/17,18.64,18.8,18.4
9/24/17,18.61,18.8,18.5
9/25/17,18.58,18.8,18.2
9/26/17,18.54,18.8,18.2
9/27/17,18.54,18.8,18.1
9/28/17,18.51,18.8,18.1
9/29/17,18.45,18.7,18.3
9/30/17,18.32,18.6,18.1
10/1/17,18.14,18.4,18
10/2/17,18.1,18.3,17.8
10/3/17,18.07,18.3,17.8
10/4/17,17.98,18.2,17.7
10/5/17,17.88,18.1,17.6
10/6/17,17.75,18,17.6
10/7/17,17.65,17.8,17.4
10/8/17,17.44,17.6,17.3
10/9/17,17.45,17.6,17.3
10/10/17,17.38,17.5,17.3
10/11/17,17.23,17.4,17
10/12/17,17.02,17.2,16.7
10/13/17,17.01,17.1,16.9
10/14/17,16.86,17,16.6
10/15/17,16.84,17,16.7
10/16/17,16.81,17,16.6
10/17/17,16.69,16.8,16.6
10/18/17,16.6,16.7,16.5
10/19/17,16.57,16.6,16.5
10/20/17,16.5,16.6,16.4
10/21/17,16.33,16.4,16.3
10/22/17,16.29,16.5,16.2
10/23/17,16.17,16.3,16
10/24/17,16.1,16.3,15.9
10/25/17,15.93,16.1,15.8
10/26/17,15.82,16,15.6
10/27/17,15.64,15.9,15.5
10/28/17,15.5,15.8,15.3
10/29/17,15.39,15.6,15.2
10/30/17,15.27,15.5,15.1
10/31/17,15.19,15.4,15
11/1/17,15.03,15.3,14.9
11/2/17,14.97,15.1,14.8
11/3/17,14.85,15,14.8
11/4/17,14.61,14.8,14.5
11/5/17,14.44,14.6,14.3
11/6/17,14.39,14.5,14.2
11/7/17,14.28,14.4,14.1
11/8/17,14.13,14.2,14
11/9/17,14.06,14.1,14
11/10/17,13.94,14,13.9
11/11/17,13.76,13.9,13.6
11/12/17,13.74,13.8,13.7
11/13/17,13.61,13.7,13.5
11/14/17,13.5,13.6,13.4
11/15/17,13.33,13.4,13.1
11/16/17,13.22,13.3,13.1
11/17/17,13.01,13.1,12.9
11/18/17,12.88,13,12.8
11/19/17,12.65,12.8,12.5
11/20/17,12.49,12.6,12.2
11/21/17,12.22,12.4,12
11/22/17,12.02,12.2,11.8
11/23/17,11.54,11.9,11.3
11/24/17,11.41,11.8,11.2
11/25/17,11.25,11.7,11
11/26/17,11.05,11.5,10.9
11/27/17,11.04,11.5,10.7
11/28/17,11.08,11.3,10.6
11/29/17,10.95,11.2,10.4
11/30/17,11.01,11.3,10.4
12/1/17,10.74,11,10.2
12/2/17,10.55,10.8,10.1
12/3/17,10.31,10.6,9.9
12/4/17,10.23,10.4,10.1
12/5/17,10.11,10.2,9.9
12/6/17,9.98,10.1,9.8
12/7/17,9.85,10,9.8
12/8/17,9.7,9.8,9.6
12/9/17,9.65,9.7,9.5
12/10/17,9.57,9.6,9.5
12/11/17,9.43,9.5,9.3
12/12/17,9.34,9.4,9.3
12/13/17,9.21,9.3,9
12/14/17,9.05,9.1,9
12/15/17,8.92,9,8.8
12/16/17,8.76,8.8,8.6
12/17/17,8.61,8.7,8.5
12/18/17,8.56,8.7,8.5
12/19/17,8.33,8.4,8.2
12/20/17,8.15,8.4,7.9
12/21/17,7.87,8,7.8
12/22/17,7.79,7.9,7.6
12/23/17,7.62,7.7,7.5
12/24/17,7.45,7.5,7.4
12/25/17,7.33,7.4,7.2
12/26/17,7.11,7.2,7
12/27/17,7.02,7.1,6.9
12/28/17,6.93,7,6.9
12/29/17,6.78,6.9,6.7
12/30/17,6.53,6.7,6.4
12/31/17,6.28,6.4,6.2
1/1/18,6.12,6.2,6.1
1/2/18,6.04,6.1,6
1/3/18,5.87,6,5.8
1/4/18,5.75,5.8,5.7
1/5/18,5.65,5.7,5.6
1/6/18,5.48,5.6,5.4
1/7/18,5.28,5.4,5.2
1/8/18,5.19,5.3,5.1
1/9/18,5.07,5.1,4.9
1/10/18,4.87,4.9,4.8
1/11/18,4.67,4.8,4.6
1/12/18,4.48,4.6,4.4
1/13/18,4.3,4.4,4.2
1/14/18,4.25,4.3,4.2
1/15/18,4.15,4.2,4.1
1/16/18,4.07,4.1,4
1/17/18,4,4,4
1/18/18,3.97,4,3.9
1/19/18,3.87,3.9,3.8
1/20/18,3.81,3.9,3.8
1/21/18,3.73,3.8,3.7
1/22/18,3.59,3.7,3.5
1/23/18,3.5,3.5,3.5
1/24/18,3.45,3.5,3.4
1/25/18,3.32,3.4,3.3
1/26/18,3.26,3.3,3.2
1/27/18,3.18,3.2,3.1
1/28/18,3.19,3.2,3.1
1/29/18,3.21,3.3,3.2
1/30/18,3.2,3.3,3.1
1/31/18,3.13,3.2,3.1
2/1/18,3.1,3.1,3.1
2/2/18,3.1,3.1,3.1
2/3/18,3.1,3.1,3.1
2/4/18,3.11,3.2,3.1
2/5/18,3.16,3.2,3.1
2/6/18,3.18,3.2,3.1
2/7/18,3.26,3.3,3.2
2/8/18,3.28,3.3,3.2
2/9/18,3.33,3.4,3.3
2/10/18,3.34,3.4,3.3
2/11/18,3.36,3.4,3.3
2/12/18,3.42,3.5,3.4
2/13/18,3.44,3.5,3.4
2/14/18,3.48,3.6,3.4
2/15/18,3.54,3.6,3.5
2/16/18,3.56,3.7,3.5
2/17/18,3.62,3.7,3.6
2/18/18,3.62,3.7,3.6
2/19/18,3.62,3.7,3.6
2/20/18,3.58,3.7,3.5
2/21/18,3.53,3.6,3.5
2/22/18,3.52,3.6,3.5
2/23/18,3.46,3.5,3.4
2/24/18,3.43,3.5,3.4
2/25/18,3.44,3.5,3.4
2/26/18,3.44,3.5,3.4
2/27/18,3.44,3.5,3.4
2/28/18,3.46,3.5,3.4
3/1/18,3.49,3.5,3.4
3/2/18,3.47,3.5,3.4
3/3/18,3.45,3.6,3.4
3/4/18,3.42,3.5,3.4
3/5/18,3.37,3.5,3.3
3/6/18,3.38,3.5,3.3
3/7/18,3.37,3.5,3.3
3/8/18,3.32,3.4,3.3
3/9/18,3.36,3.5,3.3
3/10/18,3.33,3.4,3.3
3/11/18,3.34,3.5,3.2
3/12/18,3.33,3.5,3.2
3/13/18,3.3,3.4,3.2
3/14/18,3.3,3.4,3.2
3/15/18,3.22,3.3,3.2
3/16/18,3.19,3.3,3.1
3/17/18,3.17,3.3,3.1
3/18/18,3.19,3.3,3.1
3/19/18,3.19,3.4,3.1
3/20/18,3.18,3.4,3.1
3/21/18,3.16,3.2,3.1
3/22/18,3.22,3.3,3.2
3/23/18,3.22,3.3,3.2
3/24/18,3.24,3.4,3.2
3/25/18,3.31,3.5,3.2
3/26/18,3.34,3.5,3.3
3/27/18,3.45,3.9,3.3
3/28/18,3.54,3.8,3.4
3/29/18,3.58,3.7,3.4
3/30/18,3.72,4,3.6
3/31/18,3.79,3.9,3.7
4/1/18,3.94,4.2,3.8
4/2/18,4.04,4.2,3.9
4/3/18,4.17,4.3,4.1
4/4/18,4.29,4.4,4.2
4/5/18,4.42,4.5,4.3
4/6/18,4.58,4.7,4.5
4/7/18,4.67,4.8,4.6
4/8/18,4.88,5,4.7
4/9/18,4.98,5.2,4.8
4/10/18,5.11,5.3,5
4/11/18,5.26,5.4,5.1
4/12/18,5.38,5.5,5.3
4/13/18,5.49,5.6,5.4
4/14/18,5.68,5.8,5.5
4/15/18,5.78,5.9,5.7
4/16/18,5.88,5.9,5.8
4/17/18,5.91,6.1,5.8
4/18/18,5.99,6.1,5.8
4/19/18,6.09,6.3,5.9
4/20/18,6.22,6.4,6
4/21/18,6.3,6.4,6.2
4/22/18,6.41,6.6,6.2
4/23/18,6.64,6.8,6.5
4/24/18,6.79,7,6.6
4/25/18,6.9,7,6.8
4/26/18,7.05,7.2,6.9
4/27/18,7.21,7.5,7.1
4/28/18,7.32,7.5,7.2
4/29/18,7.37,7.5,7.3
4/30/18,7.49,7.6,7.4
5/1/18,7.59,7.7,7.5
5/2/18,7.85,8,7.7
5/3/18,8.02,8.2,7.9
5/4/18,8.26,8.4,8.1
5/5/18,8.4,8.5,8.2
5/6/18,8.62,8.8,8.5
5/7/18,8.88,9,8.7
5/8/18,9.24,9.4,9
5/9/18,9.39,9.6,9.3
5/10/18,9.5,9.6,9.3
5/11/18,9.73,17.3,9.6
5/12/18,9.75,9.9,9.6
5/13/18,10.01,10.1,9.9
5/14/18,10.24,10.4,10.1
5/15/18,10.51,10.7,10.3
5/16/18,10.79,10.9,10.6
5/17/18,10.89,11,10.8
5/18/18,10.9,11,10.8
5/19/18,10.84,10.9,10.8
5/20/18,10.96,11.1,10.8
5/21/18,11.11,11.2,11
5/22/18,11.32,11.4,11.2
5/23/18,11.5,11.6,11.4
5/24/18,11.68,11.8,11.6
5/25/18,11.72,11.9,11.6
5/26/18,11.69,11.8,11.6
5/27/18,11.7,11.8,11.6
5/28/18,11.76,11.9,11.6
5/29/18,11.58,11.7,11.5
5/30/18,11.72,11.8,11.6
5/31/18,11.92,12.1,11.8
6/1/18,12.09,12.3,11.9
6/2/18,12.27,12.4,12.1
6/3/18,12.37,12.5,12.3
6/4/18,12.43,12.6,12.3
6/5/18,12.5,12.7,12.3
6/6/18,12.78,13,12.5
6/7/18,13.04,13.3,12.8
6/8/18,13.1,13.4,12.9
6/9/18,13.1,13.2,12.9
6/10/18,13.11,13.4,12.9
6/11/18,13.09,13.3,12.9
6/12/18,13.23,13.4,13
6/13/18,13.53,13.8,13.3
6/14/18,13.41,13.6,13.2
6/15/18,13.58,13.7,13.4
6/16/18,13.7,13.8,13.5
6/17/18,13.94,14.3,13.7
6/18/18,14.16,14.3,13.8
6/19/18,14.27,14.6,13.8
6/20/18,14.37,14.8,13.8
6/21/18,14.53,22.8,13.8
6/22/18,14.59,15,13.9
6/23/18,14.38,14.6,14.1
6/24/18,14.74,15,14.5
6/25/18,14.52,15,14
6/26/18,14.13,14.3,13.9
6/27/18,14.45,14.7,14.2
6/28/18,14.42,14.5,14.4
6/29/18,14.52,14.6,14.4
6/30/18,14.58,14.7,14.4
7/1/18,14.51,14.8,14.1
7/2/18,14.53,23.3,14.1
7/3/18,14.55,15,14.1
7/4/18,14.73,15.1,14.4
7/5/18,14.86,15.3,14.2
7/6/18,15.14,15.9,14.2
7/7/18,15.05,15.6,14.3
7/8/18,14.88,15.4,14.2
7/9/18,15.43,16.3,14.2
7/10/18,15.52,15.9,14.8
7/11/18,15.58,16.1,14.5
7/12/18,15.77,16.5,14.7
7/13/18,15.9,16.8,14.8
7/14/18,15.6,16.1,14.8
7/15/18,15.85,16.6,14.9
7/16/18,16.42,17.1,15.4
7/17/18,16.71,17.4,15.5
7/18/18,16.21,17.1,15.4
7/19/18,16.06,17,15.3
7/20/18,16.26,17.1,15.4
7/21/18,16.21,16.8,15.4
7/22/18,16.37,16.9,15.8
7/23/18,16.56,17.2,15.5
7/24/18,16.81,17.6,15.6
7/25/18,16.84,17.6,15.7
7/26/18,17.08,17.8,15.9
7/27/18,17.16,18,16
7/28/18,17.43,18.5,16
7/29/18,17.2,18.3,16.1
7/30/18,17.83,18.8,16.1
7/31/18,17.82,18.8,16.2
8/1/18,17.21,18.1,16.3
8/2/18,17.01,18.1,16.1
8/3/18,17.19,18.4,16.1
8/4/18,17.44,18.6,16.2
8/5/18,17.28,18.2,16.3
8/6/18,17.59,18.8,16.4
8/7/18,17.95,19,16.4
8/8/18,18.17,19.3,16.5
8/9/18,18.28,19.4,16.7
8/10/18,18.04,19.3,16.8
8/11/18,17.66,18.7,16.9
8/12/18,17.93,18.8,16.9
8/13/18,18.15,19.1,17
8/14/18,18.21,19.1,17
8/15/18,18.46,19.4,17.2
8/16/18,18.56,19.5,17.3
8/17/18,18.38,19.3,17.4
8/18/18,18.41,19.4,17.4
8/19/18,18.6,19.5,17.6
8/20/18,18.8,19.4,17.7
8/21/18,18.96,19.7,17.8
8/22/18,19.26,19.9,18
8/23/18,19.22,19.8,18.3
8/24/18,19.18,19.6,18.4
8/25/18,19.06,19.5,18.7
8/26/18,18.78,19.3,18.4
8/27/18,19.22,19.5,18.8
8/28/18,19.34,19.7,18.6
8/29/18,19.19,19.7,18.5
8/30/18,19.13,19.5,18.5
8/31/18,19.09,19.3,18.6
9/1/18,19.1,19.4,18.7
9/2/18,18.96,19.3,18.6
9/3/18,19.04,19.2,18.8
9/4/18,19.01,19.3,18.6
9/5/18,19.16,19.4,18.8
9/6/18,19.13,19.4,18.7
9/7/18,19.17,19.6,18.7
9/8/18,19,19.2,18.7
9/9/18,18.99,19.3,18.7
9/10/18,18.85,19.1,18.6
9/11/18,18.69,18.9,18.5
9/12/18,18.53,18.9,18.3
9/13/18,18.5,18.8,18.2
9/14/18,18.51,18.8,18.1
9/15/18,18.25,18.4,18
9/16/18,18.18,18.4,18
9/17/18,18.22,18.6,17.9
9/18/18,18.23,18.6,17.9
9/19/18,18.18,18.6,17.9
9/20/18,18.02,18.3,17.8
9/21/18,18.14,18.4,17.9
9/22/18,17.99,18.2,17.8
9/23/18,17.97,18.1,17.8
9/24/18,18.12,18.4,17.8
9/25/18,18.11,18.4,17.8
9/26/18,18.07,18.3,17.7
9/27/18,18.03,18.3,17.7
9/28/18,18,18.3,17.7
9/29/18,17.87,18.1,17.7
9/30/18,17.74,18,17.6
10/1/18,17.91,18.2,17.6
10/2/18,17.84,18.2,17.5
10/3/18,17.63,17.9,17.4
10/4/18,17.69,17.9,17.4
10/5/18,17.62,17.8,17.4
10/6/18,17.66,17.8,17.5
10/7/18,17.45,17.6,17.3
10/8/18,17.46,17.5,17.4
10/9/18,17.35,17.5,17.2
10/10/18,17.29,17.5,17.2
10/11/18,17.17,17.4,17
10/12/18,17.09,17.3,16.9
10/13/18,16.86,17.1,16.7
10/14/18,16.8,17.1,16.6
10/15/18,16.82,17,16.7
10/16/18,16.72,16.9,16.5
10/17/18,16.56,16.8,16.4
10/18/18,16.47,16.7,16.3
10/19/18,16.33,16.5,16.1
10/20/18,16.22,16.5,16.1
10/21/18,16.17,16.4,15.9
10/22/18,16.06,16.2,15.8
10/23/18,15.95,16.2,15.7
10/24/18,15.73,16,15.6
10/25/18,15.74,15.9,15.5
10/26/18,15.66,15.9,15.4
10/27/18,15.4,15.7,15.2
10/28/18,15.26,15.5,15.1
10/29/18,15.23,15.4,14.9
10/30/18,15.19,15.4,14.8
10/31/18,15.05,15.2,14.8
11/1/18,14.84,15,14.6
11/2/18,14.76,14.9,14.5
11/3/18,14.51,14.7,14.2
11/4/18,14.43,14.6,14.3
11/5/18,14.29,14.4,14.1
11/6/18,14.31,14.4,14.2
11/7/18,14.07,14.2,13.9
11/8/18,13.83,13.9,13.6
11/9/18,13.64,13.8,13.5
11/10/18,13.51,13.6,13.4
11/11/18,13.42,13.5,13.3
11/12/18,13.29,13.4,13.2
11/13/18,13.15,13.3,13
11/14/18,13.04,13.1,12.9
11/15/18,12.88,13,12.7
11/16/18,12.79,12.9,12.6
11/17/18,12.69,12.8,12.6
11/18/18,12.55,12.6,12.5
11/19/18,12.45,12.5,12.4
11/20/18,12.35,12.4,12.3
11/21/18,12.26,12.3,12.2
11/22/18,12.16,12.2,12.1
11/23/18,12.05,12.1,12
11/24/18,11.84,12,11.7
11/25/18,11.75,11.8,11.6
11/26/18,11.66,11.7,11.5
11/27/18,11.6,11.7,11.5
11/28/18,11.4,11.5,11.3
11/29/18,11.18,11.3,11
11/30/18,10.97,11.1,10.8
12/1/18,10.87,11,10.7
12/2/18,10.66,10.8,10.5
12/3/18,10.53,10.6,10.4
12/4/18,10.36,10.4,10.3
12/5/18,10.27,10.3,10.1
12/6/18,10.03,10.1,9.9
12/7/18,9.88,9.9,9.8
