date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2008-06-30,,7967.0,814.0,37.0,17.1,,1627.0,61873.0,,
2008-07-01,,5258.0,757.0,65.0,17.1,,1404.0,59515.0,,
2008-07-02,,3485.0,722.0,54.0,17.4,,999.0,45566.0,,
2008-07-03,,3323.0,676.0,87.0,17.7,,843.0,22924.0,,
2008-07-04,,2965.0,1109.0,85.0,17.7,,1225.0,29041.0,,
2008-07-05,,2185.0,1278.0,62.0,17.9,,1117.0,34940.0,,
2008-07-06,,1709.0,1339.0,82.0,18.1,,1068.0,24576.0,,
2008-07-07,,1024.0,1190.0,46.0,18.1,,889.0,16020.0,,
2008-07-08,,1039.0,1392.0,116.0,18.3,,741.0,11060.0,,
2008-07-09,,688.0,1492.0,70.0,18.6,,574.0,7608.0,,
2008-07-10,,784.0,2464.0,72.0,18.7,,660.0,8588.0,,
2008-07-11,,628.0,2763.0,82.0,18.6,,724.0,7956.0,,
2008-07-12,,507.0,2730.0,40.0,18.9,,726.0,5754.0,,
2008-07-13,,386.0,3237.0,90.0,19.2,,773.0,4123.0,,
2008-07-14,,283.0,3071.0,50.0,19.3,,798.0,3508.0,,
2008-07-15,,283.0,4416.0,101.0,19.4,,917.0,3028.0,,
2008-07-16,,225.0,4223.0,60.0,19.5,1.0,718.0,1763.0,,
2008-07-17,,217.0,4502.0,75.0,19.5,,692.0,2085.0,,
2008-07-18,,203.0,6453.0,124.0,19.5,,890.0,1800.0,,
2008-07-19,,114.0,6062.0,89.0,19.5,,777.0,1607.0,,
2008-07-20,,88.0,7791.0,113.0,19.8,,640.0,2271.0,,
2008-07-21,,52.0,5335.0,54.0,19.9,,493.0,1654.0,,
2008-07-22,,40.0,5654.0,89.0,19.7,-1.0,387.0,1772.0,,
2008-07-23,,37.0,4585.0,61.0,19.4,1.0,356.0,706.0,,
2008-07-24,,32.0,4227.0,133.0,19.5,4.0,281.0,548.0,,
2008-07-25,,48.0,3683.0,159.0,19.9,,395.0,894.0,,
2008-07-26,,31.0,4537.0,150.0,20.1,1.0,427.0,925.0,,
2008-07-27,,18.0,3693.0,100.0,20.1,,399.0,1087.0,,
2008-07-28,,10.0,3509.0,78.0,20.0,,342.0,606.0,,
2008-07-29,,8.0,3224.0,82.0,20.0,1.0,356.0,496.0,,
2008-07-30,,7.0,2411.0,73.0,19.7,1.0,210.0,803.0,,
2008-07-31,,1.0,2239.0,67.0,19.9,,220.0,496.0,,
2008-08-01,,8.0,3509.0,102.0,20.1,,352.0,853.0,,
2008-08-02,,1.0,4313.0,40.0,20.0,,292.0,464.0,,
2008-08-03,,10.0,2753.0,55.0,19.8,,282.0,668.0,,
2008-08-04,,1.0,2920.0,38.0,20.1,1.0,316.0,428.0,,
2008-08-05,,5.0,2532.0,70.0,20.4,,333.0,400.0,,
2008-08-06,,1.0,2228.0,39.0,20.6,,376.0,314.0,,
2008-08-07,,1.0,1829.0,67.0,20.6,,373.0,402.0,,
2008-08-08,,4.0,1356.0,96.0,20.7,,343.0,355.0,,
2008-08-09,,4.0,1487.0,48.0,20.6,,455.0,522.0,,
2008-08-10,,2.0,1465.0,78.0,20.4,,441.0,382.0,,
2008-08-11,,1.0,1028.0,60.0,20.5,1.0,276.0,157.0,,
2008-08-12,,1.0,1336.0,84.0,20.8,,555.0,217.0,,
2008-08-13,,4.0,1217.0,39.0,20.9,,603.0,117.0,,
2008-08-14,,,1067.0,70.0,21.1,,642.0,56.0,,
2008-08-15,,,1220.0,33.0,21.4,,738.0,63.0,,
2008-08-16,,,1276.0,66.0,21.8,,785.0,183.0,,1.0
2008-08-17,,,995.0,41.0,21.9,,758.0,107.0,,2.0
2008-08-18,,,673.0,36.0,21.8,,598.0,118.0,,2.0
2008-08-19,,,577.0,58.0,21.3,,645.0,120.0,,1.0
2008-08-20,,,729.0,69.0,21.4,,673.0,92.0,,
2008-08-21,,,738.0,65.0,21.4,,629.0,60.0,,7.0
2008-08-22,,,1266.0,38.0,21.2,,783.0,156.0,,12.0
2008-08-23,,1.0,1360.0,58.0,21.5,,1206.0,108.0,,16.0
2008-08-24,,,1232.0,11.0,21.7,,2877.0,74.0,,20.0
2008-08-25,,,976.0,30.0,21.5,,4848.0,63.0,,38.0
2008-08-26,,,1123.0,23.0,21.1,,5350.0,167.0,,55.0
2008-08-27,,,1681.0,39.0,21.0,,4632.0,64.0,,95.0
2008-08-28,,1.0,1339.0,47.0,20.9,,2173.0,108.0,,158.0
2008-08-29,,,3579.0,24.0,21.0,,2843.0,22.0,,182.0
2008-08-30,,,3804.0,51.0,20.8,1.0,4655.0,71.0,,156.0
2008-08-31,,,8347.0,17.0,20.1,,6776.0,26.0,,624.0
2008-09-01,,,7760.0,14.0,19.8,,7035.0,,,869.0
2008-09-02,,,8322.0,7.0,19.6,,7051.0,,,906.0
2008-09-03,,,8940.0,9.0,19.7,,6699.0,,,1252.0
2008-09-04,,,5945.0,14.0,19.6,,5650.0,,,1121.0
2008-09-05,,,7552.0,8.0,19.8,,6770.0,,,1816.0
2008-09-06,,,9246.0,8.0,19.9,1.0,7471.0,,,2080.0
2008-09-07,,,8469.0,2.0,20.1,,7696.0,,,2572.0
2008-09-08,,,4893.0,6.0,20.2,,6523.0,,,1740.0
2008-09-09,,,4881.0,10.0,20.2,,7156.0,,,1483.0
2008-09-10,,,5615.0,6.0,20.1,,7066.0,,,1230.0
2008-09-11,,,4286.0,17.0,20.0,,6127.0,,,1114.0
2008-09-12,,,4402.0,10.0,20.1,,5508.0,,,600.0
2008-09-13,,,5104.0,11.0,20.0,,6681.0,,,443.0
2008-09-14,,,4229.0,5.0,19.9,,6505.0,,,406.0
2008-09-15,,,3922.0,4.0,19.9,,6129.0,,,468.0
2008-09-16,,,3913.0,2.0,20.0,,4997.0,,,452.0
2008-09-17,,,3702.0,1.0,,,4826.0,,,544.0
2008-09-18,,,4423.0,6.0,,,5248.0,,,538.0
2008-09-19,,,6456.0,8.0,,,4569.0,,,704.0
2008-09-20,,,8405.0,8.0,,,3686.0,,,933.0
2008-09-21,,,8358.0,22.0,,,4073.0,,,880.0
2008-09-22,,,6614.0,7.0,,,3197.0,,,813.0
2008-09-23,,,4395.0,4.0,,,2444.0,,,558.0
2008-09-24,,,3021.0,1.0,,,1966.0,,,402.0
2008-09-25,,,2562.0,1.0,,,2116.0,,,350.0
2008-09-26,,,3188.0,9.0,,,2411.0,,,514.0
2008-09-27,,,3299.0,2.0,,,2258.0,,,678.0
2008-09-28,,,2930.0,2.0,,,2834.0,,,553.0
2008-09-29,,,1873.0,4.0,,,1189.0,,,345.0
2008-09-30,,,1854.0,2.0,,,1702.0,,,350.0
2008-10-01,,,1380.0,,,,1241.0,,,290.0
2008-10-02,,,954.0,3.0,,,973.0,,,204.0
2008-10-03,,,520.0,2.0,,,575.0,,,43.0
2008-10-04,,,1244.0,,,,1258.0,,,134.0
2008-10-05,,,2833.0,2.0,,,1587.0,,,1521.0
2008-10-06,,,3113.0,1.0,,,1535.0,,,3230.0
2008-10-07,,,1377.0,,,,724.0,,,836.0
2008-10-08,,,1137.0,1.0,,,946.0,,,256.0
2008-10-09,,,1344.0,1.0,,,665.0,,,233.0
2008-10-10,,,995.0,,,,637.0,,,179.0
2008-10-11,,,1760.0,,,,630.0,,,1169.0
2008-10-12,,,1673.0,,,,561.0,,,938.0
2008-10-13,,,1114.0,1.0,,,354.0,,,793.0
2008-10-14,,,1286.0,1.0,,,344.0,,,901.0
2008-10-15,,,1591.0,1.0,,,521.0,,,599.0
2008-10-16,,,805.0,1.0,,,394.0,,,324.0
2008-10-17,,,858.0,,,,488.0,,,251.0
2008-10-18,,,524.0,,,,372.0,,,210.0
2008-10-19,,,588.0,,,,249.0,,,466.0
2008-10-20,,,550.0,,,,277.0,,,267.0
2008-10-21,,,519.0,,,,254.0,,,161.0
2008-10-22,,,312.0,,,,137.0,,,123.0
2008-10-23,,,286.0,,,,158.0,,,260.0
2008-10-24,,,289.0,,,,158.0,,,656.0
2008-10-25,,,451.0,,,,211.0,,,258.0
2008-10-26,,,207.0,,,,81.0,,,73.0
2008-10-27,,,280.0,,,,108.0,,,66.0
2008-10-28,,,265.0,,,,157.0,,,56.0
2008-10-29,,,226.0,,,,175.0,,,58.0
2008-10-30,,,143.0,,,,110.0,,,19.0
2008-10-31,,,124.0,,,,103.0,,,25.0
2009-04-01,,,66.0,,6.5,,10.0,,,
2009-04-02,,,45.0,,6.6,,13.0,,,
2009-04-03,,,69.0,,6.6,,22.0,,,
2009-04-04,,,49.0,,6.6,,19.0,,,
2009-04-05,,,62.0,,6.7,,21.0,,,
2009-04-06,,,36.0,,6.9,,24.0,,,
2009-04-07,,,45.0,,7.1,,26.0,,,
2009-04-08,,,45.0,,7.3,,18.0,,,
2009-04-09,,,44.0,,7.4,,61.0,,,
2009-04-10,,,51.0,,7.6,,34.0,,,
2009-04-11,,,81.0,,7.9,,53.0,,,
2009-04-12,,,87.0,,8.0,,30.0,,,
2009-04-13,,,140.0,,8.1,,61.0,,,
2009-04-14,,,114.0,,8.2,,65.0,,,
2009-04-15,,,95.0,,8.5,,73.0,,,
2009-04-16,,,98.0,,8.8,,61.0,,,
2009-04-17,,,52.0,,9.1,,50.0,,,
2009-04-18,,,24.0,,9.1,,56.0,,,
2009-04-19,,,29.0,,9.2,,76.0,,,
2009-04-20,,,35.0,,9.4,,116.0,,,
2009-04-21,,,18.0,,9.6,,236.0,,,
2009-04-22,,,26.0,,9.7,,267.0,,,
2009-04-23,,,14.0,,9.7,,265.0,,,
2009-04-24,,,22.0,,9.8,,503.0,,,
2009-04-25,,,21.0,,9.8,,820.0,,,
2009-04-26,,,21.0,,9.7,,963.0,,,
2009-04-27,,,6.0,,9.8,,1321.0,,,
2009-04-28,,,10.0,,10.0,,1147.0,,,
2009-04-29,,,1.0,,9.8,,807.0,,,
2009-04-30,,,7.0,,9.8,,1246.0,,,
2009-05-01,,,12.0,,9.8,,1307.0,,,
2009-05-02,,,8.0,,10.0,,1883.0,,,
2009-05-03,,,16.0,,10.1,,3194.0,,,
2009-05-04,,,7.0,,10.1,,6308.0,,,
2009-05-05,,,12.0,,10.2,,6585.0,,,
2009-05-06,,,14.0,,10.3,,3718.0,,,
2009-05-07,,,1.0,,10.3,,4369.0,,,
2009-05-08,,,17.0,,10.4,,4429.0,,,
2009-05-09,,,22.0,,10.7,,5427.0,,,
2009-05-10,,,7.0,,10.9,,6467.0,,,
2009-05-11,,,9.0,,11.1,,6682.0,,,
2009-05-12,,,3.0,,11.1,,5573.0,4.0,,
2009-05-13,,,15.0,,11.2,,5236.0,,,
2009-05-14,,,5.0,,11.5,,5858.0,1.0,,
2009-05-15,,,7.0,,11.7,,3724.0,1.0,,
2009-05-16,,,6.0,,12.0,,4462.0,1.0,,
2009-05-17,,,12.0,,12.2,,6695.0,4.0,,
2009-05-18,,,10.0,,12.5,,7593.0,10.0,,
2009-05-19,,,19.0,,12.8,,5699.0,18.0,,
2009-05-20,,,8.0,,12.8,,4859.0,126.0,,
2009-05-21,,,12.0,,13.1,,4622.0,249.0,,
2009-05-22,,,15.0,,13.5,,2938.0,70.0,,
2009-05-23,,,13.0,,13.6,,5150.0,702.0,,
2009-05-24,,,14.0,,13.8,,2540.0,380.0,,
2009-05-25,,,23.0,,14.1,,3585.0,1604.0,,
2009-05-26,,,17.0,,14.1,,2542.0,1488.0,,
2009-05-27,,1.0,26.0,,14.3,,2712.0,1966.0,,
2009-05-28,,2.0,27.0,,14.6,,2359.0,32792.0,,
2009-05-29,,7.0,44.0,,14.9,,2344.0,72422.0,,
2009-05-30,,6.0,31.0,,15.1,,1977.0,51547.0,,
2009-05-31,,11.0,34.0,,15.0,,1837.0,84766.0,,
2009-06-01,,22.0,40.0,,15.2,,1878.0,84853.0,,
2009-06-02,,34.0,27.0,,15.3,,2230.0,103207.0,,
2009-06-03,,41.0,36.0,,15.4,,2308.0,76534.0,,
2009-06-04,,102.0,30.0,,15.3,,2446.0,66967.0,,
2009-06-05,,134.0,47.0,1.0,15.5,,2456.0,66671.0,,
2009-06-06,,156.0,64.0,4.0,15.4,,2344.0,36342.0,,
2009-06-07,,199.0,40.0,,15.5,,2765.0,39482.0,,
2009-06-08,,290.0,39.0,5.0,15.6,,2382.0,32377.0,,
2009-06-09,,568.0,60.0,,15.8,,2551.0,52958.0,,
2009-06-10,,907.0,80.0,7.0,15.8,,3157.0,96096.0,,
2009-06-11,,918.0,87.0,2.0,15.7,,2991.0,88722.0,,
2009-06-12,,872.0,112.0,8.0,15.9,,3367.0,58338.0,,
2009-06-13,,1403.0,79.0,7.0,16.1,,3210.0,47879.0,,
2009-06-14,,1559.0,118.0,6.0,16.2,,2892.0,36938.0,,
2009-06-15,,2410.0,94.0,21.0,16.3,,4014.0,48097.0,,
2009-06-16,,3252.0,143.0,12.0,16.5,,3904.0,50330.0,,
2009-06-17,,3443.0,132.0,18.0,16.7,,3675.0,52762.0,,
2009-06-18,,4250.0,139.0,32.0,17.0,,2708.0,42763.0,,
2009-06-19,,5379.0,145.0,41.0,17.1,,2713.0,38177.0,,
2009-06-20,,6391.0,313.0,24.0,17.1,,3546.0,41616.0,,
2009-06-21,,8642.0,203.0,16.0,16.8,,4115.0,36899.0,,
2009-06-22,,6824.0,212.0,13.0,16.7,,2970.0,26034.0,,
2009-06-23,,6248.0,280.0,26.0,17.0,,2685.0,31496.0,,
2009-06-24,,7996.0,346.0,21.0,17.3,,2162.0,13432.0,,
2009-06-25,,7110.0,291.0,17.0,17.2,,2966.0,30476.0,,
2009-06-26,,7380.0,285.0,18.0,17.1,,2144.0,17908.0,,
2009-06-27,,7408.0,370.0,18.0,17.4,,2225.0,11591.0,,
2009-06-28,,8984.0,357.0,75.0,17.6,,2312.0,8424.0,,
2009-06-29,,11666.0,438.0,15.0,17.7,,2645.0,11622.0,,
2009-06-30,,9574.0,626.0,48.0,17.7,,1927.0,5356.0,,
2009-07-01,,5614.0,557.0,32.0,18.0,,1381.0,5945.0,,
2009-07-02,,6524.0,824.0,38.0,18.3,,2077.0,4487.0,,
2009-07-03,,5244.0,759.0,57.0,18.7,,1719.0,6385.0,,
2009-07-04,,5783.0,1154.0,26.0,18.9,,2452.0,8637.0,,
2009-07-05,,2926.0,1204.0,35.0,18.9,,1651.0,4758.0,,
2009-07-06,,3833.0,1394.0,20.0,18.6,,2170.0,958.0,,
2009-07-07,,2222.0,1444.0,22.0,18.6,,1548.0,326.0,,
2009-07-08,,1524.0,1229.0,49.0,18.9,,1820.0,208.0,,
2009-07-09,,1156.0,1559.0,70.0,19.0,,882.0,164.0,,
2009-07-10,,905.0,1152.0,32.0,19.2,,589.0,80.0,,
2009-07-11,,959.0,1433.0,23.0,19.5,,720.0,108.0,,
2009-07-12,,1013.0,1589.0,55.0,19.5,,891.0,2480.0,,
2009-07-13,,677.0,1717.0,47.0,19.1,,856.0,400.0,,
2009-07-14,,489.0,1484.0,24.0,19.2,,854.0,162.0,,
2009-07-15,,325.0,2381.0,30.0,19.8,,1514.0,107.0,,
2009-07-16,,268.0,2353.0,47.0,20.0,,852.0,199.0,,
2009-07-17,,298.0,2818.0,41.0,20.1,,630.0,460.0,,
2009-07-18,,332.0,3032.0,47.0,20.2,,735.0,277.0,,
2009-07-19,,261.0,2467.0,55.0,20.1,,795.0,263.0,,
2009-07-20,,259.0,2654.0,81.0,20.3,,1055.0,144.0,,
2009-07-21,,139.0,2897.0,74.0,20.9,,856.0,104.0,,
2009-07-22,,162.0,3854.0,54.0,21.3,,720.0,117.0,,
2009-07-23,,93.0,4680.0,47.0,21.0,,505.0,274.0,,
2009-07-24,,66.0,5440.0,42.0,20.9,,511.0,190.0,,
2009-07-25,,46.0,5037.0,19.0,21.5,,525.0,105.0,,
2009-07-26,,37.0,5380.0,41.0,21.7,,361.0,87.0,,
2009-07-27,,25.0,4962.0,20.0,21.9,,381.0,57.0,,2.0
2009-07-28,,27.0,2996.0,36.0,22.3,,272.0,19.0,,
2009-07-29,,14.0,2318.0,31.0,22.7,,382.0,25.0,,2.0
2009-07-30,,27.0,1821.0,39.0,22.9,,301.0,30.0,,
2009-07-31,,12.0,1448.0,59.0,23.2,,184.0,40.0,,
2009-08-01,,6.0,1363.0,34.0,23.1,,163.0,23.0,,
2009-08-02,,8.0,680.0,43.0,23.0,,83.0,38.0,,
2009-08-03,,6.0,715.0,30.0,22.9,,87.0,352.0,,
2009-08-04,,1.0,570.0,10.0,22.7,,105.0,70.0,,
2009-08-05,,4.0,421.0,12.0,22.7,,166.0,37.0,,
2009-08-06,,4.0,345.0,18.0,22.6,,192.0,55.0,,
2009-08-07,,2.0,674.0,17.0,22.0,,371.0,78.0,,2.0
2009-08-08,,6.0,2313.0,13.0,21.8,,576.0,66.0,,2.0
2009-08-09,,5.0,3232.0,11.0,21.8,,448.0,59.0,,
2009-08-10,,10.0,3639.0,15.0,22.1,,421.0,30.0,,
2009-08-11,,5.0,2814.0,18.0,22.2,,588.0,29.0,,
2009-08-12,,4.0,2440.0,16.0,22.2,,484.0,15.0,,1.0
2009-08-13,,5.0,3029.0,23.0,21.9,,693.0,24.0,,5.0
2009-08-14,,8.0,5301.0,13.0,21.4,,734.0,23.0,,12.0
2009-08-15,,6.0,8629.0,19.0,21.0,,1315.0,12.0,,25.0
2009-08-16,,7.0,13853.0,8.0,20.8,,1782.0,21.0,,82.0
2009-08-17,,14.0,18318.0,12.0,21.0,,2681.0,18.0,,112.0
2009-08-18,,1.0,12151.0,6.0,21.4,1.0,2130.0,17.0,,129.0
2009-08-19,,5.0,10809.0,8.0,21.7,,2703.0,6.0,,141.0
2009-08-20,,1.0,5484.0,12.0,21.9,-1.0,2483.0,16.0,,114.0
2009-08-21,,3.0,4188.0,8.0,21.7,,2543.0,159.0,,187.0
2009-08-22,,6.0,5666.0,9.0,21.2,,2374.0,9.0,,266.0
2009-08-23,,,7526.0,9.0,21.1,,2805.0,6.0,,355.0
2009-08-24,,7.0,13247.0,10.0,20.9,,3865.0,37.0,,493.0
2009-08-25,,,19105.0,7.0,21.1,1.0,4885.0,6.0,,594.0
2009-08-26,,1.0,16309.0,9.0,21.2,,5189.0,13.0,,707.0
2009-08-27,,1.0,13899.0,10.0,21.4,,7624.0,10.0,,1021.0
2009-08-28,,,10096.0,9.0,21.6,,6278.0,15.0,,1004.0
2009-08-29,,-1.0,6716.0,8.0,21.4,-1.0,5463.0,17.0,,836.0
2009-08-30,,,8810.0,5.0,21.2,,7262.0,7.0,,1216.0
2009-08-31,,1.0,10290.0,6.0,21.5,,7975.0,,,910.0
2009-09-01,,5.0,9722.0,21.0,21.5,,6112.0,,,658.0
2009-09-02,,2.0,11422.0,6.0,21.4,,5443.0,,,792.0
2009-09-03,,,13971.0,19.0,21.3,1.0,7637.0,,,691.0
2009-09-04,,,8543.0,8.0,21.1,,9745.0,,,1187.0
2009-09-05,,,8411.0,,21.0,,11455.0,,,1460.0
2009-09-06,,,7731.0,6.0,21.0,2.0,7362.0,,,1475.0
2009-09-07,,4.0,11688.0,3.0,20.8,1.0,10859.0,,,1280.0
2009-09-08,,,24059.0,,20.6,2.0,8697.0,,,2610.0
2009-09-09,,4.0,13671.0,1.0,20.7,,7013.0,,,1275.0
2009-09-10,,1.0,5528.0,5.0,20.8,,6941.0,,,1183.0
2009-09-11,,,5047.0,7.0,20.9,1.0,8690.0,,,968.0
2009-09-12,,,7602.0,6.0,21.0,,8462.0,,,913.0
2009-09-13,,,6345.0,11.0,21.1,,6145.0,,,951.0
2009-09-14,,,7461.0,6.0,20.9,,6501.0,,,1144.0
2009-09-15,,,9324.0,7.0,20.6,2.0,4754.0,,,1020.0
2009-09-16,,,5820.0,2.0,20.5,,4889.0,,,751.0
2009-09-17,,,5566.0,4.0,20.6,,5031.0,,,568.0
2009-09-18,,,5181.0,6.0,,1.0,3550.0,,,506.0
2009-09-19,,,5736.0,1.0,,1.0,5319.0,,,478.0
2009-09-20,,,9280.0,4.0,,,6699.0,,,675.0
2009-09-21,,,10542.0,5.0,,,6170.0,,,913.0
2009-09-22,,,8247.0,-1.0,,2.0,5386.0,,,676.0
2009-09-23,,,9969.0,1.0,,,3987.0,,,613.0
2009-09-24,,,10423.0,2.0,,2.0,4061.0,,,779.0
2009-09-25,,,13337.0,4.0,,,3362.0,,,1193.0
2009-09-26,,,23987.0,1.0,,2.0,3743.0,,,2088.0
2009-09-27,,,9522.0,2.0,,1.0,2580.0,,,1479.0
2009-09-28,,,6679.0,3.0,,2.0,1921.0,,,594.0
2009-09-29,,,5606.0,1.0,,,2160.0,,,589.0
2009-09-30,,,7856.0,,,,1981.0,,,403.0
2009-10-01,,,7652.0,,,1.0,1981.0,,,478.0
2009-10-02,,,5507.0,,,-1.0,2050.0,,,650.0
2009-10-03,,,5563.0,,,1.0,1774.0,,,1556.0
2009-10-04,,,3221.0,,,,1132.0,,,767.0
2009-10-05,1.0,,3728.0,,,4.0,1064.0,,,689.0
2009-10-06,,,3594.0,,,,866.0,,,1003.0
2009-10-07,,,3666.0,,,,1020.0,,,1038.0
2009-10-08,,,4224.0,,,,950.0,,,1541.0
2009-10-09,2.0,,3461.0,,,1.0,1030.0,,,1555.0
2009-10-10,,,2077.0,1.0,,,547.0,,,940.0
2009-10-11,4.0,,2311.0,,,,664.0,,,1252.0
2009-10-12,,,1962.0,,,,539.0,,,1075.0
2009-10-13,,,1562.0,,,,463.0,,,945.0
2009-10-14,,,1392.0,,,,350.0,,,767.0
2009-10-15,,,2946.0,,,1.0,539.0,,,3952.0
2009-10-16,,,5935.0,,,1.0,1375.0,,,7068.0
2009-10-17,,,2629.0,,,1.0,465.0,,,3437.0
2009-10-18,,,1372.0,,,,351.0,,,1296.0
2009-10-19,,,2427.0,,,,426.0,,,3072.0
2009-10-20,,,2348.0,,,,371.0,,,1538.0
2009-10-21,,,1100.0,,,1.0,198.0,,,561.0
2009-10-22,,,1077.0,,,,132.0,,,404.0
2009-10-23,,,720.0,,,,167.0,,,282.0
2009-10-24,,,629.0,,,,125.0,,,274.0
2009-10-25,,,798.0,,,,184.0,,,453.0
2009-10-26,,,535.0,,,-1.0,171.0,,,192.0
2009-10-27,,,780.0,,,,173.0,,,406.0
2009-10-28,,,1396.0,,,,186.0,,,1004.0
2009-10-29,,,718.0,,,,111.0,,,362.0
2009-10-30,,,649.0,,,-1.0,163.0,,,598.0
2009-10-31,,,564.0,,,,132.0,,,207.0
2010-04-01,,,165.0,,8.0,,42.0,,,
2010-04-02,,,104.0,,8.0,,36.0,,,
2010-04-03,,,101.0,,8.1,,90.0,,,
2010-04-04,,,83.0,,8.1,,131.0,,,
2010-04-05,,,76.0,,8.2,,141.0,,,
2010-04-06,,,54.0,,8.4,,139.0,,,
2010-04-07,,,119.0,,8.6,,145.0,,,
2010-04-08,,,114.0,,8.6,,143.0,,,
2010-04-09,,,118.0,,8.7,,234.0,,,
2010-04-10,,,126.0,,8.7,,518.0,,,
2010-04-11,,,141.0,,8.8,,1134.0,,,
2010-04-12,,,137.0,,9.1,,2131.0,1.0,,
2010-04-13,,,144.0,,9.3,,1150.0,,,
2010-04-14,,,132.0,,9.3,,1239.0,,,
2010-04-15,,,120.0,,9.4,,1515.0,,,
2010-04-16,,,145.0,,9.7,,3515.0,,,
2010-04-17,,,151.0,,9.8,,5626.0,,,
2010-04-18,,,144.0,,9.9,,5928.0,,,
2010-04-19,,1.0,91.0,,10.1,,4278.0,,,
2010-04-20,,,106.0,,10.4,,2851.0,,,
2010-04-21,,,86.0,,10.3,,4240.0,,,
2010-04-22,,,91.0,,10.4,,8316.0,,,
2010-04-23,,,63.0,,10.7,,6043.0,,,
2010-04-24,,,60.0,,10.9,,6285.0,,,
2010-04-25,,,57.0,,11.0,,5680.0,,,
2010-04-26,,,40.0,,11.3,,4663.0,,,
2010-04-27,,,32.0,,11.3,,4688.0,,,
2010-04-28,,,28.0,,11.4,,2773.0,,,
2010-04-29,,,22.0,,11.4,,4638.0,,,
2010-04-30,,,31.0,,11.4,,5473.0,,,
2010-05-01,,,27.0,,11.4,,7315.0,,,
2010-05-02,,,40.0,,11.5,,5883.0,,,
2010-05-03,,1.0,40.0,,11.5,,5450.0,,,
2010-05-04,,,21.0,,11.2,,6973.0,,,
2010-05-05,,,19.0,,11.2,,6038.0,,,
2010-05-06,,,19.0,,11.0,,3587.0,,,
2010-05-07,,,13.0,,11.2,,4299.0,,,
2010-05-08,,,28.0,,11.3,,5897.0,1.0,,
2010-05-09,,,41.0,,11.5,,6003.0,,,
2010-05-10,,,17.0,,11.5,,5683.0,1.0,,
2010-05-11,,,41.0,,11.5,,5697.0,,,
2010-05-12,,,20.0,,11.9,,4260.0,6.0,,
2010-05-13,,,14.0,,12.3,,2265.0,9.0,,
2010-05-14,,,15.0,,12.5,,3255.0,2.0,,
2010-05-15,,,29.0,,12.6,,3323.0,2.0,,
2010-05-16,,,25.0,,12.7,,4352.0,25.0,,
2010-05-17,,1.0,54.0,,12.9,,4620.0,52.0,,
2010-05-18,,,18.0,,13.2,,3029.0,53.0,,
2010-05-19,,,18.0,,13.3,,2388.0,58.0,,
2010-05-20,,-1.0,13.0,,13.3,,1754.0,74.0,,
2010-05-21,,,13.0,,13.2,,1272.0,33.0,,
2010-05-22,,,10.0,,13.0,,1035.0,55.0,,
2010-05-23,,,13.0,,12.9,,954.0,53.0,,
2010-05-24,,,12.0,,13.1,,806.0,65.0,,
2010-05-25,,1.0,12.0,,13.3,,1328.0,48.0,,
2010-05-26,,2.0,14.0,,13.3,,1824.0,697.0,,
2010-05-27,,1.0,21.0,,13.3,,1512.0,782.0,,
2010-05-28,,2.0,29.0,,13.2,,1704.0,998.0,,
2010-05-29,,6.0,30.0,,13.3,,1418.0,1626.0,,
2010-05-30,,7.0,44.0,,13.5,,1931.0,16000.0,,
2010-05-31,,25.0,49.0,,13.8,,2627.0,26415.0,,
2010-06-01,,34.0,46.0,,14.0,,3167.0,15920.0,,
2010-06-02,,90.0,45.0,,14.0,,3168.0,17874.0,,
2010-06-03,,101.0,16.0,,14.0,,2783.0,12964.0,,
2010-06-04,,99.0,80.0,,14.1,,2955.0,41932.0,,
2010-06-05,,122.0,133.0,,14.3,,3057.0,21809.0,,
2010-06-06,,165.0,84.0,,14.3,,2734.0,29073.0,,
2010-06-07,,272.0,81.0,,14.4,,2052.0,36228.0,,
2010-06-08,,294.0,65.0,,14.4,,2147.0,67942.0,,
2010-06-09,,326.0,138.0,,14.5,,2078.0,91370.0,,
2010-06-10,,459.0,87.0,,14.7,,2028.0,51854.0,,
2010-06-11,,361.0,107.0,,14.9,,1072.0,51764.0,,
2010-06-12,,574.0,154.0,1.0,15.0,,1476.0,50258.0,,
2010-06-13,,1329.0,148.0,,14.8,,2271.0,55861.0,,
2010-06-14,,2022.0,198.0,1.0,14.7,,1905.0,65136.0,,
2010-06-15,,2838.0,220.0,4.0,14.7,,2029.0,53207.0,,
2010-06-16,,2769.0,133.0,,14.7,,2194.0,37807.0,,
2010-06-17,,2865.0,174.0,1.0,14.9,,846.0,31589.0,,
2010-06-18,,3002.0,157.0,5.0,15.0,,781.0,26455.0,,
2010-06-19,,7896.0,265.0,,15.2,,2198.0,33986.0,,
2010-06-20,,13166.0,450.0,3.0,15.2,,3825.0,48020.0,,
2010-06-21,,15997.0,620.0,2.0,15.1,,3399.0,27954.0,,
2010-06-22,,19510.0,506.0,1.0,15.3,,2597.0,33663.0,,
2010-06-23,,14677.0,409.0,5.0,15.5,,1705.0,18609.0,,
2010-06-24,,22236.0,620.0,7.0,15.8,,2338.0,31281.0,,
2010-06-25,,29109.0,1457.0,7.0,16.0,,4077.0,56738.0,,
2010-06-26,,28768.0,1539.0,2.0,16.0,,2954.0,29773.0,,
