date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,coho
2006-07-04,,883.0,968.0,1059.0,19.3,,1467.0,16833.0,
2006-07-05,,843.0,1065.0,505.0,19.2,,1857.0,13877.0,
2006-07-06,,588.0,1094.0,234.0,19.1,,1279.0,9819.0,
2006-07-07,,624.0,1277.0,192.0,19.0,,1122.0,6288.0,
2006-07-08,,426.0,1181.0,212.0,19.3,,1154.0,6978.0,
2006-07-09,,491.0,1452.0,241.0,19.9,,1174.0,9026.0,
2006-07-10,,327.0,1861.0,1652.0,20.1,,1470.0,9233.0,
2006-07-11,,249.0,1944.0,780.0,20.2,,897.0,5888.0,
2006-07-12,,181.0,2057.0,598.0,20.1,,1206.0,4530.0,
2006-07-13,,168.0,2613.0,580.0,20.1,,950.0,5047.0,
2006-07-14,,126.0,1990.0,949.0,20.4,,815.0,4324.0,
2006-07-15,,123.0,1865.0,717.0,20.6,,675.0,3992.0,
2006-07-16,,126.0,1987.0,719.0,20.8,,790.0,3071.0,
2006-07-17,,131.0,2343.0,1151.0,20.7,,864.0,2355.0,
2006-07-18,,94.0,2240.0,755.0,20.4,,785.0,2122.0,
2006-07-19,,101.0,2773.0,499.0,20.4,,881.0,2427.0,
2006-07-20,,85.0,2821.0,578.0,20.6,,836.0,1962.0,
2006-07-21,,85.0,3145.0,449.0,20.9,,650.0,2443.0,
2006-07-22,,89.0,3280.0,525.0,21.4,,879.0,4422.0,
2006-07-23,,77.0,3794.0,720.0,21.7,,833.0,2250.0,
2006-07-24,,51.0,3223.0,1261.0,22.1,,603.0,1092.0,
2006-07-25,,31.0,3761.0,864.0,22.1,,580.0,1223.0,
2006-07-26,,42.0,3348.0,429.0,21.9,,334.0,739.0,
2006-07-27,,24.0,2754.0,481.0,21.9,1.0,362.0,853.0,
2006-07-28,,19.0,2230.0,328.0,21.7,2.0,354.0,917.0,
2006-07-29,,29.0,2130.0,493.0,21.5,,368.0,466.0,
2006-07-30,,20.0,2062.0,326.0,21.3,,503.0,778.0,
2006-07-31,,26.0,3216.0,180.0,21.2,,565.0,506.0,1.0
2006-08-01,,24.0,3762.0,239.0,21.2,,641.0,328.0,
2006-08-02,,25.0,5070.0,221.0,21.2,,610.0,437.0,6.0
2006-08-03,,15.0,5420.0,141.0,21.1,,479.0,455.0,
2006-08-04,,10.0,6148.0,322.0,21.1,,515.0,602.0,2.0
2006-08-05,,4.0,6356.0,244.0,21.1,,389.0,339.0,6.0
2006-08-06,,10.0,7653.0,436.0,21.5,,504.0,315.0,9.0
2006-08-07,,4.0,7880.0,554.0,21.7,,502.0,408.0,8.0
2006-08-08,,1.0,6390.0,463.0,21.3,,364.0,274.0,15.0
2006-08-09,,5.0,9726.0,300.0,21.2,1.0,511.0,495.0,19.0
2006-08-10,,7.0,7420.0,243.0,21.3,,367.0,314.0,23.0
2006-08-11,,3.0,5768.0,241.0,20.9,,299.0,318.0,16.0
2006-08-12,,5.0,4980.0,73.0,20.7,,459.0,203.0,22.0
2006-08-13,,4.0,6046.0,72.0,21.0,,621.0,157.0,58.0
2006-08-14,,2.0,5673.0,163.0,21.2,,607.0,174.0,78.0
2006-08-15,,3.0,6351.0,400.0,21.2,,735.0,150.0,82.0
2006-08-16,,2.0,7100.0,255.0,20.8,,669.0,116.0,81.0
2006-08-17,,2.0,7232.0,169.0,20.6,,823.0,85.0,79.0
2006-08-18,,1.0,6129.0,202.0,20.8,,562.0,26.0,63.0
2006-08-19,,,5400.0,289.0,20.9,,700.0,152.0,65.0
2006-08-20,,-1.0,5085.0,138.0,21.2,,1056.0,96.0,85.0
2006-08-21,,,5128.0,192.0,21.4,,1201.0,94.0,130.0
2006-08-22,,,4807.0,206.0,21.2,,1937.0,106.0,247.0
2006-08-23,,1.0,5516.0,109.0,21.0,1.0,1677.0,291.0,362.0
2006-08-24,,1.0,6129.0,84.0,20.8,,2278.0,54.0,619.0
2006-08-25,,,4648.0,134.0,20.6,,3117.0,72.0,1090.0
2006-08-26,,1.0,5237.0,158.0,20.8,,4527.0,67.0,1811.0
2006-08-27,,,5901.0,200.0,21.2,,4977.0,63.0,1834.0
2006-08-28,,,7848.0,160.0,21.5,,7048.0,51.0,2057.0
2006-08-29,,,8170.0,238.0,21.4,,6166.0,138.0,1713.0
2006-08-30,,,6692.0,180.0,20.9,,5363.0,3.0,1168.0
2006-08-31,,,5939.0,42.0,20.6,,5706.0,17.0,1023.0
2006-09-01,,5.0,5803.0,75.0,20.3,,8121.0,,1754.0
2006-09-02,,1.0,5192.0,163.0,19.9,,11324.0,,2140.0
2006-09-03,1.0,1.0,6328.0,176.0,20.1,,15377.0,,2915.0
2006-09-04,,,7338.0,231.0,20.4,1.0,13837.0,,2375.0
2006-09-05,,1.0,5214.0,455.0,20.6,,10498.0,,1426.0
2006-09-06,,2.0,3740.0,377.0,20.6,,8425.0,,1903.0
2006-09-07,,,5403.0,142.0,20.5,,11684.0,,4348.0
2006-09-08,,1.0,7417.0,317.0,20.5,,13240.0,,5416.0
2006-09-09,,,8074.0,519.0,20.3,,14694.0,,5510.0
2006-09-10,,,5879.0,526.0,20.1,,7168.0,,3138.0
2006-09-11,,1.0,4858.0,122.0,20.1,,5593.0,,1654.0
2006-09-12,,,4916.0,80.0,20.1,,6116.0,,1759.0
2006-09-13,,,4501.0,83.0,19.9,,7239.0,,2002.0
2006-09-14,,,3684.0,44.0,19.4,,6380.0,,1309.0
2006-09-15,,,3218.0,42.0,19.1,,5218.0,,910.0
2006-09-16,,,3136.0,15.0,19.1,,5276.0,,946.0
2006-09-17,,,3237.0,32.0,19.0,,5782.0,,900.0
2006-09-18,,,3343.0,74.0,19.0,,6314.0,,865.0
2006-09-19,,,5999.0,108.0,18.8,,9520.0,,1843.0
2006-09-20,,,4327.0,123.0,18.7,,10438.0,,1618.0
2006-09-21,,,4441.0,48.0,,,8665.0,,1364.0
2006-09-22,,,3464.0,65.0,,,10313.0,,1847.0
2006-09-23,,,2416.0,63.0,,,5288.0,,989.0
2006-09-24,,,1578.0,19.0,,,3836.0,,998.0
2006-09-25,,,1817.0,27.0,,,4190.0,,1102.0
2006-09-26,,,2045.0,27.0,,,4706.0,,1203.0
2006-09-27,,,2036.0,26.0,,,5213.0,,1292.0
2006-09-28,,,1802.0,-4.0,,,4542.0,,1121.0
2006-09-29,,,1537.0,14.0,,,3656.0,,1601.0
2006-09-30,,,1759.0,24.0,,,3952.0,,1800.0
2006-10-01,1.0,,1342.0,23.0,,,2520.0,,1295.0
2006-10-02,,,1197.0,16.0,,,2651.0,,1449.0
2006-10-03,,,1096.0,20.0,,,3187.0,,1484.0
2006-10-04,,,1118.0,7.0,,,2108.0,,1251.0
2006-10-05,,,745.0,9.0,,,971.0,,1488.0
2006-10-06,,,793.0,9.0,,,1262.0,,1704.0
2006-10-07,,,583.0,4.0,,,1037.0,,1939.0
2006-10-08,,,631.0,2.0,,,1939.0,,1887.0
2006-10-09,,,659.0,,,,1472.0,,1499.0
2006-10-10,,,602.0,7.0,,,1090.0,,1416.0
2006-10-11,2.0,,556.0,,,,806.0,,1660.0
2006-10-12,,,430.0,4.0,,,617.0,,1137.0
2006-10-13,1.0,,390.0,1.0,,,451.0,,1750.0
2006-10-14,,,249.0,,,,530.0,,1306.0
2006-10-15,1.0,,389.0,,,,816.0,,2163.0
2006-10-16,2.0,,454.0,5.0,,,1172.0,,1847.0
2006-10-17,1.0,,431.0,-1.0,,,714.0,,1336.0
2006-10-18,2.0,,639.0,6.0,,,702.0,,954.0
2006-10-19,5.0,,589.0,5.0,,,524.0,,891.0
2006-10-20,,,469.0,-4.0,,,716.0,,1020.0
2006-10-21,1.0,,414.0,,,,509.0,,700.0
2006-10-22,1.0,,345.0,8.0,,,344.0,,616.0
2006-10-23,1.0,,337.0,2.0,,,589.0,,1054.0
2006-10-24,,,255.0,-1.0,,,348.0,,637.0
2006-10-25,,,310.0,2.0,,,304.0,,588.0
2006-10-26,1.0,,205.0,1.0,,,247.0,,351.0
2006-10-27,1.0,,197.0,-2.0,,,146.0,,261.0
2006-10-28,,,274.0,-1.0,,,123.0,,412.0
2006-10-29,3.0,,218.0,,,,211.0,,364.0
2006-10-30,4.0,,184.0,,,,356.0,,311.0
2006-10-31,1.0,,151.0,,,,191.0,,244.0
2006-11-01,6.0,,167.0,2.0,,,188.0,,120.0
2006-11-02,5.0,,245.0,1.0,,,307.0,,201.0
2006-11-03,12.0,,303.0,1.0,,,578.0,,416.0
2006-11-04,13.0,,330.0,,,,816.0,,443.0
2006-11-05,14.0,,310.0,-2.0,,,818.0,,562.0
2006-11-06,25.0,,507.0,11.0,,,740.0,,583.0
2006-11-07,3.0,,246.0,-1.0,,,134.0,,80.0
2006-11-08,,,78.0,1.0,,,1.0,,7.0
2006-11-09,,,18.0,,,,7.0,,3.0
2006-11-10,,,110.0,-2.0,,,6.0,,-2.0
2006-11-11,2.0,,306.0,,,,90.0,,43.0
2006-11-12,6.0,,404.0,,,,113.0,,72.0
2006-11-13,2.0,,561.0,,,,101.0,,107.0
2006-11-14,,,605.0,,,,80.0,,296.0
2006-11-15,4.0,,348.0,,,,63.0,,242.0
2006-11-16,2.0,,457.0,1.0,,,74.0,,353.0
2006-11-17,4.0,,358.0,,,,62.0,,189.0
2006-11-18,,,410.0,,,,90.0,,165.0
2006-11-19,2.0,,306.0,,,,63.0,,99.0
2006-11-20,5.0,,297.0,,,,42.0,,73.0
2006-11-21,2.0,,152.0,,,,26.0,,32.0
2006-11-22,3.0,,174.0,1.0,,,28.0,,30.0
2006-11-23,1.0,,88.0,,,,11.0,,29.0
2006-11-24,5.0,,46.0,,,,16.0,,11.0
2006-11-25,6.0,,71.0,,,,28.0,,23.0
2006-11-26,,,34.0,,,,9.0,,3.0
2006-11-27,,,32.0,,,,7.0,,5.0
2006-11-28,2.0,,93.0,,,,20.0,,5.0
2006-11-29,2.0,,71.0,,,,10.0,,
2006-11-30,,,64.0,,,,8.0,,2.0
2006-12-01,1.0,,54.0,,,,14.0,,6.0
2006-12-02,,,94.0,,,,12.0,,1.0
2006-12-03,,,67.0,1.0,,,12.0,,1.0
2006-12-04,,,93.0,,,,13.0,,4.0
2006-12-05,,,94.0,,,,11.0,,2.0
2006-12-06,1.0,,82.0,,,,8.0,,2.0
2006-12-07,-1.0,,80.0,,,,2.0,,1.0
2006-12-08,2.0,,113.0,,,,2.0,,1.0
2006-12-09,7.0,,44.0,,,,9.0,,
2006-12-10,,,32.0,,,,2.0,,
2006-12-11,,,62.0,,,,2.0,,
2006-12-12,,,71.0,,,,1.0,,1.0
2006-12-13,,,72.0,,,,,,1.0
2006-12-14,,,67.0,,,,1.0,,
2006-12-15,,,44.0,,,,,,
2006-12-16,,,29.0,,,,1.0,,1.0
2006-12-17,,,67.0,,,,1.0,,2.0
2006-12-18,,,54.0,,,,1.0,,1.0
2006-12-19,,,34.0,,,,,,2.0
2006-12-20,,,42.0,,,,,,
2006-12-21,,,39.0,,,,,,
2006-12-22,,,44.0,,,,1.0,,1.0
2006-12-23,,,29.0,,,,,,
2006-12-24,,,59.0,,,,1.0,,
2006-12-25,,,81.0,,,,,,1.0
2006-12-26,,,65.0,,,,,,
2006-12-27,,,46.0,,,,,,
2006-12-28,,,33.0,,,,,,
2006-12-29,,,58.0,,,,,,
2006-12-30,,,61.0,,,,,,
2006-12-31,,,18.0,,,,,,
2007-01-01,,,16.0,,,,,,
2007-01-02,,,51.0,,,,,,
2007-01-03,,,80.0,,,,,,
2007-01-04,,,94.0,,,,,,
2007-01-05,,,30.0,,,,,,
2007-01-06,,,84.0,,,,,,
2007-01-07,,,56.0,,,,,,
2007-01-08,,,54.0,,,,,,
2007-01-09,,,55.0,,,,,,
2007-01-10,,,51.0,,,,,,
2007-01-11,,,20.0,,,,,,
2007-01-12,,,20.0,,,,,,-1.0
2007-01-13,,,16.0,,,,,,
2007-01-14,,,3.0,,,,,,-1.0
2007-01-15,,,6.0,,,,,,
2007-01-16,,,9.0,,,,,,
2007-01-17,,,15.0,,,,,,
2007-01-18,,,10.0,,,,,,
2007-01-19,,,15.0,,,,1.0,,
2007-01-20,,,15.0,,,,,,
2007-01-21,,,13.0,,,,,,
2007-01-22,,,9.0,,,,,,
2007-01-23,,,2.0,,,,,,
2007-01-24,,,18.0,,,,,,
2007-01-25,,,3.0,,,,,,
2007-01-26,,,2.0,,,,,,
2007-01-27,,,11.0,,,,,,
2007-01-28,,,4.0,,,,,,
2007-01-29,,,11.0,,,,,,
2007-01-30,,,2.0,,,,,,
2007-01-31,,,4.0,,,,,,
2007-02-01,,,8.0,,,,,,
2007-02-02,,,11.0,,,,,,
2007-02-03,,,10.0,,,,,,
2007-02-04,,,5.0,,,,,,
2007-02-05,,,12.0,,,,,,
2007-02-06,,,3.0,,,,,,
2007-02-07,,,-1.0,,,,,,
2007-02-08,,,2.0,,,,,,
2007-02-09,,,9.0,,,,,,
2007-02-10,,,16.0,,,,,,
2007-02-11,,,8.0,,,,,,
2007-02-12,,,9.0,,,,,,
2007-02-13,,,6.0,,,,,,
2007-02-14,,,4.0,,,,,,
2007-02-15,,,46.0,,,,,,
2007-02-16,,,117.0,,,,,,
2007-02-17,,,27.0,,,,,,
2007-02-18,,,42.0,,,,,,
2007-02-19,,,16.0,,,,,,
2007-02-20,,,32.0,,,,,,
2007-02-21,,,11.0,,4.1,,,,
2007-02-22,,,29.0,,4.1,,,,
2007-02-23,,,12.0,,4.2,,,,
2007-02-24,,,10.0,,4.1,,,,
2007-02-25,,,18.0,,4.0,,,,
2007-02-26,,,20.0,,4.2,,,,
2007-02-27,,,16.0,,4.3,,,,
2007-02-28,,,7.0,,4.3,,1.0,,
2007-03-01,,,19.0,,4.3,,,,
2007-03-02,,,35.0,,4.3,,,,
2007-03-03,,,29.0,,4.5,,,,
2007-03-04,,,20.0,,4.7,,2.0,,
2007-03-05,,,25.0,,4.8,,,,
2007-03-06,,,46.0,,5.0,,1.0,,
2007-03-07,,,50.0,,5.1,,4.0,,
2007-03-08,,,53.0,,5.1,,5.0,,
2007-03-09,,,31.0,,5.1,,2.0,,
2007-03-10,,,98.0,,5.2,,,,
2007-03-11,,,162.0,,5.3,,,,
2007-03-12,,,115.0,,5.5,,,,
2007-03-13,,,121.0,,5.8,,2.0,,
2007-03-14,,,106.0,,5.9,,4.0,,
2007-03-15,,,49.0,,5.7,,2.0,,
2007-03-16,,,29.0,,5.6,,,,
2007-03-17,,,26.0,,5.8,,1.0,,
2007-03-18,,,44.0,,6.2,,3.0,,
2007-03-19,,,43.0,,6.4,,3.0,,
2007-03-20,,,59.0,,6.5,,5.0,,
2007-03-21,,,58.0,,6.5,,1.0,,
2007-03-22,,,70.0,,6.8,,2.0,,
2007-03-23,,,80.0,,7.4,,3.0,,
2007-03-24,,,81.0,,7.5,,5.0,,
2007-03-25,,,77.0,,7.5,,6.0,,
2007-03-26,,,65.0,,7.4,,8.0,,
2007-03-27,,,67.0,,7.3,,10.0,,
2007-03-28,,,86.0,,7.4,,3.0,,
2007-03-29,,,70.0,,7.5,,1.0,,
2007-03-30,,,99.0,,7.5,,,,
2007-03-31,,,77.0,,7.5,,2.0,,
2007-04-01,,,101.0,,7.3,,8.0,,
2007-04-02,,,54.0,,7.1,,3.0,,
2007-04-03,,,68.0,,7.2,,3.0,,
2007-04-04,,,70.0,,7.4,,2.0,,
2007-04-05,,,46.0,,7.7,,10.0,,
2007-04-06,,,73.0,,8.0,,37.0,,
2007-04-07,,,56.0,,8.1,,21.0,,
2007-04-08,,,52.0,,8.2,,36.0,,
2007-04-09,,,35.0,,8.3,,66.0,,
2007-04-10,,,39.0,,8.2,,129.0,,
2007-04-11,,,47.0,,8.4,,254.0,,
2007-04-12,,,23.0,,8.3,,185.0,,
2007-04-13,,,57.0,,8.5,,653.0,,
2007-04-14,,,58.0,,8.8,,367.0,,
2007-04-15,,,41.0,,8.9,,429.0,,
2007-04-16,,,26.0,,9.0,,806.0,,
2007-04-17,,,56.0,,9.0,,1251.0,,
2007-04-18,,,54.0,,9.2,,1650.0,,
2007-04-19,,,49.0,,9.4,,1514.0,,
2007-04-20,,,33.0,,9.5,,1314.0,,
2007-04-21,,,22.0,,9.6,,626.0,,
2007-04-22,,,37.0,,9.8,,1385.0,,
2007-04-23,,,28.0,,9.9,,1760.0,,
2007-04-24,,,24.0,,10.1,,2631.0,,
2007-04-25,,,33.0,,10.2,,3506.0,1.0,
2007-04-26,,,39.0,,10.3,,2771.0,2.0,
2007-04-27,,,35.0,,10.6,,2624.0,1.0,
2007-04-28,,,21.0,,10.8,,2522.0,11.0,
2007-04-29,,,42.0,,11.0,,3317.0,18.0,
2007-04-30,,,31.0,,11.1,,2039.0,23.0,
2007-05-01,,,44.0,,11.1,,2732.0,11.0,
2007-05-02,,,28.0,,11.2,,2739.0,10.0,
2007-05-03,,,42.0,,11.4,,2034.0,12.0,
2007-05-04,,,37.0,,11.5,,2292.0,18.0,
2007-05-05,,,33.0,,11.5,,1881.0,28.0,
2007-05-06,,,35.0,,11.6,,1504.0,343.0,
2007-05-07,,,55.0,,12.0,,3352.0,1362.0,
2007-05-08,,,41.0,,12.4,,4177.0,2604.0,
2007-05-09,,,47.0,,12.4,,2752.0,1380.0,
2007-05-10,,,47.0,,12.3,,1843.0,800.0,
2007-05-11,,,38.0,1.0,12.4,,2307.0,2383.0,
2007-05-12,,,44.0,,12.5,,1608.0,3321.0,
2007-05-13,,,26.0,,12.4,,1305.0,1161.0,
2007-05-14,,,48.0,1.0,12.6,,1955.0,5569.0,
2007-05-15,,,55.0,-1.0,13.0,,1918.0,17455.0,
2007-05-16,,,70.0,1.0,13.4,,1333.0,15996.0,
2007-05-17,,,62.0,2.0,13.5,,1892.0,11164.0,
2007-05-18,,,54.0,5.0,13.7,,1449.0,46970.0,
2007-05-19,,,49.0,18.0,13.8,,1139.0,44333.0,
2007-05-20,,,39.0,17.0,13.8,,885.0,37973.0,
2007-05-21,,,39.0,6.0,13.6,,768.0,20336.0,
2007-05-22,,,49.0,8.0,13.6,,883.0,11582.0,
2007-05-23,,,59.0,22.0,13.8,,840.0,24629.0,
2007-05-24,,,76.0,16.0,14.0,,951.0,51736.0,
2007-05-25,,,108.0,5.0,14.1,,930.0,71238.0,
2007-05-26,,1.0,116.0,3.0,14.3,,1060.0,60187.0,
2007-05-27,,1.0,105.0,13.0,14.4,,953.0,30385.0,
2007-05-28,,2.0,136.0,20.0,14.3,,1213.0,30992.0,
2007-05-29,,5.0,102.0,15.0,14.4,,820.0,43375.0,
2007-05-30,,14.0,110.0,15.0,14.8,,773.0,56751.0,
2007-05-31,,13.0,112.0,130.0,15.3,,968.0,101501.0,
2007-06-01,,25.0,103.0,131.0,15.6,,1112.0,148119.0,
2007-06-02,,28.0,120.0,116.0,15.8,,1022.0,55938.0,
2007-06-03,,44.0,91.0,128.0,16.0,,1156.0,96149.0,
2007-06-04,,48.0,108.0,179.0,16.2,,887.0,28584.0,
2007-06-05,,60.0,143.0,171.0,16.2,,1435.0,49807.0,
2007-06-06,,72.0,91.0,127.0,15.8,,1300.0,31651.0,
2007-06-07,,87.0,101.0,116.0,15.7,,934.0,38819.0,
2007-06-08,,164.0,81.0,64.0,15.9,,1079.0,28808.0,
2007-06-09,,176.0,134.0,124.0,16.1,,1231.0,94273.0,
2007-06-10,,237.0,138.0,132.0,16.1,,998.0,76883.0,
2007-06-11,,345.0,178.0,132.0,16.0,,1359.0,112974.0,
2007-06-12,,385.0,168.0,77.0,16.1,,1379.0,82895.0,
2007-06-13,,511.0,212.0,54.0,16.1,,1368.0,69254.0,
2007-06-14,,600.0,158.0,113.0,16.1,,1322.0,40710.0,
2007-06-15,,600.0,129.0,43.0,16.0,,1234.0,101543.0,
2007-06-16,,712.0,199.0,27.0,15.9,,1237.0,54703.0,
2007-06-17,,757.0,188.0,34.0,15.9,,1423.0,29873.0,
2007-06-18,,856.0,224.0,21.0,15.8,,1159.0,22120.0,
2007-06-19,,829.0,217.0,57.0,16.1,,1344.0,62255.0,
2007-06-20,,1273.0,254.0,51.0,16.4,,1531.0,83635.0,
2007-06-21,,1334.0,296.0,104.0,16.8,,1798.0,121519.0,
2007-06-22,,1606.0,251.0,95.0,17.0,,1642.0,66378.0,
2007-06-23,,1424.0,368.0,37.0,17.0,,1574.0,45654.0,
2007-06-24,,1398.0,429.0,12.0,16.8,,1782.0,89609.0,
2007-06-25,,951.0,436.0,28.0,16.8,,1551.0,24074.0,
2007-06-26,,869.0,315.0,33.0,17.0,,1243.0,19980.0,
2007-06-27,,951.0,592.0,50.0,17.3,,1641.0,23481.0,
2007-06-28,,843.0,804.0,12.0,17.4,,1642.0,23504.0,
2007-06-29,,815.0,893.0,36.0,17.7,,1327.0,22459.0,
2007-06-30,,742.0,758.0,93.0,17.9,,909.0,18019.0,
2007-07-01,,778.0,903.0,59.0,18.1,,1046.0,21125.0,
2007-07-02,,572.0,766.0,89.0,18.1,,1079.0,11190.0,
2007-07-03,,504.0,834.0,117.0,18.3,,1124.0,11432.0,
2007-07-04,,411.0,1020.0,240.0,18.7,,1427.0,10084.0,
2007-07-05,,409.0,1134.0,390.0,19.1,,1294.0,10071.0,
2007-07-06,,384.0,1291.0,760.0,19.2,,1163.0,7185.0,
2007-07-07,,259.0,1501.0,524.0,19.2,,983.0,5704.0,
2007-07-08,,256.0,1631.0,500.0,19.2,,989.0,4526.0,
2007-07-09,,228.0,1419.0,599.0,19.3,,746.0,3273.0,
2007-07-10,,194.0,1557.0,745.0,19.8,,695.0,3701.0,
2007-07-11,,232.0,2004.0,975.0,20.2,,723.0,3748.0,
2007-07-12,,131.0,1927.0,979.0,20.5,,685.0,2640.0,
2007-07-13,,207.0,2213.0,816.0,20.7,,772.0,2072.0,
2007-07-14,,128.0,2311.0,414.0,21.0,,658.0,2124.0,
2007-07-15,,120.0,2639.0,640.0,21.1,,767.0,1839.0,
2007-07-16,,115.0,2728.0,772.0,21.1,,637.0,1118.0,
2007-07-17,,107.0,2392.0,517.0,21.1,,558.0,943.0,
2007-07-18,1.0,93.0,2141.0,228.0,21.0,,502.0,1025.0,1.0
2007-07-19,,65.0,3317.0,297.0,21.1,,642.0,1195.0,
2007-07-20,1.0,52.0,3842.0,319.0,21.1,,488.0,1442.0,
2007-07-21,,41.0,4376.0,279.0,21.0,,523.0,1113.0,1.0
2007-07-22,,27.0,3453.0,288.0,21.1,,568.0,1073.0,
2007-07-23,,28.0,4367.0,471.0,21.4,,510.0,706.0,
2007-07-24,,32.0,4702.0,307.0,21.5,,611.0,491.0,
2007-07-25,,20.0,4178.0,247.0,21.4,,406.0,514.0,1.0
2007-07-26,1.0,15.0,4412.0,293.0,21.3,,539.0,380.0,
2007-07-27,,19.0,3371.0,239.0,21.1,,397.0,247.0,
2007-07-28,,13.0,3163.0,270.0,21.4,,467.0,417.0,
2007-07-29,1.0,21.0,4367.0,240.0,21.3,,390.0,618.0,
2007-07-30,,16.0,4092.0,123.0,21.1,,304.0,186.0,1.0
2007-07-31,,10.0,3285.0,211.0,21.1,,256.0,326.0,2.0
2007-08-01,,22.0,7942.0,312.0,21.3,,495.0,334.0,1.0
2007-08-02,,14.0,9031.0,483.0,21.7,,405.0,356.0,
2007-08-03,,11.0,8522.0,356.0,21.8,1.0,474.0,296.0,4.0
2007-08-04,,8.0,9934.0,295.0,21.6,,417.0,324.0,7.0
2007-08-05,,8.0,9218.0,125.0,21.5,,335.0,328.0,10.0
2007-08-06,,8.0,7628.0,168.0,21.3,,295.0,254.0,6.0
2007-08-07,,6.0,6733.0,65.0,21.0,,407.0,215.0,1.0
2007-08-08,,4.0,5089.0,63.0,20.8,,459.0,148.0,2.0
2007-08-09,,2.0,5613.0,63.0,20.8,,463.0,85.0,1.0
2007-08-10,,3.0,5103.0,41.0,20.8,,399.0,66.0,2.0
2007-08-11,,7.0,6188.0,95.0,20.9,,454.0,85.0,2.0
2007-08-12,,,6970.0,63.0,20.7,,601.0,122.0,2.0
2007-08-13,,2.0,7687.0,75.0,20.7,,726.0,72.0,5.0
2007-08-14,,,9377.0,97.0,21.0,,759.0,44.0,23.0
2007-08-15,,,8885.0,150.0,21.2,1.0,993.0,38.0,25.0
2007-08-16,,2.0,9089.0,95.0,21.1,,1122.0,50.0,52.0
2007-08-17,,4.0,10779.0,35.0,21.1,2.0,1541.0,43.0,32.0
2007-08-18,,,11998.0,3.0,21.1,,1501.0,68.0,73.0
2007-08-19,,1.0,13171.0,19.0,20.8,,1300.0,90.0,82.0
2007-08-20,,,11071.0,16.0,20.6,,1215.0,31.0,82.0
2007-08-21,,,7403.0,60.0,20.7,,951.0,44.0,89.0
2007-08-22,,,5626.0,41.0,20.9,1.0,1462.0,27.0,105.0
2007-08-23,,,5119.0,-10.0,21.0,,1949.0,23.0,199.0
2007-08-24,,1.0,5678.0,11.0,21.1,1.0,1866.0,78.0,242.0
2007-08-25,,,7115.0,26.0,21.2,1.0,1929.0,35.0,296.0
2007-08-26,,,6874.0,38.0,21.0,4.0,2764.0,35.0,392.0
2007-08-27,,1.0,5009.0,21.0,20.8,3.0,2691.0,21.0,443.0
2007-08-28,,1.0,3740.0,6.0,20.7,1.0,3702.0,42.0,596.0
2007-08-29,,,3408.0,31.0,20.6,1.0,6792.0,19.0,1383.0
2007-08-30,,1.0,4046.0,17.0,20.8,,7558.0,25.0,2269.0
2007-08-31,,1.0,4460.0,24.0,21.2,,7149.0,40.0,2462.0
2007-09-01,,,4170.0,48.0,21.2,3.0,6024.0,,2559.0
2007-09-02,,1.0,3220.0,174.0,21.3,1.0,5235.0,,2132.0
2007-09-03,,,3137.0,76.0,21.4,1.0,5376.0,,2084.0
2007-09-04,,2.0,3247.0,142.0,21.4,1.0,7023.0,,2201.0
2007-09-05,,,2752.0,83.0,21.1,,5218.0,,2417.0
2007-09-06,,,2654.0,47.0,20.9,1.0,6704.0,,1945.0
2007-09-07,,,2060.0,13.0,20.6,,6368.0,,1727.0
2007-09-08,,,2239.0,17.0,20.4,,6386.0,,1859.0
2007-09-09,,,1951.0,7.0,20.1,,6092.0,,2265.0
2007-09-10,,,2348.0,2.0,19.9,1.0,6667.0,,4878.0
2007-09-11,,,1888.0,60.0,20.1,,3541.0,,3606.0
2007-09-12,,,2789.0,6.0,20.3,2.0,5946.0,,3916.0
2007-09-13,,1.0,2198.0,14.0,20.6,,4547.0,,2393.0
2007-09-14,,,2351.0,43.0,20.5,,3772.0,,1431.0
2007-09-15,,,1932.0,28.0,,,3457.0,,1464.0
2007-09-16,,,1497.0,21.0,,,2496.0,,1266.0
2007-09-17,,,1504.0,11.0,,1.0,3453.0,,1388.0
2007-09-18,,,1694.0,24.0,,,3407.0,,1377.0
2007-09-19,,,1926.0,-3.0,,,4858.0,,1287.0
2007-09-20,,,2951.0,1.0,,,8177.0,,2326.0
2007-09-21,,,3404.0,10.0,,,8344.0,,2495.0
2007-09-22,,,2818.0,1.0,,,5443.0,,2170.0
2007-09-23,,,2140.0,8.0,,,3437.0,,1497.0
2007-09-24,,,1514.0,6.0,,,3278.0,,987.0
2007-09-25,,,1388.0,8.0,,,2703.0,,959.0
2007-09-26,,,1344.0,2.0,,,2493.0,,871.0
2007-09-27,,,1062.0,4.0,,,2000.0,,706.0
2007-09-28,,,872.0,-27.0,,,1763.0,,586.0
2007-09-29,,,826.0,-6.0,,,1826.0,,735.0
2007-09-30,,,704.0,-2.0,,,943.0,,441.0
2007-10-01,,,1146.0,-4.0,,,1561.0,,707.0
2007-10-02,,,1179.0,-13.0,,,1629.0,,933.0
2007-10-03,,,810.0,-2.0,,,1074.0,,579.0
2007-10-04,,,781.0,,,,1350.0,,733.0
2007-10-05,,,694.0,,,,945.0,,673.0
2007-10-06,,,835.0,-2.0,,,1053.0,,736.0
