date,chum,sockeye,steelhead,lamprey,avg_temp(C),chinook,shad,bull_trout,coho
2008-09-03,,,123.0,83.0,18.7,513.0,,,11.0
2008-09-04,,,149.0,91.0,18.6,844.0,,,13.0
2008-09-05,,,159.0,127.0,18.6,820.0,3.0,,8.0
2008-09-06,,,281.0,83.0,18.5,1129.0,1.0,,6.0
2008-09-07,,,341.0,111.0,19.2,1202.0,,,24.0
2008-09-08,,,320.0,126.0,19.3,1118.0,2.0,,34.0
2008-09-09,,,378.0,127.0,19.4,779.0,,,52.0
2008-09-10,,,329.0,69.0,19.2,953.0,,,88.0
2008-09-11,,,271.0,54.0,19.2,577.0,,,90.0
2008-09-12,,,288.0,92.0,19.4,1065.0,,,55.0
2008-09-13,,,323.0,53.0,19.2,1737.0,,,158.0
2008-09-14,,,315.0,62.0,19.3,1317.0,,,70.0
2008-09-15,,,249.0,44.0,19.4,1542.0,,,166.0
2008-09-16,,,200.0,44.0,19.3,1204.0,,,112.0
2008-09-17,,,247.0,50.0,19.4,1509.0,,,246.0
2008-09-18,,,200.0,28.0,19.3,1368.0,,,207.0
2008-09-19,,,216.0,45.0,19.4,1747.0,1.0,,138.0
2008-09-20,,,208.0,41.0,19.2,1531.0,,,107.0
2008-09-21,,,203.0,25.0,18.8,1633.0,,,139.0
2008-09-22,,,106.0,51.0,18.3,971.0,,,69.0
2008-09-23,,,103.0,10.0,17.8,699.0,,,85.0
2008-09-24,,,101.0,32.0,17.9,1132.0,4.0,,68.0
2008-09-25,,,103.0,35.0,18.0,820.0,,,51.0
2008-09-26,,,153.0,37.0,18.2,747.0,,,95.0
2008-09-27,,,154.0,35.0,18.2,870.0,,,101.0
2008-09-28,,,141.0,43.0,18.2,945.0,,,147.0
2008-09-29,,,89.0,22.0,18.3,717.0,,,112.0
2008-09-30,,,87.0,46.0,18.2,900.0,,,189.0
2008-10-01,,,104.0,25.0,18.3,474.0,,,70.0
2008-10-02,,,87.0,22.0,18.2,615.0,,,134.0
2008-10-03,,,58.0,18.0,18.0,565.0,,,213.0
2008-10-04,,,95.0,22.0,17.9,248.0,,,90.0
2008-10-05,,,87.0,17.0,17.7,322.0,,,64.0
2008-10-06,,,43.0,6.0,17.5,183.0,1.0,,149.0
2008-10-07,,,49.0,24.0,17.3,248.0,,,155.0
2008-10-08,,,34.0,21.0,17.1,170.0,,,78.0
2008-10-09,,,33.0,18.0,16.8,274.0,,,72.0
2008-10-10,,,34.0,7.0,16.4,214.0,,,58.0
2008-10-11,,,12.0,3.0,16.1,388.0,,,109.0
2008-10-12,,,41.0,3.0,15.9,266.0,,,112.0
2008-10-13,,,51.0,7.0,15.9,286.0,,,124.0
2008-10-14,,,32.0,4.0,15.8,463.0,2.0,,123.0
2008-10-15,,,25.0,1.0,15.4,124.0,,,158.0
2008-10-16,,,30.0,5.0,15.3,216.0,,,87.0
2008-10-17,,,27.0,3.0,15.5,332.0,,,110.0
2008-10-18,,,22.0,1.0,15.7,209.0,,,113.0
2008-10-19,,,13.0,,15.4,84.0,,,106.0
2008-10-20,,,18.0,,15.2,173.0,,,113.0
2008-10-21,,,29.0,2.0,15.0,318.0,,,178.0
2008-10-22,,,27.0,,14.8,237.0,,,118.0
2008-10-23,,,14.0,1.0,14.6,172.0,,,96.0
2008-10-24,,,2.0,,14.4,336.0,,,101.0
2008-10-25,,,15.0,4.0,14.3,431.0,,,75.0
2008-10-26,,,6.0,3.0,14.2,202.0,,,55.0
2008-10-27,,,12.0,1.0,14.1,150.0,,,51.0
2008-10-28,,,6.0,,14.2,143.0,,,65.0
2008-10-29,,,4.0,,14.2,259.0,,,65.0
2008-10-30,,,13.0,4.0,14.1,391.0,,,41.0
2008-10-31,,,15.0,,14.0,264.0,,,32.0
2008-11-01,,,29.0,,13.9,179.0,,,29.0
2008-11-02,,,21.0,,14.0,137.0,,,28.0
2008-11-03,,,4.0,,13.9,34.0,,,12.0
2008-11-04,,,,,13.6,52.0,,,16.0
2008-11-05,,,4.0,,13.3,59.0,,,19.0
2008-11-06,,,10.0,,13.2,57.0,,,22.0
2008-11-07,,,7.0,,13.1,35.0,,,6.0
2008-11-08,,,3.0,,13.2,69.0,,,16.0
2008-11-09,,,13.0,,13.2,97.0,,,5.0
2008-11-10,,,8.0,,13.2,58.0,,,9.0
2008-11-11,,,4.0,,12.9,21.0,,,5.0
2008-11-12,,,3.0,,12.9,32.0,,1.0,5.0
2008-11-13,,,6.0,,12.8,64.0,,,9.0
2008-11-14,,,6.0,,12.6,51.0,,,5.0
2008-11-15,,,7.0,,12.5,19.0,,,6.0
2008-11-16,,,,,12.4,,,,
2008-11-17,,,,,12.3,,,,
2008-11-18,,,,,12.2,,,,
2008-11-19,,,,,11.7,,,,
2008-11-20,,,,,11.1,,,,
2008-11-21,,,,,10.9,,,,
2008-11-22,,,,,10.9,,,,
2008-11-23,,,,,10.8,,,,
2008-11-24,,,,,10.6,,,,
2008-11-25,,,,,10.6,,,,
2008-11-26,,,,,10.5,,,,
2008-11-27,,,,,10.3,,,,
2008-11-28,,,,,10.1,,,,
2008-11-29,,,,,10.0,,,,
2008-11-30,,,,,9.9,,,,
2008-12-01,,,,,9.8,,,,
2008-12-02,,,,,9.8,,,,
2008-12-03,,,,,9.7,,,,
2008-12-04,,,,,9.6,,,,
2008-12-05,,,,,9.5,,,,
2008-12-06,,,,,9.4,,,,
2008-12-07,,,,,9.3,,,,
2008-12-08,,,,,9.2,,,,
2008-12-09,,,,,9.0,,,,
2008-12-10,,,,,9.0,,,,
2008-12-11,,,,,8.9,,,,
2008-12-12,,,,,8.7,,,,
2008-12-13,,,,,8.4,,,,
2008-12-14,,,,,8.0,,,,
2008-12-15,,,,,7.5,,,,
2008-12-16,,,,,6.8,,,,
2008-12-17,,,,,6.6,,,,
2008-12-18,,,,,6.3,,,,
2008-12-19,,,,,6.1,,,,
2008-12-20,,,,,5.7,,,,
2008-12-21,,,,,5.1,,,,
2008-12-22,,,,,4.8,,,,
2008-12-23,,,,,4.8,,,,
2008-12-24,,,,,4.8,,,,
2008-12-25,,,,,4.8,,,,
2008-12-26,,,,,4.7,,,,
2008-12-27,,,,,4.6,,,,
2008-12-28,,,,,4.5,,,,
2008-12-29,,,,,4.5,,,,
2008-12-30,,,,,4.7,,,,
2009-01-09,,,,,4.5,,,,
2009-01-10,,,,,4.4,,,,
2009-01-11,,,,,4.4,,,,
2009-01-12,,,,,4.4,,,,
2009-01-25,,,,,2.5,,,,
2009-01-26,,,,,2.1,,,,
2009-01-27,,,,,1.9,,,,
2009-01-28,,,,,1.8,,,,
2009-01-29,,,,,1.8,,,,
2009-01-30,,,,,1.7,,,,
2009-01-31,,,,,1.6,,,,
2009-02-01,,,,,1.6,,,,
2009-02-02,,,,,1.6,,,,
2009-02-03,,,,,1.5,,,,
2009-02-04,,,,,1.6,,,,
2009-02-05,,,,,1.6,,,,
2009-02-06,,,,,1.7,,,,
2009-02-07,,,,,1.8,,,,
2009-02-08,,,,,1.6,,,,
2009-02-09,,,,,1.7,,,,
2009-02-10,,,,,1.7,,,,
2009-02-11,,,,,1.8,,,,
2009-02-12,,,,,1.9,,,,
2009-02-13,,,,,1.9,,,,
2009-02-14,,,,,1.9,,,,
2009-02-15,,,,,1.9,,,,
2009-02-16,,,,,2.0,,,,
2009-02-17,,,,,2.0,,,,
2009-02-18,,,,,2.1,,,,
2009-02-19,,,,,2.2,,,,
2009-02-20,,,,,2.1,,,,
2009-02-21,,,,,2.2,,,,
2009-02-22,,,,,2.2,,,,
2009-02-23,,,,,2.4,,,,
2009-02-24,,,,,2.6,,,,
2009-02-25,,,,,2.8,,,,
2009-02-26,,,,,2.8,,,,
2009-02-27,,,,,2.6,,,,
2009-02-28,,,,,2.6,,,,
2009-03-01,,,,,2.7,,,,
2009-03-02,,,,,2.9,,,,
2009-03-03,,,,,2.9,,,,
2009-03-04,,,,,3.0,,,,
2009-03-05,,,,,3.2,,,,
2009-03-06,,,,,3.1,,,,
2009-03-07,,,,,3.2,,,,
2009-03-08,,,,,3.2,,,,
2009-03-09,,,,,3.2,,,,
2009-03-10,,,,,3.1,,,,
2009-03-11,,,,,2.9,,,,
2009-03-12,,,,,2.9,,,,
2009-03-13,,,,,3.0,,,,
2009-03-14,,,,,3.2,,,,
2009-03-15,,,,,3.2,,,,
2009-03-16,,,,,3.3,,,,
2009-03-17,,,,,3.3,,,,
2009-03-18,,,,,3.3,,,,
2009-03-19,,,,,3.5,,,,
2009-03-20,,,,,3.6,,,,
2009-03-21,,,,,3.7,,,,
2009-03-22,,,,,3.8,,,,
2009-03-23,,,,,4.0,,,,
2009-03-24,,,,,4.1,,,,
2009-03-25,,,,,4.2,,,,
2009-03-26,,,,,4.3,,,,
2009-03-27,,,,,4.5,,,,
2009-03-28,,,,,4.5,,,,
2009-03-29,,,,,4.5,,,,
2009-03-30,,,,,4.6,,,,
2009-03-31,,,,,4.7,,,,
2009-04-01,,,,,4.6,,,,
2009-04-02,,,,,4.6,,,,
2009-04-03,,,,,4.7,,,,
2009-04-04,,,,,5.1,,,,
2009-04-05,,,,,5.4,,,,
2009-04-06,,,,,5.5,,,,
2009-04-07,,,,,5.7,,,,
2009-04-08,,,,,5.8,,,,
2009-04-09,,,,,6.0,,,,
2009-04-10,,,,,6.1,,,,
2009-04-11,,,,,6.1,,,,
2009-04-12,,,,,6.2,,,,
2009-04-13,,,,,6.2,,,,
2009-04-14,,,,,6.1,,,,
2009-04-15,,,1.0,,5.9,1.0,,,
2009-04-16,,,,,6.0,,,,
2009-04-17,,,2.0,,6.1,1.0,,,
2009-04-18,,,2.0,,,2.0,,,
2009-04-19,,,2.0,,,,,,
2009-04-20,,,1.0,,7.0,1.0,,,
2009-04-21,,,1.0,,6.8,2.0,,,
2009-04-22,,,1.0,,6.8,1.0,,,
2009-04-23,,,3.0,,6.8,3.0,,,
2009-04-24,,,3.0,,6.8,4.0,,,
2009-04-25,,,1.0,,6.8,,,,
2009-04-26,,,,,7.0,3.0,,,
2009-04-27,,,2.0,,7.0,,,,
2009-04-28,,,1.0,,6.9,,,,
2009-04-29,,,1.0,,6.7,4.0,,,
2009-04-30,,,3.0,,6.9,3.0,,,
2009-05-01,,,,,7.0,4.0,,,
2009-05-02,,,1.0,,7.0,27.0,,,
2009-05-03,,,,,7.1,7.0,,,
2009-05-04,,,,,7.5,22.0,,,
2009-05-05,,,2.0,,7.6,71.0,,,
2009-05-06,,,1.0,,7.9,119.0,,,
2009-05-07,,,2.0,,8.2,199.0,,,
2009-05-08,,,1.0,,8.4,242.0,,,
2009-05-09,,,1.0,,8.6,235.0,,,
2009-05-10,,,,,8.9,369.0,,,
2009-05-11,,,1.0,,9.2,503.0,,,
2009-05-12,,,1.0,,9.2,369.0,,,
2009-05-13,,,,,9.2,602.0,,,
2009-05-14,,,2.0,,9.4,475.0,,,
2009-05-15,,,6.0,,9.6,468.0,,,
2009-05-16,,,,,9.8,697.0,,,
2009-05-17,,,4.0,,10.0,773.0,,,
2009-05-18,,,,,10.1,605.0,,,
2009-05-19,,,2.0,,10.4,720.0,,,
2009-05-20,,,1.0,,10.5,755.0,,,
2009-05-21,,,1.0,,10.7,595.0,,,
2009-05-22,,,,,10.9,490.0,,,
2009-05-23,,,1.0,,11.1,575.0,,,
2009-05-24,,,,,11.3,569.0,,,
2009-05-25,,,,,11.7,564.0,,,
2009-05-26,,,1.0,,12.0,603.0,,,
2009-05-27,,,3.0,,12.1,551.0,,,
2009-05-28,,,,,11.8,233.0,,,
2009-05-29,,,,,11.8,451.0,,,
2009-05-30,,,1.0,,12.4,409.0,,,
2009-05-31,,,2.0,,12.6,283.0,,,
2009-06-01,,,,,12.7,262.0,,,
2009-06-02,,,,,12.9,320.0,,,
2009-06-03,,,,,12.9,257.0,,,
2009-06-04,,,,,12.7,175.0,,,
2009-06-05,,,,,12.9,215.0,,,
2009-06-06,,,,,13.2,201.0,,,
2009-06-07,,2.0,1.0,,13.2,169.0,,,
2009-06-08,,2.0,,,13.0,201.0,,,
2009-06-09,,28.0,1.0,,13.4,252.0,,,
2009-06-10,,26.0,1.0,,13.9,254.0,,,
2009-06-11,,27.0,3.0,,14.2,354.0,,,
2009-06-12,,92.0,1.0,1.0,14.2,459.0,,,
2009-06-13,,91.0,4.0,,14.5,650.0,,1.0,
2009-06-14,,149.0,4.0,,14.6,660.0,,,
2009-06-15,,205.0,5.0,,14.9,413.0,,,
2009-06-16,,474.0,,4.0,15.1,818.0,2.0,,
2009-06-17,,846.0,1.0,,15.2,596.0,4.0,,
2009-06-18,,1011.0,1.0,-1.0,15.4,1125.0,,,
2009-06-19,,848.0,1.0,,15.4,663.0,,1.0,
2009-06-20,,1116.0,3.0,1.0,15.5,942.0,-1.0,,
2009-06-21,,1868.0,1.0,,15.3,2091.0,1.0,,
2009-06-22,,1628.0,4.0,,14.8,622.0,,,
2009-06-23,,1595.0,4.0,,14.7,1139.0,3.0,,
2009-06-24,,2364.0,2.0,,15.1,1536.0,3.0,,
2009-06-25,,3304.0,3.0,,15.2,1755.0,,,
2009-06-26,,3557.0,2.0,,15.2,1655.0,5.0,,
2009-06-27,,5762.0,13.0,,15.2,2405.0,1.0,,
2009-06-28,,5312.0,7.0,,15.7,1101.0,,,
2009-06-29,,7549.0,7.0,,15.7,2077.0,1.0,,
2009-06-30,,7856.0,9.0,,15.8,1623.0,,,
2009-07-01,,6300.0,23.0,1.0,16.2,1275.0,6.0,,
2009-07-02,,9716.0,26.0,3.0,17.0,1660.0,13.0,,
2009-07-03,,7338.0,17.0,2.0,17.1,2033.0,21.0,,
2009-07-04,,10934.0,12.0,3.0,17.6,1984.0,28.0,,
2009-07-05,,9829.0,38.0,4.0,17.5,2518.0,29.0,,
2009-07-06,,9412.0,22.0,,17.0,1219.0,35.0,,
2009-07-07,,6461.0,30.0,4.0,17.0,960.0,8.0,,
2009-07-08,,6189.0,21.0,,17.1,1359.0,4.0,1.0,
2009-07-09,,6240.0,17.0,11.0,17.2,1239.0,1.0,,
2009-07-10,,7003.0,37.0,13.0,17.5,1627.0,17.0,,
2009-07-11,,4440.0,38.0,5.0,17.7,1140.0,6.0,,
2009-07-12,,4277.0,40.0,4.0,17.7,1387.0,6.0,,
2009-07-13,,3436.0,43.0,7.0,17.3,994.0,11.0,,
2009-07-14,,2253.0,52.0,4.0,17.4,636.0,27.0,1.0,
2009-07-15,,1865.0,45.0,1.0,17.6,515.0,2.0,,
2009-07-16,,1869.0,48.0,15.0,17.8,879.0,3.0,,
2009-07-17,,2130.0,52.0,7.0,18.0,519.0,2.0,,
2009-07-18,,1493.0,65.0,13.0,18.2,480.0,1.0,,
2009-07-19,,1352.0,71.0,12.0,18.4,770.0,,,
2009-07-20,,814.0,73.0,16.0,18.5,343.0,,,
2009-07-21,,520.0,43.0,5.0,18.7,200.0,3.0,,
2009-07-22,,656.0,89.0,29.0,19.3,625.0,7.0,,
2009-07-23,,482.0,69.0,28.0,19.3,187.0,1.0,,
2009-07-24,,561.0,120.0,29.0,19.3,682.0,,,
2009-07-25,,380.0,119.0,29.0,19.7,465.0,1.0,,
2009-07-26,,440.0,136.0,25.0,19.8,815.0,,,
2009-07-27,,255.0,129.0,44.0,20.1,772.0,,,
2009-07-28,,211.0,218.0,36.0,20.0,552.0,1.0,,
2009-07-29,,170.0,216.0,31.0,19.9,338.0,1.0,,
2009-07-30,,117.0,181.0,34.0,19.8,344.0,2.0,,
2009-07-31,,108.0,240.0,22.0,19.6,202.0,4.0,,
2009-08-01,,79.0,213.0,34.0,19.9,95.0,,,
2009-08-02,,29.0,328.0,30.0,20.2,152.0,4.0,,
2009-08-03,,19.0,278.0,28.0,20.3,120.0,1.0,,
2009-08-04,,22.0,328.0,45.0,20.0,282.0,,,
2009-08-05,,17.0,309.0,43.0,19.7,142.0,-1.0,,
2009-08-06,,18.0,191.0,30.0,19.4,77.0,,,
2009-08-07,,27.0,146.0,38.0,19.3,49.0,5.0,,
2009-08-08,,47.0,153.0,54.0,19.5,115.0,6.0,,
2009-08-09,,41.0,105.0,66.0,19.7,85.0,9.0,,
2009-08-10,,23.0,172.0,49.0,20.0,76.0,,,
2009-08-11,,6.0,171.0,78.0,19.8,109.0,1.0,,
2009-08-12,,8.0,168.0,50.0,19.9,131.0,,,
2009-08-13,,31.0,128.0,55.0,20.0,161.0,,,
2009-08-14,,32.0,135.0,56.0,19.4,243.0,2.0,,
2009-08-15,,23.0,154.0,43.0,19.0,239.0,1.0,,
2009-08-16,,9.0,193.0,43.0,18.9,192.0,,,
2009-08-17,,31.0,209.0,59.0,19.2,209.0,,,7.0
2009-08-18,,11.0,271.0,37.0,19.5,244.0,,,12.0
2009-08-19,,,297.0,33.0,19.7,194.0,2.0,,35.0
2009-08-20,,4.0,321.0,25.0,19.6,227.0,,,93.0
2009-08-21,,3.0,366.0,55.0,19.8,215.0,,,7.0
2009-08-22,,2.0,456.0,65.0,19.5,274.0,,,2.0
2009-08-23,,14.0,584.0,67.0,19.3,304.0,,,11.0
2009-08-24,,6.0,558.0,51.0,19.2,165.0,,,4.0
2009-08-25,,,880.0,82.0,19.3,245.0,,,9.0
2009-08-26,,,1068.0,54.0,19.5,492.0,,,2.0
2009-08-27,,,1085.0,55.0,19.5,836.0,4.0,-1.0,9.0
2009-08-28,,,1248.0,38.0,19.3,534.0,,,3.0
2009-08-29,,,1154.0,33.0,19.1,427.0,,1.0,30.0
2009-08-30,,,879.0,87.0,19.0,310.0,,,5.0
2009-08-31,,,989.0,48.0,19.3,404.0,,,29.0
2009-09-01,,1.0,989.0,39.0,19.9,777.0,,,17.0
2009-09-02,,,1380.0,81.0,20.0,920.0,,,170.0
2009-09-03,,,1775.0,24.0,20.2,1533.0,,,167.0
2009-09-04,,,1573.0,34.0,19.9,1274.0,,,106.0
2009-09-05,,,1408.0,42.0,19.9,847.0,,,103.0
2009-09-06,,,932.0,14.0,19.7,925.0,,,45.0
2009-09-07,,,767.0,34.0,19.5,998.0,,,98.0
2009-09-08,,,685.0,26.0,19.2,774.0,,,73.0
2009-09-09,,,908.0,29.0,19.4,1056.0,,,133.0
2009-09-10,,,779.0,28.0,19.1,1106.0,,,133.0
2009-09-11,,,697.0,46.0,19.4,873.0,,,119.0
2009-09-12,,,720.0,28.0,19.4,1682.0,,,58.0
2009-09-13,,,584.0,15.0,19.6,978.0,,,124.0
2009-09-14,,,494.0,35.0,19.7,1051.0,,,169.0
2009-09-15,,,529.0,10.0,19.5,1187.0,,,240.0
2009-09-16,,,497.0,13.0,19.4,852.0,,,113.0
2009-09-17,,,617.0,20.0,19.3,932.0,,,72.0
2009-09-18,,,442.0,20.0,19.2,846.0,,,103.0
2009-09-19,,,439.0,17.0,19.1,1220.0,,,124.0
2009-09-20,,,508.0,7.0,18.8,1130.0,,,213.0
2009-09-21,,,306.0,7.0,18.6,572.0,,,81.0
2009-09-22,,,384.0,12.0,18.8,521.0,,,137.0
2009-09-23,,,392.0,10.0,18.9,567.0,,,176.0
2009-09-24,,,285.0,23.0,19.2,489.0,,,147.0
2009-09-25,,,337.0,20.0,18.9,508.0,,,82.0
2009-09-26,,,374.0,43.0,18.8,717.0,,,103.0
2009-09-27,,,359.0,14.0,18.4,638.0,,,98.0
2009-09-28,,,222.0,3.0,18.2,445.0,,,74.0
2009-09-29,,,304.0,12.0,18.0,497.0,,,104.0
2009-09-30,,,279.0,5.0,17.4,524.0,,,150.0
2009-10-01,,,282.0,1.0,17.1,393.0,,,123.0
2009-10-02,,,341.0,2.0,16.8,556.0,1.0,,298.0
2009-10-03,,,356.0,14.0,16.7,615.0,,,282.0
2009-10-04,,,629.0,6.0,16.4,467.0,,,457.0
2009-10-05,,,204.0,1.0,16.2,341.0,,,224.0
2009-10-06,,,114.0,2.0,16.2,140.0,,,188.0
2009-10-07,,,114.0,,16.3,105.0,,,123.0
2009-10-09,,,141.0,,16.0,182.0,,,186.0
2009-10-10,,,118.0,,15.5,204.0,,,88.0
2009-10-11,,,134.0,1.0,15.2,258.0,,,155.0
2009-10-12,,,66.0,,15.0,237.0,,,155.0
2009-10-13,,,117.0,,14.9,209.0,,,237.0
2009-10-14,,,101.0,,14.8,472.0,,,198.0
2009-10-15,,,97.0,1.0,14.7,303.0,1.0,,330.0
2009-10-16,,,108.0,,14.7,260.0,,,296.0
2009-10-17,,,58.0,,14.7,334.0,,,245.0
2009-10-18,,,52.0,,14.6,310.0,,,129.0
2009-10-19,,,71.0,1.0,14.7,306.0,,,147.0
2009-10-20,,,76.0,,14.7,382.0,,,197.0
2009-10-21,,,52.0,,14.8,484.0,,,359.0
2009-10-22,,,115.0,,14.7,748.0,,,651.0
2009-10-23,,,121.0,,14.7,684.0,,,840.0
2009-10-24,,,97.0,,14.5,712.0,,,350.0
2009-10-25,,,134.0,,14.5,994.0,,,235.0
2009-10-26,,,62.0,,14.3,810.0,,,212.0
2009-10-27,,,40.0,,14.0,776.0,,,164.0
2009-10-28,,,21.0,,13.7,655.0,,,88.0
2009-10-29,,,39.0,,13.8,347.0,,,78.0
2009-10-30,,,23.0,,13.8,174.0,,,72.0
2009-10-31,,,26.0,,13.9,472.0,,,60.0
2009-11-01,,,19.0,,13.7,329.0,,,24.0
2009-11-02,,,18.0,,13.5,277.0,,,37.0
2009-11-03,,,19.0,,13.4,162.0,,,85.0
2009-11-04,,,2.0,,13.5,76.0,,,20.0
2009-11-05,,,,,13.4,,,,
2009-11-06,,,,,12.9,,,,
2009-11-07,,,,,12.7,,,,
2009-11-08,,,,,12.7,,,,
2009-11-09,,,7.0,,12.6,16.0,,,
2009-11-10,,,4.0,,12.4,18.0,,,1.0
2009-11-11,,,4.0,,12.2,22.0,,,4.0
2009-11-12,,,6.0,,12.2,20.0,,,6.0
2009-11-13,,,8.0,,11.9,27.0,,,3.0
2009-11-14,,,1.0,,11.5,12.0,,,4.0
2009-11-15,,,3.0,,11.3,7.0,,,3.0
2009-11-16,,,,,11.2,,,,
2009-11-17,,,,,11.0,,,,
2009-11-18,,,,,11.0,,,,
2009-11-19,,,,,11.1,,,,
2009-11-20,,,,,11.0,,,,
2009-11-21,,,,,10.8,,,,
2009-11-22,,,,,10.7,,,,
2009-11-23,,,,,10.6,,,,
2009-11-24,,,,,10.5,,,,
2009-11-25,,,,,10.5,,,,
2009-11-26,,,,,10.4,,,,
2009-11-27,,,,,10.4,,,,
2009-11-28,,,,,10.3,,,,
2009-11-29,,,,,10.2,,,,
2009-11-30,,,,,10.2,,,,
2009-12-01,,,,,10.1,,,,
2009-12-02,,,,,9.8,,,,
2009-12-03,,,,,9.7,,,,
2009-12-04,,,,,9.4,,,,
2009-12-05,,,,,9.1,,,,
2009-12-06,,,,,8.6,,,,
2009-12-07,,,,,7.7,,,,
2009-12-08,,,,,7.5,,,,
2009-12-09,,,,,7.1,,,,
2009-12-10,,,,,6.8,,,,
2009-12-11,,,,,6.7,,,,
2009-12-12,,,,,6.5,,,,
2009-12-13,,,,,6.2,,,,
2009-12-14,,,,,6.2,,,,
2009-12-15,,,,,6.0,,,,
2009-12-16,,,,,6.0,,,,
2009-12-17,,,,,6.2,,,,
2009-12-18,,,,,6.1,,,,
2009-12-19,,,,,6.3,,,,
2009-12-20,,,,,6.3,,,,
2009-12-21,,,,,6.3,,,,
2009-12-22,,,,,6.3,,,,
2009-12-23,,,,,6.2,,,,
2009-12-24,,,,,6.2,,,,
2009-12-25,,,,,6.0,,,,
2009-12-26,,,,,5.9,,,,
2009-12-27,,,,,5.8,,,,
2009-12-28,,,,,5.6,,,,
2009-12-29,,,,,5.5,,,,
2009-12-30,,,,,5.3,,,,
2010-02-07,,,,,3.7,,,,
2010-02-08,,,,,3.8,,,,
2010-02-09,,,,,3.8,,,,
2010-02-10,,,,,3.8,,,,
2010-02-11,,,,,3.8,,,,
2010-02-12,,,,,3.9,,,,
2010-02-13,,,,,3.9,,,,
2010-02-14,,,,,3.9,,,,
2010-02-15,,,,,3.9,,,,
2010-02-16,,,,,3.9,,,,
2010-02-17,,,,,4.0,,,,
2010-02-18,,,,,4.0,,,,
2010-02-19,,,,,4.0,,,,
2010-02-20,,,,,4.0,,,,
2010-02-21,,,,,4.0,,,,
2010-02-22,,,,,4.0,,,,
2010-02-23,,,,,3.9,,,,
2010-02-24,,,,,4.0,,,,
2010-02-25,,,,,4.1,,,,
2010-02-26,,,,,4.0,,,,
2010-02-27,,,,,4.1,,,,
2010-02-28,,,,,4.4,,,,
2010-03-01,,,,,4.3,,,,
2010-03-02,,,,,4.6,,,,
2010-03-03,,,,,4.7,,,,
2010-03-04,,,,,4.6,,,,
2010-03-05,,,,,4.8,,,,
2010-03-06,,,,,4.8,,,,
2010-03-07,,,,,5.0,,,,
2010-03-08,,,,,4.8,,,,
2010-03-09,,,,,4.8,,,,
2010-03-10,,,,,4.8,,,,
2010-03-11,,,,,4.7,,,,
2010-03-12,,,,,4.8,,,,
2010-03-13,,,,,5.0,,,,
2010-03-14,,,,,4.8,,,,
2010-03-15,,,,,5.1,,,,
2010-03-16,,,,,5.3,,,,
2010-03-17,,,,,5.3,,,,
2010-03-18,,,,,5.5,,,,
2010-03-19,,,,,5.7,,,,
2010-03-20,,,,,5.5,,,,
2010-03-21,,,,,5.5,,,,
2010-03-22,,,,,5.6,,,,
2010-03-23,,,,,5.6,,,,
2010-03-24,,,,,6.0,,,,
2010-03-25,,,,,6.0,,,,
2010-03-26,,,,,6.0,,,,
2010-03-27,,,,,6.3,,,,
2010-03-28,,,,,6.4,,,,
2010-03-29,,,,,6.2,,,,
2010-03-30,,,,,6.4,,,,
2010-03-31,,,,,6.4,,,,
2010-04-01,,,,,6.4,,,,
2010-04-02,,,,,6.5,,,,
2010-04-03,,,,,6.3,,,,
2010-04-04,,,,,6.4,,,,
2010-04-05,,,,,6.5,,,,
2010-04-06,,,,,6.7,,,,
2010-04-07,,,,,6.6,,,,
2010-04-08,,,,,6.8,,,,
2010-04-09,,,,,7.1,,,,
2010-04-10,,,,,6.8,,,,
2010-04-11,,,,,7.1,,,,
2010-04-12,,,,,7.3,,,,
2010-04-13,,,,,7.1,,,,
2010-04-14,,,,,7.0,,,,
2010-04-15,,,5.0,,7.4,19.0,,,
2010-04-16,,,4.0,,7.7,19.0,,,
2010-04-17,,,7.0,,7.8,34.0,,,
2010-04-18,,,6.0,,7.9,75.0,,,
2010-04-19,,,6.0,,8.7,95.0,,,
2010-04-20,,,5.0,,8.7,176.0,,,
2010-04-21,,,1.0,,8.8,153.0,,,
2010-04-22,,,5.0,,8.7,304.0,,,
2010-04-23,,,6.0,,8.8,503.0,,,
2010-04-24,,,1.0,,9.0,606.0,,,
2010-04-25,,,6.0,,9.4,806.0,,,
2010-04-26,,,3.0,,9.0,545.0,,,
2010-04-27,,,1.0,,8.9,704.0,,,
2010-04-28,,,2.0,,9.0,870.0,,,
2010-04-29,,,2.0,,9.0,698.0,,,
2010-04-30,,,3.0,,8.7,1473.0,,,
2010-05-01,,,2.0,,9.0,949.0,,,
2010-05-02,,,6.0,,9.2,907.0,,,
2010-05-03,,,,,9.1,305.0,,,
2010-05-04,,,,,9.0,555.0,,,
2010-05-05,,,1.0,,8.8,610.0,,,
2010-05-06,,,,,8.7,530.0,,,
2010-05-07,,,,,8.6,426.0,,,
2010-05-08,,,1.0,,9.2,1561.0,,,
2010-05-09,,,3.0,,9.4,1160.0,,,
2010-05-10,,,,,9.0,1528.0,,,
2010-05-11,,,1.0,,8.9,789.0,,,
2010-05-12,,,2.0,,9.5,1150.0,,,
2010-05-13,,,,,9.5,690.0,,,
2010-05-14,,,1.0,,9.8,802.0,,,
2010-05-15,,,,,10.6,1252.0,,,
2010-05-16,,,,,11.1,1116.0,,,
2010-05-17,,,,,11.0,596.0,,,
2010-05-18,,,1.0,,11.0,837.0,,,
