date,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2017-05-20,,6.0,,11.3,,1241.0,,,
2017-05-21,,3.0,,11.9,,682.0,,,
2017-05-22,,4.0,,12.4,,694.0,,,
2017-05-23,,5.0,,12.9,,431.0,,,
2017-05-24,,9.0,,13.4,,835.0,,,
2017-05-25,,2.0,,13.3,,658.0,,,
2017-05-26,,4.0,,12.5,,526.0,,,
2017-05-27,,3.0,,11.8,,402.0,,,
2017-05-28,,1.0,,12.0,,418.0,,,
2017-05-29,,,,12.4,,829.0,,,
2017-05-30,,3.0,,13.0,,1849.0,,,
2017-05-31,,8.0,,13.4,,2276.0,,,
2017-06-01,,2.0,,13.4,,1454.0,,,
2017-06-02,,4.0,,13.4,,1274.0,,,
2017-06-03,,2.0,,13.1,,998.0,,,
2017-06-04,,2.0,,13.3,,1317.0,,,
2017-06-05,,,,13.5,,809.0,,,
2017-06-06,,2.0,,13.8,,1048.0,,,
2017-06-07,,2.0,,14.0,,1309.0,,,
2017-06-08,,,,14.4,,1906.0,,,
2017-06-09,,2.0,,14.5,,1540.0,,,
2017-06-10,,,,14.2,,1750.0,,,
2017-06-11,,2.0,,13.9,,1843.0,,,
2017-06-12,,,,13.8,,1903.0,,,
2017-06-13,,,,13.8,,1940.0,,,
2017-06-14,,,,14.0,,1337.0,,,
2017-06-15,,,,13.8,,1518.0,,,
2017-06-16,,,,13.4,,882.0,,,
2017-06-17,,,,13.5,,945.0,1.0,,
2017-06-18,,,,14.2,,823.0,,,
2017-06-19,,,,14.7,,516.0,1.0,,
2017-06-20,,,,15.3,,443.0,7.0,,
2017-06-21,,2.0,,15.8,,693.0,7.0,,
2017-06-22,,,,16.2,,810.0,4.0,,
2017-06-23,,,,16.5,,604.0,5.0,,
2017-06-24,,,,16.5,,539.0,13.0,,
2017-06-25,,,,16.5,,284.0,8.0,,
2017-06-26,,2.0,,16.6,,214.0,8.0,,
2017-06-27,,,,16.9,,219.0,42.0,,
2017-06-28,1.0,,,17.3,,230.0,58.0,,
2017-06-29,1.0,,,17.7,,270.0,130.0,,
2017-06-30,5.0,8.0,,18.1,,871.0,170.0,,
2017-07-01,2.0,8.0,,18.3,,673.0,460.0,,
2017-07-02,4.0,4.0,1.0,18.3,,296.0,652.0,,
2017-07-03,8.0,6.0,,18.5,,276.0,814.0,,
2017-07-04,14.0,4.0,,18.8,,335.0,1018.0,,
2017-07-05,8.0,2.0,1.0,19.1,,261.0,1096.0,,
2017-07-06,6.0,3.0,,19.3,,342.0,1657.0,,
2017-07-07,11.0,5.0,,19.4,,167.0,1252.0,,
2017-07-08,7.0,13.0,,19.7,,272.0,972.0,,
2017-07-09,16.0,11.0,,19.9,,251.0,917.0,,
2017-07-10,16.0,,,20.0,,206.0,1312.0,,
2017-07-11,24.0,8.0,,20.3,,242.0,1140.0,,
2017-07-12,12.0,1.0,-1.0,20.2,,202.0,1178.0,,
2017-07-13,11.0,6.0,5.0,20.2,,161.0,1082.0,,
2017-07-14,8.0,13.0,,20.1,,132.0,1021.0,,
2017-07-15,14.0,11.0,6.0,20.0,,179.0,1097.0,,
2017-07-16,11.0,15.0,5.0,20.0,,127.0,498.0,,
2017-07-17,10.0,22.0,4.0,20.4,,195.0,1561.0,,
2017-07-18,8.0,18.0,11.0,20.2,,148.0,1330.0,,
2017-07-19,8.0,6.0,19.0,20.0,,101.0,1130.0,,
2017-07-20,4.0,14.0,10.0,19.8,,163.0,806.0,,
2017-07-21,4.0,42.0,12.0,19.9,,119.0,695.0,,
2017-07-22,6.0,15.0,10.0,19.9,,117.0,707.0,,
2017-07-23,4.0,38.0,10.0,19.9,,132.0,571.0,,
2017-07-24,1.0,26.0,8.0,19.8,,87.0,700.0,,
2017-07-25,1.0,24.0,13.0,19.7,,75.0,434.0,,
2017-07-26,,20.0,14.0,19.8,,71.0,518.0,,
2017-07-27,,26.0,11.0,19.8,,52.0,366.0,,
2017-07-28,,28.0,13.0,19.8,,46.0,275.0,,
2017-07-29,,21.0,6.0,19.8,,47.0,244.0,,
2017-07-30,,29.0,13.0,19.9,,47.0,187.0,,
2017-07-31,,29.0,6.0,20.1,,51.0,247.0,,
2017-08-01,,18.0,8.0,20.2,,54.0,250.0,,
2017-08-02,,22.0,8.0,20.3,,46.0,91.0,,
2017-08-03,,28.0,8.0,20.3,,54.0,168.0,,
2017-08-04,,28.0,12.0,20.5,,44.0,256.0,,
2017-08-05,,20.0,4.0,20.3,,35.0,155.0,,
2017-08-06,,6.0,8.0,20.3,,35.0,104.0,,
2017-08-07,1.0,12.0,8.0,20.6,,26.0,274.0,,1.0
2017-08-08,,17.0,6.0,20.7,,36.0,234.0,,
2017-08-09,,7.0,8.0,20.6,,26.0,150.0,,
2017-08-10,,12.0,4.0,20.4,,15.0,76.0,,
2017-08-11,,9.0,4.0,20.2,,18.0,47.0,,
2017-08-12,,3.0,6.0,19.9,,19.0,52.0,,
2017-08-13,,10.0,6.0,19.6,,11.0,25.0,,
2017-08-14,,15.0,7.0,19.0,,12.0,23.0,,
2017-08-15,,19.0,4.0,19.1,,18.0,82.0,,
2017-08-16,,24.0,1.0,19.3,,19.0,58.0,,
2017-08-17,,34.0,6.0,19.1,,22.0,47.0,,
2017-08-18,,19.0,1.0,19.3,,31.0,53.0,,
2017-08-19,,17.0,4.0,19.1,,38.0,47.0,,
2017-08-20,,20.0,6.0,19.4,,13.0,68.0,,
2017-08-21,,13.0,1.0,19.9,,25.0,43.0,,
2017-08-22,,14.0,4.0,20.4,,42.0,6.0,,
2017-08-23,,16.0,2.0,20.3,,36.0,20.0,,
2017-08-24,,24.0,1.0,19.6,,46.0,14.0,,
2017-08-25,,45.0,2.0,19.3,,63.0,12.0,,
2017-08-26,1.0,31.0,1.0,19.6,,90.0,14.0,,
2017-08-27,,41.0,4.0,19.8,,125.0,2.0,,
2017-08-28,,39.0,,20.1,,124.0,-2.0,,
2017-08-29,,36.0,2.0,20.1,,155.0,4.0,,
2017-08-30,,52.0,1.0,19.7,,117.0,6.0,,-1.0
2017-08-31,,48.0,1.0,19.2,,66.0,1.0,,
2017-09-01,,60.0,4.0,19.7,,95.0,,,
2017-09-02,,97.0,2.0,20.4,,175.0,,,
2017-09-03,,53.0,2.0,20.7,,177.0,,,
2017-09-04,,110.0,1.0,20.8,,170.0,,,
2017-09-05,,96.0,1.0,20.9,,101.0,,,
2017-09-06,,56.0,5.0,20.9,,103.0,,,
2017-09-07,,72.0,,20.7,,121.0,,,
2017-09-08,,57.0,2.0,20.5,,164.0,,,
2017-09-09,,88.0,2.0,20.1,,674.0,,,
2017-09-10,,238.0,,19.9,,678.0,,,-1.0
2017-09-11,,139.0,1.0,20.3,,281.0,,,1.0
2017-09-12,,204.0,,20.6,,637.0,,,
2017-09-13,,302.0,-1.0,,,384.0,,,
2017-09-14,,315.0,2.0,,,405.0,,,
2017-09-15,,282.0,-1.0,,,468.0,,,
2017-09-16,,420.0,,,,638.0,,,
2017-09-17,,544.0,-1.0,,,883.0,,,1.0
2017-09-18,,381.0,1.0,,,706.0,,,4.0
2017-09-19,,617.0,,,,1116.0,,,2.0
2017-09-20,,586.0,4.0,,,1320.0,,,4.0
2017-09-21,,760.0,4.0,,,1631.0,,,14.0
2017-09-22,,1296.0,1.0,,,2066.0,,,35.0
2017-09-23,,1433.0,1.0,,,1366.0,,,47.0
2017-09-24,,1904.0,,,,1836.0,,,67.0
2017-09-25,,1800.0,,,,1245.0,,,82.0
2017-09-26,1.0,1801.0,,,,940.0,,,141.0
2017-09-27,,2064.0,-1.0,,,989.0,,,167.0
2017-09-28,,2393.0,1.0,,,888.0,,,198.0
2017-09-29,-1.0,2600.0,,,,1036.0,,,233.0
2017-09-30,1.0,3776.0,1.0,,,1187.0,,,282.0
2017-10-01,,4842.0,,,,1115.0,,,376.0
2017-10-02,,3525.0,,,,735.0,,,418.0
2017-10-03,,3165.0,1.0,,,660.0,,,415.0
2017-10-04,,3543.0,,,,649.0,,,528.0
2017-10-05,,2454.0,,,,470.0,,,380.0
2017-10-06,,3159.0,,,,614.0,,,520.0
2017-10-07,,3660.0,2.0,,,528.0,,,568.0
2017-10-08,,3055.0,,,,517.0,,,407.0
2017-10-09,,2558.0,,,,431.0,,,401.0
2017-10-10,,2639.0,,,,377.0,,,453.0
2017-10-11,,2370.0,-1.0,,,338.0,,,510.0
2017-10-12,,1502.0,-1.0,,,279.0,,,280.0
2017-10-13,,684.0,,,,128.0,,,59.0
2017-10-14,,1301.0,,,,278.0,,,145.0
2017-10-15,,1464.0,,,,226.0,,,181.0
2017-10-16,,963.0,,,,147.0,,,135.0
2017-10-17,,851.0,,,,136.0,,,131.0
2017-10-18,,1042.0,-1.0,,,220.0,,,162.0
2017-10-19,,611.0,,,,93.0,,,81.0
2017-10-20,,612.0,,,,110.0,,,160.0
2017-10-21,,696.0,,,,98.0,,,87.0
2017-10-22,,788.0,,,,146.0,,,122.0
2017-10-23,,521.0,,,,85.0,,,75.0
2017-10-24,,616.0,,,,121.0,,,87.0
2017-10-25,,499.0,,,,97.0,,,90.0
2017-10-26,,520.0,,,,105.0,,,69.0
2017-10-27,,522.0,,,,99.0,,,42.0
2017-10-28,,722.0,,,,116.0,,,52.0
2017-10-29,,600.0,,,,104.0,,,46.0
2017-10-30,,417.0,,,,75.0,,,69.0
2017-10-31,,214.0,,,,32.0,,,38.0
2017-11-01,,265.0,,,,64.0,,,54.0
2017-11-02,,257.0,,,,40.0,,,51.0
2017-11-03,,298.0,,,,26.0,,,53.0
2017-11-04,,389.0,,,,41.0,,,35.0
2017-11-05,,346.0,,,,40.0,,,28.0
2017-11-06,,239.0,,,,20.0,,,18.0
2017-11-07,,151.0,,,,20.0,,,21.0
2017-11-08,,110.0,,,,31.0,,,14.0
2017-11-09,,211.0,,,,37.0,,,17.0
2017-11-10,,171.0,,,,21.0,,,10.0
2017-11-11,,181.0,,,,22.0,,,14.0
2017-11-12,,236.0,,,,20.0,,,20.0
2017-11-13,,104.0,,,,30.0,,,11.0
2017-11-14,,108.0,,,,18.0,,,5.0
2017-11-15,,162.0,,,,36.0,,,12.0
2017-11-16,,37.0,,,,6.0,,,6.0
2017-11-17,,47.0,,,,6.0,,,10.0
2017-11-18,,67.0,,,,13.0,,,10.0
2017-11-19,,101.0,,,,6.0,,,3.0
2017-11-20,,40.0,,,,4.0,,,11.0
2017-11-21,,110.0,,,,4.0,,,4.0
2017-11-22,,153.0,,,,3.0,,,5.0
2017-11-23,,123.0,,,,3.0,,,3.0
2017-11-24,,180.0,,,,1.0,,,3.0
2017-11-25,,185.0,,,,1.0,,,2.0
2017-11-26,,79.0,,,,,,,2.0
2017-11-27,,141.0,,,,6.0,,,2.0
2017-11-28,,82.0,,,,1.0,,,1.0
2017-11-29,,54.0,,,,2.0,,,3.0
2017-11-30,,64.0,,,,3.0,,,3.0
2017-12-01,,83.0,,,,11.0,,,2.0
2017-12-02,,114.0,,,,2.0,,,1.0
2017-12-03,,150.0,,,,2.0,,,3.0
2017-12-04,,66.0,,,,4.0,,,
2017-12-05,,27.0,,,,-1.0,,,
2017-12-06,,17.0,,,,2.0,,,
2017-12-07,,24.0,,,,,,,
2017-12-08,,21.0,,,,,,,
2017-12-09,,22.0,,,,1.0,,,1.0
2017-12-10,,27.0,,,,,,,
2017-12-11,,16.0,,,,,,,
2017-12-12,,19.0,,,,,,,
2017-12-13,,9.0,,,,,,,
2017-12-14,,3.0,,,,,,,-1.0
2017-12-15,,4.0,,,,,,,
2017-12-16,,4.0,,,,,,,
2017-12-17,,15.0,,,,,,,
2017-12-18,,3.0,,,,,,,
2017-12-19,,12.0,,,,,,,
2017-12-20,,15.0,,,,,,,
2017-12-21,,18.0,,,,,,,
2017-12-22,,9.0,,,,,,,1.0
2017-12-23,,8.0,,,,,,,
2017-12-24,,9.0,,,,,,,
2017-12-25,,13.0,,,,,,,
2017-12-26,,9.0,,,,,,,
2017-12-27,,7.0,,,,,,,
2017-12-28,,,,,,,,,
2017-12-29,,5.0,,,,,,,
2017-12-30,,9.0,,,,,,,
2017-12-31,,9.0,,,,,,,
2018-03-05,,2.0,,,,,,,
2018-03-06,,41.0,,,,,,,
2018-03-07,,15.0,,,,,,,
2018-03-08,,21.0,,,,,,,
2018-03-09,,23.0,,,,,,,
2018-03-10,,88.0,,,,,,,
2018-03-11,,342.0,,,,,,,
2018-03-12,,174.0,,,,,,,
2018-03-13,,128.0,,,,,,,
2018-03-14,,85.0,,,,,,,
2018-03-15,,84.0,,,,,,,
2018-03-16,,106.0,,,,,,,
2018-03-17,,156.0,,,,,,,
2018-03-18,,168.0,,,,,,,
2018-03-19,,72.0,,,,,,,
2018-03-20,,47.0,,,,,,,
2018-03-21,,19.0,,6.0,,,,,
2018-03-22,,62.0,,6.1,,,,,
2018-03-23,,48.0,,6.2,,,,,
2018-03-24,,90.0,,6.5,,,,,
2018-03-25,,52.0,,6.5,,,,,
2018-03-26,,49.0,,6.5,,,,,
2018-03-27,,38.0,,6.6,,,,,
2018-03-28,,27.0,,6.8,,,,,
2018-03-29,,30.0,,6.9,,,,,
2018-03-30,,91.0,,7.4,,,,,
2018-03-31,,125.0,,7.7,,,,,
2018-04-01,,135.0,,8.1,,,,,
2018-04-02,,108.0,,8.4,,,,,
2018-04-03,,243.0,,8.5,,,,,
2018-04-04,,246.0,,8.4,,,,,
2018-04-05,,210.0,,8.1,,,,,
2018-04-06,,268.0,,8.2,,,,,
2018-04-07,,256.0,,8.6,,,,,
2018-04-08,,245.0,,9.0,,1.0,,,
2018-04-09,,178.0,,9.2,,,,,
2018-04-10,,72.0,,8.8,,,,,
2018-04-11,,162.0,,8.9,,,,,
2018-04-12,,102.0,,9.2,,,,,
2018-04-13,,105.0,,9.3,,,,,
2018-04-14,,88.0,,9.2,,,,,
2018-04-15,,75.0,,9.0,,,,,
2018-04-16,,74.0,,9.3,,1.0,,,
2018-04-17,,66.0,,9.5,,,,,
2018-04-18,,85.0,,9.4,,1.0,,,
2018-04-19,,83.0,,9.0,,,,,
2018-04-20,,76.0,,9.1,,1.0,,,
2018-04-21,,88.0,,9.7,,2.0,,,
2018-04-22,,53.0,,10.2,,,,,
2018-04-23,,42.0,,10.5,,3.0,,,
2018-04-24,,63.0,,10.6,,1.0,,,
2018-04-25,,65.0,,10.6,,4.0,,,
2018-04-26,,40.0,,10.9,,4.0,,,
2018-04-27,,74.0,,11.2,,7.0,,,
2018-04-28,,59.0,,11.4,,7.0,,,
2018-04-29,,49.0,,11.2,,4.0,,,
2018-04-30,,18.0,,10.4,,1.0,,,
2018-05-01,,20.0,,9.7,,4.0,,,
2018-05-02,,16.0,,9.6,,7.0,,,
2018-05-03,,9.0,,9.6,,2.0,,,
2018-05-04,,19.0,,9.8,,5.0,,,
2018-05-05,,2.0,,10.6,,10.0,,,
2018-05-06,,17.0,,11.3,,14.0,,,
2018-05-07,,2.0,,11.5,,28.0,,,
2018-05-08,,11.0,,11.1,,48.0,,,
2018-05-09,,12.0,,10.6,,56.0,,,
2018-05-10,,12.0,,10.8,,168.0,,,
2018-05-11,,9.0,,10.4,,120.0,,,
2018-05-12,,,,9.8,,117.0,,,
2018-05-13,,5.0,,9.7,,178.0,,,
2018-05-14,,-2.0,,10.5,,288.0,,,
2018-05-15,,8.0,,11.1,,669.0,,,
2018-05-16,,8.0,,11.5,,1204.0,,,
2018-05-17,,2.0,,11.8,,1250.0,,,
2018-05-18,,11.0,,11.5,,818.0,,,
2018-05-19,,2.0,,11.1,,944.0,,,
2018-05-20,,3.0,,11.3,,380.0,,,
2018-05-21,,2.0,,11.8,,694.0,,,
2018-05-22,,1.0,,11.9,,326.0,,,
2018-05-23,,2.0,,12.2,,1453.0,,,
2018-05-24,,2.0,,12.4,,1572.0,,,
2018-05-25,,2.0,,12.1,,1209.0,,,
2018-05-26,,,,12.4,,976.0,,,
2018-05-27,,,,12.8,,682.0,,,
2018-05-28,,,,12.5,,572.0,,,
2018-05-29,,2.0,,13.2,,685.0,1.0,,
2018-05-30,,1.0,,13.7,,525.0,1.0,,
2018-05-31,,,,13.9,,1907.0,6.0,,
2018-06-01,,2.0,,13.4,,2609.0,6.0,,
2018-06-02,,,,13.2,,2581.0,1.0,,
2018-06-03,,,,13.4,,1558.0,1.0,,
2018-06-04,,,,13.9,,1261.0,11.0,,
2018-06-05,,,,14.2,,1110.0,10.0,,
2018-06-06,,,,14.7,,1296.0,8.0,,
2018-06-07,,,,15.1,,1240.0,10.0,,
2018-06-08,,,,15.6,,1112.0,7.0,,
2018-06-09,,,,15.8,,860.0,6.0,,
2018-06-10,,1.0,,15.8,,505.0,1.0,,
2018-06-11,,,,15.9,,336.0,1.0,,
2018-06-12,,1.0,,15.2,,322.0,2.0,,
2018-06-13,,1.0,,15.0,,639.0,1.0,,
2018-06-14,,4.0,,14.8,,740.0,,,
2018-06-15,,,,15.0,,476.0,8.0,,
2018-06-16,,2.0,,15.4,,300.0,,,
2018-06-17,,,,16.1,,216.0,22.0,,
2018-06-18,,6.0,,16.4,,145.0,14.0,,
2018-06-19,,,,16.1,,90.0,43.0,,
2018-06-20,1.0,3.0,,15.7,,147.0,31.0,,
2018-06-21,,4.0,,15.4,,456.0,19.0,,
2018-06-22,,12.0,,15.5,,1479.0,62.0,,
2018-06-23,,12.0,1.0,16.0,,1147.0,112.0,,
2018-06-24,,8.0,,16.7,,509.0,236.0,,
2018-06-25,1.0,7.0,1.0,17.1,,318.0,467.0,,
2018-06-26,,7.0,,17.3,,319.0,365.0,,
2018-06-27,,11.0,1.0,17.7,,248.0,372.0,,
2018-06-28,,14.0,,17.7,,274.0,340.0,,
2018-06-29,1.0,21.0,,17.9,,167.0,289.0,,
2018-06-30,4.0,12.0,1.0,18.0,,147.0,82.0,,
2018-07-01,5.0,24.0,,18.1,,188.0,422.0,,
2018-07-02,12.0,32.0,,18.2,,132.0,403.0,,
2018-07-03,7.0,15.0,,18.2,,144.0,552.0,,
2018-07-04,13.0,21.0,2.0,18.3,,124.0,834.0,,
2018-07-05,6.0,36.0,,18.3,,140.0,2027.0,,
2018-07-06,8.0,43.0,1.0,18.0,,142.0,2522.0,,
2018-07-07,22.0,41.0,1.0,17.9,,124.0,2496.0,,
2018-07-08,7.0,50.0,2.0,18.1,,106.0,2539.0,,
2018-07-09,7.0,40.0,1.0,18.4,,95.0,3140.0,,
2018-07-10,8.0,48.0,1.0,18.4,,66.0,805.0,,
2018-07-11,6.0,72.0,6.0,18.8,,92.0,1441.0,,
2018-07-12,10.0,23.0,5.0,19.0,,67.0,1459.0,,
2018-07-13,7.0,48.0,8.0,19.1,,78.0,1424.0,,
2018-07-14,13.0,55.0,6.0,19.0,,72.0,1273.0,,
2018-07-15,13.0,45.0,8.0,18.9,,60.0,1328.0,,
2018-07-16,6.0,48.0,6.0,19.6,,55.0,1780.0,,
2018-07-17,10.0,37.0,4.0,19.8,,41.0,1436.0,,
2018-07-18,11.0,70.0,6.0,19.4,,74.0,997.0,,
2018-07-19,13.0,71.0,6.0,19.1,,34.0,1409.0,,
2018-07-20,6.0,104.0,7.0,19.1,,52.0,1088.0,,
2018-07-21,4.0,52.0,6.0,19.1,,49.0,1471.0,,
2018-07-22,7.0,95.0,4.0,19.7,,70.0,1637.0,,
2018-07-23,10.0,66.0,10.0,20.0,,36.0,1542.0,,
2018-07-24,5.0,42.0,4.0,19.9,,39.0,1135.0,,
2018-07-25,10.0,68.0,5.0,19.4,,47.0,1418.0,,
2018-07-26,5.0,60.0,6.0,19.3,,31.0,710.0,,
2018-07-27,5.0,50.0,4.0,19.8,,13.0,698.0,,
2018-07-28,5.0,70.0,1.0,19.6,,47.0,653.0,,
2018-07-29,2.0,51.0,5.0,19.8,,32.0,730.0,,
2018-07-30,5.0,54.0,5.0,20.1,,28.0,630.0,,
2018-07-31,4.0,36.0,2.0,20.1,,1.0,532.0,,
2018-08-01,1.0,27.0,1.0,19.9,,11.0,338.0,,
2018-08-02,2.0,52.0,4.0,19.3,,15.0,725.0,,
2018-08-03,,49.0,7.0,19.2,,33.0,304.0,,
2018-08-04,4.0,60.0,2.0,19.2,,30.0,492.0,,
2018-08-05,1.0,72.0,2.0,19.4,,37.0,398.0,,
2018-08-06,,48.0,,19.4,,19.0,252.0,,
2018-08-07,,42.0,6.0,19.7,,23.0,485.0,,
2018-08-08,1.0,65.0,4.0,19.9,,24.0,389.0,,
2018-08-09,1.0,36.0,4.0,20.3,,29.0,772.0,,
2018-08-10,1.0,46.0,,20.1,,19.0,592.0,,
2018-08-11,1.0,51.0,1.0,19.4,,31.0,276.0,,
2018-08-12,,35.0,2.0,18.8,,34.0,236.0,,
2018-08-13,,26.0,2.0,19.3,,6.0,38.0,,
2018-08-14,,27.0,4.0,20.1,,21.0,77.0,,
2018-08-15,,29.0,5.0,20.4,,19.0,53.0,,
2018-08-16,1.0,34.0,,20.0,,29.0,38.0,,
2018-08-17,,39.0,2.0,19.7,,18.0,409.0,,
2018-08-18,,24.0,1.0,19.5,,26.0,280.0,,
2018-08-19,,12.0,1.0,19.8,,14.0,186.0,,
2018-08-20,,14.0,4.0,20.2,,22.0,24.0,,
2018-08-21,,25.0,,20.4,,18.0,71.0,,
2018-08-22,,15.0,,20.7,,12.0,53.0,,
2018-08-23,,14.0,1.0,20.6,,39.0,46.0,,
2018-08-24,,38.0,,20.0,,40.0,22.0,,
2018-08-25,,52.0,1.0,20.0,,65.0,38.0,,
2018-08-26,,41.0,,20.0,,93.0,10.0,,
2018-08-27,,25.0,2.0,19.8,,75.0,11.0,,
2018-08-28,,52.0,1.0,20.2,,90.0,11.0,,
2018-08-29,,53.0,1.0,19.9,,158.0,2.0,,
2018-08-30,,47.0,1.0,19.3,,247.0,10.0,,
2018-08-31,,64.0,2.0,18.7,,293.0,5.0,,
2018-09-01,,84.0,4.0,18.6,,460.0,,,
2018-09-02,,48.0,4.0,18.7,,257.0,,,
2018-09-03,,54.0,1.0,19.0,,386.0,,,
2018-09-04,,124.0,2.0,19.2,,466.0,,,
2018-09-05,,114.0,,,,343.0,,,
2018-09-06,,144.0,,,,532.0,,,
2018-09-07,,151.0,4.0,,,496.0,,,1.0
2018-09-08,,204.0,1.0,,,696.0,,,
2018-09-09,,332.0,1.0,,,946.0,,,
2018-09-10,1.0,350.0,1.0,,,546.0,,,
2018-09-11,,684.0,1.0,,,976.0,,,1.0
2018-09-12,,603.0,,,,558.0,,,1.0
2018-09-13,,566.0,,,,537.0,,,
2018-09-14,,731.0,,,,597.0,,,1.0
2018-09-15,,696.0,,,,918.0,,,1.0
2018-09-16,,940.0,,,,1022.0,,,5.0
2018-09-17,1.0,1348.0,2.0,,,773.0,,,8.0
2018-09-18,,926.0,,,,455.0,,,15.0
2018-09-19,1.0,924.0,-1.0,,,437.0,,,12.0
2018-09-20,,1257.0,,,,579.0,,,22.0
2018-09-21,,1128.0,-1.0,,,466.0,,,34.0
2018-09-22,,1082.0,-1.0,,,540.0,,,50.0
2018-09-23,,1614.0,,,,512.0,,,61.0
2018-09-24,,1007.0,,,,425.0,,,32.0
2018-09-25,,1261.0,,,,375.0,,,27.0
2018-09-26,,1157.0,,,,275.0,,,15.0
2018-09-27,,1258.0,,,,252.0,,,30.0
2018-09-28,,1374.0,,,,306.0,,,32.0
2018-09-29,,1558.0,,,,541.0,,,27.0
2018-09-30,,1424.0,,,,395.0,,,60.0
2018-10-01,,1688.0,,,,324.0,,,75.0
2018-10-02,,1332.0,2.0,,,328.0,,,66.0
2018-10-03,,2048.0,,,,400.0,,,102.0
2018-10-04,,1454.0,1.0,,,276.0,,,69.0
2018-10-05,,1366.0,,,,178.0,,,64.0
2018-10-06,,1149.0,,,,235.0,,,69.0
2018-10-07,,1066.0,-1.0,,,128.0,,,56.0
2018-10-08,,1308.0,,,,189.0,,,79.0
2018-10-09,,940.0,,,,121.0,,,68.0
2018-10-10,,855.0,,,,111.0,,,73.0
2018-10-11,,1104.0,,,,172.0,,,79.0
2018-10-12,,1024.0,,,,146.0,,,71.0
2018-10-13,,1018.0,,,,66.0,,,82.0
2018-10-14,,778.0,,,,121.0,,,67.0
2018-10-15,,833.0,,,,100.0,,,69.0
2018-10-16,,1112.0,,,,94.0,,,71.0
2018-10-17,,848.0,,,,82.0,,,70.0
2018-10-18,1.0,763.0,,,,73.0,,,52.0
2018-10-19,,661.0,,,,113.0,,,32.0
2018-10-20,,855.0,,,,116.0,,,58.0
2018-10-21,,1000.0,,,,124.0,,,88.0
2018-10-22,,686.0,,,,74.0,,,66.0
2018-10-23,,569.0,,,,64.0,,,63.0
2018-10-24,,536.0,,,,56.0,,,57.0
2018-10-25,,526.0,,,,52.0,,,45.0
2018-10-26,,591.0,,,,41.0,,,47.0
2018-10-27,,437.0,,,,39.0,,,54.0
2018-10-28,,454.0,,,,31.0,,,47.0
2018-10-29,,291.0,,,,36.0,,,42.0
2018-10-30,,433.0,,,,52.0,,,42.0
2018-10-31,,370.0,,,,39.0,,,31.0
2018-11-01,,329.0,,,,79.0,,,41.0
2018-11-02,,374.0,,,,77.0,,,31.0
2018-11-03,,687.0,,,,23.0,,,27.0
2018-11-04,,458.0,,,,19.0,,,39.0
2018-11-05,,327.0,,,,37.0,,,26.0
2018-11-06,,286.0,,,,21.0,,,38.0
2018-11-07,,295.0,,,,45.0,,,27.0
2018-11-08,,313.0,,,,48.0,,,30.0
2018-11-09,,353.0,,,,66.0,,,22.0
2018-11-10,,276.0,,,,25.0,,,17.0
2018-11-11,,164.0,,,,12.0,,,29.0
2018-11-12,,160.0,,,,10.0,,,9.0
2018-11-13,,70.0,,,,13.0,,,44.0
2018-11-14,,82.0,,,,6.0,,,21.0
2018-11-15,,101.0,,,,15.0,,,33.0
2018-11-16,,124.0,,,,7.0,,,17.0
2018-11-17,,72.0,,,,54.0,,,21.0
2018-11-18,,92.0,,,,39.0,,,29.0
2018-11-19,,67.0,,,,13.0,,,11.0
2018-11-20,,50.0,,,,10.0,,,12.0
2018-11-21,,28.0,,,,5.0,,,12.0
2018-11-22,,60.0,,,,1.0,,,4.0
2018-11-23,,40.0,,,,1.0,,,13.0
2018-11-24,,55.0,,,,7.0,,,6.0
2018-11-25,,69.0,,,,6.0,,,4.0
2018-11-26,,52.0,,,,-2.0,,,6.0
2018-11-27,,50.0,,,,2.0,,,3.0
2018-11-28,,34.0,,,,3.0,,,2.0
2018-11-29,,21.0,,,,4.0,,,7.0
2018-11-30,,13.0,,,,4.0,,,1.0
2018-12-01,,34.0,,,,3.0,,,2.0
2018-12-02,,32.0,,,,1.0,,,5.0
2018-12-03,,16.0,,,,1.0,,,
2018-12-04,,16.0,,,,2.0,,,1.0
2018-12-05,,12.0,,,,2.0,,,2.0
2018-12-06,,10.0,,,,-2.0,,,3.0
2018-12-07,,13.0,,,,-1.0,,,-1.0
2018-12-08,,13.0,,,,-1.0,,,1.0
2018-12-09,,8.0,,,,2.0,,,
2018-12-10,,14.0,,,,,,,1.0
2018-12-11,,31.0,,,,,,,
2018-12-12,,18.0,,,,3.0,,,2.0
2018-12-13,,37.0,,,,,,,2.0
2018-12-14,,41.0,,,,-2.0,,,1.0
2018-12-15,,54.0,,,,,,,1.0
2018-12-16,,21.0,,,,,,,-1.0
2018-12-17,,7.0,,,,,,,1.0
2018-12-18,,3.0,,,,-3.0,,,1.0
2018-12-19,,9.0,,,,1.0,,,1.0
2018-12-20,,8.0,,,,,,,-1.0
2018-12-21,,20.0,,,,1.0,,,2.0
2018-12-22,,22.0,,,,-3.0,,,-2.0
2018-12-23,,18.0,,,,,,,-1.0
2018-12-24,,36.0,,,,,,,1.0
2018-12-25,,32.0,,,,,,,1.0
2018-12-26,,15.0,,,,,,,
2018-12-27,,14.0,,,,2.0,,,
2018-12-28,,18.0,,,,1.0,,,
