date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2013-08-17,,,700.0,1.0,20.2,,264.0,,,
2013-08-18,,,668.0,1.0,20.2,,361.0,,,
2013-08-19,,,433.0,2.0,20.3,,322.0,,,
2013-08-20,,,623.0,,20.3,,333.0,,,
2013-08-21,,,509.0,2.0,20.4,,182.0,,,
2013-08-22,,,605.0,5.0,20.4,,155.0,,,
2013-08-23,,,792.0,5.0,20.2,,561.0,,,
2013-08-24,,,1279.0,1.0,20.4,,590.0,,,
2013-08-25,,1.0,571.0,2.0,20.7,,330.0,,,
2013-08-26,,,468.0,2.0,20.6,,338.0,,,
2013-08-27,,,417.0,1.0,20.8,,484.0,,,
2013-08-28,,,482.0,5.0,20.6,,612.0,,,
2013-08-29,,,457.0,,20.6,,781.0,,,1.0
2013-08-30,,,684.0,4.0,20.5,,1320.0,,,1.0
2013-08-31,,,558.0,1.0,21.2,,1017.0,,,
2013-09-01,,,524.0,2.0,21.2,,600.0,,,
2013-09-02,,,420.0,,20.9,,1010.0,,,
2013-09-03,,,293.0,4.0,20.8,,590.0,,,1.0
2013-09-04,,,304.0,,20.8,,1350.0,,,3.0
2013-09-05,,,416.0,,20.9,,1087.0,,,12.0
2013-09-06,,1.0,1089.0,,20.6,,3896.0,,,8.0
2013-09-07,,,1779.0,1.0,,,3457.0,,,9.0
2013-09-08,,,1459.0,,,,1702.0,,,6.0
2013-09-09,,,1423.0,2.0,,,1818.0,,,9.0
2013-09-10,,,887.0,1.0,,,1043.0,,,3.0
2013-09-11,,,796.0,2.0,,,580.0,,,6.0
2013-09-12,,,865.0,,,,1185.0,,,9.0
2013-09-13,,,1235.0,1.0,,,2739.0,,,12.0
2013-09-14,,,1725.0,,,,2504.0,,,7.0
2013-09-15,,,1306.0,,,,861.0,,,3.0
2013-09-16,,,6165.0,,,,9288.0,,,24.0
2013-09-17,,,5680.0,1.0,,,3757.0,,,12.0
2013-09-18,,,3872.0,,,,3028.0,,,21.0
2013-09-19,,,2454.0,,,,1789.0,,,21.0
2013-09-20,,,2701.0,,,,2435.0,,,4.0
2013-09-21,,,2438.0,4.0,,,2689.0,,,6.0
2013-09-22,,,2488.0,,,,2354.0,,,13.0
2013-09-23,,,2096.0,,,,2085.0,,,35.0
2013-09-24,,,2349.0,-1.0,,,2544.0,,,19.0
2013-09-25,,,2170.0,,,,1904.0,,,22.0
2013-09-26,,,1826.0,,,,1130.0,,,7.0
2013-09-27,,,2480.0,-1.0,,,1506.0,,,33.0
2013-09-28,,,2245.0,,,,1009.0,,,29.0
2013-09-29,,,2187.0,,,,910.0,,,35.0
2013-09-30,,,2647.0,,,,697.0,,,34.0
2013-10-01,,,3559.0,-2.0,,,786.0,,,90.0
2013-10-02,,,2898.0,,,,636.0,,,71.0
2013-10-03,,,3423.0,,,,576.0,,,65.0
2013-10-04,,,2995.0,,,,470.0,,,69.0
2013-10-05,,,3119.0,,,,404.0,,,101.0
2013-10-06,,,4759.0,,,,371.0,,,158.0
2013-10-07,,,3162.0,,,,301.0,,,156.0
2013-10-08,,,5834.0,,,,399.0,,,305.0
2013-10-09,,,2996.0,,,,184.0,,,143.0
2013-10-10,,,2666.0,,,,269.0,,,172.0
2013-10-11,,,2206.0,,,,200.0,,,127.0
2013-10-12,,,1373.0,,,,167.0,,,59.0
2013-10-13,,,1858.0,,,,211.0,,,81.0
2013-10-14,,,1825.0,,,,150.0,,,44.0
2013-10-15,,,1526.0,,,,143.0,,,35.0
2013-10-16,,,1170.0,,,,146.0,,,44.0
2013-10-17,,,975.0,,,,179.0,,,27.0
2013-10-18,,,732.0,,,,128.0,,,22.0
2013-10-19,,,707.0,,,,107.0,,,16.0
2013-10-20,,,670.0,,,,118.0,,,12.0
2013-10-21,,,561.0,,,,96.0,,,6.0
2013-10-22,,,661.0,,,,125.0,,,19.0
2013-10-23,,,466.0,,,,77.0,,,14.0
2013-10-24,,,465.0,,,,67.0,,,8.0
2013-10-25,,,631.0,,,,83.0,,,12.0
2013-10-26,,,476.0,,,,54.0,,,18.0
2013-10-27,,,433.0,,,,46.0,,,15.0
2013-10-28,,,302.0,,,,45.0,,,3.0
2013-10-29,,,465.0,,,,60.0,,,13.0
2013-10-30,,,335.0,,,,60.0,,,7.0
2013-10-31,,,276.0,,,,38.0,,,8.0
2014-03-01,,,6.0,,,,,,,
2014-03-02,,,43.0,,,,,,,
2014-03-03,,,141.0,,,,,,,
2014-03-04,,,83.0,,,,,,,
2014-03-05,,,99.0,,,,,,,
2014-03-06,,,123.0,,,,,,,
2014-03-07,,,104.0,,,,,,,
2014-03-08,,,81.0,,,,,,,
2014-03-09,,,82.0,,,,,,,
2014-03-10,,,107.0,,,,,,,
2014-03-11,,,91.0,,,,,,,
2014-03-12,,,45.0,,,,,,,
2014-03-13,,,125.0,,,,,,,
2014-03-14,,,237.0,,,,,,,
2014-03-15,,,147.0,,,,,,,
2014-03-16,,,109.0,,,,,,,
2014-03-17,,,123.0,,,,,,,
2014-03-18,,,167.0,,6.2,,,,,
2014-03-19,,,197.0,,6.1,,,,,
2014-03-20,,,208.0,,6.2,,,,,
2014-03-21,,,251.0,,6.2,,,,,
2014-03-22,,,201.0,,6.2,,,,,
2014-03-23,,,230.0,,6.3,,,,,
2014-03-24,,,223.0,,6.4,,,,,
2014-03-25,,,182.0,,6.6,,,,,
2014-03-26,,,135.0,,6.7,,,,,
2014-03-27,,,118.0,,6.9,,,,,
2014-03-28,,,223.0,,7.0,,,,,
2014-03-29,,,126.0,,7.1,,,,,
2014-03-30,,,141.0,,7.1,,,,,
2014-03-31,,,116.0,,7.1,,,,,
2014-04-01,,,68.0,,7.2,,,,,
2014-04-02,,,90.0,,7.5,,1.0,,,
2014-04-03,,,67.0,,7.7,,,,,
2014-04-04,,,76.0,,7.9,,,,,
2014-04-05,,,74.0,,8.1,,-2.0,,,
2014-04-06,,,60.0,,8.2,,,,,
2014-04-07,,,107.0,,8.3,,1.0,,,
2014-04-08,,,89.0,,8.4,,1.0,,,
2014-04-09,,,81.0,,8.6,,1.0,,,
2014-04-10,,,59.0,,8.8,,6.0,,,
2014-04-11,,,70.0,,9.0,,10.0,,,
2014-04-12,,,61.0,,9.2,,10.0,,,
2014-04-13,,,75.0,,9.1,,14.0,,,
2014-04-14,,1.0,89.0,,9.3,,16.0,,,
2014-04-15,,,80.0,,9.6,,26.0,,,
2014-04-16,,,73.0,,9.9,,35.0,,,
2014-04-17,,,63.0,,9.9,,29.0,,,
2014-04-18,,,80.0,,9.7,,53.0,,,
2014-04-19,,,61.0,,9.7,,40.0,,,
2014-04-20,,,68.0,,9.7,,51.0,,,
2014-04-21,,,61.0,,9.6,,84.0,,,
2014-04-22,,,66.0,,9.5,,107.0,,,
2014-04-23,,,31.0,,9.4,,157.0,,,
2014-04-24,,,47.0,,9.3,,144.0,,,
2014-04-25,,,47.0,,9.3,,273.0,,,
2014-04-26,,,45.0,,9.6,,296.0,,,
2014-04-27,,,59.0,,9.9,,180.0,,,
2014-04-28,,,56.0,,10.1,,359.0,,,
2014-04-29,,,31.0,,10.2,,1096.0,,,
2014-04-30,,,22.0,,10.0,,1056.0,,,
2014-05-01,,,22.0,,9.9,,819.0,,,
2014-05-02,,,25.0,,9.8,,1166.0,,,
2014-05-03,,,31.0,,9.9,,1832.0,,,
2014-05-04,,,63.0,,10.1,,2736.0,,,
2014-05-05,,,30.0,,10.2,,2839.0,,,
2014-05-06,,,20.0,,10.4,,2466.0,,,
2014-05-07,,,16.0,,10.7,,5680.0,,,
2014-05-08,,,39.0,,11.4,,7863.0,,,
2014-05-09,,,27.0,,12.0,,4996.0,,,
2014-05-10,,,28.0,,12.0,,4513.0,,,
2014-05-11,,,30.0,,11.8,,3757.0,,,
2014-05-12,,,34.0,,11.6,,2637.0,,,
2014-05-13,,,16.0,,11.3,,2094.0,,,
2014-05-14,,,12.0,,11.2,,2974.0,,,
2014-05-15,,,26.0,,11.2,,3377.0,,,
2014-05-16,,,24.0,,11.5,,3165.0,,,
2014-05-17,,,18.0,,11.9,,2999.0,,,
2014-05-18,,,17.0,,11.6,,2582.0,,,
2014-05-19,,,15.0,,11.5,,2874.0,,,
2014-05-20,,,11.0,,12.0,,1789.0,,,
2014-05-21,,,22.0,,12.6,,1905.0,,,
2014-05-22,,,14.0,1.0,12.9,,1665.0,,,
2014-05-23,,,21.0,,12.7,,1553.0,,,
2014-05-24,,,8.0,,11.9,,946.0,,,
2014-05-25,,,8.0,,11.9,,770.0,,,
2014-05-26,,,14.0,,12.3,,1163.0,,,
2014-05-27,,,16.0,,12.6,,757.0,,,
2014-05-28,,,12.0,,12.6,,776.0,,,
2014-05-29,,,15.0,,12.3,,707.0,,,
2014-05-30,,,15.0,,12.1,,881.0,,,
2014-05-31,,,15.0,,12.2,,785.0,,,
2014-06-01,,,9.0,,12.4,,557.0,,,
2014-06-02,,,12.0,1.0,12.3,,882.0,,,
2014-06-03,,,21.0,,12.6,,1203.0,,,
2014-06-04,,,25.0,,13.1,,1643.0,,,
2014-06-05,,,24.0,,13.4,,1473.0,,,
2014-06-06,,,20.0,,13.6,,1598.0,,,
2014-06-07,,,29.0,1.0,13.8,,1465.0,,,
2014-06-08,,,19.0,,13.8,,1086.0,,,
2014-06-09,,,21.0,,14.0,,1005.0,,,
2014-06-10,,,24.0,,14.2,,1194.0,,,
2014-06-11,,,42.0,,14.3,,772.0,,,
2014-06-12,,,32.0,,14.5,,922.0,,,
2014-06-13,,,36.0,,14.6,,1052.0,,,
2014-06-14,,,49.0,,14.4,,1066.0,,,
2014-06-15,,,33.0,,14.5,,1023.0,,,
2014-06-16,,,55.0,,14.7,,749.0,,,
2014-06-17,,,53.0,,14.6,,866.0,,,
2014-06-18,,1.0,45.0,,14.5,,622.0,,,
2014-06-19,,1.0,62.0,,14.5,,1120.0,,,
2014-06-20,,1.0,53.0,,14.8,,1007.0,,,
2014-06-21,,,41.0,,14.9,,1052.0,,,
2014-06-22,,3.0,64.0,,14.5,,544.0,,,
2014-06-23,,3.0,49.0,,14.4,,706.0,,,
2014-06-24,,6.0,49.0,,14.4,,537.0,,,
2014-06-25,,7.0,43.0,,14.7,,586.0,,,
2014-06-26,,15.0,52.0,,14.5,,747.0,,,
2014-06-27,,32.0,109.0,,15.0,,765.0,,,
2014-06-28,,24.0,105.0,,15.7,,653.0,,,
2014-06-29,,33.0,94.0,,16.1,,513.0,,,
2014-06-30,,39.0,113.0,1.0,16.4,,677.0,,,
2014-07-01,,82.0,120.0,1.0,16.8,,773.0,,,
2014-07-02,,67.0,145.0,,17.2,,626.0,,,
2014-07-03,,77.0,155.0,1.0,17.5,,463.0,,,
2014-07-04,,90.0,233.0,,17.8,,570.0,,,
2014-07-05,,71.0,230.0,,17.4,,418.0,,,
2014-07-06,,88.0,142.0,,17.0,,378.0,,,
2014-07-07,,72.0,206.0,1.0,17.0,,292.0,,,
2014-07-08,,76.0,213.0,1.0,17.1,,379.0,,,
2014-07-09,,124.0,299.0,3.0,17.3,,625.0,,,
2014-07-10,,98.0,242.0,1.0,17.8,,451.0,,,
2014-07-11,,156.0,308.0,2.0,18.3,,417.0,,,
2014-07-12,,111.0,194.0,1.0,18.7,,199.0,,,
2014-07-13,,159.0,367.0,,19.2,,317.0,,,
2014-07-14,,176.0,441.0,,19.4,,544.0,,,
2014-07-15,,202.0,527.0,,19.8,,423.0,,,
2014-07-16,,121.0,622.0,2.0,20.0,,332.0,,,
2014-07-17,,158.0,824.0,3.0,19.9,,426.0,,,
2014-07-18,,133.0,889.0,6.0,20.4,,355.0,,,
2014-07-19,,89.0,868.0,1.0,20.3,,273.0,,,
2014-07-20,,57.0,884.0,5.0,20.1,,180.0,,,
2014-07-21,,57.0,824.0,,20.4,,246.0,,,
2014-07-22,,38.0,482.0,1.0,20.5,,123.0,,,
2014-07-23,,56.0,701.0,2.0,20.4,,196.0,,,
2014-07-24,,59.0,1168.0,2.0,20.4,,215.0,,,
2014-07-25,,48.0,810.0,3.0,20.5,,187.0,,,
2014-07-26,,32.0,454.0,9.0,20.5,,81.0,,,
2014-07-27,,24.0,535.0,3.0,20.4,,69.0,,,
2014-07-28,,13.0,363.0,3.0,20.4,,48.0,,,
2014-07-29,,13.0,390.0,4.0,20.4,,93.0,,,
2014-07-30,,22.0,552.0,3.0,20.4,,114.0,,,
2014-07-31,,15.0,534.0,5.0,20.4,,103.0,,,
2014-08-01,,7.0,338.0,5.0,20.4,,34.0,,,
2014-08-02,,6.0,451.0,1.0,20.4,,59.0,,,
2014-08-03,,5.0,643.0,3.0,20.7,,94.0,,,
2014-08-04,,9.0,450.0,1.0,20.6,,57.0,,,
2014-08-05,,4.0,1210.0,6.0,20.6,,134.0,,,
2014-08-06,,7.0,819.0,5.0,20.5,,113.0,,,
2014-08-07,,6.0,729.0,5.0,20.8,,96.0,,,
2014-08-08,,1.0,609.0,9.0,20.7,,108.0,,,
2014-08-09,,1.0,564.0,3.0,20.6,,59.0,,,
2014-08-10,,,486.0,4.0,20.6,,65.0,,,
2014-08-11,,,192.0,6.0,20.5,,46.0,,,
2014-08-12,,1.0,638.0,2.0,20.7,,77.0,,,
2014-08-13,,3.0,810.0,2.0,21.0,,109.0,,,
2014-08-14,,,659.0,7.0,21.0,,68.0,,,
2014-08-15,,,568.0,3.0,21.0,,86.0,,,
2014-08-16,,,666.0,22.0,20.8,,121.0,,,
2014-08-17,,,417.0,1.0,20.8,,88.0,,,
2014-08-18,,,296.0,4.0,20.8,,77.0,,,
2014-08-19,,,536.0,7.0,21.0,,209.0,,,
2014-08-20,,,442.0,6.0,20.8,,191.0,,,
2014-08-21,,,528.0,9.0,20.8,,205.0,,,
2014-08-22,,,625.0,4.0,21.1,,194.0,,,
2014-08-23,,1.0,485.0,2.0,20.9,,113.0,,,
2014-08-24,,,256.0,3.0,20.6,,96.0,,,
2014-08-25,,,259.0,6.0,20.6,,105.0,,,
2014-08-26,,,479.0,1.0,20.7,,240.0,,,
2014-08-27,,,295.0,5.0,20.6,,175.0,,,
2014-08-28,,1.0,386.0,4.0,20.4,,419.0,,,
2014-08-29,,,399.0,3.0,20.4,,354.0,,,1.0
2014-08-30,,1.0,410.0,1.0,20.5,,284.0,,,
2014-08-31,,,468.0,4.0,20.7,,405.0,,,
2014-09-01,,,863.0,1.0,20.8,,374.0,,,1.0
2014-09-02,,,597.0,1.0,20.7,,433.0,,,6.0
2014-09-03,,,694.0,,20.4,,759.0,,,1.0
2014-09-04,,,559.0,,20.4,,600.0,,,1.0
2014-09-05,,,702.0,,20.4,,1148.0,,,3.0
2014-09-06,,,733.0,1.0,20.4,,1189.0,,,11.0
2014-09-07,,,1100.0,,20.4,,1773.0,,,15.0
2014-09-08,,,1127.0,,20.2,,1398.0,,,19.0
2014-09-09,,,1698.0,,20.0,,2542.0,,,44.0
2014-09-10,,,1825.0,,20.0,,2943.0,,,79.0
2014-09-11,,,3632.0,2.0,19.8,,3085.0,,,97.0
2014-09-12,,,4068.0,,19.5,,2834.0,,,87.0
2014-09-13,,,3433.0,,19.2,,2575.0,,,158.0
2014-09-14,,,3601.0,1.0,18.9,,2995.0,,,175.0
2014-09-15,,,3568.0,,18.9,,2991.0,,,264.0
2014-09-16,,1.0,3675.0,,18.9,,4502.0,,,403.0
2014-09-17,,,4407.0,,,,4171.0,,,472.0
2014-09-18,,,3454.0,,,,2373.0,,,363.0
2014-09-19,,,7177.0,,,,2664.0,,,772.0
2014-09-20,,,5479.0,,,,2977.0,,,597.0
2014-09-21,,,5929.0,,,,2093.0,,,628.0
2014-09-22,,,3508.0,-1.0,,,1640.0,,,544.0
2014-09-23,,,4697.0,,,,2526.0,,,570.0
2014-09-24,,,4805.0,,,,1857.0,,,614.0
2014-09-25,,,4337.0,1.0,,,1695.0,,,435.0
2014-09-26,,,6068.0,1.0,,,2207.0,,,1134.0
2014-09-27,,,6892.0,,,,1910.0,,,1246.0
2014-09-28,,,4975.0,1.0,,,1085.0,,,653.0
2014-09-29,,,4111.0,,,,928.0,,,1041.0
2014-09-30,,,6199.0,,,,2636.0,,,1853.0
2014-10-01,,,5612.0,-1.0,,,1157.0,,,695.0
2014-10-02,,,5671.0,,,,1161.0,,,632.0
2014-10-03,,,4461.0,,,,805.0,,,686.0
2014-10-04,,,4540.0,,,,647.0,,,529.0
2014-10-05,,,2955.0,,,,472.0,,,320.0
2014-10-06,,,2461.0,,,,333.0,,,176.0
2014-10-07,,,2465.0,,,,370.0,,,237.0
2014-10-08,,,2247.0,1.0,,,469.0,,,282.0
2014-10-09,,1.0,3072.0,,,,393.0,,,329.0
2014-10-10,,,2807.0,,,,392.0,,,342.0
2014-10-11,,,2427.0,,,,307.0,,,290.0
2014-10-12,,,2924.0,,,,363.0,,,358.0
2014-10-13,,,2433.0,-1.0,,,209.0,,,251.0
2014-10-14,,,2149.0,,,,190.0,,,156.0
2014-10-15,,,1671.0,,,,167.0,,,120.0
2014-10-16,,,1792.0,2.0,,,178.0,,,179.0
2014-10-17,,,2192.0,,,,195.0,,,177.0
2014-10-18,,,1262.0,,,,93.0,,,113.0
2014-10-19,,,767.0,,,,53.0,,,66.0
2014-10-20,,,825.0,,,,36.0,,,72.0
2014-10-21,,,1171.0,,,,48.0,,,106.0
2014-10-22,,,875.0,,,,65.0,,,77.0
2014-10-23,,,1026.0,,,,84.0,,,91.0
2014-10-24,,,756.0,,,,62.0,,,76.0
2014-10-25,,,1017.0,,,,26.0,,,98.0
2014-10-26,,,1546.0,,,,27.0,,,137.0
2014-10-27,,,1026.0,,,,52.0,,,102.0
2014-10-28,,,1497.0,,,,59.0,,,119.0
2014-10-29,,,969.0,1.0,,,47.0,,,72.0
2014-10-30,,,1114.0,,,,35.0,,,145.0
2014-10-31,,,1150.0,,,,52.0,,,91.0
2014-11-01,,,584.0,,,,16.0,,,48.0
2014-11-02,,,943.0,,,,36.0,,,62.0
2014-11-03,,,1698.0,,,,35.0,,,69.0
2014-11-04,,,982.0,,,,21.0,,,44.0
2014-11-05,,,690.0,-1.0,,,13.0,,,30.0
2014-11-06,,,910.0,,,,16.0,,,34.0
2014-11-07,,,1429.0,,,,28.0,,,28.0
2014-11-08,,,564.0,,,,10.0,,,22.0
2014-11-09,,,407.0,,,,17.0,,,15.0
2014-11-10,,,316.0,,,,13.0,,,7.0
2014-11-11,,,331.0,,,,11.0,,,12.0
2014-11-12,,,262.0,,,,4.0,,,10.0
2014-11-13,,,724.0,,,,23.0,,,12.0
2014-11-14,,,308.0,,,,17.0,,,13.0
2014-11-15,,,287.0,,,,13.0,,,6.0
2014-11-16,,,167.0,,,,2.0,,,2.0
2014-11-17,,,225.0,,,,13.0,,,2.0
2014-11-18,,,129.0,,,,8.0,,,3.0
2014-11-19,,,62.0,,,,11.0,,,2.0
2014-11-20,,,77.0,,,,7.0,,,4.0
2014-11-21,,,81.0,,,,6.0,,,2.0
2014-11-22,,,89.0,,,,2.0,,,1.0
2014-11-23,,,94.0,,,,4.0,,,2.0
2014-11-24,,,65.0,,,,10.0,,,
2014-11-25,,,72.0,,,,3.0,,,1.0
2014-11-26,,,84.0,,,,,,,3.0
2014-11-27,,,66.0,,,,3.0,,,
2014-11-28,,,87.0,,,,1.0,,,1.0
2014-11-29,,,131.0,,,,8.0,,,1.0
2014-11-30,,,128.0,,,,,,,
2014-12-01,,,134.0,,,,5.0,,,1.0
2014-12-02,,,175.0,,,,-3.0,,,
2014-12-03,,,161.0,,,,,,,1.0
2014-12-04,,,96.0,,,,,,,1.0
2014-12-05,,,95.0,,,,1.0,,,
2014-12-06,,,117.0,,,,,,,1.0
2014-12-07,,,140.0,,,,,,,
2014-12-08,,,74.0,,,,1.0,,,
2014-12-09,,,97.0,,,,1.0,,,
2014-12-10,,,112.0,,,,,,,
2014-12-11,,,77.0,,,,,,,
2014-12-12,,,68.0,,,,,,,
2014-12-13,,,53.0,,,,1.0,,,1.0
2014-12-14,,,116.0,,,,-1.0,,,2.0
2014-12-15,,,43.0,,,,,,,
2014-12-16,,,75.0,,,,,,,
2014-12-17,,,105.0,,,,-1.0,,,
2014-12-18,,,124.0,,,,,,,
2014-12-19,,,54.0,,,,,,,
2014-12-20,,,50.0,,,,,,,
2014-12-21,,,103.0,,,,,,,
2014-12-22,,,106.0,,,,,,,
2014-12-23,,,48.0,,,,1.0,,,
2014-12-24,,,138.0,,,,,,,
2014-12-25,,,124.0,,,,,,,
2014-12-26,,,129.0,,,,,,,1.0
2014-12-27,,,96.0,,,,,,,
2014-12-28,,,165.0,,,,,,,
2014-12-29,,,56.0,,,,,,,
2014-12-30,,,102.0,,,,2.0,,,
2014-12-31,,,68.0,,,,,,,
2015-01-01,,,99.0,,5.1,,,,,
2015-01-02,,,91.0,,5.0,,,,,
2015-01-03,,,22.0,,4.7,,,,,
2015-01-04,,,9.0,,4.4,,,,,
2015-01-05,,,19.0,,4.3,,,,,
2015-01-06,,,7.0,,4.4,,,,,
2015-01-07,,,14.0,,4.3,,,,,
2015-01-08,,,16.0,,4.4,,,,,
2015-01-09,,,23.0,,4.5,,,,,
2015-01-10,,,41.0,,4.4,,,,,
2015-01-11,,,38.0,,4.4,,,,,
2015-01-12,,,11.0,,4.3,,,,,
2015-01-13,,,32.0,,4.2,,,,,
2015-01-14,,,6.0,,4.1,,,,,
2015-01-15,,,12.0,,4.1,,,,,
2015-01-16,,,27.0,,4.0,,,,,
2015-01-17,,,11.0,,3.9,,,,,
2015-01-18,,,11.0,,3.7,,,,,
2015-01-19,,,4.0,,3.5,,,,,
2015-01-20,,,2.0,,3.2,,,,,
2015-01-21,,,2.0,,3.0,,,,,
2015-01-22,,,5.0,,3.1,,,,,
2015-01-23,,,7.0,,3.1,,,,,
2015-01-24,,,9.0,,3.1,,,,,
2015-01-25,,,17.0,,3.2,,,,,
2015-01-26,,,20.0,,3.4,,,,,
2015-01-27,,,7.0,,3.7,,,,,
2015-01-28,,,13.0,,3.9,,,,,
2015-01-29,,,7.0,,4.0,,,,,
2015-01-30,,,4.0,,4.1,,,,,
2015-01-31,,,3.0,,4.2,,,,,
2015-02-01,,,10.0,,4.1,,,,,
2015-02-02,,,9.0,,4.2,,,,,
2015-02-03,,,6.0,,4.3,,,,,
2015-02-04,,,23.0,,4.4,,,,,
2015-02-05,,,12.0,,4.4,,,,,
2015-02-06,,,1.0,,4.4,,,,,
2015-02-07,,,8.0,,4.5,,,,,
2015-02-08,,,28.0,,4.8,,,,,
2015-02-09,,,59.0,,5.1,,,,,
2015-02-10,,,136.0,,5.2,,,,,
2015-02-11,,,91.0,,5.2,,,,,
2015-02-12,,,109.0,,5.3,,,,,
2015-02-13,,,115.0,,5.3,,,,,
2015-02-14,,,115.0,,5.4,,,,,
2015-02-15,,,109.0,,5.7,,,,,
2015-02-16,,,180.0,,6.0,,,,,
2015-02-17,,,99.0,,6.1,,,,,
2015-02-18,,,56.0,,6.1,,,,,
2015-02-19,,,54.0,,6.1,,,,,
2015-02-20,,,11.0,,6.1,,,,,
2015-02-21,,,46.0,,6.2,,,,,
2015-02-22,,,118.0,,6.1,,,,,
2015-02-23,,,92.0,,6.1,,,,,
2015-02-24,,,47.0,,6.0,,,,,
2015-02-25,,,57.0,,5.9,,,,,
2015-02-26,,,91.0,,6.0,,,,,
2015-04-01,,,186.0,,9.5,,5.0,,,
2015-04-02,,,127.0,,9.5,,8.0,,,
2015-04-03,,,209.0,,9.2,,4.0,,,
2015-04-04,,,191.0,,9.0,,5.0,,,
2015-04-05,,,142.0,,9.0,,5.0,,,
2015-04-06,,,98.0,,9.2,,6.0,,,
2015-04-07,,,157.0,,9.3,,14.0,,,
2015-04-08,,,83.0,,9.5,,9.0,,,
2015-04-09,,,92.0,,9.5,,4.0,,,
2015-04-10,,,108.0,,9.8,,8.0,,,
2015-04-11,,,70.0,,9.8,,10.0,,,
2015-04-12,,,75.0,,9.8,,21.0,,,
2015-04-13,,,17.0,,9.7,,12.0,,,
2015-04-14,,,57.0,,9.5,,98.0,,,
2015-04-15,,,92.0,,9.4,,100.0,,,
2015-04-16,,,72.0,,9.3,,54.0,,,
2015-04-17,,,63.0,,9.3,,79.0,,,
2015-04-18,,,74.0,,9.3,,142.0,,,
2015-04-19,,,81.0,,9.6,,200.0,,,
2015-04-20,,,100.0,,9.9,,345.0,,,
2015-04-21,,,88.0,,10.1,,328.0,,,
2015-04-22,,,66.0,,10.5,,813.0,,,
2015-04-23,,,76.0,,10.9,,1478.0,,,
2015-04-24,,,70.0,,11.1,,2938.0,,,
2015-04-25,,,71.0,,10.9,,2843.0,,,
2015-04-26,,,64.0,,10.8,,2969.0,,,
2015-04-27,,,41.0,,11.0,,4346.0,,,
2015-04-28,,,51.0,,11.3,,5665.0,,,
2015-04-29,,,28.0,,11.4,,4025.0,,,
2015-04-30,,,43.0,,11.8,,3424.0,,,
2015-05-01,,,36.0,,12.1,,3104.0,,,
2015-05-02,,,36.0,,12.0,,3120.0,,,
2015-05-03,,,29.0,,12.1,,4284.0,,,
2015-05-04,,,21.0,,12.1,,4791.0,,,
2015-05-05,,,21.0,,12.2,,8633.0,,,
2015-05-06,,,15.0,,12.3,,6838.0,,,
2015-05-07,,,11.0,,12.3,,6477.0,,,
2015-05-08,,,24.0,,12.3,,3102.0,,,
2015-05-09,,,9.0,,12.6,,3509.0,,,
2015-05-10,,,9.0,,12.8,,2542.0,,,
2015-05-11,,,14.0,,13.0,,1842.0,,,
2015-05-12,,,,,13.3,,2125.0,,,
2015-05-13,,,1.0,,13.6,,1884.0,,,
2015-05-14,,,5.0,,13.5,,2655.0,,,
2015-05-15,,,14.0,,13.2,,2466.0,,,
2015-05-16,,,13.0,,13.3,,2478.0,,,
2015-05-17,,,13.0,,13.4,,1602.0,,,
2015-05-18,,,3.0,,13.3,,1042.0,,,
2015-05-19,,,6.0,,13.5,,1150.0,,,
2015-05-20,,,2.0,1.0,14.0,,1253.0,,,
2015-05-21,,,,,14.2,,1032.0,,,
2015-05-22,,,8.0,,14.4,,1523.0,,,
2015-05-23,,,2.0,,14.5,,1094.0,,,
2015-05-24,,,3.0,,14.6,,1308.0,,,
2015-05-25,,,2.0,1.0,14.2,,889.0,,,
2015-05-26,,,2.0,,14.4,,1219.0,,,
2015-05-27,,,1.0,,14.6,,1424.0,,,
2015-05-28,,,2.0,4.0,14.8,,1411.0,,,
2015-05-29,,,1.0,,15.2,,1120.0,,,
2015-05-30,,,4.0,,15.6,,793.0,,,
2015-05-31,,,4.0,,16.0,,1013.0,,,
2015-06-01,,,6.0,,16.3,,957.0,,,
2015-06-02,,4.0,11.0,,16.5,,1283.0,,,
2015-06-03,,1.0,6.0,,16.6,,1328.0,,,
2015-06-04,,,10.0,,16.3,,1193.0,,,
2015-06-05,,,,,16.4,,1045.0,,,
2015-06-06,,1.0,9.0,,16.5,,977.0,,,
2015-06-07,,,6.0,,16.7,,1000.0,,,
2015-06-08,,,4.0,1.0,17.1,,558.0,,,
2015-06-09,,1.0,12.0,,17.4,,870.0,,,
2015-06-10,,,24.0,,17.5,,884.0,,,
2015-06-11,,1.0,8.0,,17.5,,835.0,,,
2015-06-12,,1.0,13.0,,17.7,,986.0,,,
2015-06-13,,,23.0,1.0,18.2,,611.0,,,
2015-06-14,,1.0,1.0,,18.0,,361.0,,,
2015-06-15,,4.0,2.0,,18.4,,784.0,,,
2015-06-16,,,22.0,,18.8,,1592.0,,,
2015-06-17,,,17.0,,18.8,,1113.0,,,
2015-06-18,,2.0,31.0,,19.1,,1107.0,,,
2015-06-19,,6.0,31.0,1.0,19.4,,1233.0,,,
2015-06-20,,6.0,28.0,2.0,19.9,,901.0,,,
2015-06-21,,8.0,32.0,,20.0,,575.0,,,
2015-06-22,,16.0,48.0,2.0,19.9,,1104.0,,,
