date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
2019-07-12,2949.0,4.0,,15.9,922.0,1.0,
2019-07-13,2528.0,6.0,,16.5,597.0,,
2019-07-14,2962.0,,,17.1,1035.0,,
2019-07-15,2071.0,6.0,,17.0,1001.0,,
2019-07-16,1710.0,12.0,1.0,17.1,514.0,,
2019-07-17,1604.0,12.0,,17.1,449.0,,
2019-07-18,1361.0,12.0,,16.5,737.0,,
2019-07-19,1105.0,10.0,,16.4,533.0,,
2019-07-20,1167.0,11.0,2.0,16.8,618.0,,
2019-07-21,1122.0,18.0,,17.1,833.0,,
2019-07-22,851.0,6.0,1.0,17.1,474.0,,
2019-07-23,667.0,2.0,,17.0,407.0,,
2019-07-24,544.0,17.0,,17.2,429.0,,
2019-07-25,467.0,9.0,,17.2,378.0,,
2019-07-26,511.0,14.0,,17.4,396.0,,
2019-07-27,328.0,14.0,,17.7,189.0,,
2019-07-28,305.0,18.0,,18.0,358.0,,
2019-07-29,237.0,16.0,1.0,17.8,236.0,,
2019-07-30,274.0,22.0,1.0,17.9,477.0,,
2019-07-31,227.0,36.0,2.0,17.7,268.0,,
2019-08-01,156.0,35.0,,17.9,223.0,,
2019-08-02,222.0,20.0,,18.2,371.0,,
2019-08-03,152.0,24.0,,18.3,254.0,,
2019-08-04,112.0,35.0,,18.4,161.0,,
2019-08-05,101.0,18.0,1.0,18.6,323.0,,
2019-08-06,119.0,32.0,,18.7,177.0,,
2019-08-07,84.0,31.0,,18.5,260.0,,
2019-08-08,55.0,23.0,,18.4,106.0,,
2019-08-09,71.0,23.0,1.0,18.5,129.0,,
2019-08-10,66.0,29.0,1.0,18.5,166.0,,
2019-08-11,52.0,32.0,,18.6,202.0,,
2019-08-12,36.0,43.0,,18.7,136.0,,
2019-08-13,26.0,27.0,,18.5,166.0,,
2019-08-14,20.0,39.0,1.0,18.4,163.0,,
2019-08-15,21.0,26.0,,18.4,128.0,,
2019-08-16,25.0,42.0,,18.6,106.0,,
2019-08-17,24.0,29.0,,18.9,107.0,,
2019-08-18,19.0,40.0,,19.2,119.0,,
2019-08-19,16.0,53.0,,19.1,94.0,,
2019-08-20,7.0,39.0,,19.0,58.0,,
2019-08-21,9.0,30.0,,18.8,121.0,,
2019-08-22,9.0,26.0,,18.6,145.0,,
2019-08-23,8.0,43.0,,18.8,97.0,,
2019-08-24,6.0,36.0,,19.1,55.0,,
2019-08-25,5.0,33.0,,19.1,80.0,,
2019-08-26,3.0,18.0,,18.9,115.0,,
2019-08-27,4.0,33.0,,18.9,157.0,,
2019-08-28,4.0,29.0,,18.9,61.0,,
2019-08-29,10.0,47.0,,18.7,141.0,,
2019-08-30,11.0,30.0,1.0,18.7,82.0,,
2019-08-31,11.0,32.0,,19.0,67.0,,
2019-09-01,6.0,30.0,1.0,19.4,58.0,,
2019-09-02,5.0,27.0,,19.6,111.0,,
2019-09-03,4.0,26.0,,19.6,72.0,,
2019-09-04,2.0,41.0,,19.6,93.0,,
2019-09-05,5.0,34.0,,19.6,35.0,,
2019-09-06,2.0,26.0,,19.5,107.0,,1.0
2019-09-07,5.0,38.0,,19.4,73.0,,1.0
2019-09-08,1.0,58.0,,19.2,62.0,,
2019-09-09,6.0,47.0,,19.3,112.0,,2.0
2019-09-10,1.0,46.0,,19.1,111.0,,5.0
2019-09-11,3.0,57.0,,18.9,70.0,,3.0
2019-09-12,4.0,57.0,,19.0,117.0,,3.0
2019-09-13,4.0,64.0,,19.0,103.0,,1.0
2019-09-14,1.0,68.0,,18.9,43.0,,2.0
2019-09-15,2.0,45.0,,18.6,79.0,,2.0
2019-09-16,1.0,49.0,,18.5,55.0,,4.0
2019-09-17,2.0,50.0,,18.4,28.0,,2.0
2019-09-18,,44.0,,18.3,51.0,,3.0
2019-09-19,4.0,59.0,,18.2,69.0,,3.0
2019-09-20,,48.0,,18.2,61.0,,1.0
2019-09-21,4.0,42.0,,18.4,55.0,,4.0
2019-09-22,1.0,66.0,,18.5,131.0,,8.0
2019-09-23,,49.0,,18.4,91.0,,4.0
2019-09-24,1.0,63.0,,18.2,125.0,,11.0
2019-09-25,2.0,70.0,,18.1,104.0,,17.0
2019-09-26,2.0,71.0,,18.2,51.0,,22.0
2019-09-27,,75.0,,18.1,130.0,,12.0
2019-09-28,1.0,77.0,,17.9,79.0,,7.0
2019-09-29,1.0,76.0,,17.5,174.0,,20.0
2019-09-30,1.0,65.0,,17.1,76.0,,18.0
2019-10-01,,96.0,,17.2,73.0,,42.0
2019-10-02,2.0,103.0,,17.3,121.0,,62.0
2019-10-03,3.0,113.0,,17.5,99.0,,123.0
2019-10-04,1.0,105.0,,17.4,75.0,,125.0
2019-10-05,1.0,76.0,,17.3,48.0,,202.0
2019-10-06,,76.0,,17.2,58.0,,135.0
2019-10-07,1.0,73.0,,17.3,40.0,,99.0
2019-10-08,,52.0,,17.3,27.0,,104.0
2019-10-09,,62.0,,16.9,65.0,,129.0
2019-10-10,1.0,41.0,,16.7,40.0,,103.0
2019-10-11,2.0,56.0,,16.7,36.0,,100.0
2019-10-12,1.0,44.0,,16.6,24.0,,101.0
2019-10-13,,40.0,,16.5,22.0,,55.0
2019-10-14,,29.0,,16.3,27.0,,106.0
2019-10-15,,27.0,,16.2,46.0,,107.0
2019-10-16,,30.0,,16.4,44.0,,122.0
2019-10-17,,18.0,,16.3,13.0,,138.0
2019-10-18,,25.0,,16.1,65.0,,187.0
2019-10-19,2.0,23.0,,16.0,18.0,,95.0
2019-10-20,,22.0,,15.9,22.0,,112.0
2019-10-21,,29.0,,15.7,12.0,,141.0
2019-10-22,,27.0,,15.7,38.0,,128.0
2019-10-23,,20.0,,15.6,43.0,,140.0
2019-10-24,,26.0,,15.7,46.0,,175.0
2019-10-25,,17.0,,15.7,37.0,,100.0
2019-10-26,,29.0,,15.6,75.0,,88.0
2019-10-27,,38.0,,15.1,54.0,,93.0
2019-10-28,,3.0,,14.9,58.0,,72.0
2019-10-29,,18.0,,14.6,30.0,,63.0
2019-10-30,,8.0,,14.2,27.0,,116.0
2019-10-31,,10.0,,13.9,18.0,,76.0
2019-11-01,,15.0,,13.8,12.0,,75.0
2019-11-02,,10.0,,13.7,43.0,,78.0
2019-11-03,,10.0,,13.5,38.0,,77.0
2019-11-04,,11.0,,13.5,26.0,,63.0
2019-11-05,,11.0,,13.5,6.0,,30.0
2019-11-06,,17.0,,13.5,5.0,,42.0
2019-11-07,,9.0,,13.4,7.0,,34.0
2019-11-08,,8.0,,13.5,12.0,,33.0
2019-11-09,,7.0,,13.3,12.0,,18.0
2019-11-10,,12.0,,13.2,13.0,,9.0
2019-11-11,,9.0,,13.1,11.0,,9.0
2019-11-12,,7.0,,13.0,9.0,,14.0
2019-11-13,,13.0,,12.9,5.0,,4.0
2019-11-14,,14.0,,12.7,7.0,,6.0
2019-11-15,,4.0,,12.6,4.0,,1.0
2020-05-01,,2.0,,7.6,3.0,,
2020-05-02,,4.0,,7.7,1.0,,
2020-05-03,,6.0,,8.1,,,
2020-05-04,,,,8.1,4.0,,
2020-05-05,,1.0,,8.2,,,
2020-05-06,,7.0,,8.5,2.0,,
2020-05-07,,,,8.5,3.0,,
2020-05-08,,2.0,,8.9,10.0,,
2020-05-09,,14.0,,9.1,17.0,,
2020-05-10,,5.0,,9.3,2.0,,
2020-05-11,,6.0,,9.8,17.0,,
2020-05-12,,3.0,,10.0,17.0,,
2020-05-13,,4.0,,10.0,24.0,1.0,
2020-05-14,,2.0,,9.9,37.0,,
2020-05-15,,3.0,,9.9,66.0,1.0,
2020-05-16,,2.0,,10.0,86.0,,
2020-05-17,,,,10.2,116.0,1.0,
2020-05-18,,,,10.3,66.0,1.0,
2020-05-19,,2.0,,10.5,121.0,1.0,
2020-05-20,,2.0,,10.6,151.0,,
2020-05-21,,2.0,,10.6,128.0,,
2020-05-22,,,,10.6,79.0,,
2020-05-23,,,,10.6,101.0,1.0,
2020-05-24,,1.0,,10.7,121.0,,
2020-05-25,,4.0,,10.9,134.0,,
2020-05-26,,4.0,,11.1,94.0,1.0,
2020-05-27,,,,11.3,118.0,,
2020-05-28,,,,11.5,111.0,2.0,
2020-05-29,,,,11.5,140.0,,
2020-05-30,,1.0,,11.6,131.0,2.0,
2020-05-31,,,,11.8,114.0,,
2020-06-01,,,,11.8,104.0,3.0,
2020-06-02,,,,11.9,138.0,1.0,
2020-06-03,,,,11.9,106.0,3.0,
2020-06-04,,,,12.0,121.0,,
2020-06-05,,1.0,,11.9,75.0,,
2020-06-06,,,,11.9,89.0,,
2020-06-07,,,,12.1,71.0,1.0,
2020-06-08,,,,12.3,50.0,1.0,
2020-06-09,,,,12.1,84.0,,
2020-06-10,,,,12.1,85.0,1.0,
2020-06-11,1.0,2.0,,12.2,81.0,,
2020-06-12,1.0,2.0,,12.6,85.0,,
2020-06-13,,1.0,,12.7,75.0,1.0,
2020-06-14,,,,12.7,44.0,,
2020-06-15,,,,12.5,73.0,,
2020-06-16,3.0,1.0,,12.5,59.0,2.0,
2020-06-17,3.0,,,12.6,61.0,,
2020-06-18,2.0,1.0,,12.9,57.0,,
2020-06-19,6.0,,,13.3,51.0,3.0,
2020-06-20,12.0,,,13.5,87.0,2.0,
2020-06-21,29.0,,,13.6,104.0,2.0,
2020-06-22,35.0,,,13.8,77.0,,
2020-06-23,58.0,,,13.9,182.0,,
2020-06-24,57.0,2.0,,14.1,247.0,,
2020-06-25,128.0,,,14.3,404.0,,
2020-06-26,201.0,,,14.3,368.0,,
2020-06-27,258.0,,,14.0,494.0,1.0,
2020-06-28,610.0,4.0,,14.0,772.0,2.0,
2020-06-29,708.0,,,13.6,423.0,,
2020-06-30,917.0,,,13.6,565.0,,
2020-07-01,1435.0,2.0,,13.9,991.0,,
2020-07-02,1707.0,2.0,,14.3,791.0,1.0,
2020-07-03,2363.0,3.0,,14.4,1014.0,,
2020-07-04,3022.0,8.0,,14.4,864.0,,
2020-07-05,3440.0,2.0,,14.4,1560.0,,
2020-07-06,2604.0,2.0,,14.4,1457.0,,
2020-07-07,3662.0,4.0,,14.4,906.0,,
2020-07-08,5868.0,2.0,,14.4,2633.0,,
2020-07-09,7894.0,6.0,,14.9,2642.0,1.0,
2020-07-10,12420.0,6.0,,15.4,2334.0,,
2020-07-11,15073.0,7.0,,15.6,3042.0,,
2020-07-12,14344.0,5.0,,15.7,2257.0,,
2020-07-13,16217.0,4.0,,15.6,1725.0,,
2020-07-14,12530.0,9.0,,15.9,1286.0,,
2020-07-15,15815.0,3.0,,15.7,2148.0,,
2020-07-16,16515.0,16.0,,15.9,1945.0,,
2020-07-17,13990.0,4.0,,16.3,889.0,,
2020-07-18,10461.0,5.0,,16.5,1381.0,,
2020-07-19,11224.0,5.0,,16.7,1723.0,,
2020-07-20,8711.0,11.0,,16.5,781.0,,
2020-07-21,8173.0,31.0,,16.5,1015.0,,
2020-07-22,5875.0,9.0,,16.6,1188.0,,
2020-07-23,4126.0,11.0,1.0,16.8,815.0,,
2020-07-24,3500.0,11.0,,16.8,851.0,,
2020-07-25,3068.0,14.0,,16.8,976.0,,
2020-07-26,2706.0,10.0,,16.9,1099.0,,
2020-07-27,2010.0,15.0,,16.8,746.0,1.0,
2020-07-28,1675.0,20.0,,16.7,549.0,,
2020-07-29,1586.0,20.0,,16.9,654.0,,
2020-07-30,1434.0,33.0,,16.9,837.0,,
2020-07-31,1290.0,31.0,,17.0,882.0,,
2020-08-01,1214.0,25.0,1.0,17.2,530.0,,
2020-08-02,1131.0,12.0,,17.3,552.0,,
2020-08-03,839.0,19.0,,17.4,808.0,,
2020-08-04,706.0,25.0,,17.4,550.0,,
2020-08-05,661.0,43.0,,17.4,827.0,,
2020-08-06,521.0,25.0,,17.4,518.0,,
2020-08-07,399.0,42.0,,17.4,430.0,,
2020-08-08,341.0,27.0,,17.5,334.0,,
2020-08-09,266.0,43.0,,17.5,368.0,,
2020-08-10,309.0,28.0,,17.5,408.0,,
2020-08-11,273.0,36.0,,17.7,303.0,,
2020-08-12,252.0,75.0,,17.6,548.0,,
2020-08-13,226.0,59.0,,17.4,494.0,,
2020-08-14,123.0,36.0,,17.5,248.0,,
2020-08-15,125.0,49.0,,17.6,295.0,,
2020-08-16,125.0,68.0,,17.8,294.0,,1.0
2020-08-17,101.0,64.0,,18.1,233.0,,1.0
2020-08-18,82.0,62.0,,18.4,255.0,,1.0
2020-08-19,56.0,52.0,,18.4,183.0,,1.0
2020-08-20,41.0,74.0,,18.5,134.0,,
2020-08-21,47.0,81.0,,18.7,284.0,,1.0
2020-08-22,54.0,78.0,1.0,18.7,186.0,,
2020-08-23,66.0,67.0,2.0,18.8,113.0,,
2020-08-24,31.0,65.0,,19.0,140.0,,1.0
2020-08-25,39.0,73.0,1.0,19.0,86.0,,1.0
2020-08-26,31.0,73.0,,18.8,205.0,,
2020-08-27,15.0,66.0,,18.6,78.0,,5.0
2020-08-28,16.0,58.0,,18.7,169.0,,1.0
2020-08-29,12.0,50.0,,18.8,120.0,,5.0
2020-08-30,22.0,87.0,1.0,18.9,217.0,,6.0
2020-08-31,19.0,101.0,,18.9,167.0,,3.0
2020-09-01,19.0,48.0,1.0,19.1,92.0,,1.0
2020-09-02,6.0,65.0,,19.1,96.0,,2.0
2020-09-03,9.0,58.0,,19.1,160.0,,1.0
2020-09-04,15.0,87.0,,19.0,61.0,,4.0
2020-09-05,12.0,59.0,1.0,19.0,74.0,,3.0
2020-09-06,8.0,78.0,,19.2,146.0,,8.0
2020-09-07,13.0,83.0,,18.9,164.0,,13.0
2020-09-08,2.0,76.0,,18.6,42.0,,9.0
2020-09-09,4.0,73.0,,18.5,81.0,,9.0
2020-09-10,2.0,76.0,1.0,18.6,96.0,,19.0
2020-09-11,7.0,94.0,1.0,18.6,107.0,,8.0
2020-09-12,1.0,111.0,1.0,18.5,80.0,,26.0
2020-09-13,6.0,91.0,,18.3,62.0,,15.0
2020-09-14,6.0,106.0,,18.3,103.0,,56.0
2020-09-15,17.0,131.0,,18.5,154.0,,67.0
2020-09-16,8.0,124.0,,18.7,154.0,,81.0
2020-09-17,2.0,118.0,1.0,18.6,133.0,,104.0
2020-09-18,4.0,105.0,1.0,18.4,104.0,,110.0
2020-09-19,4.0,122.0,,18.5,39.0,,196.0
2020-09-20,6.0,141.0,1.0,18.6,120.0,,176.0
2020-09-21,3.0,82.0,,18.8,45.0,,160.0
2020-09-22,1.0,101.0,,19.0,114.0,,134.0
2020-09-23,2.0,85.0,1.0,18.9,103.0,,78.0
2020-09-24,2.0,77.0,,18.7,56.0,,236.0
2020-09-25,5.0,91.0,,18.3,89.0,,240.0
2020-09-26,5.0,132.0,,18.0,98.0,,364.0
2020-09-27,1.0,96.0,,17.8,89.0,,415.0
2020-09-28,1.0,70.0,,17.9,43.0,,423.0
2020-09-29,,74.0,,18.2,34.0,,261.0
2020-09-30,6.0,86.0,,18.2,59.0,,334.0
2020-10-01,1.0,97.0,,18.2,69.0,,315.0
2020-10-02,3.0,101.0,,18.3,103.0,,733.0
2020-10-03,,88.0,4.0,18.4,43.0,,667.0
2020-10-04,,50.0,,18.6,33.0,,747.0
2020-10-05,1.0,74.0,,18.5,58.0,,300.0
2020-10-06,1.0,35.0,,18.6,19.0,,289.0
2020-10-07,2.0,65.0,,18.5,43.0,,562.0
2020-10-08,,41.0,,18.5,57.0,,578.0
2020-10-09,,39.0,,18.5,77.0,,525.0
2020-10-10,,28.0,,18.6,63.0,,540.0
2020-10-11,,41.0,,18.6,66.0,,448.0
2020-10-12,,45.0,,17.7,107.0,,343.0
2020-10-13,,26.0,,17.1,80.0,,219.0
2020-10-14,,21.0,,17.1,66.0,,306.0
2020-10-15,,18.0,,17.3,201.0,,274.0
2020-10-16,,30.0,,16.5,124.0,,200.0
2020-10-17,,28.0,,16.5,92.0,,191.0
2020-10-18,,17.0,,16.2,102.0,,120.0
2020-10-19,,10.0,,16.1,87.0,,168.0
2020-10-20,2.0,26.0,,15.9,97.0,,179.0
2020-10-21,,8.0,,15.8,81.0,,138.0
2020-10-22,,13.0,,15.7,93.0,,75.0
2020-10-23,1.0,22.0,,15.7,111.0,,87.0
2020-10-24,,19.0,,15.2,88.0,,101.0
2020-10-25,3.0,9.0,,14.7,89.0,,105.0
2020-10-26,1.0,8.0,,14.2,57.0,,116.0
2020-10-27,1.0,13.0,,14.2,111.0,,81.0
2020-10-28,1.0,21.0,,14.5,73.0,,81.0
2020-10-29,,16.0,,14.4,25.0,,65.0
2020-10-30,1.0,13.0,,14.6,50.0,,37.0
2020-10-31,,9.0,,14.8,65.0,,23.0
2020-11-01,,16.0,,14.8,50.0,,17.0
2020-11-02,,10.0,,14.7,53.0,,20.0
2020-11-03,,12.0,,14.7,33.0,,10.0
2020-11-04,1.0,10.0,,14.7,33.0,,23.0
2020-11-05,,11.0,,14.6,30.0,,18.0
2020-11-06,,12.0,,14.5,31.0,,16.0
2020-11-07,,11.0,,14.2,21.0,,23.0
2020-11-08,1.0,10.0,,13.5,16.0,,14.0
2020-11-09,,9.0,,13.2,4.0,,6.0
2020-11-10,,12.0,,13.2,25.0,,9.0
2020-11-11,,25.0,,13.0,18.0,,4.0
2020-11-12,,21.0,,13.1,12.0,,6.0
2020-11-13,,18.0,,13.1,5.0,,6.0
2020-11-14,,4.0,,12.8,3.0,,3.0
2020-11-15,,11.0,,12.6,3.0,,3.0
2020-11-21,,2.0,,11.8,1.0,,1.0
2020-12-04,,3.0,,9.4,,,
2021-05-01,,7.0,,8.1,1.0,,
2021-05-02,,9.0,,8.1,,,
2021-05-03,,5.0,,8.4,,,
2021-05-04,,6.0,,8.3,,,
2021-05-05,,3.0,,8.3,1.0,,
2021-05-06,,1.0,,7.8,,,
2021-05-07,,2.0,,8.3,12.0,,
2021-05-08,,1.0,,8.3,5.0,,
2021-05-09,,5.0,,8.6,6.0,,
2021-05-10,,4.0,,8.9,6.0,,
2021-05-11,,3.0,,8.7,21.0,,
2021-05-12,,7.0,,8.8,72.0,,
2021-05-13,,2.0,,9.2,59.0,,
2021-05-14,,5.0,,9.7,102.0,,
2021-05-15,,,,10.2,93.0,,
2021-05-16,,,,10.7,164.0,,
2021-05-17,,2.0,,10.9,200.0,,
2021-05-18,,2.0,,10.7,137.0,,
2021-05-19,,3.0,,10.6,137.0,,
2021-05-20,,2.0,,10.0,154.0,,
2021-05-21,,,,9.8,115.0,,
2021-05-22,,,,9.8,127.0,,
2021-05-23,,,,9.8,86.0,,
2021-05-24,,4.0,,10.3,169.0,,
2021-05-25,,,,10.8,228.0,3.0,
2021-05-26,,,,11.1,167.0,,
2021-05-27,,2.0,,11.2,101.0,2.0,
2021-05-28,,2.0,,11.1,217.0,,
2021-05-29,,,,11.6,137.0,,
2021-05-30,,,,12.0,124.0,1.0,
2021-05-31,,,,11.9,100.0,,
2021-06-01,,,,12.1,106.0,1.0,
2021-06-02,,,,12.4,75.0,,
2021-06-03,,4.0,,12.6,54.0,,
2021-06-04,,2.0,,13.0,148.0,2.0,
2021-06-05,,,,13.0,72.0,1.0,
2021-06-06,,,,12.6,54.0,1.0,
2021-06-07,,,,12.3,23.0,1.0,
2021-06-08,,2.0,,12.1,49.0,1.0,
2021-06-09,,,,12.2,41.0,1.0,
2021-06-10,,2.0,,12.7,68.0,1.0,
2021-06-11,,,,12.9,42.0,1.0,
2021-06-12,,2.0,,13.0,39.0,,
2021-06-13,1.0,,,13.3,34.0,1.0,
2021-06-14,1.0,,,13.4,41.0,1.0,
2021-06-15,2.0,,,13.5,44.0,2.0,
2021-06-16,3.0,,,13.9,50.0,1.0,
2021-06-17,8.0,14.0,,14.1,51.0,,
2021-06-18,2.0,,,14.1,54.0,,
2021-06-19,2.0,,,14.2,51.0,3.0,
2021-06-20,16.0,,,14.6,65.0,,
2021-06-21,44.0,,,14.9,131.0,,
2021-06-22,66.0,1.0,,15.1,205.0,1.0,
2021-06-23,74.0,,,15.0,147.0,1.0,
2021-06-24,122.0,,,15.0,303.0,,
2021-06-25,195.0,,,15.1,429.0,,
2021-06-26,343.0,,,15.3,585.0,,
2021-06-27,525.0,,,15.5,726.0,,
2021-06-28,508.0,2.0,,15.6,458.0,,
2021-06-29,444.0,3.0,,15.7,385.0,,
2021-06-30,1060.0,,,15.9,661.0,,
2021-07-01,878.0,,,16.2,715.0,2.0,
2021-07-02,1793.0,1.0,,16.2,1314.0,,
2021-07-03,2311.0,1.0,,16.3,729.0,,
2021-07-04,4091.0,,,16.4,1305.0,,
2021-07-05,3105.0,5.0,,16.3,1004.0,1.0,
2021-07-06,4137.0,,,16.5,1643.0,,
2021-07-07,4265.0,,,16.1,1596.0,,
2021-07-08,5258.0,,,16.2,920.0,,
2021-07-09,6426.0,6.0,,16.3,977.0,,
2021-07-10,5829.0,5.0,,16.5,1114.0,,
2021-07-11,4839.0,7.0,,16.8,1601.0,,
2021-07-12,3405.0,5.0,,17.1,1062.0,,
2021-07-13,2732.0,4.0,,17.0,859.0,,
2021-07-14,2344.0,5.0,,17.3,305.0,,
2021-07-15,2315.0,3.0,,17.4,1303.0,,
2021-07-16,2399.0,5.0,1.0,17.6,753.0,,
2021-07-17,2149.0,3.0,,17.8,807.0,,
2021-07-18,1681.0,13.0,,17.9,706.0,,
2021-07-19,1530.0,13.0,,18.0,499.0,,
2021-07-20,1268.0,4.0,,17.9,525.0,,
2021-07-21,1316.0,11.0,,18.0,726.0,,
2021-07-22,1178.0,11.0,,17.9,748.0,,
2021-07-23,1101.0,10.0,,18.1,537.0,,
2021-07-24,1039.0,14.0,,18.1,589.0,,
2021-07-25,802.0,5.0,,18.2,471.0,,
2021-07-26,595.0,10.0,,18.4,421.0,,
2021-07-27,543.0,11.0,,18.7,588.0,,
2021-07-28,603.0,7.0,,18.7,324.0,,
2021-07-29,435.0,11.0,,18.6,609.0,,
2021-07-30,368.0,16.0,,18.7,257.0,,
2021-07-31,327.0,19.0,,18.9,179.0,,
2021-08-01,248.0,20.0,,18.9,169.0,,
2021-08-02,176.0,8.0,,19.0,127.0,,
2021-08-03,209.0,30.0,,19.1,434.0,,
2021-08-04,167.0,22.0,,19.2,291.0,,
2021-08-05,106.0,16.0,,19.0,232.0,,
2021-08-06,102.0,9.0,,19.2,122.0,,
2021-08-07,89.0,10.0,,19.5,228.0,,
2021-08-08,74.0,14.0,,19.5,81.0,,
2021-08-09,73.0,13.0,,19.3,200.0,,
2021-08-10,59.0,21.0,,19.3,280.0,,
2021-08-11,39.0,29.0,1.0,19.6,143.0,,
2021-08-12,31.0,24.0,,19.5,238.0,,
2021-08-13,21.0,19.0,,19.6,81.0,,
2021-08-14,38.0,19.0,,19.9,130.0,,
2021-08-15,33.0,22.0,,20.1,119.0,,
2021-08-16,19.0,17.0,,20.0,136.0,,
2021-08-17,14.0,12.0,,19.9,103.0,,
2021-08-18,9.0,12.0,,19.8,93.0,,
2021-08-19,12.0,19.0,,19.7,124.0,,
2021-08-20,13.0,20.0,,19.6,92.0,,
2021-08-21,4.0,13.0,,19.4,80.0,,
2021-08-22,14.0,21.0,,19.6,47.0,,
2021-08-23,14.0,26.0,,19.5,80.0,,
2021-08-24,25.0,24.0,,19.6,47.0,,
2021-08-25,6.0,19.0,,19.6,78.0,,
2021-08-26,6.0,17.0,,19.4,63.0,,
2021-08-27,14.0,10.0,,19.5,86.0,,
2021-08-28,7.0,21.0,,19.7,93.0,,
2021-08-29,10.0,19.0,,19.8,110.0,,
2021-08-30,5.0,9.0,,19.7,91.0,,
2021-08-31,9.0,11.0,,19.6,43.0,,
2021-09-01,5.0,18.0,1.0,19.3,77.0,,
2021-09-02,6.0,28.0,1.0,19.4,80.0,,
2021-09-03,9.0,17.0,,19.4,43.0,,
2021-09-04,3.0,35.0,,19.3,96.0,,
2021-09-05,6.0,39.0,,19.3,66.0,,2.0
2021-09-06,9.0,35.0,1.0,19.5,69.0,,6.0
2021-09-07,4.0,46.0,,19.5,103.0,,8.0
2021-09-08,5.0,71.0,1.0,19.5,141.0,,26.0
2021-09-09,2.0,63.0,2.0,19.6,94.0,,38.0
2021-09-10,4.0,71.0,,19.4,145.0,,78.0
2021-09-11,6.0,85.0,,19.3,156.0,,149.0
2021-09-12,4.0,77.0,1.0,19.2,87.0,,82.0
2021-09-13,2.0,106.0,,19.3,53.0,,245.0
2021-09-14,6.0,114.0,,19.3,155.0,,366.0
2021-09-15,6.0,124.0,1.0,19.0,145.0,,485.0
2021-09-16,8.0,123.0,,18.8,152.0,,443.0
2021-09-17,5.0,107.0,,18.5,25.0,,221.0
2021-09-18,4.0,110.0,,18.3,57.0,,384.0
2021-09-19,1.0,147.0,,17.9,98.0,,1056.0
2021-09-20,1.0,92.0,,17.8,47.0,,579.0
2021-09-21,3.0,103.0,,17.9,64.0,,548.0
2021-09-22,1.0,106.0,,17.9,69.0,,866.0
2021-09-23,1.0,91.0,,17.8,103.0,,859.0
2021-09-24,3.0,96.0,,17.8,39.0,,840.0
2021-09-25,1.0,111.0,,18.0,36.0,,1010.0
2021-09-26,1.0,117.0,,17.9,79.0,,962.0
2021-09-27,,90.0,,17.9,61.0,,961.0
2021-09-28,2.0,70.0,,17.7,44.0,,752.0
2021-09-29,1.0,65.0,,17.5,49.0,,1027.0
2021-09-30,4.0,52.0,,17.4,28.0,,1029.0
2021-10-01,1.0,65.0,,17.4,43.0,,1027.0
2021-10-02,3.0,48.0,,17.4,32.0,,824.0
2021-10-03,3.0,52.0,,17.4,63.0,,736.0
2021-10-04,1.0,61.0,,17.4,45.0,,683.0
2021-10-05,,45.0,,17.4,41.0,,318.0
2021-10-06,1.0,49.0,1.0,17.3,76.0,,634.0
2021-10-07,2.0,43.0,,17.1,63.0,,703.0
2021-10-08,,50.0,,16.9,123.0,,761.0
2021-10-09,,22.0,,16.9,51.0,,693.0
2021-10-10,,39.0,,16.7,73.0,,631.0
2021-10-11,,36.0,,16.5,47.0,,393.0
2021-10-12,1.0,20.0,,16.3,58.0,,302.0
2021-10-13,,15.0,,16.3,53.0,,287.0
2021-10-14,,11.0,,16.2,47.0,,388.0
2021-10-15,,24.0,,16.0,75.0,,444.0
2021-10-16,2.0,26.0,,16.1,58.0,,480.0
2021-10-17,1.0,19.0,,16.1,102.0,,282.0
2021-10-18,1.0,17.0,,16.1,63.0,,236.0
2021-10-19,1.0,17.0,,16.0,96.0,,203.0
2021-10-20,,21.0,,16.0,52.0,,151.0
2021-10-21,,5.0,,16.0,81.0,,169.0
2021-10-22,,9.0,,16.0,132.0,,117.0
2021-10-23,,17.0,,16.0,108.0,,212.0
2021-10-24,,17.0,,15.8,71.0,,188.0
2021-10-25,,34.0,,15.5,58.0,,135.0
2021-10-26,,29.0,,15.3,105.0,,167.0
2021-10-27,,27.0,,15.2,121.0,,159.0
2021-10-28,,14.0,,15.0,86.0,,86.0
2021-10-29,,13.0,,15.0,67.0,,57.0
2021-10-30,,21.0,,14.8,69.0,,75.0
2021-10-31,,3.0,,14.6,53.0,,70.0
2021-11-01,,9.0,,14.6,38.0,,41.0
2021-11-02,,5.0,,14.4,60.0,,53.0
2021-11-03,,11.0,,14.4,48.0,,72.0
2021-11-04,,14.0,,14.3,57.0,,47.0
2021-11-05,,15.0,,14.2,20.0,,45.0
2021-11-06,1.0,10.0,,13.9,27.0,,44.0
2021-11-07,,12.0,,13.8,24.0,,35.0
2021-11-08,,10.0,,13.6,38.0,,41.0
2021-11-09,,9.0,,13.5,24.0,,38.0
2021-11-10,,7.0,,13.2,6.0,,37.0
2021-11-11,,10.0,,13.1,15.0,,26.0
2021-11-12,,10.0,,13.2,14.0,1.0,22.0
2021-11-13,,3.0,,13.1,4.0,,8.0
2021-11-14,,8.0,,13.0,9.0,,11.0
2021-11-15,,23.0,,12.9,12.0,,6.0
2022-05-01,,3.0,,7.8,,,
