date,sockeye,steelhead,lamprey,chinook,bull_trout,coho
2018-04-28,,,,,,
2018-04-29,,1.0,,,,
2018-04-30,,,,,,
2018-05-01,,,,,,
2018-05-02,,,,,,
2018-05-03,,3.0,,,,
2018-05-04,,,,,,
2018-05-05,,,,,,
2018-05-06,,,,,,
2018-05-07,,,,,,
2018-05-08,,,,,,
2018-05-09,,,,,,
2018-05-10,,,,,,
2018-05-11,,,,,,
2018-05-12,,,,,,
2018-05-13,,,,,,
2018-05-14,,,,,,
2018-05-15,,,,,,
2018-05-16,,,,,,
2018-05-17,,,,,,
2018-05-18,,,,,,
2018-05-19,,,,,,
2018-05-20,,,,,,
2018-05-21,,,,,,
2018-05-22,,,,,,
2018-05-23,,,,,,
2018-05-24,,,,,,
2018-05-25,,,,,,
2018-05-26,,,,,,
2018-05-27,,,,,,
2018-05-28,,,,,,
2018-05-29,,,,,,
2018-05-30,,,,,,
2018-05-31,,,,,,
2018-06-01,,,,,,
2018-06-02,,,,,,
2018-06-03,,,,,,
2018-06-04,,,,2.0,,
2018-06-05,,,,2.0,2.0,
2018-06-06,,,,11.0,1.0,
2018-06-07,,,,13.0,1.0,
2018-06-08,,,,62.0,,
2018-06-09,,2.0,,48.0,,
2018-06-10,,,,35.0,,
2018-06-11,,,,33.0,,
2018-06-12,,,,57.0,1.0,
2018-06-13,,2.0,,36.0,1.0,
2018-06-14,,2.0,,37.0,2.0,
2018-06-15,,,,88.0,3.0,
2018-06-16,,2.0,,70.0,3.0,
2018-06-17,,,,55.0,1.0,
2018-06-18,,,,73.0,1.0,
2018-06-19,,,,66.0,2.0,
2018-06-20,,,,103.0,1.0,
2018-06-21,,2.0,,105.0,1.0,
2018-06-22,,,,42.0,1.0,
2018-06-23,,1.0,,27.0,3.0,
2018-06-24,,,,38.0,1.0,
2018-06-25,,,,36.0,2.0,
2018-06-26,,,,26.0,1.0,
2018-06-27,,,,31.0,1.0,
2018-06-28,,,,35.0,2.0,
2018-06-29,,,,33.0,4.0,
2018-06-30,,1.0,,51.0,5.0,
2018-07-01,,,,55.0,6.0,
2018-07-02,,,,49.0,4.0,
2018-07-03,,2.0,,73.0,2.0,
2018-07-04,,,,77.0,2.0,
2018-07-05,2.0,2.0,,56.0,5.0,
2018-07-06,2.0,,,92.0,4.0,
2018-07-07,4.0,2.0,,72.0,1.0,
2018-07-08,6.0,2.0,,25.0,1.0,
2018-07-09,23.0,8.0,,47.0,1.0,
2018-07-10,95.0,5.0,,55.0,4.0,
2018-07-11,191.0,6.0,,82.0,,
2018-07-12,794.0,5.0,,109.0,12.0,
2018-07-13,1021.0,5.0,,185.0,11.0,
2018-07-14,1042.0,3.0,,97.0,5.0,
2018-07-15,1187.0,4.0,,126.0,4.0,
2018-07-16,1404.0,4.0,,121.0,1.0,
2018-07-17,1618.0,15.0,,126.0,5.0,
2018-07-18,1010.0,5.0,,141.0,1.0,
2018-07-19,973.0,9.0,,78.0,,
2018-07-20,490.0,7.0,,22.0,,
2018-07-21,412.0,5.0,,24.0,1.0,
2018-07-22,545.0,6.0,,55.0,1.0,
2018-07-23,399.0,2.0,1.0,32.0,,
2018-07-24,528.0,4.0,,51.0,3.0,
2018-07-25,504.0,6.0,,50.0,,
2018-07-26,373.0,4.0,1.0,15.0,,
2018-07-27,201.0,3.0,1.0,57.0,,
2018-07-28,184.0,5.0,,37.0,,
2018-07-29,140.0,1.0,1.0,35.0,,
2018-07-30,181.0,9.0,1.0,39.0,,
2018-07-31,121.0,5.0,,32.0,1.0,
2018-08-01,88.0,,1.0,41.0,,
2018-08-02,56.0,4.0,,21.0,,
2018-08-03,14.0,,,4.0,,
2018-08-04,24.0,1.0,,8.0,,
2018-08-05,29.0,1.0,,9.0,,
2018-08-06,38.0,2.0,1.0,16.0,,
2018-08-07,26.0,1.0,1.0,24.0,1.0,
2018-08-08,52.0,3.0,,17.0,1.0,
2018-08-09,35.0,4.0,1.0,25.0,,
2018-08-10,24.0,1.0,,17.0,,
2018-08-11,12.0,,1.0,13.0,,
2018-08-12,10.0,1.0,,18.0,,
2018-08-13,2.0,,,3.0,,
2018-08-14,2.0,1.0,1.0,3.0,,
2018-08-15,6.0,,,4.0,,
2018-08-16,5.0,1.0,,8.0,,
2018-08-17,11.0,,,1.0,1.0,
2018-08-18,1.0,1.0,1.0,2.0,,
2018-08-19,3.0,2.0,,,,
2018-08-20,5.0,1.0,,,,
2018-08-21,6.0,1.0,,1.0,,
2018-08-22,8.0,,,,,
2018-08-23,,,,,,
2018-08-24,,,,,,
2018-08-25,5.0,,,2.0,,
2018-08-26,2.0,,,,,
2018-08-27,1.0,,,,,
2018-08-28,3.0,2.0,,,,
2018-08-29,2.0,,,1.0,,
2018-08-30,1.0,1.0,,1.0,,
2018-08-31,3.0,1.0,,2.0,,
2018-09-01,4.0,3.0,,,,
2018-09-02,2.0,1.0,,1.0,,
2018-09-03,3.0,,,,,
2018-09-04,,1.0,,1.0,,
2018-09-05,,,,,,
2018-09-06,1.0,1.0,,1.0,,
2018-09-07,6.0,5.0,,1.0,,
2018-09-08,1.0,2.0,,,,
2018-09-09,11.0,,,,,
2018-09-10,2.0,2.0,,,,
2018-09-11,1.0,,,1.0,,
2018-09-12,1.0,3.0,,,,
2018-09-13,,1.0,,,,
2018-09-14,,3.0,,,,
2018-09-15,1.0,3.0,,,,
2018-09-16,2.0,2.0,,,,2.0
2018-09-17,1.0,2.0,,1.0,,1.0
2018-09-18,2.0,3.0,,,,
2018-09-19,1.0,1.0,,,,2.0
2018-09-20,1.0,1.0,,,,3.0
2018-09-21,3.0,5.0,,,,5.0
2018-09-22,1.0,4.0,,,,2.0
2018-09-23,2.0,1.0,,,1.0,1.0
2018-09-24,1.0,1.0,,,,9.0
2018-09-25,1.0,1.0,,1.0,,2.0
2018-09-26,,2.0,,,,6.0
2018-09-27,1.0,,,,,6.0
2018-09-28,,1.0,,,,1.0
2018-09-29,,,,1.0,,5.0
2018-09-30,,1.0,,1.0,,7.0
2018-10-01,,1.0,,1.0,,1.0
2018-10-02,,4.0,,1.0,,5.0
2018-10-03,,,,,,
2018-10-04,,1.0,,,,5.0
2018-10-05,,2.0,,1.0,,1.0
2018-10-06,,3.0,,,,6.0
2018-10-07,,4.0,,,,8.0
2018-10-08,,1.0,,,,3.0
2018-10-09,,1.0,,,,9.0
2018-10-10,,1.0,,,,2.0
2018-10-11,,,,,,5.0
2018-10-12,,,,,,7.0
2018-10-13,,2.0,,,,
2018-10-14,,,,,,3.0
2018-10-15,,,,,,
2018-10-16,,2.0,,,,
2018-10-17,,2.0,,,,
2018-10-18,,2.0,,,,4.0
2018-10-19,,2.0,,,,1.0
2018-10-20,,3.0,,,,2.0
2018-10-21,,2.0,,,,3.0
2018-10-22,,1.0,,,,4.0
2018-10-23,,2.0,,,,1.0
2018-10-24,,2.0,,,,1.0
2018-10-25,,5.0,,,,5.0
2018-10-26,,,,,,2.0
2018-10-27,,,,,,
2018-10-28,,,,,,
2018-10-29,,,,,,
2018-10-30,,,,,,
2018-10-31,,8.0,,,,23.0
2018-11-01,,14.0,,,,39.0
2018-11-02,,11.0,,,,37.0
2018-11-03,,,,,,
2018-11-04,,,,,,
2018-11-05,,9.0,,,,5.0
2018-11-06,,14.0,,,,9.0
2018-11-07,,5.0,,,,
2018-11-08,,,,,,
2018-11-09,,12.0,,,,2.0
2018-11-10,,6.0,,,,
2018-11-11,,3.0,,,,
2018-11-12,,2.0,,,,
2018-11-13,,2.0,,,,
2018-11-14,,2.0,,,,
2018-11-15,,3.0,,,,
2018-11-16,,3.0,,,,
2018-11-17,,8.0,,,,
2018-11-18,,1.0,,,,
2018-11-19,,,,,,
2018-11-20,,,,,,
2018-11-21,,3.0,,,,
2018-11-22,,3.0,,,,
2018-11-23,,3.0,,,,
2018-11-24,,1.0,,,,
2018-11-25,,1.0,,,,
2018-11-26,,3.0,,,,
2018-11-27,,,,,,
2018-11-28,,2.0,,,,
2018-11-29,,3.0,,,,
2018-11-30,,3.0,,,,
2018-12-01,,,,,,
2018-12-02,,2.0,,,,
2018-12-03,,2.0,,,,
2018-12-04,,,,,,
2018-12-05,,1.0,,,,
2018-12-06,,,,,,
2018-12-07,,,,,,
2018-12-08,,,,,,
2018-12-09,,,,,,
2018-12-10,,,,,,
2018-12-11,,,,,,
2018-12-12,,,,,,
2018-12-13,,,,,,
2018-12-14,,,,,,
2018-12-15,,,,,,
2018-12-16,,,,,,
2018-12-17,,1.0,,,,
2018-12-18,,1.0,,,,
2018-12-19,,,,,,
2018-12-20,,1.0,,,,
2018-12-21,,,,,,
2018-12-22,,,,,,
2018-12-23,,,,,,
2018-12-24,,1.0,,,,
2018-12-25,,1.0,,,,
2018-12-26,,,,,,
2018-12-27,,,,,,
2018-12-28,,,,,,
2018-12-29,,,,,,
2018-12-30,,,,,,
2018-12-31,,,,,,
2019-01-01,,,,,,
2019-01-02,,,,,,
2019-01-03,,,,,,
2019-01-04,,,,,,
2019-01-05,,2.0,,,,
2019-01-06,,,,,,
2019-01-07,,,,,,
2019-01-08,,,,,,
2019-01-09,,,,,,
2019-01-10,,,,,,
2019-01-11,,,,,,
2019-01-12,,,,,,
2019-01-13,,,,,,
2019-01-14,,,,,,
2019-01-15,,,,,,
2019-01-16,,,,,,
2019-01-17,,,,,,
2019-01-18,,,,,,
2019-01-19,,,,,,
2019-01-20,,,,,,
2019-01-21,,,,,,
2019-01-22,,2.0,,,,
2019-01-23,,,,,,
2019-01-24,,,,,,
2019-01-25,,,,,,
2019-01-26,,,,,,
2019-01-27,,,,,,
2019-01-28,,,,,,
2019-01-29,,,,,,
2019-01-30,,,,,,
2019-01-31,,,,,,
2019-02-01,,,,,,
2019-02-02,,,,,,
2019-02-03,,,,,,
2019-02-04,,,,,,
2019-02-05,,,,,,
2019-02-06,,,,,,
2019-02-07,,,,,,
2019-02-08,,,,,,
2019-02-09,,,,,,
2019-02-10,,,,,,
2019-02-11,,,,,,
2019-02-12,,,,,,
2019-02-13,,,,,,
2019-02-14,,,,,,
2019-02-15,,,,,,
2019-02-16,,,,,,
2019-02-17,,,,,,
2019-02-18,,,,,,
2019-02-19,,,,,,
2019-02-20,,,,,,
2019-02-21,,,,,,
2019-02-22,,,,,,
2019-02-23,,,,,,
2019-02-24,,,,,,
2019-02-25,,,,,,
2019-02-26,,,,,,
2019-02-27,,,,,,
2019-02-28,,,,,,
2019-03-01,,,,,,
2019-03-02,,,,,,
2019-03-03,,,,,,
2019-03-04,,,,,,
2019-03-05,,,,,,
2019-03-06,,,,,,
2019-03-07,,,,,,
2019-03-08,,,,,,
2019-03-09,,,,,,
2019-03-10,,,,,,
2019-03-11,,,,,,
2019-03-21,,2.0,,,,
2019-03-22,,2.0,,,,
2019-03-23,,2.0,,,,
2019-03-28,,2.0,,,,
2019-03-29,,1.0,,,,
2019-03-30,,2.0,,,,
2019-04-01,,4.0,,,,
2019-04-02,,2.0,,,,
2019-04-03,,4.0,,,,
2019-04-04,,2.0,,,,
2019-04-05,,4.0,,,,
2019-04-06,,2.0,,,,
2019-04-07,,1.0,,,,
2019-04-08,,3.0,,,,
2019-04-09,,2.0,,,,
2019-04-10,,5.0,,,,
2019-04-11,,1.0,,,,
2019-04-12,,2.0,,,,
2019-04-14,,3.0,,,,
2019-04-15,,4.0,,,,
2019-04-16,,1.0,,,,
2019-04-17,,1.0,,,,
2019-04-18,,2.0,,,,
2019-04-19,,5.0,,,,
2019-04-20,,2.0,,,,
2019-04-21,,2.0,,,,
2019-04-22,,,,,,
2019-04-23,,3.0,,,,
2019-04-25,,1.0,,,,
2019-04-26,,,,,,
2019-04-30,,,,,,
2019-05-01,,2.0,,,,
2019-05-02,,,,,,
2019-05-03,,4.0,,,,
2019-05-04,,6.0,,,,
2019-05-05,,2.0,,,,
2019-05-06,,1.0,,,,
2019-05-08,,6.0,,,,
2019-05-13,,1.0,,,,
2019-05-17,,,,,1.0,
2019-05-21,,2.0,,,1.0,
2019-05-23,,1.0,,,,
2019-05-29,,,,2.0,,
2019-05-31,,,,6.0,,
2019-06-01,,2.0,,7.0,,
2019-06-02,,,,3.0,,
2019-06-03,,,,15.0,,
2019-06-04,,,,17.0,,
2019-06-05,,,,11.0,,
2019-06-06,,,,13.0,,
2019-06-07,,,,22.0,1.0,
2019-06-08,,,,11.0,,
2019-06-09,,,,34.0,1.0,
2019-06-10,,,,35.0,2.0,
2019-06-11,,,,51.0,2.0,
2019-06-12,,,,68.0,1.0,
2019-06-13,,,1.0,75.0,4.0,
2019-06-14,,,,114.0,2.0,
2019-06-15,,,,83.0,3.0,
2019-06-16,,2.0,,86.0,1.0,
2019-06-17,,,,82.0,4.0,
2019-06-18,,2.0,1.0,58.0,6.0,
2019-06-19,,,,54.0,3.0,
2019-06-20,,2.0,,34.0,1.0,
2019-06-21,,,,24.0,1.0,
2019-06-22,,1.0,,37.0,1.0,
2019-06-23,,,,36.0,5.0,
2019-06-24,,,,46.0,1.0,
2019-06-25,,,,35.0,1.0,
2019-06-26,,,,51.0,1.0,
2019-06-27,,2.0,,73.0,3.0,
2019-06-28,,,,36.0,1.0,
2019-06-29,1.0,,,21.0,2.0,
2019-06-30,,,,61.0,1.0,
2019-07-01,1.0,,,92.0,1.0,
2019-07-02,3.0,4.0,,118.0,1.0,
2019-07-03,3.0,,,54.0,2.0,
2019-07-04,7.0,2.0,,79.0,3.0,
2019-07-05,25.0,3.0,,79.0,2.0,
2019-07-06,26.0,1.0,,46.0,1.0,
2019-07-07,54.0,2.0,,57.0,,
2019-07-08,96.0,,,80.0,,
2019-07-09,179.0,2.0,,59.0,2.0,
2019-07-10,398.0,7.0,,47.0,1.0,
2019-07-11,394.0,4.0,1.0,72.0,2.0,
2019-07-12,536.0,2.0,,45.0,3.0,
2019-07-13,363.0,7.0,,34.0,2.0,
2019-07-14,666.0,4.0,,59.0,3.0,
2019-07-15,566.0,6.0,,39.0,2.0,
2019-07-16,571.0,6.0,1.0,33.0,2.0,
2019-07-17,700.0,4.0,,46.0,2.0,
2019-07-18,391.0,4.0,,14.0,1.0,
2019-07-19,390.0,4.0,,13.0,2.0,
2019-07-20,287.0,7.0,,39.0,1.0,
2019-07-21,415.0,5.0,1.0,37.0,,
2019-07-22,471.0,7.0,,25.0,1.0,
2019-07-23,421.0,8.0,,24.0,,
2019-07-24,345.0,4.0,,23.0,,
2019-07-25,280.0,9.0,,14.0,,
2019-07-26,312.0,4.0,,24.0,2.0,
2019-07-27,264.0,4.0,,54.0,,
2019-07-28,68.0,8.0,,18.0,,
2019-07-29,109.0,2.0,,15.0,,
2019-07-30,94.0,5.0,,14.0,1.0,
2019-07-31,70.0,2.0,,8.0,1.0,
2019-08-01,56.0,1.0,,14.0,,
2019-08-02,56.0,2.0,,17.0,,
2019-08-03,36.0,,,4.0,,
2019-08-04,18.0,1.0,1.0,3.0,,
2019-08-05,17.0,3.0,,9.0,,
2019-08-06,24.0,1.0,,15.0,,
2019-08-07,29.0,,,37.0,,
2019-08-08,24.0,,,55.0,,
2019-08-09,8.0,3.0,,36.0,,
2019-08-10,1.0,,,20.0,,
2019-08-11,1.0,,1.0,16.0,,
2019-08-12,2.0,,,3.0,,
2019-08-13,2.0,1.0,,14.0,,
2019-08-14,,,,3.0,,
2019-08-15,7.0,,,6.0,,
2019-08-16,11.0,2.0,,5.0,,
2019-08-17,11.0,,,13.0,,
2019-08-18,8.0,,,4.0,,
2019-08-19,4.0,,,2.0,,
2019-08-20,2.0,,,1.0,,
2019-08-21,4.0,,,,,
2019-08-22,4.0,,,3.0,1.0,
2019-08-23,2.0,,,1.0,,
2019-08-24,2.0,,,3.0,,
2019-08-25,3.0,,,2.0,,
2019-08-26,2.0,,,3.0,,
2019-08-27,3.0,,,2.0,,
2019-08-28,2.0,,,3.0,,
2019-08-29,3.0,,,1.0,,
2019-08-30,2.0,1.0,,2.0,,
2019-08-31,9.0,,,5.0,,
2019-09-01,2.0,,,7.0,,
2019-09-02,2.0,,,1.0,,
2019-09-03,1.0,3.0,,6.0,,
2019-09-04,4.0,2.0,,1.0,,
2019-09-05,1.0,,1.0,1.0,,
2019-09-06,1.0,1.0,,2.0,,
2019-09-07,,3.0,,,,
2019-09-09,,2.0,,,,
2019-09-10,,6.0,,,,
2019-09-11,1.0,2.0,,,,
2019-09-12,1.0,9.0,,2.0,,
2019-09-13,,7.0,,1.0,,
2019-09-14,,6.0,,,,
2019-09-15,,9.0,,,,
2019-09-16,,12.0,,1.0,,
2019-09-17,,5.0,,,,
2019-09-18,,4.0,,,,
2019-09-19,,7.0,,,,
2019-09-20,1.0,12.0,,1.0,,
2019-09-21,1.0,8.0,,,,2.0
2019-09-22,1.0,13.0,,,,1.0
2019-09-23,,3.0,,,,
2019-09-24,,8.0,,,,
2019-09-25,,5.0,,,,2.0
2019-09-26,,2.0,,,,
2019-09-27,,8.0,,1.0,,1.0
2019-09-28,1.0,1.0,,,,1.0
2019-09-29,,3.0,,1.0,,
2019-09-30,,,,,,
2019-10-01,1.0,2.0,,,,
2019-10-02,,4.0,,1.0,,
2019-10-03,,8.0,,,,
2019-10-04,,7.0,,2.0,,
2019-10-05,,3.0,,,,
2019-10-06,,8.0,,,,5.0
2019-10-07,,2.0,,,,
2019-10-08,,3.0,,1.0,,1.0
2019-10-09,,,,1.0,,2.0
2019-10-10,,,,,,
2019-10-11,,1.0,,,,1.0
2019-10-12,,1.0,,,,
2019-10-13,,3.0,,,,
2019-10-14,,2.0,,,,
2019-10-15,,2.0,,1.0,,2.0
2019-10-16,,1.0,,,,1.0
2019-10-17,,2.0,,7.0,,
2019-10-18,,,,1.0,,1.0
2019-10-19,,,,,,1.0
2019-10-21,,3.0,,,,1.0
2019-10-22,,1.0,,,,1.0
2019-10-23,,3.0,,2.0,,4.0
2019-10-24,,2.0,,1.0,,2.0
2019-10-25,,,,1.0,,16.0
2019-10-26,,3.0,,2.0,,40.0
2019-10-27,,6.0,,,,21.0
2019-10-28,,4.0,,,,7.0
2019-10-29,,,,,,7.0
2019-10-30,,,,,,
2019-10-31,,,,,,
2019-11-01,,1.0,,,,2.0
2019-11-02,,,,,,2.0
2019-11-03,,2.0,,,,6.0
2019-11-04,,5.0,,,,14.0
2019-11-05,,9.0,,,,3.0
2019-11-06,,4.0,,,,3.0
2019-11-07,,,,,,1.0
2019-11-08,,,,,,4.0
2019-11-09,,3.0,,,,1.0
2019-11-10,,4.0,,,,7.0
2019-11-11,,,,,,8.0
2019-11-12,,,,,,8.0
2019-11-13,,,,,,2.0
2019-11-14,,1.0,,,,
2019-11-15,,9.0,,,,1.0
2019-11-16,,13.0,,,,2.0
2019-11-17,,10.0,,1.0,,5.0
2019-11-18,,1.0,,3.0,,8.0
2019-11-19,,5.0,,3.0,,4.0
2019-11-20,,2.0,,,,3.0
2019-11-21,,2.0,,,,
2019-11-22,,,,,,1.0
2019-11-23,,,,,,1.0
2019-11-24,,,,,,1.0
2019-11-25,,,,,,
2019-11-27,,,,,,
2019-11-28,,,,,,
2019-12-03,,,,,,1.0
2019-12-04,,,,,,
2019-12-05,,2.0,,,,
2019-12-06,,2.0,,,,
2019-12-07,,2.0,,,,
2019-12-08,,2.0,,,,
2019-12-12,,,,,,
2019-12-14,,,,,,
2019-12-15,,,,,,
2019-12-18,,,,,,
2019-12-26,,,,,,
2019-12-29,,,,,,
2019-12-30,,,,,,
2019-12-31,,,,,,
2020-01-01,,,,,,
2020-01-02,,,,,,
2020-01-03,,,,,,
2020-01-04,,2.0,,,,
2020-01-05,,,,,,
2020-01-06,,,,,,
2020-01-07,,1.0,,,,
2020-01-08,,,,,,
2020-01-11,,,,,,
2020-01-16,,,,,,
2020-01-17,,,,,,
2020-02-05,,1.0,,,,
2020-02-13,,,,,,
2020-02-15,,,,,,
2020-02-16,,,,,,
2020-02-17,,,,,,
2020-02-18,,,,,,
2020-02-20,,,,,,
2020-02-24,,,1.0,1.0,,
2020-03-17,,2.0,,,,
2020-03-18,,2.0,,,,
2020-03-19,,1.0,,,,
2020-03-22,,4.0,,,,
2020-03-23,,1.0,,,,
2020-03-25,,1.0,,,,
2020-03-28,,2.0,,,,
2020-03-29,,,,,,
2020-03-30,,2.0,,,,
2020-03-31,,,,,,
2020-04-01,,2.0,,,,
2020-04-02,,,,,,
2020-04-03,,,,,,
2020-04-04,,1.0,,,,
2020-04-05,,,,,,
2020-04-06,,3.0,,,,
2020-04-07,,2.0,,,,
2020-04-08,,12.0,,,,
2020-04-09,,8.0,,,,
2020-04-10,,17.0,,,,
2020-04-11,,12.0,,,,
2020-04-12,,5.0,,,,
2020-04-13,,3.0,,,,
2020-04-14,,9.0,,,,
2020-04-15,,9.0,,,,
2020-04-16,,5.0,,,,
2020-04-17,,3.0,,,,
2020-04-18,,3.0,,,,
2020-04-19,,4.0,,,,
2020-04-21,,2.0,,,,
2020-04-22,,3.0,,,,
2020-04-25,,,,,,
2020-04-26,,,,,,
2020-04-27,,,,,,
2020-04-28,,,,,,
2020-04-29,,,,,,
2020-04-30,,,,,,
2020-05-01,,1.0,,,,
2020-05-02,,,,,,
2020-05-03,,2.0,,,,
2020-05-04,,1.0,,,,
2020-05-05,,,,,,
2020-05-06,,,,,,
2020-05-07,,2.0,,,,
2020-05-08,,4.0,,,,
2020-05-11,,2.0,,,,
2020-05-15,,1.0,,,,
2020-05-17,,,,1.0,,
2020-05-19,,2.0,,,1.0,
2020-05-26,,1.0,,,,
2020-05-27,,,,,,
2020-06-05,,,,1.0,,
2020-06-06,,,,2.0,,
2020-06-07,,,,2.0,,
2020-06-08,,,,1.0,,
2020-06-09,,,,3.0,1.0,
2020-06-10,,,,2.0,1.0,
2020-06-11,,,,4.0,1.0,
2020-06-12,,,,6.0,,
2020-06-13,,,,6.0,,
2020-06-14,,,,5.0,,
2020-06-15,,,,2.0,,
2020-06-16,,1.0,,9.0,,
2020-06-17,,,,16.0,5.0,
2020-06-18,,,,26.0,,
2020-06-19,,,,19.0,1.0,
2020-06-20,,,,63.0,2.0,
2020-06-21,,,,31.0,3.0,
2020-06-22,,,,25.0,3.0,
2020-06-23,,,,48.0,1.0,
2020-06-24,,,,53.0,3.0,
2020-06-25,,,,36.0,1.0,
2020-06-26,,1.0,,56.0,1.0,
2020-06-27,,1.0,,32.0,3.0,
2020-06-28,,,,36.0,,
2020-06-29,,,,34.0,2.0,
2020-06-30,,,,39.0,2.0,
2020-07-01,,2.0,,69.0,,
2020-07-02,,,,53.0,1.0,
2020-07-03,,1.0,,50.0,1.0,
2020-07-04,,,,47.0,2.0,
2020-07-05,,1.0,,86.0,3.0,
2020-07-06,,4.0,,112.0,7.0,
2020-07-07,,,,117.0,2.0,
2020-07-08,,,,48.0,2.0,
2020-07-09,,2.0,,69.0,,
2020-07-10,,1.0,,74.0,1.0,
2020-07-11,1.0,,,65.0,3.0,
2020-07-12,2.0,,,43.0,2.0,
2020-07-13,1.0,4.0,,44.0,2.0,
2020-07-14,4.0,2.0,,48.0,,
2020-07-15,4.0,6.0,,90.0,2.0,
2020-07-16,108.0,6.0,,104.0,,
2020-07-17,356.0,,,92.0,1.0,
2020-07-18,1038.0,6.0,,154.0,1.0,
2020-07-19,5499.0,17.0,,248.0,2.0,
2020-07-20,5324.0,10.0,,217.0,1.0,
2020-07-21,4578.0,15.0,,118.0,1.0,
2020-07-22,4469.0,6.0,,139.0,,
2020-07-23,3060.0,6.0,,118.0,1.0,
2020-07-24,2861.0,6.0,,114.0,1.0,
2020-07-25,2407.0,7.0,,57.0,,
2020-07-26,2865.0,4.0,,116.0,1.0,
2020-07-27,1533.0,13.0,,110.0,,
2020-07-28,1435.0,8.0,,46.0,,
2020-07-29,1338.0,11.0,,104.0,,
2020-07-30,1169.0,4.0,,64.0,,
2020-07-31,838.0,14.0,,68.0,,
2020-08-01,664.0,5.0,,76.0,1.0,
2020-08-02,286.0,4.0,,43.0,1.0,
2020-08-03,412.0,3.0,,45.0,,
2020-08-04,355.0,2.0,,26.0,,
2020-08-05,363.0,9.0,,25.0,,
2020-08-06,197.0,5.0,,20.0,,
2020-08-07,63.0,3.0,,5.0,,
2020-08-08,190.0,1.0,,11.0,1.0,
2020-08-09,146.0,1.0,,18.0,,
2020-08-10,275.0,5.0,,17.0,,
2020-08-11,216.0,4.0,1.0,14.0,,
2020-08-12,133.0,6.0,,4.0,,
2020-08-13,58.0,1.0,,2.0,,
2020-08-14,105.0,8.0,,4.0,,
2020-08-15,181.0,5.0,,10.0,,
2020-08-16,127.0,8.0,,18.0,,
2020-08-17,206.0,3.0,,14.0,,
2020-08-18,112.0,3.0,,9.0,,
2020-08-19,63.0,3.0,,7.0,,
2020-08-20,55.0,6.0,,9.0,,1.0
2020-08-21,43.0,7.0,,3.0,,
2020-08-22,14.0,,,,,
2020-08-23,24.0,,,8.0,,
2020-08-24,25.0,,,2.0,,
2020-08-25,17.0,1.0,,5.0,,
2020-08-26,6.0,2.0,,3.0,,
2020-08-27,7.0,3.0,,1.0,,
2020-08-28,7.0,,,1.0,,
2020-08-29,8.0,,,,,
2020-08-30,21.0,1.0,,4.0,,
2020-08-31,10.0,2.0,,,,
2020-09-01,16.0,5.0,,,,
2020-09-02,11.0,,,5.0,,
2020-09-03,20.0,4.0,,5.0,,
2020-09-04,12.0,,,5.0,,
2020-09-05,7.0,2.0,,1.0,,
2020-09-06,9.0,,,7.0,,
2020-09-07,2.0,5.0,,8.0,,
2020-09-08,1.0,3.0,,3.0,,
2020-09-09,,5.0,,1.0,,
2020-09-10,1.0,1.0,,,,
2020-09-11,2.0,3.0,,2.0,,
2020-09-12,2.0,2.0,,1.0,,
2020-09-13,1.0,,,2.0,,
2020-09-14,,,,,,
2020-09-15,1.0,2.0,,,,1.0
2020-09-16,4.0,3.0,,2.0,,1.0
2020-09-17,4.0,8.0,,1.0,,5.0
2020-09-18,4.0,5.0,,1.0,,
2020-09-19,3.0,5.0,,1.0,,1.0
2020-09-20,2.0,10.0,,4.0,,1.0
2020-09-21,4.0,6.0,,,1.0,5.0
2020-09-22,2.0,15.0,,7.0,1.0,3.0
2020-09-23,2.0,6.0,,6.0,,8.0
2020-09-24,2.0,15.0,,2.0,,19.0
2020-09-25,,14.0,,4.0,,37.0
2020-09-26,,10.0,,1.0,,10.0
2020-09-27,,6.0,,4.0,,3.0
2020-09-28,,23.0,,6.0,,28.0
2020-09-29,,74.0,,14.0,,152.0
2020-09-30,,66.0,,6.0,,127.0
2020-10-01,,51.0,,8.0,,117.0
2020-10-02,,41.0,,15.0,,147.0
2020-10-03,,18.0,,25.0,,107.0
2020-10-04,,11.0,,4.0,,89.0
2020-10-05,,9.0,,1.0,,39.0
2020-10-06,,8.0,,7.0,,115.0
2020-10-07,,9.0,,6.0,,140.0
2020-10-08,,3.0,,5.0,,107.0
2020-10-09,,5.0,,7.0,,93.0
2020-10-10,,2.0,,5.0,,79.0
2020-10-11,,1.0,,3.0,,57.0
2020-10-12,,8.0,,,,108.0
2020-10-13,,,,,,77.0
2020-10-14,,6.0,,,,111.0
2020-10-15,,12.0,,,,104.0
2020-10-16,,15.0,,2.0,,74.0
2020-10-17,,17.0,,,,63.0
2020-10-18,,31.0,,9.0,,70.0
2020-10-19,,9.0,,1.0,,114.0
2020-10-20,,23.0,,1.0,,69.0
2020-10-21,,7.0,,1.0,,24.0
2020-10-22,,5.0,,2.0,,16.0
2020-10-23,,10.0,,,,11.0
2020-10-24,,6.0,,,,1.0
2020-10-25,,4.0,,2.0,,5.0
2020-10-26,,1.0,,,,
2020-10-28,,4.0,,,,
2020-10-29,,,,,,6.0
2020-10-30,,6.0,,,,7.0
2020-10-31,,3.0,,,,7.0
2020-11-01,,,,,,2.0
2020-11-02,,,,,,1.0
2020-11-03,,1.0,,,,1.0
2020-11-05,,1.0,,,,7.0
