date,unregulated flow (m3/d),discharge (m3/d)
2019-05-31,7727594.0087808,6679140.2496
2019-06-01,7022687.8224384,6899331.6864
2019-06-02,6702578.404761599,6825934.5408
2019-06-03,6629181.2591616,6752537.3952
2019-06-04,6505849.5888384,6752537.3952
2019-06-05,5502755.2656384,5749443.072
2019-06-06,5436477.6431615995,4819745.8944
2019-06-07,5402347.9704576,4477225.8816
2019-06-08,3016916.2727423995,3571994.4192
2019-06-09,2294468.1686016,2047780.36224
2019-06-10,2425873.5249408,1377419.7657599999
2019-06-11,2825276.3255808,1406778.624
2019-06-12,3585254.8368384,1981722.9312
2019-06-13,3478926.8385792,2307116.94336
2019-06-14,2840053.6175615997,2593365.8112
2019-06-15,2538220.0891392003,2106498.07872
2019-06-16,2556153.4583807997,2617831.5264
2019-06-17,2272351.1620608,2334029.23008
2019-06-18,1825142.35392,1825142.35392
2019-06-19,1523700.2769407998,1585378.34496
2019-06-20,1328488.33536,1328488.33536
2019-06-21,894417.6162816,1017773.75232
2019-06-22,704612.59776,704612.59776
2019-06-23,707059.16928,707059.16928
2019-06-24,-1019804.4066815999,707059.16928
2019-06-25,699719.45472,699719.45472
2019-06-26,576363.3186816,699719.45472
2019-06-27,797680.1783808001,489314.304
2019-06-28,600951.3624576,415917.1584
2019-06-29,515199.03068160004,638555.16672
2019-06-30,497559.2500224,682593.4540799999
2019-07-01,467711.07747839997,714398.88384
2019-07-02,346385.5958016,469741.73184
2019-07-03,448236.3681792,386558.30016
2019-07-04,384111.72864,384111.72864
2019-07-05,322433.6606208,384111.72864
2019-07-06,272988.4502016,396344.58624
2019-07-07,145252.95114239998,330287.1552
2019-07-08,190318.79854080002,251996.86656
2019-07-09,129399.1676928,191077.235712
2019-07-10,298285.9997184,174929.86368
2019-07-11,170526.034944,170526.034944
2019-07-12,98817.0236928,160495.091712
2019-07-13,201621.95896319998,139943.890944
2019-07-14,80957.05159680001,142635.11961599998
2019-07-15,153400.034304,153400.034304
2019-07-16,30777.8697216,154134.00576
2019-07-17,92945.2520448,154623.320064
2019-07-18,30288.5554176,153644.691456
2019-07-19,90498.6805248,152176.748544
2019-07-20,-29921.5696896,155112.634368
2019-07-21,29065.2696576,152421.405696
2019-07-22,29065.2696576,152421.405696
2019-07-23,212386.8736512,150708.805632
2019-07-24,-156653.9744256,151711.8999552
2019-07-25,-29676.9125376,155357.29152
2019-07-26,28331.2982016,151687.43424
2019-07-27,-31389.5126016,153644.691456
2019-07-28,-94021.7435136,152666.062848
2019-07-29,91721.9662848,153400.034304
2019-07-30,-30410.8839936,154623.320064
2019-07-31,29309.9268096,152666.062848
2019-08-01,-33102.1126656,151932.091392
2019-08-02,31756.4983296,155112.634368
2019-08-03,-93043.1149056,153644.691456
2019-08-04,32735.126937600002,156091.262976
2019-08-05,89030.7376128,150708.805632
2019-08-06,-156189.1258368,152176.748544
2019-08-07,-34080.7412736,150953.462784
2019-08-08,-34325.3984256,150708.805632
2019-08-09,278224.11325439997,154867.977216
2019-08-10,89275.3947648,150953.462784
2019-08-11,83648.2802688,145326.348288
2019-08-12,151173.6542208,151173.6542208
2019-08-13,-30166.2268416,154867.977216
2019-08-14,28575.9553536,151932.091392
2019-08-15,32001.1554816,155357.29152
2019-08-16,29554.5839616,152910.72
2019-08-17,24906.0980736,148262.234112
2019-08-18,24661.4409216,148017.57696
2019-08-19,20257.6121856,143613.748224
2019-08-20,25395.4123776,148751.548416
2019-08-21,29774.7753984,153130.9114368
2019-08-22,86828.8232448,148506.891264
2019-08-23,-103074.0581376,143613.748224
2019-08-24,-37261.2842496,147772.919808
2019-08-25,17321.7263616,140677.86239999998
2019-08-26,19278.9835776,142635.11961599998
2019-08-27,-36771.969945599994,148262.234112
2019-08-28,24906.0980736,148262.234112
2019-08-29,-38484.5700096,146549.634048
2019-08-30,23682.8123136,147038.948352
2019-08-31,28575.9553536,151932.091392
2019-09-01,-39707.8557696,145326.348288
2019-09-02,18789.6692736,142145.805312
2019-09-03,-38973.8843136,146060.319744
2019-09-04,-37995.2557056,147038.948352
2019-09-05,21480.897945599998,144837.033984
2019-09-06,-99404.20085760001,147283.605504
2019-09-07,88052.1090048,149730.177024
2019-09-08,21725.5550976,145081.69113599998
2019-09-09,144837.033984,144837.033984
2019-09-10,-37750.5985536,147283.605504
2019-09-11,-166709.3833728,141656.49100799998
2019-09-12,21236.240793599998,144592.376832
2019-09-13,-98914.8865536,147772.919808
2019-09-14,-32368.141209600002,152666.062848
2019-09-15,27597.3267456,150953.462784
2019-09-16,-102829.4009856,143858.40537599998
2019-09-17,206270.4448512,144592.376832
2019-09-18,271618.3701504,148262.234112
2019-09-19,-35304.027033599996,149730.177024
2019-09-20,18545.0121216,141901.14816
2019-09-21,-62387.57376,677700.31104
2019-09-22,-72271.72270079999,976182.03648
2019-09-23,156384.8515584,773116.60032
2019-09-24,-30582.144,709505.7408
2019-09-25,-102046.4980992,699719.45472
2019-09-26,95220.5635584,711952.31232
2019-09-27,1223.28576,741311.17056
2019-09-28,-17933.3692416,968842.32192
2019-09-29,29040.803942399998,954162.8928
2019-09-30,-84920.4974592,716845.45536
2019-10-01,-55561.6392192,746204.3136
2019-10-02,-1223.28576,738864.59904
2019-10-03,13456.14336,753544.02816
2019-10-04,181339.8810624,736418.02752
2019-10-05,62803.490918400006,1049579.18208
2019-10-06,-6214.2916608,1042239.46752
2019-10-07,-22337.1979776,902784.89088
2019-10-08,95220.5635584,711952.31232
2019-10-09,-81960.14592,658127.73888
2019-10-10,11034.037555199999,751121.9223551999
2019-10-11,23242.42944,763330.31424
2019-10-12,-81054.91445760001,844067.1744
2019-10-13,55561.6392192,733971.456
2019-10-14,-37408.078540799994,641001.73824
2019-10-15,69311.3711616,562711.4495999999
2019-10-16,-58424.127897599996,496654.01856
2019-10-17,77678.64576,447722.58816
2019-10-18,43426.64448,413470.58688
2019-10-19,265648.7356416,389004.87168
2019-10-20,127637.6361984,374325.44256
2019-10-21,162378.95178240002,347413.15584
2019-10-22,332733.72672,332733.72672
2019-10-23,-182685.4953984,310714.58304
2019-10-24,-19670.435020799996,288695.43936
2019-10-25,209891.3707008,271569.43872
2019-10-26,-113153.9328,256890.0096
2019-10-27,-7657.7688576,239030.037504
2019-10-28,-25517.740953599998,221170.06540800002
2019-10-29,-157436.877312,212607.065088
2019-10-30,9957.5460864,194991.750144
2019-10-31,118144.93870079999,179823.00672
2019-11-01,108113.9954688,169792.063488
2019-11-02,-26985.683865599996,158048.520192
2019-11-03,89030.7376128,150708.805632
2019-11-04,18545.0121216,141901.14816
2019-11-05,73617.3370368,135295.405056
2019-11-06,-56589.1992576,128445.0048
2019-11-07,60895.1651328,122573.233152
2019-11-08,-6654.6745344,116701.461504
2019-11-09,49151.6218368,110829.689856
2019-11-10,-17908.9035264,105447.232512
2019-11-11,100064.775168,100064.775168
2019-11-12,-28429.1610624,94926.974976
2019-11-13,28600.4210688,90278.489088
2019-11-14,25664.5352448,87342.603264
2019-11-15,83917.403136,83917.403136
2019-11-16,-165706.28904960002,80981.517312
2019-11-17,200423.1389184,77067.00288
2019-11-18,12208.391884800001,73886.459904
2019-11-19,74375.774208,74375.774208
2019-11-20,-108211.85832959999,76822.345728
2019-11-21,131405.3563392,69727.28831999999
2019-11-22,4868.6773248,66546.745344
2019-11-23,2666.7629568,64344.830976
2019-11-24,63610.85952,63610.85952
2019-11-25,61653.602304,61653.602304
2019-11-26,-62681.1623424,60674.973696
2019-11-27,122597.6988672,60919.63084799999
2019-11-28,59696.345087999995,59696.345087999995
2019-11-29,-64638.419558400004,58717.71648
2019-11-30,57739.087872000004,57739.087872000004
2019-12-01,181339.8810624,57983.745023999996
2019-12-02,58717.71648,58717.71648
2019-12-03,58473.059327999996,58473.059327999996
2019-12-04,-4428.2944512,57249.773568
2019-12-05,-7364.180275199999,54313.887744
2019-12-06,53335.259136,53335.259136
2019-12-07,364392.3621888,56026.487808
2019-12-08,192349.45290240002,68993.316864
2019-12-09,-53384.1905664,69971.945472
2019-12-10,-56320.0763904,67036.059648
2019-12-11,189658.2242304,66302.088192
2019-12-12,261122.57832960002,76088.374272
2019-12-13,16856.8777728,78534.945792
2019-12-14,75843.71712,75843.71712
2019-12-15,11963.7347328,73641.802752
2019-12-16,10495.7918208,72173.85984
2019-12-17,6581.2773888,68259.345408
2019-12-18,-118976.7730176,66057.43104
2019-12-19,501204.64158720005,69482.63116799999
2019-12-20,-107477.8868736,77556.317184
2019-12-21,198221.2245504,74865.088512
2019-12-22,-49714.3332864,73641.802752
2019-12-23,-50203.647590399996,73152.48844799999
2019-12-24,10740.448972799999,72418.516992
2019-12-25,69482.63116799999,69482.63116799999
2019-12-26,5602.6487808,67280.7168
2019-12-27,127490.8419072,65812.773888
2019-12-28,-59255.962214399995,64100.173824
2019-12-29,63366.202368,63366.202368
2019-12-30,-60968.5622784,62387.57376
2019-12-31,310787.9801856,64100.173824
2020-01-01,395463.8204928,87097.946112
2020-01-02,29334.3925248,91012.460544
2020-01-03,28355.7639168,90033.83193599999
2020-01-04,88810.54617599999,88810.54617599999
2020-01-05,87587.26041599999,87587.26041599999
2020-01-06,276780.6360576,91746.432
2020-01-07,95416.28928,95416.28928
2020-01-08,92969.71776,92969.71776
2020-01-09,-27964.3124736,95391.8235648
2020-01-10,340880.8098816,94193.00352
2020-01-11,105447.232512,105447.232512
2020-01-12,295129.9224576,110095.7184
2020-01-13,177645.5580672,115967.49004799999
2020-01-14,239323.62608639998,115967.49004799999
2020-01-15,52111.973376,113790.0413952
2020-01-16,358006.8105216,111319.00416
2020-01-17,173975.7007872,112297.632768
2020-01-18,48172.993228800005,109851.061248
2020-01-19,-202429.32756479998,105936.54681599999
2020-01-20,410387.9067648,102022.032384
2020-01-21,162476.8146432,100798.746624
2020-01-22,39830.1843456,101508.2523648
2020-01-23,39120.6786048,100798.746624
2020-01-24,163700.1004032,102022.032384
2020-01-25,165657.3576192,103979.2896
2020-01-26,420174.1928448,111808.31846400001
2020-01-27,181070.7581952,119392.69017599999
2020-01-28,688905.6086015999,133827.46214400002
2020-01-29,265232.8184832,141876.6824448
2020-01-30,-40172.704358400006,144861.4996992
2020-01-31,16832.4120576,140188.54809599998
2020-02-01,11474.4204288,134830.5564672
2020-02-02,74840.6227968,136518.690816
2020-02-03,7780.0974336,131136.233472
2020-02-04,-58057.1421696,126977.061888
2020-02-05,314702.4946176,129668.29056
2020-02-06,889084.090368,148996.205568
2020-02-07,-16710.0834816,168324.120576
2020-02-08,166611.520512,166611.520512
2020-02-09,-84210.99171840001,162476.8146432
2020-02-10,-214931.30803199997,155112.634368
2020-02-11,-98670.2294016,148017.57696
2020-02-12,79244.4515328,140922.519552
2020-02-13,11449.954713599998,134806.090752
2020-02-14,67500.9082368,129178.976256
2020-02-15,64565.0224128,126243.090432
2020-02-16,128714.1276672,128714.1276672
2020-02-17,188655.1299072,126977.061888
2020-02-18,61139.82228479999,122817.890304
2020-02-19,-5431.3887744,117924.747264
2020-02-20,-10569.188966400001,112786.947072
2020-02-21,-14508.169113599999,108847.9669248
2020-02-22,42545.8787328,104223.946752
2020-02-23,162256.6232064,100578.55518719999
2020-02-24,-24294.4551936,99061.68084480001
2020-02-25,34472.1927168,96150.260736
2020-02-26,31291.649740799996,92969.71776
2020-02-27,28355.7639168,90033.83193599999
2020-02-28,149509.9855872,87831.91756799999
2020-02-29,-100627.4866176,84406.71744
2020-03-01,-41665.112985600004,81691.0230528
2020-03-02,140677.86239999998,78999.7943808
2020-03-03,16367.563468800001,78045.631488
2020-03-04,14899.620556799999,76577.688576
2020-03-05,74375.774208,74375.774208
2020-03-06,73152.48844799999,73152.48844799999
2020-03-07,135564.5279232,73886.459904
2020-03-08,139723.69950719998,78045.631488
2020-03-09,206539.5677184,83183.43168
2020-03-10,21016.0493568,82694.117376
2020-03-11,81250.6401792,81250.6401792
2020-03-12,17615.314944,79293.38296319998
2020-03-13,16612.2206208,78290.28864
2020-03-14,391059.9917568,82694.117376
2020-03-15,88321.231872,88321.231872
2020-03-16,28111.1067648,89789.174784
2020-03-17,212900.65367039997,89544.517632
2020-03-18,93703.689216,93703.689216
2020-03-19,94682.31782400001,94682.31782400001
2020-03-20,94682.31782400001,94682.31782400001
2020-03-21,94926.974976,94926.974976
2020-03-22,95660.946432,95660.946432
2020-03-23,220729.6825344,97373.546496
2020-03-24,226112.1398784,102756.00384
2020-03-25,235898.4259584,112542.28992
2020-03-26,116701.461504,116701.461504
2020-03-27,52821.4791168,114499.547136
2020-03-28,113276.261376,113276.261376
2020-03-29,176422.2723072,114744.204288
2020-03-30,619887.8260224,126487.74758400001
2020-03-31,273820.2845184,150464.14848
2020-04-01,90254.0233728,151932.091392
2020-04-02,149730.177024,149730.177024
2020-04-03,85850.1946368,147528.26265599998
2020-04-04,143369.091072,143369.091072
2020-04-05,208717.0163712,147038.948352
2020-04-06,85605.5374848,147283.605504
2020-04-07,147283.605504,147283.605504
2020-04-08,210429.6164352,148751.548416
2020-04-09,340636.15272959997,155601.948672
2020-04-10,415990.5555456,169302.74918400001
2020-04-11,498709.1386368,190343.264256
2020-04-12,519504.9965568,211139.122176
2020-04-13,408650.8409856,223616.63692800002
2020-04-14,353578.5160704,230222.380032
2020-04-15,426266.15592959995,241231.95187199998
2020-04-16,439477.6421376,254443.43808
2020-04-17,321014.6491392,259336.58112
2020-04-18,454157.0712576,269122.8672
2020-04-19,471283.07189759996,286248.86784
2020-04-20,552509.2463616,305821.44
2020-04-21,900044.7307776,344966.58432
2020-04-22,1141325.61408,401237.72927999997
2020-04-23,1892618.7964416,535799.16288
2020-04-24,1450107.4056192,648341.4528
2020-04-25,1343363.4902016001,726631.74144
2020-04-26,1885181.2190208,836727.45984
2020-04-27,2591433.0196992,1049579.18208
2020-04-28,2389688.73216,1279556.90496
2020-04-29,2878587.1190016,1521767.48544
2020-04-30,4808442.7339776,2033100.93312
2020-05-01,4393626.5327616,2666762.9568
2020-05-02,3577083.2879616,2960351.5392
2020-05-03,4549106.1528576,3253940.1215999997
2020-05-04,3511343.9112192,3449665.8432
2020-05-05,3339056.3447808,3400734.4128
2020-05-06,3806963.1479808,3498597.2736
2020-05-07,2931800.0495615997,3425200.128
2020-05-08,3056183.7456384003,3302871.552
2020-05-09,3906881.1288576,3351802.9824
2020-05-10,4607701.540761599,3620925.8496
2020-05-11,5702052.9816576,4036843.008
2020-05-12,5833042.4208384,4599554.4576
2020-05-13,4475195.2272384,4721883.0336
2020-05-14,3761603.712,4501691.5967999995
2020-05-15,3221327.3232384003,4208103.0144
2020-05-16,2878807.3104384,3865583.0016
2020-05-17,3127525.7711615996,3620925.8496
2020-05-18,5753015.0664192,3841117.2864
2020-05-19,4786619.3160192,4354897.3056
2020-05-20,4897228.8144384,4403828.736
2020-05-21,4760122.9464576,4575088.7424
2020-05-22,3330909.2616192,4379363.0208
2020-05-23,2619348.4007423995,3914514.432
2020-05-24,2376746.3688192,3425200.128
2020-05-25,3045467.7623807997,3107145.8304
2020-05-26,4130130.7800576002,3205008.6912
2020-05-27,4671434.7288576,3376268.6976
2020-05-28,5173177.6161792,1781104.06656
2020-05-29,6542450.2987776,1176800.90112
2020-05-30,7225141.6157184,1551126.34368
2020-05-31,8864735.9855616,7877960.2944
2020-06-01,5943627.453542399,7608837.4272
2020-06-02,4030726.5792,4770814.464
2020-06-03,4395167.8728192,3963445.8624
2020-06-04,4226966.0808192,3425200.128
2020-06-05,3977220.0600576,3792185.856
2020-06-06,5080207.8984192,4648485.888
2020-06-07,4240202.0327424,4795280.1792
2020-06-08,2861167.5297792,2429445.51936
2020-06-09,2417310.5246208,2108944.65024
2020-06-10,2148187.6574208,1839821.78304
2020-06-11,2489704.5758976,2304670.37184
2020-06-12,2789091.5328,2789091.5328
2020-06-13,3105115.1760384003,3351802.9824
2020-06-14,2883896.1792,3253940.1215999997
2020-06-15,2496628.3732992,2064906.36288
2020-06-16,3364549.6200192003,3302871.552
2020-06-17,2787060.8784384,3033748.6848
2020-06-18,2075206.4289792,2013528.36096
2020-06-19,1691608.4803584,1568252.34432
2020-06-20,1439097.8337792,1377419.7657599999
2020-06-21,1607911.2686592,1546233.20064
2020-06-22,1314714.1377024,1499748.34176
2020-06-23,1721970.4329216,1475282.62656
2020-06-24,1508922.98496,1878966.92736
2020-06-25,1299545.3942783999,1546233.20064
2020-06-26,1203615.3249792,1511981.19936
2020-06-27,1073433.2544,1443477.1968
2020-06-28,916852.67712,1286896.61952
2020-06-29,1136628.1967616,1259984.3328
2020-06-30,1282003.47648,1282003.47648
2020-07-01,1035315.6701184,1282003.47648
2020-07-02,795037.8811392,1103403.75552
2020-07-03,528875.3654783999,775563.17184
2020-07-04,531811.2513024,716845.45536
2020-07-05,542625.0974208,604303.16544
2020-07-06,420296.52142079995,481974.58944
2020-07-07,401751.5092992,340073.44127999997
2020-07-08,338140.64977920003,276462.58176
2020-07-09,335694.07825920003,274016.01024
2020-07-10,325907.79217920004,264229.72416
2020-07-11,318054.2976,318054.2976
2020-07-12,258822.80110080002,320500.86912
2020-07-13,86535.23466239999,271569.43872
2020-07-14,66497.8139136,189853.949952
2020-07-15,108113.9954688,169792.063488
2020-07-16,28086.6410496,151442.777088
2020-07-17,209695.64497919998,148017.57696
2020-07-18,-104786.65820159999,141901.14816
2020-07-19,84871.56602879999,146549.634048
2020-07-20,24661.4409216,148017.57696
2020-07-21,89495.58620159999,151173.6542208
2020-07-22,85116.22318079999,146794.2912
2020-07-23,23682.8123136,147038.948352
2020-07-24,149730.177024,149730.177024
2020-07-25,-38484.5700096,146549.634048
2020-07-26,21970.2122496,145326.348288
2020-07-27,147528.26265599998,147528.26265599998
2020-07-28,-38973.8843136,146060.319744
2020-07-29,84626.90887680001,146304.97689599998
2020-07-30,20991.5836416,144347.71968
2020-07-31,-42399.084441599996,142635.11961599998
2020-08-01,78755.1372288,140433.20524799998
2020-08-02,-44845.655961599994,140188.54809599998
2020-08-03,-46068.94172159999,138965.26233599999
2020-08-04,17077.069209600002,140433.20524799998
2020-08-05,-41909.7701376,143124.43392
2020-08-06,-45824.2845696,139209.91948799998
2020-08-07,6801.468825599999,130157.60486400001
2020-08-08,-108701.1726336,137986.633728
2020-08-09,-109190.4869376,137497.31942400002
