date,discharge (m3/d)
2018-11-02,92235.746304
2018-11-03,94902.5092608
2018-11-04,97373.546496
2018-11-05,105691.889664
2018-11-06,104223.946752
2018-11-07,103979.2896
2018-11-08,98352.17510400001
2018-11-09,69237.97401600001
2018-11-10,76577.688576
2018-11-11,71439.88838399999
2018-11-12,86119.317504
2018-11-13,82204.803072
2018-11-14,83672.74598400001
2018-11-15,82938.774528
2018-11-16,90767.803392
2018-11-17,88076.57472
2018-11-18,88810.54617599999
2018-11-19,99820.118016
2018-11-20,94926.974976
2018-11-21,95905.60358400001
2018-11-22,86853.28896
2018-11-23,90767.803392
2018-11-24,87342.603264
2018-11-25,80002.88870400001
2018-11-26,88076.57472
2018-11-27,91501.774848
2018-11-28,92725.060608
2018-11-29,90767.803392
2018-11-30,89544.517632
2018-12-01,84162.060288
2018-12-02,89055.20332799999
2018-12-03,85630.00319999999
2018-12-04,103000.660992
2018-12-05,112786.947072
2018-12-06,97128.88934400001
2018-12-07,101777.375232
2018-12-08,108383.11833599998
2018-12-09,118414.06156799999
2018-12-10,108383.11833599998
2018-12-11,102266.68953599999
2018-12-12,90523.14624
2018-12-13,85630.00319999999
2018-12-14,71929.20268799999
2018-12-15,81226.17446400001
2018-12-16,83428.08883200001
2018-12-17,81226.17446400001
2018-12-18,84162.060288
2018-12-19,85385.34604799999
2018-12-20,81226.17446400001
2018-12-21,80736.86016
2018-12-22,74620.43136
2018-12-23,73397.1456
2018-12-24,81226.17446400001
2018-12-25,80492.203008
2018-12-26,79758.231552
2018-12-27,87587.26041599999
2018-12-28,91991.089152
2018-12-29,81226.17446400001
2018-12-30,87097.946112
2018-12-31,84896.031744
2019-01-01,77311.660032
2019-01-02,87587.26041599999
2019-01-03,82694.117376
2019-01-04,84651.37459200001
2019-01-05,96150.260736
2019-01-06,109851.061248
2019-01-07,102511.34668799999
2019-01-08,95660.946432
2019-01-09,100309.43231999999
2019-01-10,101043.40377599999
2019-01-11,100554.089472
2019-01-12,91991.089152
2019-01-13,81715.488768
2019-01-14,72907.831296
2019-01-15,74620.43136
2019-01-16,87097.946112
2019-01-17,90767.803392
2019-01-18,90033.83193599999
2019-01-19,88076.57472
2019-01-20,89299.86048
2019-01-21,88810.54617599999
2019-01-22,75109.745664
2019-01-23,74620.43136
2019-01-24,80247.545856
2019-01-25,74620.43136
2019-01-26,72663.174144
2019-01-27,81470.831616
2019-01-28,80981.517312
2019-01-29,76822.345728
2019-01-30,83672.74598400001
2019-01-31,80492.203008
2019-02-01,75109.745664
2019-02-02,80981.517312
2019-02-03,97128.88934400001
2019-02-04,96394.917888
2019-02-05,95905.60358400001
2019-02-06,93214.374912
2019-02-07,92725.060608
2019-02-08,115478.17574400001
2019-02-09,141411.83385599998
2019-02-10,124775.14752
2019-02-11,136763.347968
2019-02-12,112542.28992
2019-02-13,92235.746304
2019-02-14,99086.14656
2019-02-15,112297.632768
2019-02-16,99575.46086400001
2019-02-17,102756.00384
2019-02-18,107649.14688
2019-02-19,104468.603904
2019-02-20,102022.032384
2019-02-21,105691.889664
2019-02-22,155601.948672
2019-02-23,158782.49164800002
2019-02-24,115233.51859200001
2019-02-25,90033.83193599999
2019-02-26,100064.775168
2019-02-27,105936.54681599999
2019-02-28,114010.23283200001
2019-03-01,107404.489728
2019-03-02,111319.00416
2019-03-03,112297.632768
2019-03-04,109117.089792
2019-03-05,98352.17510400001
2019-03-06,100554.089472
2019-03-07,115478.17574400001
2019-03-08,114499.547136
2019-03-09,94193.00352
2019-03-10,90278.489088
2019-03-11,90033.83193599999
2019-03-12,92725.060608
2019-03-13,96150.260736
2019-03-14,91257.11769599999
2019-03-15,83428.08883200001
2019-03-16,86119.317504
2019-03-17,84162.060288
2019-03-18,77556.317184
2019-03-19,72907.831296
2019-03-20,71684.545536
2019-03-21,80492.203008
2019-03-22,102022.032384
2019-03-23,122817.890304
2019-03-24,111074.347008
2019-03-25,113031.60422400001
2019-03-26,125753.776128
2019-03-27,138231.29088
2019-03-28,154867.977216
2019-03-29,160984.406016
2019-03-30,154134.00576
2019-03-31,148996.205568
2019-04-01,145326.348288
2019-04-02,169058.092032
2019-04-03,202576.12185599998
2019-04-04,240742.637568
2019-04-05,288695.43936
2019-04-06,342520.01279999997
2019-04-07,393898.01472
2019-04-08,386558.30016
2019-04-09,604303.16544
2019-04-10,897891.74784
2019-04-11,697272.8832
2019-04-12,633662.02368
2019-04-13,555371.7350399999
2019-04-14,521119.73376
2019-04-15,623875.7376
2019-04-16,704612.59776
2019-04-17,758437.1712
2019-04-18,861193.17504
2019-04-19,1096064.04096
2019-04-20,1497301.77024
2019-04-21,1737065.7792
2019-04-22,1886306.64192
2019-04-23,2060013.21984
2019-04-24,2353601.80224
2019-04-25,3009282.9696
2019-04-26,3229474.4063999997
2019-04-27,3400734.4128
2019-04-28,2666762.9568
2019-04-29,1842268.35456
2019-04-30,1453263.48288
2019-05-01,1259984.3328
2019-05-02,1115636.6131199999
2019-05-03,1003094.3232
2019-05-04,985968.32256
2019-05-05,1020220.32384
2019-05-06,1056918.89664
2019-05-07,1096064.04096
2019-05-08,1257537.76128
2019-05-09,1184140.61568
2019-05-10,1220839.18848
2019-05-11,1071598.32576
2019-05-12,963949.17888
2019-05-13,927250.6060799999
2019-05-14,929697.1775999999
2019-05-15,939483.46368
2019-05-16,919910.89152
2019-05-17,1000647.75168
2019-05-18,1118083.1846399999
2019-05-19,1000647.75168
2019-05-20,1162121.472
2019-05-21,1313808.90624
2019-05-22,1304022.62016
2019-05-23,1235518.6176
2019-05-24,1162121.472
2019-05-25,1211052.9024
2019-05-26,1203713.18784
2019-05-27,1144995.47136
2019-05-28,1211052.9024
2019-05-29,1093617.46944
2019-05-30,983521.75104
2019-05-31,905231.4624
2019-06-01,941930.0352
2019-06-02,915017.74848
2019-06-03,883212.31872
2019-06-04,861193.17504
2019-06-05,773116.60032
2019-06-06,694826.31168
2019-06-07,724185.16992
2019-06-08,870979.46112
2019-06-09,853853.46048
2019-06-10,746204.3136
2019-06-11,653234.59584
2019-06-12,596963.45088
2019-06-13,552925.16352
2019-06-14,521119.73376
2019-06-15,486867.73248
2019-06-16,464848.58879999997
2019-06-17,445276.01664
2019-06-18,445276.01664
2019-06-19,437936.30208
2019-06-20,408577.44384
2019-06-21,393898.01472
2019-06-22,386558.30016
2019-06-23,376772.01408
2019-06-24,359646.01344
2019-06-25,342520.01279999997
2019-06-26,332733.72672
2019-06-27,313161.15456
2019-06-28,291142.01088
2019-06-29,274016.01024
2019-06-30,264229.72416
2019-07-01,261783.15264
2019-07-02,256890.0096
2019-07-03,247103.72352
2019-07-04,244657.152
2019-07-05,241476.609024
2019-07-06,236828.12313599998
2019-07-07,228754.43712
2019-07-08,220680.751104
2019-07-09,229733.06572800002
2019-07-10,233647.58015999998
2019-07-11,217010.893824
2019-07-12,201108.178944
2019-07-13,195725.7216
2019-07-14,186428.749824
2019-07-15,193768.464384
2019-07-16,198416.950272
2019-07-17,186184.09267199997
2019-07-18,172483.29216
2019-07-19,161963.034624
2019-07-20,153889.348608
2019-07-21,147283.605504
2019-07-22,142879.77676799998
2019-07-23,136029.376512
2019-07-24,131380.890624
2019-07-25,125264.461824
2019-07-26,119637.34732799999
2019-07-27,122817.890304
2019-07-28,124285.83321599998
2019-07-29,125019.804672
2019-07-30,125998.43328
2019-07-31,120591.5102208
2019-08-01,116212.14719999999
2019-08-02,114010.23283200001
2019-08-03,117435.43296
2019-08-04,117924.747264
2019-08-05,114010.23283200001
2019-08-06,101777.375232
2019-08-07,96394.917888
2019-08-08,96394.917888
2019-08-09,102756.00384
2019-08-10,101532.71807999999
2019-08-11,99820.118016
2019-08-12,95171.632128
2019-08-13,87097.946112
2019-08-14,84896.031744
2019-08-15,83672.74598400001
2019-08-16,83428.08883200001
2019-08-17,75599.059968
2019-08-18,72907.831296
2019-08-19,72663.174144
2019-08-20,74865.088512
2019-08-21,73641.802752
2019-08-22,68259.345408
2019-08-23,71439.88838399999
2019-08-24,75574.5942528
2019-08-25,70950.57408
2019-08-26,68259.345408
2019-08-27,67770.031104
2019-08-28,67525.37395200001
2019-08-29,68993.316864
2019-08-30,68259.345408
2019-08-31,63855.516672000005
2019-09-01,61653.602304
2019-09-02,62876.888064
2019-09-03,61653.602304
2019-09-04,61653.602304
2019-09-05,62387.57376
2019-09-06,66302.088192
2019-09-07,73886.459904
2019-09-08,80736.86016
2019-09-09,87587.26041599999
2019-09-10,92725.060608
2019-09-11,100309.43231999999
2019-09-12,104957.91820799999
2019-09-13,94437.660672
2019-09-14,87342.603264
2019-09-15,82204.803072
2019-09-16,78045.631488
2019-09-17,79733.76583680001
2019-09-18,84896.031744
2019-09-19,85140.68889599999
2019-09-20,86608.63180799999
2019-09-21,105936.54681599999
2019-09-22,109361.746944
2019-09-23,100064.775168
2019-09-24,93703.689216
2019-09-25,90033.83193599999
2019-09-26,85874.660352
2019-09-27,90033.83193599999
2019-09-28,96150.260736
2019-09-29,154623.320064
2019-09-30,199150.92172800002
2019-10-01,154623.320064
2019-10-02,127955.690496
2019-10-03,115967.49004799999
2019-10-04,111319.00416
2019-10-05,119148.033024
2019-10-06,120615.97593599999
2019-10-07,114719.7385728
2019-10-08,111074.347008
2019-10-09,106181.203968
2019-10-10,106181.203968
2019-10-11,100064.775168
2019-10-12,105936.54681599999
2019-10-13,106915.175424
2019-10-14,106181.203968
2019-10-15,105691.889664
2019-10-16,105691.889664
2019-10-17,104957.91820799999
2019-10-18,103734.63244799999
2019-10-19,104957.91820799999
2019-10-20,113031.60422400001
2019-10-21,113765.57568
2019-10-22,115233.51859200001
2019-10-23,120371.318784
2019-10-24,117190.77580799999
2019-10-25,112297.632768
2019-10-26,110340.375552
2019-10-27,98352.17510400001
2019-10-28,92235.746304
2019-10-29,96150.260736
2019-10-30,89544.517632
2019-10-31,86608.63180799999
2019-11-01,87342.603264
2019-11-02,87342.603264
2019-11-03,101043.40377599999
2019-11-04,101532.71807999999
2019-11-05,101532.71807999999
2019-11-06,102266.68953599999
2019-11-07,101288.06092799999
2019-11-08,99086.14656
2019-11-09,97862.8608
2019-11-10,94437.660672
2019-11-11,101777.375232
2019-11-12,98352.17510400001
2019-11-13,99820.118016
2019-11-14,97618.203648
2019-11-15,96150.260736
2019-11-16,95660.946432
2019-11-17,91746.432
2019-11-18,92969.71776
2019-11-19,91501.774848
2019-11-20,91501.774848
2019-11-21,93948.346368
2019-11-22,93459.032064
2019-11-23,84162.060288
2019-11-24,82694.117376
2019-11-25,89544.517632
2019-11-26,80981.517312
2019-11-27,79758.231552
2019-11-28,86119.317504
2019-11-29,86119.317504
2019-11-30,86608.63180799999
2019-12-01,78045.631488
2019-12-02,81715.488768
2019-12-03,85385.34604799999
2019-12-04,82449.46022400001
2019-12-05,82694.117376
2019-12-06,84651.37459200001
2019-12-07,84896.031744
2019-12-08,84651.37459200001
2019-12-09,82694.117376
2019-12-10,81226.17446400001
2019-12-11,75599.059968
2019-12-12,79758.231552
2019-12-13,77800.974336
2019-12-14,79268.917248
2019-12-15,77311.660032
2019-12-16,73152.48844799999
2019-12-17,71929.20268799999
2019-12-18,70461.259776
2019-12-19,69237.97401600001
2019-12-20,77800.974336
2019-12-21,80002.88870400001
2019-12-22,79758.231552
2019-12-23,80492.203008
2019-12-24,78290.28864
2019-12-25,79758.231552
2019-12-26,72418.516992
2019-12-27,72418.516992
2019-12-28,72907.831296
2019-12-29,71195.231232
2019-12-30,72418.516992
2019-12-31,64589.488128
2020-01-01,72173.85984
2020-01-02,74131.117056
2020-01-03,75843.71712
2020-01-04,75109.745664
2020-01-05,74620.43136
2020-01-06,77067.00288
2020-01-07,80492.203008
2020-01-08,82204.803072
2020-01-09,82938.774528
2020-01-10,78290.28864
2020-01-11,74865.088512
2020-01-12,80736.86016
2020-01-13,81470.831616
2020-01-14,77800.974336
2020-01-15,73886.459904
2020-01-16,73886.459904
2020-01-17,76088.374272
2020-01-18,77311.660032
2020-01-19,77556.317184
2020-01-20,76822.345728
2020-01-21,79758.231552
2020-01-22,79268.917248
2020-01-23,78779.60294400001
2020-01-24,78779.60294400001
2020-01-25,78534.945792
2020-01-26,79513.5744
2020-01-27,83183.43168
2020-01-28,82449.46022400001
2020-01-29,82694.117376
2020-01-30,79758.231552
2020-01-31,76822.345728
2020-02-01,76088.374272
2020-02-02,77067.00288
2020-02-03,75843.71712
2020-02-04,71439.88838399999
2020-02-05,94437.660672
2020-02-06,108383.11833599998
2020-02-07,100064.775168
2020-02-08,97128.88934400001
2020-02-09,86853.28896
2020-02-10,94682.31782400001
2020-02-11,89299.86048
2020-02-12,98107.51795200001
2020-02-13,94926.974976
2020-02-14,86119.317504
2020-02-15,83672.74598400001
2020-02-16,91746.432
2020-02-17,82938.774528
2020-02-18,85630.00319999999
2020-02-19,83672.74598400001
2020-02-20,73397.1456
2020-02-21,70461.259776
2020-02-22,78045.631488
2020-02-23,80247.545856
2020-02-24,81960.14592
2020-02-25,77556.317184
2020-02-26,75843.71712
2020-02-27,76577.688576
2020-02-28,75354.402816
2020-02-29,81960.14592
2020-03-01,87097.946112
2020-03-02,88321.231872
2020-03-03,111319.00416
2020-03-04,112542.28992
2020-03-05,117680.090112
2020-03-06,132604.176384
2020-03-07,155357.29152
2020-03-08,182758.892544
2020-03-09,165388.234752
2020-03-10,166122.20620800002
2020-03-11,162941.663232
2020-03-12,176153.14944
2020-03-13,157314.548736
2020-03-14,182514.23539199997
2020-03-15,203799.40761599998
2020-03-16,215298.29376
2020-03-17,215542.95091199997
2020-03-18,239764.00896
2020-03-19,217255.550976
2020-03-20,214564.322304
2020-03-21,200374.20748800001
2020-03-22,199884.89318400002
2020-03-23,198416.950272
2020-03-24,216032.265216
2020-03-25,216276.922368
2020-03-26,202820.779008
2020-03-27,189853.949952
2020-03-28,190343.264256
2020-03-29,181290.94963199997
2020-03-30,191321.892864
2020-03-31,227775.808512
2020-04-01,278909.15327999997
2020-04-02,259336.58112
2020-04-03,223861.29408
2020-04-04,209426.52211199998
2020-04-05,209426.52211199998
2020-04-06,244657.152
2020-04-07,330287.1552
2020-04-08,440382.8736
2020-04-09,557818.3065599999
2020-04-10,643448.30976
2020-04-11,812261.7446399999
2020-04-12,875872.60416
2020-04-13,685040.0255999999
2020-04-14,548032.02048
2020-04-15,508911.3418752
2020-04-16,472188.30336
2020-04-17,418363.72992
2020-04-18,411024.01536
2020-04-19,481974.58944
2020-04-20,636108.5952
2020-04-21,949269.74976
2020-04-22,1299129.47712
2020-04-23,1648989.20448
2020-04-24,2324242.944
2020-04-25,2414766.09024
2020-04-26,2471037.2352
2020-04-27,2911420.1088
2020-04-28,2666762.9568
2020-04-29,2255738.94144
2020-04-30,2182341.79584
2020-05-01,2419659.23328
2020-05-02,2067352.9344
2020-05-03,1719939.77856
2020-05-04,1521767.48544
2020-05-05,1357847.1935999999
2020-05-06,1245304.90368
2020-05-07,1181694.04416
2020-05-08,1125422.8991999999
2020-05-09,1037346.32448
2020-05-10,985968.32256
2020-05-11,951716.32128
2020-05-12,934590.3206399999
2020-05-13,919910.89152
2020-05-14,878319.17568
2020-05-15,861193.17504
2020-05-16,819601.4592
2020-05-17,765776.88576
2020-05-18,721738.5984
2020-05-19,697272.8832
2020-05-20,670360.59648
2020-05-21,731524.88448
2020-05-22,792689.17248
2020-05-23,848960.31744
2020-05-24,998201.18016
2020-05-25,1005540.89472
2020-05-26,853853.46048
2020-05-27,729078.31296
2020-05-28,648341.4528
2020-05-29,589623.73632
2020-05-30,543138.87744
2020-05-31,499100.59008
2020-06-01,469741.73184
2020-06-02,430596.58752
2020-06-03,406130.87231999997
2020-06-04,384111.72864
2020-06-05,362092.58496
2020-06-06,352306.29888
2020-06-07,472188.30336
2020-06-08,450169.15968
2020-06-09,428150.016
2020-06-10,391451.4432
2020-06-11,349859.72736
2020-06-12,320500.86912
2020-06-13,296035.15392
2020-06-14,276462.58176
2020-06-15,274016.01024
2020-06-16,278909.15327999997
2020-06-17,357199.44192
2020-06-18,455062.30272
2020-06-19,381665.15712
2020-06-20,318054.2976
2020-06-21,286248.86784
2020-06-22,298481.72544
2020-06-23,274016.01024
2020-06-24,251996.86656
2020-06-25,236583.465984
2020-06-26,249550.29504
2020-06-27,231934.98009599998
2020-06-28,234870.86592
2020-06-29,369432.29952
2020-06-30,420810.30144
2020-07-01,369432.29952
2020-07-02,318054.2976
2020-07-03,271569.43872
2020-07-04,234381.55161599998
2020-07-05,220436.093952
2020-07-06,196704.35020800002
2020-07-07,180556.978176
2020-07-08,168079.46342400002
2020-07-09,161473.72032
2020-07-10,154623.320064
2020-07-11,147038.948352
2020-07-12,143613.748224
2020-07-13,136518.690816
2020-07-14,132604.176384
2020-07-15,128934.31910400001
2020-07-16,125019.804672
2020-07-17,118169.40441599999
2020-07-18,117435.43296
2020-07-19,111563.661312
2020-07-20,110829.689856
2020-07-21,106915.175424
2020-07-22,102266.68953599999
2020-07-23,109606.404096
2020-07-24,120126.661632
2020-07-25,114988.86144
2020-07-26,104468.603904
2020-07-27,100064.775168
2020-07-28,101777.375232
2020-07-29,117924.747264
2020-07-30,106915.175424
2020-07-31,98841.489408
2020-08-01,92235.746304
2020-08-02,83917.403136
2020-08-03,81470.831616
2020-08-04,76333.031424
2020-08-05,72663.174144
2020-08-06,70461.259776
2020-08-07,69482.63116799999
2020-08-08,65323.459584
2020-08-09,65568.116736
2020-08-10,66546.745344
2020-08-11,59696.345087999995
2020-08-12,57005.116416000004
2020-08-13,59451.687936
2020-08-14,57005.116416000004
2020-08-15,56271.14496
2020-08-16,57983.745023999996
2020-08-17,58228.402176
2020-08-18,55537.173504
2020-08-19,57249.773568
2020-08-20,57494.43072
2020-08-21,58473.059327999996
2020-08-22,60430.316543999994
2020-08-23,58473.059327999996
2020-08-24,57494.43072
2020-08-25,58228.402176
2020-08-26,59941.00224
2020-08-27,60919.63084799999
2020-08-28,60430.316543999994
2020-08-29,57494.43072
2020-08-30,54803.202048
2020-08-31,55047.8592
2020-09-01,61408.945152
2020-09-02,64834.14528
2020-09-03,60919.63084799999
2020-09-04,58473.059327999996
2020-09-05,56271.14496
2020-09-06,53579.91628799999
2020-09-07,54803.202048
2020-09-08,65323.459584
2020-09-09,67280.7168
2020-09-10,64344.830976
2020-09-11,63855.516672000005
2020-09-12,63121.545216
2020-09-13,61653.602304
2020-09-14,61164.288
2020-09-15,59451.687936
2020-09-16,59207.030783999995
2020-09-17,59941.00224
2020-09-18,60674.973696
2020-09-19,63366.202368
2020-09-20,71684.545536
2020-09-21,79513.5744
2020-09-22,70950.57408
2020-09-23,67525.37395200001
2020-09-24,65568.116736
2020-09-25,64834.14528
2020-09-26,64589.488128
2020-09-27,67525.37395200001
2020-09-28,69482.63116799999
2020-09-29,68259.345408
2020-09-30,69727.28831999999
2020-10-01,69727.28831999999
2020-10-02,69237.97401600001
2020-10-03,70192.1369088
2020-10-04,70192.1369088
2020-10-05,68504.00256
2020-10-06,68504.00256
2020-10-07,68504.00256
2020-10-08,68234.8796928
2020-10-09,68259.345408
2020-10-10,68504.00256
2020-10-11,75599.059968
2020-10-12,90767.803392
2020-10-13,80736.86016
2020-10-14,76333.031424
2020-10-15,76577.688576
2020-10-16,76088.374272
2020-10-17,75599.059968
2020-10-18,76333.031424
2020-10-19,76822.345728
2020-10-20,77311.660032
2020-10-21,77800.974336
2020-10-22,78290.28864
2020-10-23,78021.1657728
2020-10-24,76088.374272
2020-10-25,74375.774208
2020-10-26,66302.088192
2020-10-27,67280.7168
2020-10-28,69727.28831999999
2020-10-29,69971.945472
2020-10-30,82938.774528
2020-10-31,87342.603264
2020-11-01,84896.031744
2020-11-02,82914.3088128
2020-11-03,83183.43168
2020-11-04,83428.08883200001
2020-11-05,83428.08883200001
2020-11-06,83183.43168
2020-11-07,85140.68889599999
2020-11-08,94682.31782400001
2020-11-09,103000.660992
2020-11-10,90523.14624
