date,unregulated flow (m3/d),discharge (m3/d)
2017-05-26,310763.5144704,194257.77868800002
2017-05-27,243140.27765759997,204288.72192
2017-05-28,205512.00768,205512.00768
2017-05-29,164213.88042240002,203065.43615999998
2017-05-30,120248.99020799999,197927.63596800002
2017-05-31,150782.2027776,189609.2928
2017-06-01,136812.27939840002,175663.83513599998
2017-06-02,173706.57792,173706.57792
2017-06-03,142928.7081984,168813.43488
2017-06-04,42986.2616064,159516.463104
2017-06-05,150219.491328,150219.491328
2017-06-06,26104.9181184,142635.11961599998
2017-06-07,96688.50647040001,135540.062208
2017-06-08,6777.0031104,123307.204608
2017-06-09,113520.918528,113520.918528
2017-06-10,-49910.059008,105447.232512
2017-06-11,135001.8164736,96150.260736
2017-06-12,385653.0686976,113765.57568
2017-06-13,215420.622336,137741.976576
2017-06-14,99135.07799040001,137986.633728
2017-06-15,12159.4604544,128689.661952
2017-06-16,77360.5914624,116212.14719999999
2017-06-17,29725.843968,107404.489728
2017-06-18,-19156.6550016,97373.546496
2017-06-19,65372.3910144,91257.11769599999
2017-06-20,4770.814464,82449.46022400001
2017-06-21,-46068.94172159999,70461.259776
2017-06-22,-57078.5135616,59451.687936
2017-06-23,-67354.1139456,49176.087552000005
2017-06-24,4452.7601664,43304.315903999995
2017-06-25,-195.7257216,38655.830016
2017-06-26,-31218.2525952,33518.029824
2017-06-27,-90841.2005376,25689.00096
2017-06-28,-56711.5278336,20967.117926400002
2017-06-29,-60821.7679872,16856.8777728
2017-06-30,-24661.4409216,14190.114816
2017-07-01,-26129.383833599997,12722.171904
2017-07-02,-67843.4282496,9835.217510399998
2017-07-03,-79978.4229888,101288.06092799999
2017-07-04,-94829.1121152,138231.29088
2017-07-05,-54631.94204159999,136029.376512
2017-07-06,-153179.8428672,135540.062208
2017-07-07,22557.3894144,135540.062208
2017-07-08,-52283.2333824,136029.376512
2017-07-09,-39463.1986176,136274.03366400002
2017-07-10,-90400.817664,135540.062208
2017-07-11,-128322.67622400001,135295.405056
2017-07-12,-115747.2986112,135295.405056
2017-07-13,-53261.8619904,135050.74790400002
2017-07-14,-40441.827225600005,135295.405056
2017-07-15,-90645.47481599999,135295.405056
2017-07-16,-90645.47481599999,135295.405056
2017-07-17,-116016.4214784,135050.74790400002
2017-07-18,-128567.333376,135050.74790400002
2017-07-19,-116505.73578239999,134561.4336
2017-07-20,-84773.703168,178844.37811199998
2017-07-21,-117410.9672448,206490.636288
2017-07-22,-87318.13754879999,206490.636288
2017-07-23,-112566.7556352,205756.66483199998
2017-07-24,-50595.099033599996,206490.636288
2017-07-25,-83623.8145536,161229.06316800002
2017-07-26,68699.7282816,142145.805312
2017-07-27,69189.04258560001,142635.11961599998
2017-07-28,-114939.9300096,142145.805312
2017-07-29,-65714.9110272,142390.462464
2017-07-30,-5015.471616,141901.14816
2017-07-31,-114939.9300096,142145.805312
2017-08-01,-66204.2253312,141901.14816
2017-08-02,-115429.2443136,141656.49100799998
2017-08-03,-65959.5681792,142145.805312
2017-08-04,-114939.9300096,142145.805312
2017-08-05,-78216.8914944,142145.805312
2017-08-06,-66718.0053504,141411.83385599998
2017-08-07,-71366.4912384,141901.14816
2017-08-08,-59525.085081599995,141901.14816
2017-08-09,-71121.8340864,142145.805312
2017-08-10,-35328.492748799996,142390.462464
2017-08-11,-59280.4279296,142145.805312
2017-08-12,-142219.2024576,142145.805312
2017-08-13,-129888.48199680001,142635.11961599998
2017-08-14,36478.3813632,143124.43392
2017-08-15,-34349.8641408,143369.091072
2017-08-16,-58301.799321599996,143124.43392
2017-08-17,-70387.86263039999,142879.77676799998
2017-08-18,-70143.2054784,143124.43392
2017-08-19,-93826.017792,143124.43392
2017-08-20,-69898.5483264,143369.091072
2017-08-21,-57812.485017599996,143613.748224
2017-08-22,-70143.2054784,143124.43392
2017-08-23,1419.0114815999998,143613.748224
2017-08-24,-62656.6966272,144103.06252799998
2017-08-25,-86388.4403712,143369.091072
2017-08-26,-62901.3537792,143858.40537599998
2017-08-27,-51182.2761984,144103.06252799998
2017-08-28,-27719.6553216,144592.376832
2017-08-29,-62167.3823232,144592.376832
2017-08-30,-84920.4974592,144837.033984
2017-08-31,-95905.60358400001,145326.348288
2017-09-01,-15242.1405696,145571.00544
2017-09-02,7706.700288,145571.00544
2017-09-03,-95416.28928,145815.662592
2017-09-04,-14752.8262656,146060.319744
2017-09-05,-95416.28928,145815.662592
2017-09-06,-118634.2530048,145571.00544
2017-09-07,-26496.3695616,145815.662592
2017-09-08,-26496.3695616,145815.662592
2017-09-09,-47390.0903424,146304.97689599998
2017-09-10,-54313.887744,146794.2912
2017-09-11,14777.2919808,82204.803072
2017-09-12,-31389.5126016,35230.629888
2017-09-13,35230.629888,35230.629888
2017-09-14,-65421.3224448,35719.944191999995
2017-09-15,-30900.1982976,35719.944191999995
2017-09-16,-19792.7635968,35719.944191999995
2017-09-17,-32123.484057600002,35719.944191999995
2017-09-18,-64198.0366848,35719.944191999995
2017-09-19,-98474.50368,35964.601343999995
2017-09-20,69262.4397312,35964.601343999995
2017-09-21,-30655.541145599997,35964.601343999995
2017-09-22,-30410.8839936,36209.258496
2017-09-23,-31634.1697536,36209.258496
2017-09-24,2911.4201088,36209.258496
2017-09-25,-52845.944832,35964.601343999995
2017-09-26,1932.7915008,35230.629888
2017-09-27,-32857.4555136,34985.972736
2017-09-28,-31634.1697536,34985.972736
2017-09-29,-66399.9510528,34741.315583999996
2017-09-30,34741.315583999996,34741.315583999996
2017-10-01,-65421.3224448,34496.658432
2017-10-02,-19523.6407296,13774.1976576
2017-10-03,33297.8383872,0.0
2017-10-04,-33297.8383872,0.0
2017-10-05,33297.8383872,0.0
2017-10-06,0.0,0.0
2017-10-07,-33297.8383872,0.0
2017-10-08,-22214.8694016,0.0
2017-10-09,0.0,0.0
2017-10-10,-34545.5898624,0.0
2017-10-11,-33297.8383872,0.0
2017-10-12,0.0,0.0
2017-10-13,-99917.98087680001,0.0
2017-10-14,66620.1424896,0.0
2017-10-15,0.0,0.0
2017-10-16,-33297.8383872,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,66620.1424896,0.0
2017-10-21,-33297.8383872,0.0
2017-10-22,33297.8383872,0.0
2017-10-23,33297.8383872,0.0
2017-10-24,56735.993548800005,0.0
2017-10-25,-90033.83193599999,0.0
2017-10-26,33297.8383872,0.0
2017-10-27,-33297.8383872,0.0
2017-10-28,0.0,0.0
2017-10-29,67843.4282496,0.0
2017-10-30,-67843.4282496,0.0
2017-10-31,0.0,0.0
2017-11-01,33297.8383872,0.0
2017-11-02,-66620.1424896,0.0
2017-11-03,66620.1424896,0.0
2017-11-04,90033.83193599999,0.0
2017-11-05,33297.8383872,0.0
2017-11-06,0.0,0.0
2017-11-07,-33248.9069568,48.9314304
2017-11-08,66620.1424896,0.0
2017-11-09,0.0,0.0
2017-11-10,-33297.8383872,0.0
2017-11-11,33297.8383872,0.0
2017-11-12,33297.8383872,0.0
2017-11-13,-33297.8383872,0.0
2017-11-14,33297.8383872,0.0
2017-11-15,34545.5898624,0.0
2017-11-16,66938.1967872,318.0542976
2017-11-17,290016.5879808,146.7942912
2017-11-18,-546417.2832768,24.4657152
2017-11-19,490929.0412032,0.0
2017-11-20,123405.06746879999,48.9314304
2017-11-21,66669.07392,48.9314304
2017-11-22,33322.3041024,24.4657152
2017-11-23,-33297.8383872,0.0
2017-11-24,66620.1424896,0.0
2017-11-25,34545.5898624,0.0
2017-11-26,66620.1424896,0.0
2017-11-27,167785.8748416,24.4657152
2017-11-28,-67843.4282496,0.0
2017-11-29,-33297.8383872,0.0
2017-11-30,101141.2666368,0.0
2017-12-01,22214.8694016,0.0
2017-12-02,0.0,0.0
2017-12-03,33297.8383872,0.0
2017-12-04,-33297.8383872,0.0
2017-12-05,0.0,0.0
2017-12-06,-90033.83193599999,0.0
2017-12-07,123356.1360384,0.0
2017-12-08,0.0,0.0
2017-12-09,33297.8383872,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,-33248.9069568,48.9314304
2017-12-14,134439.10502400002,0.0
2017-12-15,-33297.8383872,0.0
2017-12-16,66620.1424896,0.0
2017-12-17,-29114.201088,24.4657152
2017-12-18,2055.1200768,6214.2916608
2017-12-19,-23976.400896000003,9321.4374912
2017-12-20,76063.9085568,9443.7660672
2017-12-21,-57274.2392832,9345.9032064
2017-12-22,-125215.5303936,9223.5746304
2017-12-23,75892.6485504,9272.5060608
2017-12-24,42472.481587199996,9174.6432
2017-12-25,177009.44947199998,9248.040345599999
2017-12-26,81299.5716096,9125.7117696
2017-12-27,26447.4381312,9076.7803392
2017-12-28,14752.8262656,9052.314624
2017-12-29,14924.086271999999,9052.314624
2017-12-30,-92064.4862976,9076.7803392
2017-12-31,42252.2901504,8954.4517632
2018-01-01,8929.986047999999,8929.986047999999
2018-01-02,43451.1101952,8905.5203328
2018-01-03,5994.100224000001,5994.100224000001
2018-01-04,33297.8383872,0.0
2018-01-05,38924.9528832,5627.114495999999
2018-01-06,75427.7999616,8807.657472
2018-01-07,76602.1542912,8758.7260416
2018-01-08,8758.7260416,8758.7260416
2018-01-09,133387.07927040002,8807.657472
2018-01-10,112493.3584896,8881.054617599999
2018-01-11,43279.8501888,8734.260326399999
2018-01-12,43304.315903999995,8758.7260416
2018-01-13,8636.3974656,8636.3974656
2018-01-14,43157.5216128,8611.9317504
2018-01-15,41909.7701376,8611.9317504
2018-01-16,77654.1800448,8587.4660352
2018-01-17,8587.4660352,8587.4660352
2018-01-18,43230.9187584,8685.328895999999
2018-01-19,43304.315903999995,8758.7260416
2018-01-20,32099.0183424,8660.8631808
2018-01-21,38655.830016,8587.4660352
2018-01-22,38680.2957312,8611.9317504
2018-01-23,38680.2957312,8611.9317504
2018-01-24,38704.7614464,8636.3974656
2018-01-25,38704.7614464,8636.3974656
2018-01-26,38680.2957312,8611.9317504
2018-01-27,38655.830016,8587.4660352
2018-01-28,38631.3643008,8563.00032
2018-01-29,77605.2486144,8538.534604800001
2018-01-30,-128371.6076544,8538.534604800001
2018-01-31,41836.372992000004,8538.534604800001
2018-02-01,-24734.8380672,8563.00032
2018-02-02,76553.2228608,8709.7946112
2018-02-03,43377.7130496,8832.123187199999
2018-02-04,112517.82420480001,8905.5203328
2018-02-05,77947.7686272,8881.054617599999
2018-02-06,8881.054617599999,8881.054617599999
2018-02-07,43426.64448,8881.054617599999
2018-02-08,43475.575910399995,8929.986047999999
2018-02-09,32661.729792,9223.5746304
2018-02-10,9199.108915199999,9199.108915199999
2018-02-11,77018.0714496,9174.6432
2018-02-12,43793.630207999995,9248.040345599999
2018-02-13,9248.040345599999,9248.040345599999
2018-02-14,43769.1644928,9223.5746304
2018-02-15,78314.7543552,9248.040345599999
2018-02-16,9223.5746304,9223.5746304
2018-02-17,-25444.343808,9101.2460544
2018-02-18,181657.93536,8978.917478399999
2018-02-19,43279.8501888,8734.260326399999
2018-02-20,8514.0688896,8514.0688896
2018-02-21,43059.658752,8514.0688896
2018-02-22,8514.0688896,8514.0688896
2018-02-23,43035.193036799996,8489.603174400001
2018-02-24,77507.3857536,8440.671744000001
2018-02-25,42912.864460799996,8367.2745984
2018-02-26,8489.603174400001,8489.603174400001
2018-02-27,8465.1374592,8465.1374592
2018-02-28,30557.6782848,8342.8088832
2018-03-01,42961.795891199996,8416.2060288
2018-03-02,112101.9070464,8489.603174400001
2018-03-03,8465.1374592,8465.1374592
2018-03-04,42986.2616064,8440.671744000001
2018-03-05,42961.795891199996,8416.2060288
2018-03-06,8367.2745984,8367.2745984
2018-03-07,42888.3987456,8342.8088832
2018-03-08,8416.2060288,8416.2060288
2018-03-09,43035.193036799996,8489.603174400001
2018-03-10,112077.44133120001,8465.1374592
2018-03-11,168837.90059520002,8489.603174400001
2018-03-12,283557.639168,8489.603174400001
2018-03-13,211261.45075199998,4036.843008
2018-03-14,298750.8483072,244.657152
2018-03-15,138329.1537408,171.2600064
2018-03-16,229684.1342976,244.657152
2018-03-17,209891.3707008,195.7257216
2018-03-18,-70118.7397632,195.7257216
2018-03-19,70485.72549119999,171.2600064
2018-03-20,143222.2967808,146.7942912
2018-03-21,343253.984256,342.5200128
2018-03-22,830806.7567615999,685.0400256
2018-03-23,805949.5901184,489.314304
2018-03-24,343107.1899648,195.7257216
2018-03-25,249281.1721728,122.328576
2018-03-26,107380.0240128,73.3971456
2018-03-27,141925.61387519998,73.3971456
2018-03-28,165363.76903680002,73.3971456
2018-03-29,107380.0240128,73.3971456
2018-03-30,178917.77525759998,73.3971456
2018-03-31,171529.12926719998,73.3971456
2018-04-01,72858.8998656,73.3971456
2018-04-02,146916.61977599998,122.328576
2018-04-03,146867.6883456,73.3971456
2018-04-04,135686.8564992,0.0
2018-04-05,109777.6641024,0.0
2018-04-06,146794.2912,0.0
2018-04-07,318347.8861824,97.8628608
2018-04-08,330629.6752128,48.9314304
2018-04-09,183786.4525824,0.0
2018-04-10,97446.9436416,0.0
2018-04-11,257795.24106240002,0.0
2018-04-12,219702.122496,146.7942912
2018-04-13,98743.6265472,73.3971456
2018-04-14,146892.1540608,97.8628608
2018-04-15,109875.52696319998,97.8628608
2018-04-16,74106.6513408,97.8628608
2018-04-17,146843.2226304,48.9314304
2018-04-18,37065.558528,48.9314304
2018-04-19,171504.66355199998,48.9314304
2018-04-20,35817.8070528,48.9314304
2018-04-21,74082.1856256,73.3971456
2018-04-22,109826.5955328,48.9314304
2018-04-23,37065.558528,48.9314304
2018-04-24,109826.5955328,48.9314304
2018-04-25,24759.3037824,97.8628608
2018-04-26,75281.0056704,48.9314304
2018-04-27,-38239.9128576,0.0
2018-04-28,75232.07424,0.0
2018-04-29,75232.07424,0.0
2018-04-30,75232.07424,0.0
2018-05-01,188728.5270528,0.0
2018-05-02,-75232.07424,0.0
2018-05-03,0.0,0.0
2018-05-04,75232.07424,0.0
2018-05-05,48.9314304,48.9314304
2018-05-06,99917.98087680001,0.0
2018-05-07,26471.9038464,51133.344767999995
2018-05-08,-33958.412697600004,79513.5744
2018-05-09,79268.917248,79268.917248
2018-05-10,-84724.77173760001,102756.00384
2018-05-11,38533.50144,113765.57568
2018-05-12,113276.261376,113276.261376
2018-05-13,113276.261376,113276.261376
2018-05-14,74791.6913664,113031.60422400001
2018-05-15,75281.0056704,112297.632768
2018-05-16,-23389.2237312,112297.632768
2018-05-17,111808.31846400001,111808.31846400001
2018-05-18,171993.97785599998,111563.661312
2018-05-19,14116.7176704,111563.661312
2018-05-20,-35230.629888,111563.661312
2018-05-21,258602.609664,111808.31846400001
2018-05-22,37799.529984,111808.31846400001
2018-05-23,39267.472896,112052.975616
2018-05-24,38533.50144,112542.28992
2018-05-25,-71244.1626624,112542.28992
2018-05-26,76773.4142976,112542.28992
2018-05-27,369358.9023744,112786.947072
2018-05-28,186795.73555199997,112786.947072
2018-05-29,148555.8226944,112786.947072
2018-05-30,597746.3537664,88321.231872
2018-05-31,-14067.78624,61164.288
2018-06-01,-14067.78624,61164.288
2018-06-02,23903.0037504,60919.63084799999
2018-06-03,-14312.443392,60919.63084799999
2018-06-04,22924.375142399997,61164.288
2018-06-05,-36282.6556416,61164.288
2018-06-06,-187896.692736,106915.175424
2018-06-07,95122.70069760001,130891.57632
2018-06-08,-61286.616576,221170.06540800002
2018-06-09,-13382.7462144,243189.209088
2018-06-10,-75305.4713856,242944.551936
2018-06-11,-161155.66602240002,243433.86624
2018-06-12,-1296.6829056000001,242944.551936
2018-06-13,-125362.3246848,242210.58048
2018-06-14,-38533.50144,242699.894784
2018-06-15,-50864.221900799996,242699.894784
2018-06-16,-76284.0999936,241965.923328
2018-06-17,20918.186496000002,241721.26617599998
2018-06-18,108260.78976,242699.894784
2018-06-19,-113520.918528,242944.551936
2018-06-20,-29652.446822399997,242944.551936
2018-06-21,-43451.1101952,241476.609024
2018-06-22,-31609.7040384,240987.29472
2018-06-23,-65665.9795968,241476.609024
2018-06-24,-79464.6429696,241231.95187199998
2018-06-25,-7437.5774208,241721.26617599998
2018-06-26,-138916.3309056,239764.00896
2018-06-27,-69091.1797248,239274.69465599998
2018-06-28,-43206.4530432,240497.98041599998
2018-06-29,-103881.4267392,240253.323264
2018-06-30,-40246.101504,239764.00896
2018-07-01,-93043.1149056,240008.66611199998
2018-07-02,-59231.4964992,239274.69465599998
2018-07-03,-105349.3696512,238785.38035199998
2018-07-04,-27156.943872,238051.40889599998
2018-07-05,-105838.68395519999,238296.066048
2018-07-06,-95245.0292736,237806.751744
2018-07-07,-37995.2557056,238296.066048
2018-07-08,-61188.7537152,237317.43744
2018-07-09,-37995.2557056,237072.780288
2018-07-10,-129766.1534208,237806.751744
2018-07-11,-57714.6221568,235849.494528
2018-07-12,-67084.99107840001,235115.52307199998
2018-07-13,-23413.6894464,233158.26585599998
2018-07-14,-102829.4009856,232668.95155199998
2018-07-15,-23658.3465984,232913.608704
2018-07-16,-91257.11769599999,233158.26585599998
2018-07-17,-34252.00128,233402.923008
2018-07-18,-58668.7850496,232424.29439999998
2018-07-19,-102095.42952959999,232179.637248
2018-07-20,-59647.413657599995,231445.66579199999
2018-07-21,-103563.37244159999,231934.98009599998
2018-07-22,-84088.6631424,231690.322944
2018-07-23,-48809.101824,232424.29439999998
2018-07-24,38264.3785728,233158.26585599998
2018-07-25,-79905.0258432,233402.923008
2018-07-26,-89764.70906879999,233402.923008
2018-07-27,-47830.473216,233402.923008
2018-07-28,-91501.774848,232913.608704
2018-07-29,-48319.78752,232913.608704
2018-07-30,-91012.460544,233402.923008
2018-07-31,-14532.6348288,233402.923008
2018-08-01,-47585.816064,233647.58015999998
2018-08-02,-51793.9190784,234381.55161599998
2018-08-03,-69800.6854656,234870.86592
2018-08-04,-48588.9103872,235115.52307199998
2018-08-05,-69066.7140096,235604.83737599998
2018-08-06,-69066.7140096,235604.83737599998
2018-08-07,-111000.9498624,235604.83737599998
2018-08-08,25175.220940799998,236094.15168
2018-08-09,-78437.0829312,236094.15168
2018-08-10,-36771.969945599994,237072.780288
2018-08-11,-14067.78624,237562.09459199998
2018-08-12,-97936.2579456,237562.09459199998
2018-08-13,-26178.315263999997,239030.037504
2018-08-14,-354826.2675456,216276.922368
2018-08-15,-73715.1998976,201352.83609599998
2018-08-16,-34496.658432,201108.178944
2018-08-17,-12037.1318784,201352.83609599998
2018-08-18,-34252.00128,201352.83609599998
2018-08-19,405372.43514879997,200618.86463999999
2018-08-20,-125753.776128,201108.178944
2018-08-21,-296818.05680639995,183003.549696
2018-08-22,24955.029504,55781.830656
2018-08-23,-3180.542976,26422.972416
2018-08-24,285490.43066879996,20282.0779008
2018-08-25,-367915.4251776,20624.5979136
2018-08-26,-39047.2814592,21383.0350848
2018-08-27,-60430.316543999994,20991.5836416
2018-08-28,-9908.614656,20918.186496000002
2018-08-29,-12550.911897599999,18275.8892544
2018-08-30,-14459.2376832,16367.563468800001
2018-08-31,-103049.59242239999,19058.7921408
2018-09-01,18936.4635648,18936.4635648
2018-09-02,-12110.529024,18716.272128
2018-09-03,-70118.7397632,18691.8064128
2018-09-04,-10911.7089792,18691.8064128
2018-09-05,-10960.6404096,18642.8749824
2018-09-06,-10569.188966400001,19034.3264256
2018-09-07,-6972.728832,23854.07232
2018-09-08,-34839.1784448,24367.852339200002
2018-09-09,-25273.0838016,24074.2637568
2018-09-10,-35328.492748799996,23878.5380352
2018-09-11,-96639.57504,51378.00192
2018-09-12,-88565.889024,60674.973696
2018-09-13,10348.997529600001,59696.345087999995
2018-09-14,-58962.373632,59451.687936
2018-09-15,-60430.316543999994,59207.030783999995
2018-09-16,-244.657152,58962.373632
2018-09-17,-45261.57312,43548.973056
2018-09-18,-74302.3770624,34252.00128
2018-09-19,4159.171584,33762.686976000005
2018-09-20,-56515.802112000005,33518.029824
2018-09-21,3669.85728,33273.372672
2018-09-22,-56026.487808,32784.058368
2018-09-23,-26667.629568,32539.401216000002
2018-09-24,-117190.77580799999,32050.086912
2018-09-25,-73813.0627584,34741.315583999996
2018-09-26,-23242.42944,35964.601343999995
2018-09-27,6361.085952,35964.601343999995
2018-09-28,-23242.42944,35964.601343999995
2018-09-29,-54558.544896,35475.28704
2018-09-30,-53579.91628799999,35230.629888
2018-10-01,-8978.917478399999,69971.945472
2018-10-02,-4893.14304,83917.403136
2018-10-03,-35964.601343999995,83672.74598400001
2018-10-04,24955.029504,84162.060288
