date,discharge (m3/d)
2020-04-07,665467.45344
2020-04-08,785349.45792
2020-04-09,1007987.46624
2020-04-10,1203713.18784
2020-04-11,1445923.76832
2020-04-12,1318702.04928
2020-04-13,1120529.7561599999
2020-04-14,1007987.46624
2020-04-15,988414.89408
2020-04-16,922357.46304
2020-04-17,829387.74528
2020-04-18,851406.88896
2020-04-19,905231.4624
2020-04-20,1056918.89664
2020-04-21,1406778.624
2020-04-22,1827588.92544
2020-04-23,2138303.50848
2020-04-24,2121177.50784
2020-04-25,2084478.93504
2020-04-26,2617831.5264
2020-04-27,3156077.2608
2020-04-28,3596460.1344
2020-04-29,4305965.8752
2020-04-30,5406923.0592
2020-05-01,6385551.6672
2020-05-02,5676045.9264
2020-05-03,5822840.2176
2020-05-04,5333525.9136
2020-05-05,4795280.1792
2020-05-06,5015471.616
2020-05-07,5162265.9072
2020-05-08,4648485.888
2020-05-09,4746348.7488
2020-05-10,4991005.9008
2020-05-11,5455854.4896
2020-05-12,5773908.7872
2020-05-13,5969634.5088
2020-05-14,5039937.3312
2020-05-15,4746348.7488
2020-05-16,4354897.3056
2020-05-17,4526157.312
2020-05-18,5553717.3504
2020-05-19,6483414.528
2020-05-20,6777003.1104
2020-05-21,5822840.2176
2020-05-22,4942074.4704
2020-05-23,4575088.7424
2020-05-24,4085774.4384
2020-05-25,3767720.1408
2020-05-26,3816651.5712
2020-05-27,4012377.2928
2020-05-28,5015471.616
2020-05-29,6140894.5152
2020-05-30,7462043.136
2020-05-31,9076780.3392
2020-06-01,9296971.776
2020-06-02,8734260.3264
2020-06-03,7266317.4144
2020-06-04,7290783.1296
2020-06-05,7070591.6928
2020-06-06,7535440.2816
2020-06-07,7731166.0032
2020-06-08,5994100.223999999
2020-06-09,4844211.6096
2020-06-10,4232568.7296
2020-06-11,3938980.1472
2020-06-12,3963445.8624
2020-06-13,4305965.8752
2020-06-14,4452760.1663999995
2020-06-15,4085774.4384
2020-06-16,4012377.2928
2020-06-17,3987911.5776
2020-06-18,3523062.9888
2020-06-19,3229474.4063999997
2020-06-20,3131611.5456
2020-06-21,3351802.9824
2020-06-22,3449665.8432
2020-06-23,3547528.704
2020-06-24,3694322.9952
2020-06-25,3743254.4255999997
2020-06-26,3498597.2736
2020-06-27,3425200.128
2020-06-28,4012377.2928
2020-06-29,3987911.5776
2020-06-30,3425200.128
2020-07-01,3058214.4
2020-07-02,2764625.8176
2020-07-03,2666762.9568
2020-07-04,2691228.672
2020-07-05,2691228.672
2020-07-06,2617831.5264
2020-07-07,2544434.3808
2020-07-08,2519968.6656
2020-07-09,2395193.51808
2020-07-10,2263078.656
2020-07-11,2165215.7952
2020-07-12,2096711.7926399999
2020-07-13,2035547.50464
2020-07-14,1974383.21664
2020-07-15,1903432.64256
2020-07-16,1847161.4976
2020-07-17,1793336.92416
2020-07-18,1746852.06528
2020-07-19,1710153.49248
2020-07-20,1668561.77664
2020-07-21,1626970.0607999999
2020-07-22,1595164.63104
2020-07-23,1600057.77408
2020-07-24,1538893.48608
2020-07-25,1514427.77088
2020-07-26,1475282.62656
2020-07-27,1453263.48288
2020-07-28,1480175.7696
2020-07-29,1482622.34112
2020-07-30,1401885.48096
2020-07-31,1365186.9081599999
2020-08-01,1335828.04992
2020-08-02,1311362.33472
2020-08-03,1284450.048
2020-08-04,1259984.3328
2020-08-05,1242858.33216
2020-08-06,1230625.47456
2020-08-07,1206159.75936
2020-08-08,1186587.1872
2020-08-09,1176800.90112
2020-08-10,1157228.32896
2020-08-11,1140102.32832
2020-08-12,1130316.04224
2020-08-13,1125422.8991999999
2020-08-14,1100957.184
2020-08-15,1088724.3264
2020-08-16,1076491.4688
2020-08-17,1069151.75424
2020-08-18,1056918.89664
2020-08-19,1047132.61056
2020-08-20,1044686.03904
2020-08-21,1042239.46752
2020-08-22,1030006.60992
2020-08-23,1015327.1808
2020-08-24,1015327.1808
2020-08-25,1015327.1808
2020-08-26,1005540.89472
2020-08-27,990861.4656
2020-08-28,976182.03648
2020-08-29,966395.7504
2020-08-30,951716.32128
2020-08-31,954162.8928
2020-09-01,973735.46496
2020-09-02,951716.32128
2020-09-03,929697.1775999999
2020-09-04,915017.74848
2020-09-05,905231.4624
2020-09-06,890552.03328
2020-09-07,890552.03328
2020-09-08,944376.60672
2020-09-09,924804.03456
2020-09-10,907678.03392
2020-09-11,897891.74784
2020-09-12,885658.89024
2020-09-13,873426.03264
2020-09-14,863639.74656
2020-09-15,853853.46048
2020-09-16,848960.31744
2020-09-17,844067.1744
2020-09-18,839174.03136
2020-09-19,851406.88896
2020-09-20,863639.74656
2020-09-21,839174.03136
2020-09-22,831834.3168
2020-09-23,822048.03072
2020-09-24,812261.7446399999
2020-09-25,802475.4585599999
2020-09-26,826941.17376
2020-09-27,824494.60224
2020-09-28,804922.0300799999
2020-09-29,800028.88704
2020-09-30,795135.744
2020-10-01,787796.02944
2020-10-02,782902.8864
2020-10-03,778009.74336
2020-10-04,773116.60032
2020-10-05,768223.45728
2020-10-06,763330.31424
2020-10-07,760883.74272
2020-10-08,755990.59968
2020-10-09,746204.3136
2020-10-10,743757.74208
2020-10-11,868532.8896
2020-10-12,800028.88704
2020-10-13,770670.0288
2020-10-14,814708.31616
2020-10-15,770670.0288
2020-10-16,748650.88512
2020-10-17,746204.3136
2020-10-18,746204.3136
2020-10-19,741311.17056
2020-10-20,726631.74144
2020-10-21,724185.16992
2020-10-22,714398.88384
2020-10-23,697272.8832
2020-10-24,741311.17056
2020-10-25,731524.88448
2020-10-26,645894.88128
2020-10-27,726631.74144
2020-10-28,714398.88384
2020-10-29,709505.7408
2020-10-30,707059.16928
2020-10-31,707059.16928
2020-11-01,694826.31168
2020-11-02,697272.8832
2020-11-03,702166.02624
2020-11-04,704612.59776
2020-11-05,699719.45472
2020-11-06,702166.02624
2020-11-07,726631.74144
2020-11-08,782902.8864
2020-11-09,726631.74144
2020-11-10,704612.59776
2020-11-11,726631.74144
2020-11-12,733971.456
2020-11-13,689933.16864
2020-11-14,778009.74336
2020-11-15,743757.74208
2020-11-16,748650.88512
2020-11-17,743757.74208
2020-11-18,770670.0288
2020-11-19,787796.02944
2020-11-20,692379.74016
2020-11-21,592070.30784
2020-11-22,618982.59456
2020-11-23,643448.30976
2020-11-24,731524.88448
2020-11-25,670360.59648
2020-11-26,709505.7408
2020-11-27,685040.0255999999
2020-11-28,636108.5952
2020-11-29,621429.16608
2020-11-30,609196.30848
2020-12-01,628768.88064
2020-12-02,606749.73696
2020-12-03,609196.30848
2020-12-04,601856.59392
2020-12-05,609196.30848
2020-12-06,574944.3072
2020-12-07,582284.02176
2020-12-08,599410.0224
2020-12-09,606749.73696
2020-12-10,611642.88
2020-12-11,611642.88
2020-12-12,579837.45024
2020-12-13,601856.59392
2020-12-14,611642.88
2020-12-15,594516.87936
2020-12-16,592070.30784
2020-12-17,592070.30784
2020-12-18,589623.73632
2020-12-19,592070.30784
2020-12-20,601856.59392
2020-12-21,636108.5952
2020-12-22,609196.30848
2020-12-23,599410.0224
2020-12-24,570051.16416
2020-12-25,589623.73632
2020-12-26,628768.88064
2020-12-27,623875.7376
2020-12-28,601856.59392
2020-12-29,555371.7350399999
2020-12-30,560264.8780799999
2020-12-31,609196.30848
2021-01-01,599410.0224
2021-01-02,601856.59392
2021-01-03,604303.16544
2021-01-04,609196.30848
2021-01-05,626322.30912
2021-01-06,609196.30848
2021-01-07,609196.30848
2021-01-08,606749.73696
2021-01-09,587177.1648
2021-01-10,599410.0224
2021-01-11,611642.88
2021-01-12,633662.02368
2021-01-13,614089.45152
2021-01-14,582284.02176
2021-01-15,623875.7376
2021-01-16,616536.02304
2021-01-17,604303.16544
2021-01-18,601856.59392
2021-01-19,579837.45024
2021-01-20,567604.59264
2021-01-21,616536.02304
2021-01-22,626322.30912
2021-01-23,594516.87936
2021-01-24,589623.73632
2021-01-25,589623.73632
2021-01-26,572497.73568
2021-01-27,587177.1648
2021-01-28,596963.45088
2021-01-29,567604.59264
2021-01-30,567604.59264
2021-01-31,562711.4495999999
2021-02-01,616536.02304
2021-02-02,574944.3072
2021-02-03,584730.59328
2021-02-04,577390.87872
2021-02-05,587177.1648
2021-02-06,582284.02176
2021-02-07,574944.3072
2021-02-08,587177.1648
2021-02-09,572497.73568
2021-02-10,577390.87872
2021-02-11,584730.59328
2021-02-12,594516.87936
2021-02-13,592070.30784
2021-02-14,567604.59264
2021-02-15,577390.87872
2021-02-16,574944.3072
2021-02-17,557818.3065599999
2021-02-18,552925.16352
2021-02-19,550478.592
2021-02-20,550478.592
2021-02-21,548032.02048
2021-02-22,548032.02048
2021-02-23,535799.16288
2021-02-24,474634.87488
2021-02-25,462402.01728
2021-02-26,548032.02048
2021-02-27,552925.16352
2021-02-28,570051.16416
2021-03-01,589623.73632
2021-03-02,540692.30592
2021-03-03,511333.44768
2021-03-04,506440.30464
2021-03-05,506440.30464
2021-03-06,513780.0192
2021-03-07,523566.30528
2021-03-08,530906.01984
2021-03-09,552925.16352
2021-03-10,538245.7344
2021-03-11,494207.44704
2021-03-12,484421.16096
2021-03-13,501547.1616
2021-03-14,530906.01984
2021-03-15,540692.30592
2021-03-16,550478.592
2021-03-17,555371.7350399999
2021-03-18,565158.02112
2021-03-19,592070.30784
2021-03-20,638555.16672
2021-03-21,611642.88
2021-03-22,577390.87872
2021-03-23,599410.0224
2021-03-24,543138.87744
2021-03-25,567604.59264
2021-03-26,545585.44896
2021-03-27,538245.7344
2021-03-28,548032.02048
2021-03-29,601856.59392
2021-03-30,555371.7350399999
2021-03-31,567604.59264
2021-04-01,584730.59328
2021-04-02,682593.4540799999
2021-04-03,826941.17376
2021-04-04,983521.75104
2021-04-05,1191480.33024
2021-04-06,1211052.9024
2021-04-07,1074044.89728
2021-04-08,1130316.04224
2021-04-09,1118083.1846399999
2021-04-10,1130316.04224
2021-04-11,1240411.76064
2021-04-12,1201266.61632
2021-04-13,1149888.6144
2021-04-14,1162121.472
2021-04-15,1071598.32576
2021-04-16,1012880.60928
2021-04-17,971288.89344
2021-04-18,1052025.7536
2021-04-19,1179247.47264
2021-04-20,1074044.89728
2021-04-21,1100957.184
2021-04-22,1191480.33024
2021-04-23,1272217.1904
2021-04-24,1272217.1904
2021-04-25,1296682.9056
2021-04-26,1340721.19296
2021-04-27,1304022.62016
2021-04-28,1409225.19552
2021-04-29,1609844.0601599999
2021-04-30,1964596.93056
2021-05-01,2336475.8016
2021-05-02,2214147.2256
2021-05-03,2069799.50592
2021-05-04,1935238.07232
2021-05-05,1930344.92928
2021-05-06,2084478.93504
2021-05-07,2544434.3808
2021-05-08,2911420.1088
2021-05-09,2324242.944
2021-05-10,2089372.07808
2021-05-11,2018421.504
2021-05-12,1925451.78624
2021-05-13,2008635.21792
2021-05-14,2346262.08768
2021-05-15,2764625.8176
2021-05-16,2911420.1088
2021-05-17,3302871.552
2021-05-18,3596460.1344
2021-05-19,3792185.856
2021-05-20,3890048.7168
2021-05-21,4232568.7296
2021-05-22,4452760.1663999995
2021-05-23,5039937.3312
2021-05-24,4452760.1663999995
2021-05-25,3963445.8624
2021-05-26,4036843.008
2021-05-27,3841117.2864
2021-05-28,3938980.1472
2021-05-29,3963445.8624
2021-05-30,3914514.432
2021-05-31,3865583.0016
2021-06-01,3816651.5712
2021-06-02,4061308.7232
2021-06-03,4452760.1663999995
2021-06-04,4672951.6032
2021-06-05,4770814.464
2021-06-06,4844211.6096
2021-06-07,4379363.0208
2021-06-08,4036843.008
2021-06-09,3743254.4255999997
2021-06-10,3474131.5584
2021-06-11,3156077.2608
2021-06-12,2886954.3936
2021-06-13,2740160.1023999997
2021-06-14,2715694.3871999998
2021-06-15,2666762.9568
2021-06-16,2617831.5264
2021-06-17,2519968.6656
2021-06-18,2395193.51808
2021-06-19,2409872.9472
2021-06-20,2162769.22368
2021-06-21,2067352.9344
2021-06-22,1971936.64512
2021-06-23,1896092.928
2021-06-24,1834928.64
2021-06-25,1768871.20896
2021-06-26,1707706.92096
2021-06-27,1641649.48992
2021-06-28,1595164.63104
2021-06-29,1536446.91456
2021-06-30,1492408.6272
2021-07-01,1450816.91136
2021-07-02,1426351.19616
2021-07-03,1367633.4796799999
2021-07-04,1323595.19232
2021-07-05,1323595.19232
2021-07-06,1365186.9081599999
2021-07-07,1262430.90432
2021-07-08,1215946.04544
2021-07-09,1176800.90112
2021-07-10,1149888.6144
2021-07-11,1137655.7568
2021-07-12,1115636.6131199999
2021-07-13,1088724.3264
2021-07-14,1064258.6112
2021-07-15,1052025.7536
2021-07-16,1042239.46752
2021-07-17,1015327.1808
2021-07-18,993308.03712
2021-07-19,985968.32256
2021-07-20,1010434.03776
2021-07-21,981075.17952
2021-07-22,971288.89344
2021-07-23,963949.17888
2021-07-24,924804.03456
2021-07-25,902784.89088
2021-07-26,888105.46176
2021-07-27,875872.60416
2021-07-28,888105.46176
2021-07-29,963949.17888
2021-07-30,929697.1775999999
2021-07-31,959056.03584
2021-08-01,892998.6048
2021-08-02,890552.03328
2021-08-03,946823.17824
2021-08-04,863639.74656
2021-08-05,836727.45984
2021-08-06,834280.88832
2021-08-07,839174.03136
2021-08-08,804922.0300799999
2021-08-09,775563.17184
2021-08-10,760883.74272
2021-08-11,748650.88512
2021-08-12,738864.59904
2021-08-13,726631.74144
2021-08-14,714398.88384
2021-08-15,704612.59776
2021-08-16,702166.02624
2021-08-17,697272.8832
2021-08-18,716845.45536
2021-08-19,802475.4585599999
2021-08-20,785349.45792
2021-08-21,775563.17184
2021-08-22,983521.75104
2021-08-23,780456.31488
2021-08-24,721738.5984
2021-08-25,699719.45472
2021-08-26,687486.5971199999
2021-08-27,682593.4540799999
2021-08-28,672807.168
2021-08-29,665467.45344
2021-08-30,660574.3104
2021-08-31,655681.16736
2021-09-01,650788.02432
2021-09-02,672807.168
2021-09-03,707059.16928
2021-09-04,663020.88192
2021-09-05,650788.02432
2021-09-06,641001.73824
2021-09-07,631215.45216
2021-09-08,626322.30912
2021-09-09,614089.45152
2021-09-10,609196.30848
2021-09-11,645894.88128
2021-09-12,641001.73824
2021-09-13,682593.4540799999
2021-09-14,633662.02368
2021-09-15,611642.88
2021-09-16,604303.16544
2021-09-17,599410.0224
2021-09-18,604303.16544
2021-09-19,633662.02368
2021-09-20,687486.5971199999
2021-09-21,638555.16672
2021-09-22,614089.45152
2021-09-23,599410.0224
2021-09-24,589623.73632
2021-09-25,582284.02176
2021-09-26,577390.87872
2021-09-27,570051.16416
2021-09-28,565158.02112
2021-09-29,562711.4495999999
2021-09-30,560264.8780799999
2021-10-01,557818.3065599999
2021-10-02,555371.7350399999
2021-10-03,550478.592
2021-10-04,545585.44896
2021-10-05,543138.87744
2021-10-06,543138.87744
2021-10-07,560264.8780799999
2021-10-08,675253.73952
2021-10-09,809815.1731199999
2021-10-10,685040.0255999999
2021-10-11,626322.30912
2021-10-12,641001.73824
2021-10-13,611642.88
2021-10-14,596963.45088
2021-10-15,579837.45024
2021-10-16,565158.02112
2021-10-17,565158.02112
2021-10-18,562711.4495999999
2021-10-19,562711.4495999999
2021-10-20,565158.02112
2021-10-21,550478.592
2021-10-22,543138.87744
2021-10-23,540692.30592
2021-10-24,548032.02048
2021-10-25,570051.16416
2021-10-26,589623.73632
2021-10-27,587177.1648
2021-10-28,565158.02112
2021-10-29,557818.3065599999
2021-10-30,552925.16352
2021-10-31,552925.16352
2021-11-01,601856.59392
2021-11-02,618982.59456
2021-11-03,599410.0224
2021-11-04,577390.87872
2021-11-05,565158.02112
2021-11-06,550478.592
2021-11-07,565158.02112
2021-11-08,550478.592
2021-11-09,548032.02048
2021-11-10,565158.02112
2021-11-11,540692.30592
2021-11-12,548032.02048
2021-11-13,565158.02112
2021-11-14,577390.87872
2021-11-15,567604.59264
2021-11-16,570051.16416
2021-11-17,528459.44832
2021-11-18,447722.58816
2021-11-19,562711.4495999999
2021-11-20,557818.3065599999
2021-11-21,491760.87552
2021-11-22,477081.4464
2021-11-23,511333.44768
2021-11-24,533352.59136
2021-11-25,418363.72992
2021-11-26,472188.30336
2021-11-27,530906.01984
2021-11-28,511333.44768
2021-11-29,508886.87616
2021-11-30,496654.01856
2021-12-01,481974.58944
2021-12-02,489314.304
2021-12-03,484421.16096
2021-12-04,474634.87488
2021-12-05,494207.44704
2021-12-06,469741.73184
2021-12-07,484421.16096
2021-12-08,469741.73184
2021-12-09,484421.16096
2021-12-10,457508.87424
2021-12-11,442829.44512
2021-12-12,489314.304
2021-12-13,472188.30336
2021-12-14,464848.58879999997
2021-12-15,479528.01792
2021-12-16,450169.15968
2021-12-17,477056.9806848
2021-12-18,398791.15776
2021-12-19,406130.87231999997
2021-12-20,445276.01664
2021-12-21,445276.01664
2021-12-22,457508.87424
2021-12-23,457508.87424
2021-12-24,462402.01728
2021-12-25,467295.16031999997
2021-12-26,452615.7312
2021-12-27,403684.30079999997
2021-12-28,386558.30016
2021-12-29,398791.15776
2021-12-30,418363.72992
2021-12-31,442829.44512
2022-01-01,435489.73056
2022-01-02,413470.58688
2022-01-03,433043.15904
2022-01-04,457508.87424
2022-01-05,462402.01728
2022-01-06,462402.01728
2022-01-07,462402.01728
2022-01-08,467295.16031999997
2022-01-09,462402.01728
2022-01-10,455062.30272
2022-01-11,457508.87424
2022-01-12,459955.44576
2022-01-13,462402.01728
2022-01-14,464848.58879999997
2022-01-15,464848.58879999997
2022-01-16,472188.30336
2022-01-17,477081.4464
2022-01-18,469741.73184
2022-01-19,455062.30272
2022-01-20,440382.8736
2022-01-21,442829.44512
2022-01-22,445276.01664
2022-01-23,433043.15904
2022-01-24,428150.016
2022-01-25,411024.01536
2022-01-26,418363.72992
2022-01-27,403684.30079999997
2022-01-28,391451.4432
2022-01-29,391451.4432
2022-01-30,391451.4432
2022-01-31,391451.4432
2022-02-01,389004.87168
2022-02-02,374325.44256
2022-02-03,362092.58496
2022-02-04,369432.29952
2022-02-05,354752.8704
2022-02-06,352306.29888
2022-02-07,349859.72736
2022-02-08,349859.72736
2022-02-09,340073.44127999997
2022-02-10,337626.86976
2022-02-11,344966.58432
2022-02-12,337626.86976
2022-02-13,340073.44127999997
2022-02-14,340073.44127999997
2022-02-15,335180.29824
2022-02-16,340073.44127999997
2022-02-17,344966.58432
2022-02-18,342520.01279999997
2022-02-19,325394.01216
2022-02-20,335180.29824
2022-02-21,344966.58432
2022-02-22,342520.01279999997
2022-02-23,327840.58368
2022-02-24,325394.01216
2022-02-25,325394.01216
2022-02-26,320500.86912
2022-02-27,325394.01216
2022-02-28,344966.58432
2022-03-01,342520.01279999997
2022-03-02,337626.86976
2022-03-03,332733.72672
2022-03-04,327840.58368
2022-03-05,327840.58368
2022-03-06,332733.72672
2022-03-07,315607.72608
2022-03-08,344966.58432
2022-03-09,335180.29824
2022-03-10,254443.43808
2022-03-11,313161.15456
2022-03-12,384111.72864
2022-03-13,408577.44384
2022-03-14,396344.58624
2022-03-15,391451.4432
2022-03-16,411024.01536
2022-03-17,379218.5856
2022-03-18,384111.72864
2022-03-19,398791.15776
2022-03-20,425703.44448
2022-03-21,384111.72864
2022-03-22,396344.58624
2022-03-23,413470.58688
2022-03-24,464848.58879999997
2022-03-25,530906.01984
2022-03-26,606749.73696
2022-03-27,709505.7408
2022-03-28,822048.03072
2022-03-29,861193.17504
2022-03-30,888105.46176
2022-03-31,870979.46112
2022-04-01,819601.4592
2022-04-02,812261.7446399999
2022-04-03,839174.03136
2022-04-04,878319.17568
2022-04-05,853853.46048
2022-04-06,714398.88384
2022-04-07,704612.59776
2022-04-08,768223.45728
2022-04-09,897891.74784
2022-04-10,897891.74784
2022-04-11,853853.46048
2022-04-12,790242.60096
2022-04-13,731524.88448
2022-04-14,716845.45536
2022-04-15,704612.59776
2022-04-16,680146.8825599999
2022-04-17,787796.02944
2022-04-18,731524.88448
2022-04-19,927250.6060799999
2022-04-20,866086.31808
2022-04-21,900338.31936
2022-04-22,1059365.46816
2022-04-23,1096064.04096
2022-04-24,1032453.18144
2022-04-25,1015327.1808
2022-04-26,1118083.1846399999
2022-04-27,1208606.33088
2022-04-28,1401885.48096
2022-04-29,1541340.0576
2022-04-30,1365186.9081599999
2022-05-01,1534000.34304
2022-05-02,1766424.63744
2022-05-03,2165215.7952
2022-05-04,1864287.4982399999
2022-05-05,2086925.50656
2022-05-06,2764625.8176
2022-05-07,3523062.9888
2022-05-08,2813557.248
2022-05-09,2400086.66112
2022-05-10,2270418.37056
2022-05-11,2077139.22048
2022-05-12,2130963.79392
2022-05-13,1800676.63872
2022-05-14,1685687.77728
2022-05-15,1866734.0697599999
2022-05-16,2813557.248
2022-05-17,4183637.2992
2022-05-18,4501691.5967999995
2022-05-19,4721883.0336
2022-05-20,3743254.4255999997
2022-05-21,2984817.2544
2022-05-22,2715694.3871999998
2022-05-23,2519968.6656
2022-05-24,2544434.3808
2022-05-25,2544434.3808
2022-05-26,3253940.1215999997
2022-05-27,4232568.7296
2022-05-28,5431388.7743999995
2022-05-29,5211197.3376
2022-05-30,4257034.4448
2022-05-31,3841117.2864
2022-06-01,3498597.2736
2022-06-02,3400734.4128
2022-06-03,3792185.856
2022-06-04,4354897.3056
2022-06-05,4868677.3248
2022-06-06,5186731.6224
2022-06-07,5333525.9136
2022-06-08,4844211.6096
2022-06-09,4795280.1792
2022-06-10,5480320.2047999995
2022-06-11,6336620.2368
2022-06-12,6312154.5216
2022-06-13,6385551.6672
2022-06-14,5015471.616
2022-06-15,4110240.1536
2022-06-16,3669857.28
2022-06-17,3620925.8496
2022-06-18,3841117.2864
2022-06-19,4085774.4384
2022-06-20,3963445.8624
2022-06-21,3547528.704
2022-06-22,3229474.4063999997
