date,unregulated flow (m3/d),avg gain (m3/d),discharge (m3/d)
2015-05-24,40699940.520959996,2201914.368,33762686.975999996
2015-05-25,40890430.5795072,3914514.432,31071458.304
2015-05-26,38851604.6690304,1957257.216,26422972.416
2015-05-27,39749741.074022405,1712600.064,26422972.416
2015-05-28,40887617.0222592,1712600.064,26422972.416
2015-05-29,42191468.3824128,1712600.064,26422972.416
2015-05-30,40081324.912128,1467942.912,26178315.264
2015-05-31,42385726.161100805,1467942.912,26178315.264
2015-06-01,49584224.612966396,1467942.912,26178315.264
2015-06-02,52775312.3122176,1467942.912,26178315.264
2015-06-03,52643833.5587328,1467942.912,25933658.112
2015-06-04,48421246.8409344,1223285.76,25933658.112
2015-06-05,46434337.17811199,1223285.76,25933658.112
2015-06-06,44521436.303769596,1223285.76,25933658.112
2015-06-07,43829154.4264704,1223285.76,25933658.112
2015-06-08,44427414.560256,1223285.76,25689000.96
2015-06-09,44902220.695142396,0.0,26912286.72
2015-06-10,49763582.7710976,733971.456,30826801.152
2015-06-11,47222377.864704,0.0,33028715.52
2015-06-12,44862610.7022336,0.0,39879115.776
2015-06-13,43553646.0076032,1223285.76,41102401.536
2015-06-14,40681199.7831168,978628.608,40857744.383999996
2015-06-15,37711746.9978624,1467942.912,40857744.383999996
2015-06-16,37548193.6917504,1467942.912,39145144.32
2015-06-17,35513429.0899968,1467942.912,37187887.104
2015-06-18,34570667.22048,1712600.064,35719944.192
2015-06-19,31600994.2437888,1223285.76,34985972.736
2015-06-20,30461014.2440448,1223285.76,34985972.736
2015-06-21,28615076.0322048,978628.608,34741315.584
2015-06-22,26776159.4806272,1223285.76,34985972.736
2015-06-23,24895700.14464,733971.456,34496658.432
2015-06-24,24110962.3296,978628.608,34741315.584
2015-06-25,22412381.1204096,489314.304,35230629.888
2015-06-26,21773458.9679616,978628.608,35719944.192
2015-06-27,21786939.5770368,978628.608,35719944.192
2015-06-28,20800530.8716032,978628.608,35719944.192
2015-06-29,21184838.3259648,978628.608,35719944.192
2015-06-30,18454660.2353664,978628.608,35964601.344
2015-07-01,20567764.0571904,978628.608,35964601.344
2015-07-02,18762292.138291202,1223285.76,36209258.496
2015-07-03,19615362.695884798,1467942.912,36453915.648
2015-07-04,16530676.3920384,733971.456,35719944.192
2015-07-05,17365226.4032256,978628.608,35719944.192
2015-07-06,17948831.573606398,978628.608,35964601.344
2015-07-07,18424151.488512002,733971.456,35719944.192
2015-07-08,18251717.1277824,1223285.76,34985972.736
2015-07-09,18202027.2602112,1957257.216,34252001.28
2015-07-10,19502967.200256,1467942.912,33762686.975999996
2015-07-11,19010594.681856,1712600.064,34007344.128
2015-07-12,16979989.251686398,1223285.76,33518029.824
2015-07-13,15943254.5700864,1223285.76,33518029.824
2015-07-14,16621688.852582399,1712600.064,32784058.368
2015-07-15,15863178.2842368,1223285.76,31071458.304
2015-07-16,14705044.7238144,733971.456,29848172.544
2015-07-17,13965079.1675904,978628.608,28380229.632
2015-07-18,13531546.694246398,733971.456,28135572.48
2015-07-19,14032066.295807999,978628.608,28380229.632
2015-07-20,13531008.448512001,733971.456,28135572.48
2015-07-21,13136596.653772801,978628.608,27156943.872
2015-07-22,14052666.4280064,1223285.76,26178315.264
2015-07-23,12444608.365056,1100957.184,24955029.504
2015-07-24,13351014.181785598,831834.3168,23536018.0224
2015-07-25,12851057.2916736,636108.5952,23315826.5856
2015-07-26,13442124.5051904,1541340.0576,24147660.9024
2015-07-27,11717952.157900799,685040.0255999999,23315826.5856
2015-07-28,11696446.79424,709505.7408,23389223.7312
2015-07-29,12211083.113472002,660574.3104,23217963.724799998
2015-07-30,11570570.689536,954162.8928,23413689.446399998
2015-07-31,11171632.7374848,562711.4495999999,23144566.5792
2015-08-01,10248908.2887168,220191.4368,22777580.8512
2015-08-02,10047335.261184,366985.728,22948840.8576
2015-08-03,10544918.9769216,244657.152,22777580.8512
2015-08-04,10765061.482291201,195725.7216,22581855.1296
2015-08-05,10013499.1770624,733971.456,23731743.744
2015-08-06,11272504.881254401,2691228.672,24416783.7696
2015-08-07,10056803.492966399,1052025.7536,24245523.7632
2015-08-08,11833919.6479488,1467942.912,24710372.351999998
2015-08-09,11629117.146009598,1100957.184,24392318.0544
2015-08-10,11158152.128409598,1443477.1968,24123195.1872
2015-08-11,10809491.2210944,1149888.6144,22068075.1104
2015-08-12,9863475.411456,733971.456,21505363.6608
2015-08-13,9957301.429248,709505.7408,21383035.0848
2015-08-14,9720497.7718272,415917.1584,21603226.5216
2015-08-15,10878582.4008192,1223285.76,22997772.288
2015-08-16,9679052.8502784,587177.1648,22386129.408
2015-08-17,8948188.5401088,660574.3104,22435060.8384
2015-08-18,8833909.1844096,513780.0192,22337197.9776
2015-08-19,8426603.95776,440382.8736,23633880.8832
2015-08-20,8402480.762572799,929697.1775999999,24318920.9088
2015-08-21,8867084.6942208,1003094.3232,24294455.1936
2015-08-22,7448611.4583552005,831834.3168,24049798.0416
2015-08-23,8420658.7889664,954162.8928,24245523.7632
2015-08-24,8513310.4524288,1247751.4752,24441249.4848
2015-08-25,8348411.5319807995,1027560.0384,24221058.048
2015-08-26,9164832.448204799,978628.608,24172126.6176
2015-08-27,10039334.9723136,1052025.7536,24416783.7696
2015-08-28,8497334.3404032,1394545.7664,24710372.351999998
2015-08-29,8778592.2023424,1443477.1968,24710372.351999998
2015-08-30,9134446.0299264,1052025.7536,24367852.3392
2015-08-31,8957607.8404608,1027560.0384,24318920.9088
2015-09-01,7849702.393343999,782902.8864,24147660.9024
2015-09-02,7270256.3945472,1198820.0448,23413689.446399998
2015-09-03,7419570.6544127995,709505.7408,22826512.2816
2015-09-04,7732120.1660928,831834.3168,22948840.8576
2015-09-05,9087594.1853184,611642.88,22728649.4208
2015-09-06,9546106.1538816,1125422.8991999999,23266895.1552
2015-09-07,8661523.7551104,1198820.0448,23340292.3008
2015-09-08,7646025.314304,831834.3168,22899909.4272
2015-09-09,7913019.6642816,807368.6015999999,22899909.4272
2015-09-10,7983554.321203199,1003094.3232,23071169.4336
2015-09-11,9156269.4478848,1125422.8991999999,23144566.5792
2015-09-12,8629008.8196096,1174354.3296,23120100.864
2015-09-13,8283210.400972799,1272217.1904,23242429.44
2015-09-14,7946121.7769472,1370080.0511999999,23364758.016
2015-09-15,10572345.043660799,1614737.2031999999,23609415.168
2015-09-16,16231460.6951424,2691228.672,24710372.351999998
2015-09-17,15759321.3232128,1932791.5008,23951935.1808
2015-09-18,12902019.3764352,1761531.4944,23731743.744
2015-09-19,12264516.2354688,1908325.7856,22777580.8512
2015-09-20,10436756.050022399,1688134.3488,21407500.8
2015-09-21,9971246.886912,1296682.9056,19841695.0272
2015-09-22,9569299.6518912,1027560.0384,19450243.584
2015-09-23,9047837.398118401,954162.8928,19352380.7232
2015-09-24,9202411.786752,954162.8928,19303449.292799998
2015-09-25,9317180.4567552,1223285.76,19499175.014399998
2015-09-26,8647578.2974464,905231.4624,19156655.0016
2015-09-27,8585998.092288,244657.152,18496080.6912
2015-09-28,7661096.1948672,269122.8672,18447149.2608
2015-09-29,7935846.1765632,293588.5824,18398217.8304
2015-09-30,7605926.0070912,269122.8672,18349286.4
2015-10-01,7656594.5032704,293588.5824,18349286.4
2015-10-02,9082627.645132799,538245.7344,18545012.1216
2015-10-03,12173821.8292224,538245.7344,18496080.6912
2015-10-04,10485393.89184,513780.0192,18447149.2608
2015-10-05,9093832.9426944,366985.728,18545012.1216
2015-10-06,9238743.373823998,1223285.76,17933369.2416
2015-10-07,9212075.744256001,1149888.6144,16489892.0448
2015-10-08,8890351.589376,1174354.3296,15266606.2848
2015-10-09,8633730.702643199,1125422.8991999999,14434771.968
2015-10-10,8191268.2432512,978628.608,13798663.3728
2015-10-11,7735227.311923199,1076491.4688,13847594.803199999
2015-10-12,7925962.0276224,1052025.7536,13774197.6576
2015-10-13,8007995.570688,1052025.7536,13749731.9424
2015-10-14,8391275.4650112,1712600.064,13040226.2016
2015-10-15,8712510.3055872,1712600.064,10446860.3904
2015-10-16,7584053.657702399,513780.0192,9101246.0544
2015-10-17,7109051.797094399,415917.1584,9027848.9088
2015-10-18,8107081.717248,440382.8736,9027848.9088
2015-10-19,8616824.89344,1100957.184,8807657.472
2015-10-20,8963871.063552,1052025.7536,6923797.4015999995
2015-10-21,8867133.6256512,562711.4495999999,6434483.0976
2015-10-22,8710773.239808,1492408.6272,5480320.2047999995
2015-10-23,7803217.534464,685040.0255999999,4770814.464
2015-10-24,7440709.0323456,685040.0255999999,4770814.464
2015-10-25,7307688.9388032,587177.1648,4697417.3184
2015-10-26,7909888.052736,1100957.184,4697417.3184
2015-10-27,7901740.969574399,1027560.0384,3767720.1408
2015-10-28,7447877.4868992,880765.7472,3645391.5648
2015-10-29,7728548.1716736,905231.4624,3694322.9952
2015-10-30,8181481.9571712,880765.7472,3694322.9952
2015-10-31,7747631.4295296,880765.7472,3694322.9952
2015-11-01,10060718.0073984,831834.3168,3620925.8496
2015-11-02,4866597.739008,1149888.6144,3743254.4255999997
2015-11-03,10149137.102131201,1235518.6176,3449665.8432
2015-11-04,8963822.1321216,1069151.75424,3278405.8368
2015-11-05,8988556.9701888,1027560.0384,3229474.4063999997
2015-11-06,7998992.187494399,1110743.4700799999,3351802.9824
2015-11-07,8668105.0324992,1135209.18528,3400734.4128
2015-11-08,7342063.2686592,1093617.46944,3302871.552
2015-11-09,7797370.2285311995,1010434.03776,3205008.6912
2015-11-10,8263760.1573888,1066705.18272,3253940.1215999997
2015-11-11,7837885.4529024,1012880.60928,3205008.6912
2015-11-12,7683604.6528512,1034899.75296,3229474.4063999997
2015-11-13,8060254.3383552,988414.89408,3180542.976
2015-11-14,7542779.99616,1017773.75232,3205008.6912
2015-11-15,7639541.8997760005,985968.32256,3180542.976
2015-11-16,7115119.294464,966395.7504,3180542.976
2015-11-17,7119743.3146368,1000647.75168,3205008.6912
2015-11-18,7005830.944665601,1010434.03776,3278405.8368
2015-11-19,8230046.4018431995,1125422.8991999999,3376268.6976
2015-11-20,10452952.3534848,1171907.75808,3425200.128
2015-11-21,5441419.717631999,1088724.3264,3278405.8368
2015-11-22,6744830.694912,1034899.75296,3229474.4063999997
2015-11-23,6247711.8277632,1078938.04032,3278405.8368
2015-11-24,7474104.7335936,1127869.47072,3327337.2672
2015-11-25,15718341.2502528,1142548.89984,3351802.9824
2015-11-26,7373305.9869695995,1069151.75424,3278405.8368
2015-11-27,6513066.974822399,1000647.75168,3229474.4063999997
2015-11-28,6425455.248691199,1010434.03776,3253940.1215999997
2015-11-29,6197287.988736,1061812.03968,3253940.1215999997
2015-11-30,6924751.564492799,1069151.75424,3229474.4063999997
2015-12-01,6335445.8824704,1010434.03776,3205008.6912
2015-12-02,6031067.9196672,1034899.75296,3278405.8368
2015-12-03,7269767.080243199,1047132.61056,3253940.1215999997
2015-12-04,5644289.4280704,1044686.03904,3253940.1215999997
2015-12-05,7547795.4677760005,1052025.7536,3253940.1215999997
2015-12-06,6699715.9160832,1032453.18144,3229474.4063999997
2015-12-07,7888651.8119423995,1110743.4700799999,3278405.8368
2015-12-08,9445111.681536,1189033.75872,3376268.6976
2015-12-09,8717843.8315008,1201291.0820352,3400734.4128
2015-12-10,9491743.3347072,1142548.89984,3376268.6976
2015-12-11,8652104.4547584,1149888.6144,3376268.6976
2015-12-12,6955113.517056,1037346.32448,3253940.1215999997
2015-12-13,7533189.4358016,995754.60864,3229474.4063999997
2015-12-14,8451999.3701376,1027560.0384,3253940.1215999997
2015-12-15,7949106.594201599,929697.1775999999,3131611.5456
2015-12-16,6509470.514688,902784.89088,3107145.8304
2015-12-17,7386077.090303999,895445.17632,3082680.1152
2015-12-18,6978380.4122112,868532.8896,3058214.4
2015-12-19,7500821.294592,848960.31744,3058214.4
2015-12-20,7566658.534195201,848960.31744,3058214.4
2015-12-21,8771546.076364798,848960.31744,3058214.4
2015-12-22,8110482.4516608,822048.03072,3033748.6848
2015-12-23,7897483.9351296,804922.0300799999,3009282.9696
2015-12-24,7649450.514432,785349.45792,2984817.2544
2015-12-25,6810105.223065601,792689.17248,2984817.2544
2015-12-26,6750800.329420799,785373.9236352,2960351.5392
2015-12-27,5515061.520384,760883.74272,3009282.9696
2015-12-28,5194218.1312512,746204.3136,2935885.824
2015-12-29,5226366.0810239995,726631.74144,2960351.5392
2015-12-30,5789517.9134976,692379.74016,2911420.1088
2015-12-31,5413700.0623103995,680146.8825599999,2886954.3936
2016-01-01,4946307.0391296,694826.31168,2935885.824
2016-01-02,5120331.6713472,704612.59776,2935885.824
2016-01-03,5854572.2502144,755990.59968,2935885.824
2016-01-04,6018345.7477632,775563.17184,2960351.5392
2016-01-05,7379642.6072064005,809815.1731199999,2984817.2544
2016-01-06,7523525.4782976005,824494.60224,2984817.2544
2016-01-07,7094372.3679744,800028.88704,2984817.2544
2016-01-08,6893900.2976256,819601.4592,3009282.9696
2016-01-09,6941804.1679872,839174.03136,3033748.6848
2016-01-10,6834962.3897088,829387.74528,3033748.6848
2016-01-11,6759950.5069056,829387.74528,3033748.6848
2016-01-12,5956056.036863999,802475.4585599999,3009282.9696
2016-01-13,5841532.024012799,809815.1731199999,3033748.6848
2016-01-14,7480098.8338176,890552.03328,3058214.4
2016-01-15,8495744.0689152,814708.31616,3033748.6848
2016-01-16,7054419.8550528,858746.60352,3082680.1152
2016-01-17,7820563.7265408,868532.8896,3082680.1152
2016-01-18,7247283.087974399,868532.8896,3082680.1152
2016-01-19,8155670.6276352005,846513.74592,3058214.4
2016-01-20,7303627.63008,856300.032,3082680.1152
2016-01-21,7483475.1025152,834280.88832,3058214.4
2016-01-22,6486252.5509632,807368.6015999999,3033748.6848
2016-01-23,6245412.050534399,819601.4592,3033748.6848
2016-01-24,7101027.0425088,836727.45984,3058214.4
2016-01-25,6562365.390950399,844067.1744,3058214.4
2016-01-26,6450190.0867584,812261.7446399999,3033748.6848
2016-01-27,6048463.043174399,829387.74528,3058214.4
2016-01-28,6298282.4610816,792689.17248,3009282.9696
2016-01-29,7337512.645632,907678.03392,3107145.8304
2016-01-30,9178802.371584,963949.17888,3156077.2608
2016-01-31,7243857.8878464,863639.74656,3058214.4
2016-02-01,6129615.820492799,834280.88832,3033748.6848
2016-02-02,6267700.3170815995,829387.74528,3033748.6848
2016-02-03,6003348.2643456,834280.88832,3033748.6848
2016-02-04,6025881.1880447995,866086.31808,3058214.4
2016-02-05,6879856.9771008,851406.88896,3058214.4
2016-02-06,5900469.9319295995,868532.8896,3058214.4
2016-02-07,6453199.369728,861193.17504,3058214.4
2016-02-08,5307298.666905601,848960.31744,3033748.6848
2016-02-09,7073405.250048,826941.17376,3033748.6848
2016-02-10,6238732.9102847995,844067.1744,3058214.4
2016-02-11,6114862.9942272,848960.31744,3058214.4
2016-02-12,6227258.489856,846513.74592,3058214.4
2016-02-13,6335886.2653439995,787796.02944,2984817.2544
2016-02-14,6669892.2092544,807368.6015999999,3033748.6848
2016-02-15,7692241.0503168,834280.88832,3058214.4
2016-02-16,7138875.503923199,870979.46112,3058214.4
2016-02-17,6562805.773824,890552.03328,3033748.6848
2016-02-18,7835830.3328256,905231.4624,3156077.2608
2016-02-19,7748463.2638464,861193.17504,3156077.2608
2016-02-20,7440513.306623999,768223.45728,3107145.8304
2016-02-21,6313133.150208,812261.7446399999,3107145.8304
2016-02-22,6483341.1308544,782902.8864,3107145.8304
2016-02-23,6182584.0939008,733971.456,3107145.8304
2016-02-24,6059227.9578623995,817154.88768,3082680.1152
2016-02-25,6348706.3001088,890552.03328,3082680.1152
2016-02-26,6331873.8880512,863639.74656,3058214.4
2016-02-27,6390983.0559744,905231.4624,3107145.8304
2016-02-28,7996496.684544,917464.32,3107145.8304
2016-02-29,5839232.246784,922357.46304,3107145.8304
2016-03-01,6715202.713804799,866086.31808,3082680.1152
2016-03-02,6640190.831001599,941930.0352,3156077.2608
2016-03-03,6324754.364928,934590.3206399999,3107145.8304
2016-03-04,6781088.8848384,951716.32128,3131611.5456
2016-03-05,7225215.012863999,951716.32128,3131611.5456
2016-03-06,7057575.9323136,1042239.46752,3229474.4063999997
2016-03-07,7407778.1796864,1049579.18208,3278405.8368
2016-03-08,7286061.2465664,1074044.89728,3278405.8368
2016-03-09,6843158.4043008,1059365.46816,3253940.1215999997
2016-03-10,7542779.99616,990861.4656,3205008.6912
2016-03-11,7451767.535616,1027560.0384,3253940.1215999997
2016-03-12,7319750.536396801,1054472.32512,3278405.8368
2016-03-13,7588653.21216,1130316.04224,3351802.9824
2016-03-14,10190288.4350976,1267324.04736,3474131.5584
2016-03-15,9792084.4545024,1132762.61376,3327337.2672
2016-03-16,8954720.8860672,1115636.6131199999,3327337.2672
2016-03-17,7647052.8743424,1098510.61248,3302871.552
2016-03-18,7314759.530496,1022666.89536,3229474.4063999997
2016-03-19,6883967.217254399,990861.4656,3229474.4063999997
2016-03-20,6624190.2532608,1015327.1808,3253940.1215999997
2016-03-21,6985817.989631999,1091170.89792,3302871.552
2016-03-22,8729293.7862144,1228178.90304,3400734.4128
2016-03-23,9661926.8496384,1147442.04288,3302871.552
2016-03-24,7898560.4265984,1061812.03968,3278405.8368
2016-03-25,8717966.1600768,1135209.18528,3351802.9824
2016-03-26,7223551.3442303995,1081384.61184,3278405.8368
2016-03-27,7191281.0658816,1069151.75424,3253940.1215999997
2016-03-28,8377158.7473408,1176800.90112,3351802.9824
2016-03-29,8505652.683571199,1110743.4700799999,3278405.8368
2016-03-30,7630807.6394496,1091170.89792,3278405.8368
2016-03-31,7390309.659033599,1074044.89728,3302871.552
2016-04-01,8635418.836992,1162121.472,3351802.9824
2016-04-02,8377696.9930752,1152335.18592,3351802.9824
2016-04-03,9748706.7414528,1282003.47648,3474131.5584
2016-04-04,10796402.063462399,1377419.7657599999,3571994.4192
2016-04-05,11883413.7897984,1509534.62784,3694322.9952
2016-04-06,11134444.8503808,1504641.4848,3620925.8496
2016-04-07,12915328.725504,1685687.77728,3669857.28
2016-04-08,13588723.070668798,1125422.8991999999,3596460.1344
2016-04-09,15038830.476287998,1370080.0511999999,5578183.0656
2016-04-10,18518173.232025597,2324242.944,6556811.6736
2016-04-11,23080074.9539328,2617831.5264,6850400.256
2016-04-12,21987240.3873792,2177448.6528,7510974.5664
2016-04-13,25826547.210854396,2886954.3936,8293877.4528
2016-04-14,29384987.6238336,3205008.6912,8538534.6048
2016-04-15,26333868.2812416,2740160.1023999997,8122617.4464
2016-04-16,20567788.522905603,1859394.3551999999,8709794.6112
2016-04-17,19373861.6211456,1688134.3488,9810751.7952
2016-04-18,18822355.4691072,1516874.3424,10936174.6944
