date,avg water temperature (C),min water temperature (C),max water temperature (C),unregulated flow (m3/d),discharge (m3/d)
2021-04-09,6.577950400000006,5.994612400000001,7.416846000000003,677333.325312,217255.550976
2021-04-10,6.611284000000001,6.233503200000001,7.461290800000004,624805.4347776,216521.57952
2021-04-11,6.527950000000004,5.961278800000002,7.305734000000001,529829.5283712,215298.29376
2021-04-12,6.616839600000002,5.894611600000001,7.650181200000006,460518.1572096,215053.636608
2021-04-13,6.733507200000002,6.150169200000004,7.683514800000001,421054.95859199995,215053.636608
2021-04-14,6.861286000000003,6.205725200000003,7.9668504000000055,408944.429568,215298.29376
2021-04-15,7.083510000000004,6.355726400000002,7.989072800000006,395365.957632,216521.57952
2021-04-16,7.1890664000000015,6.616839600000002,8.122407200000001,424235.501568,217010.893824
2021-04-17,7.2001776000000035,6.539061200000006,8.122407200000001,494794.6242048,217255.550976
2021-04-18,7.383512400000004,6.661284400000003,8.3779648,565573.9382784,218968.15104
2021-04-19,7.250178000000002,6.694618000000002,8.177963200000004,609979.2113664,218968.15104
2021-04-20,7.150177200000002,6.439060400000006,7.877960800000004,571029.792768,305821.44
2021-04-21,7.316845200000003,6.850174800000001,7.894627600000003,506489.23607040005,352306.29888
2021-04-22,7.544624800000001,7.0612876000000036,8.522410400000005,443000.7051264,274016.01024
2021-04-23,7.361290000000004,6.944620000000004,7.872405200000003,431257.1618304,233892.23731199998
2021-04-24,7.333512000000006,7.072398800000002,7.733515200000003,487748.4982272,233647.58015999998
2021-04-25,7.361290000000004,7.022398400000004,8.072406800000003,445569.6052224,233402.923008
2021-04-26,,,,417434.0327424,233647.58015999998
2021-04-27,7.644625600000001,6.955731200000006,8.239074800000001,376478.4254976,234626.208768
2021-04-28,7.955739200000004,7.022398400000004,9.144637600000003,334372.9296384,135784.71936
2021-04-29,8.194630000000004,7.166844000000001,9.511307200000001,318470.2147584,90278.489088
2021-04-30,8.166852000000006,7.3279564000000015,9.183526800000003,303668.4570624,90278.489088
2021-05-01,8.222408000000001,7.361290000000004,9.394639600000001,391011.0603264,90033.83193599999
2021-05-02,7.789071200000006,7.077954400000003,8.844635200000006,289869.7936896,88810.54617599999
2021-05-03,7.777960000000004,6.794618800000002,9.144637600000003,261978.8783616,89299.86048
2021-05-04,8.000184,7.416846000000003,9.122415200000006,47585.816064,90767.803392
2021-05-05,8.277964000000004,6.861286000000003,9.977977600000003,183468.39828479997,68748.65971200001
2021-05-06,8.511299200000003,7.472402000000006,9.933532800000005,184569.3554688,53824.57344
2021-05-07,7.872405200000003,6.939064400000003,8.955747200000001,124383.69607680001,52845.944832
2021-05-08,7.633514400000003,6.594617200000002,9.150193200000004,111074.347008,53090.601984
2021-05-09,7.900183200000004,6.905730800000004,9.105748400000003,111074.347008,53090.601984
2021-05-10,8.122407200000001,6.750174000000001,9.883532400000004,96761.903616,53579.91628799999
2021-05-11,8.261297200000001,6.733507200000002,9.9668664,69115.64544,54313.887744
2021-05-12,8.472410000000004,7.233511200000006,10.083534000000004,82449.46022400001,54069.230592
2021-05-13,8.644633600000006,7.2001776000000035,10.394647600000003,68626.33113600001,53824.57344
2021-05-14,8.844635200000006,7.5668472000000015,10.527982000000005,53824.57344,53824.57344
2021-05-15,8.755745600000001,7.3390676000000035,10.527982000000005,39267.472896,54069.230592
2021-05-16,8.8946356,7.411290400000006,10.677983200000003,39022.815744,53824.57344
2021-05-17,9.122415200000006,7.950183600000006,10.861318,36576.244223999995,50154.716159999996
2021-05-18,8.127962800000006,7.394623600000006,9.250194000000004,-10520.257536,47463.487488
2021-05-19,7.839071600000004,7.166844000000001,8.850190800000004,9541.628928,39145.14432
2021-05-20,7.950183600000006,7.016842800000006,9.166860000000003,25689.00096,25689.00096
2021-05-21,8.305742000000006,7.389068000000002,9.622419200000003,-3180.542976,25199.686656
2021-05-22,8.000184,7.033509600000002,9.4113064,68381.673984,25199.686656
2021-05-23,8.766856800000003,7.305734000000001,10.555760000000003,10887.243264,25689.00096
2021-05-24,8.666856000000003,7.711292800000006,9.772420400000005,12110.529024,25689.00096
2021-05-25,8.955747200000001,8.144629600000002,10.333536000000006,39756.7872,26178.315263999997
2021-05-26,9.322416800000003,7.733515200000003,11.311321600000003,26422.972416,26422.972416
2021-05-27,9.100192800000006,7.944628000000002,10.050200400000005,24465.7152,24465.7152
2021-05-28,8.483521200000006,7.094621200000006,10.261313200000004,-17492.986368,25689.00096
2021-05-29,8.416854000000004,6.905730800000004,10.139090000000003,21529.829376,49910.059008
2021-05-30,8.105740400000006,7.0612876000000036,9.272416400000001,11034.037555199999,97373.546496
2021-05-31,8.050184400000003,7.266844800000001,8.900191200000005,-2666.7629568,171260.00639999998
2021-06-01,8.255741600000004,7.427957200000002,9.222416000000003,48491.0475264,249550.29504
2021-06-02,8.339075600000001,7.661292400000004,9.100192800000006,-30851.266867199996,298481.72544
2021-06-03,8.272408400000003,7.811293600000006,9.005747600000003,-32319.209779200002,325394.01216
2021-06-04,8.027962000000006,7.616847600000003,8.539077200000001,-48026.1989376,435489.73056
2021-06-05,7.916850000000004,7.627958800000002,8.433520800000004,-26471.9038464,511333.44768
2021-06-06,7.783515600000001,7.5668472000000015,8.133518400000003,-33151.044096,572497.73568
2021-06-07,7.727959600000002,7.527958000000002,8.083518000000002,-19645.9693056,582284.02176
2021-06-08,7.822404800000001,7.516846800000003,8.244630400000005,-32955.3183744,550478.592
2021-06-09,7.850182800000006,7.639070000000004,8.244630400000005,-5798.3745024,548032.02048
2021-06-10,7.850182800000006,7.5779584000000035,8.261297200000001,-46802.9131776,584730.59328
2021-06-11,7.800182400000004,7.611292000000006,8.055740000000004,-32221.3469184,609196.30848
2021-06-12,7.9668504000000055,7.7057372000000015,8.322408800000002,15658.057728,638555.16672
2021-06-13,8.039073200000004,7.7168484000000035,8.433520800000004,-6679.1402496,653234.59584
2021-06-14,8.066851200000006,7.800182400000004,8.439076400000001,-16759.014912,677700.31104
2021-06-15,8.044628800000002,7.8446272000000015,8.366853600000006,28991.872511999998,665467.45344
2021-06-16,8.122407200000001,7.839071600000004,8.439076400000001,-24783.769497600002,606749.73696
2021-06-17,8.183518800000002,7.916850000000004,8.650189200000003,-8832.123187199999,616536.02304
2021-06-18,8.289075200000003,8.011295200000003,8.700189600000002,-17786.574950399998,653234.59584
2021-06-19,8.305742000000006,8.000184,8.689078400000003,-6728.07168,658127.73888
2021-06-20,8.327964400000006,8.055740000000004,8.627966800000003,6581.2773888,689933.16864
2021-06-21,,,,122.328576,726631.74144
2021-06-22,8.439076400000001,8.300186400000001,8.589077600000003,8538.534604800001,751097.45664
2021-06-23,8.533521600000004,8.283519600000002,8.811301600000004,-2691.228672,768223.45728
2021-06-24,8.539077200000001,8.222408000000001,8.927969200000003,17859.972095999998,670360.59648
2021-06-25,8.711300800000004,8.344631200000006,9.122415200000006,-13113.6233472,538245.7344
2021-06-26,8.911302400000004,8.427965200000003,9.389084000000004,-24832.700928000002,462402.01728
2021-06-27,9.061303600000006,8.566855200000003,9.733531200000005,-34203.069849600004,403684.30079999997
2021-06-28,9.022414400000006,8.589077600000003,9.505751600000004,-21113.912217600002,459955.44576
2021-06-29,8.955747200000001,8.683522800000006,9.372417200000001,-26374.040985599997,499100.59008
2021-06-30,8.922413600000006,8.639078000000001,9.389084000000004,-7877.960294400001,501547.1616
2021-07-01,8.9335248,8.611300000000004,9.405750800000003,-22435.0608384,472188.30336
2021-07-02,8.9335248,8.577966400000001,9.489084800000004,-45653.0245632,445276.01664
2021-07-03,8.989080800000004,8.527966000000003,9.611308000000001,-31878.8269056,420810.30144
2021-07-04,9.000192000000006,8.533521600000004,9.600196800000003,-52919.341977599994,430596.58752
2021-07-05,9.016858800000001,8.572410800000004,9.583530000000003,-29652.446822399997,450169.15968
2021-07-06,9.016858800000001,8.594633200000004,9.666864000000004,-33591.4269696,477081.4464
2021-07-07,9.116859600000002,8.572410800000004,9.800198400000003,-31267.1840256,496654.01856
2021-07-08,9.089081600000004,8.672411600000004,9.677975200000006,-25126.289510399998,499100.59008
2021-07-09,9.100192800000006,8.644633600000006,9.700197600000003,-43451.1101952,477081.4464
2021-07-10,9.166860000000003,8.650189200000003,9.805754000000004,-65519.1853056,462402.01728
2021-07-11,9.211304800000004,8.650189200000003,9.777976000000006,-5113.3344768,464848.58879999997
2021-07-12,9.150193200000004,8.694634000000004,9.761309200000003,-42570.344447999996,518673.16224
2021-07-13,9.216860400000005,8.766856800000003,9.733531200000005,-19278.9835776,538245.7344
2021-07-14,9.289083200000004,8.839079600000002,9.911310400000005,-2030.6543616,540692.30592
2021-07-15,9.344639200000003,8.900191200000005,10.116867600000003,-30386.4182784,538245.7344
2021-07-16,9.372417200000001,8.927969200000003,9.989088800000001,-27817.5181824,526012.8768
2021-07-17,9.433528800000001,8.977969600000002,9.983533200000004,-17664.246374399998,491760.87552
2021-07-18,9.539085200000006,9.072414800000004,10.083534000000004,-26129.383833599997,469741.73184
2021-07-19,9.527974000000004,9.122415200000006,10.055756000000006,-33199.9755264,430596.58752
2021-07-20,9.572418800000001,9.261305200000006,10.333536000000006,-37872.9271296,401237.72927999997
2021-07-21,,,,-48955.896115200005,398791.15776
2021-07-22,9.861310000000003,9.277972000000005,10.605760400000005,-34178.604134400004,401237.72927999997
2021-07-23,9.727975600000004,9.194638000000001,10.616871600000003,-29358.85824,413470.58688
2021-07-24,9.855754400000006,9.222416000000003,10.8224288,-34227.5355648,406130.87231999997
2021-07-25,9.977977600000003,9.366861600000004,10.816873200000003,-36576.244223999995,391451.4432
2021-07-26,9.911310400000005,9.294638800000001,10.461314800000004,-41347.058688,374325.44256
2021-07-27,9.983533200000004,9.405750800000003,10.461314800000004,-9174.6432,359646.01344
2021-07-28,10.272424400000006,9.822420800000003,11.0390972,-27548.3953152,344966.58432
2021-07-29,10.333536000000006,9.794642800000005,11.189098400000002,-28747.21536,342520.01279999997
2021-07-30,10.311313600000005,9.700197600000003,11.1002088,-32881.9212288,393898.01472
2021-07-31,10.427981200000005,10.016866800000003,11.022430400000005,-29358.85824,413470.58688
2021-08-01,10.6224272,10.122423200000004,11.411322400000003,-15633.5920128,396344.58624
2021-08-02,10.639094000000004,10.2446464,11.2002096,-26936.7524352,420810.30144
2021-08-03,10.700205600000004,10.233535200000006,11.366877600000006,-34252.00128,411024.01536
2021-08-04,10.750206000000006,10.227979600000001,11.250210000000003,-15731.4548736,408577.44384
2021-08-05,10.705761200000005,10.389092000000005,11.205765200000005,-15731.4548736,406130.87231999997
2021-08-06,10.950207600000002,10.522426400000004,11.627990800000003,-40172.704358400006,379218.5856
2021-08-07,11.089097600000006,10.500204000000004,11.861326000000005,-30141.7611264,359646.01344
2021-08-08,11.027986000000006,10.594649200000003,11.850214800000003,-42423.550156799996,354752.8704
2021-08-09,11.1002088,10.672427600000002,11.900215200000005,-28967.406796799998,366985.728
2021-08-10,11.211320800000003,10.572426800000006,12.0335496,-18006.7663872,384111.72864
2021-08-11,11.422433600000005,10.861318,12.222440000000002,-19352.3807232,398791.15776
2021-08-12,11.4779896,11.033541600000003,12.100216800000005,-18275.8892544,415917.1584
2021-08-13,11.433544800000004,11.072430800000003,11.777992000000005,-13431.6776448,428150.016
2021-08-14,11.644657600000006,11.155764800000004,12.139106000000005,-15633.5920128,396344.58624
2021-08-15,11.777992000000005,11.272432400000003,12.527998000000004,-23976.400896000003,359646.01344
2021-08-16,11.889104000000003,11.383544400000005,12.844667200000004,-21431.966515199998,352306.29888
2021-08-17,11.816881200000005,11.455767200000004,12.411330400000004,-43524.507340799995,337626.86976
2021-08-18,11.9335488,11.5168788,12.477997600000005,-49396.278988800004,303374.86848
2021-08-19,12.005771600000003,11.483545200000005,12.833556000000005,-49176.087552000005,276462.58176
2021-08-20,12.039105200000005,11.666880000000003,12.766888800000004,-16416.4948992,342520.01279999997
2021-08-21,12.100216800000005,11.739102800000005,12.755777600000005,-20428.872192,379218.5856
2021-08-22,12.205773200000003,11.7557696,12.950223600000005,-29040.803942399998,376772.01408
2021-08-23,12.250218000000004,11.694658,12.989112800000004,-69751.7540352,376772.01408
2021-08-24,12.3502188,11.950215600000003,13.044668800000004,-33982.878412800004,376772.01408
2021-08-25,12.494664400000005,12.133550400000004,13.066891200000004,-32735.126937600002,376772.01408
2021-08-26,12.716888400000006,12.372441200000004,13.294670800000002,-22997.772288,391451.4432
2021-08-27,12.861334000000003,12.600220800000002,13.361338000000003,-14630.4976896,423256.87296
2021-08-28,12.916890000000002,12.477997600000005,13.555784000000003,-20600.1321984,398791.15776
2021-08-29,13.066891200000004,12.622443200000003,13.794674800000003,-25322.015231999998,374325.44256
2021-08-30,13.166892000000004,12.761333200000003,13.944676000000005,-32588.332646400002,357199.44192
2021-08-31,13.200225600000003,12.716888400000006,13.878008800000003,-384111.72864,357199.44192
2021-09-01,13.261337200000003,12.900223200000003,13.844675200000005,337088.6240256,401237.72927999997
2021-09-02,13.394671600000002,12.989112800000004,13.900231200000004,-3302.871552,396344.58624
2021-09-03,13.572450800000002,13.128002800000004,14.139122000000004,-19376.8464384,401237.72927999997
2021-09-04,13.683562800000004,13.294670800000002,14.166900000000005,-2030.6543616,391451.4432
2021-09-05,13.955787200000003,13.544672800000004,14.461346800000001,-14508.169113599999,408577.44384
2021-09-06,14.244678400000005,13.905786800000005,14.733571200000007,1100.957184,459955.44576
2021-09-07,14.289123200000006,13.911342400000002,14.678015200000004,6728.07168,523566.30528
2021-09-08,14.505791600000002,14.139122000000004,14.894683600000008,12697.7061888,548032.02048
2021-09-09,14.683570800000005,14.322456800000005,15.039129200000005,15193.2091392,545585.44896
2021-09-10,14.855794400000008,14.694682000000007,15.011351200000007,27890.915328,501547.1616
2021-09-11,15.105796400000003,14.755793600000004,15.572466800000008,-8391.740313600001,415917.1584
2021-09-12,15.333576000000008,14.866905600000003,15.861358000000003,-40246.101504,389004.87168
2021-09-13,15.689134400000007,15.189130400000003,16.361362000000007,-15462.3320064,374325.44256
2021-09-14,16.166916000000008,15.528022000000007,16.833588000000006,-14067.78624,357199.44192
2021-09-15,16.639142000000007,16.161360400000007,17.328036400000002,-22581.8551296,340073.44127999997
2021-09-16,16.933588800000003,16.394695600000006,17.494704400000003,-21383.0350848,344966.58432
2021-09-17,17.350258800000006,16.700253600000003,17.878040800000008,-12868.966195199999,359646.01344
2021-09-18,17.905818800000006,17.516926800000007,18.355822400000008,733.971456,354752.8704
2021-09-19,18.2669328,17.905818800000006,18.6724916,-13969.9233792,344966.58432
2021-09-20,18.4669344,18.028042000000006,19.15582880000001,-17933.3692416,374325.44256
2021-09-21,18.461378800000006,17.8391516,19.2280516,-8220.4803072,393898.01472
