date,unregulated flow (m3/d),discharge (m3/d)
2021-05-27,-69017.78257920001,288695.43936
2021-05-28,-161229.06316800002,254443.43808
2021-05-29,-193303.61579520002,223616.63692800002
2021-05-30,-450364.88540160004,195970.378752
2021-05-31,-493302.2155776,135784.71936
2021-06-01,-623141.766144,88565.889024
2021-06-02,-686703.6942336,75599.059968
2021-06-03,-881573.1158015999,74375.774208
2021-06-04,-993895.2142848,84162.060288
2021-06-05,-1181767.4413055999,68993.316864
2021-06-06,-1103648.412672,80492.203008
2021-06-07,-1392099.19488,146060.319744
2021-06-08,-1486879.3755648,152421.405696
2021-06-09,-1324891.8752255999,104713.26105599999
2021-06-10,-1482989.3268479998,69971.945472
2021-06-11,-1400784.523776,36209.258496
2021-06-12,-1504347.8962176,21456.432230399998
2021-06-13,-1503393.7333248,12550.911897599999
2021-06-14,-1476701.6380416001,21970.2122496
2021-06-15,-1579751.230464,4036.843008
2021-06-16,-1594063.673856,13162.5547776
2021-06-17,-1822426.6595327999,40123.772928
2021-06-18,-1833069.2456448,44282.944512
2021-06-19,-1861229.28384,19817.229312
2021-06-20,-1895212.1622527998,16685.6177664
2021-06-21,-1855871.2922111999,17786.574950399998
2021-06-22,-1922809.4889983998,5113.3344768
2021-06-23,-1724710.593024,4624.020172799999
2021-06-24,-2013699.6209664,10446.8603904
2021-06-25,-1934773.2237311997,5480.3202048
2021-06-26,-1856262.7436544,6287.6888063999995
2021-06-27,-1934259.443712,14630.4976896
2021-06-28,-1949379.2557056,29114.201088
2021-06-29,-1945269.0155520001,39389.80147200001
2021-06-30,-1996793.8117632,23658.3465984
2021-07-01,-1989087.1114752,4208.1030144
2021-07-02,-1983019.6141056,38655.830016
2021-07-03,-1856654.1950975999,60185.659392
2021-07-04,-1891199.78496,33028.71552
2021-07-05,-1938394.1495808,41347.058688
2021-07-06,-1901181.7967616,45261.57312
2021-07-07,-1830891.796992,47708.14464
2021-07-08,-2101776.1956864,16098.4406016
2021-07-09,-1876813.9444224,6703.6059648
2021-07-10,-1876251.2329728,4795.2801792
2021-07-11,-1877180.9301504,2642.2972416000002
2021-07-12,-1849828.2605568,12722.171904
2021-07-13,-1888777.6791552,16954.7406336
2021-07-14,-1877645.7787392,8342.8088832
2021-07-15,-1869302.9698559998,4354.8973056
2021-07-16,-1877450.0530176,3596.4601344
2021-07-17,-1917842.9488128,3914.514432
2021-07-18,-1887285.2705279998,3645.3915647999997
2021-07-19,-1902649.7396735998,5553.7173504
2021-07-20,-1834170.2028288,7413.111705599999
2021-07-21,-1844617.0632192001,6825.9345408
2021-07-22,-1812689.3048832,6703.6059648
2021-07-23,-1811025.6362496,8367.2745984
2021-07-24,-1864238.5668096,4477.2258816
2021-07-25,-1849730.3976959998,4183.6372992
2021-07-26,-1864336.4296704,8098.1517312
2021-07-27,-1834316.99712,7266.3174144
2021-07-28,-1820958.7166207999,5822.8402176
2021-07-29,-1818879.1308288001,5431.3887744
2021-07-30,-1858929.5066111998,6091.963084800001
2021-07-31,-1886477.9019264001,9370.3689216
2021-08-01,-1708587.6867072,114499.547136
2021-08-02,-1657380.9447936,186673.406976
2021-08-03,-1665209.9736575999,120860.63308799999
2021-08-04,-1620119.660544,126487.74758400001
2021-08-05,-1592277.6766464,130891.57632
2021-08-06,-1569059.7129216,98596.832256
2021-08-07,-1486414.5269759998,98596.832256
2021-08-08,-1570821.2444159999,70950.57408
2021-08-09,-1571432.8872959998,56760.459264
2021-08-10,-1572533.84448,39634.458624
2021-08-11,-1592987.1823872,38900.487168
2021-08-12,-1530159.2257535998,20331.009331200003
2021-08-13,-1475453.8865664,13358.2804992
2021-08-14,-1401494.0295168,30582.144
2021-08-15,-1360244.8336896,54558.544896
2021-08-16,-1323497.3294592001,85140.68889599999
2021-08-17,-1329589.292544,107404.489728
2021-08-18,-1323228.206592,82938.774528
2021-08-19,-1296071.26272,79268.917248
2021-08-20,-1180470.7584,92480.40345599999
2021-08-21,-1170464.2808832,75354.402816
2021-08-22,-921501.1630079999,70216.60262399999
2021-08-23,-618003.965952,34496.658432
2021-08-24,-230662.7629056,12330.7204608
2021-08-25,-187529.707008,6116.4288
2021-08-26,-166562.5890816,3669.85728
2021-08-27,-149901.4370304,3058.2144
2021-08-28,-151565.105664,2617.8315264000003
2021-08-29,-136959.0736896,2422.1058048
2021-08-30,-134488.0364544,2422.1058048
2021-08-31,-134536.9678848,2373.1743744
2021-09-01,-111196.67558400001,2275.3115136
2021-09-02,-103856.961024,2226.3800832
2021-09-03,-103881.4267392,2201.914368
2021-09-04,-102682.60669439999,2152.9829376
2021-09-05,-99159.54370560001,1981.7229312000002
2021-09-06,-103025.12670719999,1810.4629247999999
2021-09-07,-110389.3069824,1859.3943552
2021-09-08,-109068.1583616,1957.257216
2021-09-09,-105398.30108159999,1908.3257856
2021-09-10,-95636.48071680001,1810.4629247999999
2021-09-11,-95709.8778624,1737.0657792
2021-09-12,-111685.989888,1785.9972096
2021-09-13,-84577.9774464,1761.5314944
2021-09-14,-95758.8092928,1688.1343487999998
2021-09-15,-85972.5232128,1614.7372032
2021-09-16,-63659.7909504,1712.600064
2021-09-17,-58668.7850496,1761.5314944
2021-09-18,-56197.7478144,1785.9972096
2021-09-19,-46338.0645888,1761.5314944
2021-09-20,-34080.7412736,1688.1343487999998
2021-09-21,-25248.6180864,1883.8600704
2021-09-22,-11572.2832896,2006.1886464
2021-09-23,-10471.326105600001,1859.3943552
2021-09-24,-15437.866291199998,1834.92864
2021-09-25,-14239.046246400001,1785.9972096
2021-09-26,-15584.6605824,1688.1343487999998
2021-09-27,-23022.2380032,1639.2029184
2021-09-28,-40319.4986496,1614.7372032
2021-09-29,-18129.0949632,1614.7372032
2021-09-30,-34398.795571200004,1370.0800512
2021-10-01,-23536.018022399996,1125.4228992
2021-10-02,-25003.960934400002,905.2314623999999
2021-10-03,-4893.14304,1272.2171904
2021-10-04,97740.53222400001,1516.8743424
2021-10-05,105055.78106879999,1443.4771968
2021-10-06,112395.4956288,1370.0800512
2021-10-07,125753.776128,1174.3543296
2021-10-08,124579.4217984,1223.28576
2021-10-09,130842.6448896,1321.1486208000001
2021-10-10,138304.68802560001,1394.5457663999998
2021-10-11,150831.134208,1590.271488
2021-10-12,161889.6374784,1541.3400576
2021-10-13,148262.234112,1467.942912
2021-10-14,169180.42060800001,1419.0114815999998
2021-10-15,193964.1901056,1541.3400576
2021-10-16,185352.2583552,1565.8057728
2021-10-17,191493.1528704,1541.3400576
2021-10-18,197634.0473856,1516.8743424
2021-10-19,197805.307392,1688.1343487999998
2021-10-20,193058.9586432,3107.1458304
2021-10-21,208398.9620736,3645.3915647999997
2021-10-22,253831.7952,61408.945152
2021-10-23,263960.6012928,60430.316543999994
2021-10-24,326470.5036288,78534.945792
2021-10-25,310836.911616,88810.54617599999
2021-10-26,427269.25025279995,120126.661632
2021-10-27,475980.489216,163920.29184
2021-10-28,522049.4309376,233402.923008
2021-10-29,527407.4225664,241231.95187199998
2021-10-30,510134.6276352,241231.95187199998
2021-10-31,507932.71326720004,237806.751744
2021-11-01,498293.22147839994,240497.98041599998
2021-11-02,493106.489856,241476.609024
2021-11-03,511162.1876736,234870.86592
2021-11-04,427000.1273856,180312.321024
2021-11-05,348098.1958656,117435.43296
2021-11-06,388148.571648,108138.461184
2021-11-07,415745.8983936,109851.061248
2021-11-08,406424.4609024,104223.946752
2021-11-09,457362.0799488,150219.491328
2021-11-10,470500.1690112,171993.97785599998
2021-11-11,540325.320192,169058.092032
2021-11-12,523835.42814720003,166122.20620800002
2021-11-13,536166.148608,167345.49196800002
2021-11-14,528753.0369024,168568.77772800002
2021-11-15,562026.4095743999,172238.635008
2021-11-16,526453.2596736,176153.14944
2021-11-17,516911.6307456,166611.520512
2021-11-18,466854.77744639997,165877.549056
2021-11-19,472261.7005056,168813.43488
2021-11-20,475466.7091968,167100.834816
2021-11-21,489558.961152,165143.5776
2021-11-22,500666.39585279993,163920.29184
2021-11-23,473044.60339199996,163430.977536
2021-11-24,465900.6145536,161229.06316800002
2021-11-25,449141.59964160004,160495.091712
2021-11-26,486623.075328,160984.406016
2021-11-27,450340.4196864,162941.663232
2021-11-28,495259.4727936,160984.406016
2021-11-29,481705.46657279995,158537.834496
2021-11-30,503675.6788224,157069.891584
2021-12-01,495283.9385088,157314.548736
2021-12-02,490366.3297536,157314.548736
2021-12-03,471380.93475839996,155601.948672
2021-12-04,481240.61798399995,154378.662912
2021-12-05,492103.39553279994,154134.00576
2021-12-06,499981.35582720005,157069.891584
2021-12-07,464163.54877439997,161963.034624
2021-12-08,522905.7309696,160250.43456
2021-12-09,504923.4302976,155846.605824
2021-12-10,483491.4637824,152910.72
2021-12-11,473656.24627199996,148017.57696
2021-12-12,482953.218048,158537.834496
2021-12-13,512556.73344,158537.834496
2021-12-14,574136.9385984,168324.120576
2021-12-15,504654.3074304,159271.805952
2021-12-16,618126.294528,160495.091712
2021-12-17,492837.3669888,154867.977216
2021-12-18,472384.0290816,151687.43424
2021-12-19,463772.0973312,150464.14848
2021-12-20,485473.1867136,149974.834176
2021-12-21,476616.5978112,148506.891264
2021-12-22,524960.8510464,148751.548416
2021-12-23,527187.2311296,149730.177024
2021-12-24,559726.6323455999,151442.777088
2021-12-25,566161.1154432,149240.86272
2021-12-26,544680.2174976,149974.834176
2021-12-27,478622.78645759996,144347.71968
2021-12-28,448089.573888,137252.66227200002
2021-12-29,307656.36864,146060.319744
2021-12-30,356832.45619199995,134806.090752
2021-12-31,471454.33190399996,147038.948352
2022-01-01,430425.3275136,125753.776128
2022-01-02,312696.3059712,132604.176384
2022-01-03,246369.752064,129178.976256
2022-01-04,258798.3353856,145326.348288
2022-01-05,393457.6318464,151687.43424
2022-01-06,720050.4640512,155112.634368
2022-01-07,873695.1555072,159516.463104
2022-01-08,828286.788096,162207.691776
2022-01-09,1013369.923584,153644.691456
2022-01-10,982347.3967103999,148506.891264
2022-01-11,723206.541312,161963.034624
2022-01-12,582871.1989248,156091.262976
2022-01-13,639142.3438848,154378.662912
2022-01-14,601122.622464,155846.605824
2022-01-15,602859.6882432,155112.634368
2022-01-16,547640.5690368,151687.43424
2022-01-17,559726.6323455999,150219.491328
2022-01-18,556790.7465216,149730.177024
2022-01-19,539028.6372864,149240.86272
2022-01-20,517278.61647360004,152176.748544
2022-01-21,578687.5616256,154378.662912
2022-01-22,570834.0670463999,150219.491328
2022-01-23,537536.2286592,148996.205568
2022-01-24,480090.72936959995,147038.948352
2022-01-25,548447.9376384,143858.40537599998
2022-01-26,511431.3105408,143858.40537599998
2022-01-27,364172.170752,142145.805312
2022-01-28,578809.8902016,140922.519552
2022-01-29,530514.5683968,134561.4336
2022-01-30,290995.2165888,130646.919168
2022-01-31,285245.7735168,139699.233792
2022-02-01,337333.2811776,136274.03366400002
2022-02-02,869682.7782144,139454.57663999998
2022-02-03,369872.6823936,137986.633728
2022-02-04,463405.11160319997,135295.405056
2022-02-05,626004.2548224,132604.176384
2022-02-06,386680.62873600004,133827.46214400002
2022-02-07,446890.7538432,133582.804992
2022-02-08,386949.7516032,131625.547776
2022-02-09,479674.8122112,136763.347968
2022-02-10,449068.20249600004,138231.29088
2022-02-11,655289.7159168,139699.233792
2022-02-12,409825.19531519996,140922.519552
2022-02-13,477668.6235648,139699.233792
2022-02-14,670825.4450688,140433.20524799998
2022-02-15,805240.0843776,144103.06252799998
2022-02-16,815564.616192,149485.519872
2022-02-17,751660.1680896,152176.748544
2022-02-18,903836.9166336,155112.634368
2022-02-19,617906.1030912,156580.57728
2022-02-20,634444.9265664,155846.605824
2022-02-21,696856.9660416,154134.00576
2022-02-22,649491.3414144,154867.977216
2022-02-23,644304.609792,157069.891584
2022-02-24,568558.7555328,156580.57728
2022-02-25,353260.46177279996,149730.177024
2022-02-26,537585.1600896,145326.348288
2022-02-27,362435.10497279995,144103.06252799998
2022-02-28,504287.3217024,144103.06252799998
2022-03-01,660182.8589568,145815.662592
2022-03-02,606113.6283648,149730.177024
2022-03-03,615483.9972864,150464.14848
2022-03-04,795258.072576,160005.77740800002
2022-03-05,972120.7277567999,160495.091712
2022-03-06,965759.6418048,154134.00576
2022-03-07,814830.644736,149974.834176
2022-03-08,700600.2204672,149240.86272
2022-03-09,650298.710016,147038.948352
2022-03-10,718166.6039808,144592.376832
2022-03-11,658690.4503296,145571.00544
2022-03-12,568901.2755456,145815.662592
2022-03-13,572130.749952,141656.49100799998
2022-03-14,550185.0034176,140677.86239999998
2022-03-15,697542.0060672,131380.890624
2022-03-16,715548.7724544001,133338.14784
2022-03-17,767611.8144,132359.519232
2022-03-18,875163.0984191999,131380.890624
2022-03-19,811527.7731839999,131870.204928
2022-03-20,710362.0408320001,133093.490688
2022-03-21,662286.910464,130646.919168
2022-03-22,704294.5434624,120860.63308799999
2022-03-23,655730.0987904,117924.747264
2022-03-24,642910.0640256,116212.14719999999
2022-03-25,735439.398912,113765.57568
2022-03-26,846709.4716415999,114010.23283200001
2022-03-27,976989.4050816,109851.061248
2022-03-28,968132.8161792,107159.83257599999
2022-03-29,913867.8598655999,105936.54681599999
2022-03-30,951863.1155712,104468.603904
2022-03-31,899824.5393408,103000.660992
2022-04-01,901096.7565312,99330.80371200001
2022-04-02,829045.2252672,100064.775168
2022-04-03,744442.7821055999,98107.51795200001
2022-04-04,659351.02464,96884.232192
2022-04-05,625832.994816,92969.71776
2022-04-06,519064.6136832,57739.087872000004
2022-04-07,425189.66446079995,15682.5234432
2022-04-08,415134.2555136,1908.3257856
2022-04-09,372955.3625088,1688.1343487999998
2022-04-10,314873.754624,1565.8057728
2022-04-11,353162.59891199996,1614.7372032
2022-04-12,331804.0295424,2471.0372352
2022-04-13,480090.72936959995,2740.1601024
2022-04-14,362973.3507072,2789.0915327999996
2022-04-15,438841.5335424,2177.4486528
2022-04-16,511651.5019776,2226.3800832
2022-04-17,435073.8134016,2128.5172224
2022-04-18,597281.5051776,2740.1601024
2022-04-19,489534.4954368,3547.528704
2022-04-20,460591.5543552,1737.0657792
2022-04-21,497485.8528768,1614.7372032
2022-04-22,581427.721728,1688.1343487999998
2022-04-23,568827.8784,1419.0114815999998
2022-04-24,578614.16448,1345.614336
2022-04-25,521902.6366464,2617.8315264000003
2022-04-26,544533.4232064,3033.7486848
2022-04-27,556154.6379263999,2324.242944
2022-04-28,449851.1053824,3327.3372672
2022-04-29,537585.1600896,3498.5972736
2022-04-30,638408.3724288,3156.0772608
2022-05-01,671192.4307968,3890.0487168
2022-05-02,705713.554944,3865.5830016
2022-05-03,578712.0273407999,3914.514432
2022-05-04,573035.9814144,20428.872192
2022-05-05,690349.0857984,3302.871552
2022-05-06,723622.4584704,2030.6543616
2022-05-07,602492.7025152,1785.9972096
2022-05-08,672856.0994304,1834.92864
2022-05-09,724723.4156544,1908.3257856
2022-05-10,945330.7696128,1712.600064
2022-05-11,365419.9222272,1541.3400576
2022-05-12,29065.2696576,1932.7915008
2022-05-13,-99624.3922944,1516.8743424
2022-05-14,-281062.13621759997,1394.5457663999998
2022-05-15,-289282.61652479996,1810.4629247999999
2022-05-16,-455698.4113152,1932.7915008
2022-05-17,-469130.08895999996,2055.1200768
2022-05-18,-681101.0454528,2250.8457984
2022-05-19,-910516.0568832001,2250.8457984
2022-05-20,-900558.5107967999,1125.4228992
2022-05-21,-1182476.9470464,10300.0660992
2022-05-22,-1078301.9317248,29358.85824
2022-05-23,-1107513.9956736,42081.030144
2022-05-24,-1239873.5149055999,3474.1315584
2022-05-25,-1263262.7386368,1052.0257536
2022-05-26,-1359951.2451072,1810.4629247999999
2022-05-27,-1381530.0059135999,2446.57152
2022-05-28,-1330934.90688,13554.0062208
2022-05-29,-1260840.632832,86119.317504
2022-05-30,-1008036.3976704,182269.57824
2022-05-31,-607239.051264,72418.516992
2022-06-01,-589036.5591552,3033.7486848
2022-06-02,-397151.95484160003,24.4657152
2022-06-03,-483515.9294976,0.0
2022-06-04,-571103.1899136,0.0
2022-06-05,-580057.6416768,4624.020172799999
2022-06-06,-355193.2532736,83917.403136
2022-06-07,-225255.8398464,120126.661632
2022-06-08,97960.7236608,146060.319744
2022-06-09,17077.069209600002,112052.975616
2022-06-10,-133020.0935424,34741.315583999996
2022-06-11,-221977.4340096,4991.0059008
2022-06-12,-212386.8736512,7168.4545536000005
2022-06-13,-266333.7756672,48197.458944
2022-06-14,-145424.21114879998,102511.34668799999
2022-06-15,-73005.6941568,115722.83289599999
2022-06-16,-20869.2550656,45750.887424
2022-06-17,-124481.5589376,3792.185856
2022-06-18,-273893.681664,1174.3543296
2022-06-19,-401164.33213439997,5896.2373632
2022-06-20,-728222.012928,27890.915328
2022-06-21,-835406.3112191999,11988.200448000001
2022-06-22,-837755.0198784,26912.28672
2022-06-23,-889279.8160896,1296.6829056000001
2022-06-24,-1078864.6431744,1663.6686336
2022-06-25,-1183847.0270976,1516.8743424
2022-06-26,-1343559.2159232,929.6971776
2022-06-27,-1368171.7254144,1003.0943232
2022-06-28,-1461899.8803456,1003.0943232
2022-06-29,-1404405.4496256,538.2457344
2022-06-30,-1516923.2738303998,269.1228672
2022-07-01,-1506427.4820096,880.7657472
2022-07-02,-1557732.086784,146.7942912
2022-07-03,-1581317.0362368,0.0
2022-07-04,-1497252.8388096,195.7257216
2022-07-05,-1669100.0223744,1027.5600384
2022-07-06,-1602479.8798848,1052.0257536
2022-07-07,-1627018.9922304,1174.3543296
2022-07-08,-1601770.374144,1761.5314944
2022-07-09,-1716685.8384383998,1541.3400576
2022-07-10,-1768846.7432448,1198.8200448
2022-07-11,-1775452.4863488001,1981.7229312000002
2022-07-12,-1819368.4451328,11107.4347008
2022-07-13,-1762950.5058816,19425.7778688
2022-07-14,-1734717.0705408,4501.6915968
2022-07-15,-1678323.5970048,1688.1343487999998
2022-07-16,-1749959.2111104,1590.271488
2022-07-17,-1769776.4404224,1492.4086272
2022-07-18,-1790914.8183551999,1321.1486208000001
2022-07-19,-1747439.2424448,1639.2029184
2022-07-20,-1741763.1965184,3620.9258495999998
2022-07-21,-1718300.5756416002,3645.3915647999997
2022-07-22,-1731707.7875712,5039.9373312
