date,outflow (m3/d),avg water temperature (C)
2019-12-14,205340747.67360002,5.12
2019-12-15,213169776.53759998,5.23
2019-12-16,222319954.0224,4.94
2019-12-17,222515679.744,4.95
2019-12-18,234993194.496,4.8
2019-12-19,235115523.07199997,4.7
2019-12-20,243874249.11360002,4.67
2019-12-21,230051120.0256,4.88
2019-12-22,221365791.12960002,4.93
2019-12-23,224130416.9472,4.88
2019-12-24,240033131.8272,4.75
2019-12-25,231494597.22239998,4.71
2019-12-26,243189209.088,4.5
2019-12-27,247103723.51999998,4.4
2019-12-28,234479414.4768,4.44
2019-12-29,224350608.384,4.44
2019-12-30,239176831.7952,4.36
2019-12-31,243629591.9616,4.25
2020-01-01,233672045.8752,4.35
2020-01-02,246369752.064,4.27
2020-01-03,241280883.3024,4.2
2020-01-04,222026365.43999997,4.31
2020-01-05,211750765.05599996,4.27
2020-01-06,212631530.8032,4.18
2020-01-07,213218707.968,4.11
2020-01-08,219481931.05919996,4.09
2020-01-09,224008088.3712,3.84
2020-01-10,224154882.66239998,3.67
2020-01-11,224790991.25759998,3.72
2020-01-12,227849205.6576,3.82
2020-01-13,243409400.5248,3.39
2020-01-14,209720110.69439998,3.01
2020-01-15,223616636.928,2.74
2020-01-16,216007799.5008,2.62
2020-01-17,217647002.41919997,2.57
2020-01-18,215812073.7792,2.43
2020-01-19,194869421.56800002,2.43
2020-01-20,203554750.464,2.43
2020-01-21,183272672.56319997,2.62
2020-01-22,182465303.9616,2.75
2020-01-23,188948718.48960003,2.7
2020-01-24,208717016.3712,2.63
2020-01-25,208814879.23199996,2.79
2020-01-26,197389390.23360002,3.03
2020-01-27,180336786.73919997,3.33
2020-01-28,198049964.54400003,3.27
2020-01-29,190294332.8256,3.48
2020-01-30,201303904.6656,3.48
2020-01-31,198563744.56320003,3.56
2020-02-01,192006932.8896,3.75
2020-02-02,202502724.7104,3.57
2020-02-03,203016504.7296,3.43
2020-02-04,202967573.29919997,3.2
2020-02-05,220313765.376,3.17
2020-02-06,211775230.7712,3.2
2020-02-07,215958868.07039997,3.25
2020-02-08,218111851.008,3.27
2020-02-09,210209424.9984,3.22
2020-02-10,209573316.4032,3.18
2020-02-11,208961673.5232,3.22
2020-02-12,209181864.96,3.24
2020-02-13,209915836.41599998,3.22
2020-02-14,207787319.19360003,3.28
2020-02-15,197315993.088,3.39
2020-02-16,186844666.9824,3.47
2020-02-17,175981889.4336,3.49
2020-02-18,199224318.8736,3.39
2020-02-19,196410761.62559998,3.3
2020-02-20,196386295.9104,3.25
2020-02-21,199224318.8736,3.2
2020-02-22,198441415.98720002,3.25
2020-02-23,206197047.70560002,3.25
2020-02-24,210649807.87199998,3.3
2020-02-25,209793507.83999997,3.33
2020-02-26,203187764.736,3.39
2020-02-27,209377590.6816,3.43
2020-02-28,219751053.92639998,3.42
2020-02-29,190857044.2752,3.5
2020-03-01,174880932.24960002,3.58
2020-03-02,163259717.5296,3.74
2020-03-03,150292888.4736,3.88
2020-03-04,149485519.872,3.91
2020-03-05,151002394.2144,3.8
2020-03-06,156727371.57119998,3.8
2020-03-07,144837033.984,3.87
2020-03-08,125509118.976,3.94
2020-03-09,116212147.2,3.97
2020-03-10,123429533.18400002,3.82
2020-03-11,115796230.04159999,3.79
2020-03-12,117264172.95359999,3.81
2020-03-13,119710744.47359999,3.36
2020-03-14,132799902.10560001,3.6
2020-03-15,152372474.2656,3.27
2020-03-16,154525457.2032,3.34
2020-03-17,155014771.5072,3.43
2020-03-18,156335920.128,3.51
2020-03-19,150292888.4736,3.52
2020-03-20,139356713.7792,3.6
2020-03-21,149607848.448,3.73
2020-03-22,144763636.8384,3.82
2020-03-23,149069602.7136,3.85
2020-03-24,137717510.8608,3.87
2020-03-25,158904820.224,3.94
2020-03-26,167174231.96159998,4.0
2020-03-27,164629797.58080003,4.13
2020-03-28,147528262.65600002,4.18
2020-03-29,142145805.312,4.26
2020-03-30,155137100.0832,4.28
2020-03-31,129570427.6992,4.31
2020-04-01,118707650.15040001,4.5
2020-04-02,104297343.89760001,5.25
2020-04-03,100627486.61760001,4.81
2020-04-04,91991089.152,4.78
2020-04-05,109337281.2288,4.82
2020-04-06,104908986.7776,5.03
2020-04-07,111025415.5776,5.22
2020-04-08,116799324.3648,5.4
2020-04-09,113765575.67999999,5.41
2020-04-10,113692178.5344,5.98
2020-04-11,110291444.12159999,5.63
2020-04-12,122499836.0064,5.37
2020-04-13,136004910.7968,5.48
2020-04-14,125827173.27359998,5.45
2020-04-15,128934319.104,5.63
2020-04-16,148262234.11200002,5.95
2020-04-17,151320448.512,6.01
2020-04-18,161522651.7504,6.32
2020-04-19,150880065.6384,6.21
2020-04-20,159932380.26240003,6.44
2020-04-21,165828617.62559998,6.65
2020-04-22,173535317.91360003,6.82
2020-04-23,171798252.13439998,6.91
2020-04-24,195260873.0112,7.3
2020-04-25,205291816.24319997,7.41
2020-04-26,198098895.97439998,7.38
2020-04-27,226479125.60639998,7.79
2020-04-28,212582599.3728,7.64
2020-04-29,228093862.80960003,7.81
2020-04-30,221243462.5536,7.72
2020-05-01,255593326.69439998,8.07
2020-05-02,268878210.048,8.19
2020-05-03,263862738.43199998,8.13
2020-05-04,275948801.7408,8.09
2020-05-05,282579010.56,8.26
2020-05-06,288793302.22080004,7.92
2020-05-07,292267433.77919996,7.87
2020-05-08,299607148.3392,8.39
2020-05-09,297967945.42080003,8.57
2020-05-10,302567499.8784,8.85
2020-05-11,310005077.2992,9.15
2020-05-12,305919302.8608,9.08
2020-05-13,306751137.1776,8.95
2020-05-14,310616720.1792,
2020-05-15,322042209.17759997,10.0
2020-05-16,335694078.2592,9.87
2020-05-17,334568655.35999995,9.86
2020-05-18,329773375.18079996,9.59
2020-05-19,309858283.008,9.48
2020-05-20,391720566.06720006,9.58
2020-05-21,396050997.6576,9.82
2020-05-22,427734098.8416,9.75
2020-05-23,442413527.9616,9.62
2020-05-24,428565933.15839994,9.9
2020-05-25,446499302.40000004,9.78
2020-05-26,446695028.12160003,9.82
2020-05-27,453936879.82079995,10.2
2020-05-28,451490308.30079997,10.59
2020-05-29,448432093.9008,10.91
2020-05-30,469227951.82079995,11.25
2020-05-31,507859316.12160003,11.44
2020-06-01,539273294.4383999,11.03
2020-06-02,521437788.05759996,11.2
2020-06-03,520826145.17759997,11.21
2020-06-04,523150388.12160003,10.99
2020-06-05,519089079.39839995,11.44
2020-06-06,510623941.93920004,11.5
2020-06-07,518991216.5376,11.72
2020-06-08,509400656.1792,11.85
2020-06-09,501865215.89759994,11.79
2020-06-10,477399500.69759995,11.38
2020-06-11,461986100.12160003,11.3
2020-06-12,431110367.5392,11.49
2020-06-13,422449504.3583999,11.8
2020-06-14,377799574.1184,11.69
2020-06-15,364857210.77759993,11.66
2020-06-16,356074019.0208,11.65
2020-06-17,374325442.56,11.88
2020-06-18,381860882.8416,11.85
2020-06-19,392992783.25759995,12.11
2020-06-20,394313931.87839997,12.26
2020-06-21,402045097.88159996,12.64
2020-06-22,400210169.2416001,13.12
2020-06-23,410118783.89759994,13.3
2020-06-24,419391289.95839995,13.38
2020-06-25,444762236.62079996,20.19
2020-06-26,476053886.36160004,20.13
2020-06-27,483515929.49759996,14.88
2020-06-28,522245156.65919995,15.25
2020-06-29,516226590.71999997,15.39
2020-06-30,518061519.35999995,15.27
2020-07-01,501131244.4416,15.02
2020-07-02,500421738.70079994,14.64
2020-07-03,489118578.27839994,13.91
2020-07-04,463943357.33760005,13.28
2020-07-05,463625303.03999996,14.03
2020-07-06,437520384.9216,14.28
2020-07-07,420002932.8384,14.43
2020-07-08,417458498.4576,14.67
2020-07-09,411831383.9616,15.03
2020-07-10,397470009.1392,14.82
2020-07-11,384209591.5008,14.89
2020-07-12,384625508.6592,14.84
2020-07-13,370655585.28,15.0
2020-07-14,364857210.77759993,15.42
2020-07-15,368624930.91839993,15.58
2020-07-16,351596793.13920003,15.3
2020-07-17,342935929.95839995,15.6
2020-07-18,351180875.9808,16.32
2020-07-19,363315870.71999997,16.64
2020-07-20,354141227.52000004,16.64
2020-07-21,352110573.15839994,16.76
2020-07-22,340269167.0016,16.8
2020-07-23,321626292.0192,16.59
2020-07-24,309809351.5776,16.43
2020-07-25,335278161.1008,16.96
2020-07-26,336501446.86079997,17.17
2020-07-27,330703072.3584,17.05
2020-07-28,334568655.35999995,16.75
2020-07-29,330996660.94079995,16.77
2020-07-30,334470792.49920005,16.77
2020-07-31,325809929.31839997,16.64
2020-08-01,316317231.8208,16.95
2020-08-02,287178565.0176,16.89
2020-08-03,294102362.41919994,16.58
2020-08-04,294811868.16,17.05
2020-08-05,284927719.21919996,17.78
2020-08-06,280841944.78080004,17.43
2020-08-07,283092790.57919997,16.42
2020-08-08,287276427.8784,16.42
2020-08-09,299509285.4784,17.8
2020-08-10,309589160.1408,18.65
2020-08-11,305919302.8608,18.28
2020-08-12,305014071.3984,18.15
2020-08-13,307974422.93759996,18.59
2020-08-14,301246351.2576,17.87
2020-08-15,280719616.20479995,16.66
2020-08-16,266015721.36959997,17.15
2020-08-17,268144238.59199998,17.76
2020-08-18,262957506.9696,17.33
2020-08-19,247837694.976,16.82
2020-08-20,248131283.5584,16.85
2020-08-21,233818840.1664,16.79
2020-08-22,229439477.14560002,16.6
2020-08-23,210551945.0112,17.75
2020-08-24,212240079.36,18.67
2020-08-25,217989522.43199998,18.9
2020-08-26,217377879.552,19.23
2020-08-27,213096379.39199996,18.98
2020-08-28,211383779.328,18.46
2020-08-29,203726010.47039998,18.34
2020-08-30,182807823.9744,18.31
2020-08-31,183615192.57599998,18.5
2020-09-01,177816818.0736,18.43
2020-09-02,185523518.3616,18.25
2020-09-03,180067663.87199998,18.01
2020-09-04,196826678.784,17.85
2020-09-05,215053636.608,17.45
2020-09-06,217108756.6848,17.34
2020-09-07,217720399.56479996,17.31
2020-09-08,228142794.24,17.33
2020-09-09,226601454.18240002,17.16
2020-09-10,221414722.56,16.74
2020-09-11,217867193.85599998,16.74
2020-09-12,196875610.21440002,16.84
2020-09-13,173584249.344,16.57
2020-09-14,177131778.048,15.78
2020-09-15,183395001.13919997,15.93
2020-09-16,167369957.6832,16.09
2020-09-17,180141061.01759997,16.61
2020-09-18,185670312.6528,16.78
2020-09-19,177205175.1936,16.7
2020-09-20,175370246.5536,16.56
2020-09-21,181095223.9104,16.43
2020-09-22,183615192.57599998,16.37
2020-09-23,178844378.112,16.26
2020-09-24,179309226.7008,15.76
2020-09-25,195285338.7264,15.39
2020-09-26,192153727.18080002,14.42
2020-09-27,216056730.9312,14.36
2020-09-28,203187764.736,14.29
2020-09-29,212998516.5312,14.68
2020-09-30,208031976.34559998,14.83
2020-10-01,203407956.17279997,14.85
2020-10-02,206368307.712,14.95
2020-10-03,185645846.9376,15.02
2020-10-04,173755509.3504,15.25
2020-10-05,151736365.6704,15.3
2020-10-06,147797385.52319998,15.34
2020-10-07,149534451.3024,15.33
2020-10-08,154060608.6144,15.32
2020-10-09,161253528.8832,15.29
2020-10-10,146378374.0416,15.04
2020-10-11,140628930.96960002,14.55
2020-10-12,145864594.02240002,14.48
2020-10-13,149876971.3152,14.04
2020-10-14,152103351.3984,13.65
2020-10-15,142904242.4832,13.16
2020-10-16,142635119.616,12.92
2020-10-17,141534162.43199998,12.94
2020-10-18,129448099.1232,12.86
2020-10-19,124285833.21599999,12.38
2020-10-20,133900859.28959998,
2020-10-21,132359519.232,
2020-10-22,137448387.9936,
2020-10-23,134855022.1824,
2020-10-24,142512791.04000002,
2020-10-25,181633469.64479998,
2020-10-26,208668084.9408,
2020-10-27,199933824.61440003,
2020-10-28,206123650.56,
2020-10-29,209377590.6816,9.33
2020-10-30,204655707.64800003,8.84
2020-10-31,211334847.89759997,8.85
2020-11-01,195358735.87199998,8.71
2020-11-02,207591593.47199997,8.49
2020-11-03,187603104.15360004,8.67
2020-11-04,176544600.88320002,8.96
2020-11-05,181119689.6256,9.01
2020-11-06,204508913.35680002,8.61
2020-11-07,203163299.02080005,8.75
2020-11-08,217353413.8368,8.64
2020-11-09,201059247.51360002,8.56
2020-11-10,193792930.09919998,8.57
2020-11-11,194159915.8272,8.38
2020-11-12,202355930.41919997,8.26
2020-11-13,205781130.54720002,7.92
2020-11-14,194331175.83359998,7.66
2020-11-15,185768175.51360002,7.44
2020-11-16,201842150.39999998,7.35
2020-11-17,190123072.8192,7.02
2020-11-18,189731621.376,6.73
2020-11-19,163137388.9536,6.87
2020-11-20,185768175.51360002,6.6
2020-11-21,221390256.8448,6.58
2020-11-22,248596132.14719996,6.5
2020-11-23,237635491.7376,6.5
2020-11-24,242650963.3536,6.4
2020-11-25,232375362.96960002,6.48
2020-11-26,243727454.82240003,6.34
2020-11-27,248547200.7168,6.32
2020-11-28,231054214.3488,6.35
2020-11-29,226601454.18240002,6.19
2020-11-30,220680751.104,6.1
2020-12-01,234185825.8944,5.98
2020-12-02,231592460.08319998,5.86
2020-12-03,234039031.6032,5.83
2020-12-04,230369174.3232,5.74
2020-12-05,233598648.7296,5.73
2020-12-06,233256128.71679997,5.67
2020-12-07,236436671.6928,5.53
2020-12-08,235776097.3824,5.53
2020-12-09,232253034.39360002,5.6
2020-12-10,225133511.2704,5.64
2020-12-11,221977434.00959998,5.61
2020-12-12,233867771.5968,5.43
2020-12-13,239348091.80159998,5.25
2020-12-14,238002477.46559998,5.24
2020-12-15,230589365.76,5.22
2020-12-16,224154882.66239998,5.35
2020-12-17,251336292.24960002,5.25
2020-12-18,244657152.0,5.18
2020-12-19,242283977.62559998,5.19
2020-12-20,222271022.59199998,5.35
2020-12-21,241574471.8848,5.15
2020-12-22,236289877.40159997,5.06
2020-12-23,251091635.09759998,4.7
2020-12-24,236412205.97759998,4.62
2020-12-25,228754437.11999997,4.5
2020-12-26,244999672.0128,4.47
2020-12-27,257501652.48000002,4.58
2020-12-28,257795241.0624,4.57
2020-12-29,263887204.1472,4.5
2020-12-30,268976072.9088,4.37
2020-12-31,268364430.02879998,4.34
2021-01-01,268144238.59199998,4.34
2021-01-02,269636647.21919996,4.34
2021-01-03,238124806.0416,4.68
2021-01-04,244167837.69599998,4.53
2021-01-05,248742926.4384,4.43
2021-01-06,252119195.136,4.3
2021-01-07,256914475.31520003,4.26
2021-01-08,263838272.71680003,3.96
2021-01-09,260192881.15199998,4.02
2021-01-10,243140277.6576,4.11
2021-01-11,244559289.13919997,4.14
2021-01-12,244975206.2976,4.14
2021-01-13,261929946.93120003,4.04
2021-01-14,266676295.67999998,3.93
2021-01-15,257501652.48000002,3.98
2021-01-16,252119195.136,3.87
2021-01-17,215983333.7856,3.98
2021-01-18,237146177.4336,3.92
2021-01-19,229415011.43039998,3.96
2021-01-20,223053925.47840002,3.79
2021-01-21,224154882.66239998,3.75
2021-01-22,241109623.29599997,3.5
2021-01-23,242430771.9168,3.47
2021-01-24,249941746.48319998,3.55
2021-01-25,261269372.62080002,3.56
2021-01-26,263226629.83679998,3.54
2021-01-27,262174604.08319998,3.53
2021-01-28,273257573.06880003,3.46
2021-01-29,272425738.752,3.49
2021-01-30,261440632.62719998,3.51
2021-01-31,249623692.18559998,3.56
2021-02-01,253097823.74400002,3.6
2021-02-02,251116100.8128,3.69
2021-02-03,250479992.21759996,4.09
2021-02-04,246443149.2096,3.61
2021-02-05,245366657.7408,3.64
2021-02-06,247054792.0896,3.7
2021-02-07,249697089.33120003,3.72
2021-02-08,258431349.6576,3.57
2021-02-09,247984489.2672,3.32
2021-02-10,244290166.27199998,3.25
2021-02-11,243189209.088,3.04
2021-02-12,262394795.51999998,2.83
2021-02-13,265868927.0784,2.83
2021-02-14,258798335.38560003,2.79
2021-02-15,253171220.88959998,2.79
2021-02-16,250113006.4896,2.73
2021-02-17,252804235.1616,2.7
2021-02-18,253269083.75039998,2.53
2021-02-19,243605126.2464,2.68
2021-02-20,259532306.8416,2.51
2021-02-21,227677945.65120003,2.61
2021-02-22,229610737.15199998,2.7
2021-02-23,223420911.2064,2.72
2021-02-24,206245979.136,2.68
2021-02-25,183859849.72800002,2.53
2021-02-26,150048231.32159996,2.68
2021-02-27,132971162.11199999,2.59
2021-02-28,133876393.5744,2.67
2021-03-01,144347719.68,2.73
2021-03-02,148188836.9664,2.78
2021-03-03,149583382.7328,2.97
2021-03-04,143662679.65440002,3.22
2021-03-05,118878910.1568,3.58
2021-03-06,120126661.632,3.64
2021-03-07,108383118.336,3.46
2021-03-08,105398301.0816,3.81
2021-03-09,121619070.2592,3.81
2021-03-10,130402262.01599999,3.95
2021-03-11,134218913.5872,4.01
2021-03-12,128983250.53439999,4.09
2021-03-13,123820984.62719999,4.21
2021-03-14,114181492.83839999,4.16
2021-03-15,120615975.93599999,4.23
2021-03-16,123233807.4624,4.29
2021-03-17,116163215.76959999,4.57
2021-03-18,125019804.67199999,4.61
2021-03-19,135760253.6448,4.97
2021-03-20,129130044.8256,5.01
2021-03-21,107551284.0192,4.84
2021-03-22,139112056.62719998,5.09
2021-03-23,122989150.3104,5.45
2021-03-24,117459898.67519999,4.68
2021-03-25,125631447.55200002,5.44
2021-03-26,130353330.5856,5.55
2021-03-27,128689661.952,5.63
2021-03-28,96810835.04640001,6.03
2021-03-29,111808318.464,4.57
2021-03-30,105887615.3856,5.89
2021-03-31,107551284.0192,5.17
2021-04-01,113423055.6672,5.01
2021-04-02,97593737.93280001,4.67
2021-04-03,109924458.3936,5.25
2021-04-04,92504869.1712,5.19
2021-04-05,117924747.26400001,4.98
2021-04-06,119515018.752,5.97
2021-04-07,122793424.58879998,5.55
2021-04-08,130964973.46560001,5.63
2021-04-09,129472564.8384,5.53
2021-04-10,128445004.8,5.45
2021-04-11,127637636.19839999,5.6
2021-04-12,128322676.22399999,5.61
2021-04-13,137032470.83519998,5.85
2021-04-14,128665196.23680001,6.05
2021-04-15,125998433.28,6.35
2021-04-16,124628353.2288,6.9
2021-04-17,141778819.58400002,6.78
2021-04-18,138157893.7344,6.89
2021-04-19,145424211.1488,7.08
2021-04-20,154574388.6336,7.2
2021-04-21,151614037.09439996,7.25
2021-04-22,142781913.9072,7.33
2021-04-23,168715572.0192,7.8
2021-04-24,157950657.3312,7.83
2021-04-25,160568488.8576,7.94
2021-04-26,168886832.0256,8.07
2021-04-27,166122206.208,8.12
2021-04-28,156286988.6976,8.13
2021-04-29,179089035.264,8.61
2021-04-30,185083135.488,8.87
2021-05-01,199493441.74080002,9.0
2021-05-02,198049964.54400003,9.01
2021-05-03,183713055.4368,8.88
2021-05-04,198881798.8608,9.09
2021-05-05,222001899.7248,9.26
2021-05-06,239543817.52319998,9.75
2021-05-07,238589654.63039997,9.97
2021-05-08,246565477.7856,10.01
2021-05-09,245488986.3168,10.04
2021-05-10,239005571.7888,10.08
2021-05-11,248816323.584,10.32
2021-05-12,232253034.39360002,10.2
2021-05-13,248008954.98240003,10.17
2021-05-14,225084579.84000003,9.82
2021-05-15,234430483.04639998,10.0
2021-05-16,240620308.992,10.38
2021-05-17,264327587.0208,10.77
2021-05-18,274529790.2592,10.8
2021-05-19,281062136.21760005,10.84
2021-05-20,275043570.27839994,11.07
2021-05-21,275312693.14559996,11.26
2021-05-22,269636647.21919996,11.33
2021-05-23,268266567.16800004,11.14
2021-05-24,270664207.25759995,10.99
2021-05-25,274725515.98080003,10.83
2021-05-26,285441499.23840004,10.78
2021-05-27,293074802.3808,10.83
2021-05-28,302249445.5808,10.77
2021-05-29,325100423.5776,11.03
2021-05-30,341810507.05920005,11.27
2021-05-31,332733726.71999997,11.41
2021-06-01,337529006.8992,11.98
2021-06-02,357615359.07839996,12.33
2021-06-03,374227579.6992,12.75
2021-06-04,392870454.68160003,13.55
2021-06-05,417752087.03999996,14.36
2021-06-06,418681784.2175999,14.47
2021-06-07,408283855.25759995,14.38
2021-06-08,393286371.84,
2021-06-09,380148282.7776,
2021-06-10,349957590.22080004,
2021-06-11,332635863.8592,
2021-06-12,329675512.32,
2021-06-13,313259017.4208,
2021-06-14,309687023.0016,
2021-06-15,303790785.6384,
2021-06-16,303203608.47360003,
2021-06-17,302249445.5808,
2021-06-18,295325648.17919993,
2021-06-19,288181659.34080005,
2021-06-20,314384440.32,
2021-06-21,321308237.72160006,
2021-06-22,331094523.80160004,
2021-06-23,320696594.84160006,
2021-06-24,303790785.6384,
2021-06-25,301246351.2576,
2021-06-26,304916208.5375999,
2021-06-27,328256500.83839995,
2021-06-28,319179720.4992,
2021-06-29,329381923.73759997,
2021-06-30,322335797.76,
2021-07-01,311521951.6416,
2021-07-02,315925780.3776,
2021-07-03,310102940.16,
2021-07-04,322531523.48160005,
2021-07-05,330189292.3392,
2021-07-06,317956434.73920006,
2021-07-07,320403006.2592,
2021-07-08,319889226.24,
2021-07-09,327644857.9584,
2021-07-10,319889226.24,
2021-07-11,318054297.59999996,
2021-07-12,313968523.1616,
2021-07-13,301539939.84000003,
2021-07-14,297576493.97760004,
2021-07-15,284511802.0608,
2021-07-16,284927719.21919996,
2021-07-17,273110778.7776,
2021-07-18,277685867.52000004,
2021-07-19,265648735.64159998,
2021-07-20,268413361.45919997,17.15
2021-07-21,258920663.96159998,17.64
2021-07-23,248400406.42560002,18.37
2021-07-24,244094440.55039996,18.43
2021-07-25,244216769.12639996,17.93
2021-07-26,243702989.1072,17.87
2021-07-27,240913897.57439998,18.06
2021-07-28,241721266.176,18.5
2021-07-29,241745731.8912,18.53
2021-07-30,242553100.49279997,18.88
2021-07-31,254810423.808,18.67
2021-08-01,273918147.3792,18.17
2021-08-02,264719038.464,17.93
2021-08-03,264180792.72959998,18.33
2021-08-04,270444015.8208,18.6
2021-08-05,265208352.76800004,18.07
2021-08-06,264082929.86879998,17.65
2021-08-07,256449626.72639996,17.28
2021-08-08,260021621.1456,17.21
2021-08-09,259654635.41759995,17.84
2021-08-10,262712849.81759998,17.63
2021-08-11,255886915.2768,16.7
2021-08-12,262639452.672,17.48
2021-08-13,259458909.69599995,17.99
2021-08-14,241672334.74560001,17.94
2021-08-15,221757242.5728,17.73
