date,unregulated flow (m3/d),discharge (m3/d)
2017-10-19,2108822.321664,2715694.3871999998
2017-10-20,5354321.77152,2838022.9632
2017-10-21,4389540.7583232,3009282.9696
2017-10-22,7366357.723852799,3107145.8304
2017-10-23,5210928.2147328,4208103.0144
2017-10-24,4056758.1001728,3571994.4192
2017-10-25,3662223.9768576003,3253940.1215999997
2017-10-26,3875393.7533952,3131611.5456
2017-10-27,3454167.5347967995,3058214.4
2017-10-28,3496517.687808,3009282.9696
2017-10-29,4240715.8127616,2960351.5392
2017-10-30,3322175.0012928,2911420.1088
2017-10-31,3322566.452736,2862488.6784
2017-11-01,2505191.3736192,2813557.248
2017-11-02,4240691.3470463995,2813557.248
2017-11-03,8050101.0665472,3058214.4
2017-11-04,4249401.1416576,3694322.9952
2017-11-05,5065724.1950207995,3278405.8368
2017-11-06,4292950.1147136,3205008.6912
2017-11-07,2566869.4416384003,2960351.5392
2017-11-08,3541118.6866176003,2838022.9632
2017-11-09,5153286.9897216,2984817.2544
2017-11-10,5291249.1577344,3302871.552
2017-11-11,4851526.8584448,3523062.9888
2017-11-12,4013355.921408,3302871.552
2017-11-13,4252630.616064,3156077.2608
2017-11-14,4638112.4247552,3376268.6976
2017-11-15,3166573.0526207997,3376268.6976
2017-11-16,5868933.6250368,3547528.704
2017-11-17,5412378.9136896,4012377.2928
2017-11-18,4564323.827711999,3498597.2736
2017-11-19,3117837.3479424,3156077.2608
2017-11-20,6687116.072755201,3205008.6912
2017-11-21,6412096.968192,3938980.1472
2017-11-22,12348360.2414592,5920703.0784
2017-11-23,11960554.189824,7462043.136
2017-11-24,13735566.2932992,8049220.3008
2017-11-25,11361731.3445888,7975823.1552
2017-11-26,9569593.2404736,6630208.8192
2017-11-27,8544137.2535808,6385551.6672
2017-11-28,8763472.3903488,6116428.8
2017-11-29,7266806.728704,5578183.0656
2017-11-30,5914684.5124608,5015471.616
2017-12-01,6962722.354483199,4917608.7552
2017-12-02,5956790.00832,4697417.3184
2017-12-03,7637413.3825536,4624020.1728
2017-12-04,5177434.650624,4379363.0208
2017-12-05,4866964.7247359995,3865583.0016
2017-12-06,4383864.7123968,3596460.1344
2017-12-07,4328425.4017536,3596460.1344
2017-12-08,4372243.4976768,3987911.5776
2017-12-09,4338798.8649984,4061308.7232
2017-12-10,4245193.0386432,3792185.856
2017-12-11,4394531.764224,3743254.4255999997
2017-12-12,3473960.2983936,3938980.1472
2017-12-13,5042971.079884799,4232568.7296
2017-12-14,4433627.9771136,4379363.0208
2017-12-15,4167196.3385856,4085774.4384
2017-12-16,4431572.8570368,4183637.2992
2017-12-17,3504787.0995456,3938980.1472
2017-12-18,4233596.2896384,4110240.1536
2017-12-19,5370860.594995201,4110240.1536
2017-12-20,4919199.026688,4134705.8688
2017-12-21,3168236.7212544,3767720.1408
2017-12-22,3703155.1183871995,3669857.28
2017-12-23,3857191.2612864,4281500.16
2017-12-24,3286675.2485376,3914514.432
2017-12-25,3425444.785152,4134705.8688
2017-12-26,4133898.5001984,4526157.312
2017-12-27,3544299.2295936,4379363.0208
2017-12-28,3780515.7098496,4452760.1663999995
2017-12-29,3545742.7067903997,4501691.5967999995
2017-12-30,4802057.1823104,4575088.7424
2017-12-31,3122436.9024,4232568.7296
2018-01-01,3392758.5896448,3914514.432
2018-01-02,2812211.633664,4012377.2928
2018-01-03,3969806.9483519997,3938980.1472
2018-01-04,2971728.096768,3963445.8624
2018-01-05,3776356.5382656,3914514.432
2018-01-06,5138534.163456,4012377.2928
2018-01-07,3806987.6136959996,3938980.1472
2018-01-08,3869081.5988736,3743254.4255999997
2018-01-09,5694223.952793599,3792185.856
2018-01-10,5725148.6168064,5260128.768
2018-01-11,7370149.9097088,4428294.4512
2018-01-12,5150889.349632,4305965.8752
2018-01-13,4662847.2628224,4257034.4448
2018-01-14,3853668.1982976003,4110240.1536
2018-01-15,4070556.7635455998,3987911.5776
2018-01-16,4224128.057856,3914514.432
2018-01-17,3651165.4735871996,3841117.2864
2018-01-18,5883343.9312896,3743254.4255999997
2018-01-19,4770374.081126399,4232568.7296
2018-01-20,4219406.174822399,4036843.008
2018-01-21,3695962.1981184003,3792185.856
2018-01-22,5436404.246016,3792185.856
2018-01-23,3523699.0973952,3743254.4255999997
2018-01-24,3507233.6710655997,3645391.5648
2018-01-25,4858524.052991999,3718788.7103999997
2018-01-26,3848505.9323903997,3694322.9952
2018-01-27,4434826.7971584005,3645391.5648
2018-01-28,4594147.534540799,3767720.1408
2018-01-29,1838769.7572864,3743254.4255999997
2018-01-30,5208824.1632256005,3718788.7103999997
2018-01-31,3535858.5578496,4354897.3056
2018-02-01,3514695.7142016,4526157.312
2018-02-02,5502877.594214399,4550623.0272
2018-02-03,4418459.2336896,5015471.616
2018-02-04,5907491.592192,5284594.4832
2018-02-05,6285829.412044799,6067497.3696
2018-02-06,5689208.4811776,5871771.648
2018-02-07,5517532.5576192,5455854.4896
2018-02-08,4741651.3314816,5309060.1984
2018-02-09,4839930.10944,5211197.3376
2018-02-10,4435316.111462399,5064403.0464
2018-02-11,4100820.853248,4795280.1792
2018-02-12,4183074.5877504,4844211.6096
2018-02-13,3928337.561088,4624020.1728
2018-02-14,4144002.840576,4648485.888
2018-02-15,4714274.1961728,4746348.7488
2018-02-16,3922783.8437376004,4550623.0272
2018-02-17,5011752.8272896,4575088.7424
2018-02-18,4820773.4544384,4697417.3184
2018-02-19,3729945.0765311997,4452760.1663999995
2018-02-20,3054593.4741504,4085774.4384
2018-02-21,3761359.054848,4085774.4384
2018-02-22,3959996.1965567996,4526157.312
2018-02-23,2974419.32544,4232568.7296
2018-02-24,4629133.5072767995,4305965.8752
2018-02-25,3533387.5206144,4354897.3056
2018-02-26,5686639.5810816,4403828.736
2018-02-27,2963532.082176,4208103.0144
2018-02-28,3110497.6333823996,4183637.2992
2018-03-01,4626271.0185984,4354897.3056
2018-03-02,5247724.6503936,4379363.0208
2018-03-03,3147709.9862015997,4159171.584
2018-03-04,3163759.4953728,4159171.584
2018-03-05,3522500.2773504,4183637.2992
2018-03-06,3324523.7099519996,4110240.1536
2018-03-07,3130853.1084288,4110240.1536
2018-03-08,3899516.9485823996,4232568.7296
2018-03-09,3620142.9467136003,4305965.8752
2018-03-10,3602478.7003392,4354897.3056
2018-03-11,3510585.4740480003,4428294.4512
2018-03-12,3544715.146752,4477225.8816
2018-03-13,3857411.4527232,4697417.3184
2018-03-14,8052596.5694976,6458948.8127999995
2018-03-15,8270414.8319232,7853494.5792
2018-03-16,6600629.7695232,6923797.4015999995
2018-03-17,6795058.8082176,6385551.6672
2018-03-18,5649549.5568384,5896237.3632
2018-03-19,4860285.5844864,5578183.0656
2018-03-20,4637843.301888,5480320.2047999995
2018-03-21,4708353.4930944,5455854.4896
2018-03-22,10057219.4101248,6581277.3888
2018-03-23,12683809.6625664,10960640.409599999
2018-03-24,9055397.3041152,8978917.4784
2018-03-25,8271246.66624,7902426.0095999995
2018-03-26,7276397.289062399,7241851.6992
2018-03-27,6565252.345344,6874865.9712
2018-03-28,7790740.019711999,6948263.1168
2018-03-29,7429944.1176576,7168454.5536
2018-03-30,7911013.475635201,7315248.8448
2018-03-31,8080634.2791168,7388645.9904
2018-04-01,9042968.7207936,7657768.8576
2018-04-02,10232491.7938176,8196014.592
2018-04-03,7319799.4678272,7804563.1488
2018-04-04,6206731.754803199,9786286.08
2018-04-05,8569557.131673599,11327626.1376
2018-04-06,12194446.427136,12844500.48
2018-04-07,17534529.1524096,14875154.841599999
2018-04-08,20621808.8220672,18887532.1344
2018-04-09,16955792.6593536,17272794.9312
2018-04-10,14738929.7393664,15976112.0256
2018-04-11,17655071.7312,15951646.3104
2018-04-12,19271227.945881598,17101534.9248
2018-04-13,14028641.09568,15951646.3104
2018-04-14,14068275.554304,15193209.1392
2018-04-15,14140009.031270402,14875154.841599999
2018-04-16,17515519.2916992,16416494.8992
2018-04-17,14709570.881126398,16392029.184
2018-04-18,13567486.829875201,15193209.1392
2018-04-19,13500426.304512002,14654963.4048
2018-04-20,13767812.1059328,13651869.0816
2018-04-21,14701399.332249599,14116717.6704
2018-04-22,17117046.1882368,15388934.8608
2018-04-23,17211850.8346368,15853783.4496
2018-04-24,17190051.882393602,15951646.3104
2018-04-25,20179224.0340992,16489892.0448
2018-04-26,21103489.8229248,16000577.740799999
2018-04-27,23091916.3600896,16881343.487999998
2018-04-28,26315347.7348352,18765203.5584
2018-04-29,28355763.9168,19327915.008
2018-04-30,23101017.606144,17566383.5136
2018-05-01,19739648.529100798,15804852.019199999
2018-05-02,18934946.6904576,14679429.12
2018-05-03,19150758.7642368,14092251.9552
2018-05-04,20426401.154764798,14361374.8224
2018-05-05,25022628.275097597,15511263.4368
2018-05-06,27471181.5180288,16832412.0576
2018-05-07,30163804.7357952,18911997.8496
2018-05-08,30819265.7117184,19890626.4576
2018-05-09,33163325.8850304,20575666.4832
2018-05-10,33888245.0264064,21211775.0784
2018-05-11,29222535.2749056,20110817.8944
2018-05-12,24909547.739443198,18275889.2544
2018-05-13,25541203.5744768,17077069.2096
2018-05-14,24560373.052108802,16661152.0512
2018-05-15,26104233.078374397,16122906.3168
2018-05-16,29969791.6142592,16587754.9056
2018-05-17,28819193.4941184,17297260.6464
2018-05-18,30874974.1452288,19866160.742399998
2018-05-19,29555635.9873536,20844789.3504
2018-05-20,29906963.6576256,20722460.7744
2018-05-21,27396903.6066816,21896815.104
2018-05-22,28032106.9704192,24123195.1872
2018-05-23,28876272.00768,24955029.504
2018-05-24,30190350.0367872,25199686.656
2018-05-25,28289559.6914688,25199686.656
2018-05-26,31627833.1333632,26178315.264
2018-05-27,29031776.093491197,26422972.416
2018-05-28,27981242.7485184,25933658.112
2018-05-29,25437371.079168,25689000.96
2018-05-30,25392476.491775997,24710372.351999998
2018-05-31,26330443.0811136,23315826.5856
2018-06-01,20988452.030054398,20331009.3312
2018-06-02,19170184.5421056,18716272.128
2018-06-03,16702743.76704,17737643.52
2018-06-04,17386242.4525824,16685617.7664
2018-06-05,14366341.362585599,14948551.9872
2018-06-06,14794124.3928576,14532634.8288
2018-06-07,13819850.6821632,13920991.9488
2018-06-08,11454627.665203199,13700800.512
2018-06-09,13298045.9083776,13187020.4928
2018-06-10,11922510.002687998,13211486.208
2018-06-11,11197370.6698752,12453049.036799999
2018-06-12,10035347.060736,11425488.998399999
2018-06-13,9061684.9929216,10740448.9728
2018-06-14,8798923.211673599,10446860.3904
2018-06-15,8563954.4828928,10520257.536
2018-06-16,8053085.8838016,10397928.959999999
2018-06-17,8442873.658368,10397928.959999999
2018-06-18,8927661.805056,10838311.8336
2018-06-19,8457675.416064,10691517.5424
2018-06-20,7597705.526783999,10275600.384
2018-06-21,9246865.9912704,9982011.8016
2018-06-22,7706039.7136896,10006477.5168
2018-06-23,8011714.3593984,9884148.9408
2018-06-24,6475218.513408001,9688423.2192
2018-06-25,7570719.8429184,9370368.9216
2018-06-26,4843697.8295808,9199108.9152
2018-06-27,6347287.2886272,9052314.624
2018-06-28,5954416.8339456,8832123.1872
2018-06-29,5016939.558912,8538534.6048
2018-06-30,4389075.9097344,8244946.0224
2018-07-01,4759731.4950144,8024754.5856
2018-07-02,6179868.399513599,7829028.864
2018-07-03,2919347.0005248,7731166.0032
2018-07-04,4268998.1795328,7706700.288
2018-07-05,3174891.3957888,7559905.9968
2018-07-06,4608386.5807872,7388645.9904
2018-07-07,4180774.8105216,7339714.56
2018-07-08,3049039.7568,7266317.4144
2018-07-09,3662688.8254464,7192920.2688
2018-07-10,3509337.7225728002,7095057.408
2018-07-11,3420918.6278399997,7046125.9776
2018-07-12,3032990.2476288,6972728.8319999995
2018-07-13,2603959.4658815996,7095057.408
2018-07-14,3097359.54432,7241851.6992
2018-07-15,2990860.2860544,7143988.8384
2018-07-16,3478486.4557056,7095057.408
2018-07-17,1961709.9761664001,7046125.9776
2018-07-18,2603739.2744448,6972728.8319999995
2018-07-19,1953098.044416,7192920.2688
2018-07-20,2546000.1865728004,7388645.9904
2018-07-21,2582796.6222336,7413111.7056
2018-07-22,2060429.1369983999,7339714.56
2018-07-23,2122498.6564607997,7290783.1296
2018-07-24,1876226.7672575999,7388645.9904
2018-07-25,2566159.9358976004,7486508.851199999
2018-07-26,2096809.6555007999,7413111.7056
2018-07-27,2127024.8137728,7339714.56
2018-07-28,2012720.9923583998,7290783.1296
2018-07-29,1978395.5939328,7266317.4144
2018-07-30,1639374.1784064001,7241851.6992
2018-07-31,1860593.1752448,7486508.851199999
2018-08-01,2640804.8329728004,7706700.288
2018-08-02,1375853.9599872,7633303.1424
2018-08-03,1899249.0052607998,7584371.712
2018-08-04,1704771.0351359998,7535440.2816
2018-08-05,2080980.3377664,7535440.2816
2018-08-06,1396600.8864768,7510974.5664
2018-08-07,1834904.1742848,7462043.136
2018-08-08,1853816.1721344,7413111.7056
2018-08-09,1957624.2017279998,7388645.9904
2018-08-10,2036770.7904,7364180.2752
2018-08-11,1829962.0998144,7315248.8448
2018-08-12,1755953.3113344,7315248.8448
2018-08-13,1435452.4422144,7290783.1296
2018-08-14,1249194.9523967998,7290783.1296
2018-08-15,1455392.0001024,7266317.4144
2018-08-16,1765201.35168,7241851.6992
2018-08-17,1849485.7405440002,7192920.2688
2018-08-18,942688.4723712,7364180.2752
2018-08-19,1560031.8640128,7437577.4207999995
2018-08-20,1655227.961856,7413111.7056
2018-08-21,1499797.2731903999,7413111.7056
2018-08-22,1261550.1385728,7437577.4207999995
2018-08-23,1894306.9307904,7437577.4207999995
2018-08-24,1895725.942272,7119523.1232
2018-08-25,1091488.9522176,6825934.5408
2018-08-26,1765176.8859648,6801468.8256
2018-08-27,2247665.255424,6923797.4015999995
2018-08-28,1958823.0217728,6948263.1168
2018-08-29,1641600.5584896,6532345.9584
2018-08-30,2250087.3612288,6336620.2368
2018-08-31,2130401.0824704,5749443.072
2018-09-01,1453801.7286144001,5235663.0528
2018-09-02,1635533.06112,5186731.6224
2018-09-03,1620951.4948608,5162265.9072
2018-09-04,1593794.5509888001,5015471.616
2018-09-05,1257048.446976,4721883.0336
2018-09-06,1597880.3254272,4672951.6032
2018-09-07,1741787.6622336,4721883.0336
2018-09-08,1436088.5508096,4697417.3184
2018-09-09,837021.0484224,4648485.888
2018-09-10,1654836.5104128,4648485.888
2018-09-11,1498182.5359872,4648485.888
2018-09-12,1466719.62624,4575088.7424
2018-09-13,1248387.5837951999,4428294.4512
2018-09-14,2103586.6586112,4379363.0208
2018-09-15,852434.4489984,4281500.16
2018-09-16,1418179.6472832,4183637.2992
2018-09-17,1716685.8384383998,4183637.2992
2018-09-18,1698972.6606335999,3938980.1472
2018-09-19,1552594.286592,3743254.4255999997
2018-09-20,675791.9852544001,3718788.7103999997
2018-09-21,1615715.8318079999,3718788.7103999997
2018-09-22,821142.7992576,3743254.4255999997
2018-09-23,1842659.8060032,3718788.7103999997
2018-09-24,1511051.5021824,3694322.9952
2018-09-25,1527516.928512,3645391.5648
2018-09-26,1598834.48832,3523062.9888
2018-09-27,1568399.1386111998,3474131.5584
2018-09-28,1462315.7975040001,3474131.5584
2018-09-29,823589.3707776,3449665.8432
2018-09-30,1697920.63488,3474131.5584
2018-10-01,1659484.9963007998,3498597.2736
2018-10-02,2697858.8808192,3523062.9888
2018-10-03,998127.7830144,3523062.9888
2018-10-04,3814571.985408,3620925.8496
2018-10-05,3123806.9824512,3327337.2672
2018-10-06,2682788.0002559996,2519968.6656
2018-10-07,1742717.3594111998,2390300.37504
2018-10-08,2182953.43872,2258185.51296
2018-10-09,3991654.8320255997,2353601.80224
2018-10-10,2569511.73888,2642297.2416
2018-10-11,2098938.1727231997,2422105.8048
2018-10-12,2399597.346816,2312010.0864
2018-10-13,1416980.8272383998,2253292.36992
2018-10-14,1467869.5148544,2216593.79712
2018-10-15,2186011.65312,2187234.93888
2018-10-16,1532287.7429759998,2182341.79584
2018-10-17,2147771.7402624,2187234.93888
2018-10-18,1920852.2317824,2182341.79584
2018-10-19,1991240.0944128,2172555.50976
2018-10-20,2250332.0183808,2165215.7952
2018-10-21,1817435.653632,2157876.08064
2018-10-22,1871749.5413759998,2152982.9376
2018-10-23,2388587.7749759997,2152982.9376
2018-10-24,1912117.9714559999,2192128.08192
2018-10-25,1800064.99584,2170108.93824
2018-10-26,2437959.5882496,2148089.79456
2018-10-27,2110877.4417407997,2172555.50976
2018-10-28,2105886.43584,2179895.22432
2018-10-29,3731486.4165888,2194574.65344
2018-10-30,1890759.4020864002,2238612.9408
2018-10-31,2040440.64768,2189681.5104
2018-11-01,2732159.8135296,2219040.36864
2018-11-02,2799587.3246208,2270418.37056
2018-11-03,2781360.3667968,2385407.232
2018-11-04,2616559.3092096,2326689.51552
2018-11-05,2848151.7692928,2363388.08832
2018-11-06,2123575.1479296,2277758.08512
2018-11-07,2645551.1817216,2250845.7983999997
2018-11-08,1720991.8043135998,2184788.36736
2018-11-09,2106767.2015872,2074692.64896
2018-11-10,1733958.6333696,2108944.65024
2018-11-11,1783281.5152128,2111391.22176
2018-11-12,1526489.3684736,1991509.21728
2018-11-13,1839748.3858944,1996402.36032
2018-11-14,2093971.6325376,2128517.2224
2018-11-15,2108675.5273728,2140750.08
2018-11-16,2397444.3638784,2126070.65088
2018-11-17,1744772.4794879998,2145643.22304
2018-11-18,1597537.8054144,2050226.93376
2018-11-19,2170598.2525440003,1964596.93056
2018-11-20,1900472.2910208,1962150.35904
2018-11-21,1236815.3005056,1967043.50208
2018-11-22,1865559.7154303999,2155429.50912
2018-11-23,5478485.27616,2294884.08576
2018-11-24,1101079.512576,2270418.37056
2018-11-25,1798083.2729088,2111391.22176
2018-11-26,2268118.5933311996,1954810.64448
2018-11-27,3147465.3290496,2118730.93632
2018-11-28,2021283.9926784,2265525.22752
2018-11-29,2595420.9312767996,2199467.79648
2018-11-30,1949526.0499968,2145643.22304
2018-12-01,3085444.7410176,2160322.65216
2018-12-02,2945794.438656,2189681.5104
2018-12-03,1845889.2804096001,2148089.79456
2018-12-04,2322872.8639488,2045333.79072
2018-12-05,1001601.9145727999,1773764.352
2018-12-06,1427256.4276224,1612290.6316799999
2018-12-07,1859761.340928,1668561.77664
2018-12-08,2260852.2759168,2233719.79776
2018-12-09,2586760.068096,2351155.23072
2018-12-10,1976585.1310079999,2155429.50912
2018-12-11,2243922.0009983997,2194574.65344
2018-12-12,3225633.2891136003,2209254.08256
2018-12-13,2719511.0387712,2108944.65024
2018-12-14,1476016.598016,1979276.35968
2018-12-15,2637795.5500032003,2145643.22304
2018-12-16,2066545.5657984,2162769.22368
2018-12-17,2887296.9136128,2253292.36992
2018-12-18,4663507.8371328,2402533.23264
2018-12-19,2151955.3775616,2424552.37632
2018-12-20,2786008.8526848,2270418.37056
2018-12-21,2724697.7703936,2228826.65472
2018-12-22,2438057.4511104,2135856.93696
2018-12-23,1862061.1181568,1984169.50272
2018-12-24,3380011.9520256,2187234.93888
2018-12-25,2040367.2505344,2197021.22496
2018-12-26,1827050.6797056,2040440.64768
2018-12-27,2513289.5253504,1989062.64576
2018-12-28,2103097.3443072,1923005.21472
2018-12-29,1653246.2389248,1878966.92736
2018-12-30,3794387.770368,2194574.65344
2018-12-31,1760968.7829504,2126070.65088
2019-01-01,1705700.7323136,1800676.63872
2019-01-02,1845228.7060992,1783550.63808
2019-01-03,2549351.9895552,2250845.7983999997
2019-01-04,1770094.49472,2360941.5168
2019-01-05,2585194.2623232002,2241059.5123199997
2019-01-06,4011154.00704,2236166.3692799998
2019-01-07,2955458.39616,2216593.79712
2019-01-08,2342469.9018240003,2060013.21984
