date,unregulated flow (m3/d),elevation (m),avg air temperature (C),max air temperature (C),min air temperature (C),storage (m3),discharge (m3/d)
2014-03-09,1432076.1735168002,2055.101808,-0.17765919999999724,8.833524000000004,-9.444399999999998,285936945.936,682593.4540799999
2014-03-10,2434705.648128,2055.123144,2.8723652000000044,6.389060000000004,-1.3332239999999977,287693951.8524,677700.31104
2014-03-11,1183895.958528,2055.12924,-1.3110015999999973,4.166820000000001,-7.055491999999997,288197692.7496,680146.8825599999
2014-03-12,1176556.243968,2055.135336,-5.599924799999997,5.333496000000004,-15.55556,288701445.98160005,672807.168
2014-03-13,1164323.386368,2055.1414320000003,-4.6554727999999965,7.444624000000001,-16.000007999999998,289205186.8788,660574.3104
2014-03-14,2169399.4324992,2055.15972,-3.044348799999998,8.000184,-12.944427999999998,290716458.9096,658127.73888
2014-03-15,1164323.386368,2055.165816,-0.8165531999999978,6.111280000000004,-6.111039999999997,291220199.8068,660574.3104
2014-03-16,1658286.1762559998,2055.1780080000003,-0.11099199999999598,10.777984000000004,-11.777751999999998,292227693.936,650788.02432
2014-03-17,648341.4528,2055.1780080000003,1.439020400000004,6.777952000000006,-3.7221319999999967,292227693.936,648341.4528
2014-03-18,1653393.0332159998,2055.1902,-3.2999063999999994,3.944596000000004,-6.555487999999999,293235200.4,645894.88128
2014-03-19,886735.3817088,2055.193248,-4.961030799999998,4.277932000000003,-17.166684,293480934.2856,641001.73824
2014-03-20,1134988.9938432002,2055.199344,1.7779120000000042,5.444608000000002,-2.2221199999999968,293984699.8524,631215.45216
2014-03-21,881891.1700992,2055.202392,-3.6332423999999968,2.611252000000004,-12.055532,294242706.86399996,623875.7376
2014-03-22,1127624.813568,2055.208488,-4.022134399999997,4.111264000000002,-12.944427999999998,294746460.096,623875.7376
2014-03-23,1125178.242048,2055.2145840000003,-3.0499043999999973,5.666832000000003,-14.499996,295250200.9932,621429.16608
2014-03-24,623875.7376,2055.2145840000003,-0.38321639999999846,6.777952000000006,-9.444399999999998,295250200.9932,623875.7376
2014-03-25,1117862.9932032,2055.2206800000004,1.027906000000005,12.500220000000002,-10.777743999999998,295753966.56,614089.45152
2014-03-26,1643606.7471359998,2055.232872,1.6223552000000048,7.611292000000006,-2.8332359999999976,296761473.024,636108.5952
2014-03-27,2157142.109184,2055.2511600000003,-1.149889199999997,2.611252000000004,-4.166579999999998,298272708.0504,645894.88128
2014-03-28,1147221.8514432001,2055.2572560000003,0.10567640000000011,7.277956000000003,-4.666583999999997,298776473.6172,643448.30976
2014-03-29,1147197.385728,2055.263352,3.1723676000000047,6.055724000000001,1.555688,299280214.5144,643448.30976
2014-03-30,2674322.8627967997,2055.287736,1.1223512000000042,3.0557000000000016,-1.2221119999999956,301306193.0796,648341.4528
2014-03-31,1153876.5259776,2055.2938320000003,-0.7387747999999981,5.666832000000003,-6.166595999999998,301816619.4384,643448.30976
2014-04-01,2179577.1700224,2055.31212,-1.9665623999999973,8.333520000000004,-11.833307999999999,303347861.5104,648341.4528
2014-04-02,1158745.2033024,2055.318216,-1.8276723999999973,3.6668160000000043,-6.888823999999998,303858275.5344,648341.4528
2014-04-03,1425078.9789696,2055.32736,-1.988784799999996,7.944628000000002,-8.999951999999999,304630125.6444,653234.59584
2014-04-04,899775.6079103999,2055.3304080000003,-3.266572799999997,5.889056000000004,-13.166652,304879115.9172,650788.02432
2014-04-05,1676513.13408,2055.3426,1.439020400000004,10.777984000000004,-2.7776799999999984,305899956.3,655681.16736
2014-04-06,1153852.0602624,2055.348696,0.7334592000000022,6.833508000000002,-3.277683999999997,306410370.324,643448.30976
2014-04-07,1390631.2519679999,2055.35784,0.7556816000000026,9.833532000000005,-8.666616,307169786.9556,631215.45216
2014-04-08,633662.02368,2055.35784,4.344599200000005,16.111360000000005,-6.166595999999998,307169786.9556,633662.02368
2014-04-09,2941659.7327872,2055.385272,5.044604800000002,14.166900000000005,-0.6665519999999958,309472891.4724,638555.16672
2014-04-10,2426118.1820928,2055.4066080000002,4.166820000000001,12.277996000000005,-2.388787999999998,311253123.8172,645894.88128
2014-04-11,912228.6569472001,2055.4096560000003,4.100152800000004,13.555784000000003,-4.999919999999998,311514559.9032,650788.02432
2014-04-12,1930393.8607104,2055.4248960000004,4.111264000000002,12.444664000000003,-3.666575999999999,312784378.224,660574.3104
2014-04-13,2951250.2931456,2055.452328,-1.2165563999999982,2.889032000000004,-5.8332599999999974,315075049.26240003,660574.3104
2014-04-14,1937953.7667072,2055.467568,-3.2054611999999967,8.222408000000001,-14.444439999999998,316357325.7312,655681.16736
2014-04-15,2438351.0396928,2055.488904,0.08900960000000069,8.611300000000004,-6.555487999999999,318137558.07600003,658127.73888
2014-04-16,1415096.9671679998,2055.4980480000004,0.3445672000000002,8.444632000000006,-6.666599999999999,318896962.3728,655681.16736
2014-04-17,1950186.6243072,2055.513288,2.322360800000002,12.055772000000005,-7.722163999999998,320179226.5068,667914.02496
2014-04-18,2963458.6850304,2055.54072,3.927929200000005,9.333528000000001,-0.5554399999999973,322469885.21040004,672807.168
2014-04-19,2953917.0561023997,2055.568152,5.044604800000002,15.222464000000002,-3.499907999999998,324773014.3968,650788.02432
2014-04-20,2991104.9432063997,2055.595584,5.550164400000003,14.666904000000002,-2.1665639999999975,327091303.0524,672807.168
2014-04-21,4301488.6493184,2055.638256,4.961270800000001,16.222472000000003,-3.7221319999999967,330712639.98,680146.8825599999
2014-04-22,6338626.4254464,2055.705312,7.466846400000001,16.444696000000008,2.611252000000004,336390693.79440004,660574.3104
2014-04-23,4777200.0156672,2055.75408,0.5612355999999998,4.222376000000004,-1.6110039999999977,340529327.5644,638555.16672
2014-04-24,4749945.2089344,2055.8028480000003,2.377916800000005,5.833500000000004,-1.4998919999999956,344655392.1732,623875.7376
2014-04-25,5542389.7242624,2055.86076,3.5779264000000026,9.444640000000003,0.7223480000000002,349576360.63320005,621429.16608
2014-04-26,5323592.8332288,2055.915624,2.8668096,9.000192000000006,0.9445720000000044,354261389.0388,638555.16672
2014-04-27,5086495.5872256,2055.9674400000004,1.7279116000000023,5.444608000000002,-1.388779999999997,358706887.96320003,641001.73824
2014-04-28,3523160.8516607997,2056.0009680000003,-0.6998855999999982,5.222384000000002,-4.555471999999998,361593934.24679995,636108.5952
2014-04-29,3512836.3198463996,2056.034496,0.394567600000002,6.555728000000002,-6.888823999999998,364468214.01240003,638555.16672
2014-04-30,3262209.5333376,2056.064976,3.594593200000002,10.722428,-4.777695999999999,367086966.0612,643448.30976
2014-05-01,3532359.9605759997,2056.098504,4.916826000000004,15.778024000000002,-4.833251999999998,369961208.82240003,658127.73888
2014-05-02,5391485.1929088,2056.1533680000002,7.316845200000003,18.611380000000004,-2.277675999999998,374674989.6468,677700.31104
2014-05-03,7819560.6322176,2056.2356640000003,8.5168548,19.111384000000008,-1.2776679999999985,381794821.2288,699719.45472
2014-05-04,9424120.097894398,2056.336248,8.050184400000003,14.666904000000002,0.6667920000000045,390519225.2688,699719.45472
2014-05-05,10238412.496896,2056.445976,6.355726400000002,12.611332000000004,1.8890240000000027,400057923.46559995,699719.45472
2014-05-06,11088351.442944,2056.564848,4.822380800000001,12.333552000000005,1.2223520000000043,410448993.34679997,697272.8832
2014-05-07,11419250.241023999,2056.686768,2.1668040000000026,6.722396000000003,1.0001280000000001,421166084.3268,702166.02624
2014-05-08,7664961.7778688,2056.766016,3.633482400000002,10.889096000000006,-2.2221199999999968,428119087.7388,711952.31232
2014-05-09,8819547.809587201,2056.857456,3.4723700000000015,7.722404000000001,1.166796000000005,436219350.8988,719292.02688
2014-05-10,7481860.365312,2056.933656,2.427917200000003,7.222400000000004,-1.2776679999999985,442981904.9988,719292.02688
2014-05-11,5579846.734233599,2056.98852,1.3723532000000027,6.055724000000001,-3.7776879999999977,447842469.94320005,719292.02688
2014-05-12,5310846.1956096,2057.040336,1.3167972,7.611292000000006,-5.277699999999998,452438922.15000004,714398.88384
2014-05-13,4782484.6101504,2057.086056,3.1612564000000027,11.833548,-5.8332599999999974,456507013.1988,714398.88384
2014-05-14,5898268.0175616,2057.143968,5.839055600000002,14.722460000000005,-3.222127999999998,461688443.2956,716845.45536
2014-05-15,6729906.60864,2057.211024,8.589077600000003,18.611380000000004,0.8890160000000051,467691716.4468,726631.74144
2014-05-16,10569555.952127999,2057.320752,8.127962800000006,18.055820000000004,2.2779160000000047,477537082.4412,724185.16992
2014-05-17,12798089.0182656,2057.4548640000003,8.761301200000005,18.83360400000001,3.0001440000000024,489603637.5456,731524.88448
2014-05-18,17559288.456192,2057.640792,9.155748800000001,15.778024000000002,2.7223640000000024,506424061.57440007,738864.59904
2014-05-19,15984895.217356801,2057.8084320000003,6.522394400000003,14.611348,-0.8332199999999972,521667641.77559996,741311.17056
2014-05-20,13542458.403225599,2057.94864,6.583506000000003,15.944692000000003,-0.3332159999999966,534461444.3532,748650.88512
2014-05-21,18331842.3450624,2058.140664,9.950199600000001,19.889168000000005,1.166796000000005,552096014.5212001,697272.8832
2014-05-22,21170403.5539968,2058.36012,11.166876000000006,22.500300000000003,1.166796000000005,572317142.91,949269.74976
2014-05-23,22534465.039257597,2058.58872,12.566887200000004,21.833628000000004,3.500148000000003,593520664.11,1330934.90688
2014-05-24,24251077.4805504,2058.83256,11.327988400000002,21.889184000000007,3.777928000000003,616284229.14,1487515.48416
2014-05-25,25800466.758451197,2059.09164,11.650213200000003,22.05585200000001,3.3890360000000044,640580047.6956,1504641.4848
2014-05-26,27147328.8459264,2059.362912,13.578006400000003,22.944748000000004,3.0001440000000024,666183589.4124,1543786.62912
2014-05-27,29042320.8167424,2059.649424,14.2557896,23.722532000000008,3.4445920000000037,693388521.2088001,1837375.21152
2014-05-28,29419459.8165504,2059.9328880000003,15.183574800000002,24.944764000000006,4.277932000000003,720481292.6688001,2326689.51552
2014-05-29,28347690.230784003,2060.195016,13.083558000000004,19.611388000000005,7.166844000000001,745672889.07,3156077.2608
2014-05-30,25260728.615424,2060.4144720000004,11.539101200000005,22.166964000000007,1.1112400000000022,766896762.69,4036843.008
2014-05-31,23062679.8304256,2060.6064960000003,12.3502188,20.555840000000003,5.611276000000004,785555614.65,4403828.736
2014-06-01,21967716.746649597,2060.786328,9.883532400000004,17.444704,3.3334800000000016,803070574.2624,4452760.1663999995
2014-06-02,19439136.1492992,2060.938728,11.405766800000006,22.500300000000003,1.555688,818008017.0624,4501691.5967999995
2014-06-03,20395721.147904,2061.100272,11.644657600000006,21.111400000000003,4.0001520000000035,833877576.0288001,4526157.312
2014-06-04,19586737.8091008,2061.252672,10.111312000000005,19.27805200000001,1.5001320000000042,848913697.2288,4550623.0272
2014-06-05,16609945.309286399,2061.374592,12.055772000000005,21.722516,0.5001240000000031,860948539.5624,4575088.7424
2014-06-06,18237918.464409597,2061.511752,11.833548,20.500284000000008,1.944580000000002,874586893.5611999,4599554.4576
2014-06-07,17665543.0573056,2061.642816,12.744666400000003,20.500284000000008,3.555704000000002,887603956.0188001,4648485.888
2014-06-08,17163482.115686398,2061.767784,10.527982000000005,16.778032000000003,5.000160000000005,900094482.8688,4672951.6032
2014-06-09,15372420.503039999,2061.874464,12.572442800000005,22.166964000000007,1.1112400000000022,910769487.5112,4697417.3184
2014-06-10,16003538.092339199,2061.9872400000004,14.228011600000002,21.389180000000003,4.389044000000002,922051129.9524,4721883.0336
2014-06-11,14978987.336908799,2062.090872,13.266892800000004,20.055836,6.222392000000006,932503947.8424001,4526157.312
2014-06-12,14000309.7974784,2062.18536,14.472458000000003,23.611420000000003,4.055708000000003,942027030.1824,4477225.8816
2014-06-13,14280124.1822208,2062.282896,13.961342800000004,18.55582400000001,8.333520000000004,951854387.3688,4452760.1663999995
2014-06-14,13449806.7397632,2062.3712880000003,7.450179600000002,11.666880000000003,2.3890279999999997,960826955.25,4477225.8816
2014-06-15,10100009.946009599,2062.426152,8.616855600000001,16.278028,0.2779000000000025,966400817.0088,4526157.312
2014-06-16,10304298.667929599,2062.484064,8.277964000000004,15.000240000000005,3.6112600000000015,972276807.3588,4428294.4512
2014-06-17,11591855.86176,2062.554168,6.355726400000002,9.833532000000005,2.333472000000004,979391445.99,4477225.8816
2014-06-18,8184613.5687168,2062.590744,4.161264400000004,8.444632000000006,1.277908,983098830.4824001,4477225.8816
2014-06-19,7915564.0986624,2062.624272,9.389084000000004,16.944700000000005,0.9445720000000044,986537155.9824001,4477225.8816
2014-06-20,7595992.92672,2062.654752,13.950231600000002,23.722532000000008,3.777928000000003,989655923.8188001,4477225.8816
2014-06-21,7875831.7771776,2062.6882800000003,14.6891264,23.555864000000007,4.777936000000004,993078991.1711999,4452760.1663999995
2014-06-22,8843597.6076288,2062.730952,11.605768400000002,18.666936,4.944604000000002,997445350.0188001,4477225.8816
2014-06-23,8828331.001343999,2062.773624,13.039113200000003,22.833636,2.9445879999999995,1001796450.7188001,4477225.8816
2014-06-24,10091104.4256768,2062.828488,15.316909200000005,26.055884000000006,4.8890480000000025,1007410326.5688001,4477225.8816
2014-06-25,5429749.5714815995,2062.837632,15.916914000000006,23.889200000000002,7.666848000000002,1008338372.2512,4501691.5967999995
2014-06-26,5773664.130048,2062.8498240000004,12.016882800000005,17.611372000000003,8.166852000000006,1009585876.9188001,4526157.312
2014-06-27,5469457.4272512,2062.858968,10.166868000000001,15.833580000000005,7.444624000000001,1010529180.7488,4526157.312
2014-06-28,5773664.130048,2062.87116,10.905762800000005,16.833588000000006,6.833508000000002,1011776697.7512,4526157.312
2014-06-29,5454190.8209664,2062.880304,13.055780000000002,21.333624000000007,2.5556960000000046,1012704731.0988001,4526157.312
2014-06-30,5779144.450252799,2062.8924960000004,13.655784800000003,19.55583200000001,7.055732000000006,1013957724.7524,4526157.312
2014-07-01,5462215.575552,2062.90164,13.333560000000006,24.166980000000002,2.111248,1014893775.72,4526157.312
2014-07-02,5784624.7704576,2062.913832,17.578038400000004,28.500348000000002,6.000168000000002,1016152233.69,4526157.312
2014-07-03,6431718.471782399,2062.9229760000003,18.205821200000003,29.889248000000002,8.833524000000004,1017103629.1488001,5480320.2047999995
2014-07-04,7423827.6888576,2062.935168,21.483625200000006,32.055932000000006,11.000208,1018362087.1188,6165360.2304
2014-07-05,7101418.493952,2062.944312,24.072534800000007,34.000392000000005,13.611340000000006,1019298150.4211999,6165360.2304
2014-07-06,7448220.006912,2062.9565039999998,25.255877599999998,35.22262400000001,14.055788000000003,1020556534.3824,6189825.9456
2014-07-07,6819059.6748288,2062.9626000000003,25.311433600000008,34.833732000000005,15.222464000000002,1021185757.2,6189825.9456
2014-07-08,6819059.6748288,2062.9686960000004,25.866993600000008,36.05596400000001,16.111360000000005,1021814992.3524001,6189825.9456
2014-07-09,6165360.2304,2062.9686960000004,25.9836612,35.833740000000006,16.000248,1021814992.3524001,6165360.2304
2014-07-10,6140894.5152,2062.9686960000004,26.478109600000003,33.55594400000001,21.389180000000003,1021814992.3524001,6140894.5152
2014-07-11,6472258.1618688,2062.971744,23.661420400000004,34.833732000000005,16.778032000000003,1022121894.5112,6165360.2304
2014-07-12,7423754.291712,2062.983936,22.2947428,29.722580000000008,17.278036000000007,1023380278.4724001,6165360.2304
2014-07-13,4906966.169088,2062.971744,24.628094800000007,35.16706800000001,15.666912000000004,1022121894.5112,6165360.2304
2014-07-14,3946368.7931904,2062.950408,24.67809520000001,31.111480000000007,17.222480000000004,1019927373.2388,6140894.5152
2014-07-15,6140894.5152,2062.950408,23.7614212,32.50038000000001,16.333584000000002,1019927373.2388,6140894.5152
2014-07-16,4228825.4751744,2062.93212,23.0336376,31.389260000000007,15.444688,1018039766.46,6116428.8
2014-07-17,3292767.2116223997,2062.904688,23.539197200000004,33.111496,13.722452000000004,1015216096.3788,6116428.8
2014-07-18,2956852.9419263997,2062.874208,25.6281028,33.722612000000005,16.222472000000003,1012080984.9324,6091963.0848
