date,discharge (m3/d)
2021-07-27,90033.83193599999
2021-07-28,87342.603264
2021-07-29,89544.517632
2021-07-30,87097.946112
2021-07-31,87097.946112
2021-08-01,99575.46086400001
2021-08-02,97618.203648
2021-08-03,94682.31782400001
2021-08-04,91501.774848
2021-08-05,90278.489088
2021-08-06,91012.460544
2021-08-07,90033.83193599999
2021-08-08,87097.946112
2021-08-09,84406.71744
2021-08-10,89789.174784
2021-08-11,90033.83193599999
2021-08-12,88321.231872
2021-08-13,84431.1831552
2021-08-14,83917.403136
2021-08-15,85630.00319999999
2021-08-16,83672.74598400001
2021-08-17,82449.46022400001
2021-08-18,86119.317504
2021-08-19,88076.57472
2021-08-20,91501.774848
2021-08-21,96394.917888
2021-08-22,101288.06092799999
2021-08-23,99330.80371200001
2021-08-24,97618.203648
2021-08-25,96394.917888
2021-08-26,95660.946432
2021-08-27,95171.632128
2021-08-28,95171.632128
2021-08-29,93703.689216
2021-08-30,90033.83193599999
2021-08-31,72173.85984
2021-09-01,80247.545856
2021-09-02,81715.488768
2021-09-03,84651.37459200001
2021-09-04,86119.317504
2021-09-05,86119.317504
2021-09-06,86608.63180799999
2021-09-07,88810.54617599999
2021-09-08,89299.86048
2021-09-09,89544.517632
2021-09-10,94193.00352
2021-09-11,101777.375232
2021-09-12,96884.232192
2021-09-13,95171.632128
2021-09-14,95905.60358400001
2021-09-15,95660.946432
2021-09-16,95171.632128
2021-09-17,92725.060608
2021-09-18,96394.917888
2021-09-19,104468.603904
2021-09-20,105936.54681599999
2021-09-21,101532.71807999999
2021-09-22,97373.546496
2021-09-23,100064.775168
2021-09-24,98107.51795200001
2021-09-25,102022.032384
2021-09-26,101288.06092799999
2021-09-27,100309.43231999999
2021-09-28,104223.946752
2021-09-29,112786.947072
2021-09-30,109606.404096
2021-10-01,107404.489728
2021-10-02,106425.86112
2021-10-03,107404.489728
2021-10-04,106915.175424
2021-10-05,107404.489728
2021-10-06,106915.175424
2021-10-07,108627.775488
2021-10-08,112052.975616
2021-10-09,111808.31846400001
2021-10-10,110340.375552
2021-10-11,107404.489728
2021-10-12,107649.14688
2021-10-13,110585.03270400001
2021-10-14,111808.31846400001
2021-10-15,111319.00416
2021-10-16,110340.375552
2021-10-17,110585.03270400001
2021-10-18,110095.7184
2021-10-19,108627.775488
2021-10-20,110095.7184
2021-10-21,112052.975616
2021-10-22,116212.14719999999
2021-10-23,129178.976256
2021-10-24,138231.29088
2021-10-25,174440.54937599998
2021-10-26,131870.204928
2021-10-27,121839.26169599999
2021-10-28,116456.804352
2021-10-29,115967.49004799999
2021-10-30,115967.49004799999
2021-10-31,113520.918528
2021-11-01,114010.23283200001
2021-11-02,116701.461504
2021-11-03,114254.88998400001
2021-11-04,114010.23283200001
2021-11-05,119882.00448
2021-11-06,119148.033024
2021-11-07,118414.06156799999
2021-11-08,105202.57536
2021-11-09,130916.0420352
2021-11-10,123551.86176
2021-11-11,122817.890304
2021-11-12,150708.805632
2021-11-13,140433.20524799998
2021-11-14,134072.119296
2021-11-15,130157.60486400001
2021-11-16,126487.74758400001
2021-11-17,106915.175424
2021-11-18,97862.8608
2021-11-19,122328.576
2021-11-20,128200.347648
2021-11-21,108383.11833599998
2021-11-22,97862.8608
2021-11-23,102756.00384
2021-11-24,97862.8608
2021-11-25,102756.00384
2021-11-26,122328.576
2021-11-27,127711.03334400001
2021-11-28,125509.118976
2021-11-29,124530.490368
2021-11-30,123062.54745599999
2021-12-01,124041.176064
2021-12-02,123796.518912
2021-12-03,123307.204608
2021-12-04,120860.63308799999
2021-12-05,121594.604544
2021-12-06,120615.97593599999
2021-12-07,124530.490368
2021-12-08,124775.14752
2021-12-09,112542.28992
2021-12-10,107649.14688
2021-12-11,107649.14688
2021-12-12,117435.43296
2021-12-13,133827.46214400002
2021-12-14,122328.576
2021-12-15,112542.28992
2021-12-16,107649.14688
2021-12-17,102756.00384
2021-12-18,97862.8608
2021-12-19,97862.8608
2021-12-20,102756.00384
2021-12-21,112542.28992
2021-12-22,122328.576
2021-12-23,143613.748224
2021-12-24,139699.233792
2021-12-25,117435.43296
2021-12-26,102266.68953599999
2021-12-27,92969.71776
2021-12-28,87097.946112
2021-12-29,83183.43168
2021-12-30,83183.43168
2021-12-31,78290.28864
2022-01-01,78290.28864
2022-01-02,73397.1456
2022-01-03,73397.1456
2022-01-04,68504.00256
2022-01-05,73397.1456
2022-01-06,83183.43168
2022-01-07,159027.1488
2022-01-08,146794.2912
2022-01-09,122328.576
2022-01-10,112542.28992
2022-01-11,102756.00384
2022-01-12,97862.8608
2022-01-13,88076.57472
2022-01-14,83183.43168
2022-01-15,83183.43168
2022-01-16,78290.28864
2022-01-17,78290.28864
2022-01-18,73397.1456
2022-01-19,73397.1456
2022-01-20,117435.43296
2022-01-21,127221.71904
2022-01-22,107649.14688
2022-01-23,92969.71776
2022-01-24,83183.43168
2022-01-25,78290.28864
2022-01-26,73397.1456
2022-01-27,73397.1456
2022-01-28,68504.00256
2022-01-29,68504.00256
2022-01-30,70950.57408
2022-01-31,75843.71712
2022-02-01,83183.43168
2022-02-02,92969.71776
2022-02-03,107649.14688
2022-02-04,112542.28992
2022-02-05,114988.86144
2022-02-06,117435.43296
2022-02-07,117435.43296
2022-02-08,119882.00448
2022-02-09,127221.71904
2022-02-10,143369.091072
2022-02-11,145326.348288
2022-02-12,143613.748224
2022-02-13,141901.14816
2022-02-14,144347.71968
2022-02-15,146794.2912
2022-02-16,147528.26265599998
2022-02-17,140188.54809599998
2022-02-18,144347.71968
2022-02-19,149240.86272
2022-02-20,156580.57728
2022-02-21,149240.86272
2022-02-22,132114.86208
2022-02-23,102756.00384
2022-02-24,97862.8608
2022-02-25,105202.57536
2022-02-26,122328.576
2022-02-27,137008.00512
2022-02-28,165632.89190400002
2022-03-01,180312.321024
2022-03-02,217500.208128
2022-03-03,235360.180224
2022-03-04,224595.265536
2022-03-05,196949.00736
2022-03-06,176642.463744
2022-03-07,168568.77772800002
2022-03-08,194991.750144
2022-03-09,194747.092992
2022-03-10,138475.94803200001
2022-03-11,141901.14816
2022-03-12,183492.864
2022-03-13,233402.923008
2022-03-14,222393.35116800002
2022-03-15,259336.58112
2022-03-16,269122.8672
2022-03-17,226552.522752
2022-03-18,221659.379712
2022-03-19,225573.894144
2022-03-20,214319.66515199997
2022-03-21,205512.00768
2022-03-22,209181.86496
2022-03-23,247103.72352
2022-03-24,281355.72479999997
2022-03-25,288695.43936
2022-03-26,296035.15392
2022-03-27,308268.01152
2022-03-28,325394.01216
2022-03-29,359646.01344
2022-03-30,344966.58432
2022-03-31,322947.44064
2022-04-01,303374.86848
2022-04-02,293588.5824
2022-04-03,278909.15327999997
2022-04-04,269122.8672
2022-04-05,256890.0096
2022-04-06,232179.637248
2022-04-07,230222.380032
2022-04-08,228509.77996800002
2022-04-09,233402.923008
2022-04-10,238785.38035199998
2022-04-11,249550.29504
2022-04-12,237562.09459199998
2022-04-13,238785.38035199998
2022-04-14,247103.72352
2022-04-15,228999.094272
2022-04-16,249550.29504
2022-04-17,243433.86624
2022-04-18,237072.780288
2022-04-19,266676.29568
2022-04-20,264229.72416
2022-04-21,283802.29632
2022-04-22,288695.43936
2022-04-23,274016.01024
2022-04-24,269122.8672
2022-04-25,276462.58176
2022-04-26,293588.5824
2022-04-27,303374.86848
2022-04-28,322947.44064
2022-04-29,344966.58432
2022-04-30,342520.01279999997
2022-05-01,406130.87231999997
2022-05-02,371878.87104
2022-05-03,381665.15712
2022-05-04,369432.29952
2022-05-05,391451.4432
2022-05-06,462402.01728
2022-05-07,579837.45024
2022-05-08,589623.73632
2022-05-09,565158.02112
2022-05-10,533352.59136
2022-05-11,491760.87552
2022-05-12,459955.44576
2022-05-13,457508.87424
2022-05-14,440382.8736
2022-05-15,455062.30272
2022-05-16,481974.58944
2022-05-17,538245.7344
2022-05-18,574944.3072
2022-05-19,589623.73632
2022-05-20,565158.02112
2022-05-21,523566.30528
2022-05-22,484421.16096
2022-05-23,452615.7312
2022-05-24,435489.73056
2022-05-25,425703.44448
2022-05-26,437936.30208
2022-05-27,459955.44576
2022-05-28,506440.30464
2022-05-29,533352.59136
2022-05-30,513780.0192
2022-05-31,472188.30336
2022-06-01,433043.15904
2022-06-02,406130.87231999997
2022-06-03,418363.72992
2022-06-04,484421.16096
2022-06-05,545585.44896
2022-06-06,543138.87744
2022-06-07,496654.01856
2022-06-08,469741.73184
2022-06-09,459955.44576
2022-06-10,430596.58752
2022-06-11,418363.72992
2022-06-12,450169.15968
2022-06-13,477081.4464
2022-06-14,403684.30079999997
2022-06-15,362092.58496
2022-06-16,327840.58368
2022-06-17,310714.58304
2022-06-18,300928.29696
2022-06-19,288695.43936
2022-06-20,274016.01024
2022-06-21,256890.0096
2022-06-22,243678.52339199997
2022-06-23,223861.29408
2022-06-24,213585.693696
2022-06-25,206001.321984
2022-06-26,195725.7216
2022-06-27,185694.778368
2022-06-28,168079.46342400002
2022-06-29,172238.635008
2022-06-30,172972.606464
2022-07-01,169058.092032
2022-07-02,163430.977536
2022-07-03,163186.320384
2022-07-04,166366.86336
2022-07-05,162452.34892800002
2022-07-06,159271.805952
2022-07-07,148996.205568
2022-07-08,146060.319744
2022-07-09,142145.805312
2022-07-10,138720.60518400001
2022-07-11,137252.66227200002
2022-07-12,135295.405056
2022-07-13,130402.262016
2022-07-14,120126.661632
2022-07-15,117680.090112
2022-07-16,118903.375872
2022-07-17,117680.090112
2022-07-18,116212.14719999999
2022-07-19,116701.461504
2022-07-20,117924.747264
2022-07-21,113520.918528
2022-07-22,114988.86144
2022-07-23,113031.60422400001
2022-07-24,113765.57568
2022-07-25,115722.83289599999
2022-07-26,114010.23283200001
2022-07-27,111808.31846400001
2022-07-28,110585.03270400001
2022-07-29,107893.804032
2022-07-30,105447.232512
2022-07-31,105202.57536
2022-08-01,102511.34668799999
2022-08-02,105691.889664
2022-08-03,107649.14688
2022-08-04,107893.804032
2022-08-05,107649.14688
2022-08-06,104957.91820799999
2022-08-07,103000.660992
2022-08-08,102266.68953599999
2022-08-09,99086.14656
2022-08-10,108383.11833599998
2022-08-11,109117.089792
2022-08-12,106670.518272
2022-08-13,103000.660992
2022-08-14,99086.14656
2022-08-15,98107.51795200001
2022-08-16,97128.88934400001
2022-08-17,97862.8608
2022-08-18,98352.17510400001
2022-08-19,98596.832256
2022-08-20,103979.2896
2022-08-21,105691.889664
2022-08-22,98596.832256
2022-08-23,97128.88934400001
2022-08-24,95905.60358400001
2022-08-25,91991.089152
2022-08-26,91991.089152
2022-08-27,92725.060608
2022-08-28,90278.489088
2022-08-29,90523.14624
2022-08-30,88565.889024
2022-08-31,89299.86048
2022-09-01,89544.517632
2022-09-02,88321.231872
2022-09-03,88076.57472
2022-09-04,89299.86048
2022-09-05,90033.83193599999
2022-09-06,89544.517632
2022-09-07,89789.174784
2022-09-08,88321.231872
2022-09-09,83917.403136
2022-09-10,88076.57472
2022-09-11,92969.71776
2022-09-12,97862.8608
2022-09-13,97862.8608
2022-09-14,97862.8608
2022-09-15,97862.8608
2022-09-16,116946.11865599999
2022-09-17,108383.11833599998
2022-09-18,101288.06092799999
2022-09-19,99330.80371200001
2022-09-20,100798.746624
2022-09-21,102756.00384
2022-09-22,103000.660992
2022-09-23,103489.97529599999
2022-09-24,103000.660992
2022-09-25,106425.86112
2022-09-26,104957.91820799999
2022-09-27,103734.63244799999
2022-09-28,103245.318144
2022-09-29,103489.97529599999
2022-09-30,107404.489728
2022-10-01,108872.43264
2022-10-02,109361.746944
2022-10-03,108627.775488
2022-10-04,107893.804032
2022-10-05,102022.032384
2022-10-06,102756.00384
2022-10-07,102266.68953599999
2022-10-08,101288.06092799999
2022-10-09,102022.032384
2022-10-10,103245.318144
2022-10-11,105202.57536
2022-10-12,105202.57536
2022-10-13,105202.57536
2022-10-14,105447.232512
2022-10-15,104713.26105599999
2022-10-16,101532.71807999999
2022-10-17,103000.660992
2022-10-18,105691.889664
2022-10-19,106425.86112
2022-10-20,105936.54681599999
2022-10-21,107649.14688
2022-10-22,122817.890304
2022-10-23,126487.74758400001
2022-10-24,119148.033024
2022-10-25,122328.576
2022-10-26,121349.947392
2022-10-27,118903.375872
2022-10-28,120615.97593599999
2022-10-29,123551.86176
2022-10-30,121349.947392
2022-10-31,122083.918848
2022-11-01,123551.86176
2022-11-02,123551.86176
2022-11-03,110829.689856
2022-11-04,134072.119296
2022-11-05,160250.43456
2022-11-06,146549.634048
2022-11-07,131870.204928
2022-11-08,118903.375872
2022-11-09,130402.262016
2022-11-10,97862.8608
2022-11-11,92969.71776
2022-11-12,92969.71776
2022-11-13,97862.8608
2022-11-14,92969.71776
2022-11-15,92969.71776
2022-11-16,102756.00384
2022-11-17,97862.8608
2022-11-18,97862.8608
2022-11-19,97862.8608
2022-11-20,102756.00384
2022-11-21,107649.14688
2022-11-22,117435.43296
2022-11-23,122328.576
2022-11-24,122328.576
2022-11-25,127221.71904
2022-11-26,134561.4336
2022-11-27,125509.118976
2022-11-28,122328.576
2022-11-29,122328.576
2022-11-30,126732.404736
2022-12-01,136763.347968
2022-12-02,122328.576
2022-12-03,122328.576
2022-12-04,122328.576
2022-12-05,122328.576
2022-12-06,122328.576
2022-12-07,122328.576
2022-12-08,122328.576
2022-12-09,122328.576
2022-12-10,144103.06252799998
2022-12-11,145815.662592
2022-12-12,146060.319744
2022-12-13,134561.4336
2022-12-14,122328.576
2022-12-15,122328.576
2022-12-16,122328.576
2022-12-17,122328.576
2022-12-18,122328.576
2022-12-19,122328.576
2022-12-20,134561.4336
2022-12-21,134561.4336
2022-12-22,146794.2912
2022-12-23,171260.00639999998
2022-12-24,187162.72128
2022-12-25,181046.29248
2022-12-26,173951.23507199998
2022-12-27,177865.749504
2022-12-28,186673.406976
2022-12-29,158537.834496
2022-12-30,148017.57696
2022-12-31,143124.43392
2023-01-01,122328.576
2023-01-02,97862.8608
2023-01-03,92969.71776
2023-01-04,102756.00384
2023-01-05,107649.14688
2023-01-06,112542.28992
2023-01-07,117435.43296
2023-01-08,112542.28992
2023-01-09,107649.14688
2023-01-10,107649.14688
2023-01-11,112542.28992
2023-01-12,122328.576
2023-01-13,141411.83385599998
2023-01-14,142879.77676799998
2023-01-15,144592.376832
2023-01-16,122328.576
2023-01-17,117435.43296
2023-01-18,112542.28992
2023-01-19,102756.00384
2023-01-20,102756.00384
2023-01-21,102756.00384
2023-01-22,97862.8608
2023-01-23,92969.71776
2023-01-24,92969.71776
2023-01-25,97862.8608
2023-01-26,107649.14688
2023-01-27,107649.14688
2023-01-28,97862.8608
2023-01-29,92969.71776
2023-01-30,88076.57472
2023-01-31,88076.57472
2023-02-01,83183.43168
2023-02-02,83183.43168
2023-02-03,92969.71776
2023-02-04,102756.00384
2023-02-05,112542.28992
2023-02-06,112542.28992
2023-02-07,112542.28992
2023-02-08,107649.14688
2023-02-09,97862.8608
2023-02-10,88076.57472
2023-02-11,83183.43168
2023-02-12,78290.28864
2023-02-13,73397.1456
2023-02-14,68504.00256
2023-02-15,69237.97401600001
2023-02-16,68504.00256
2023-02-17,70216.60262399999
2023-02-18,77311.660032
2023-02-19,104223.946752
2023-02-20,122328.576
2023-02-21,134561.4336
2023-02-22,125019.804672
2023-02-23,123062.54745599999
2023-02-24,112542.28992
2023-02-25,107649.14688
2023-02-26,102756.00384
2023-02-27,97862.8608
2023-02-28,97862.8608
2023-03-01,97862.8608
2023-03-02,122328.576
2023-03-03,122328.576
2023-03-04,115233.51859200001
2023-03-05,107649.14688
2023-03-06,107649.14688
2023-03-07,107649.14688
2023-03-08,110095.7184
2023-03-09,112786.947072
2023-03-10,112542.28992
2023-03-11,117435.43296
2023-03-12,125019.804672
2023-03-13,139943.890944
2023-03-14,212362.407936
2023-03-15,185694.778368
2023-03-16,146794.2912
2023-03-17,146794.2912
2023-03-18,146794.2912
2023-03-19,181290.94963199997
2023-03-20,183737.52115199997
2023-03-21,181290.94963199997
2023-03-22,220191.4368
2023-03-23,271569.43872
2023-03-24,264229.72416
2023-03-25,209671.179264
2023-03-26,159027.1488
2023-03-27,134561.4336
2023-03-28,200374.20748800001
2023-03-29,187407.378432
2023-03-30,187896.692736
2023-03-31,201842.15039999998
2023-04-01,276462.58176
2023-04-02,291142.01088
2023-04-03,256890.0096
2023-04-04,234136.894464
2023-04-05,228754.43712
2023-04-06,327840.58368
2023-04-07,494207.44704
2023-04-08,601856.59392
2023-04-09,839174.03136
2023-04-10,1519320.91392
2023-04-11,2519968.6656
2023-04-12,1778657.49504
2023-04-13,1157228.32896
2023-04-14,1047132.61056
2023-04-15,1179247.47264
2023-04-16,1568252.34432
2023-04-17,1737065.7792
2023-04-18,1323595.19232
2023-04-19,976182.03648
2023-04-20,841620.60288
2023-04-21,1103403.75552
2023-04-22,1220839.18848
2023-04-23,1521767.48544
2023-04-24,1707706.92096
2023-04-25,1646542.63296
2023-04-26,1878966.92736
2023-04-27,2179895.22432
2023-04-28,2617831.5264
2023-04-29,2666762.9568
2023-04-30,3033748.6848
2023-05-01,3400734.4128
2023-05-02,3645391.5648
2023-05-03,3302871.552
2023-05-04,3156077.2608
2023-05-05,3082680.1152
2023-05-06,2838022.9632
2023-05-07,2911420.1088
2023-05-08,2495502.9504
2023-05-09,2221486.9401599998
2023-05-10,1937684.64384
2023-05-11,1798230.0672
2023-05-12,1785997.2096
2023-05-13,1883860.0704
2023-05-14,2072246.07744
2023-05-15,2152982.9376
2023-05-16,2201914.368
2023-05-17,2250845.7983999997
2023-05-18,2275311.5136
2023-05-19,2324242.944
2023-05-20,2201914.368
2023-05-21,2079585.792
2023-05-22,2079585.792
2023-05-23,1957257.216
2023-05-24,1712600.064
2023-05-25,1467942.912
2023-05-26,1345614.336
2023-05-27,1345614.336
2023-05-28,1345614.336
2023-05-29,1223285.76
2023-05-30,1125422.8991999999
2023-05-31,1076491.4688
2023-06-01,929697.1775999999
2023-06-02,978628.608
2023-06-03,831834.3168
2023-06-04,685040.0255999999
2023-06-05,685040.0255999999
2023-06-06,733971.456
2023-06-07,587177.1648
2023-06-08,611642.88
2023-06-09,611642.88
2023-06-10,733971.456
2023-06-11,636108.5952
2023-06-12,538245.7344
2023-06-13,489314.304
2023-06-14,440382.8736
2023-06-15,391451.4432
2023-06-16,366985.728
2023-06-17,342520.01279999997
2023-06-18,318054.2976
2023-06-19,318054.2976
2023-06-20,318054.2976
2023-06-21,318054.2976
2023-06-22,293588.5824
2023-06-23,269122.8672
2023-06-24,256890.0096
2023-06-25,269122.8672
2023-06-26,281355.72479999997
2023-06-27,281355.72479999997
2023-06-28,293588.5824
2023-06-29,269122.8672
2023-06-30,269122.8672
2023-07-01,244657.152
2023-07-02,238785.38035199998
2023-07-03,222882.665472
2023-07-04,208447.893504
2023-07-05,208937.207808
2023-07-06,199150.92172800002
2023-07-07,189853.949952
2023-07-08,192789.835776
2023-07-09,193523.807232
2023-07-10,188875.321344
2023-07-11,178844.37811199998
2023-07-12,177621.09235199998
2023-07-13,173706.57792
2023-07-14,168813.43488
2023-07-15,165632.89190400002
2023-07-16,160495.091712
2023-07-17,155112.634368
2023-07-18,151932.091392
2023-07-19,144347.71968
2023-07-20,138231.29088
2023-07-21,136029.376512
2023-07-22,134561.4336
2023-07-23,135784.71936
2023-07-24,136518.690816
2023-07-25,137252.66227200002
2023-07-26,135540.062208
2023-07-27,133338.14784
2023-07-28,130646.919168
2023-07-29,129178.976256
2023-07-30,128200.347648
2023-07-31,129178.976256
2023-08-01,127490.8419072
2023-08-02,124285.83321599998
2023-08-03,126977.061888
2023-08-04,177351.96948479998
2023-08-05,178134.8723712
2023-08-06,155504.0858112
2023-08-07,167443.3548288
2023-08-08,175003.2608256
2023-08-09,155088.1686528
2023-08-10,149069.6027136
2023-08-11,142414.9281792
2023-08-12,138622.7423232
2023-08-13,136445.29367040002
2023-08-14,132824.3678208
2023-08-15,129692.7562752
2023-08-16,129203.44197120001
2023-08-17,128298.2105088
2023-08-18,131601.0820608
2023-08-19,129594.8934144
2023-08-20,131429.8220544
2023-08-21,177963.61236479998
