date,unregulated flow (m3/d),discharge (m3/d)
2022-02-05,-463209.3858816,9223.5746304
2022-02-06,244241.2348416,8636.3974656
2022-02-07,8024.7545856,8024.7545856
2022-02-08,166244.53478400002,8367.2745984
2022-02-09,165902.0147712,8024.7545856
2022-02-10,7951.35744,7951.35744
2022-02-11,-229145.8885632,7682.2345728
2022-02-12,400699.4835456,7217.3859840000005
2022-02-13,-307460.6429184,7070.591692800001
2022-02-14,164825.52330240002,6948.2631168
2022-02-15,6556.8116736,6556.8116736
2022-02-16,6581.2773888,6581.2773888
2022-02-17,163406.51182080002,6752.537395199999
2022-02-18,165706.28904960002,6581.2773888
2022-02-19,6458.9488128,6458.9488128
2022-02-20,-231470.13150719999,6581.2773888
2022-02-21,640757.081088,6752.537395199999
2022-02-22,-230882.95434240001,7168.4545536000005
2022-02-23,-71586.6826752,7364.180275199999
2022-02-24,-71293.0940928,7657.7688576
2022-02-25,7951.35744,7951.35744
2022-02-26,87024.5489664,8073.686016
2022-02-27,245073.0691584,8244.9460224
2022-02-28,-387561.3944832,8391.740313600001
2022-03-01,167516.7519744,8391.740313600001
2022-03-02,-150733.2713472,8391.740313600001
2022-03-03,484543.489536,8416.2060288
2022-03-04,-229561.8057216,8489.603174400001
2022-03-05,166464.72622080002,8587.4660352
2022-03-06,-70241.0683392,8709.7946112
2022-03-07,8758.7260416,8758.7260416
2022-03-08,327008.7493632,8758.7260416
2022-03-09,-309393.4344192,8856.5889024
2022-03-10,87880.8489984,8929.986047999999
2022-03-11,248253.6121344,8954.4517632
2022-03-12,-546050.2975488,9027.8489088
2022-03-13,245855.97204479997,9027.8489088
2022-03-14,168250.7234304,9125.7117696
2022-03-15,88174.43758079999,9223.5746304
2022-03-16,407696.67809279996,9272.5060608
2022-03-17,-70852.7112192,9321.4374912
2022-03-18,169743.13205759999,9394.8346368
2022-03-19,-309858.283008,9615.0260736
2022-03-20,-69286.9054464,9663.957504
2022-03-21,247911.0921216,9859.6832256
2022-03-22,-149118.534144,10006.4775168
2022-03-23,90278.489088,10104.3403776
2022-03-24,89177.531904,10226.6689536
2022-03-25,90474.21480959999,10300.0660992
2022-03-26,-69849.616896,10324.5318144
2022-03-27,410045.38675199996,10397.92896
2022-03-28,-308977.5172608,10495.7918208
2022-03-29,249917.280768,10618.120396799999
2022-03-30,10618.120396799999,10618.120396799999
2022-03-31,331290.2495232,10593.654681600001
2022-04-01,90841.2005376,10667.0518272
2022-04-02,10740.448972799999,10740.448972799999
2022-04-03,479601.4150656,10887.243264
2022-04-04,-145595.47115519998,11058.503270399999
2022-04-05,88957.3404672,11254.228991999998
2022-04-06,11401.0232832,11401.0232832
2022-04-07,11474.4204288,11474.4204288
2022-04-08,168201.792,11547.8175744
2022-04-09,90498.6805248,11547.8175744
2022-04-10,168250.7234304,11596.7490048
2022-04-11,169474.0091904,11596.7490048
2022-04-12,484127.5723776,11694.6118656
2022-04-13,11841.4061568,11841.4061568
2022-04-14,248865.2550144,12037.1318784
2022-04-15,-66644.6082048,12306.254745600001
2022-04-16,409947.5238912,12771.103334399999
2022-04-17,-463502.97446399997,12624.3090432
2022-04-18,91868.76057599999,12917.8976256
2022-04-19,172801.34645759998,13676.3347968
2022-04-20,410192.18104319996,14239.046246400001
2022-04-21,-64393.7624064,14557.100544
2022-04-22,572057.3528063999,14532.6348288
2022-04-23,-64075.708108800005,14875.1548416
2022-04-24,-65005.4052864,15168.743424
2022-04-25,-64320.3652608,15853.783449600001
2022-04-26,-63488.530944,15462.3320064
2022-04-27,-65127.733862400004,15046.414848
2022-04-28,413690.7783168,15266.6062848
2022-04-29,416259.67841279996,15388.9348608
2022-04-30,95612.0150016,15437.866291199998
2022-05-01,175198.9865472,14850.6891264
2022-05-02,578442.9044736,13505.074790399998
2022-05-03,-471576.66048,13187.020492799998
2022-05-04,498170.8929024,13407.2119296
2022-05-05,174073.563648,12477.514752
2022-05-06,252486.180864,13187.020492799998
2022-05-07,11988.200448000001,11988.200448000001
2022-05-08,573207.2414208,10740.448972799999
2022-05-09,-70412.3283456,11009.57184
2022-05-10,414522.6126336,11180.8318464
2022-05-11,252681.9065856,10911.7089792
2022-05-12,-472579.75480319996,10936.174694399999
2022-05-13,90205.09194239999,10030.943232
2022-05-14,737983.8332928,10226.6689536
2022-05-15,-151467.2428032,10128.8060928
2022-05-16,11303.1604224,11303.1604224
2022-05-17,-231347.8029312,11645.6804352
2022-05-18,254908.2866688,11914.8033024
2022-05-19,906944.062464,12673.240473599999
2022-05-20,-558699.0723072,11180.8318464
2022-05-21,-396246.72337920003,9566.0946432
2022-05-22,658421.3274624,9615.0260736
2022-05-23,-558062.9637119999,9345.9032064
2022-05-24,-315191.80892160005,9223.5746304
2022-05-25,332831.5895808,8416.2060288
2022-05-26,-1439415.8880768002,8685.328895999999
2022-05-27,1700049.1521024,8954.4517632
2022-05-28,906821.7338879999,10079.8746624
2022-05-29,504850.033152,12697.7061888
2022-05-30,1341283.9044096,16514.35776
2022-05-31,-895176.0534527999,17590.8492288
2022-06-01,429936.01320959994,16710.0834816
2022-06-02,-66253.1567616,16392.029184
2022-06-03,514758.647808,16440.9606144
2022-06-04,-482047.9865856,16269.700608000001
2022-06-05,1186831.844352,17492.986368
2022-06-06,611226.9628416001,21627.692236799998
2022-06-07,-397983.7891584,23878.5380352
2022-06-08,-59794.2079488,24074.2637568
2022-06-09,444688.8394752,24074.2637568
2022-06-10,-142806.37962239998,26178.315263999997
2022-06-11,1120456.3590144,33762.686976000005
2022-06-12,719683.4783232,49910.059008
2022-06-13,2030116.1158655998,172483.29216
2022-06-14,-3302.871552,249550.29504
2022-06-15,603422.3996928,266676.29568
2022-06-16,46851.844608,298481.72544
2022-06-17,-124603.8875136,298481.72544
2022-06-18,721567.3383936,298481.72544
2022-06-19,629527.3178112,310714.58304
2022-06-20,397470.00913920003,330287.1552
2022-06-21,440382.8736,440382.8736
2022-06-22,-341786.04134399997,467295.16031999997
2022-06-23,541377.3459456,457508.87424
2022-06-24,112199.7699072,450169.15968
2022-06-25,196068.2416128,450169.15968
2022-06-26,264058.46415360004,433043.15904
2022-06-27,-163895.8261248,425703.44448
2022-06-28,334495.2582144,418363.72992
2022-06-29,408577.44384,408577.44384
2022-06-30,-179774.0752896,406130.87231999997
2022-07-01,564105.9953664,396344.58624
2022-07-02,-193230.21864960002,391451.4432
2022-07-03,134952.8850432,384111.72864
2022-07-04,-127711.03334400001,376772.01408
2022-07-05,40025.9100672,376772.01408
2022-07-06,-460738.3486464,374325.44256
2022-07-07,456970.6285056,374325.44256
2022-07-08,44967.984537599994,376772.01408
2022-07-09,1042851.1104,376772.01408
2022-07-10,-617441.2545024,379218.5856
2022-07-11,-524911.919616,379218.5856
2022-07-12,-29065.2696576,379218.5856
2022-07-13,133754.0649984,379218.5856
2022-07-14,-29040.803942399998,376772.01408
2022-07-15,136225.1022336,379218.5856
2022-07-16,-106743.9154176,376772.01408
2022-07-17,456946.16279040003,376772.01408
2022-07-18,296597.8653696,376772.01408
2022-07-19,-505168.0874496,376772.01408
2022-07-20,215175.965184,376772.01408
2022-07-21,-268339.96431360004,376772.01408
2022-07-22,216423.71665919997,376772.01408
2022-07-23,-342348.7527936,376772.01408
2022-07-24,455722.87703040004,376772.01408
2022-07-25,-498978.26150399994,374325.44256
2022-07-26,-99330.80371200001,374325.44256
2022-07-27,-96859.76647680001,374325.44256
2022-07-28,-16685.6177664,374325.44256
2022-07-29,-101801.84094719999,374325.44256
2022-07-30,135026.2821888,374325.44256
2022-07-31,-101826.30666239999,376772.01408
2022-08-01,138720.60518400001,376772.01408
2022-08-02,-173388.5236224,379218.5856
2022-08-03,-172140.77214719998,379218.5856
2022-08-04,-89495.58620159999,379218.5856
2022-08-05,142414.9281792,376772.01408
2022-08-06,223787.8969344,379218.5856
2022-08-07,-88247.8347264,376772.01408
2022-08-08,61041.959424,371878.87104
2022-08-09,54876.5991936,371878.87104
2022-08-10,56099.8849536,371878.87104
2022-08-11,-99306.33799680001,371878.87104
2022-08-12,135075.2136192,369432.29952
2022-08-13,918320.620032,369432.29952
2022-08-14,-99306.33799680001,371878.87104
2022-08-15,-173315.1264768,371878.87104
2022-08-16,-14214.5805312,374325.44256
2022-08-17,-10544.7232512,376772.01408
2022-08-18,225035.64840960002,379218.5856
2022-08-19,-154892.4429312,381665.15712
2022-08-20,79415.7115392,386558.30016
2022-08-21,-395463.8204928,386558.30016
2022-08-22,389004.87168,389004.87168
2022-08-23,-156238.0572672,393898.01472
2022-08-24,-73617.3370368,396344.58624
2022-08-25,712099.1066112,398791.15776
2022-08-26,-533744.0428032,401237.72927999997
2022-08-27,91624.103424,401237.72927999997
2022-08-28,-289527.2736768,403684.30079999997
2022-08-29,174244.82365439998,403684.30079999997
2022-08-30,97789.4636544,403684.30079999997
2022-08-31,-289551.73939199996,406130.87231999997
2022-09-01,-135368.8022016,406130.87231999997
2022-09-02,332097.61812480004,408577.44384
2022-09-03,98450.03796480001,176153.14944
2022-09-04,77556.317184,77556.317184
2022-09-05,-150659.8742016,80002.88870400001
2022-09-06,82449.46022400001,82449.46022400001
2022-09-07,-601660.8681984,85385.34604799999
2022-09-08,1004317.60896,86608.63180799999
2022-09-09,-676452.5595648,89544.517632
2022-09-10,91257.11769599999,91257.11769599999
2022-09-11,83428.08883200001,83428.08883200001
2022-09-12,139846.02808319998,63366.202368
2022-09-13,-165070.1804544,63121.545216
2022-09-14,141313.97099519998,64834.14528
2022-09-15,217035.35953919997,65323.459584
2022-09-16,369505.6966656,63610.85952
2022-09-17,-163382.0461056,66057.43104
2022-09-18,143271.2282112,66791.402496
2022-09-19,-389861.171712,67770.031104
2022-09-20,678581.0767872,68014.688256
2022-09-21,914675.2284672001,68504.00256
2022-09-22,-1007082.2347775999,68504.00256
2022-09-23,300145.3940736,70705.91692799999
2022-09-24,-4305.9658752,72173.85984
2022-09-25,58962.373632,58962.373632
2022-09-26,-16538.8234752,59941.00224
2022-09-27,-92284.6777344,60674.973696
2022-09-28,443294.2937088,60919.63084799999
2022-09-29,-244485.8919936,61408.945152
2022-09-30,443294.2937088,60919.63084799999
2022-10-01,-406497.858048,52356.630527999994
2022-10-02,43304.315903999995,43304.315903999995
2022-10-03,119784.1416192,43304.315903999995
2022-10-04,45506.230272,45506.230272
2022-10-05,-29750.3096832,46729.516032
2022-10-06,123453.9988992,46974.173184
2022-10-07,-33175.5098112,43304.315903999995
2022-10-08,45261.57312,45261.57312
2022-10-09,45506.230272,45506.230272
2022-10-10,122720.02744319999,46240.20172799999
2022-10-11,-32196.8812032,44282.944512
2022-10-12,-33175.5098112,43304.315903999995
2022-10-13,43304.315903999995,43304.315903999995
2022-10-14,-45383.901696,29848.172543999997
2022-10-15,-54240.49059840001,22239.3351168
2022-10-16,20991.5836416,20991.5836416
2022-10-17,23633.8808832,23633.8808832
2022-10-18,-52185.370521599994,24294.4551936
2022-10-19,177670.0237824,24710.372352
2022-10-20,24710.372352,24710.372352
2022-10-21,-442633.7193984,13749.7319424
2022-10-22,2319618.9238272,15486.7977216
2022-10-23,-296646.7968,14190.114816
2022-10-24,-834868.0654848,13774.1976576
2022-10-25,167125.30053120002,14165.6491008
2022-10-26,91917.6920064,14214.5805312
2022-10-27,168568.77772800002,14385.8405376
2022-10-28,168152.86056960002,13969.9233792
2022-10-29,168103.9291392,13920.991948800001
2022-10-30,-217524.6738432,14361.3748224
2022-10-31,92309.14344959999,14606.031974399999
2022-11-01,-139846.02808319998,14336.909107200001
2022-11-02,163871.36040960002,9688.4232192
2022-11-03,85263.017472,8783.191756799999
2022-11-04,-67696.63395840001,8783.191756799999
2022-11-05,317760.7090176,8147.0831616000005
2022-11-06,241085.1575808,7951.35744
2022-11-07,318763.8033408,7926.891724800001
2022-11-08,541352.8802304,7266.3174144
2022-11-09,392650.26324480004,9027.8489088
2022-11-10,-222882.665472,7780.0974336
2022-11-11,160299.3659904,6116.4288
2022-11-12,236901.52028159998,6238.757376
2022-11-13,-148286.6998272,5896.2373632
2022-11-14,159736.65454080002,5553.7173504
2022-11-15,-302469.6370176,5896.2373632
2022-11-16,235629.3030912,4966.5401856
2022-11-17,159491.9973888,5309.0601983999995
2022-11-18,5357.9916287999995,5357.9916287999995
2022-11-19,83256.82882560001,5553.7173504
2022-11-20,160128.105984,5945.168793600001
2022-11-21,6214.2916608,6214.2916608
2022-11-22,-147919.7140992,6263.2230912
2022-11-23,160372.763136,6189.8259456
2022-11-24,6018.5659392,6018.5659392
2022-11-25,237782.28602879998,5896.2373632
2022-11-26,160005.77740800002,5822.8402176
2022-11-27,83623.8145536,5920.7030784
2022-11-28,318323.42046720005,6263.2230912
2022-11-29,85140.68889599999,7437.5774208
2022-11-30,-146965.5512064,8465.1374592
2022-12-01,476714.46067199996,9223.5746304
2022-12-02,-68039.1539712,9663.957504
2022-12-03,480066.2636544,10104.3403776
2022-12-04,-68601.8654208,10348.997529600001
2022-12-05,168348.58629120002,10471.326105600001
2022-12-06,-147357.00264959998,10520.257536
2022-12-07,324953.6292864,10422.3946752
2022-12-08,-68626.33113600001,10324.5318144
2022-12-09,168079.46342400002,10202.2032384
2022-12-10,167932.6691328,10055.408947200001
2022-12-11,167688.01198080002,9810.7517952
2022-12-12,88737.1490304,9786.28608
2022-12-13,169131.4891776,10006.4775168
2022-12-14,10397.92896,10397.92896
2022-12-15,89642.3804928,10691.5175424
2022-12-16,239078.9689344,10887.243264
2022-12-17,11082.9689856,11082.9689856
2022-12-18,318152.1604608,11009.57184
2022-12-19,-219848.9167872,10813.846118399999
2022-12-20,-217475.7424128,10715.983257599999
2022-12-21,699009.9489792,10715.983257599999
2022-12-22,10764.914688,10764.914688
2022-12-23,-65592.5824512,10887.243264
2022-12-24,241672.3347456,11009.57184
2022-12-25,241745.7318912,11082.9689856
2022-12-26,-297185.0425344,11180.8318464
2022-12-27,319595.6376576,11229.7632768
2022-12-28,243042.4147968,11156.366131199999
2022-12-29,87513.8632704,11034.037555199999
2022-12-30,88541.42330879999,10838.311833599999
2022-12-31,243825.31768319997,10691.5175424
2023-01-01,88345.6975872,10642.586111999999
2023-01-02,243702.9891072,10569.188966400001
2023-01-03,-222613.5426048,10520.257536
2023-01-04,87807.4518528,10104.3403776
2023-01-05,240718.1718528,7584.371712
2023-01-06,6336.6202367999995,6336.6202367999995
2023-01-07,83746.1431296,6043.031654400001
2023-01-08,162623.6089344,5969.6345088
2023-01-09,6067.4973696,6067.4973696
2023-01-10,-150513.0799104,6140.8945152
2023-01-11,553952.7235584,6287.6888063999995
2023-01-12,-229268.2171392,6336.6202367999995
2023-01-13,241941.4576128,6336.6202367999995
2023-01-14,241965.923328,6361.085952
2023-01-15,242112.71761919998,6507.8802432
2023-01-16,85678.9346304,6728.07168
2023-01-17,-71782.4083968,7168.4545536000005
2023-01-18,402461.01503999997,7755.6317184
2023-01-19,-307607.4372096,8171.5488768
2023-01-20,245366.6577408,8538.534604800001
2023-01-21,87685.1232768,8734.260326399999
2023-01-22,8954.4517632,8954.4517632
2023-01-23,-148678.1512704,9199.108915199999
2023-01-24,405396.90086399997,9443.7660672
2023-01-25,9615.0260736,9615.0260736
2023-01-26,473533.917696,9737.3546496
2023-01-27,87685.1232768,9982.0118016
2023-01-28,88101.04043519999,10397.92896
2023-01-29,-66889.2653568,10813.846118399999
2023-01-30,166489.191936,11058.503270399999
2023-01-31,166782.7805184,11352.091852799998
2023-02-01,-299362.4911872,11474.4204288
2023-02-02,-66302.088192,11401.0232832
2023-02-03,-66497.8139136,11205.2975616
2023-02-04,399451.73207040003,10911.7089792
2023-02-05,88076.57472,10373.463244800001
2023-02-06,87758.52042239999,10055.408947200001
2023-02-07,88419.0947328,9468.2317824
2023-02-08,164507.4690048,9076.7803392
2023-02-09,-68870.988288,8832.123187199999
2023-02-10,477301.6378368,8587.4660352
2023-02-11,-460420.2943488,8293.8774528
2023-02-12,8171.5488768,8171.5488768
2023-02-13,8563.00032,8563.00032
2023-02-14,243360.4690944,9003.3831936
2023-02-15,401873.83787519997,9615.0260736
2023-02-16,167467.82054400002,10813.846118399999
2023-02-17,-144494.5139712,12159.4604544
2023-02-18,-66302.088192,12648.774758399999
2023-02-19,169229.35203840001,12575.377612799999
2023-02-20,91306.0491264,12355.186176
2023-02-21,484298.83238399995,11865.871872
2023-02-22,92040.02058239999,11865.871872
2023-02-23,-225011.1826944,13040.2262016
2023-02-24,-142170.27102719998,14483.703398399999
2023-02-25,93703.689216,14752.8262656
2023-02-26,14973.0177024,14973.0177024
2023-02-27,250798.0465152,15193.2091392
2023-02-28,-142586.1881856,15291.072
2023-03-01,490170.604032,15291.072
2023-03-02,-221659.379712,15168.743424
2023-03-03,251850.0722688,15021.949132799999
2023-03-04,492348.0526848,14997.4834176
2023-03-05,-143980.733952,15144.2777088
2023-03-06,413764.1754624,15340.003430399998
2023-03-07,-304010.9770752,15462.3320064
2023-03-08,-222466.74831360002,15584.6605824
2023-03-09,334005.94391040003,15755.920588800001
2023-03-10,334250.60106240003,16000.5777408
2023-03-11,417287.2384512,16416.4948992
2023-03-12,97226.75220480001,17052.6034944
2023-03-13,17713.1778048,17713.1778048
2023-03-14,408137.06096639996,18349.2864
2023-03-15,333541.09532160003,19009.8607104
2023-03-16,176446.7380224,19792.7635968
2023-03-17,20624.5979136,20624.5979136
2023-03-18,100407.29518079999,21456.432230399998
2023-03-19,100138.1723136,22435.0608384
2023-03-20,-55243.58492159999,22459.5265536
2023-03-21,100578.55518719999,22875.443712
2023-03-22,-54631.94204159999,23071.1694336
2023-03-23,179137.9666944,22483.992268799997
2023-03-24,101434.8552192,22483.992268799997
2023-03-25,180801.635328,22924.375142399997
2023-03-26,180972.8953344,23095.6351488
2023-03-27,-55463.776358400006,23487.086592
2023-03-28,180385.7181696,22508.457983999997
2023-03-29,-55977.5563776,22973.3065728
2023-03-30,261709.7554944,23658.3465984
2023-03-31,-56613.6649728,23560.483737600003
2023-04-01,581990.4331776,25689.00096
2023-04-02,-212607.065088,25444.343808
2023-04-03,-56442.4049664,23731.743744
2023-04-04,261147.0440448,23095.6351488
2023-04-05,184300.2326016,23951.9351808
2023-04-06,-56931.7192704,23242.42944
2023-04-07,-214466.4594432,23584.9494528
