date,unregulated flow (m3/d),elevation (m),discharge (m3/d)
2021-02-27,210845.5335936,1617.5736000000002,128200.347648
2021-02-28,128200.347648,1617.5736000000002,128200.347648
2021-03-01,128200.347648,1617.5736000000002,128200.347648
2021-03-02,128200.347648,1617.5736000000002,128200.347648
2021-03-03,128200.347648,1617.5736000000002,128200.347648
2021-03-04,155332.8258048,1617.5736000000002,128200.347648
2021-03-05,128200.347648,1617.6040800000003,128200.347648
2021-03-06,156580.57728,1617.6040800000003,128200.347648
2021-03-07,155332.8258048,1617.6040800000003,128200.347648
2021-03-08,183713.0554368,1617.6040800000003,128200.347648
2021-03-09,156580.57728,1617.6040800000003,128200.347648
2021-03-10,154109.5400448,1617.6040800000003,128200.347648
2021-03-11,128200.347648,1617.6040800000003,128200.347648
2021-03-12,128200.347648,1617.6040800000003,128200.347648
2021-03-13,156580.57728,1617.6040800000003,128200.347648
2021-03-14,128200.347648,1617.6040800000003,128200.347648
2021-03-15,183713.0554368,1617.6040800000003,128200.347648
2021-03-16,210845.5335936,1617.63456,128200.347648
2021-03-17,183713.0554368,1617.63456,128200.347648
2021-03-18,209622.2478336,1617.63456,128200.347648
2021-03-19,214270.7337216,1617.66504,130402.262016
2021-03-20,409384.8124416,1617.66504,131845.7392128
2021-03-21,214490.9251584,1617.69552,131845.7392128
2021-03-22,242871.15479039997,1617.69552,131845.7392128
2021-03-23,214490.9251584,1617.69552,131845.7392128
2021-03-24,187358.4470016,1617.726,131845.7392128
2021-03-25,242871.15479039997,1617.726,131845.7392128
2021-03-26,215714.2109184,1617.726,131845.7392128
2021-03-27,187358.4470016,1617.7564800000002,131845.7392128
2021-03-28,-63048.1480704,1617.7564800000002,131845.7392128
2021-03-29,549989.2776960001,1617.7564800000002,131845.7392128
2021-03-30,214490.9251584,1617.7869600000001,131845.7392128
2021-03-31,214490.9251584,1617.7869600000001,131845.7392128
2021-04-01,244094.44055039997,1617.7869600000001,131845.7392128
2021-04-02,327962.91225600004,1617.81744,131845.7392128
2021-04-03,411855.8496768,1617.84792,131845.7392128
2021-04-04,494501.0356224,1617.8784,131845.7392128
2021-04-05,552460.3149312,1617.93936,131845.7392128
2021-04-06,469815.1289856,1617.9698400000002,131845.7392128
2021-04-07,524104.55101439997,1618.0003199999999,131845.7392128
2021-04-08,556154.6379263999,1618.0612800000001,131845.7392128
2021-04-09,471062.88046079996,1618.09176,131845.7392128
2021-04-10,472286.16622079996,1618.1222400000001,131845.7392128
2021-04-11,529022.1597696,1618.15272,131845.7392128
2021-04-12,360037.4648832,1618.1832000000002,131845.7392128
2021-04-13,473509.45198079996,1618.24416,131845.7392128
2021-04-14,445153.688064,1618.27464,131845.7392128
2021-04-15,474757.203456,1618.30512,131845.7392128
2021-04-16,504360.718848,1618.3356,131845.7392128
2021-04-17,647436.2213376,1618.3965600000001,131845.7392128
2021-04-18,737494.5189888,1618.45752,131845.7392128
2021-04-19,856397.8948608,1618.54896,133582.804992
2021-04-20,857645.6463360001,1618.6099199999999,133582.804992
2021-04-21,948902.7640320001,1618.70136,133582.804992
2021-04-22,951398.2669824,1618.7928000000002,133607.2707072
2021-04-23,956315.8757376,1618.88424,133582.804992
2021-04-24,1016746.1922816,1618.9452,133582.804992
2021-04-25,992084.75136,1619.03664,133582.804992
2021-04-26,906968.5281791999,1619.1280800000002,133582.804992
2021-04-27,909439.5654144001,1619.2195199999999,133582.804992
2021-04-28,972340.9191936,1619.2804800000001,133582.804992
2021-04-29,1125789.884928,1619.4024000000002,134072.119296
2021-04-30,1285624.4023296,1619.52432,136029.376512
2021-05-01,1871774.0070911997,1619.67672,137497.31942400002
2021-05-02,1700318.2749696,1619.8291199999999,137497.31942400002
2021-05-03,1620144.1262592,1619.98152,137497.31942400002
2021-05-04,1596705.9710976,1620.10344,137497.31942400002
2021-05-05,1575738.8531711998,1620.25584,137497.31942400002
2021-05-06,1743744.9194496,1620.4082400000002,137741.976576
2021-05-07,2102901.6185856,1620.59112,139209.91948799998
2021-05-08,1864850.2096896,1620.7740000000001,139209.91948799998
2021-05-09,1616694.4604159999,1620.89592,137741.976576
2021-05-10,1496787.9902207998,1621.0178400000002,137497.31942400002
2021-05-11,1372208.5684224,1621.13976,137497.31942400002
2021-05-12,1346299.3760256,1621.2616800000003,137497.31942400002
2021-05-13,1516531.8223872,1621.3836000000001,137497.31942400002
2021-05-14,1554527.0780928,1621.50552,137252.66227200002
2021-05-15,1632230.189568,1621.6579199999999,137252.66227200002
2021-05-16,1671693.3881855998,1621.81032,137252.66227200002
2021-05-17,1850562.2320128,1621.96272,137252.66227200002
2021-05-18,1892496.4678656,1622.11512,137252.66227200002
2021-05-19,1973404.588032,1622.2675199999999,136763.347968
2021-05-20,1678103.405568,1622.41992,137497.31942400002
2021-05-21,1478291.9095296,1622.51136,137497.31942400002
2021-05-22,1276743.3477120001,1622.6332800000002,137008.00512
2021-05-23,1244448.603648,1622.72472,135540.062208
2021-05-24,1144530.6227712,1622.81616,135540.062208
2021-05-25,1392955.4949120001,1622.9076,136029.376512
2021-05-26,1434375.9507455998,1623.02952,136763.347968
2021-05-27,1155638.0574720001,1623.12096,135540.062208
2021-05-28,1193877.9703296,1623.2124000000001,135540.062208
2021-05-29,1163051.1691776,1623.30384,135564.5279232
2021-05-30,1166721.0264576,1623.3952800000002,135540.062208
2021-05-31,1203737.6535552,1623.4867199999999,135540.062208
2021-06-01,1244448.603648,1623.57816,135540.062208
2021-06-02,1285135.0880256,1623.6696000000002,135540.062208
2021-06-03,1324622.7523583998,1623.76104,135540.062208
2021-06-04,1218539.4112512,1623.8524800000002,135540.062208
2021-06-05,1077910.4802816,1623.94392,135540.062208
2021-06-06,936058.263552,1624.0048800000002,135540.062208
2021-06-07,826280.5994496,1624.0658400000002,135540.062208
2021-06-08,755990.59968,1624.1268,135540.062208
2021-06-09,647436.2213376,1624.1572800000001,135540.062208
2021-06-10,941000.3380224,1624.2182400000002,135540.062208
2021-06-11,685676.1341951999,1624.2792000000002,135540.062208
2021-06-12,612890.6314752,1624.3096800000003,135540.062208
2021-06-13,608682.5284608,1624.34016,167100.834816
2021-06-14,495112.6785024,1624.37064,386558.30016
2021-06-15,443759.1422976,1624.34016,626322.30912
2021-06-16,403072.65791999997,1624.3096800000003,623875.7376
2021-06-17,441288.1050624,1624.3096800000003,626322.30912
2021-06-18,367303.7822976,1624.2792000000002,623875.7376
2021-06-19,330311.6209152,1624.24872,623875.7376
2021-06-20,330311.6209152,1624.24872,623875.7376
2021-06-21,336134.4611328,1624.2182400000002,665467.45344
2021-06-22,361847.927808,1624.1572800000001,983521.75104
2021-06-23,313234.5517056,1624.0963199999999,1044686.03904
2021-06-24,242650.9633536,1624.0048800000002,1372526.6227199999
2021-06-25,243923.180544,1623.91344,1367633.4796799999
2021-06-26,205707.73340159998,1623.8220000000001,1365186.9081599999
2021-06-27,256204.9695744,1623.7000800000003,1374973.1942399999
2021-06-28,196949.00736,1623.6086400000002,1382312.9088
2021-06-29,219897.8482176,1623.5172,1438584.05376
2021-06-30,204778.036224,1623.3648,1773764.352
2021-07-01,244094.44055039997,1623.2124000000001,2089372.07808
2021-07-02,250284.266496,1623.0600000000002,2084478.93504
2021-07-03,220729.6825344,1622.9076,2079585.792
2021-07-04,224497.40267520002,1622.72472,2072246.07744
2021-07-05,187333.98128639997,1622.57232,2091818.6496
2021-07-06,204533.37907199998,1622.3894400000001,2099158.36416
2021-07-07,146598.5654784,1622.20656,2094265.22112
2021-07-08,189780.55280639997,1622.0541600000001,2091818.6496
2021-07-09,162721.47179520002,1621.8712800000003,2084478.93504
2021-07-10,168935.763456,1621.6884,2077139.22048
2021-07-11,175150.0551168,1621.536,2072246.07744
2021-07-12,152984.1171456,1621.35312,2067352.9344
2021-07-13,160421.6945664,1621.1702400000001,2062459.79136
2021-07-14,172801.34645759998,1620.98736,2057566.64832
2021-07-15,107526.818304,1620.8349600000001,2045333.79072
2021-07-16,108065.0640384,1620.71304,1389652.62336
2021-07-17,111759.3870336,1620.59112,1389652.62336
2021-07-18,110609.4984192,1620.4692,1379866.33728
2021-07-19,114328.2871296,1620.3168,1377419.7657599999
2021-07-20,119294.82731519999,1620.1948800000002,1374973.1942399999
2021-07-21,90939.0633984,1620.097344,1372526.6227199999
2021-07-22,95905.60358400001,1619.969328,1370080.0511999999
2021-07-23,96688.50647040001,1619.8291199999999,1423904.62464
2021-07-24,102609.20954879999,1619.7072,1453263.48288
2021-07-25,108799.0354944,1619.5548000000001,1450816.91136
2021-07-26,82914.3088128,1619.4328800000003,1448370.33984
2021-07-27,101336.9923584,1619.2804800000001,1458156.62592
2021-07-28,143246.76249599998,1619.15856,1460603.19744
2021-07-29,86535.23466239999,1619.0061600000001,1455710.0544
2021-07-30,64369.2966912,1618.88424,1453263.48288
2021-07-31,134659.2964608,1618.7318400000001,1455710.0544
2021-08-01,255324.2038272,1618.6099199999999,1480175.7696
2021-08-02,112297.632768,1618.45752,1475282.62656
2021-08-03,120934.0302336,1618.30512,1472836.05504
2021-08-04,70387.86263039999,1618.15272,1470389.48352
2021-08-05,80272.01157120001,1618.0308,1467942.912
2021-08-06,82791.98023680001,1617.8784,1463049.76896
2021-08-07,61849.3280256,1617.726,1458156.62592
2021-08-08,71733.4769664,1617.54312,1455710.0544
2021-08-09,106303.532544,1617.3907199999999,1453263.48288
2021-08-10,58228.402176,1617.23832,1448370.33984
2021-08-11,66889.2653568,1617.08592,1445923.76832
2021-08-12,45971.0788608,1616.93352,1441030.62528
2021-08-13,80516.6687232,1616.7811199999999,1438584.05376
2021-08-14,62069.5194624,1616.62872,1433690.91072
2021-08-15,42374.618726400004,1616.44584,1428797.76768
2021-08-16,76920.2085888,1616.2934400000001,1426351.19616
2021-08-17,56002.0220928,1616.1410400000002,1421458.05312
2021-08-18,67109.4567936,1615.9581600000001,1419011.4816
2021-08-19,48662.3075328,1615.80576,1414118.33856
2021-08-20,32661.729792,1615.65336,1409225.19552
2021-08-21,111661.5241728,1615.4704800000002,1401885.48096
2021-08-22,48784.636108800005,1615.3180800000002,1399438.90944
2021-08-23,13040.2262016,1615.1352000000002,1394545.7664
2021-08-24,98205.3808128,1614.9828,1389652.62336
2021-08-25,40270.5672192,1614.79992,1384759.48032
2021-08-26,78119.0286336,1614.61704,1431244.3392
2021-08-27,83966.3345664,1614.43416,1467942.912
2021-08-28,69237.97401600001,1614.2512800000002,1460603.19744
2021-08-29,143295.6939264,1614.0684,1453263.48288
2021-08-30,-16710.0834816,1613.88552,1411671.76704
2021-08-31,61849.3280256,1613.8550400000001,216032.265216
2021-09-01,99208.475136,1613.8550400000001,143613.748224
2021-09-02,75770.3199744,1613.8550400000001,143613.748224
2021-09-03,122646.6302976,1613.8550400000001,143613.748224
2021-09-04,76748.9485824,1613.8550400000001,143369.091072
2021-09-05,187774.36416,1613.82456,143369.091072
2021-09-06,11376.557568,1613.82456,143369.091072
2021-09-07,98963.81798400001,1613.82456,143369.091072
2021-09-08,164091.5518464,1613.82456,143124.43392
2021-09-09,56760.459264,1613.82456,144347.71968
2021-09-10,122866.8217344,1613.7940800000001,145081.69113599998
2021-09-11,122866.8217344,1613.7940800000001,145081.69113599998
2021-09-12,56271.14496,1613.7940800000001,145081.69113599998
2021-09-13,145326.348288,1613.7940800000001,145326.348288
2021-09-14,105520.6296576,1613.7940800000001,126487.74758400001
2021-09-15,103049.59242239999,1613.7940800000001,126487.74758400001
2021-09-16,105520.6296576,1613.7940800000001,126487.74758400001
2021-09-17,82082.474496,1613.7940800000001,126487.74758400001
2021-09-18,126487.74758400001,1613.7940800000001,126487.74758400001
2021-09-19,148702.6169856,1613.7940800000001,126487.74758400001
2021-09-20,169669.73491199999,1613.7940800000001,126487.74758400001
2021-09-21,105520.6296576,1613.7940800000001,126487.74758400001
2021-09-22,81837.81734400001,1613.7940800000001,126243.090432
2021-09-23,142268.13388799998,1613.7940800000001,97862.8608
2021-09-24,134243.3793024,1613.7940800000001,113276.261376
2021-09-25,25689.00096,1613.7940800000001,113276.261376
2021-09-26,113276.261376,1613.7940800000001,113276.261376
2021-09-27,91061.3919744,1613.7940800000001,113276.261376
2021-09-28,290897.353728,1613.7940800000001,113276.261376
2021-09-29,68870.988288,1613.7940800000001,113276.261376
2021-09-30,134243.3793024,1613.7940800000001,113276.261376
2021-10-01,157681.534464,1613.7940800000001,113276.261376
2021-10-02,69115.64544,1613.7940800000001,113520.918528
2021-10-03,159149.477376,1613.7940800000001,114744.204288
2021-10-04,70828.24550399999,1613.7940800000001,115233.51859200001
2021-10-05,115233.51859200001,1613.7940800000001,115233.51859200001
2021-10-06,114499.547136,1613.7940800000001,114499.547136
2021-10-07,-40417.3615104,1613.7940800000001,113765.57568
2021-10-08,334323.99820800003,1613.7940800000001,113520.918528
2021-10-09,70094.27404799999,1613.7940800000001,113276.261376
2021-10-10,113276.261376,1613.7940800000001,113276.261376
2021-10-11,113520.918528,1613.7940800000001,113520.918528
2021-10-12,69115.64544,1613.7940800000001,113520.918528
2021-10-13,113276.261376,1613.7940800000001,113276.261376
2021-10-14,113276.261376,1613.7940800000001,113276.261376
2021-10-15,113276.261376,1613.7940800000001,113276.261376
2021-10-16,-63121.545216,1613.7940800000001,113276.261376
2021-10-17,156458.248704,1613.7940800000001,113276.261376
2021-10-18,246492.08064,1613.7940800000001,113276.261376
2021-10-19,134243.3793024,1613.82456,113276.261376
2021-10-20,113276.261376,1613.7940800000001,113276.261376
2021-10-21,136714.41653760002,1613.82456,113276.261376
2021-10-22,266235.9128064,1613.82456,113276.261376
2021-10-23,92309.14344959999,1613.82456,113276.261376
2021-10-24,510697.33908480004,1613.88552,113520.918528
2021-10-25,513657.690624,1613.9464800000003,114010.23283200001
2021-10-26,203310.09331199998,1613.9464800000003,113276.261376
2021-10-27,268706.9500416,1613.97696,113276.261376
2021-10-28,113276.261376,1613.97696,113276.261376
2021-10-29,269930.2358016,1614.00744,113276.261376
2021-10-30,202086.80755199998,1614.00744,113276.261376
2021-10-31,404613.99797759997,1614.03792,113520.918528
2021-11-01,181853.6610816,1614.0684,115233.51859200001
2021-11-02,249672.623616,1614.0684,115233.51859200001
2021-11-03,183076.9468416,1614.0988800000002,115233.51859200001
2021-11-04,338483.169792,1614.0988800000002,115233.51859200001
2021-11-05,160862.07744,1614.0988800000002,115233.51859200001
2021-11-06,339730.9212672,1614.15984,115233.51859200001
2021-11-07,228705.50568960002,1614.15984,115233.51859200001
2021-11-08,137448.3879936,1614.15984,115233.51859200001
2021-11-09,340954.2070272,1614.19032,115233.51859200001
2021-11-10,160862.07744,1614.2208,115233.51859200001
2021-11-11,205267.350528,1614.2208,115233.51859200001
2021-11-12,250920.3750912,1614.2208,115233.51859200001
2021-11-13,91795.3634304,1614.2512800000002,115233.51859200001
2021-11-14,296548.93393919995,1614.28176,115233.51859200001
2021-11-15,343425.2442624,1614.28176,115233.51859200001
2021-11-16,250920.3750912,1614.3122400000002,115233.51859200001
2021-11-17,91795.3634304,1614.3122400000002,115233.51859200001
2021-11-18,297796.6854144,1614.3427199999999,115233.51859200001
2021-11-19,365640.11366399995,1614.3427199999999,115233.51859200001
2021-11-20,115233.51859200001,1614.3732,115233.51859200001
2021-11-21,160862.07744,1614.3732,115233.51859200001
2021-11-22,69604.95974399999,1614.3732,115233.51859200001
2021-11-23,275581.8160128,1614.3732,115233.51859200001
2021-11-24,91795.3634304,1614.3732,115233.51859200001
2021-11-25,138671.6737536,1614.3732,115233.51859200001
2021-11-26,115233.51859200001,1614.4036800000001,115233.51859200001
2021-11-27,319987.0891008,1614.4036800000001,115233.51859200001
2021-11-28,207738.38776319998,1614.43416,115233.51859200001
2021-11-29,91795.3634304,1614.43416,115233.51859200001
2021-11-30,252143.6608512,1614.43416,115233.51859200001
2021-12-01,47390.0903424,1614.4646400000001,115233.51859200001
2021-12-02,252143.6608512,1614.4646400000001,115233.51859200001
2021-12-03,69604.95974399999,1614.4646400000001,115233.51859200001
2021-12-04,137448.3879936,1614.4646400000001,115233.51859200001
2021-12-05,276829.56748800003,1614.4646400000001,115233.51859200001
2021-12-06,137448.3879936,1614.49512,115233.51859200001
2021-12-07,138671.6737536,1614.49512,115233.51859200001
2021-12-08,275581.8160128,1614.49512,115233.51859200001
2021-12-09,162109.82891520002,1614.49512,115233.51859200001
2021-12-10,137448.3879936,1614.5256000000002,115233.51859200001
2021-12-11,184300.2326016,1614.5256000000002,115233.51859200001
2021-12-12,276829.56748800003,1614.5560800000003,115233.51859200001
2021-12-13,231176.5429248,1614.5560800000003,115233.51859200001
2021-12-14,322458.12633600004,1614.58656,115233.51859200001
2021-12-15,-48564.444672000005,1614.58656,114254.88998400001
2021-12-16,391059.9917568,1614.58656,113520.918528
2021-12-17,136959.0736896,1614.61704,113520.918528
2021-12-18,42496.9473024,1614.61704,111563.661312
2021-12-19,458144.9828352,1614.61704,111539.19559680001
2021-12-20,158439.9716352,1614.64752,111563.661312
2021-12-21,64687.350988800004,1614.64752,111563.661312
2021-12-22,181878.1267968,1614.678,111563.661312
2021-12-23,366887.8651392,1614.678,111563.661312
2021-12-24,274382.99596800003,1614.7084800000002,111563.661312
