date,discharge (m3/d)
2020-04-25,765776.88576
2020-04-26,748650.88512
2020-04-27,714398.88384
2020-04-28,682593.4540799999
2020-04-29,628768.88064
2020-04-30,699719.45472
2020-05-01,736418.02752
2020-05-02,716845.45536
2020-05-03,606749.73696
2020-05-04,528459.44832
2020-05-05,452615.7312
2020-05-06,420810.30144
2020-05-07,340073.44127999997
2020-05-08,344966.58432
2020-05-09,332733.72672
2020-05-10,305821.44
2020-05-11,318054.2976
2020-05-12,347413.15584
2020-05-13,369432.29952
2020-05-14,381665.15712
2020-05-15,393898.01472
2020-05-16,347413.15584
2020-05-17,315607.72608
2020-05-18,489314.304
2020-05-19,513780.0192
2020-05-20,631215.45216
2020-05-21,1179247.47264
2020-05-22,910124.60544
2020-05-23,714398.88384
2020-05-24,574944.3072
2020-05-25,526012.8768
2020-05-26,543138.87744
2020-05-27,489314.304
2020-05-28,428150.016
2020-05-29,433043.15904
2020-05-30,425703.44448
2020-05-31,423256.87296
2020-06-01,440382.8736
2020-06-02,464848.58879999997
2020-06-03,371878.87104
2020-06-04,310714.58304
2020-06-05,281355.72479999997
2020-06-06,247103.72352
2020-06-07,244657.152
2020-06-08,251996.86656
2020-06-09,247103.72352
2020-06-10,217989.52243199997
2020-06-11,202086.80755199998
2020-06-12,181046.29248
2020-06-13,185939.43552
2020-06-14,184471.492608
2020-06-15,189119.978496
2020-06-16,234870.86592
2020-06-17,259336.58112
2020-06-18,215053.636608
2020-06-19,187407.378432
2020-06-20,175908.492288
2020-06-21,166122.20620800002
2020-06-22,170770.69209599998
2020-06-23,150219.491328
2020-06-24,136518.690816
2020-06-25,130891.57632
2020-06-26,128200.347648
2020-06-27,140922.519552
2020-06-28,132604.176384
2020-06-29,81470.831616
2020-06-30,117924.747264
2020-07-01,142170.27102719998
2020-07-02,140188.54809599998
2020-07-03,123796.518912
2020-07-04,102511.34668799999
2020-07-05,85385.34604799999
2020-07-06,79758.231552
2020-07-07,47952.801792000006
2020-07-08,34496.658432
2020-07-09,33518.029824
2020-07-10,27156.943872
2020-07-11,18006.7663872
2020-07-12,31071.458303999996
2020-07-13,16954.7406336
2020-07-14,14924.086271999999
2020-07-15,17346.192076799998
2020-07-16,9345.9032064
2020-07-17,8049.2203008
2020-07-18,7804.5631488
2020-07-19,8049.2203008
2020-07-20,8098.1517312
2020-07-21,7926.891724800001
2020-07-22,9076.7803392
2020-07-23,9101.2460544
2020-07-24,9076.7803392
2020-07-25,7413.111705599999
2020-07-26,6703.6059648
2020-07-27,6385.551667199999
2020-07-28,7706.700288
2020-07-29,10446.8603904
2020-07-30,9345.9032064
2020-07-31,8978.917478399999
2020-08-01,8465.1374592
2020-08-02,9835.217510399998
2020-08-03,8147.0831616000005
2020-08-04,7682.2345728
2020-08-05,6679.1402496
2020-08-06,5773.9087872
2020-08-07,5284.5944832000005
2020-08-08,5088.8687616
2020-08-09,4942.0744704
2020-08-10,4991.0059008
2020-08-11,4844.2116096
2020-08-12,4844.2116096
2020-08-13,4672.9516032
2020-08-14,4868.6773248
2020-08-15,6679.1402496
2020-08-16,5994.100224000001
2020-08-17,6679.1402496
2020-08-18,7486.5088512
2020-08-19,7364.180275199999
2020-08-20,8538.534604800001
2020-08-21,10715.983257599999
2020-08-22,9321.4374912
2020-08-23,8660.8631808
2020-08-24,10373.463244800001
2020-08-25,11890.337587200002
2020-08-26,11621.21472
2020-08-27,17077.069209600002
2020-08-28,16025.043456
2020-08-29,13211.486208
2020-08-30,11009.57184
2020-08-31,12306.254745600001
2020-09-01,12648.774758399999
2020-09-02,12820.0347648
2020-09-03,12550.911897599999
2020-09-04,10030.943232
2020-09-05,9786.28608
2020-09-06,11303.1604224
2020-09-07,11645.6804352
2020-09-08,10495.7918208
2020-09-09,9321.4374912
2020-09-10,9443.7660672
2020-09-11,9639.4917888
2020-09-12,10397.92896
2020-09-13,10569.188966400001
2020-09-14,10642.586111999999
2020-09-15,20624.5979136
2020-09-16,11498.886144
2020-09-17,12012.6661632
2020-09-18,13089.157631999999
2020-09-19,16392.029184
2020-09-20,17639.780659199998
2020-09-21,18838.600704
2020-09-22,18422.6835456
2020-09-23,20942.652211200002
2020-09-24,39145.14432
2020-09-25,47218.830336
2020-09-26,50399.373312
2020-09-27,58717.71648
2020-09-28,82694.117376
2020-09-29,83428.08883200001
2020-09-30,70950.57408
2020-10-01,69971.945472
2020-10-02,65078.802432000004
2020-10-03,85630.00319999999
2020-10-04,81715.488768
2020-10-05,106670.518272
2020-10-06,82938.774528
2020-10-07,60430.316543999994
2020-10-08,67280.7168
2020-10-09,74620.43136
2020-10-10,89789.174784
2020-10-11,103489.97529599999
2020-10-12,109606.404096
2020-10-13,130402.262016
2020-10-14,105202.57536
2020-10-15,101532.71807999999
2020-10-16,101532.71807999999
2020-10-17,107404.489728
2020-10-18,101532.71807999999
2020-10-19,100064.775168
2020-10-20,93703.689216
2020-10-21,83183.43168
2020-10-22,79758.231552
2020-10-23,90278.489088
2020-10-24,104713.26105599999
2020-10-25,106425.86112
2020-10-26,120126.661632
2020-10-27,115233.51859200001
2020-10-28,126732.404736
2020-10-29,144837.033984
2020-10-30,141656.49100799998
2020-10-31,132114.86208
2020-11-01,132114.86208
2020-11-02,132359.519232
2020-11-03,133582.804992
2020-11-04,143369.091072
2020-11-05,140922.519552
2020-11-06,138475.94803200001
2020-11-07,140188.54809599998
2020-11-08,138720.60518400001
2020-11-09,133338.14784
2020-11-10,120615.97593599999
2020-11-11,145081.69113599998
2020-11-12,139209.91948799998
2020-11-13,136763.347968
2020-11-14,166366.86336
2020-11-15,189119.978496
2020-11-16,198906.264576
2020-11-17,198416.950272
2020-11-18,190832.57856
2020-11-19,191566.550016
2020-11-20,179578.349568
2020-11-21,133827.46214400002
2020-11-22,100554.089472
2020-11-23,103734.63244799999
2020-11-24,156580.57728
2020-11-25,162941.663232
2020-11-26,159027.1488
2020-11-27,145326.348288
2020-11-28,120126.661632
2020-11-29,107404.489728
2020-11-30,106425.86112
2020-12-01,110340.375552
2020-12-02,119882.00448
2020-12-03,125753.776128
2020-12-04,124041.176064
2020-12-05,121129.75595519999
2020-12-06,123796.518912
2020-12-07,132604.176384
2020-12-08,148506.891264
2020-12-09,136763.347968
2020-12-10,147528.26265599998
2020-12-11,131870.204928
2020-12-12,117435.43296
2020-12-13,112542.28992
2020-12-14,122328.576
2020-12-15,134316.776448
2020-12-16,147038.948352
2020-12-17,149730.177024
2020-12-18,150219.491328
2020-12-19,141656.49100799998
2020-12-20,147038.948352
2020-12-21,165632.89190400002
2020-12-22,182758.892544
2020-12-23,135540.062208
2020-12-24,107649.14688
2020-12-25,88565.889024
2020-12-26,85140.68889599999
2020-12-27,83183.43168
2020-12-28,83183.43168
2020-12-29,83183.43168
2020-12-30,84651.37459200001
2020-12-31,97373.546496
2021-01-01,130157.60486400001
2021-01-02,150708.805632
2021-01-03,175908.492288
2021-01-04,215053.636608
2021-01-05,286248.86784
2021-01-06,209426.52211199998
2021-01-07,171993.97785599998
2021-01-08,166122.20620800002
2021-01-09,152176.748544
2021-01-10,142635.11961599998
2021-01-11,144103.06252799998
2021-01-12,142145.805312
2021-01-13,155601.948672
2021-01-14,318054.2976
2021-01-15,223371.979776
2021-01-16,183003.549696
2021-01-17,194257.77868800002
2021-01-18,174929.86368
2021-01-19,150219.491328
2021-01-20,112542.28992
2021-01-21,120126.661632
2021-01-22,176642.463744
2021-01-23,179578.349568
2021-01-24,138475.94803200001
2021-01-25,116456.804352
2021-01-26,112542.28992
2021-01-27,117435.43296
2021-01-28,134561.4336
2021-01-29,159027.1488
2021-01-30,167345.49196800002
2021-01-31,153889.348608
2021-02-01,158048.520192
2021-02-02,185939.43552
2021-02-03,264229.72416
2021-02-04,230956.35148800001
2021-02-05,223127.322624
2021-02-06,259336.58112
2021-02-07,256890.0096
2021-02-08,213341.036544
2021-02-09,199884.89318400002
2021-02-10,180067.66387199998
2021-02-11,161229.06316800002
2021-02-12,207224.607744
2021-02-13,202086.80755199998
2021-02-14,198172.29312
2021-02-15,211628.43648
2021-02-16,291142.01088
2021-02-17,219702.122496
2021-02-18,159761.120256
2021-02-19,154623.320064
2021-02-20,200863.52179199998
2021-02-21,213830.350848
2021-02-22,214075.008
2021-02-23,310714.58304
2021-02-24,332733.72672
2021-02-25,256890.0096
2021-02-26,210894.465024
2021-02-27,220925.408256
2021-02-28,151687.43424
2021-03-01,160005.77740800002
2021-03-02,189119.978496
2021-03-03,226307.8656
2021-03-04,276462.58176
2021-03-05,330287.1552
2021-03-06,486867.73248
2021-03-07,433043.15904
2021-03-08,418363.72992
2021-03-09,344966.58432
2021-03-10,296035.15392
2021-03-11,261783.15264
2021-03-12,271569.43872
2021-03-13,303374.86848
2021-03-14,450169.15968
2021-03-15,452615.7312
2021-03-16,403684.30079999997
2021-03-17,411024.01536
2021-03-18,521119.73376
2021-03-19,917464.32
2021-03-20,895445.17632
2021-03-21,518673.16224
2021-03-22,457508.87424
2021-03-23,440382.8736
2021-03-24,384111.72864
2021-03-25,364539.15648
2021-03-26,379218.5856
2021-03-27,374325.44256
2021-03-28,479528.01792
2021-03-29,731524.88448
2021-03-30,587177.1648
2021-03-31,464848.58879999997
2021-04-01,491760.87552
2021-04-02,614089.45152
2021-04-03,758437.1712
2021-04-04,814708.31616
2021-04-05,927250.6060799999
2021-04-06,834280.88832
2021-04-07,853853.46048
2021-04-08,983521.75104
2021-04-09,841620.60288
2021-04-10,819601.4592
2021-04-11,753544.02816
2021-04-12,707059.16928
2021-04-13,692379.74016
2021-04-14,658127.73888
2021-04-15,618982.59456
2021-04-16,655681.16736
2021-04-17,689933.16864
2021-04-18,628768.88064
2021-04-19,623875.7376
2021-04-20,609196.30848
2021-04-21,508886.87616
2021-04-22,459955.44576
2021-04-23,428150.016
2021-04-24,371878.87104
2021-04-25,457508.87424
2021-04-26,489314.304
2021-04-27,530906.01984
2021-04-28,433043.15904
2021-04-29,357199.44192
2021-04-30,322947.44064
2021-05-01,369432.29952
2021-05-02,472188.30336
2021-05-03,437936.30208
2021-05-04,398791.15776
2021-05-05,354752.8704
2021-05-06,366985.728
2021-05-07,269122.8672
2021-05-08,342520.01279999997
2021-05-09,325394.01216
2021-05-10,315607.72608
2021-05-11,286248.86784
2021-05-12,276462.58176
2021-05-13,261783.15264
2021-05-14,249550.29504
2021-05-15,244167.837696
2021-05-16,278909.15327999997
2021-05-17,291142.01088
2021-05-18,288695.43936
2021-05-19,288695.43936
2021-05-20,283802.29632
2021-05-21,249550.29504
2021-05-22,293588.5824
2021-05-23,418363.72992
2021-05-24,364539.15648
2021-05-25,364539.15648
2021-05-26,447722.58816
2021-05-27,352306.29888
2021-05-28,278909.15327999997
2021-05-29,249550.29504
2021-05-30,192300.521472
2021-05-31,149240.86272
2021-06-01,128200.347648
2021-06-02,136274.03366400002
2021-06-03,116946.11865599999
2021-06-04,121839.26169599999
2021-06-05,98596.832256
2021-06-06,83917.403136
2021-06-07,76333.031424
2021-06-08,72173.85984
2021-06-09,57005.116416000004
2021-06-10,59451.687936
2021-06-11,69971.945472
2021-06-12,84651.37459200001
2021-06-13,73397.1456
2021-06-14,37187.887104
2021-06-15,38166.515712
2021-06-16,37187.887104
2021-06-17,36209.258496
2021-06-18,44772.258816
2021-06-19,52601.28768
2021-06-20,45750.887424
2021-06-21,37677.201408
2021-06-22,36453.915648
2021-06-23,36209.258496
2021-06-24,28380.229632
2021-06-25,25689.00096
2021-06-26,24049.7980416
2021-06-27,23462.6208768
2021-06-28,17468.520652799998
2021-06-29,16587.7549056
2021-06-30,18765.2035584
2021-07-01,29114.201088
2021-07-02,22263.800831999997
2021-07-03,19450.243584
2021-07-04,15609.1262976
2021-07-05,15070.8805632
2021-07-06,12477.514752
2021-07-07,8514.0688896
2021-07-08,8465.1374592
2021-07-09,9492.6974976
2021-07-10,7853.4945792
2021-07-11,4501.6915968
2021-07-12,4110.2401536
2021-07-13,4061.3087232
2021-07-14,4526.157312
2021-07-15,4232.5687296
2021-07-16,3816.6515712
2021-07-17,3620.9258495999998
2021-07-18,3302.871552
2021-07-19,3253.9401216
2021-07-20,3205.0086912
2021-07-21,3131.6115456
2021-07-22,2813.5572479999996
2021-07-23,2740.1601024
2021-07-24,2666.7629568
2021-07-25,2813.5572479999996
2021-07-26,2911.4201088
2021-07-27,2935.885824
2021-07-28,2838.0229631999996
2021-07-29,2911.4201088
2021-07-30,3229.4744064
2021-07-31,4893.14304
2021-08-01,7046.1259776
2021-08-02,5553.7173504
2021-08-03,4624.020172799999
2021-08-04,4012.3772928
2021-08-05,3547.528704
2021-08-06,2911.4201088
2021-08-07,2642.2972416000002
2021-08-08,2495.5029504
2021-08-09,2373.1743744
2021-08-10,2519.9686656
2021-08-11,2495.5029504
2021-08-12,2519.9686656
2021-08-13,2495.5029504
2021-08-14,2544.4343808
2021-08-15,2593.3658112000003
2021-08-16,2642.2972416000002
2021-08-17,2984.8172544
2021-08-18,3058.2144
2021-08-19,3596.4601344
2021-08-20,3743.2544256
2021-08-21,3816.6515712
2021-08-22,3841.1172864
2021-08-23,3841.1172864
2021-08-24,3523.0629888
2021-08-25,3669.85728
2021-08-26,3694.3229952
2021-08-27,3278.4058368
2021-08-28,3449.6658432
2021-08-29,3816.6515712
2021-08-30,5088.8687616
2021-08-31,5039.9373312
2021-09-01,4379.3630208
2021-09-02,5137.800192
2021-09-03,7315.2488448
2021-09-04,10128.8060928
2021-09-05,10520.257536
2021-09-06,12281.7890304
2021-09-07,7510.974566399999
2021-09-08,6777.0031104
2021-09-09,5724.977356799999
2021-09-10,5553.7173504
2021-09-11,6067.4973696
2021-09-12,6361.085952
2021-09-13,5700.5116416
2021-09-14,6189.8259456
2021-09-15,13138.0890624
2021-09-16,14997.4834176
2021-09-17,7584.371712
2021-09-18,5822.8402176
2021-09-19,6091.963084800001
2021-09-20,5847.3059328
2021-09-21,5749.443072
2021-09-22,5994.100224000001
2021-09-23,6361.085952
2021-09-24,10593.654681600001
2021-09-25,14410.3062528
2021-09-26,13162.5547776
2021-09-27,12453.0490368
2021-09-28,12159.4604544
2021-09-29,15511.2634368
2021-09-30,27646.258176000003
2021-10-01,36209.258496
2021-10-02,35230.629888
2021-10-03,40123.772928
2021-10-04,49910.059008
2021-10-05,50154.716159999996
2021-10-06,50888.687616
2021-10-07,59451.687936
2021-10-08,53090.601984
2021-10-09,61408.945152
2021-10-10,62387.57376
2021-10-11,74131.117056
2021-10-12,91012.460544
2021-10-13,80002.88870400001
2021-10-14,86119.317504
2021-10-15,101043.40377599999
2021-10-16,91991.089152
2021-10-17,91501.774848
2021-10-18,104468.603904
2021-10-19,97862.8608
2021-10-20,99086.14656
2021-10-21,103734.63244799999
2021-10-22,99575.46086400001
2021-10-23,147283.605504
2021-10-24,150953.462784
2021-10-25,179333.69241599998
2021-10-26,188630.664192
2021-10-27,158293.177344
2021-10-28,142635.11961599998
2021-10-29,137252.66227200002
2021-10-30,139943.890944
2021-10-31,135784.71936
2021-11-01,128445.0048
2021-11-02,123796.518912
2021-11-03,116946.11865599999
2021-11-04,140433.20524799998
2021-11-05,141656.49100799998
2021-11-06,137986.633728
2021-11-07,136518.690816
2021-11-08,135295.405056
2021-11-09,149730.177024
2021-11-10,163920.29184
2021-11-11,157803.86304
2021-11-12,169058.092032
2021-11-13,181290.94963199997
2021-11-14,161473.72032
2021-11-15,164409.606144
2021-11-16,159271.805952
2021-11-17,148506.891264
2021-11-18,130402.262016
2021-11-19,158782.49164800002
2021-11-20,161473.72032
2021-11-21,156825.234432
2021-11-22,134316.776448
2021-11-23,127955.690496
2021-11-24,145081.69113599998
2021-11-25,132114.86208
2021-11-26,141411.83385599998
2021-11-27,165877.549056
2021-11-28,162941.663232
2021-11-29,156825.234432
2021-11-30,155846.605824
2021-12-01,150708.805632
2021-12-02,163920.29184
2021-12-03,152421.405696
2021-12-04,151442.777088
2021-12-05,147528.26265599998
2021-12-06,153155.377152
2021-12-07,150953.462784
2021-12-08,160739.748864
2021-12-09,165388.234752
2021-12-10,153400.034304
2021-12-11,144837.033984
2021-12-12,146794.2912
2021-12-13,167834.806272
2021-12-14,175663.83513599998
2021-12-15,159027.1488
2021-12-16,122328.576
2021-12-17,131136.233472
2021-12-18,146794.2912
2021-12-19,159516.463104
2021-12-20,174685.206528
2021-12-21,172972.606464
2021-12-22,177621.09235199998
2021-12-23,193279.15008
2021-12-24,213585.693696
2021-12-25,177621.09235199998
2021-12-26,156091.262976
2021-12-27,150464.14848
2021-12-28,134561.4336
2021-12-29,123796.518912
2021-12-30,117435.43296
2021-12-31,112542.28992
2022-01-01,107649.14688
2022-01-02,97862.8608
2022-01-03,95416.28928
2022-01-04,120126.661632
2022-01-05,161229.06316800002
2022-01-06,288695.43936
2022-01-07,455062.30272
2022-01-08,447722.58816
2022-01-09,286248.86784
2022-01-10,217255.550976
2022-01-11,194257.77868800002
2022-01-12,186184.09267199997
2022-01-13,191077.235712
2022-01-14,190343.264256
2022-01-15,189853.949952
2022-01-16,179823.00672
2022-01-17,180556.978176
2022-01-18,175174.52083199998
2022-01-19,158782.49164800002
2022-01-20,169792.063488
2022-01-21,195481.06444800002
2022-01-22,194013.121536
2022-01-23,180067.66387199998
2022-01-24,171504.66355199998
2022-01-25,150708.805632
2022-01-26,161718.377472
2022-01-27,144347.71968
2022-01-28,126487.74758400001
2022-01-29,128445.0048
2022-01-30,122328.576
2022-01-31,117435.43296
2022-02-01,134316.776448
2022-02-02,149240.86272
2022-02-03,159516.463104
2022-02-04,161473.72032
2022-02-05,160005.77740800002
2022-02-06,154867.977216
2022-02-07,155112.634368
2022-02-08,152176.748544
2022-02-09,160739.748864
2022-02-10,193279.15008
2022-02-11,213830.350848
2022-02-12,217989.52243199997
2022-02-13,204044.064768
2022-02-14,193523.807232
2022-02-15,190343.264256
2022-02-16,197438.32166400002
2022-02-17,185939.43552
2022-02-18,186673.406976
2022-02-19,205756.66483199998
2022-02-20,283802.29632
2022-02-21,243433.86624
2022-02-22,204288.72192
2022-02-23,146794.2912
2022-02-24,117435.43296
2022-02-25,122328.576
2022-02-26,127221.71904
2022-02-27,143124.43392
2022-02-28,170770.69209599998
2022-03-01,189609.2928
2022-03-02,374325.44256
2022-03-03,420810.30144
2022-03-04,384111.72864
2022-03-05,308268.01152
2022-03-06,247103.72352
2022-03-07,216276.922368
2022-03-08,205512.00768
2022-03-09,209181.86496
2022-03-10,184716.14976
2022-03-11,158782.49164800002
2022-03-12,183003.549696
2022-03-13,229977.72288
2022-03-14,256890.0096
2022-03-15,276462.58176
2022-03-16,396344.58624
2022-03-17,300928.29696
2022-03-18,259336.58112
2022-03-19,259336.58112
2022-03-20,261783.15264
2022-03-21,249550.29504
2022-03-22,254443.43808
2022-03-23,347413.15584
2022-03-24,528459.44832
2022-03-25,577390.87872
2022-03-26,503993.73312
2022-03-27,450169.15968
2022-03-28,403684.30079999997
2022-03-29,413470.58688
2022-03-30,411024.01536
2022-03-31,354752.8704
2022-04-01,291142.01088
2022-04-02,254443.43808
2022-04-03,242699.894784
2022-04-04,217500.208128
2022-04-05,154134.00576
2022-04-06,126977.061888
2022-04-07,98596.832256
2022-04-08,87097.946112
2022-04-09,78534.945792
2022-04-10,79024.260096
2022-04-11,91746.432
2022-04-12,137986.633728
2022-04-13,131136.233472
2022-04-14,157559.20588800003
2022-04-15,160495.091712
2022-04-16,165877.549056
2022-04-17,185205.464064
2022-04-18,165632.89190400002
2022-04-19,191077.235712
2022-04-20,212851.72224
2022-04-21,200618.86463999999
2022-04-22,238051.40889599998
2022-04-23,168324.120576
2022-04-24,177131.778048
2022-04-25,159516.463104
2022-04-26,145326.348288
2022-04-27,146549.634048
2022-04-28,162697.00608
2022-04-29,158537.834496
2022-04-30,194502.43584
2022-05-01,264229.72416
2022-05-02,298481.72544
2022-05-03,269122.8672
2022-05-04,269122.8672
2022-05-05,251996.86656
2022-05-06,264229.72416
2022-05-07,389004.87168
2022-05-08,477081.4464
2022-05-09,425703.44448
2022-05-10,386558.30016
2022-05-11,359646.01344
2022-05-12,296035.15392
2022-05-13,276462.58176
2022-05-14,296035.15392
2022-05-15,283802.29632
2022-05-16,293588.5824
2022-05-17,286248.86784
2022-05-18,293588.5824
2022-05-19,322947.44064
2022-05-20,342520.01279999997
2022-05-21,330287.1552
2022-05-22,315607.72608
2022-05-23,286248.86784
2022-05-24,239274.69465599998
