date,steelhead,avg_temp(C),chinook,coho
2020-04-09,48.0,,70.0,
2020-04-10,36.0,,73.0,
2020-04-11,48.0,,140.0,
2020-04-12,46.0,,126.0,
2020-04-13,31.0,,111.0,
2020-04-14,34.0,,174.0,
2020-04-15,45.0,,273.0,
2020-04-16,32.0,,232.0,
2020-04-17,14.0,,290.0,
2020-04-18,26.0,,256.0,
2020-04-19,23.0,,526.0,
2020-04-20,26.0,,612.0,
2020-04-21,20.0,,404.0,
2020-04-22,29.0,,298.0,
2020-04-23,31.0,,398.0,
2020-04-24,29.0,,365.0,
2020-04-25,28.0,,423.0,
2020-04-26,29.0,,466.0,
2020-04-27,17.0,,394.0,
2020-04-28,24.0,,510.0,
2020-04-29,16.0,,496.0,
2020-04-30,20.0,,586.0,
2020-05-01,15.0,,334.0,
2020-05-02,26.0,,377.0,
2020-05-03,28.0,,391.0,
2020-05-04,14.0,,246.0,
2020-05-05,15.0,,240.0,
2020-05-06,28.0,,335.0,
2020-05-07,37.0,,424.0,
2020-05-08,35.0,,613.0,
2020-05-09,27.0,,525.0,
2020-05-10,23.0,,599.0,
2020-05-11,43.0,,687.0,
2020-05-12,25.0,,502.0,
2020-05-13,30.0,,393.0,
2020-05-14,33.0,,218.0,
2020-05-15,27.0,,276.0,
2020-05-16,33.0,,187.0,
2020-05-17,28.0,,251.0,
2020-05-18,29.0,,204.0,
2020-05-19,35.0,,279.0,
2020-05-20,36.0,,281.0,
2020-05-21,24.0,,266.0,
2020-05-22,29.0,,145.0,
2020-05-23,24.0,,47.0,
2020-05-24,24.0,,129.0,
2020-05-25,29.0,,139.0,
2020-05-26,46.0,,360.0,
2020-05-27,30.0,,142.0,
2020-05-28,59.0,,303.0,
2020-05-29,42.0,,425.0,
2020-05-30,27.0,,397.0,
2020-05-31,36.0,,415.0,
2020-06-01,34.0,,315.0,
2020-06-02,61.0,,283.0,
2020-06-03,84.0,,349.0,
2020-06-04,62.0,,364.0,
2020-06-05,69.0,,416.0,
2020-06-06,55.0,,413.0,
2020-06-07,53.0,,290.0,
2020-06-08,53.0,,182.0,
2020-06-09,74.0,,237.0,
2020-06-10,54.0,,274.0,
2020-06-11,62.0,,240.0,
2020-06-12,67.0,,365.0,
2020-06-13,63.0,,382.0,
2020-06-14,74.0,,311.0,
2020-06-15,77.0,,258.0,
2020-06-16,88.0,,350.0,
2020-06-17,60.0,,373.0,
2020-06-18,72.0,,333.0,
2020-06-19,67.0,,429.0,
2020-06-20,96.0,,557.0,
2020-06-21,81.0,,580.0,
2020-06-22,74.0,,553.0,
2020-06-23,99.0,,683.0,
2020-06-24,75.0,,429.0,
2020-06-25,79.0,,524.0,
2020-06-26,65.0,,783.0,
2020-06-27,38.0,,416.0,
2020-06-28,71.0,,434.0,
2020-06-29,56.0,,504.0,
2020-06-30,93.0,,425.0,
2020-07-01,76.0,,327.0,
2020-07-02,81.0,,241.0,
2020-07-03,113.0,,263.0,
2020-07-04,112.0,,226.0,
2020-07-05,81.0,,220.0,
2020-07-06,109.0,,409.0,
2020-07-07,102.0,,343.0,
2020-07-08,68.0,,283.0,
2020-07-09,103.0,,224.0,
2020-07-10,126.0,,331.0,
2020-07-11,84.0,,234.0,
2020-07-12,124.0,,289.0,
2020-07-13,87.0,,255.0,
2020-07-14,88.0,,292.0,
2020-07-15,89.0,,266.0,
2020-07-16,66.0,,244.0,
2020-07-17,22.0,,106.0,
2020-07-18,33.0,,61.0,
2020-07-19,31.0,,110.0,
2020-07-20,13.0,,42.0,
2020-07-21,8.0,,73.0,
2020-07-22,6.0,,43.0,
2020-07-23,10.0,,40.0,
2020-07-24,11.0,,16.0,
2020-07-25,5.0,,43.0,
2020-07-26,3.0,,35.0,
2020-07-27,6.0,,67.0,
2020-07-28,3.0,,25.0,
2020-07-29,4.0,,15.0,
2020-07-30,2.0,,13.0,
2020-07-31,2.0,,13.0,
2020-08-01,1.0,,8.0,
2020-08-02,,,17.0,
2020-08-03,1.0,,36.0,
2020-08-04,1.0,,11.0,
2020-08-05,,,7.0,
2020-08-06,,,9.0,
2020-08-07,,,7.0,
2020-08-08,,,11.0,
2020-08-09,,,5.0,
2020-08-10,2.0,,2.0,
2020-08-11,2.0,,8.0,
2020-08-12,3.0,,11.0,
2020-08-13,3.0,,18.0,
2020-08-14,2.0,,39.0,
2020-08-15,10.0,,46.0,
2020-08-16,11.0,,71.0,
2020-08-17,6.0,,45.0,
2020-08-18,2.0,,14.0,
2020-08-19,3.0,,32.0,
2020-08-20,1.0,,14.0,
2020-08-21,3.0,,27.0,
2020-08-22,,,13.0,
2020-08-23,1.0,,4.0,
2020-08-24,4.0,,13.0,
2020-08-25,3.0,,14.0,
2020-08-26,14.0,,3.0,
2020-08-27,24.0,,65.0,3.0
2020-10-06,85.0,,1298.0,3716.0
2020-10-07,67.0,,919.0,2961.0
2020-10-08,45.0,,157.0,825.0
2020-10-09,15.0,,142.0,412.0
2020-10-10,21.0,,55.0,732.0
2020-10-11,19.0,,31.0,880.0
2020-10-12,17.0,,24.0,1323.0
2020-10-13,25.0,,51.0,1005.0
2020-10-14,20.0,,8.0,501.0
2020-10-15,5.0,,17.0,410.0
2020-10-16,11.0,,18.0,205.0
2020-10-17,6.0,,13.0,139.0
2020-10-18,,,12.0,115.0
2020-10-19,1.0,,7.0,121.0
2020-10-20,4.0,,5.0,139.0
2020-10-21,4.0,,2.0,142.0
2020-10-22,,,3.0,74.0
2020-10-23,2.0,,,49.0
2020-10-24,,,,44.0
2020-10-25,2.0,,1.0,29.0
2020-10-26,2.0,,,38.0
2020-10-27,2.0,,1.0,21.0
2020-10-28,,,,3.0
2020-10-29,2.0,,,9.0
2020-10-30,1.0,,,5.0
2020-10-31,,,,13.0
2020-11-01,2.0,,,17.0
2020-11-02,1.0,,,33.0
2020-11-03,,,,13.0
2020-11-04,1.0,,,28.0
2020-11-05,2.0,,,27.0
2020-11-06,1.0,,,85.0
2020-11-07,2.0,,,89.0
2020-11-08,,,,84.0
2020-11-09,,,,35.0
2020-11-10,4.0,,,9.0
2020-11-11,1.0,,,3.0
2020-11-12,2.0,,,9.0
2020-11-13,1.0,,,6.0
2020-11-14,,,1.0,49.0
2020-11-15,3.0,,,47.0
2020-11-16,2.0,,,35.0
2020-11-17,1.0,,1.0,46.0
2020-11-18,4.0,,,84.0
2020-11-19,2.0,,,59.0
2020-11-20,-1.0,,,37.0
2020-11-21,5.0,,,43.0
2020-11-22,4.0,,,36.0
2020-11-23,3.0,,,28.0
2020-11-24,1.0,,,10.0
2020-11-25,7.0,,,14.0
2020-11-26,3.0,,,14.0
2020-11-27,6.0,,,12.0
2020-11-28,2.0,,,16.0
2020-11-29,1.0,,,12.0
2020-11-30,5.0,,,15.0
2020-12-01,,,,3.0
2020-12-02,2.0,,,
2020-12-03,,,,3.0
2020-12-04,1.0,,,
2020-12-05,1.0,,,3.0
2020-12-06,2.0,,,
2020-12-07,4.0,,,7.0
2020-12-08,2.0,,,1.0
2020-12-09,1.0,,,4.0
2020-12-10,5.0,,,7.0
2020-12-11,1.0,,,1.0
2020-12-12,3.0,,,6.0
2020-12-13,4.0,,,8.0
2020-12-14,7.0,,,-1.0
2020-12-15,3.0,,,8.0
2020-12-16,4.0,,,1.0
2020-12-17,14.0,,,5.0
2020-12-18,9.0,,,12.0
2020-12-19,21.0,,,13.0
2020-12-20,3.0,,,8.0
2020-12-21,,,,2.0
2020-12-22,-1.0,,,-4.0
2020-12-23,,,,-2.0
2020-12-24,1.0,,,1.0
2020-12-25,1.0,,,1.0
2020-12-26,3.0,,,
2020-12-27,4.0,,,
2020-12-28,8.0,,,2.0
2020-12-29,3.0,,,2.0
2020-12-30,4.0,,,3.0
2020-12-31,5.0,,,1.0
2021-01-01,10.0,,,4.0
2021-01-02,29.0,,,2.0
2021-01-03,15.0,,,1.0
2021-01-04,7.0,,,
2021-01-05,1.0,,,
2021-01-06,,,,
2021-01-07,3.0,,,1.0
2021-01-08,6.0,,,
2021-01-09,7.0,,,
2021-01-10,7.0,,,
2021-01-11,23.0,,,
2021-01-12,25.0,,,
2021-01-13,,,,
2021-01-14,3.0,,,
2021-01-15,1.0,,,
2021-01-16,4.0,,,
2021-01-17,21.0,,,
2021-01-18,51.0,,,
2021-01-19,10.0,,,
2021-01-20,23.0,,,
2021-01-21,29.0,,,
2021-01-22,26.0,,,
2021-01-23,24.0,,,
2021-01-24,12.0,,,
2021-01-25,10.0,,,
2021-01-26,6.0,,,
2021-01-27,8.0,,,
2021-01-28,4.0,,,
2021-01-29,7.0,,,
2021-01-30,11.0,,,
2021-01-31,33.0,,,
2021-02-01,35.0,,,
2021-02-02,65.0,,,
2021-02-03,7.0,,,
2021-02-04,2.0,,,
2021-02-05,3.0,,,
2021-02-06,9.0,,,
2021-02-07,30.0,,,
2021-02-08,43.0,,,
2021-02-09,19.0,,,
2021-02-10,9.0,,,
2021-02-11,13.0,,,
2021-02-12,6.0,,,
2021-02-13,4.0,,,
2021-02-14,4.0,,,
2021-02-15,4.0,,,
2021-02-16,20.0,,,
2021-02-17,17.0,,,
2021-02-18,34.0,,,
2021-02-19,33.0,,,
2021-02-20,18.0,,,
2021-02-21,15.0,,,
2021-02-22,35.0,,,
2021-02-23,66.0,,,
2021-02-24,34.0,,,
2021-02-25,37.0,,,
2021-02-26,26.0,,,
2021-02-27,34.0,,,
2021-02-28,31.0,,,
2021-03-01,24.0,,1.0,
2021-03-02,33.0,,,
2021-03-03,28.0,,,
2021-03-04,33.0,,,
2021-03-05,16.0,,,
2021-03-06,23.0,,,
2021-03-07,12.0,,,
2021-03-08,12.0,,,
2021-03-09,14.0,,,
2021-03-10,12.0,,,
2021-03-11,17.0,,,
2021-03-12,21.0,,,
2021-03-13,24.0,,1.0,
2021-03-14,22.0,,,
2021-03-15,16.0,,,
2021-03-16,16.0,,,
2021-03-17,37.0,,,
2021-03-18,22.0,,,
2021-03-19,16.0,,,
2021-03-20,16.0,,3.0,
2021-03-21,12.0,,,
2021-03-22,28.0,,1.0,
2021-03-23,30.0,,1.0,
2021-03-24,22.0,,,
2021-03-25,21.0,,1.0,
2021-03-26,9.0,,1.0,
2021-03-27,17.0,,,
2021-03-28,26.0,,1.0,
2021-03-29,30.0,,5.0,
2021-03-30,36.0,,6.0,
2021-03-31,45.0,,6.0,
2021-04-01,30.0,,5.0,
2021-04-02,39.0,,17.0,
2021-04-03,26.0,,10.0,
2021-04-04,20.0,,9.0,
2021-04-05,28.0,,18.0,
2021-04-06,13.0,,15.0,
2021-04-07,19.0,,18.0,
2021-04-08,11.0,,7.0,
2021-04-09,15.0,,11.0,
2021-04-10,6.0,,3.0,
2021-04-11,5.0,,30.0,
2021-04-12,8.0,,19.0,
2021-04-13,12.0,,17.0,
2021-04-14,8.0,,26.0,
2021-04-15,9.0,,64.0,
2021-04-16,16.0,,33.0,
2021-04-17,17.0,,371.0,
2021-04-18,25.0,,566.0,
2021-04-19,22.0,,803.0,
2021-04-20,19.0,,634.0,
2021-04-21,18.0,,498.0,
2021-04-22,14.0,,466.0,
2021-04-23,7.0,,233.0,
2021-04-24,12.0,,257.0,
2021-04-25,7.0,,277.0,
2021-04-26,12.0,,333.0,
2021-04-27,5.0,,246.0,
2021-04-28,10.0,,163.0,
2021-04-29,12.0,,306.0,
2021-04-30,14.0,,607.0,
2021-05-01,11.0,,446.0,
2021-05-02,13.0,,656.0,
2021-05-03,17.0,,614.0,
2021-05-04,25.0,,527.0,
2021-05-05,17.0,,337.0,
2021-05-06,21.0,,744.0,
2021-05-07,17.0,,493.0,
2021-05-08,17.0,,451.0,
2021-05-09,23.0,,586.0,
2021-05-10,10.0,,483.0,
2021-05-11,14.0,,397.0,
2021-05-12,18.0,,489.0,
2021-05-13,23.0,,595.0,
2021-05-14,18.0,,532.0,
2021-05-15,13.0,,380.0,
2021-05-16,16.0,,389.0,
2021-05-17,21.0,,469.0,
2021-05-18,13.0,,302.0,
2021-05-19,15.0,,249.0,
2021-05-20,8.0,,262.0,
2021-05-21,6.0,,180.0,
2021-05-22,9.0,,272.0,
2021-05-23,17.0,,248.0,
2021-05-24,13.0,,182.0,
2021-05-25,22.0,,218.0,
2021-05-26,11.0,,253.0,
2021-05-27,20.0,,229.0,
2021-05-28,19.0,,260.0,
2021-05-29,13.0,,204.0,
2021-05-30,32.0,,206.0,
2021-05-31,23.0,,237.0,
2021-06-01,23.0,,232.0,
2021-06-02,22.0,,355.0,
2021-06-03,19.0,,226.0,
2021-06-04,14.0,,215.0,
2021-06-05,14.0,,189.0,
2021-06-06,13.0,,146.0,
2021-06-07,17.0,,163.0,
2021-06-08,15.0,,233.0,
2021-06-09,25.0,,261.0,
2021-06-10,23.0,,275.0,
2021-06-11,13.0,,149.0,
2021-06-12,33.0,,257.0,
2021-06-13,40.0,,477.0,
2021-06-14,25.0,,470.0,
2021-06-15,27.0,,497.0,
2021-06-16,22.0,,419.0,
2021-06-17,15.0,,508.0,
2021-06-18,29.0,,774.0,
2021-06-19,28.0,,762.0,
2021-06-20,24.0,,636.0,
2021-06-21,22.0,,623.0,
2021-06-22,23.0,,466.0,
2021-06-23,15.0,,385.0,
2021-06-24,29.0,,284.0,
2021-06-25,8.0,,126.0,
2021-06-26,7.0,,82.0,
2021-06-27,10.0,,39.0,
2021-06-28,,,9.0,
2021-06-29,,,,
2021-06-30,,,,
2021-07-01,,,,
2021-07-02,,,2.0,
2021-07-03,,,3.0,
2021-07-04,,,11.0,
2021-07-05,,,10.0,
2021-07-06,1.0,,39.0,
2021-07-07,4.0,,160.0,
2021-07-08,1.0,,74.0,
2021-07-09,1.0,,220.0,
2021-07-10,,,396.0,
2021-07-11,2.0,,292.0,
2021-07-12,,,323.0,
2021-07-13,2.0,,277.0,
2021-07-14,2.0,,138.0,
2021-07-15,5.0,,121.0,
2021-07-16,2.0,,85.0,
2021-07-17,,,81.0,
2021-07-18,1.0,,30.0,
2021-07-19,,,15.0,
2021-07-20,1.0,,10.0,
2021-07-21,1.0,,19.0,
2021-07-22,4.0,,48.0,
2021-07-23,2.0,,55.0,
2021-07-24,6.0,,53.0,
2021-07-25,,,42.0,
2021-07-26,2.0,,42.0,
2021-07-27,4.0,,18.0,
2021-07-28,,,17.0,
2021-07-29,,,22.0,
2021-07-30,2.0,,18.0,
2021-07-31,,,16.0,
2021-08-01,,,2.0,
2021-08-02,,,1.0,
2021-08-03,,,,
2021-08-04,,,,
2021-08-05,,,,
2021-08-06,,,1.0,
2021-08-07,,,4.0,
2021-08-08,,,4.0,
2021-08-09,1.0,,6.0,
2021-08-10,,,31.0,
2021-08-11,,,21.0,
2021-08-12,,,34.0,
2021-08-13,,,14.0,
2021-08-14,1.0,,13.0,
2021-08-15,,,10.0,
2021-08-16,,,6.0,
2021-08-17,1.0,,3.0,
2021-08-18,,,2.0,
2021-08-19,,,5.0,
2021-08-20,,,6.0,
2021-08-21,,,8.0,
2021-08-22,1.0,,24.0,
2021-08-23,2.0,,60.0,1.0
2021-08-24,2.0,,206.0,
2021-08-25,9.0,,233.0,1.0
2021-08-26,10.0,,110.0,1.0
2021-08-27,5.0,,94.0,1.0
2021-08-28,8.0,,120.0,1.0
2021-08-29,12.0,,135.0,3.0
2021-08-30,10.0,,87.0,3.0
2021-08-31,7.0,,51.0,6.0
2021-09-01,6.0,,63.0,2.0
2021-09-02,7.0,,44.0,7.0
2021-09-03,6.0,,44.0,14.0
2021-09-04,8.0,,45.0,2.0
2021-09-05,9.0,,32.0,8.0
2021-09-06,6.0,,64.0,20.0
2021-09-07,4.0,,57.0,8.0
2021-09-08,4.0,,77.0,16.0
2021-09-09,4.0,,132.0,33.0
2021-09-10,2.0,,84.0,30.0
2021-09-11,5.0,,53.0,15.0
2021-09-12,5.0,,77.0,35.0
2021-09-13,2.0,,93.0,37.0
2021-09-14,4.0,,132.0,54.0
2021-09-15,6.0,,123.0,220.0
2021-09-16,1.0,,113.0,184.0
2021-09-17,7.0,,20.0,283.0
2021-09-18,8.0,,31.0,348.0
2021-09-19,16.0,,273.0,212.0
2021-09-20,9.0,,59.0,500.0
2021-09-21,26.0,,161.0,832.0
2021-09-22,9.0,,14.0,793.0
2021-09-23,6.0,,106.0,1340.0
2021-09-24,,,84.0,1062.0
2021-09-25,4.0,,69.0,915.0
2021-09-26,1.0,,172.0,987.0
2021-09-27,3.0,,47.0,709.0
2021-09-28,1.0,,6.0,996.0
2021-09-29,2.0,,40.0,1037.0
2021-09-30,1.0,,43.0,1071.0
2021-10-01,1.0,,22.0,997.0
2021-10-02,2.0,,8.0,1127.0
2021-10-03,1.0,,5.0,925.0
2021-10-04,2.0,,7.0,951.0
2021-10-05,1.0,,6.0,535.0
2021-10-06,1.0,,6.0,708.0
2021-10-07,,,12.0,734.0
2021-10-08,,,8.0,654.0
2021-10-09,3.0,,17.0,462.0
2021-10-10,,,11.0,491.0
2021-10-11,,,3.0,423.0
2021-10-12,,,2.0,342.0
2021-10-13,1.0,,,351.0
2021-10-14,1.0,,,340.0
2021-10-15,,,1.0,273.0
2021-10-16,,,14.0,281.0
2021-10-17,,,13.0,267.0
2021-10-18,2.0,,9.0,251.0
2021-10-19,1.0,,6.0,190.0
2021-10-20,,,6.0,150.0
2021-10-21,3.0,,3.0,204.0
2021-10-22,,,,202.0
2021-10-23,1.0,,2.0,255.0
2021-10-24,1.0,,2.0,235.0
2021-10-25,4.0,,4.0,138.0
2021-10-26,,,1.0,111.0
2021-10-27,3.0,,2.0,90.0
2021-10-28,1.0,,4.0,134.0
2021-10-29,2.0,,,71.0
2021-10-30,1.0,,,63.0
2021-10-31,1.0,,,80.0
2021-11-01,2.0,,,62.0
2021-11-02,2.0,,,42.0
2021-11-03,6.0,,,36.0
2021-11-04,6.0,,,23.0
2021-11-05,2.0,,,35.0
2021-11-06,,,,19.0
2021-11-07,13.0,,,24.0
2021-11-08,4.0,,,13.0
2021-11-09,1.0,,,14.0
2021-11-10,,,,20.0
2021-11-11,1.0,,,7.0
2021-11-12,3.0,,,32.0
2021-11-13,1.0,,,-14.0
2021-11-14,1.0,,,2.0
2021-11-15,2.0,,,12.0
2021-11-16,1.0,,,12.0
2021-11-17,4.0,,,6.0
2021-11-18,5.0,,,7.0
2021-11-19,1.0,,,8.0
2021-11-20,1.0,,,5.0
2021-11-21,4.0,,,4.0
2021-11-22,1.0,,,3.0
2021-11-23,3.0,,,1.0
2021-11-24,2.0,,,2.0
2021-11-25,2.0,,,1.0
2021-11-26,9.0,,,5.0
2021-11-27,9.0,,,4.0
2021-11-28,7.0,,,9.0
2021-11-29,18.0,,,8.0
2021-11-30,14.0,,,4.0
2021-12-01,16.0,,,2.0
2021-12-02,13.0,,,4.0
2021-12-03,6.0,,,7.0
2021-12-04,10.0,,,4.0
2021-12-05,6.0,,,
2021-12-06,4.0,,,2.0
2021-12-07,6.0,,,-1.0
2021-12-08,22.0,,,-1.0
2021-12-09,17.0,,,2.0
2021-12-10,10.0,,,-1.0
2021-12-11,27.0,,,
2021-12-12,7.0,,,
2021-12-13,6.0,,,
2021-12-14,1.0,,,
2021-12-15,,,,-1.0
2021-12-16,,,,
2021-12-17,7.0,,,
2021-12-18,19.0,,,
2021-12-19,7.0,,,1.0
2021-12-20,,,,
2021-12-21,,,,6.0
2021-12-22,,,,
2021-12-23,-2.0,,,2.0
2021-12-24,-1.0,,,
2021-12-25,-1.0,,,1.0
2021-12-26,-1.0,,,
2021-12-27,3.0,,,
2021-12-28,1.0,,,
2021-12-29,16.0,,,2.0
2021-12-30,11.0,,,
2021-12-31,12.0,,,
2022-01-01,12.0,,,
2022-01-02,6.0,,,
2022-01-03,5.0,,,
2022-01-04,,,,
2022-01-05,1.0,,,
2022-01-06,-6.0,,,
2022-01-07,-1.0,,,
2022-01-08,4.0,,,
2022-01-09,7.0,,,
2022-01-10,,,,
2022-01-11,3.0,,,
2022-01-12,58.0,,,
2022-01-13,78.0,,,
2022-01-14,65.0,,,
2022-01-15,36.0,,,
2022-01-16,28.0,,,
2022-01-17,38.0,,,
2022-01-18,34.0,,,
2022-01-19,21.0,,,
2022-01-20,57.0,,,
2022-01-21,59.0,,,
2022-01-22,43.0,,,
2022-01-23,25.0,,,
2022-01-24,23.0,,,
2022-01-25,12.0,,,
2022-01-26,16.0,,,
2022-01-27,7.0,,,
2022-01-28,5.0,,,
2022-01-29,3.0,,,
2022-01-30,5.0,,,
2022-01-31,7.0,,,
2022-02-01,9.0,,,
2022-02-02,5.0,,,
2022-02-03,8.0,,,
2022-02-04,29.0,,,
2022-02-05,12.0,,,
2022-02-06,26.0,,,
2022-02-07,17.0,,,
2022-02-08,15.0,,,
2022-02-09,9.0,,,
2022-02-10,11.0,,,
2022-02-11,25.0,,,
2022-02-12,21.0,,,
2022-02-13,26.0,,,
2022-02-14,10.0,,1.0,
2022-02-15,7.0,,,
2022-02-16,15.0,,,
2022-02-17,8.0,,,
2022-02-18,17.0,,1.0,
2022-02-19,9.0,,,
2022-02-20,17.0,,,
2022-02-21,14.0,,,
2022-02-22,12.0,,,
2022-02-23,7.0,,,
2022-02-24,1.0,,,
2022-02-25,5.0,,,
2022-02-26,5.0,,,
2022-02-27,6.0,,,
2022-02-28,19.0,,,
2022-03-01,25.0,,,
2022-03-02,12.0,,,
2022-03-03,7.0,,,
2022-03-04,32.0,,,
2022-03-05,32.0,,,
2022-03-06,39.0,,,
2022-03-07,70.0,,,
2022-03-08,73.0,,,
2022-03-09,96.0,,,
2022-03-10,38.0,,,
2022-03-11,46.0,,,
2022-03-12,27.0,,,
2022-03-13,25.0,,1.0,
2022-03-14,38.0,,,
2022-03-15,24.0,,,
2022-03-16,42.0,,,
2022-03-17,32.0,,,
2022-03-18,30.0,,,
2022-03-19,21.0,,,
2022-03-20,36.0,,1.0,
2022-03-21,27.0,,,
2022-03-22,41.0,,1.0,
2022-03-23,36.0,,2.0,
2022-03-24,45.0,,,
2022-03-25,40.0,,5.0,
2022-03-26,53.0,,9.0,
2022-03-27,37.0,,9.0,
2022-03-28,39.0,,13.0,
2022-03-29,55.0,,8.0,
2022-03-30,43.0,,19.0,
2022-03-31,39.0,,11.0,
2022-04-01,20.0,,7.0,
2022-04-02,26.0,,13.0,
2022-04-03,12.0,,4.0,
2022-04-04,28.0,,7.0,
2022-04-05,13.0,,,
2022-04-06,14.0,,5.0,
2022-04-07,35.0,,15.0,
2022-04-08,30.0,,18.0,
2022-04-09,17.0,,12.0,
2022-04-10,14.0,,44.0,
2022-04-11,11.0,,60.0,
2022-04-12,3.0,,3.0,
2022-04-13,5.0,,10.0,
2022-04-14,19.0,,3.0,
2022-04-15,15.0,,1.0,
2022-04-16,16.0,,4.0,
2022-04-17,14.0,,12.0,
2022-04-18,33.0,,20.0,
2022-04-19,15.0,,16.0,
2022-04-20,5.0,,2.0,
2022-04-21,13.0,,14.0,
2022-04-22,12.0,,11.0,
2022-04-23,12.0,,13.0,
2022-04-24,10.0,,18.0,
2022-04-25,31.0,,44.0,
2022-04-26,37.0,,102.0,
2022-04-27,41.0,,218.0,
2022-04-28,60.0,,376.0,
2022-04-29,43.0,,248.0,
2022-04-30,66.0,,484.0,
2022-05-01,38.0,,259.0,
2022-05-02,55.0,,235.0,
2022-05-03,32.0,,158.0,
2022-05-04,30.0,,42.0,
2022-05-05,11.0,,33.0,
2022-05-06,31.0,,43.0,
2022-05-07,11.0,,11.0,
2022-05-08,-2.0,,,
2022-05-09,3.0,,-1.0,
2022-05-10,,,1.0,
2022-05-11,14.0,,6.0,
2022-05-12,34.0,,3.0,
2022-05-13,57.0,,16.0,
2022-05-14,43.0,,39.0,
2022-05-15,35.0,,32.0,
2022-05-16,23.0,,9.0,
2022-05-17,28.0,,9.0,
2022-05-18,62.0,,180.0,
2022-05-19,97.0,,638.0,
2022-05-20,75.0,,811.0,
2022-05-21,75.0,,1114.0,
2022-05-22,115.0,,1602.0,
2022-05-23,82.0,,1559.0,
2022-05-24,83.0,,919.0,
2022-05-25,67.0,,1169.0,
2022-05-26,31.0,,961.0,
2022-05-27,73.0,,1196.0,
2022-05-28,43.0,,514.0,
2022-05-29,62.0,,501.0,
2022-05-30,74.0,,299.0,
2022-05-31,53.0,,330.0,
2022-06-01,101.0,,327.0,
2022-06-02,97.0,,456.0,
2022-06-03,81.0,,509.0,
2022-06-04,88.0,,525.0,
2022-06-05,71.0,,526.0,
2022-06-06,98.0,,469.0,
2022-06-07,85.0,,290.0,
2022-06-08,94.0,,423.0,
2022-06-09,68.0,,211.0,
2022-06-10,61.0,,208.0,
2022-06-11,35.0,,201.0,
2022-06-12,24.0,,12.0,
2022-06-13,14.0,,5.0,
2022-06-14,8.0,,,
2022-06-15,61.0,,6.0,
2022-06-16,138.0,,29.0,
2022-06-17,138.0,,158.0,
2022-06-18,141.0,,391.0,
2022-06-19,125.0,,320.0,
2022-06-20,136.0,,375.0,
2022-06-21,136.0,,743.0,
2022-06-22,113.0,,864.0,
2022-06-23,83.0,,1647.0,
2022-06-24,74.0,,1874.0,
2022-06-25,121.0,,1708.0,
2022-06-26,115.0,,853.0,
2022-06-27,69.0,,721.0,
2022-06-28,78.0,,707.0,
2022-06-29,65.0,,587.0,
2022-06-30,79.0,,487.0,
2022-07-01,106.0,,473.0,
2022-07-02,88.0,,672.0,
2022-07-03,67.0,,714.0,
2022-07-04,90.0,,350.0,
2022-07-05,104.0,,540.0,
2022-07-06,85.0,,561.0,
2022-07-07,79.0,,659.0,
2022-07-08,74.0,,699.0,
2022-07-09,78.0,,491.0,
2022-07-10,62.0,,423.0,
2022-07-11,69.0,,510.0,
2022-07-12,49.0,,518.0,
2022-07-13,33.0,,338.0,
2022-07-14,25.0,,201.0,
2022-07-15,34.0,,169.0,
2022-07-16,44.0,,132.0,
2022-07-17,21.0,,87.0,
2022-07-18,32.0,,87.0,
2022-07-19,21.0,,87.0,
2022-07-20,17.0,,84.0,
2022-07-21,20.0,,68.0,
2022-07-22,22.0,,122.0,
2022-07-23,14.0,,92.0,
2022-07-24,5.0,,92.0,
2022-07-25,5.0,,81.0,
2022-07-26,8.0,,39.0,
2022-07-27,-1.0,,57.0,
2022-07-28,1.0,,11.0,
2022-07-29,3.0,,20.0,
2022-07-30,2.0,,23.0,
2022-07-31,,,5.0,
2022-08-01,,,,
2022-08-02,,,,
2022-08-03,,,2.0,
2022-08-04,,,,
2022-08-05,,,1.0,
2022-08-06,,,1.0,
2022-08-07,,,7.0,
2022-08-08,,,3.0,
2022-08-09,,,,
2022-08-10,,,,
2022-08-11,1.0,,3.0,
2022-08-12,,,3.0,
2022-08-13,,,,
2022-08-14,,,,
2022-08-15,6.0,,19.0,
2022-08-24,3.0,,32.0,
2022-08-25,7.0,,94.0,
2022-08-26,4.0,,74.0,
2022-08-27,1.0,,13.0,1.0
2022-08-28,1.0,,19.0,
2022-08-29,,,22.0,
2022-08-30,2.0,,32.0,1.0
2022-08-31,2.0,,16.0,1.0
2022-09-01,6.0,,43.0,1.0
2022-09-02,2.0,,30.0,1.0
2022-09-03,10.0,,44.0,
2022-09-04,2.0,,37.0,4.0
2022-09-05,2.0,,33.0,4.0
2022-09-06,7.0,,48.0,17.0
2022-09-07,11.0,,49.0,19.0
2022-09-08,10.0,,53.0,22.0
2022-09-09,14.0,,77.0,28.0
2022-09-10,11.0,,62.0,34.0
2022-09-11,9.0,,82.0,58.0
2022-09-12,9.0,,78.0,43.0
2022-09-13,10.0,,79.0,32.0
2022-09-14,4.0,,111.0,47.0
2022-09-15,6.0,,301.0,57.0
2022-09-16,12.0,,214.0,105.0
2022-09-17,8.0,,234.0,199.0
2022-09-18,1.0,,323.0,218.0
2022-09-19,1.0,,249.0,359.0
2022-09-20,6.0,,7.0,422.0
2022-09-21,4.0,,155.0,749.0
2022-09-22,4.0,,133.0,1229.0
