date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
2012-10-19,1.0,39.0,,15.4,175.0,,18.0
2012-10-20,,34.0,,15.3,151.0,1.0,16.0
2012-10-21,1.0,59.0,,15.4,251.0,3.0,32.0
2012-10-22,1.0,34.0,,15.4,155.0,1.0,25.0
2012-10-23,,64.0,,14.7,138.0,,31.0
2012-10-24,1.0,32.0,,14.4,87.0,,11.0
2012-10-25,,30.0,,14.3,197.0,,16.0
2012-10-26,1.0,27.0,,14.2,121.0,4.0,9.0
2012-10-27,,26.0,,14.3,116.0,,5.0
2012-10-28,,22.0,,14.3,104.0,,16.0
2012-10-29,,19.0,,14.3,120.0,2.0,18.0
2012-10-30,,32.0,,14.4,159.0,,20.0
2012-10-31,1.0,38.0,,14.4,126.0,3.0,13.0
2012-11-01,,77.0,,14.3,173.0,2.0,10.0
2012-11-02,,41.0,,14.3,176.0,1.0,5.0
2012-11-03,1.0,39.0,,14.3,93.0,3.0,10.0
2012-11-04,,25.0,,14.3,125.0,3.0,4.0
2012-11-05,,15.0,,14.3,82.0,2.0,3.0
2012-11-06,,11.0,,14.2,106.0,,
2012-11-07,,26.0,,14.1,51.0,1.0,2.0
2012-11-08,,18.0,,13.4,74.0,,
2012-11-09,,14.0,,13.6,43.0,,2.0
2012-11-10,,20.0,,13.1,28.0,5.0,4.0
2012-11-11,,16.0,,13.0,19.0,5.0,1.0
2012-11-12,,13.0,,12.3,19.0,3.0,
2012-11-13,,5.0,,12.4,21.0,1.0,1.0
2012-11-14,,8.0,,12.4,10.0,4.0,
2012-11-15,,10.0,,12.0,5.0,1.0,
2013-04-14,,13.0,,6.2,,,
2013-04-15,,18.0,,6.2,,,
2013-04-16,,4.0,,6.2,,1.0,
2013-04-17,,17.0,,6.4,1.0,,
2013-04-18,,18.0,,6.4,,,
2013-04-19,,12.0,,6.4,,,
2013-04-20,,9.0,,6.4,,,
2013-04-21,,6.0,,6.6,,1.0,
2013-04-22,,6.0,,6.9,,,
2013-04-23,,12.0,,7.2,1.0,,
2013-04-24,,7.0,,7.2,2.0,,
2013-04-25,,12.0,,7.2,,,
2013-04-26,,2.0,,7.3,2.0,,
2013-04-27,,15.0,,8.0,5.0,,
2013-04-28,,5.0,,8.1,1.0,,
2013-04-29,,5.0,,8.2,1.0,,
2013-04-30,,10.0,,8.1,5.0,,
2013-05-01,,7.0,,8.2,4.0,,
2013-05-02,,1.0,,8.3,1.0,,
2013-05-03,,4.0,,8.2,4.0,,
2013-05-04,,3.0,,9.8,5.0,,
2013-05-05,,6.0,,10.1,9.0,,
2013-05-06,,6.0,,9.2,24.0,,
2013-05-07,,10.0,,10.3,89.0,1.0,
2013-05-08,,4.0,,9.9,76.0,,
2013-05-09,,6.0,,9.8,88.0,,
2013-05-10,,7.0,,10.1,118.0,,
2013-05-11,,9.0,,10.2,133.0,1.0,
2013-05-12,,9.0,,9.8,139.0,2.0,
2013-05-13,,2.0,,9.6,223.0,1.0,
2013-05-14,,4.0,,9.7,297.0,,
2013-05-15,,3.0,,10.5,217.0,,
2013-05-16,,2.0,,10.0,159.0,1.0,
2013-05-17,,2.0,,10.2,229.0,3.0,
2013-05-18,,4.0,,10.4,229.0,2.0,
2013-05-19,,4.0,,10.7,340.0,6.0,
2013-05-20,,10.0,,10.8,406.0,7.0,
2013-05-21,,2.0,,10.9,547.0,3.0,
2013-05-22,,,,10.7,430.0,8.0,
2013-05-23,,,,10.8,277.0,4.0,
2013-05-24,,2.0,,10.9,189.0,5.0,
2013-05-25,,,,11.2,220.0,6.0,
2013-05-26,,4.0,,11.3,228.0,4.0,
2013-05-27,,,,11.2,308.0,9.0,
2013-05-28,,2.0,,11.4,333.0,2.0,
2013-05-29,,2.0,,11.7,209.0,3.0,
2013-05-30,,2.0,,11.9,155.0,7.0,
2013-05-31,,2.0,,12.1,162.0,4.0,
2013-06-01,,,,12.0,148.0,3.0,
2013-06-02,,8.0,,12.6,125.0,8.0,
2013-06-03,,2.0,,12.7,94.0,2.0,
2013-06-04,,6.0,,12.8,171.0,3.0,
2013-06-05,,,,12.9,94.0,4.0,
2013-06-06,1.0,2.0,,13.4,40.0,5.0,
2013-06-07,,,,13.6,65.0,2.0,
2013-06-08,,,,13.5,41.0,4.0,
2013-06-09,2.0,2.0,,13.7,67.0,4.0,
2013-06-10,1.0,3.0,,13.5,115.0,2.0,
2013-06-11,,,,13.4,77.0,6.0,
2013-06-12,3.0,2.0,,13.3,100.0,4.0,
2013-06-13,6.0,2.0,,13.1,101.0,3.0,
2013-06-14,3.0,,,13.1,156.0,,
2013-06-15,22.0,,,13.6,73.0,2.0,
2013-06-16,22.0,2.0,,13.8,257.0,1.0,
2013-06-17,37.0,2.0,,14.0,320.0,,
2013-06-18,47.0,,,13.7,565.0,5.0,
2013-06-19,87.0,3.0,,13.7,467.0,1.0,
2013-06-20,168.0,12.0,,13.0,470.0,,
2013-06-21,196.0,,,13.3,533.0,1.0,
2013-06-22,214.0,4.0,,13.6,327.0,,
2013-06-23,310.0,,,13.7,445.0,1.0,
2013-06-24,362.0,1.0,,12.9,613.0,2.0,
2013-06-25,529.0,2.0,,13.4,843.0,2.0,
2013-06-26,725.0,,,13.6,847.0,3.0,
2013-06-27,931.0,1.0,,14.2,1135.0,,
2013-06-28,1211.0,2.0,,14.5,795.0,2.0,
2013-06-29,1292.0,1.0,,14.9,758.0,,
2013-06-30,1530.0,2.0,,15.0,1311.0,,
2013-07-01,1981.0,6.0,,15.5,1136.0,2.0,
2013-07-02,2865.0,15.0,,15.7,3037.0,,
2013-07-03,5071.0,14.0,,15.8,2587.0,2.0,
2013-07-04,6580.0,6.0,,15.8,1876.0,1.0,
2013-07-05,7337.0,22.0,,16.1,2938.0,1.0,
2013-07-06,5572.0,15.0,,16.3,2328.0,3.0,
2013-07-07,5784.0,15.0,,15.8,2488.0,1.0,
2013-07-08,5714.0,13.0,,16.4,1932.0,1.0,
2013-07-09,6072.0,10.0,,16.3,1674.0,2.0,
2013-07-10,6321.0,25.0,2.0,16.6,1703.0,1.0,
2013-07-11,4975.0,17.0,,16.8,1567.0,,
2013-07-12,5411.0,10.0,,16.6,1782.0,1.0,
2013-07-13,5487.0,2.0,2.0,16.8,1891.0,1.0,
2013-07-14,4935.0,21.0,1.0,16.5,2198.0,,
2013-07-15,4903.0,22.0,1.0,16.6,1605.0,,
2013-07-16,4633.0,13.0,,16.5,1551.0,1.0,
2013-07-17,4174.0,37.0,1.0,16.8,1424.0,,
2013-07-18,3837.0,18.0,2.0,17.0,1108.0,1.0,
2013-07-19,4275.0,30.0,1.0,17.4,1142.0,1.0,
2013-07-20,3969.0,14.0,1.0,17.7,1285.0,2.0,
2013-07-21,3591.0,17.0,,17.8,992.0,1.0,
2013-07-22,3233.0,27.0,1.0,17.8,1127.0,,
2013-07-23,3338.0,35.0,,18.0,1043.0,2.0,
2013-07-24,2696.0,28.0,3.0,18.2,1217.0,1.0,
2013-07-25,2311.0,28.0,1.0,18.2,1262.0,2.0,
2013-07-26,1946.0,45.0,1.0,18.3,709.0,,
2013-07-27,1504.0,26.0,2.0,18.0,871.0,1.0,
2013-07-28,985.0,41.0,1.0,18.2,954.0,,
2013-07-29,781.0,54.0,4.0,18.3,699.0,,
2013-07-30,556.0,43.0,3.0,18.4,504.0,2.0,
2013-07-31,556.0,38.0,10.0,18.2,520.0,,
2013-08-01,344.0,40.0,5.0,17.6,453.0,,
2013-08-02,372.0,31.0,1.0,17.7,403.0,,
2013-08-03,330.0,66.0,2.0,18.0,432.0,,
2013-08-04,261.0,104.0,3.0,17.9,451.0,,
2013-08-05,222.0,100.0,3.0,18.1,516.0,,
2013-08-06,189.0,93.0,2.0,18.4,606.0,,
2013-08-07,157.0,78.0,6.0,18.6,585.0,,
2013-08-08,164.0,100.0,15.0,18.9,445.0,,
2013-08-09,110.0,89.0,16.0,19.0,467.0,,
2013-08-10,81.0,89.0,20.0,19.1,552.0,,
2013-08-11,82.0,81.0,15.0,19.3,424.0,,
2013-08-12,28.0,134.0,25.0,19.3,392.0,,
2013-08-13,44.0,59.0,34.0,19.4,335.0,,
2013-08-14,40.0,131.0,39.0,19.3,450.0,,
2013-08-15,21.0,161.0,38.0,19.4,448.0,,
2013-08-16,31.0,150.0,40.0,19.1,358.0,,
2013-08-17,20.0,149.0,32.0,19.3,457.0,,
2013-08-18,11.0,80.0,16.0,19.2,333.0,,
2013-08-19,14.0,248.0,20.0,19.1,390.0,1.0,
2013-08-20,6.0,242.0,21.0,19.2,993.0,,
2013-08-21,5.0,233.0,28.0,19.2,665.0,,
2013-08-22,7.0,322.0,15.0,19.1,829.0,,
2013-08-23,1.0,198.0,24.0,19.3,356.0,,
2013-08-24,1.0,219.0,15.0,18.9,306.0,,
2013-08-25,1.0,154.0,28.0,19.0,258.0,,
2013-08-26,1.0,156.0,14.0,18.9,251.0,,
2013-08-27,1.0,148.0,20.0,19.0,253.0,,
2013-08-28,2.0,145.0,21.0,19.1,349.0,,
2013-08-29,4.0,180.0,17.0,19.4,355.0,,
2013-08-30,1.0,158.0,22.0,19.5,388.0,,
2013-08-31,1.0,107.0,20.0,19.6,391.0,,
2013-09-01,,102.0,33.0,19.6,291.0,,
2013-09-02,,113.0,34.0,19.8,329.0,,
2013-09-03,2.0,125.0,39.0,19.9,219.0,,
2013-09-04,1.0,99.0,30.0,20.1,221.0,,
2013-09-05,1.0,122.0,49.0,20.0,275.0,,
2013-09-06,,70.0,21.0,20.0,216.0,,
2013-09-07,,124.0,69.0,19.8,113.0,,
2013-09-08,,80.0,128.0,19.6,156.0,,
2013-09-09,1.0,87.0,111.0,19.6,255.0,,
2013-09-10,,107.0,83.0,19.4,292.0,,
2013-09-11,,183.0,78.0,19.3,610.0,,
2013-09-12,,155.0,60.0,19.6,407.0,,
2013-09-13,,180.0,39.0,19.7,349.0,,
2013-09-14,,247.0,43.0,19.6,389.0,,
2013-09-15,,235.0,35.0,19.7,395.0,,
2013-09-16,,252.0,30.0,19.8,733.0,2.0,
2013-09-17,,289.0,19.0,19.9,771.0,,
2013-09-18,1.0,421.0,16.0,19.7,1327.0,,
2013-09-19,,318.0,14.0,19.3,917.0,,1.0
2013-09-20,,321.0,13.0,19.2,938.0,,
2013-09-21,,216.0,3.0,18.9,859.0,,
2013-09-22,,154.0,10.0,18.9,592.0,,
2013-09-23,,258.0,10.0,18.8,956.0,,1.0
2013-09-24,,186.0,6.0,18.7,779.0,,
2013-09-25,,151.0,12.0,18.5,476.0,,
2013-09-26,,170.0,4.0,18.2,907.0,,1.0
2013-09-27,,187.0,3.0,18.0,682.0,,3.0
2013-09-28,1.0,185.0,3.0,17.9,807.0,,3.0
2013-09-29,1.0,179.0,,17.8,860.0,,4.0
2013-09-30,,185.0,5.0,17.5,228.0,,2.0
2013-10-01,,93.0,1.0,17.4,74.0,,1.0
2013-10-02,,215.0,,17.2,803.0,,1.0
2013-10-03,,184.0,1.0,16.5,541.0,,6.0
2013-10-04,,158.0,2.0,16.2,307.0,,11.0
2013-10-05,,148.0,1.0,16.3,369.0,,16.0
2013-10-06,,113.0,,16.3,382.0,,11.0
2013-10-07,,135.0,2.0,16.3,382.0,,11.0
2013-10-08,1.0,95.0,,16.2,415.0,,19.0
2013-10-09,,135.0,,16.4,393.0,,23.0
2013-10-10,,114.0,,16.3,370.0,,25.0
2013-10-11,,156.0,,16.2,385.0,,38.0
2013-10-12,,170.0,,16.1,278.0,,27.0
2013-10-13,,78.0,1.0,16.3,337.0,,64.0
2013-10-14,,120.0,,16.6,443.0,,34.0
2013-10-15,,81.0,1.0,16.2,437.0,1.0,23.0
2013-10-16,,93.0,,16.2,565.0,,29.0
2013-10-17,,66.0,,16.3,486.0,,39.0
2013-10-18,,99.0,,16.4,553.0,,14.0
2013-10-19,,90.0,,16.4,583.0,,13.0
2013-10-20,,55.0,1.0,16.3,633.0,,25.0
2013-10-21,,40.0,,16.1,669.0,,4.0
2013-10-22,,42.0,1.0,16.1,893.0,,26.0
2013-10-23,,41.0,,15.9,763.0,1.0,8.0
2013-10-24,,23.0,,15.8,1082.0,,2.0
2013-10-25,,39.0,,15.8,1644.0,,6.0
2013-10-26,,39.0,,15.9,1623.0,,6.0
2013-10-27,,33.0,,16.0,1306.0,,10.0
2013-10-28,,53.0,,15.7,2399.0,,8.0
2013-10-29,,10.0,,15.1,2795.0,,3.0
2013-10-30,,23.0,,14.6,1674.0,,
2013-10-31,,17.0,,14.3,1486.0,,2.0
2013-11-01,,14.0,,14.0,1855.0,,
2013-11-02,,10.0,,13.9,1213.0,,
2013-11-03,1.0,28.0,,13.5,1926.0,1.0,4.0
2013-11-04,,20.0,,13.4,1203.0,1.0,
2013-11-05,1.0,7.0,,13.3,1032.0,,1.0
2013-11-06,,4.0,,13.2,916.0,1.0,1.0
2013-11-07,,16.0,,13.4,588.0,1.0,2.0
2013-11-08,,12.0,,13.1,337.0,1.0,4.0
2013-11-09,,18.0,,13.0,197.0,,
2013-11-10,,7.0,,12.8,69.0,,
2013-11-11,,14.0,,12.7,129.0,,
2013-11-12,,25.0,,12.5,128.0,,
2013-11-13,,27.0,,12.2,23.0,,1.0
2013-11-14,,15.0,,12.1,40.0,1.0,
2013-11-15,,8.0,,12.2,25.0,1.0,
2014-04-14,,10.0,,4.4,,1.0,
2014-04-15,,10.0,,4.6,,,
2014-04-16,,5.0,,5.0,,,
2014-04-17,,11.0,,5.3,,,
2014-04-18,,20.0,,5.4,,,
2014-04-19,,23.0,,5.6,,,
2014-04-20,,32.0,,5.7,,,
2014-04-21,,31.0,,6.0,,,
2014-04-22,,21.0,,6.2,,,
2014-04-23,,19.0,,6.5,,,
2014-04-24,,15.0,,6.6,,,
2014-04-25,,14.0,,7.2,,,
2014-04-26,,13.0,,7.2,3.0,,
2014-04-27,,21.0,,7.4,3.0,,
2014-04-28,,18.0,,7.7,3.0,,
2014-04-29,,8.0,,7.7,6.0,,
2014-04-30,,15.0,,7.9,7.0,,
2014-05-01,,3.0,,8.1,9.0,,
2014-05-02,,7.0,,8.4,24.0,,
2014-05-03,,4.0,,8.6,24.0,,
2014-05-04,,15.0,,9.0,26.0,,
2014-05-05,,2.0,,9.1,39.0,,
2014-05-06,,13.0,,9.2,10.0,,
2014-05-07,,6.0,,9.3,71.0,,
2014-05-08,,15.0,,9.3,118.0,,
2014-05-09,,5.0,,9.3,263.0,1.0,
2014-05-10,,10.0,,9.6,523.0,,
2014-05-11,,5.0,,9.7,493.0,,
2014-05-12,,3.0,,9.8,241.0,,
2014-05-13,,1.0,,9.9,331.0,,
2014-05-14,,1.0,,10.2,327.0,1.0,
2014-05-15,,5.0,,10.0,148.0,,
2014-05-16,,4.0,,10.1,460.0,2.0,
2014-05-17,,2.0,,10.3,431.0,,
2014-05-18,,4.0,,10.3,527.0,1.0,
2014-05-19,,2.0,,10.4,1286.0,,
2014-05-20,,,,10.7,496.0,1.0,
2014-05-21,,3.0,,10.9,327.0,1.0,
2014-05-22,,,,11.1,703.0,,
2014-05-23,1.0,,,11.1,493.0,9.0,
2014-05-24,,2.0,,11.2,525.0,5.0,
2014-05-25,,2.0,,11.3,498.0,5.0,
2014-05-26,,2.0,,11.4,439.0,2.0,
2014-05-27,,1.0,,11.5,372.0,1.0,
2014-05-28,,,,11.6,226.0,9.0,
2014-05-29,,2.0,,11.7,245.0,5.0,
2014-05-30,,1.0,,11.9,288.0,8.0,
2014-05-31,,,,12.1,267.0,5.0,
2014-06-01,,4.0,,12.2,386.0,4.0,
2014-06-02,,1.0,,12.3,260.0,9.0,
2014-06-03,,3.0,,12.4,222.0,6.0,
2014-06-04,1.0,,,12.5,286.0,5.0,
2014-06-05,,,,12.4,212.0,6.0,
2014-06-06,,,,12.7,185.0,4.0,
2014-06-07,1.0,,,12.9,197.0,2.0,
2014-06-08,,3.0,,13.1,138.0,1.0,
2014-06-09,,,,13.2,127.0,6.0,
2014-06-10,1.0,4.0,,13.4,129.0,3.0,
2014-06-11,,,,13.6,137.0,1.0,
2014-06-12,,2.0,,13.6,151.0,2.0,
2014-06-13,,,,13.3,85.0,1.0,
2014-06-14,,,,13.2,141.0,3.0,
2014-06-15,1.0,,,13.0,84.0,1.0,
2014-06-16,5.0,,,12.9,96.0,2.0,
2014-06-17,15.0,2.0,,13.0,552.0,2.0,
2014-06-18,27.0,3.0,,13.3,436.0,1.0,
2014-06-19,52.0,4.0,,13.5,677.0,,
2014-06-20,63.0,,,13.7,355.0,1.0,
2014-06-21,134.0,4.0,,13.9,596.0,1.0,
2014-06-22,265.0,,,14.1,617.0,3.0,
2014-06-23,712.0,3.0,,13.9,1022.0,1.0,
2014-06-24,766.0,,,13.9,1334.0,,
2014-06-25,1235.0,4.0,,14.1,867.0,2.0,
2014-06-26,2455.0,7.0,,14.4,1431.0,,
2014-06-27,2800.0,6.0,,14.7,1312.0,2.0,
2014-06-28,3261.0,1.0,,15.2,1062.0,,
2014-06-29,3436.0,4.0,,15.3,962.0,1.0,
2014-06-30,2473.0,,,15.2,582.0,,
2014-07-01,6892.0,2.0,,15.3,1519.0,3.0,
2014-07-02,9709.0,7.0,,15.3,2363.0,1.0,
2014-07-03,12471.0,6.0,,15.3,1695.0,,
2014-07-04,15750.0,5.0,,15.4,1711.0,1.0,
2014-07-05,17995.0,5.0,,15.5,1795.0,1.0,
2014-07-06,18165.0,14.0,,15.7,1624.0,2.0,
2014-07-07,15256.0,10.0,,15.8,1477.0,1.0,
2014-07-08,26485.0,9.0,,15.8,3111.0,,
2014-07-09,29261.0,10.0,,15.9,1589.0,,
2014-07-10,23087.0,15.0,1.0,16.2,1701.0,1.0,
2014-07-11,17863.0,10.0,,16.3,1462.0,,
2014-07-12,17676.0,10.0,,16.3,1814.0,,
2014-07-13,21875.0,20.0,,16.2,2148.0,1.0,
2014-07-14,25887.0,44.0,,16.2,2345.0,,
2014-07-15,28478.0,9.0,1.0,16.3,1664.0,,
2014-07-16,25772.0,29.0,,16.4,1541.0,,
2014-07-17,30039.0,46.0,1.0,16.2,1430.0,,
2014-07-18,21844.0,20.0,,16.3,1517.0,,
2014-07-19,14960.0,36.0,6.0,16.3,1313.0,,
2014-07-20,15285.0,39.0,3.0,16.4,1293.0,,
2014-07-21,15441.0,33.0,3.0,16.4,1367.0,,
2014-07-22,9377.0,28.0,1.0,16.3,756.0,,
2014-07-23,9083.0,49.0,1.0,16.2,1281.0,,
2014-07-24,7049.0,38.0,2.0,16.3,721.0,,
2014-07-25,6159.0,29.0,2.0,16.2,753.0,1.0,
2014-07-26,5010.0,35.0,3.0,16.6,902.0,,
2014-07-27,5163.0,61.0,13.0,17.0,813.0,,
2014-07-28,3750.0,43.0,4.0,17.2,570.0,,
2014-07-29,3720.0,43.0,18.0,17.2,1008.0,,
2014-07-30,2777.0,52.0,8.0,17.4,610.0,,
2014-07-31,2595.0,56.0,42.0,17.6,562.0,,
2014-08-01,1539.0,61.0,22.0,17.8,586.0,,
2014-08-02,1218.0,68.0,22.0,18.0,561.0,1.0,
2014-08-03,2217.0,82.0,26.0,18.3,879.0,,
2014-08-04,1204.0,68.0,31.0,18.4,554.0,,
2014-08-05,820.0,71.0,29.0,18.4,585.0,,
2014-08-06,749.0,99.0,33.0,18.6,513.0,,
2014-08-07,424.0,98.0,55.0,18.6,342.0,1.0,
2014-08-08,366.0,80.0,37.0,18.5,316.0,1.0,
2014-08-09,246.0,47.0,31.0,18.7,244.0,,
2014-08-10,286.0,79.0,44.0,18.7,493.0,,
2014-08-11,212.0,134.0,44.0,18.8,795.0,,
2014-08-12,146.0,141.0,28.0,18.9,540.0,,
2014-08-13,125.0,159.0,39.0,18.9,544.0,,
2014-08-14,130.0,114.0,135.0,18.9,362.0,,
2014-08-15,101.0,78.0,154.0,18.9,295.0,1.0,
2014-08-16,54.0,40.0,136.0,18.7,224.0,,
2014-08-17,53.0,49.0,77.0,19.1,275.0,,
2014-08-18,48.0,122.0,81.0,19.0,446.0,,
2014-08-19,79.0,156.0,91.0,19.1,437.0,,
2014-08-20,34.0,143.0,89.0,19.2,362.0,,
2014-08-21,29.0,141.0,76.0,19.2,217.0,,
2014-08-22,28.0,141.0,117.0,19.1,441.0,,
2014-08-23,23.0,164.0,195.0,18.9,757.0,,
2014-08-24,12.0,108.0,109.0,19.1,282.0,,
2014-08-25,9.0,135.0,133.0,19.0,365.0,,
2014-08-26,4.0,183.0,200.0,19.6,252.0,,
2014-08-27,10.0,195.0,94.0,19.0,263.0,,
2014-08-28,10.0,108.0,118.0,19.1,222.0,1.0,
2014-08-29,10.0,110.0,75.0,19.2,214.0,,
2014-08-30,6.0,74.0,101.0,18.9,228.0,,
2014-08-31,5.0,116.0,114.0,19.1,332.0,,
2014-09-01,9.0,124.0,198.0,19.4,209.0,,
2014-09-02,2.0,146.0,88.0,19.2,186.0,,
2014-09-03,6.0,99.0,75.0,19.0,140.0,,
2014-09-04,1.0,58.0,42.0,19.1,175.0,,
2014-09-05,11.0,138.0,30.0,19.1,149.0,,
2014-09-06,2.0,61.0,74.0,19.3,116.0,,
2014-09-07,1.0,74.0,116.0,19.0,98.0,,
2014-09-08,1.0,98.0,37.0,18.9,77.0,,
2014-09-09,2.0,80.0,66.0,19.1,210.0,,
2014-09-10,2.0,114.0,30.0,18.9,261.0,,
2014-09-11,2.0,122.0,35.0,18.8,276.0,,
2014-09-12,2.0,197.0,25.0,18.8,710.0,,10.0
2014-09-13,,127.0,7.0,18.8,155.0,,1.0
2014-09-14,1.0,67.0,9.0,18.8,47.0,,3.0
2014-09-15,,73.0,23.0,18.8,58.0,,1.0
2014-09-16,3.0,443.0,34.0,18.3,908.0,,4.0
2014-09-17,11.0,488.0,22.0,18.1,806.0,,13.0
2014-09-18,5.0,475.0,30.0,18.2,696.0,,54.0
2014-09-19,2.0,245.0,21.0,18.3,141.0,,62.0
2014-09-20,4.0,683.0,16.0,18.4,1304.0,,114.0
2014-09-21,3.0,488.0,18.0,18.4,1152.0,,100.0
2014-09-22,2.0,268.0,13.0,18.6,586.0,,228.0
2014-09-23,2.0,447.0,14.0,18.6,683.0,,232.0
2014-09-24,1.0,332.0,16.0,18.5,668.0,,319.0
2014-09-25,1.0,538.0,4.0,18.4,1197.0,,419.0
2014-09-26,3.0,387.0,12.0,18.3,636.0,,703.0
2014-09-27,3.0,446.0,7.0,18.1,778.0,,526.0
2014-09-28,,284.0,5.0,18.2,492.0,,482.0
2014-09-29,3.0,341.0,5.0,18.3,756.0,,560.0
2014-09-30,4.0,511.0,3.0,18.2,821.0,,530.0
2014-10-01,1.0,246.0,10.0,18.1,233.0,,598.0
2014-10-02,5.0,248.0,4.0,17.8,435.0,,477.0
2014-10-03,,304.0,7.0,17.7,579.0,,780.0
2014-10-04,1.0,196.0,9.0,17.8,273.0,,629.0
2014-10-05,,140.0,19.0,17.7,205.0,,671.0
2014-10-06,5.0,148.0,4.0,17.5,120.0,,581.0
2014-10-07,2.0,204.0,5.0,17.7,230.0,,626.0
2014-10-08,2.0,157.0,1.0,17.8,210.0,,501.0
2014-10-09,,112.0,3.0,17.5,211.0,,544.0
2014-10-10,,96.0,1.0,17.6,114.0,,318.0
2014-10-11,4.0,62.0,4.0,17.7,151.0,,261.0
2014-10-12,1.0,53.0,1.0,17.6,81.0,,326.0
2014-10-13,1.0,83.0,3.0,17.2,135.0,,115.0
2014-10-14,,103.0,2.0,17.2,263.0,,271.0
2014-10-15,1.0,75.0,1.0,17.1,427.0,,239.0
2014-10-16,1.0,31.0,,16.9,54.0,,92.0
2014-10-17,1.0,32.0,,16.9,49.0,,193.0
2014-10-18,,51.0,2.0,16.6,182.0,,206.0
2014-10-19,,68.0,1.0,16.4,163.0,,130.0
2014-10-20,,40.0,,16.5,98.0,,98.0
2014-10-21,,55.0,,16.6,67.0,,176.0
2014-10-22,,23.0,,16.3,61.0,,78.0
2014-10-23,1.0,41.0,,16.3,67.0,,111.0
2014-10-24,,37.0,,16.1,98.0,,90.0
2014-10-25,,61.0,1.0,15.9,104.0,,63.0
2014-10-26,,24.0,,15.4,67.0,,73.0
2014-10-27,,9.0,,15.6,12.0,,16.0
2014-10-28,,14.0,,15.7,58.0,,61.0
2014-10-29,,22.0,,15.5,110.0,,73.0
2014-10-30,,6.0,,15.6,213.0,1.0,44.0
2014-10-31,,26.0,,15.3,262.0,,72.0
2014-11-01,,17.0,,15.2,219.0,,46.0
2014-11-02,,12.0,1.0,14.9,144.0,1.0,62.0
2014-11-03,,18.0,,14.7,119.0,1.0,19.0
2014-11-04,,26.0,,14.6,163.0,,14.0
2014-11-05,,29.0,,14.6,129.0,1.0,43.0
2014-11-06,,12.0,,14.4,60.0,1.0,29.0
2014-11-07,,8.0,,14.5,83.0,,32.0
2014-11-08,1.0,8.0,,14.4,36.0,,13.0
2014-11-09,,14.0,,14.4,36.0,1.0,5.0
2014-11-10,,14.0,,14.1,22.0,,5.0
2014-11-11,,3.0,,13.8,8.0,2.0,7.0
2014-11-12,,11.0,,13.3,16.0,,10.0
2014-11-13,,8.0,,13.1,13.0,1.0,4.0
2014-11-14,1.0,19.0,,13.0,11.0,5.0,4.0
2014-11-15,,2.0,,12.4,12.0,,3.0
2015-04-14,,5.0,,6.7,,,
2015-04-15,,21.0,,7.1,2.0,,
2015-04-16,,14.0,,7.3,1.0,,
2015-04-17,,7.0,,7.5,,,
2015-04-18,,4.0,,7.6,,,
2015-04-19,,12.0,,7.6,4.0,,
2015-04-20,,4.0,,7.7,4.0,,
2015-04-21,,4.0,,7.8,1.0,,
2015-04-22,,16.0,,7.8,2.0,,
2015-04-23,,3.0,,8.1,9.0,,
2015-04-24,,8.0,,8.3,12.0,,
2015-04-25,,6.0,,8.5,27.0,,
2015-04-26,,6.0,,8.6,55.0,,
2015-04-27,,6.0,,9.1,48.0,,
2015-04-28,,3.0,,9.1,94.0,,
2015-04-29,,5.0,,9.2,246.0,,
2015-04-30,,2.0,,9.2,222.0,,
2015-05-01,,1.0,,9.1,321.0,,
2015-05-02,,12.0,,9.4,510.0,,
2015-05-03,,14.0,,9.4,449.0,1.0,
2015-05-04,,,,9.4,194.0,,
2015-05-05,,,,9.6,248.0,,
2015-05-06,,5.0,,9.8,384.0,,
2015-05-07,,2.0,,9.9,199.0,,
2015-05-08,,2.0,,10.0,637.0,1.0,
2015-05-09,,1.0,,10.0,617.0,,
2015-05-10,,6.0,,10.2,506.0,,
2015-05-11,,3.0,,10.1,649.0,3.0,
2015-05-12,,,,10.1,473.0,1.0,
2015-05-13,,,,10.2,314.0,2.0,
2015-05-14,,,,10.1,128.0,,
2015-05-15,,,,10.6,145.0,2.0,
2015-05-16,,2.0,,10.5,150.0,,
2015-05-17,,1.0,,11.3,431.0,2.0,
2015-05-18,,2.0,,11.6,202.0,1.0,
2015-05-19,,4.0,,11.8,265.0,10.0,
2015-05-20,,2.0,,12.2,224.0,4.0,
2015-05-21,,2.0,,12.3,133.0,,
2015-05-22,,2.0,,12.1,136.0,3.0,
2015-05-23,,1.0,,12.4,252.0,1.0,
2015-05-24,,1.0,,12.8,97.0,2.0,
2015-05-25,,,,12.9,209.0,1.0,
2015-05-26,,,,13.3,196.0,3.0,
2015-05-27,,,,13.3,151.0,3.0,
2015-05-28,,,,13.4,144.0,4.0,
2015-05-29,,,,13.2,135.0,4.0,
2015-05-30,,,,13.5,175.0,5.0,
2015-05-31,,,,13.6,152.0,2.0,
2015-06-01,,,,13.8,192.0,5.0,
2015-06-02,,,,13.9,138.0,6.0,
2015-06-03,,2.0,,13.9,139.0,3.0,
2015-06-04,1.0,,,14.2,113.0,3.0,
2015-06-05,2.0,3.0,,14.3,174.0,7.0,
2015-06-06,1.0,2.0,,14.3,215.0,7.0,
2015-06-07,,,,14.4,178.0,3.0,
