date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2014-05-03,,,25.0,,9.9,,458.0,,,
2014-05-04,,,26.0,,10.1,,2235.0,,,
2014-05-05,,,57.0,,10.4,,2838.0,,,
2014-05-06,,,49.0,,11.2,,3279.0,,,
2014-05-07,,,28.0,,11.9,,2694.0,,,
2014-05-08,,,46.0,,11.8,,2356.0,,,
2014-05-09,,,27.0,,11.8,,3323.0,,,
2014-05-10,,,27.0,,11.5,,3286.0,,,
2014-05-11,,,18.0,,11.1,,9367.0,,,
2014-05-12,,,30.0,,10.7,,4424.0,,,
2014-05-13,,,33.0,,10.8,,2352.0,,,
2014-05-14,,,14.0,,11.0,,2688.0,,,
2014-05-15,,,11.0,,11.3,,3249.0,,,
2014-05-16,,,23.0,,11.6,,3758.0,,,
2014-05-17,,,15.0,,11.5,,3861.0,,,
2014-05-18,,,20.0,,11.6,,4434.0,,,
2014-05-19,,,17.0,,12.1,,3013.0,,,
2014-05-20,,,14.0,,12.5,,2544.0,,,
2014-05-21,,,2.0,,12.6,,1807.0,,,
2014-05-22,,,15.0,,12.0,,1809.0,,,
2014-05-23,,,2.0,,11.3,,870.0,,,
2014-05-24,,,4.0,,11.7,,1531.0,,,
2014-05-25,,,10.0,,12.2,,2060.0,,,
2014-05-26,,,7.0,,12.5,,1240.0,,,
2014-05-27,,,,,12.4,,1251.0,,,
2014-05-28,,,8.0,,12.0,,898.0,,,
2014-05-29,,,7.0,,12.0,,603.0,,,
2014-05-30,,,14.0,,11.9,,812.0,,,
2014-05-31,,,3.0,,12.0,,858.0,,,
2014-06-01,,,4.0,,12.1,,992.0,,,
2014-06-02,,,7.0,,12.2,,831.0,,,
2014-06-03,,,8.0,,13.0,,902.0,,,
2014-06-04,,,14.0,,13.4,,1292.0,,,
2014-06-05,,,8.0,,13.6,,716.0,,,
2014-06-06,,,24.0,,13.6,,1334.0,,,
2014-06-07,,,22.0,,13.6,,1053.0,,,
2014-06-08,,,10.0,,13.9,,1870.0,,,
2014-06-09,,,12.0,,14.2,,1302.0,,,
2014-06-10,,,17.0,,14.4,,1111.0,,,
2014-06-11,,,14.0,,14.1,,1032.0,,,
2014-06-12,,,6.0,,14.5,,382.0,,,
2014-06-13,,,20.0,,14.3,,370.0,,,
2014-06-14,,,16.0,,14.6,,451.0,,,
2014-06-15,,,14.0,,14.6,,980.0,,,
2014-06-16,,,28.0,,14.4,,1387.0,,,
2014-06-17,,,17.0,,14.3,,1090.0,,,
2014-06-18,,,20.0,,14.4,,889.0,,,
2014-06-19,,1.0,25.0,,14.4,,380.0,,,
2014-06-20,,4.0,24.0,,14.3,,371.0,,,
2014-06-21,,7.0,20.0,,14.3,,919.0,,,
2014-06-22,,1.0,20.0,,14.1,,1366.0,,,
2014-06-23,,2.0,34.0,,14.1,,749.0,,,
2014-06-24,,5.0,31.0,,14.1,,411.0,,,
2014-06-25,,5.0,46.0,,15.0,,772.0,,,
2014-06-26,,8.0,20.0,,15.5,,191.0,,,
2014-06-27,,10.0,16.0,,16.2,,262.0,,,
2014-06-28,,31.0,52.0,,16.5,,734.0,,,
2014-06-29,,17.0,59.0,1.0,16.8,,312.0,,,
2014-06-30,,47.0,60.0,,17.0,,758.0,,,
2014-07-01,,58.0,60.0,,17.2,,705.0,,,
2014-07-02,,86.0,66.0,,17.1,,780.0,,,
2014-07-03,,72.0,78.0,,16.8,,533.0,,,
2014-07-04,,89.0,116.0,,16.9,,579.0,,,
2014-07-05,,96.0,135.0,1.0,16.7,,593.0,,,
2014-07-06,,72.0,110.0,,16.8,,440.0,,,
2014-07-07,,79.0,129.0,,17.3,,671.0,,,
2014-07-08,,62.0,112.0,,18.2,,492.0,,,
2014-07-09,,86.0,186.0,1.0,18.4,,885.0,,,
2014-07-10,,116.0,203.0,,18.5,,1015.0,,,
2014-07-11,,85.0,178.0,,19.5,,549.0,,,
2014-07-12,,115.0,192.0,5.0,19.9,,360.0,,,
2014-07-13,,95.0,88.0,1.0,19.8,,211.0,,,
2014-07-14,,128.0,208.0,,19.7,,436.0,,,
2014-07-15,,192.0,347.0,2.0,20.0,,768.0,,,
2014-07-16,,156.0,256.0,,19.9,,582.0,,,
2014-07-17,,134.0,374.0,1.0,19.6,,403.0,,,
2014-07-18,,148.0,418.0,,20.0,,348.0,,,
2014-07-19,,161.0,714.0,1.0,20.3,,498.0,,,
2014-07-20,,98.0,608.0,1.0,20.4,,211.0,,,
2014-07-21,,61.0,568.0,1.0,20.4,,231.0,,,
2014-07-22,,53.0,376.0,7.0,20.4,,201.0,,,
2014-07-23,,42.0,569.0,,20.4,,208.0,,,
2014-07-24,,59.0,646.0,1.0,20.2,,208.0,,,
2014-07-25,,50.0,583.0,4.0,20.3,,272.0,,,
2014-07-26,,56.0,588.0,1.0,20.3,,164.0,,,
2014-07-27,,42.0,358.0,1.0,20.1,,97.0,,,
2014-07-28,,20.0,195.0,4.0,20.1,,57.0,,,
2014-07-29,,23.0,332.0,1.0,20.0,,68.0,,,
2014-07-30,,17.0,225.0,6.0,20.2,,65.0,,,
2014-07-31,,14.0,370.0,2.0,20.3,,114.0,,,
2014-08-01,,22.0,286.0,5.0,20.3,,135.0,,,
2014-08-02,,14.0,172.0,,20.3,,22.0,,,
2014-08-03,,2.0,200.0,,20.4,,30.0,,,
2014-08-04,,12.0,214.0,6.0,20.1,,60.0,,,
2014-08-05,,11.0,451.0,1.0,20.1,,138.0,,,
2014-08-06,,4.0,486.0,1.0,19.9,,153.0,,,
2014-08-07,,20.0,712.0,5.0,20.1,,109.0,,,
2014-08-08,,2.0,636.0,5.0,20.3,,90.0,,,
2014-08-09,,,498.0,4.0,20.9,,101.0,,,
2014-08-10,,7.0,442.0,2.0,21.1,,49.0,,,
2014-08-11,,,327.0,1.0,20.5,,41.0,,,
2014-08-12,,,53.0,4.0,20.2,,18.0,,,
2014-08-13,,4.0,357.0,5.0,20.3,,85.0,,,
2014-08-14,,1.0,230.0,1.0,20.6,,57.0,,,
2014-08-15,,,359.0,2.0,20.8,,112.0,,,
2014-08-16,,,357.0,1.0,20.7,,91.0,,,
2014-08-17,,,439.0,1.0,20.3,,103.0,,,
2014-08-18,,1.0,170.0,6.0,20.1,,41.0,,,
2014-08-19,,1.0,229.0,5.0,19.9,,75.0,,,
2014-08-20,,1.0,218.0,2.0,19.6,,169.0,,,
2014-08-21,,1.0,518.0,1.0,20.0,,249.0,,,
2014-08-22,,1.0,277.0,,20.8,,132.0,,,
2014-08-23,,,519.0,4.0,20.7,,190.0,,,
2014-08-24,,,334.0,2.0,20.4,,101.0,,,
2014-08-25,,,226.0,4.0,20.4,,89.0,,,
2014-08-26,,,232.0,1.0,20.3,,114.0,,,
2014-08-27,,1.0,228.0,1.0,20.5,,138.0,,,
2014-08-28,,,304.0,2.0,20.4,,215.0,,,
2014-08-29,,,293.0,5.0,20.7,,382.0,,,
2014-08-30,,,352.0,1.0,20.5,,323.0,,,1.0
2014-08-31,,,456.0,1.0,20.4,,261.0,,,1.0
2014-09-01,,,716.0,1.0,20.8,,443.0,,,
2014-09-02,,,492.0,,20.7,,343.0,,,1.0
2014-09-03,,1.0,709.0,4.0,20.1,,373.0,,,1.0
2014-09-04,,,525.0,,20.1,,564.0,,,1.0
2014-09-05,,,646.0,1.0,20.1,,708.0,,,10.0
2014-09-06,,,574.0,,19.6,,979.0,,,15.0
2014-09-07,,,756.0,-1.0,19.5,,1012.0,,,13.0
2014-09-08,,,825.0,,19.2,,1732.0,,,45.0
2014-09-09,,,1162.0,2.0,18.8,,1294.0,,,19.0
2014-09-10,,,1430.0,,19.1,,2242.0,,,36.0
2014-09-11,,1.0,1666.0,-1.0,19.2,,2219.0,,,38.0
2014-09-12,,,3323.0,-2.0,19.2,,2884.0,,,70.0
2014-09-13,,,2763.0,-1.0,19.2,,2785.0,,,83.0
2014-09-14,,1.0,2918.0,,18.9,,2588.0,,,101.0
2014-09-15,,-1.0,2747.0,-2.0,18.4,,2845.0,,,60.0
2014-09-16,,1.0,3391.0,-1.0,18.1,,2542.0,,,125.0
2014-09-17,,,3665.0,-1.0,18.1,,3659.0,,,475.0
2014-09-18,,,3464.0,1.0,17.8,,3373.0,,,613.0
2014-09-19,,,5542.0,,17.7,,3532.0,,,546.0
2014-09-20,,,4251.0,,18.3,,2140.0,,,301.0
2014-09-21,,,5484.0,,18.5,,3090.0,,,544.0
2014-09-22,,,4033.0,1.0,18.1,,1055.0,,,421.0
2014-09-23,,,4526.0,,18.0,,1399.0,,,427.0
2014-09-24,,,4981.0,-1.0,17.9,,2774.0,,,655.0
2014-09-25,,,4430.0,,17.4,,1884.0,,,427.0
2014-09-26,,,4952.0,-2.0,,,1867.0,,,609.0
2014-09-27,,,5614.0,-1.0,,,1941.0,,,723.0
2014-09-28,,,4911.0,-1.0,,,1414.0,,,641.0
2014-09-29,,,5642.0,1.0,,,1307.0,,,1351.0
2014-09-30,,,8683.0,-1.0,,,1206.0,,,1495.0
2014-10-01,,,7116.0,,,,2240.0,,,1657.0
2014-10-02,,,5890.0,,,,1093.0,,,1325.0
2014-10-03,,,4610.0,2.0,,,498.0,,,617.0
2014-10-04,,-1.0,4379.0,,,,538.0,,,833.0
2014-10-05,,,4799.0,,,,983.0,,,1110.0
2014-10-06,,,2996.0,,,,440.0,,,517.0
2014-10-07,,,2970.0,,,,435.0,,,480.0
2014-10-08,,,2522.0,,,,298.0,,,392.0
2014-10-09,,,2440.0,,,,314.0,,,448.0
2014-10-10,,,2336.0,-1.0,,,302.0,,,200.0
2014-10-11,,,2543.0,,,,265.0,,,392.0
2014-10-12,,1.0,3780.0,,,,431.0,,,354.0
2014-10-13,,,2266.0,,,,397.0,,,278.0
2014-10-14,,,1338.0,-1.0,,,139.0,,,236.0
2014-10-15,,,1932.0,,,,207.0,,,310.0
2014-10-16,,,2235.0,-1.0,,,298.0,,,286.0
2014-10-17,,,2010.0,-1.0,,,198.0,,,368.0
2014-10-18,,,1355.0,,,,170.0,,,209.0
2014-10-19,,,1275.0,-1.0,,,90.0,,,178.0
2014-10-20,,,860.0,,,,46.0,,,149.0
2014-10-21,,,1198.0,,,,86.0,,,120.0
2014-10-22,,,726.0,,,,77.0,,,71.0
2014-10-23,,,492.0,1.0,,,37.0,,,89.0
2014-10-24,,,1037.0,,,,91.0,,,90.0
2014-10-25,,,957.0,,,,76.0,,,108.0
2014-10-26,,,1287.0,,,,89.0,,,190.0
2014-10-27,,,1029.0,,,,131.0,,,156.0
2014-10-28,,,781.0,,,,94.0,,,121.0
2014-10-29,,,784.0,,,,123.0,,,112.0
2014-10-30,,,864.0,,,,103.0,,,128.0
2014-10-31,,,1002.0,,,,61.0,,,96.0
2015-04-01,,,204.0,,8.9,,1.0,,,
2015-04-02,,,125.0,,8.8,,1.0,,,
2015-04-03,,,96.0,,9.1,,,,,
2015-04-04,,,125.0,,9.5,,4.0,,,
2015-04-05,,,91.0,,9.4,,10.0,,,
2015-04-06,,,112.0,,9.4,,6.0,,,
2015-04-07,,,94.0,,9.3,,11.0,,,
2015-04-08,,,93.0,,9.5,,11.0,,,
2015-04-09,,,67.0,,9.3,,9.0,,,
2015-04-10,,,80.0,,9.2,,12.0,,,
2015-04-11,,,90.0,,9.1,,13.0,,,
2015-04-12,,,92.0,,9.0,,5.0,,,
2015-04-13,,,28.0,,8.9,,4.0,,,
2015-04-14,,,42.0,,9.0,,10.0,,,
2015-04-15,,,32.0,,9.1,,25.0,,,
2015-04-16,,,43.0,,9.1,,53.0,,,
2015-04-17,,,73.0,,9.4,,100.0,,,
2015-04-18,,,55.0,,9.5,,71.0,,,
2015-04-19,,,33.0,,9.9,,128.0,,,
2015-04-20,,,68.0,,10.7,,197.0,,,
2015-04-21,,,52.0,,10.7,,280.0,,,
2015-04-22,,,66.0,,10.7,,306.0,,,
2015-04-23,,,72.0,,10.7,,506.0,,,
2015-04-24,,,58.0,,10.8,,899.0,,,
2015-04-25,,,40.0,,11.0,,1797.0,,,
2015-04-26,,,68.0,,11.0,,3143.0,,,
2015-04-27,,,45.0,,11.1,,2637.0,,,
2015-04-28,,,46.0,,11.6,,3558.0,,,
2015-04-29,,,68.0,,11.7,,5992.0,,,
2015-04-30,,,15.0,,11.9,,1399.0,,,
2015-05-01,,,16.0,,11.7,,2443.0,,,
2015-05-02,,,43.0,,11.8,,3408.0,,,
2015-05-03,,,43.0,,11.8,,5268.0,,,
2015-05-04,,,21.0,,11.8,,4713.0,,,
2015-05-05,,,26.0,,12.2,,5235.0,,,
2015-05-06,,,3.0,,12.3,,8215.0,,,
2015-05-07,,,9.0,,12.4,,4603.0,,,
2015-05-08,,,17.0,,12.5,,3778.0,,,
2015-05-09,,,10.0,,12.9,,3971.0,,,
2015-05-10,,,17.0,,13.3,,5534.0,,,
2015-05-11,,,15.0,1.0,13.5,,2842.0,,,
2015-05-12,,,12.0,,13.0,,2010.0,,,
2015-05-13,,,10.0,,12.8,,2321.0,,,
2015-05-14,,,7.0,,12.9,,2427.0,,,
2015-05-15,,,9.0,,12.9,,2253.0,,,
2015-05-16,,,4.0,,12.9,,2560.0,,,
2015-05-17,,,10.0,,13.3,,2102.0,,,
2015-05-18,,,10.0,,13.6,,1922.0,,,
2015-05-19,,,3.0,,13.7,,1140.0,,,
2015-05-20,,,2.0,,13.9,,1091.0,,,
2015-05-21,,,4.0,,14.0,,1086.0,,,
2015-05-22,,,4.0,,13.7,,1206.0,,,
2015-05-23,,,4.0,,13.3,,1327.0,,,
2015-05-24,,,-2.0,,13.9,,1012.0,,,
2015-05-25,,,1.0,,14.5,,1328.0,,,
2015-05-26,,,2.0,,14.9,,875.0,,,
2015-05-27,,,2.0,-1.0,15.2,,1122.0,,,
2015-05-28,,,3.0,,15.2,,1346.0,,,
2015-05-29,,,5.0,,15.8,,1368.0,,,
2015-05-30,,,1.0,-1.0,15.8,,918.0,,,
2015-05-31,,,4.0,,15.9,,762.0,,,
2015-06-01,,,,,16.1,,826.0,,,
2015-06-02,,,7.0,,16.2,,1118.0,,,
2015-06-03,,,,-1.0,16.3,,821.0,,,
2015-06-04,,,,1.0,16.3,,1032.0,,,
2015-06-05,,,-4.0,,16.5,,894.0,,,
2015-06-06,,,2.0,,16.9,,721.0,,,
2015-06-07,,1.0,5.0,,17.1,,905.0,,,
2015-06-08,,4.0,2.0,,16.9,,871.0,,,
2015-06-09,,6.0,6.0,,16.8,,971.0,,,
2015-06-10,,2.0,5.0,1.0,16.8,,804.0,,,
2015-06-11,,,2.0,1.0,17.2,,816.0,,,
2015-06-12,,2.0,12.0,,18.2,,690.0,,,
2015-06-13,,2.0,4.0,1.0,18.7,,894.0,,,
2015-06-14,,,8.0,1.0,19.1,,546.0,,,
2015-06-15,,1.0,6.0,,19.2,,394.0,,,
2015-06-16,,1.0,3.0,1.0,19.3,,519.0,,,
2015-06-17,,2.0,2.0,1.0,19.2,,1211.0,,,
2015-06-18,,4.0,1.0,,19.7,,1243.0,,,
2015-06-19,,,20.0,,19.7,,900.0,,,
2015-06-20,,6.0,13.0,,20.2,,1251.0,,,
2015-06-21,,19.0,2.0,,20.4,,790.0,,,
2015-06-22,,2.0,16.0,4.0,20.2,,690.0,,,
2015-06-23,,12.0,14.0,,19.9,,1006.0,,,
2015-06-24,,6.0,8.0,,20.2,,777.0,,,
2015-06-25,,17.0,17.0,2.0,20.5,,544.0,,,
2015-06-26,,16.0,10.0,1.0,20.5,,620.0,,,
2015-06-27,,,4.0,2.0,20.3,,161.0,,,
2015-06-28,,,10.0,,20.3,,248.0,,,
2015-06-29,,25.0,24.0,1.0,20.4,,640.0,,,
2015-06-30,,22.0,13.0,,20.7,,655.0,,,
2015-07-01,,55.0,24.0,1.0,20.7,,620.0,,,
2015-07-02,,29.0,12.0,1.0,20.7,,448.0,,,
2015-07-03,,30.0,19.0,4.0,20.4,,332.0,,,
2015-07-04,,25.0,10.0,1.0,20.2,,485.0,,,
2015-07-05,,36.0,28.0,2.0,20.1,,813.0,,,
2015-07-06,,14.0,8.0,1.0,20.5,,184.0,,,
2015-07-07,,30.0,32.0,2.0,20.1,,348.0,,,
2015-07-08,,5.0,15.0,4.0,20.5,,247.0,,,
2015-07-09,,,3.0,,20.5,,13.0,,,
2015-07-10,,26.0,42.0,4.0,20.8,,309.0,,,
2015-07-11,,14.0,40.0,,21.2,,418.0,,,
2015-07-12,,18.0,45.0,5.0,21.0,,337.0,,,
2015-07-13,,7.0,59.0,4.0,21.7,,350.0,,,
2015-07-14,,10.0,75.0,4.0,22.2,,384.0,,,
2015-07-15,,12.0,51.0,4.0,21.5,,252.0,,,
2015-07-16,,6.0,80.0,5.0,21.0,,220.0,,,
2015-07-17,,5.0,74.0,7.0,21.2,,188.0,,,
2015-07-18,,11.0,46.0,,21.7,,109.0,,,
2015-07-19,,1.0,28.0,,20.3,,83.0,,,
2015-07-20,,6.0,54.0,5.0,19.4,,109.0,,,
2015-07-21,,5.0,31.0,6.0,19.9,,122.0,,,
2015-07-22,,7.0,81.0,1.0,20.1,,116.0,,,
2015-07-23,,10.0,148.0,6.0,21.2,,123.0,,,
2015-07-24,,12.0,111.0,2.0,20.1,,168.0,,,
2015-07-25,,,56.0,2.0,20.0,,77.0,,,
2015-07-26,,8.0,84.0,2.0,20.4,,67.0,,,
2015-07-27,,7.0,90.0,4.0,20.2,,90.0,,,
2015-07-28,,1.0,116.0,1.0,20.5,,96.0,,,
2015-07-29,,2.0,38.0,6.0,20.4,,56.0,,,
2015-07-30,,,40.0,-1.0,19.9,,17.0,,,
2015-07-31,,,38.0,-1.0,19.8,,30.0,,,
2015-08-01,,2.0,43.0,-1.0,19.9,,31.0,,,
2015-08-02,,1.0,45.0,-2.0,20.0,,38.0,,,
2015-08-03,,,43.0,1.0,19.9,,42.0,,,
2015-08-04,,1.0,45.0,1.0,19.7,,106.0,,,
2015-08-05,,,101.0,1.0,19.7,,98.0,,,
2015-08-06,,,144.0,-1.0,19.9,,120.0,,,
2015-08-07,,5.0,111.0,-1.0,20.5,,91.0,,,
2015-08-08,,,139.0,1.0,20.2,,94.0,,,
2015-08-09,,2.0,140.0,1.0,19.7,,105.0,,,
2015-08-10,,,120.0,1.0,20.0,,91.0,,,
2015-08-11,,4.0,119.0,-1.0,20.0,,90.0,,,
2015-08-12,,1.0,110.0,-2.0,20.5,,63.0,,,
2015-08-13,,,114.0,2.0,20.1,,53.0,,,
2015-08-14,,,218.0,,19.9,,210.0,,,
2015-08-15,,2.0,401.0,1.0,19.8,,260.0,,,
2015-08-16,,8.0,497.0,4.0,20.5,,298.0,,,
2015-08-17,,4.0,430.0,2.0,21.0,,239.0,,,
2015-08-18,,,325.0,5.0,21.0,,224.0,,,
2015-08-19,,,290.0,6.0,20.5,,170.0,,,
2015-08-20,,,261.0,-2.0,20.4,,174.0,,,
2015-08-21,,1.0,265.0,,20.0,,257.0,,,
2015-08-22,,,461.0,,20.3,,292.0,,,
2015-08-23,,,263.0,1.0,20.7,,160.0,,,
2015-08-24,,,222.0,4.0,20.8,,158.0,,,
2015-08-25,,,312.0,-1.0,20.8,,171.0,,,
2015-08-26,,,186.0,-1.0,20.5,,131.0,,,
2015-08-27,,,114.0,-1.0,20.2,,204.0,,,
2015-08-28,,,138.0,,20.2,,372.0,,,
2015-08-29,,,151.0,-1.0,20.5,,407.0,,,
2015-08-30,,,429.0,-2.0,20.1,,726.0,,,
2015-08-31,,,792.0,,20.0,,743.0,,,
2015-09-01,,4.0,1403.0,-2.0,20.1,,1093.0,,,
2015-09-02,,,1370.0,-2.0,20.1,,879.0,,,
2015-09-03,,,1292.0,1.0,20.0,,1302.0,,,
2015-09-04,,,1003.0,,19.9,,1106.0,,,
2015-09-05,,1.0,852.0,-2.0,19.7,,938.0,,,
2015-09-06,,,1092.0,,19.5,,1597.0,,,1.0
2015-09-07,,,1015.0,1.0,19.3,,1358.0,,,
2015-09-08,,1.0,1014.0,-6.0,19.2,,1562.0,,,1.0
2015-09-09,,,1087.0,-2.0,18.7,,1540.0,,,3.0
2015-09-10,,,1339.0,-1.0,18.6,,1673.0,,,2.0
2015-09-11,,,1471.0,1.0,18.6,,2036.0,,,7.0
2015-09-12,,,1405.0,-4.0,18.6,,1422.0,,,6.0
2015-09-13,,,1452.0,1.0,18.4,,1210.0,,,6.0
2015-09-14,,2.0,2742.0,-2.0,18.3,,3539.0,,,24.0
2015-09-15,,1.0,2640.0,2.0,18.4,,2147.0,,,18.0
2015-09-16,,,3185.0,-1.0,18.3,,2093.0,,,16.0
2015-09-17,,,4445.0,1.0,18.5,,3266.0,,,25.0
2015-09-18,,,5259.0,-1.0,18.4,,3599.0,,,50.0
2015-09-19,,,5592.0,-2.0,18.1,,2553.0,,,186.0
2015-09-20,,1.0,5265.0,-4.0,17.8,,1865.0,,,44.0
2015-09-21,,,4669.0,-2.0,17.3,,2338.0,,,83.0
2015-09-22,,-1.0,3026.0,2.0,18.0,,1764.0,,,50.0
2015-09-23,,,4178.0,-4.0,18.0,,1664.0,,,79.0
2015-09-24,,,4309.0,-2.0,18.1,,1921.0,,,62.0
2015-09-25,,,2712.0,,18.0,,1200.0,,,37.0
2015-09-26,,,5324.0,-1.0,18.0,,1625.0,,,78.0
2015-09-27,,1.0,4721.0,-2.0,17.8,,960.0,,,48.0
2015-09-28,,,1883.0,-1.0,17.9,,867.0,,,25.0
2015-09-29,,,3551.0,-1.0,17.9,,1276.0,,,62.0
2015-09-30,,,3352.0,-1.0,17.8,,1187.0,,,71.0
2015-10-01,,,3615.0,2.0,,,1466.0,,,54.0
2015-10-02,,,5692.0,-5.0,,,1547.0,,,97.0
2015-10-03,,,4346.0,,,,1096.0,,,102.0
2015-10-04,,,3782.0,,,,924.0,,,83.0
2015-10-05,,,1967.0,-4.0,,,493.0,,,51.0
2015-10-06,,,3004.0,-1.0,,,644.0,,,39.0
2015-10-07,,,2412.0,1.0,,,421.0,,,29.0
2015-10-08,,1.0,2508.0,1.0,,,500.0,,,36.0
2015-10-09,,,2211.0,-4.0,,,568.0,,,64.0
2015-10-10,,,1982.0,-1.0,,,496.0,,,73.0
2015-10-11,,1.0,3684.0,-6.0,,,605.0,,,78.0
2015-10-12,,,2603.0,2.0,,,563.0,,,37.0
2015-10-13,,,2855.0,,,,424.0,,,55.0
2015-10-14,,,1989.0,-4.0,,,277.0,,,32.0
2015-10-15,,,1794.0,,,,286.0,,,36.0
2015-10-16,,,2036.0,1.0,,,264.0,,,37.0
2015-10-17,,,1861.0,,,,211.0,,,6.0
2015-10-18,,,1835.0,,,,215.0,,,7.0
2015-10-19,,,1526.0,1.0,,,264.0,,,14.0
2015-10-20,,1.0,1885.0,-1.0,,,216.0,,,6.0
2015-10-21,,,1904.0,-1.0,,,200.0,,,14.0
2015-10-22,,,1399.0,-2.0,,,132.0,,,6.0
2015-10-23,,,1915.0,,,,135.0,,,8.0
2015-10-24,,,1184.0,,,,107.0,,,7.0
2015-10-25,,,953.0,,,,102.0,,,8.0
2015-10-26,,,1165.0,-2.0,,,74.0,,,7.0
2015-10-27,,1.0,845.0,1.0,,,150.0,,,6.0
2015-10-28,,,637.0,1.0,,,102.0,,,2.0
2015-10-29,,,792.0,-1.0,16.4,,87.0,,,4.0
2015-10-30,,,788.0,,16.2,,74.0,,,4.0
2015-10-31,,,583.0,2.0,,,87.0,,,
2016-03-01,,,87.0,,5.7,,,,,
2016-03-02,,,82.0,,5.7,,,,,
2016-03-03,,,50.0,,5.7,,,,,
2016-03-04,,,48.0,,5.7,,,,,
2016-03-05,,,157.0,,5.7,,1.0,,,
2016-03-06,,,151.0,,5.7,,,,,
2016-03-07,,,39.0,,5.8,,,,,
2016-03-08,,,49.0,,6.0,,,,,
2016-03-09,,,84.0,,6.2,,,,,
2016-03-10,,,107.0,,6.2,,,,,
2016-03-11,,,220.0,,6.3,,,,,
2016-03-12,,,54.0,,6.6,,,,,
2016-03-13,,,135.0,,6.6,,,,,
2016-03-14,,,79.0,,7.0,,,,,
2016-03-15,,,116.0,,6.9,,,,,
2016-03-16,,,112.0,,6.9,,,,,
2016-03-17,,,118.0,,7.0,,,,,
2016-03-18,,,34.0,,7.0,,,,,
2016-03-19,,,172.0,,7.1,,,,,
2016-03-20,,,136.0,,7.4,,,,,
2016-03-21,,,119.0,,7.4,,,,,
2016-03-22,,,100.0,,7.5,,1.0,,,
2016-03-23,,,104.0,,7.3,,,,,
2016-03-24,,,76.0,,7.4,,,,,
2016-03-25,,,119.0,,7.4,,1.0,,,
2016-03-26,,,111.0,,7.5,,,,,
2016-03-27,,,124.0,,7.9,,,,,
2016-03-28,,,88.0,,8.2,,,,,
2016-03-29,,,86.0,,8.2,,,,,
2016-03-30,,,86.0,,8.2,,,,,
2016-03-31,,,76.0,,8.2,,,,,
2016-04-01,,,69.0,,8.0,,1.0,,,
2016-04-02,,,70.0,,8.5,,2.0,,,
2016-04-03,,,41.0,,8.8,,1.0,,,
2016-04-04,,,75.0,,8.7,,1.0,,,
2016-04-05,,,85.0,,8.9,,2.0,,,
2016-04-06,,,66.0,,9.2,,4.0,,,
2016-04-07,,,53.0,,9.4,,4.0,,,
2016-04-08,,,66.0,,9.7,,5.0,,,
2016-04-09,,,92.0,,10.3,,6.0,,,
2016-04-10,,,93.0,,10.5,,4.0,,,
2016-04-11,,,91.0,,10.5,,,,,
2016-04-12,,,94.0,,10.1,,4.0,,,
2016-04-13,,,100.0,,10.4,,10.0,,,
2016-04-14,,,106.0,,10.7,,8.0,,,
2016-04-15,,,138.0,,10.7,,20.0,,,
2016-04-16,,,68.0,,10.4,,17.0,,,
2016-04-17,,,61.0,,10.0,,16.0,,,
2016-04-18,,,79.0,,9.9,,20.0,,,
2016-04-19,,,64.0,,10.0,,18.0,,,
2016-04-20,,,54.0,,10.0,,19.0,,,
2016-04-21,,,52.0,,10.2,,35.0,,,
2016-04-22,,,84.0,,10.9,,50.0,,,
2016-04-23,,,60.0,,11.4,,84.0,,,
2016-04-24,,,37.0,,11.7,,85.0,,,
2016-04-25,,,53.0,,11.6,,123.0,,,
2016-04-26,,,51.0,,11.2,,98.0,,,
2016-04-27,,,24.0,,10.9,,104.0,,,
2016-04-28,,,27.0,,10.4,,112.0,,,
2016-04-29,,,3.0,,10.4,,161.0,,,
2016-04-30,,,9.0,,10.5,,187.0,,,
2016-05-01,,,16.0,,10.5,,121.0,,,
2016-05-02,,,13.0,,10.8,,204.0,,,
2016-05-03,,,23.0,,11.0,,528.0,,,
2016-05-04,,,25.0,,11.5,,520.0,,,
2016-05-05,,,15.0,,11.6,,578.0,,,
2016-05-06,,,14.0,,11.8,,640.0,,,
2016-05-07,,,27.0,,12.5,,1890.0,,,
2016-05-08,,,22.0,,13.1,,2788.0,,,
2016-05-09,,,17.0,,13.3,,4614.0,,,
2016-05-10,,,49.0,,13.1,,6120.0,,,
2016-05-11,,,25.0,,12.8,,4265.0,,,
2016-05-12,,,4.0,,13.0,,4197.0,,,
2016-05-13,,,1.0,,13.0,,2235.0,,,
2016-05-14,,,8.0,,12.5,,2894.0,,,
2016-05-15,,,8.0,,12.0,,1327.0,,,
2016-05-16,,,3.0,,11.6,,989.0,,,
2016-05-17,,,2.0,,11.6,,3106.0,,,
2016-05-18,,,5.0,,12.5,,1671.0,,,
2016-05-19,,,3.0,,12.9,,1469.0,,,
2016-05-20,,,,,12.6,,2060.0,,,
2016-05-21,,,2.0,,12.5,,1634.0,,,
2016-05-22,,,2.0,,13.0,,716.0,,,
2016-05-23,,,2.0,,13.5,,785.0,,,
2016-05-24,,,,,13.6,,1803.0,,,
2016-05-25,,,,,13.4,,3779.0,,,
2016-05-26,,,6.0,,13.1,,1599.0,,,
2016-05-27,,,2.0,,12.8,,1521.0,,,
2016-05-28,,,1.0,,12.7,,974.0,,,
