Date,area (km2),GranD_ID
2020-10-15,1.6126666666666667,382
2020-11-01,0.81775,382
2020-11-15,1.50675,382
2020-12-01,2.4499999999999997,382
2020-12-15,2.1518,382
2021-01-01,1.6376666666666668,382
2021-01-15,1.47875,382
2021-02-01,1.4806666666666668,382
2021-02-15,1.596,382
2021-03-01,2.22875,382
2021-03-15,2.5997500000000002,382
2021-04-01,2.801666666666667,382
2021-04-15,2.6255,382
2021-05-01,2.02225,382
2021-05-15,1.9338000000000002,382
2021-06-01,2.2223333333333333,382
2021-06-15,2.28575,382
2021-07-01,2.0276666666666667,382
2021-07-15,1.6212,382
2021-08-01,1.291,382
2021-08-15,0.9624999999999999,382
2021-09-01,0.5693333333333334,382
2021-09-15,0.64925,382
2021-10-01,0.6626666666666666,382
2021-10-15,0.2986,382
2021-11-01,-0.13133333333333333,382
2021-11-15,-0.095,382
2021-12-01,0.04575,382
2021-12-15,0.28375,382
2022-01-01,0.5940000000000001,382
2022-01-15,0.8828333333333332,382
2022-02-01,1.33625,382
2022-02-15,2.31025,382
2022-03-01,3.2085,382
2022-03-15,3.065,382
2022-04-01,3.1164,382
2022-04-15,3.0835999999999997,382
2022-05-01,3.13775,382
2022-05-15,3.0305999999999997,382
2022-06-01,2.75525,382
2022-06-15,2.485,382
2022-07-01,1.9235,382
2022-07-15,1.488,382
2022-08-01,1.117,382
2022-08-15,0.8616666666666667,382
2022-09-01,0.952,382
2022-09-15,1.205,382
2022-10-01,1.5714000000000001,382
2022-10-15,1.81725,382
2022-11-01,2.0002500000000003,382
2022-11-15,2.1694,382
2022-12-01,1.55,382
2022-12-15,0.45999999999999996,382
2023-01-01,-0.15725,382
2023-01-15,0.394,382
2023-02-01,1.7422499999999999,382
2023-02-15,1.4472,382
2023-03-01,0.8725999999999999,382
2023-03-15,1.77325,382
2023-04-01,2.5855,382
2023-04-15,2.67175,382
2023-05-01,2.67,382
2019-05-15,17.518,58
2019-06-01,16.7975,58
2019-06-15,17.804000000000002,58
2019-07-01,16.98875,58
2019-07-15,13.712666666666665,58
2019-08-01,10.60325,58
2019-08-15,8.330200000000001,58
2019-09-01,6.950333333333333,58
2019-09-15,6.385800000000001,58
2019-10-01,5.302,58
2019-10-15,6.194,58
2019-11-01,6.516666666666667,58
2019-11-15,6.764,58
2019-12-01,7.929,58
2019-12-15,11.4605,58
2020-01-01,12.220666666666666,58
2020-01-15,12.8,58
2020-02-01,14.01225,58
2020-02-15,16.602249999999998,58
2020-03-01,15.035,58
2020-03-15,14.351666666666667,58
2020-04-01,15.257,58
2020-04-15,15.67775,58
2020-05-01,16.51625,58
2020-05-15,18.21875,58
2020-06-01,18.787666666666667,58
2020-06-15,18.755,58
2020-07-01,17.9745,58
2020-07-15,16.7768,58
2020-08-01,15.434,58
2020-08-15,13.611,58
2020-09-01,10.728333333333333,58
2020-09-15,8.8575,58
2020-10-01,8.9315,58
2020-10-15,10.41225,58
2020-11-01,11.436,58
2020-11-15,13.763666666666666,58
2020-12-01,12.4895,58
2020-12-15,14.4565,58
2021-01-01,15.00625,58
2021-01-15,13.8905,58
2021-02-01,14.662666666666667,58
2021-02-15,15.73575,58
2021-03-01,15.96125,58
2021-03-15,15.026250000000001,58
2021-04-01,14.378,58
2021-04-15,15.582333333333333,58
2021-05-01,16.369,58
2021-05-15,16.34075,58
2021-06-01,17.225,58
2021-06-15,16.722,58
2021-07-01,16.473,58
2021-07-15,16.07375,58
2021-08-01,14.139000000000001,58
2021-08-15,11.5488,58
2021-09-01,9.94625,58
2021-09-15,10.472000000000001,58
2021-10-01,9.098,58
2021-10-15,10.2385,58
2021-11-01,10.622250000000001,58
2021-11-15,12.697,58
2021-12-01,15.8335,58
2021-12-15,16.8465,58
2022-01-01,17.11,58
2022-01-15,18.0702,58
2022-02-01,17.81125,58
2022-02-15,17.482999999999997,58
2022-03-01,18.2495,58
2022-03-15,18.5034,58
2022-04-01,18.7518,58
2022-04-15,18.58575,58
2022-05-01,18.48075,58
2022-05-15,18.6546,58
2022-06-01,18.46675,58
2022-06-15,18.718200000000003,58
2022-07-01,18.95925,58
2022-07-15,18.235,58
2022-08-01,16.89775,58
2022-08-15,15.016200000000001,58
2022-09-01,13.6506,58
2022-09-15,13.53625,58
2022-10-01,13.188,58
2022-10-15,12.807833333333333,58
2022-11-01,13.293333333333331,58
2022-11-15,14.190999999999999,58
2022-12-01,12.986,58
2022-12-15,15.756,58
2023-01-01,17.062,58
2023-01-15,15.66775,58
2023-02-01,15.497200000000001,58
2023-02-15,15.3072,58
2023-03-01,15.714999999999998,58
2023-03-15,14.616800000000001,58
2023-04-01,13.394200000000001,58
2023-04-15,13.526000000000002,58
1982-11-15,430.192,297
1982-12-01,430.198,297
1982-12-15,430.024,297
1983-01-01,425.56,297
1983-01-15,422.344,297
1983-02-01,413.293,297
1983-02-15,,297
1983-03-01,,297
1983-03-15,,297
1983-04-01,,297
1983-04-15,,297
1983-05-01,,297
1983-05-15,,297
1983-06-01,,297
1983-06-15,,297
1983-07-01,,297
1983-07-15,,297
1983-08-01,,297
1983-08-15,,297
1983-09-01,,297
1983-09-15,,297
1983-10-01,,297
1983-10-15,,297
1983-11-01,,297
1983-11-15,389.16,297
1983-12-01,,297
1983-12-15,,297
1984-01-01,,297
1984-01-15,,297
1984-02-01,,297
1984-02-15,,297
1984-03-01,,297
1984-03-15,,297
1984-04-01,,297
1984-04-15,392.769,297
1984-05-01,393.254,297
1984-05-15,,297
1984-06-01,393.812,297
1984-06-15,394.674,297
1984-07-01,399.677,297
1984-07-15,396.913,297
1984-08-01,396.534,297
1984-08-15,399.519,297
1984-09-01,,297
1984-09-15,,297
1984-10-01,414.084,297
1984-10-15,419.199,297
1984-11-01,,297
1984-11-15,421.621,297
1984-12-01,425.781,297
1984-12-15,430.467,297
1985-01-01,,297
1985-01-15,430.24199999999996,297
1985-02-01,,297
1985-02-15,422.168,297
1985-03-01,,297
1985-03-15,421.508,297
1985-04-01,421.889,297
1985-04-15,,297
1985-05-01,415.721,297
1985-05-15,409.706,297
1985-06-01,406.422,297
1985-06-15,404.285,297
1985-07-01,,297
1985-07-15,403.807,297
1985-08-01,403.807,297
1985-08-15,405.403,297
1985-09-01,,297
1985-09-15,404.588,297
1985-10-01,403.061,297
1985-10-15,409.28,297
1985-11-01,,297
1985-11-15,412.496,297
1985-12-01,,297
1985-12-15,,297
1986-01-01,,297
1986-01-15,410.682,297
1986-02-01,416.117,297
1986-02-15,416.748,297
1986-03-01,407.639,297
1986-03-15,,297
1986-04-01,405.431,297
1986-04-15,405.815,297
1986-05-01,406.267,297
1986-05-15,403.635,297
1986-06-01,404.38,297
1986-06-15,405.875,297
1986-07-01,405.183,297
1986-07-15,404.554,297
1986-08-01,409.832,297
1986-08-15,414.577,297
1986-09-01,,297
1986-09-15,417.268,297
1986-10-01,420.375,297
1986-10-15,422.34,297
1986-11-01,426.661,297
1986-11-15,,297
1986-12-01,426.466,297
1986-12-15,,297
1987-01-01,,297
1987-01-15,418.601,297
1987-02-01,418.651,297
1987-02-15,,297
1987-03-01,,297
1987-03-15,418.378,297
1987-04-01,418.922,297
1987-04-15,418.572,297
1987-05-01,416.054,297
1987-05-15,414.132,297
1987-06-01,,297
1987-06-15,410.597,297
1987-07-01,,297
1987-07-15,409.869,297
1987-08-01,410.454,297
1987-08-15,410.4,297
1987-09-01,411.049,297
1987-09-15,409.933,297
1987-10-01,,297
1987-10-15,409.304,297
1987-11-01,,297
1987-11-15,,297
1987-12-01,,297
1987-12-15,,297
1988-01-01,,297
1988-01-15,,297
1988-02-01,406.368,297
1988-02-15,,297
1988-03-01,,297
1988-03-15,404.856,297
1988-04-01,401.34,297
1988-04-15,401.201,297
1988-05-01,,297
1988-05-15,398.674,297
1988-06-01,,297
1988-06-15,397.195,297
1988-07-01,395.7,297
1988-07-15,,297
1988-08-01,395.672,297
1988-08-15,397.341,297
1988-09-01,399.037,297
1988-09-15,403.459,297
1988-10-01,403.168,297
1988-10-15,406.012,297
1988-11-01,,297
1988-11-15,,297
1988-12-01,,297
1988-12-15,,297
1989-01-01,,297
1989-01-15,,297
1989-02-01,,297
1989-02-15,,297
1989-03-01,,297
1989-03-15,408.573,297
1989-04-01,,297
1989-04-15,406.818,297
1989-05-01,,297
1989-05-15,406.392,297
1989-06-01,405.506,297
1989-06-15,,297
1989-07-01,403.614,297
1989-07-15,403.887,297
1989-08-01,403.368,297
1989-08-15,406.698,297
1989-09-01,408.065,297
1989-09-15,408.113,297
1989-10-01,,297
1989-10-15,406.026,297
1989-11-01,,297
1989-11-15,,297
1989-12-01,,297
1989-12-15,,297
1990-01-01,,297
1990-01-15,,297
1990-02-01,,297
1990-02-15,,297
1990-03-01,406.722,297
1990-03-15,403.951,297
1990-04-01,400.974,297
1990-04-15,,297
1990-05-01,401.457,297
1990-05-15,402.486,297
1990-06-01,399.473,297
1990-06-15,397.908,297
1990-07-01,398.525,297
1990-07-15,399.886,297
1990-08-01,401.351,297
1990-08-15,404.82,297
1990-09-01,410.169,297
1990-09-15,411.902,297
1990-10-01,410.375,297
1990-10-15,410.015,297
1990-11-01,,297
1990-11-15,,297
1990-12-01,,297
1990-12-15,,297
1991-01-01,,297
1991-01-15,,297
1991-02-01,,297
1991-02-15,,297
1991-03-01,410.325,297
1991-03-15,,297
1991-04-01,411.581,297
1991-04-15,409.969,297
1991-05-01,,297
1991-05-15,409.446,297
1991-06-01,408.918,297
1991-06-15,405.118,297
1991-07-01,404.716,297
1991-07-15,405.488,297
1991-08-01,404.726,297
1991-08-15,404.329,297
1991-09-01,405.326,297
1991-09-15,409.297,297
1991-10-01,,297
1991-10-15,406.797,297
1991-11-01,,297
1991-11-15,,297
1991-12-01,,297
1991-12-15,,297
1992-01-01,,297
1992-01-15,,297
1992-02-01,,297
1992-02-15,,297
1992-03-01,,297
1992-03-15,406.787,297
1992-04-01,409.311,297
1992-04-15,406.48,297
1992-05-01,407.807,297
1992-05-15,404.532,297
1992-06-01,400.997,297
1992-06-15,397.274,297
1992-07-01,397.002,297
1992-07-15,400.523,297
1992-08-01,400.612,297
1992-08-15,398.182,297
1992-09-01,,297
1992-09-15,400.745,297
1992-10-01,405.633,297
1992-10-15,409.266,297
1992-11-01,414.977,297
1992-11-15,425.963,297
1992-12-01,,297
1992-12-15,,297
1993-01-01,426.935,297
1993-01-15,428.356,297
1993-02-01,428.41,297
1993-02-15,429.998,297
1993-03-01,415.785,297
1993-03-15,411.03,297
1993-04-01,410.928,297
1993-04-15,410.959,297
1993-05-01,407.12,297
1993-05-15,389.558,297
1993-06-01,391.564,297
1993-06-15,391.951,297
1993-07-01,,297
1993-07-15,393.231,297
1993-08-01,397.913,297
1993-08-15,,297
1993-09-01,399.883,297
1993-09-15,399.883,297
1993-10-01,400.004,297
1993-10-15,401.609,297
1993-11-01,404.702,297
1993-11-15,,297
1993-12-01,405.26,297
1993-12-15,,297
1994-01-01,398.335,297
1994-01-15,396.479,297
1994-02-01,,297
1994-02-15,,297
1994-03-01,395.656,297
1994-03-15,389.499,297
1994-04-01,390.501,297
1994-04-15,390.125,297
1994-05-01,,297
1994-05-15,334.305,297
1994-06-01,,297
1994-06-15,348.807,297
1994-07-01,348.717,297
1994-07-15,358.407,297
1994-08-01,361.81,297
1994-08-15,360.88,297
1994-09-01,361.387,297
1994-09-15,359.506,297
1994-10-01,353.626,297
1994-10-15,406.774,297
1994-11-01,407.141,297
1994-11-15,408.31,297
1994-12-01,409.282,297
1994-12-15,,297
1995-01-01,,297
1995-01-15,412.779,297
1995-02-01,409.099,297
1995-02-15,407.769,297
1995-03-01,,297
1995-03-15,398.751,297
1995-04-01,398.75,297
1995-04-15,397.151,297
1995-05-01,394.56,297
1995-05-15,392.385,297
1995-06-01,391.546,297
1995-06-15,,297
1995-07-01,390.744,297
1995-07-15,391.888,297
1995-08-01,394.261,297
1995-08-15,401.926,297
1995-09-01,401.971,297
1995-09-15,409.923,297
1995-10-01,,297
1995-10-15,411.504,297
1995-11-01,413.591,297
1995-11-15,413.167,297
1995-12-01,,297
1995-12-15,,297
1996-01-01,,297
1996-01-15,417.826,297
1996-02-01,,297
1996-02-15,421.377,297
1996-03-01,422.286,297
1996-03-15,414.128,297
1996-04-01,414.119,297
1996-04-15,408.854,297
1996-05-01,405.544,297
1996-05-15,402.461,297
1996-06-01,401.144,297
1996-06-15,,297
1996-07-01,400.427,297
1996-07-15,400.762,297
1996-08-01,399.903,297
1996-08-15,407.839,297
1996-09-01,408.512,297
1996-09-15,410.547,297
1996-10-01,414.369,297
1996-10-15,,297
1996-11-01,416.328,297
1996-11-15,419.953,297
1996-12-01,,297
1996-12-15,426.955,297
1997-01-01,,297
1997-01-15,424.523,297
1997-02-01,420.608,297
1997-02-15,,297
1997-03-01,413.636,297
1997-03-15,408.005,297
1997-04-01,405.381,297
1997-04-15,402.0,297
1997-05-01,402.118,297
1997-05-15,,297
1997-06-01,403.378,297
1997-06-15,401.909,297
1997-07-01,402.337,297
1997-07-15,401.255,297
1997-08-01,401.576,297
1997-08-15,405.197,297
1997-09-01,408.686,297
1997-09-15,408.475,297
1997-10-01,,297
1997-10-15,411.16499999999996,297
1997-11-01,,297
1997-11-15,,297
1997-12-01,,297
1997-12-15,411.764,297
1998-01-01,,297
1998-01-15,410.228,297
1998-02-01,423.181,297
1998-02-15,406.684,297
1998-03-01,,297
1998-03-15,407.542,297
1998-04-01,406.337,297
1998-04-15,406.327,297
1998-05-01,406.347,297
1998-05-15,405.856,297
1998-06-01,404.71,297
1998-06-15,402.993,297
1998-07-01,402.012,297
1998-07-15,403.341,297
1998-08-01,,297
1998-08-15,402.8615,297
1998-09-01,,297
1998-09-15,402.838,297
1998-10-01,,297
1998-10-15,405.156,297
1998-11-01,405.329,297
1998-11-15,406.041,297
1998-12-01,410.698,297
1998-12-15,415.42,297
1999-01-01,422.441,297
1999-01-15,422.465,297
1999-02-01,422.463,297
1999-02-15,422.467,297
1999-03-01,422.482,297
1999-03-15,422.453,297
1999-04-01,408.465,297
1999-04-15,404.019,297
1999-05-01,400.213,297
1999-05-15,395.668,297
1999-06-01,,297
1999-06-15,395.212,297
1999-07-01,401.1675,297
1999-07-15,402.89300000000003,297
1999-08-01,390.6015,297
1999-08-15,376.6585,297
1999-09-01,374.589,297
1999-09-15,368.6975,297
1999-10-01,349.0685,297
1999-10-15,386.979,297
1999-11-01,379.02,297
1999-11-15,379.514,297
1999-12-01,,297
1999-12-15,355.727,297
2000-01-01,428.439,297
2000-01-15,428.2695,297
2000-02-01,428.29200000000003,297
2000-02-15,428.308,297
2000-03-01,428.252,297
2000-03-15,400.1135,297
2000-04-01,394.1,297
2000-04-15,392.699,297
2000-05-01,390.771,297
2000-05-15,391.257,297
2000-06-01,,297
2000-06-15,391.3355,297
2000-07-01,392.798,297
2000-07-15,393.2025,297
2000-08-01,394.43899999999996,297
2000-08-15,393.5815,297
2000-09-01,394.712,297
2000-09-15,396.019,297
2000-10-01,396.086,297
2000-10-15,401.4916666666666,297
2000-11-01,,297
2000-11-15,407.841,297
2000-12-01,410.613,297
2000-12-15,415.589,297
2001-01-01,418.754,297
2001-01-15,427.763,297
2001-02-01,426.964,297
2001-02-15,419.605,297
2001-03-01,419.137,297
2001-03-15,418.26750000000004,297
2001-04-01,409.425,297
2001-04-15,400.9415,297
2001-05-01,397.44100000000003,297
2001-05-15,394.784,297
2001-06-01,391.637,297
2001-06-15,390.137,297
2001-07-01,389.384,297
2001-07-15,392.297,297
2001-08-01,392.687,297
2001-08-15,393.52366666666666,297
2001-09-01,395.488,297
2001-09-15,398.419,297
2001-10-01,400.9805,297
2001-10-15,407.441,297
2001-11-01,409.157,297
2001-11-15,420.3295,297
2001-12-01,420.041,297
2001-12-15,428.6185,297
2002-01-01,429.26099999999997,297
2002-01-15,428.723,297
2002-02-01,,297
2002-02-15,427.605,297
2002-03-01,426.772,297
2002-03-15,426.754,297
2002-04-01,413.564,297
2002-04-15,411.972,297
2002-05-01,400.90549999999996,297
2002-05-15,399.335,297
2002-06-01,400.746,297
2002-06-15,402.13,297
2002-07-01,404.1685,297
2002-07-15,405.96799999999996,297
2002-08-01,405.6175,297
2002-08-15,405.049,297
2002-09-01,404.6925,297
2002-09-15,402.77250000000004,297
2002-10-01,401.7695,297
2002-10-15,403.2695,297
2002-11-01,401.74350000000004,297
2002-11-15,405.1195,297
2002-12-01,,297
2002-12-15,421.128,297
2003-01-01,427.4055,297
2003-01-15,426.33399999999995,297
2003-02-01,426.80150000000003,297
2003-02-15,426.699,297
2003-03-01,426.55449999999996,297
2003-03-15,420.5495,297
2003-04-01,410.485,297
2003-04-15,403.89099999999996,297
2003-05-01,405.1565,297
2003-05-15,404.87,297
2003-06-01,403.634,297
2003-06-15,404.451,297
2003-07-01,403.89,297
2003-07-15,399.4635,297
2003-08-01,398.28999999999996,297
2003-08-15,395.068,297
2003-09-01,390.837,297
2003-09-15,389.0965,297
2003-10-01,,297
2003-10-15,387.8215,297
2003-11-01,390.652,297
2003-11-15,392.4255,297
2003-12-01,407.591,297
2003-12-15,416.288,297
2004-01-01,414.72950000000003,297
2004-01-15,414.277,297
2004-02-01,417.8795,297
2004-02-15,413.0775,297
2004-03-01,408.395,297
2004-03-15,,297
2004-04-01,404.8655,297
2004-04-15,398.604,297
2004-05-01,389.311,297
2004-05-15,389.8155,297
2004-06-01,391.0105,297
2004-06-15,391.75199999999995,297
2004-07-01,397.5555,297
2004-07-15,400.04999999999995,297
2004-08-01,393.138,297
2004-08-15,392.90150000000006,297
2004-09-01,393.623,297
2004-09-15,388.958,297
2004-10-01,390.538,297
2004-10-15,389.4475,297
2004-11-01,391.91700000000003,297
2004-11-15,394.8,297
2004-12-01,404.62800000000004,297
2004-12-15,402.4095,297
2005-01-01,399.236,297
2005-01-15,398.77750000000003,297
2005-02-01,397.075,297
2005-02-15,396.93,297
2005-03-01,397.658,297
2005-03-15,,297
2005-04-01,400.2545,297
2005-04-15,398.371,297
2005-05-01,400.299,297
2005-05-15,402.9975,297
2005-06-01,,297
2005-06-15,401.70849999999996,297
2005-07-01,399.4605,297
2005-07-15,397.72450000000003,297
2005-08-01,395.56550000000004,297
2005-08-15,394.13149999999996,297
2005-09-01,394.793,297
2005-09-15,394.0165,297
2005-10-01,395.5715,297
2005-10-15,395.9755,297
2005-11-01,395.3055,297
2005-11-15,395.096,297
2005-12-01,,297
2005-12-15,395.505,297
2006-01-01,400.00350000000003,297
2006-01-15,404.544,297
2006-02-01,406.2925,297
2006-02-15,399.0345,297
2006-03-01,393.649,297
2006-03-15,386.063,297
2006-04-01,381.457,297
2006-04-15,384.368,297
2006-05-01,387.2655,297
2006-05-15,391.899,297
2006-06-01,396.815,297
2006-06-15,398.54200000000003,297
2006-07-01,398.5825,297
2006-07-15,396.4645,297
2006-08-01,396.581,297
2006-08-15,394.938,297
2006-09-01,394.86400000000003,297
2006-09-15,397.854,297
2006-10-01,396.59,297
2006-10-15,398.705,297
2006-11-01,398.302,297
2006-11-15,403.7655,297
2006-12-01,408.448,297
2006-12-15,409.51300000000003,297
2007-01-01,411.953,297
2007-01-15,412.778,297
2007-02-01,413.599,297
2007-02-15,408.864,297
2007-03-01,410.949,297
2007-03-15,410.572,297
2007-04-01,397.592,297
2007-04-15,393.51750000000004,297
2007-05-01,396.443,297
2007-05-15,398.238,297
2007-06-01,396.323,297
2007-06-15,396.9825,297
2007-07-01,399.404,297
2007-07-15,398.757,297
2007-08-01,397.115,297
2007-08-15,397.062,297
2007-09-01,397.2865,297
2007-09-15,396.86249999999995,297
2007-10-01,,297
2007-10-15,396.222,297
2007-11-01,401.619,297
2007-11-15,405.119,297
2007-12-01,405.774,297
2007-12-15,405.66,297
2008-01-01,405.684,297
2008-01-15,406.059,297
2008-02-01,409.957,297
2008-02-15,,297
2008-03-01,404.3465,297
2008-03-15,402.4135,297
2008-04-01,399.875,297
2008-04-15,396.9675,297
2008-05-01,395.05,297
2008-05-15,393.7385,297
2008-06-01,,297
2008-06-15,391.7605,297
2008-07-01,391.991,297
2008-07-15,393.433,297
2008-08-01,395.249,297
2008-08-15,393.381,297
2008-09-01,393.4105,297
2008-09-15,393.7145,297
2008-10-01,392.6855,297
2008-10-15,394.687,297
2008-11-01,399.024,297
2008-11-15,400.196,297
2008-12-01,398.791,297
2008-12-15,398.791,297
2009-01-01,398.806,297
2009-01-15,400.222,297
2009-02-01,408.6435,297
2009-02-15,411.4125,297
2009-03-01,415.89700000000005,297
2009-03-15,411.693,297
2009-04-01,405.699,297
2009-04-15,399.414,297
2009-05-01,395.22299999999996,297
2009-05-15,392.2925,297
2009-06-01,390.8465,297
2009-06-15,388.3055,297
2009-07-01,387.93899999999996,297
2009-07-15,389.5455,297
2009-08-01,390.604,297
2009-08-15,391.8125,297
2009-09-01,393.06550000000004,297
2009-09-15,393.7555,297
2009-10-01,391.354,297
2009-10-15,387.30899999999997,297
2009-11-01,391.641,297
2009-11-15,392.5925,297
2009-12-01,392.8895,297
2009-12-15,415.732,297
2010-01-01,407.584,297
2010-01-15,411.19500000000005,297
2010-02-01,408.32,297
2010-02-15,409.139,297
2010-03-01,407.38,297
2010-03-15,404.4425,297
2010-04-01,402.11400000000003,297
2010-04-15,401.0865,297
2010-05-01,397.355,297
2010-05-15,393.951,297
2010-06-01,390.2085,297
2010-06-15,385.453,297
2010-07-01,385.362,297
2010-07-15,386.2456666666667,297
2010-08-01,384.3,297
2010-08-15,385.30449999999996,297
2010-09-01,387.2015,297
2010-09-15,389.083,297
2010-10-01,388.9965,297
2010-10-15,389.275,297
2010-11-01,395.48,297
2010-11-15,399.38,297
2010-12-01,403.724,297
2010-12-15,407.1535,297
2011-01-01,,297
2011-01-15,412.36733333333336,297
2011-02-01,412.897,297
2011-02-15,414.247,297
2011-03-01,414.11199999999997,297
2011-03-15,417.0825,297
2011-04-01,415.015,297
2011-04-15,397.4205,297
2011-05-01,392.625,297
2011-05-15,387.86633333333333,297
2011-06-01,,297
2011-06-15,388.223,297
2011-07-01,389.844,297
2011-07-15,392.371,297
2011-08-01,393.257,297
2011-08-15,392.73,297
2011-09-01,390.27750000000003,297
2011-09-15,388.4325,297
2011-10-01,386.83799999999997,297
2011-10-15,384.1935,297
2011-11-01,384.732,297
2011-11-15,388.492,297
2011-12-01,389.378,297
2011-12-15,390.234,297
2012-01-01,390.417,297
2012-01-15,,297
2012-02-01,390.253,297
2012-02-15,389.786,297
2012-03-01,389.588,297
2012-03-15,388.687,297
2012-04-01,390.455,297
2012-04-15,384.122,297
2012-05-01,380.734,297
2012-05-15,376.658,297
2012-06-01,375.461,297
2012-06-15,,297
2012-07-01,374.189,297
2012-07-15,373.513,297
2012-08-01,373.233,297
2012-08-15,373.322,297
2012-09-01,373.461,297
2012-09-15,372.848,297
2012-10-01,,297
2012-10-15,377.083,297
2012-11-01,380.835,297
2012-11-15,386.869,297
2012-12-01,393.4,297
2012-12-15,398.062,297
2013-01-01,394.375,297
2013-01-15,387.344,297
2013-02-01,386.663,297
2013-02-15,,297
2013-03-01,383.54,297
2013-03-15,379.77400000000006,297
2013-04-01,,297
2013-04-15,378.528,297
2013-05-01,379.547,297
2013-05-15,382.6195,297
2013-06-01,391.443,297
2013-06-15,393.98900000000003,297
2013-07-01,395.66,297
2013-07-15,397.24,297
2013-08-01,394.364,297
2013-08-15,392.971,297
2013-09-01,391.836,297
2013-09-15,390.2585,297
2013-10-01,388.2415,297
2013-10-15,389.744,297
2013-11-01,392.3195,297
2013-11-15,394.56100000000004,297
2013-12-01,394.1055,297
2013-12-15,399.6915,297
2014-01-01,,297
2014-01-15,404.9243333333333,297
2014-02-01,397.185,297
2014-02-15,397.0475,297
2014-03-01,393.3455,297
2014-03-15,382.3405,297
2014-04-01,379.831,297
2014-04-15,380.153,297
